shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202302-0000004360,ORD-202302-0000003747,WH-00195,NLD,Europe,DHL,Economy,Returned,2023-02-11 08:29:10,2023-02-14,,1,United Arab Emirates,2023-02-11 08:29:10,michelle.sims041@analytics.example.com
,SHP-202302-0000004361,ORD-202302-0000000899,WH-00035,GBR,Asia,FedEx,Same Day,Shipped,2023-02-15 01:05:19,2023-02-25,,1,United Kingdom,2023-02-15 01:05:19,richard.bradshaw051@platform.example.com
,SHP-202302-0000004362,ORD-202302-0000001165,WH-00138,ARE,Asia,DPD,Standard,Delivered,2023-02-06 18:23:17,2023-02-15,2023-02-09 04:23:17,2,Netherlands,2023-02-06 18:23:17,victor.palmer071@platform.example.com
,SHP-202302-0000004363,ORD-202302-0000002057,WH-00043,AUS,Asia,Royal Mail,Standard,Delivered,2023-02-05 21:54:55,2023-02-14,2023-02-12 22:54:55,1,Singapore,2023-02-05 21:54:55,micheal.chen050@dataops.example.com
,SHP-202302-0000004364,ORD-202302-0000001124,WH-00065,FRA,Asia,FedEx,Same Day,Delivered,2023-02-20 05:32:31,2023-02-28,2023-03-05 10:32:31,1,France,2023-02-20 05:32:31,sandra.hunter036@platform.example.com
,SHP-202302-0000004365,ORD-202302-0000003359,WH-00191,ARE,Europe,UPS,Standard,Delivered,2023-02-26 04:36:55,2023-03-02,2023-03-06 14:36:55,1,Japan,2023-02-26 04:36:55,shawn.baxter004@dataops.example.com
,SHP-202302-0000004366,ORD-202302-0000004728,WH-00217,AUS,North America,DPD,Standard,Delivered,2023-02-15 18:51:23,2023-02-21,2023-02-27 04:51:23,1,Germany,2023-02-15 18:51:23,lance.williams029@platform.example.com
,SHP-202302-0000004367,ORD-202302-0000000490,WH-00001,JPN,Asia,Royal Mail,Same Day,Delivered,2023-02-23 01:47:48,2023-03-02,2023-02-25 08:47:48,2,Mexico,2023-02-23 01:47:48,ashley.bishop108@dataops.example.com
,SHP-202302-0000004368,ORD-202302-0000002645,WH-00155,CAN,South America,DHL,Standard,Delivered,2023-02-19 17:11:25,2023-02-26,2023-03-04 00:11:25,1,United Arab Emirates,2023-02-19 17:11:25,richard.bradshaw051@platform.example.com
,SHP-202302-0000004369,ORD-202302-0000003522,WH-00215,GBR,North America,FedEx,Express,Delivered,2023-02-24 05:14:24,2023-02-28,2023-02-26 14:14:24,1,India,2023-02-24 05:14:24,jennifer.hudson020@analytics.example.com
,SHP-202302-0000004370,ORD-202302-0000003522,WH-00189,ARE,Asia,USPS,Standard,Delivered,2023-02-12 22:06:48,2023-02-16,2023-02-20 22:06:48,1,Germany,2023-02-12 22:06:48,stephen.daniels076@commerce.example.com
,SHP-202302-0000004371,ORD-202302-0000003114,WH-00086,GBR,North America,FedEx,Express,Delivered,2023-02-27 19:55:04,2023-03-02,2023-03-02 07:55:04,1,United States,2023-02-27 19:55:04,brandi.carter038@dataops.example.com
,SHP-202302-0000004372,ORD-202302-0000002571,WH-00016,AUS,North America,Australia Post,Same Day,Returned,2023-02-23 20:20:26,2023-03-04,,1,Brazil,2023-02-23 20:20:26,joseph.johnson049@dataops.example.com
,SHP-202302-0000004373,ORD-202302-0000002108,WH-00118,IND,North America,UPS,Economy,Delivered,2023-02-17 13:47:03,2023-02-27,2023-03-01 18:47:03,1,Brazil,2023-02-17 13:47:03,joann.clark089@commerce.example.com
,SHP-202302-0000004374,ORD-202302-0000001179,WH-00085,FRA,Europe,FedEx,Same Day,Delivered,2023-02-02 21:40:10,2023-02-04,2023-02-11 02:40:10,2,Netherlands,2023-02-02 21:40:10,adam.gordon030@commerce.example.com
,SHP-202302-0000004375,ORD-202302-0000000886,WH-00193,USA,Europe,Royal Mail,Economy,Delivered,2023-02-24 17:58:59,2023-03-02,2023-03-02 23:58:59,1,Netherlands,2023-02-24 17:58:59,john.mullins109@commerce.example.com
,SHP-202302-0000004376,ORD-202302-0000001415,WH-00099,USA,Europe,USPS,Pickup,Delivered,2023-02-03 13:54:30,2023-02-13,2023-02-10 20:54:30,1,Italy,2023-02-03 13:54:30,renee.harvey080@dataops.example.com
,SHP-202302-0000004377,ORD-202302-0000000047,WH-00202,GBR,Europe,DHL,Economy,Shipped,2023-02-27 13:20:16,2023-03-01,,1,United Arab Emirates,2023-02-27 13:20:16,katelyn.pitts017@commerce.example.com
,SHP-202302-0000004378,ORD-202302-0000004272,WH-00068,SGP,Europe,USPS,Express,Delayed,2023-02-10 16:21:16,2023-02-12,,1,Netherlands,2023-02-10 16:21:16,troy.boone097@platform.example.com
,SHP-202302-0000004379,ORD-202302-0000004979,WH-00038,FRA,Europe,DPD,Standard,Shipped,2023-02-14 16:03:08,2023-02-18,,1,Australia,2023-02-14 16:03:08,tiffany.freeman101@analytics.example.com
,SHP-202302-0000004380,ORD-202302-0000003267,WH-00134,IND,North America,UPS,Pickup,Delivered,2023-02-19 08:50:33,2023-02-23,2023-03-04 19:50:33,1,Mexico,2023-02-19 08:50:33,rachel.hall062@platform.example.com
,SHP-202302-0000004381,ORD-202302-0000002925,WH-00238,ITA,Asia,USPS,Pickup,In Transit,2023-02-20 07:05:15,2023-02-22,,1,India,2023-02-20 07:05:15,andrea.cummings039@platform.example.com
,SHP-202302-0000004382,ORD-202302-0000000088,WH-00126,ESP,Oceania,Royal Mail,Express,In Transit,2023-02-19 09:01:44,2023-02-21,,1,France,2023-02-19 09:01:44,katelyn.pitts017@commerce.example.com
,SHP-202302-0000004383,ORD-202302-0000004990,WH-00147,ARE,Asia,UPS,Economy,In Transit,2023-02-22 22:30:28,2023-03-02,,1,Spain,2023-02-22 22:30:28,jennifer.erickson018@platform.example.com
,SHP-202302-0000004384,ORD-202302-0000001587,WH-00210,ARE,Europe,UPS,Same Day,Delivered,2023-02-07 01:16:25,2023-02-15,2023-02-14 08:16:25,2,Singapore,2023-02-07 01:16:25,sylvia.diaz107@dataops.example.com
,SHP-202302-0000004385,ORD-202302-0000002758,WH-00166,IND,Europe,Royal Mail,Standard,Shipped,2023-02-28 10:33:15,2023-03-10,,1,Italy,2023-02-28 10:33:15,shawn.baxter004@dataops.example.com
,SHP-202302-0000004386,ORD-202302-0000001913,WH-00008,ITA,Europe,UPS,Pickup,Delivered,2023-02-05 06:51:36,2023-02-15,2023-02-17 17:51:36,1,Germany,2023-02-05 06:51:36,james.proctor094@dataops.example.com
,SHP-202302-0000004387,ORD-202302-0000002367,WH-00244,ARE,North America,FedEx,Pickup,Delivered,2023-02-12 06:19:18,2023-02-20,2023-02-15 09:19:18,1,Japan,2023-02-12 06:19:18,james.proctor094@dataops.example.com
,SHP-202302-0000004388,ORD-202302-0000003576,WH-00229,FRA,South America,DHL,Economy,Delivered,2023-02-11 21:16:43,2023-02-21,2023-02-20 01:16:43,3,Netherlands,2023-02-11 21:16:43,adam.gordon030@commerce.example.com
,SHP-202302-0000004389,ORD-202302-0000003812,WH-00231,IND,Europe,USPS,Pickup,Delivered,2023-02-20 04:19:24,2023-03-02,2023-03-01 07:19:24,1,Spain,2023-02-20 04:19:24,david.cabrera119@dataops.example.com
,SHP-202302-0000004390,ORD-202302-0000003906,WH-00217,NLD,North America,USPS,Pickup,Delivered,2023-02-23 08:22:26,2023-03-04,2023-03-05 15:22:26,2,India,2023-02-23 08:22:26,troy.boone097@platform.example.com
,SHP-202302-0000004391,ORD-202302-0000003602,WH-00232,ITA,North America,Australia Post,Standard,Delivered,2023-02-14 09:15:59,2023-02-18,2023-02-27 13:15:59,1,United Kingdom,2023-02-14 09:15:59,christine.carter078@commerce.example.com
,SHP-202302-0000004392,ORD-202302-0000003005,WH-00202,AUS,Asia,Australia Post,Standard,In Transit,2023-02-26 05:03:03,2023-03-06,,2,Brazil,2023-02-26 05:03:03,lance.williams029@platform.example.com
,SHP-202302-0000004393,ORD-202302-0000001359,WH-00068,JPN,Europe,Royal Mail,Same Day,Shipped,2023-02-08 08:12:13,2023-02-10,,1,Germany,2023-02-08 08:12:13,jeffery.miller012@commerce.example.com
,SHP-202302-0000004394,ORD-202302-0000003480,WH-00070,USA,South America,USPS,Same Day,Returned,2023-02-26 04:27:39,2023-03-03,,1,Singapore,2023-02-26 04:27:39,patrick.gonzalez035@dataops.example.com
,SHP-202302-0000004395,ORD-202302-0000000649,WH-00033,AUS,Europe,Australia Post,Economy,Delivered,2023-02-19 01:53:24,2023-02-23,2023-03-01 01:53:24,2,Italy,2023-02-19 01:53:24,jennifer.atkins003@platform.example.com
,SHP-202302-0000004396,ORD-202302-0000003846,WH-00079,CAN,Europe,USPS,Pickup,Shipped,2023-02-19 23:31:39,2023-02-25,,1,India,2023-02-19 23:31:39,michelle.sims041@analytics.example.com
,SHP-202302-0000004397,ORD-202302-0000000080,WH-00011,CAN,Europe,DHL,Economy,Delayed,2023-02-26 03:59:48,2023-03-07,,1,United Arab Emirates,2023-02-26 03:59:48,christine.johnson056@commerce.example.com
,SHP-202302-0000004398,ORD-202302-0000003127,WH-00014,ESP,Europe,USPS,Economy,Shipped,2023-02-01 23:01:16,2023-02-08,,1,Spain,2023-02-01 23:01:16,craig.johnson106@analytics.example.com
,SHP-202302-0000004399,ORD-202302-0000004369,WH-00182,SGP,Europe,USPS,Pickup,In Transit,2023-02-02 06:17:25,2023-02-10,,1,Germany,2023-02-02 06:17:25,sandra.hunter036@platform.example.com
,SHP-202302-0000004400,ORD-202302-0000003290,WH-00231,MEX,Asia,Australia Post,Standard,Delivered,2023-02-08 21:20:26,2023-02-14,2023-02-16 05:20:26,1,Italy,2023-02-08 21:20:26,jennifer.hudson020@analytics.example.com
,SHP-202302-0000004401,ORD-202302-0000001660,WH-00165,USA,North America,DHL,Same Day,In Transit,2023-02-04 02:03:34,2023-02-11,,1,Brazil,2023-02-04 02:03:34,tiffany.freeman101@analytics.example.com
,SHP-202302-0000004402,ORD-202302-0000003014,WH-00157,GBR,Oceania,Royal Mail,Pickup,Delivered,2023-02-19 21:25:14,2023-02-28,2023-03-04 02:25:14,2,United Arab Emirates,2023-02-19 21:25:14,christine.johnson056@commerce.example.com
,SHP-202302-0000004403,ORD-202302-0000003363,WH-00193,SGP,North America,Royal Mail,Standard,Delivered,2023-02-19 15:35:29,2023-02-24,2023-03-04 03:35:29,1,Brazil,2023-02-19 15:35:29,andrea.cummings039@platform.example.com
,SHP-202302-0000004404,ORD-202302-0000004131,WH-00080,AUS,Asia,USPS,Standard,Delivered,2023-02-03 20:22:10,2023-02-07,2023-02-07 22:22:10,2,India,2023-02-03 20:22:10,crystal.smith022@platform.example.com
,SHP-202302-0000004405,ORD-202302-0000004594,WH-00054,FRA,North America,UPS,Pickup,Delayed,2023-02-19 21:33:07,2023-02-23,,1,United States,2023-02-19 21:33:07,michelle.sims041@analytics.example.com
,SHP-202302-0000004406,ORD-202302-0000003955,WH-00014,GBR,Europe,DPD,Express,Delivered,2023-02-21 23:09:08,2023-03-01,2023-03-02 09:09:08,1,United States,2023-02-21 23:09:08,victoria.medina044@dataops.example.com
,SHP-202302-0000004407,ORD-202302-0000001011,WH-00137,IND,Europe,Royal Mail,Standard,Returned,2023-02-07 05:23:28,2023-02-12,,1,India,2023-02-07 05:23:28,christine.johnson056@commerce.example.com
,SHP-202302-0000004408,ORD-202302-0000002229,WH-00100,DEU,Asia,UPS,Same Day,In Transit,2023-02-07 15:50:14,2023-02-10,,1,United States,2023-02-07 15:50:14,alyssa.richards002@commerce.example.com
,SHP-202302-0000004409,ORD-202302-0000003961,WH-00130,ARE,Asia,DPD,Express,Delivered,2023-02-28 03:13:09,2023-03-07,2023-03-07 06:13:09,1,United Arab Emirates,2023-02-28 03:13:09,troy.boone097@platform.example.com
,SHP-202302-0000004410,ORD-202302-0000002412,WH-00053,FRA,Europe,FedEx,Economy,Delivered,2023-02-03 20:59:41,2023-02-05,2023-02-13 22:59:41,1,Mexico,2023-02-03 20:59:41,john.mullins109@commerce.example.com
,SHP-202302-0000004411,ORD-202302-0000003792,WH-00147,SGP,Asia,Australia Post,Express,Delivered,2023-02-03 12:35:33,2023-02-10,2023-02-13 17:35:33,1,United States,2023-02-03 12:35:33,stephen.clark001@analytics.example.com
,SHP-202302-0000004412,ORD-202302-0000003361,WH-00059,CAN,Asia,FedEx,Same Day,Delivered,2023-02-14 12:12:30,2023-02-19,2023-02-22 00:12:30,1,Spain,2023-02-14 12:12:30,sylvia.diaz107@dataops.example.com
,SHP-202302-0000004413,ORD-202302-0000000597,WH-00072,FRA,Europe,USPS,Same Day,Delivered,2023-02-22 16:00:15,2023-02-26,2023-02-26 17:00:15,1,Singapore,2023-02-22 16:00:15,kristen.bailey110@analytics.example.com
,SHP-202302-0000004414,ORD-202302-0000000076,WH-00244,CAN,North America,UPS,Express,In Transit,2023-02-14 23:26:59,2023-02-19,,3,Canada,2023-02-14 23:26:59,kelsey.taylor010@platform.example.com
,SHP-202302-0000004415,ORD-202302-0000002361,WH-00111,JPN,Europe,DPD,Standard,Delivered,2023-02-08 14:25:46,2023-02-11,2023-02-16 14:25:46,1,Italy,2023-02-08 14:25:46,maria.ashley046@analytics.example.com
,SHP-202302-0000004416,ORD-202302-0000004959,WH-00005,GBR,Europe,Royal Mail,Economy,Shipped,2023-02-25 09:58:59,2023-02-27,,1,United Arab Emirates,2023-02-25 09:58:59,renee.harvey080@dataops.example.com
,SHP-202302-0000004417,ORD-202302-0000000608,WH-00058,FRA,South America,USPS,Pickup,Delivered,2023-02-02 21:24:59,2023-02-08,2023-02-11 06:24:59,1,Australia,2023-02-02 21:24:59,richard.bradshaw051@platform.example.com
,SHP-202302-0000004418,ORD-202302-0000004693,WH-00091,FRA,Europe,DHL,Pickup,Delivered,2023-02-25 05:54:42,2023-03-04,2023-03-02 13:54:42,1,India,2023-02-25 05:54:42,megan.cunningham013@commerce.example.com
,SHP-202302-0000004419,ORD-202302-0000002041,WH-00109,GBR,North America,UPS,Same Day,Delivered,2023-02-12 04:45:41,2023-02-15,2023-02-23 04:45:41,1,Germany,2023-02-12 04:45:41,eric.horton058@analytics.example.com
,SHP-202302-0000004420,ORD-202302-0000004533,WH-00239,SGP,Oceania,FedEx,Standard,In Transit,2023-02-24 06:50:11,2023-03-03,,1,Singapore,2023-02-24 06:50:11,ashley.bishop108@dataops.example.com
,SHP-202302-0000004421,ORD-202302-0000001443,WH-00169,JPN,Europe,UPS,Economy,Delivered,2023-02-06 05:19:28,2023-02-09,2023-02-20 17:19:28,1,Germany,2023-02-06 05:19:28,patrick.gonzalez035@dataops.example.com
,SHP-202302-0000004422,ORD-202302-0000002785,WH-00107,ITA,Europe,DPD,Same Day,Delivered,2023-02-24 06:39:52,2023-03-03,2023-03-04 16:39:52,1,Italy,2023-02-24 06:39:52,eric.mullen052@dataops.example.com
,SHP-202302-0000004423,ORD-202302-0000001495,WH-00108,ESP,North America,DHL,Same Day,Delivered,2023-02-20 18:32:00,2023-02-27,2023-03-06 06:32:00,1,Singapore,2023-02-20 18:32:00,ashley.bishop108@dataops.example.com
,SHP-202302-0000004424,ORD-202302-0000004872,WH-00142,GBR,Europe,FedEx,Standard,In Transit,2023-02-05 10:33:15,2023-02-10,,1,India,2023-02-05 10:33:15,tiffany.freeman101@analytics.example.com
,SHP-202302-0000004425,ORD-202302-0000001080,WH-00013,USA,Asia,UPS,Pickup,Delivered,2023-02-25 16:35:38,2023-03-07,2023-03-10 20:35:38,1,United States,2023-02-25 16:35:38,patrick.gonzalez035@dataops.example.com
,SHP-202302-0000004426,ORD-202302-0000003323,WH-00226,DEU,Europe,Australia Post,Same Day,In Transit,2023-02-07 10:48:18,2023-02-10,,1,United Kingdom,2023-02-07 10:48:18,alyssa.richards002@commerce.example.com
,SHP-202302-0000004427,ORD-202302-0000003712,WH-00143,IND,Oceania,UPS,Same Day,Delayed,2023-02-06 06:24:53,2023-02-15,,1,France,2023-02-06 06:24:53,jeffery.miller012@commerce.example.com
,SHP-202302-0000004428,ORD-202302-0000000474,WH-00211,ITA,North America,FedEx,Express,Delivered,2023-02-04 02:24:44,2023-02-14,2023-02-10 03:24:44,1,Australia,2023-02-04 02:24:44,timothy.cannon081@analytics.example.com
,SHP-202302-0000004429,ORD-202302-0000003611,WH-00101,ITA,Europe,UPS,Express,In Transit,2023-02-27 16:03:38,2023-03-03,,2,Mexico,2023-02-27 16:03:38,jennifer.shepherd015@analytics.example.com
,SHP-202302-0000004430,ORD-202302-0000003708,WH-00086,SGP,Asia,DPD,Economy,Delivered,2023-02-23 15:13:13,2023-03-01,2023-02-28 20:13:13,1,United States,2023-02-23 15:13:13,victor.palmer071@platform.example.com
,SHP-202302-0000004431,ORD-202302-0000004062,WH-00162,IND,North America,Australia Post,Same Day,Returned,2023-02-16 19:00:23,2023-02-18,,1,Mexico,2023-02-16 19:00:23,renee.harvey080@dataops.example.com
,SHP-202302-0000004432,ORD-202302-0000002823,WH-00133,IND,Europe,UPS,Standard,Delivered,2023-02-27 03:08:19,2023-03-07,2023-03-03 12:08:19,1,India,2023-02-27 03:08:19,amy.holmes103@dataops.example.com
,SHP-202302-0000004433,ORD-202302-0000000794,WH-00248,GBR,South America,UPS,Standard,Delivered,2023-02-20 14:53:01,2023-02-24,2023-02-25 00:53:01,2,India,2023-02-20 14:53:01,troy.boone097@platform.example.com
,SHP-202302-0000004434,ORD-202302-0000000298,WH-00234,ITA,Asia,Royal Mail,Pickup,Delivered,2023-02-23 07:52:45,2023-02-28,2023-02-28 11:52:45,1,Netherlands,2023-02-23 07:52:45,jennifer.erickson018@platform.example.com
,SHP-202302-0000004435,ORD-202302-0000002226,WH-00220,GBR,Asia,USPS,Pickup,Delivered,2023-02-09 00:01:58,2023-02-14,2023-02-14 00:01:58,1,India,2023-02-09 00:01:58,timothy.cameron104@commerce.example.com
,SHP-202302-0000004436,ORD-202302-0000000166,WH-00045,ITA,Asia,FedEx,Express,In Transit,2023-02-08 11:36:37,2023-02-12,,1,Italy,2023-02-08 11:36:37,kevin.mathews014@analytics.example.com
,SHP-202302-0000004437,ORD-202302-0000003238,WH-00112,AUS,Europe,DHL,Standard,Delayed,2023-02-26 23:04:02,2023-03-01,,1,Canada,2023-02-26 23:04:02,ashley.bishop108@dataops.example.com
,SHP-202302-0000004438,ORD-202302-0000004395,WH-00124,ESP,Europe,DHL,Express,Returned,2023-02-01 18:15:21,2023-02-05,,1,Australia,2023-02-01 18:15:21,megan.cunningham013@commerce.example.com
,SHP-202302-0000004439,ORD-202302-0000004429,WH-00151,ITA,North America,USPS,Standard,Delivered,2023-02-14 22:11:59,2023-02-20,2023-02-26 00:11:59,1,United Arab Emirates,2023-02-14 22:11:59,kristen.bailey110@analytics.example.com
,SHP-202302-0000004440,ORD-202302-0000001303,WH-00209,ESP,Europe,DHL,Express,Delivered,2023-02-05 12:57:22,2023-02-15,2023-02-07 15:57:22,1,Japan,2023-02-05 12:57:22,michelle.sims041@analytics.example.com
,SHP-202302-0000004441,ORD-202302-0000004141,WH-00046,DEU,North America,DPD,Pickup,Delivered,2023-02-10 20:43:41,2023-02-19,2023-02-13 03:43:41,1,Brazil,2023-02-10 20:43:41,christine.johnson056@commerce.example.com
,SHP-202302-0000004442,ORD-202302-0000004216,WH-00012,FRA,Asia,USPS,Standard,Delivered,2023-02-20 03:22:11,2023-03-02,2023-02-24 08:22:11,1,Japan,2023-02-20 03:22:11,michelle.sims041@analytics.example.com
,SHP-202302-0000004443,ORD-202302-0000005036,WH-00157,AUS,North America,Australia Post,Economy,Delivered,2023-02-25 17:56:23,2023-03-02,2023-03-02 17:56:23,2,United Kingdom,2023-02-25 17:56:23,christine.carter078@commerce.example.com
,SHP-202302-0000004444,ORD-202302-0000003021,WH-00165,ITA,Oceania,Australia Post,Express,Delivered,2023-02-28 17:07:11,2023-03-03,2023-03-04 05:07:11,3,India,2023-02-28 17:07:11,jennifer.shepherd015@analytics.example.com
,SHP-202302-0000004445,ORD-202302-0000000167,WH-00085,FRA,North America,FedEx,Same Day,Delivered,2023-02-16 17:38:46,2023-02-19,2023-02-22 01:38:46,1,Canada,2023-02-16 17:38:46,kristen.bailey110@analytics.example.com
,SHP-202302-0000004446,ORD-202302-0000001295,WH-00197,MEX,Europe,FedEx,Economy,Delivered,2023-02-16 04:10:09,2023-02-24,2023-03-02 05:10:09,1,France,2023-02-16 04:10:09,katelyn.pitts017@commerce.example.com
,SHP-202302-0000004447,ORD-202302-0000000448,WH-00212,IND,Europe,FedEx,Economy,In Transit,2023-02-13 23:12:44,2023-02-20,,2,Australia,2023-02-13 23:12:44,timothy.cameron104@commerce.example.com
,SHP-202302-0000004448,ORD-202302-0000003954,WH-00007,NLD,North America,DHL,Express,In Transit,2023-02-02 23:32:59,2023-02-11,,1,United Kingdom,2023-02-02 23:32:59,jimmy.washington028@commerce.example.com
,SHP-202302-0000004449,ORD-202302-0000000876,WH-00067,ITA,Europe,DPD,Same Day,Delivered,2023-02-16 04:28:57,2023-02-21,2023-02-28 08:28:57,1,Singapore,2023-02-16 04:28:57,james.proctor094@dataops.example.com
,SHP-202302-0000004450,ORD-202302-0000004254,WH-00086,CAN,Europe,USPS,Same Day,Delivered,2023-02-07 06:37:15,2023-02-13,2023-02-18 07:37:15,1,United Arab Emirates,2023-02-07 06:37:15,katelyn.pitts017@commerce.example.com
,SHP-202302-0000004451,ORD-202302-0000004528,WH-00034,JPN,Asia,Royal Mail,Express,In Transit,2023-02-21 02:14:13,2023-02-26,,1,Spain,2023-02-21 02:14:13,jennifer.atkins003@platform.example.com
,SHP-202302-0000004452,ORD-202302-0000003649,WH-00084,ITA,North America,UPS,Standard,Delivered,2023-02-09 04:31:52,2023-02-18,2023-02-19 08:31:52,1,United Arab Emirates,2023-02-09 04:31:52,adam.gordon030@commerce.example.com
,SHP-202302-0000004453,ORD-202302-0000003334,WH-00230,DEU,Asia,DHL,Standard,Returned,2023-02-04 23:20:35,2023-02-12,,1,Canada,2023-02-04 23:20:35,john.mullins109@commerce.example.com
,SHP-202302-0000004454,ORD-202302-0000004030,WH-00161,NLD,Asia,USPS,Same Day,Shipped,2023-02-14 06:54:27,2023-02-23,,1,Canada,2023-02-14 06:54:27,brandon.yu006@analytics.example.com
,SHP-202302-0000004455,ORD-202302-0000000871,WH-00080,MEX,Europe,USPS,Standard,Delivered,2023-02-14 17:37:57,2023-02-24,2023-02-28 03:37:57,1,Australia,2023-02-14 17:37:57,darren.anderson025@dataops.example.com
,SHP-202302-0000004456,ORD-202302-0000003213,WH-00104,SGP,Europe,DPD,Pickup,Delivered,2023-02-15 05:45:12,2023-02-20,2023-02-17 16:45:12,1,United Arab Emirates,2023-02-15 05:45:12,yesenia.arnold040@platform.example.com
,SHP-202302-0000004457,ORD-202302-0000000323,WH-00020,ARE,South America,UPS,Economy,Delivered,2023-02-10 14:16:44,2023-02-17,2023-02-24 23:16:44,1,Spain,2023-02-10 14:16:44,micheal.chen050@dataops.example.com
,SHP-202302-0000004458,ORD-202302-0000003081,WH-00037,AUS,Asia,Australia Post,Express,Delivered,2023-02-15 16:36:39,2023-02-23,2023-02-28 01:36:39,1,Netherlands,2023-02-15 16:36:39,tina.williams074@commerce.example.com
,SHP-202302-0000004459,ORD-202302-0000003700,WH-00070,SGP,South America,UPS,Same Day,Delivered,2023-02-27 16:18:50,2023-03-05,2023-03-10 19:18:50,1,United Arab Emirates,2023-02-27 16:18:50,yesenia.arnold040@platform.example.com
,SHP-202302-0000004460,ORD-202302-0000000614,WH-00081,DEU,North America,USPS,Economy,Delivered,2023-02-20 05:52:41,2023-03-01,2023-03-02 17:52:41,1,Australia,2023-02-20 05:52:41,craig.johnson106@analytics.example.com
