exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-08-23,BRL,JPY,3.8727813476,Bloomberg,Daily,2021-08-23 12:34:13,michael.johnson061@platform.example.com
,2021-08-07,AED,SGD,1.6071053233,Internal FX,Closing,2021-08-07 22:03:40,ryan.steele043@commerce.example.com
,2021-08-24,USD,JPY,0.5272052469,Internal FX,Closing,2021-08-24 10:34:09,jennifer.hudson020@analytics.example.com
,2021-08-01,MXN,GBP,2.689815803,Bloomberg,Spot,2021-08-01 14:15:34,michelle.sims041@analytics.example.com
,2021-08-01,JPY,MXN,2.0575632656,Internal FX,Spot,2021-08-01 10:17:56,jimmy.washington028@commerce.example.com
,2021-08-20,EUR,USD,0.6125857082,Bloomberg,Daily,2021-08-20 22:14:22,tiffany.freeman101@analytics.example.com
,2021-08-02,INR,AED,0.5332499312,Bloomberg,Daily,2021-08-02 02:51:17,megan.cunningham013@commerce.example.com
,2021-08-09,INR,CAD,0.4593430454,Bloomberg,Closing,2021-08-09 13:39:03,micheal.hall064@dataops.example.com
,2021-08-17,EUR,SGD,1.1640995798,ECB,Daily,2021-08-17 14:40:05,stephen.clark001@analytics.example.com
,2021-08-04,AED,AUD,0.4799430209,Reuters,Daily,2021-08-04 17:09:02,maria.ashley046@analytics.example.com
,2021-08-23,AED,INR,4.3704820231,Bloomberg,Closing,2021-08-23 20:11:06,michelle.bender024@analytics.example.com
,2021-08-02,MXN,GBP,1.5857831515,Reuters,Closing,2021-08-02 01:04:29,brandon.yu006@analytics.example.com
,2021-08-22,JPY,AUD,2.7355465707,ECB,Daily,2021-08-22 06:50:47,victoria.medina044@dataops.example.com
,2021-08-18,MXN,USD,3.062478452,Internal FX,Closing,2021-08-18 22:46:14,jason.franklin045@dataops.example.com
,2021-08-01,AUD,USD,2.0993084536,Internal FX,Spot,2021-08-01 12:20:26,tiffany.freeman101@analytics.example.com
,2021-08-05,CAD,AUD,0.7303509744,Reuters,Daily,2021-08-05 08:57:04,jennifer.hudson020@analytics.example.com
,2021-08-02,EUR,SGD,0.8189422727,Reuters,Daily,2021-08-02 10:37:35,adam.gordon030@commerce.example.com
,2021-08-14,SGD,EUR,1.1909740123,Reuters,Spot,2021-08-14 20:50:34,susan.rice083@commerce.example.com
,2021-08-08,INR,CAD,1.6900268621,Reuters,Spot,2021-08-08 12:35:41,john.mullins109@commerce.example.com
,2021-08-28,AED,SGD,0.647881675,ECB,Daily,2021-08-28 04:39:49,jason.franklin045@dataops.example.com
,2021-08-16,EUR,GBP,2.0002979834,Reuters,Closing,2021-08-16 18:44:52,john.mullins109@commerce.example.com
,2021-08-21,JPY,EUR,0.6335526381,Internal FX,Spot,2021-08-21 11:41:07,michelle.sims041@analytics.example.com
,2021-08-21,BRL,EUR,0.9591916445,ECB,Daily,2021-08-21 11:26:48,victoria.medina044@dataops.example.com
,2021-08-21,AUD,EUR,1.5912508919,Reuters,Closing,2021-08-21 15:08:03,micheal.chen050@dataops.example.com
,2021-08-17,GBP,AUD,1.2593287845,ECB,Closing,2021-08-17 10:40:21,tina.williams074@commerce.example.com
,2021-08-25,INR,GBP,0.4484916503,Reuters,Closing,2021-08-25 04:01:33,susan.rice083@commerce.example.com
,2021-08-03,BRL,MXN,1.1502798143,Reuters,Spot,2021-08-03 21:47:10,david.cabrera119@dataops.example.com
,2021-08-18,USD,MXN,0.5817383854,ECB,Daily,2021-08-18 23:31:59,micheal.hall064@dataops.example.com
,2021-08-03,EUR,BRL,1.6202061067,Bloomberg,Spot,2021-08-03 01:32:20,jeffery.miller012@commerce.example.com
,2021-08-29,USD,EUR,0.659767842,Internal FX,Spot,2021-08-29 03:35:31,tina.williams074@commerce.example.com
,2021-08-12,GBP,CAD,1.1375646038,Bloomberg,Spot,2021-08-12 17:18:31,jennifer.bauer068@analytics.example.com
,2021-08-06,AED,GBP,1.9012250267,ECB,Daily,2021-08-06 09:27:14,grace.gonzales099@dataops.example.com
,2021-08-18,GBP,AED,1.4762316104,Internal FX,Closing,2021-08-18 09:06:32,victor.palmer071@platform.example.com
,2021-08-10,AUD,GBP,2.9836466722,Reuters,Spot,2021-08-10 04:46:02,victoria.medina044@dataops.example.com
,2021-08-20,INR,JPY,0.5399779499,Internal FX,Spot,2021-08-20 18:28:58,victoria.medina044@dataops.example.com
,2021-08-09,INR,SGD,0.4903574799,Internal FX,Closing,2021-08-09 01:50:50,john.mullins109@commerce.example.com
,2021-08-24,USD,EUR,0.9091319047,Bloomberg,Spot,2021-08-24 16:01:12,christine.johnson056@commerce.example.com
,2021-08-27,GBP,CAD,2.2390862602,ECB,Closing,2021-08-27 00:49:03,brandon.yu006@analytics.example.com
,2021-08-12,AUD,GBP,1.9627143352,ECB,Daily,2021-08-12 03:06:06,christine.carter078@commerce.example.com
,2021-08-09,MXN,AED,0.7745347836,Bloomberg,Spot,2021-08-09 06:30:12,megan.cunningham013@commerce.example.com
,2021-08-15,GBP,EUR,1.698781913,ECB,Spot,2021-08-15 05:40:17,christine.carter078@commerce.example.com
,2021-08-02,AED,JPY,0.3312633436,Bloomberg,Closing,2021-08-02 16:54:51,kelsey.taylor010@platform.example.com
,2021-08-02,EUR,CAD,0.1394293118,ECB,Daily,2021-08-02 08:49:49,david.cabrera119@dataops.example.com
,2021-08-30,AED,BRL,1.4177690469,Internal FX,Closing,2021-08-30 18:45:20,james.proctor094@dataops.example.com
,2021-08-19,AED,CAD,1.1078531043,Internal FX,Spot,2021-08-19 23:32:42,eric.horton058@analytics.example.com
,2021-08-28,CAD,USD,0.6600483876,Reuters,Closing,2021-08-28 09:38:35,stephen.daniels076@commerce.example.com
,2021-08-04,SGD,USD,0.2093913158,Reuters,Spot,2021-08-04 08:57:58,peter.martinez098@platform.example.com
,2021-08-15,JPY,EUR,0.3471798231,Reuters,Spot,2021-08-15 15:22:44,andrea.cummings039@platform.example.com
,2021-08-28,BRL,INR,2.3453543925,Internal FX,Closing,2021-08-28 20:53:33,david.cabrera119@dataops.example.com
,2021-08-11,BRL,MXN,2.0633688467,Reuters,Daily,2021-08-11 19:05:36,michelle.bender024@analytics.example.com
,2021-08-04,AUD,INR,2.0625109851,Internal FX,Closing,2021-08-04 15:10:27,troy.boone097@platform.example.com
,2021-08-27,AED,CAD,1.5252195847,ECB,Closing,2021-08-27 07:34:12,timothy.cameron104@commerce.example.com
,2021-08-09,USD,EUR,1.5031704926,Reuters,Spot,2021-08-09 07:04:51,katelyn.pitts017@commerce.example.com
,2021-08-04,EUR,INR,2.7870987493,Internal FX,Spot,2021-08-04 12:38:25,lance.williams029@platform.example.com
,2021-08-04,CAD,JPY,0.59394157,Reuters,Closing,2021-08-04 19:11:51,james.proctor094@dataops.example.com
,2021-08-17,JPY,MXN,0.6552255141,ECB,Daily,2021-08-17 23:23:16,david.cabrera119@dataops.example.com
,2021-08-24,SGD,EUR,0.8045784688,ECB,Daily,2021-08-24 00:00:18,anita.garcia021@dataops.example.com
,2021-08-04,AUD,CAD,1.1302936766,Reuters,Closing,2021-08-04 21:06:55,jennifer.hudson020@analytics.example.com
,2021-08-07,CAD,AUD,0.9074517784,ECB,Closing,2021-08-07 18:24:46,david.cabrera119@dataops.example.com
,2021-08-21,EUR,USD,0.4375979612,Reuters,Spot,2021-08-21 07:21:47,brandi.carter038@dataops.example.com
,2021-08-12,EUR,SGD,0.7661693875,ECB,Closing,2021-08-12 09:56:01,joseph.johnson049@dataops.example.com
,2021-08-02,USD,MXN,0.3833742198,Reuters,Daily,2021-08-02 00:18:28,lance.williams029@platform.example.com
,2021-08-10,AUD,JPY,1.9813333845,ECB,Spot,2021-08-10 13:27:40,timothy.cameron104@commerce.example.com
,2021-08-03,CAD,AED,0.4647794039,Bloomberg,Closing,2021-08-03 14:19:32,susan.rice083@commerce.example.com
,2021-08-23,INR,GBP,2.6594434618,Bloomberg,Daily,2021-08-23 16:51:07,timothy.cannon081@analytics.example.com
,2021-08-04,SGD,AUD,1.6791055208,ECB,Closing,2021-08-04 21:11:23,sylvia.diaz107@dataops.example.com
,2021-08-21,MXN,USD,0.6429126042,Internal FX,Spot,2021-08-21 01:36:22,micheal.hall064@dataops.example.com
,2021-08-04,AED,GBP,1.4700085621,Internal FX,Spot,2021-08-04 12:53:51,jason.franklin045@dataops.example.com
,2021-08-20,MXN,EUR,0.9866668487,ECB,Closing,2021-08-20 07:16:53,susan.rice083@commerce.example.com
,2021-08-17,SGD,INR,1.0957961316,Reuters,Spot,2021-08-17 23:13:04,victoria.medina044@dataops.example.com
,2021-08-18,JPY,CAD,0.6857928612,Internal FX,Daily,2021-08-18 23:43:56,taylor.cunningham023@commerce.example.com
,2021-08-08,GBP,MXN,1.8940976541,ECB,Daily,2021-08-08 20:23:00,micheal.hall064@dataops.example.com
,2021-08-07,GBP,INR,3.4701582582,Internal FX,Spot,2021-08-07 14:02:03,eric.mullen052@dataops.example.com
,2021-08-04,USD,BRL,1.0856810883,Reuters,Closing,2021-08-04 00:43:08,susan.rice083@commerce.example.com
,2021-08-19,SGD,GBP,2.0089674747,Reuters,Daily,2021-08-19 09:27:53,james.proctor094@dataops.example.com
,2021-08-03,USD,JPY,1.1727762599,Bloomberg,Daily,2021-08-03 12:35:59,micheal.hall064@dataops.example.com
,2021-08-04,CAD,MXN,0.2430714723,Reuters,Closing,2021-08-04 19:03:59,eric.mullen052@dataops.example.com
,2021-08-18,EUR,JPY,0.5001239229,Bloomberg,Closing,2021-08-18 15:27:09,grace.gonzales099@dataops.example.com
,2021-08-06,BRL,SGD,0.3495432809,Reuters,Daily,2021-08-06 19:19:19,taylor.cunningham023@commerce.example.com
,2021-08-09,INR,AED,1.6903776573,Internal FX,Daily,2021-08-09 07:33:09,christine.carter078@commerce.example.com
,2021-08-19,USD,JPY,1.1540343105,Reuters,Spot,2021-08-19 09:52:21,joseph.johnson049@dataops.example.com
,2021-08-06,GBP,JPY,0.7465242329,Bloomberg,Closing,2021-08-06 08:22:28,patrick.gonzalez035@dataops.example.com
,2021-08-07,MXN,AUD,0.9061096572,Bloomberg,Closing,2021-08-07 16:31:33,timothy.cameron104@commerce.example.com
,2021-08-19,BRL,SGD,0.2994149006,Reuters,Daily,2021-08-19 00:45:00,eric.horton058@analytics.example.com
,2021-08-27,JPY,AUD,4.934542636,Reuters,Spot,2021-08-27 05:47:15,stephen.daniels076@commerce.example.com
,2021-08-26,SGD,AED,1.0679118434,Bloomberg,Daily,2021-08-26 01:13:38,eric.mullen052@dataops.example.com
,2021-08-18,BRL,SGD,2.0890353806,Internal FX,Closing,2021-08-18 07:51:49,stephen.clark001@analytics.example.com
,2021-08-17,BRL,EUR,3.5351888679,Reuters,Spot,2021-08-17 03:37:47,stephen.clark001@analytics.example.com
,2021-08-04,AED,AUD,1.6843227127,ECB,Closing,2021-08-04 11:44:53,troy.boone097@platform.example.com
,2021-08-12,USD,AUD,1.864972298,Reuters,Spot,2021-08-12 12:35:40,katelyn.pitts017@commerce.example.com
,2021-08-17,GBP,INR,3.793668022,Reuters,Closing,2021-08-17 03:23:55,david.cabrera119@dataops.example.com
,2021-08-06,MXN,USD,1.9023173964,Reuters,Daily,2021-08-06 00:58:52,timothy.cannon081@analytics.example.com
,2021-08-31,INR,BRL,2.0577589824,Bloomberg,Daily,2021-08-31 23:44:28,tina.williams074@commerce.example.com
,2021-08-11,MXN,INR,1.6750239641,Internal FX,Spot,2021-08-11 22:13:13,christine.johnson056@commerce.example.com
,2021-08-18,EUR,GBP,0.2471530221,ECB,Closing,2021-08-18 05:48:59,maria.ashley046@analytics.example.com
,2021-08-17,BRL,USD,4.0326088502,Reuters,Closing,2021-08-17 02:26:47,patrick.gonzalez035@dataops.example.com
,2021-08-11,JPY,SGD,1.2365852156,Bloomberg,Closing,2021-08-11 01:10:59,patrick.gonzalez035@dataops.example.com
,2021-08-20,EUR,JPY,0.4621618155,Bloomberg,Closing,2021-08-20 01:15:29,michael.johnson061@platform.example.com
,2021-08-08,INR,CAD,0.9442499327,Reuters,Daily,2021-08-08 16:00:53,tiffany.freeman101@analytics.example.com
,2021-08-23,BRL,AED,0.7413987775,ECB,Closing,2021-08-23 15:46:55,alyssa.richards002@commerce.example.com
,2021-08-24,EUR,BRL,2.1475829618,Internal FX,Spot,2021-08-24 13:18:39,katelyn.pitts017@commerce.example.com
,2021-08-20,INR,BRL,0.2262159371,Reuters,Daily,2021-08-20 16:55:16,ryan.steele043@commerce.example.com
,2021-08-17,MXN,BRL,0.5879245195,Reuters,Closing,2021-08-17 17:26:12,ryan.steele043@commerce.example.com
,2021-08-16,AED,AUD,1.7635963396,Bloomberg,Daily,2021-08-16 06:34:03,john.mullins109@commerce.example.com
,2021-08-27,BRL,AED,5.0356934841,Reuters,Daily,2021-08-27 01:39:21,lance.williams029@platform.example.com
,2021-08-05,AUD,MXN,0.519175807,ECB,Daily,2021-08-05 02:21:08,micheal.hall064@dataops.example.com
,2021-08-07,GBP,MXN,0.6721520683,ECB,Closing,2021-08-07 13:40:03,timothy.cannon081@analytics.example.com
,2021-08-07,EUR,USD,3.1401385175,Internal FX,Closing,2021-08-07 03:02:21,james.proctor094@dataops.example.com
,2021-08-02,BRL,SGD,2.4911003377,Reuters,Spot,2021-08-02 11:34:56,troy.boone097@platform.example.com
,2021-08-22,GBP,USD,1.3954570861,Reuters,Daily,2021-08-22 08:45:28,james.proctor094@dataops.example.com
,2021-08-27,GBP,EUR,2.1752393819,Bloomberg,Closing,2021-08-27 10:05:02,christine.johnson056@commerce.example.com
,2021-08-16,AED,JPY,0.7997246964,Reuters,Daily,2021-08-16 12:55:22,kelsey.taylor010@platform.example.com
,2021-08-31,MXN,JPY,1.5566203896,ECB,Closing,2021-08-31 09:21:50,michael.berger060@platform.example.com
,2021-08-17,SGD,EUR,0.2772591496,Bloomberg,Daily,2021-08-17 22:28:42,david.cabrera119@dataops.example.com
,2021-08-15,EUR,BRL,0.482269345,ECB,Daily,2021-08-15 15:48:40,michelle.bender024@analytics.example.com
,2021-08-10,JPY,USD,2.5766202555,Internal FX,Closing,2021-08-10 08:12:10,michelle.bender024@analytics.example.com
,2021-08-03,GBP,MXN,1.0983912286,Internal FX,Closing,2021-08-03 19:29:57,anita.garcia021@dataops.example.com
,2021-08-04,CAD,JPY,1.0920121626,Internal FX,Spot,2021-08-04 15:28:23,james.proctor094@dataops.example.com
,2021-08-02,CAD,GBP,0.2605776729,Internal FX,Spot,2021-08-02 19:18:24,james.proctor094@dataops.example.com
,2021-08-24,INR,SGD,1.1756553966,Internal FX,Spot,2021-08-24 02:12:12,victor.palmer071@platform.example.com
,2021-08-15,USD,JPY,4.7890963165,ECB,Spot,2021-08-15 00:08:08,tiffany.freeman101@analytics.example.com
,2021-08-09,CAD,BRL,0.2750653899,Bloomberg,Closing,2021-08-09 06:32:39,brandi.carter038@dataops.example.com
,2021-08-21,SGD,INR,1.3901638755,Internal FX,Daily,2021-08-21 23:14:30,james.proctor094@dataops.example.com
,2021-08-09,GBP,INR,2.4789713854,ECB,Spot,2021-08-09 13:50:20,ashley.marks069@commerce.example.com
,2021-08-07,BRL,CAD,0.4034294685,Internal FX,Daily,2021-08-07 05:05:40,jeffery.miller012@commerce.example.com
,2021-08-08,BRL,SGD,0.6311207633,Bloomberg,Daily,2021-08-08 15:12:25,michelle.bender024@analytics.example.com
,2021-08-31,GBP,CAD,0.4205400319,ECB,Spot,2021-08-31 04:53:09,andrea.cummings039@platform.example.com
,2021-08-05,INR,SGD,1.0919120913,Reuters,Closing,2021-08-05 10:31:53,ashley.marks069@commerce.example.com
,2021-08-06,USD,EUR,1.5707617869,ECB,Daily,2021-08-06 03:56:12,jeffery.miller012@commerce.example.com
,2021-08-23,GBP,EUR,0.6282700303,Bloomberg,Closing,2021-08-23 20:23:50,stephen.clark001@analytics.example.com
,2021-08-04,MXN,AUD,0.6171778524,ECB,Closing,2021-08-04 19:35:53,brandi.carter038@dataops.example.com
,2021-08-28,AED,GBP,1.0696753201,Internal FX,Daily,2021-08-28 22:46:10,troy.boone097@platform.example.com
,2021-08-21,SGD,USD,1.2630154987,Reuters,Spot,2021-08-21 23:54:26,brandon.yu006@analytics.example.com
,2021-08-17,AUD,SGD,0.8943215501,Bloomberg,Spot,2021-08-17 10:35:52,james.proctor094@dataops.example.com
,2021-08-06,MXN,SGD,1.9478162338,Internal FX,Spot,2021-08-06 21:57:41,joseph.johnson049@dataops.example.com
,2021-08-07,AED,INR,3.4917324748,Internal FX,Spot,2021-08-07 09:32:10,stephen.clark001@analytics.example.com
,2021-08-18,USD,INR,0.5656826971,Internal FX,Closing,2021-08-18 20:03:07,timothy.cannon081@analytics.example.com
,2021-08-21,GBP,INR,0.2113290799,Internal FX,Daily,2021-08-21 00:21:41,ryan.steele043@commerce.example.com
,2021-08-09,USD,EUR,1.2983542572,ECB,Daily,2021-08-09 04:20:10,christine.johnson056@commerce.example.com
,2021-08-02,JPY,GBP,1.019775169,Internal FX,Closing,2021-08-02 15:47:59,christine.carter078@commerce.example.com
,2021-08-27,MXN,AED,2.1358881438,Internal FX,Spot,2021-08-27 04:10:23,taylor.cunningham023@commerce.example.com
,2021-08-03,CAD,BRL,0.925909921,Internal FX,Daily,2021-08-03 16:47:01,eric.mullen052@dataops.example.com
,2021-08-26,INR,AED,0.6051252913,ECB,Closing,2021-08-26 19:01:02,micheal.hall064@dataops.example.com
,2021-08-20,BRL,MXN,2.0967259113,Internal FX,Daily,2021-08-20 03:53:12,sylvia.diaz107@dataops.example.com
,2021-08-31,MXN,AED,1.8865480358,Internal FX,Spot,2021-08-31 21:51:41,tina.williams074@commerce.example.com
,2021-08-13,AUD,JPY,0.3819257338,Reuters,Closing,2021-08-13 22:57:23,michelle.bender024@analytics.example.com
,2021-08-22,INR,USD,0.7048094538,Reuters,Closing,2021-08-22 01:47:26,timothy.cannon081@analytics.example.com
,2021-08-03,USD,AUD,2.9481895739,Internal FX,Closing,2021-08-03 07:30:54,christine.carter078@commerce.example.com
,2021-08-29,AED,MXN,0.6609824876,ECB,Closing,2021-08-29 13:01:20,jimmy.washington028@commerce.example.com
,2021-08-13,CAD,BRL,0.7120618971,Internal FX,Spot,2021-08-13 06:31:11,joann.clark089@commerce.example.com
,2021-08-08,SGD,USD,0.2382144213,Bloomberg,Daily,2021-08-08 01:40:02,john.mullins109@commerce.example.com
,2021-08-09,SGD,CAD,0.5152506513,Internal FX,Daily,2021-08-09 23:42:44,christine.johnson056@commerce.example.com
,2021-08-25,MXN,SGD,0.7017518755,Reuters,Spot,2021-08-25 15:29:45,alyssa.richards002@commerce.example.com
,2021-08-12,AUD,EUR,0.9542060802,ECB,Closing,2021-08-12 05:03:01,sylvia.diaz107@dataops.example.com
,2021-08-18,MXN,JPY,1.0380936291,ECB,Closing,2021-08-18 23:23:23,michelle.sims041@analytics.example.com
,2021-08-02,JPY,GBP,0.6476408199,Bloomberg,Closing,2021-08-02 02:28:28,maria.ashley046@analytics.example.com
,2021-08-15,CAD,EUR,0.4513689529,Internal FX,Closing,2021-08-15 23:28:33,ryan.steele043@commerce.example.com
,2021-08-10,EUR,GBP,0.2546806439,Internal FX,Closing,2021-08-10 20:35:57,jennifer.hudson020@analytics.example.com
,2021-08-08,USD,GBP,1.1609514955,ECB,Spot,2021-08-08 20:52:22,troy.boone097@platform.example.com
,2021-08-27,AED,MXN,0.4226381981,Bloomberg,Daily,2021-08-27 21:31:00,kelsey.taylor010@platform.example.com
,2021-08-18,JPY,EUR,1.6988860494,Internal FX,Closing,2021-08-18 13:57:11,ryan.steele043@commerce.example.com
,2021-08-17,SGD,AED,0.5607822961,ECB,Daily,2021-08-17 09:39:20,brandon.yu006@analytics.example.com
,2021-08-10,CAD,MXN,0.6822273918,Internal FX,Spot,2021-08-10 02:56:57,taylor.cunningham023@commerce.example.com
,2021-08-04,JPY,GBP,5.7072701893,ECB,Spot,2021-08-04 13:32:01,timothy.cameron104@commerce.example.com
,2021-08-21,GBP,EUR,0.2595175508,Internal FX,Closing,2021-08-21 09:56:26,jason.franklin045@dataops.example.com
,2021-08-31,USD,GBP,1.6390622209,ECB,Daily,2021-08-31 23:13:06,timothy.cannon081@analytics.example.com
,2021-08-18,CAD,JPY,1.3403187797,Internal FX,Daily,2021-08-18 17:57:03,eric.mullen052@dataops.example.com
,2021-08-29,JPY,INR,0.8842062001,ECB,Closing,2021-08-29 22:48:34,timothy.cameron104@commerce.example.com
,2021-08-03,USD,BRL,1.1592073209,ECB,Closing,2021-08-03 10:35:13,micheal.hall064@dataops.example.com
,2021-08-24,EUR,AUD,2.0836488412,Reuters,Daily,2021-08-24 08:34:30,stephen.daniels076@commerce.example.com
,2021-08-09,CAD,JPY,1.358566544,Bloomberg,Daily,2021-08-09 03:51:10,jimmy.washington028@commerce.example.com
,2021-08-27,GBP,USD,0.9338194762,ECB,Spot,2021-08-27 08:58:51,jennifer.hudson020@analytics.example.com
,2021-08-16,AUD,GBP,3.1846140019,Bloomberg,Daily,2021-08-16 19:31:33,susan.rice083@commerce.example.com
,2021-08-30,JPY,INR,1.0250861615,Reuters,Closing,2021-08-30 22:40:53,michelle.bender024@analytics.example.com
,2021-08-13,BRL,AED,1.2161704972,Bloomberg,Daily,2021-08-13 22:44:38,james.proctor094@dataops.example.com
,2021-08-29,USD,GBP,1.4297791809,Reuters,Spot,2021-08-29 06:37:32,stephen.clark001@analytics.example.com
,2021-08-23,AUD,CAD,5.795089053,Internal FX,Closing,2021-08-23 16:48:25,micheal.chen050@dataops.example.com
,2021-08-24,GBP,BRL,0.3758134693,Bloomberg,Spot,2021-08-24 14:00:32,jennifer.hudson020@analytics.example.com
,2021-08-19,CAD,AED,2.4464525819,Internal FX,Spot,2021-08-19 13:52:04,megan.cunningham013@commerce.example.com
,2021-08-18,USD,AED,0.534567224,Internal FX,Spot,2021-08-18 08:01:09,michelle.sims041@analytics.example.com
,2021-08-26,JPY,EUR,1.0966368289,ECB,Spot,2021-08-26 14:04:26,kelsey.taylor010@platform.example.com
,2021-08-09,SGD,GBP,0.3438753922,Internal FX,Closing,2021-08-09 17:41:21,michelle.bender024@analytics.example.com
,2021-08-05,JPY,USD,0.868237707,Internal FX,Closing,2021-08-05 05:13:10,tina.williams074@commerce.example.com
,2021-08-18,JPY,AED,2.0729271331,Reuters,Spot,2021-08-18 00:13:28,david.cabrera119@dataops.example.com
,2021-08-17,AUD,SGD,0.166024002,Reuters,Daily,2021-08-17 18:39:26,anita.garcia021@dataops.example.com
,2021-08-20,MXN,BRL,0.7572141861,Internal FX,Daily,2021-08-20 20:50:31,maria.ashley046@analytics.example.com
,2021-08-25,SGD,MXN,0.5380409668,Reuters,Daily,2021-08-25 03:19:37,sylvia.diaz107@dataops.example.com
,2021-08-26,EUR,SGD,0.794047086,ECB,Spot,2021-08-26 23:31:07,ryan.steele043@commerce.example.com
,2021-08-17,AED,JPY,1.5579735499,Reuters,Daily,2021-08-17 05:32:33,michelle.sims041@analytics.example.com
,2021-08-08,SGD,AUD,0.9999707054,Reuters,Daily,2021-08-08 13:43:02,jimmy.washington028@commerce.example.com
,2021-08-17,EUR,AUD,2.1295763029,ECB,Daily,2021-08-17 00:20:05,brandi.carter038@dataops.example.com
,2021-08-01,GBP,AUD,2.191917343,Reuters,Spot,2021-08-01 23:29:33,joann.clark089@commerce.example.com
,2021-08-21,INR,SGD,0.7833382344,ECB,Spot,2021-08-21 11:15:12,grace.gonzales099@dataops.example.com
,2021-08-15,AED,BRL,2.1503172996,ECB,Daily,2021-08-15 01:03:03,david.cabrera119@dataops.example.com
,2021-08-06,JPY,AED,0.5355193704,Reuters,Closing,2021-08-06 03:17:46,jennifer.hudson020@analytics.example.com
,2021-08-28,JPY,AUD,0.3034207101,Internal FX,Spot,2021-08-28 10:56:11,eric.mullen052@dataops.example.com
