order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202002-0000000359,CUST-0000019328,SES-202002-0000011719,2020-02-01 14:51:42,Completed,Canada,CAN,North America,CAD,1687.16,7.34,9.82,396.75,2086.39,Google Pay,Same Day,WH-00217,2020-02-04,2020-02-04,,false,0,Web,2020-02-01 14:51:42,2020-02-01 15:04:42,ryan.steele043@commerce.example.com
,ORD-202002-0000000360,CUST-0000022686,SES-202002-0000003615,2020-02-23 11:05:02,Completed,France,FRA,Europe,EUR,182.18,8.6,40.91,34.6,249.09,Paytm,Standard,WH-00249,2020-03-01,2020-03-01,,false,0,Mobile,2020-02-23 11:05:02,2020-02-23 13:31:02,lance.williams029@platform.example.com
,ORD-202002-0000000361,CUST-0000016936,SES-202002-0000012756,2020-02-12 03:21:02,Completed,Singapore,SGP,Asia,SGD,137.73,2.89,9.93,18.56,163.33,PayPal,Pickup,WH-00062,2020-02-15,2020-02-15,,false,0,Web,2020-02-12 03:21:02,2020-02-12 06:04:02,michelle.bender024@analytics.example.com
,ORD-202002-0000000362,CUST-0000026360,SES-202002-0000004280,2020-02-24 17:00:17,Completed,Canada,CAN,North America,CAD,927.98,114.08,35.08,23.88,872.86,Credit Card,Express,WH-00100,2020-02-28,2020-02-28,,false,0,Mobile,2020-02-24 17:00:17,2020-02-24 17:22:17,micheal.hall064@dataops.example.com
,ORD-202002-0000000363,CUST-0000016257,SES-202002-0000011231,2020-02-10 00:25:26,Returned,Netherlands,NLD,Europe,EUR,2881.08,270.83,16.82,267.14,2894.21,Credit Card,Same Day,WH-00171,2020-02-21,,,true,2894.21,POS,2020-02-10 00:25:26,2020-02-10 01:02:26,megan.cunningham013@commerce.example.com
,ORD-202002-0000000364,CUST-0000027220,SES-202002-0000000843,2020-02-17 21:15:18,Completed,Italy,ITA,Europe,EUR,2296.76,273.39,12.93,223.99,2260.29,Paytm,Economy,WH-00024,2020-02-24,2020-02-24,,false,0,Mobile,2020-02-17 21:15:18,2020-02-17 23:06:18,jennifer.hudson020@analytics.example.com
,ORD-202002-0000000365,CUST-0000021217,SES-202002-0000013217,2020-02-12 15:22:09,Completed,United Arab Emirates,ARE,Asia,AED,415.06,84.82,25.67,35.97,391.88,Buy Now Pay Later,Standard,WH-00101,2020-02-17,2020-02-17,,false,0,Mobile,2020-02-12 15:22:09,2020-02-12 16:19:09,taylor.cunningham023@commerce.example.com
,ORD-202002-0000000366,CUST-0000023745,SES-202002-0000007398,2020-02-26 08:45:03,Completed,United Arab Emirates,ARE,Asia,AED,1628.87,35.17,36.99,228.45,1859.14,Google Pay,Standard,WH-00147,2020-03-05,2020-03-05,,false,0,Mobile,2020-02-26 08:45:03,2020-02-26 09:35:03,andrea.cummings039@platform.example.com
,ORD-202002-0000000367,CUST-0000019010,SES-202002-0000007879,2020-02-27 19:14:24,Completed,Spain,ESP,Europe,EUR,100.26,19.31,36.95,18.7,136.6,Paytm,Economy,WH-00166,2020-02-29,2020-02-29,,false,0,Mobile,2020-02-27 19:14:24,2020-02-27 21:52:24,michelle.bender024@analytics.example.com
,ORD-202002-0000000368,CUST-0000025911,SES-202002-0000011521,2020-02-04 10:13:30,Completed,Netherlands,NLD,Europe,EUR,528.62,81.76,12.32,39.74,498.92,Debit Card,Express,WH-00188,2020-02-16,2020-02-16,,false,0,Marketplace,2020-02-04 10:13:30,2020-02-04 10:59:30,brandi.carter038@dataops.example.com
,ORD-202002-0000000369,CUST-0000021317,SES-202002-0000005511,2020-02-10 09:43:53,Completed,Canada,CAN,North America,CAD,1416.84,123.39,37.03,266.93,1597.41,Credit Card,Express,WH-00123,2020-02-19,2020-02-19,,false,0,Web,2020-02-10 09:43:53,2020-02-10 12:17:53,susan.rice083@commerce.example.com
,ORD-202002-0000000370,CUST-0000022768,SES-202002-0000003291,2020-02-13 13:36:53,Returned,Singapore,SGP,Asia,SGD,2678.55,114.88,4.18,508.49,3076.34,Credit Card,Same Day,WH-00019,2020-02-23,,,true,3076.34,Marketplace,2020-02-13 13:36:53,2020-02-13 14:58:53,micheal.hall064@dataops.example.com
,ORD-202002-0000000371,CUST-0000018414,SES-202002-0000008869,2020-02-16 19:07:34,Completed,United Kingdom,GBR,Europe,GBP,1121.82,243.02,44.18,112.89,1035.87,Paytm,Express,WH-00140,2020-02-26,2020-02-26,,false,0,Marketplace,2020-02-16 19:07:34,2020-02-16 20:30:34,david.cabrera119@dataops.example.com
,ORD-202002-0000000372,CUST-0000024253,SES-202002-0000013319,2020-02-17 07:25:36,Completed,United States,USA,North America,USD,2292.77,232.66,21.06,64.55,2145.72,Paytm,Economy,WH-00178,2020-02-20,2020-02-20,,false,0,Web,2020-02-17 07:25:36,2020-02-17 07:52:36,joseph.johnson049@dataops.example.com
,ORD-202002-0000000373,CUST-0000023654,SES-202002-0000001477,2020-02-16 08:09:06,Returned,Netherlands,NLD,Europe,EUR,2770.97,341.21,15.11,395.96,2840.83,Debit Card,Standard,WH-00186,2020-02-18,,,true,2840.83,Mobile,2020-02-16 08:09:06,2020-02-16 09:24:06,victor.palmer071@platform.example.com
,ORD-202002-0000000374,CUST-0000027555,SES-202002-0000008752,2020-02-24 04:51:33,Completed,Brazil,BRA,South America,BRL,431.38,45.29,2.08,64.0,452.17,Apple Pay,Same Day,WH-00036,2020-02-29,2020-02-29,,false,0,Mobile,2020-02-24 04:51:33,2020-02-24 05:19:33,stephen.daniels076@commerce.example.com
,ORD-202002-0000000375,CUST-0000026333,SES-202002-0000001055,2020-02-10 12:42:28,Completed,Japan,JPN,Asia,JPY,162.87,28.98,6.1,5.97,145.96,Debit Card,Economy,WH-00193,2020-02-14,2020-02-14,,false,0,Web,2020-02-10 12:42:28,2020-02-10 13:10:28,megan.cunningham013@commerce.example.com
,ORD-202002-0000000376,CUST-0000024333,SES-202002-0000009538,2020-02-26 22:04:43,Completed,Mexico,MEX,North America,MXN,1502.18,328.31,34.72,32.37,1240.96,Gift Card,Economy,WH-00104,2020-03-08,2020-03-08,,false,0,Mobile,2020-02-26 22:04:43,2020-02-27 00:05:43,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000000377,CUST-0000016861,SES-202002-0000010453,2020-02-04 14:18:08,Completed,Singapore,SGP,Asia,SGD,110.72,12.39,35.07,3.94,137.34,PayPal,Standard,WH-00246,2020-02-08,2020-02-08,,false,0,POS,2020-02-04 14:18:08,2020-02-04 15:10:08,james.proctor094@dataops.example.com
,ORD-202002-0000000378,CUST-0000026833,SES-202002-0000000950,2020-02-01 13:47:45,Completed,Germany,DEU,Europe,EUR,781.87,76.5,39.74,26.76,771.87,Buy Now Pay Later,Economy,WH-00085,2020-02-06,2020-02-06,,false,0,POS,2020-02-01 13:47:45,2020-02-01 16:17:45,micheal.hall064@dataops.example.com
,ORD-202002-0000000379,CUST-0000019067,SES-202002-0000003724,2020-02-17 11:39:42,Completed,Mexico,MEX,North America,MXN,357.25,4.64,32.75,84.6,469.96,Paytm,Same Day,WH-00041,2020-02-21,2020-02-21,,false,0,POS,2020-02-17 11:39:42,2020-02-17 12:41:42,ryan.steele043@commerce.example.com
,ORD-202002-0000000380,CUST-0000019494,SES-202002-0000004032,2020-02-11 09:18:54,Completed,Brazil,BRA,South America,BRL,668.26,140.49,8.12,94.51,630.4,Google Pay,Standard,WH-00012,2020-02-15,2020-02-15,,false,0,Mobile,2020-02-11 09:18:54,2020-02-11 10:39:54,michael.berger060@platform.example.com
,ORD-202002-0000000381,CUST-0000020941,SES-202002-0000003563,2020-02-16 08:29:12,Processing,United Kingdom,GBR,Europe,GBP,1196.26,291.28,41.03,93.14,1039.15,Buy Now Pay Later,Pickup,WH-00119,2020-02-22,,,false,0,Web,2020-02-16 08:29:12,2020-02-16 09:49:12,eric.horton058@analytics.example.com
,ORD-202002-0000000382,CUST-0000014755,SES-202002-0000009851,2020-02-07 14:08:33,Completed,Italy,ITA,Europe,EUR,2910.54,6.32,8.9,396.7,3309.82,Phonepe,Pickup,WH-00219,2020-02-15,2020-02-15,,false,0,Marketplace,2020-02-07 14:08:33,2020-02-07 15:22:33,michael.johnson061@platform.example.com
,ORD-202002-0000000383,CUST-0000025000,SES-202002-0000003522,2020-02-13 19:21:59,Completed,United States,USA,North America,USD,2300.09,350.41,37.24,338.22,2325.14,Paytm,Same Day,WH-00090,2020-02-25,2020-02-25,,false,0,Web,2020-02-13 19:21:59,2020-02-13 21:28:59,maria.ashley046@analytics.example.com
,ORD-202002-0000000384,CUST-0000026480,SES-202002-0000008234,2020-02-20 13:40:32,Processing,France,FRA,Europe,EUR,1031.23,182.9,8.64,141.08,998.05,Phonepe,Standard,WH-00219,2020-02-26,,,false,0,Web,2020-02-20 13:40:32,2020-02-20 15:47:32,micheal.hall064@dataops.example.com
,ORD-202002-0000000385,CUST-0000027432,SES-202002-0000006293,2020-02-29 04:59:13,Cancelled,France,FRA,Europe,EUR,2735.72,177.01,23.88,97.58,2680.17,PayPal,Economy,WH-00118,2020-03-03,,2020-03-02 01:59:13,false,0,POS,2020-02-29 04:59:13,2020-02-29 07:16:13,patrick.gonzalez035@dataops.example.com
,ORD-202002-0000000386,CUST-0000017242,SES-202002-0000007024,2020-02-05 01:28:46,Completed,Canada,CAN,North America,CAD,1249.02,228.59,30.72,231.13,1282.28,Google Pay,Express,WH-00047,2020-02-17,2020-02-17,,false,0,Marketplace,2020-02-05 01:28:46,2020-02-05 02:09:46,micheal.hall064@dataops.example.com
,ORD-202002-0000000387,CUST-0000014888,SES-202002-0000010958,2020-02-05 19:27:22,Completed,Spain,ESP,Europe,EUR,2073.42,182.15,22.99,98.88,2013.14,Google Pay,Same Day,WH-00142,2020-02-08,2020-02-08,,false,0,POS,2020-02-05 19:27:22,2020-02-05 19:39:22,eric.horton058@analytics.example.com
,ORD-202002-0000000388,CUST-0000024058,SES-202002-0000004840,2020-02-01 00:22:49,Completed,Canada,CAN,North America,CAD,615.68,39.5,23.19,59.6,658.97,Paytm,Economy,WH-00244,2020-02-03,2020-02-03,,false,0,Mobile,2020-02-01 00:22:49,2020-02-01 01:29:49,michelle.sims041@analytics.example.com
,ORD-202002-0000000389,CUST-0000016774,SES-202002-0000010260,2020-02-07 11:53:33,Completed,Singapore,SGP,Asia,SGD,992.57,65.69,32.41,196.43,1155.72,Bank Transfer,Pickup,WH-00207,2020-02-14,2020-02-14,,false,0,Web,2020-02-07 11:53:33,2020-02-07 12:11:33,peter.martinez098@platform.example.com
,ORD-202002-0000000390,CUST-0000017892,SES-202002-0000010211,2020-02-15 21:39:05,Cancelled,Brazil,BRA,South America,BRL,1803.98,316.38,22.85,79.84,1590.29,Google Pay,Express,WH-00067,2020-02-27,,2020-02-16 01:39:05,false,0,Mobile,2020-02-15 21:39:05,2020-02-15 22:50:05,megan.cunningham013@commerce.example.com
,ORD-202002-0000000391,CUST-0000017405,SES-202002-0000005161,2020-02-15 12:45:34,Completed,Netherlands,NLD,Europe,EUR,2600.44,298.6,44.78,68.16,2414.78,Google Pay,Same Day,WH-00123,2020-02-19,2020-02-19,,false,0,Web,2020-02-15 12:45:34,2020-02-15 15:43:34,joseph.johnson049@dataops.example.com
,ORD-202002-0000000392,CUST-0000016536,SES-202002-0000005545,2020-02-11 23:48:52,Completed,India,IND,Asia,INR,890.59,16.75,14.36,206.74,1094.94,Gift Card,Standard,WH-00020,2020-02-17,2020-02-17,,false,0,POS,2020-02-11 23:48:52,2020-02-12 02:17:52,taylor.cunningham023@commerce.example.com
,ORD-202002-0000000393,CUST-0000025500,SES-202002-0000002279,2020-02-10 02:10:38,Completed,Germany,DEU,Europe,EUR,2290.42,403.2,28.22,243.0,2158.44,Paytm,Pickup,WH-00059,2020-02-14,2020-02-14,,false,0,POS,2020-02-10 02:10:38,2020-02-10 04:55:38,ashley.marks069@commerce.example.com
,ORD-202002-0000000394,CUST-0000025755,SES-202002-0000002560,2020-02-24 12:20:49,Completed,Canada,CAN,North America,CAD,1987.67,218.52,21.62,408.33,2199.1,Google Pay,Same Day,WH-00180,2020-03-05,2020-03-05,,false,0,POS,2020-02-24 12:20:49,2020-02-24 12:24:49,michael.berger060@platform.example.com
,ORD-202002-0000000395,CUST-0000027466,SES-202002-0000002980,2020-02-04 02:37:31,Completed,France,FRA,Europe,EUR,261.03,22.04,31.12,36.67,306.78,PayPal,Express,WH-00216,2020-02-12,2020-02-12,,false,0,POS,2020-02-04 02:37:31,2020-02-04 04:13:31,micheal.chen050@dataops.example.com
,ORD-202002-0000000396,CUST-0000017226,SES-202002-0000011024,2020-02-16 21:42:05,Completed,United Arab Emirates,ARE,Asia,AED,213.4,51.81,4.5,16.4,182.49,Bank Transfer,Economy,WH-00014,2020-02-23,2020-02-23,,false,0,Mobile,2020-02-16 21:42:05,2020-02-16 22:59:05,eric.horton058@analytics.example.com
,ORD-202002-0000000397,CUST-0000022513,SES-202002-0000002487,2020-02-19 10:00:19,Completed,Netherlands,NLD,Europe,EUR,486.22,104.53,17.37,82.41,481.47,Google Pay,Pickup,WH-00184,2020-02-21,2020-02-21,,false,0,Mobile,2020-02-19 10:00:19,2020-02-19 11:11:19,david.cabrera119@dataops.example.com
,ORD-202002-0000000398,CUST-0000022653,SES-202002-0000003811,2020-02-16 02:54:08,Completed,Brazil,BRA,South America,BRL,703.79,45.19,19.78,128.78,807.16,Google Pay,Same Day,WH-00182,2020-02-27,2020-02-27,,false,0,POS,2020-02-16 02:54:08,2020-02-16 05:35:08,micheal.hall064@dataops.example.com
,ORD-202002-0000000399,CUST-0000027093,SES-202002-0000001192,2020-02-03 10:46:34,Completed,Mexico,MEX,North America,MXN,1806.63,335.54,32.51,262.1,1765.7,PayPal,Pickup,WH-00037,2020-02-05,2020-02-05,,false,0,Web,2020-02-03 10:46:34,2020-02-03 11:08:34,tina.williams074@commerce.example.com
,ORD-202002-0000000400,CUST-0000016941,SES-202002-0000005445,2020-02-11 01:47:15,Completed,Mexico,MEX,North America,MXN,908.93,12.02,6.54,119.16,1022.61,Phonepe,Pickup,WH-00158,2020-02-19,2020-02-19,,false,0,POS,2020-02-11 01:47:15,2020-02-11 02:33:15,lance.williams029@platform.example.com
,ORD-202002-0000000401,CUST-0000016804,SES-202002-0000009555,2020-02-13 23:59:30,Completed,United States,USA,North America,USD,2182.68,425.49,4.04,421.68,2182.91,PayPal,Express,WH-00088,2020-02-17,2020-02-17,,false,0,POS,2020-02-13 23:59:30,2020-02-14 01:47:30,john.mullins109@commerce.example.com
,ORD-202002-0000000402,CUST-0000015133,SES-202002-0000012680,2020-02-03 11:25:22,Returned,Spain,ESP,Europe,EUR,191.06,8.14,24.09,42.15,249.16,Apple Pay,Pickup,WH-00207,2020-02-09,,,true,249.16,Mobile,2020-02-03 11:25:22,2020-02-03 12:19:22,maria.ashley046@analytics.example.com
,ORD-202002-0000000403,CUST-0000019994,SES-202002-0000011625,2020-02-12 22:24:42,Cancelled,India,IND,Asia,INR,1896.72,335.49,31.99,269.11,1862.33,Apple Pay,Standard,WH-00118,2020-02-14,,2020-02-13 09:24:42,false,0,POS,2020-02-12 22:24:42,2020-02-13 00:47:42,stephen.daniels076@commerce.example.com
,ORD-202002-0000000404,CUST-0000019069,SES-202002-0000003264,2020-02-11 17:27:37,Completed,Australia,AUS,Oceania,AUD,2231.66,265.44,38.03,358.73,2362.98,Gift Card,Standard,WH-00001,2020-02-19,2020-02-19,,false,0,POS,2020-02-11 17:27:37,2020-02-11 18:12:37,maria.ashley046@analytics.example.com
,ORD-202002-0000000405,CUST-0000023525,SES-202002-0000006079,2020-02-27 15:27:59,Returned,United Kingdom,GBR,Europe,GBP,2320.27,71.05,3.47,209.44,2462.13,Buy Now Pay Later,Pickup,WH-00109,2020-03-01,,,true,2462.13,Web,2020-02-27 15:27:59,2020-02-27 17:08:59,john.mullins109@commerce.example.com
,ORD-202002-0000000406,CUST-0000016128,SES-202002-0000006449,2020-02-21 01:46:07,Returned,France,FRA,Europe,EUR,22.44,2.13,22.04,2.57,44.92,Bank Transfer,Economy,WH-00081,2020-02-26,,,true,44.92,Marketplace,2020-02-21 01:46:07,2020-02-21 02:53:07,jennifer.hudson020@analytics.example.com
,ORD-202002-0000000407,CUST-0000020986,SES-202002-0000009291,2020-02-18 16:48:29,Completed,Brazil,BRA,South America,BRL,1887.97,155.6,41.49,86.54,1860.4,PayPal,Same Day,WH-00077,2020-02-27,2020-02-27,,false,0,Web,2020-02-18 16:48:29,2020-02-18 19:14:29,michael.berger060@platform.example.com
,ORD-202002-0000000408,CUST-0000017860,SES-202002-0000009031,2020-02-29 03:06:26,Processing,United States,USA,North America,USD,1476.28,362.92,29.45,176.39,1319.2,Paytm,Express,WH-00083,2020-03-10,,,false,0,Mobile,2020-02-29 03:06:26,2020-02-29 05:21:26,stephen.daniels076@commerce.example.com
,ORD-202002-0000000409,CUST-0000017155,SES-202002-0000005150,2020-02-23 11:52:19,Completed,United States,USA,North America,USD,2826.02,180.52,35.55,397.2,3078.25,Buy Now Pay Later,Economy,WH-00239,2020-02-26,2020-02-26,,false,0,POS,2020-02-23 11:52:19,2020-02-23 12:49:19,victor.palmer071@platform.example.com
,ORD-202002-0000000410,CUST-0000020219,SES-202002-0000001624,2020-02-29 20:33:47,Completed,Germany,DEU,Europe,EUR,2863.44,446.87,31.17,105.48,2553.22,Phonepe,Economy,WH-00211,2020-03-08,2020-03-08,,false,0,Web,2020-02-29 20:33:47,2020-02-29 22:06:47,adam.gordon030@commerce.example.com
,ORD-202002-0000000411,CUST-0000022367,SES-202002-0000011273,2020-02-08 16:23:00,Completed,Spain,ESP,Europe,EUR,1072.45,169.17,23.98,161.15,1088.41,Bank Transfer,Pickup,WH-00103,2020-02-16,2020-02-16,,false,0,POS,2020-02-08 16:23:00,2020-02-08 18:44:00,michelle.sims041@analytics.example.com
,ORD-202002-0000000412,CUST-0000021374,SES-202002-0000004879,2020-02-03 11:03:52,Completed,Brazil,BRA,South America,BRL,648.07,48.05,29.97,21.4,651.39,PayPal,Express,WH-00113,2020-02-09,2020-02-09,,false,0,Marketplace,2020-02-03 11:03:52,2020-02-03 13:35:52,victor.palmer071@platform.example.com
,ORD-202002-0000000413,CUST-0000016757,SES-202002-0000002430,2020-02-20 18:22:47,Completed,Mexico,MEX,North America,MXN,1994.27,194.87,19.28,154.91,1973.59,Bank Transfer,Standard,WH-00079,2020-02-29,2020-02-29,,false,0,Web,2020-02-20 18:22:47,2020-02-20 21:16:47,jeffery.miller012@commerce.example.com
,ORD-202002-0000000414,CUST-0000016645,SES-202002-0000013194,2020-02-02 04:32:40,Completed,United States,USA,North America,USD,2388.39,455.64,37.18,378.12,2348.05,Buy Now Pay Later,Standard,WH-00050,2020-02-07,2020-02-07,,false,0,Marketplace,2020-02-02 04:32:40,2020-02-02 05:41:40,eric.horton058@analytics.example.com
,ORD-202002-0000000415,CUST-0000016877,SES-202002-0000003172,2020-02-21 09:23:08,Processing,United Kingdom,GBR,Europe,GBP,1527.2,305.21,11.94,105.75,1339.68,Paytm,Standard,WH-00233,2020-03-02,,,false,0,Mobile,2020-02-21 09:23:08,2020-02-21 10:55:08,michelle.sims041@analytics.example.com
,ORD-202002-0000000416,CUST-0000016207,SES-202002-0000007836,2020-02-26 01:10:04,Returned,Singapore,SGP,Asia,SGD,1202.87,222.29,2.0,46.42,1029.0,Credit Card,Express,WH-00115,2020-03-05,,,true,1029.0,Marketplace,2020-02-26 01:10:04,2020-02-26 02:36:04,jeffery.miller012@commerce.example.com
,ORD-202002-0000000417,CUST-0000025496,SES-202002-0000000205,2020-02-23 06:51:04,Processing,United Arab Emirates,ARE,Asia,AED,1858.97,445.77,35.38,311.23,1759.81,Gift Card,Economy,WH-00043,2020-02-29,,,false,0,Marketplace,2020-02-23 06:51:04,2020-02-23 08:23:04,joseph.johnson049@dataops.example.com
,ORD-202002-0000000418,CUST-0000021497,SES-202002-0000008012,2020-02-24 05:10:17,Processing,Mexico,MEX,North America,MXN,58.29,0.23,38.86,3.22,100.14,PayPal,Same Day,WH-00040,2020-03-01,,,false,0,POS,2020-02-24 05:10:17,2020-02-24 07:41:17,ryan.steele043@commerce.example.com
,ORD-202002-0000000419,CUST-0000022232,SES-202002-0000004994,2020-02-21 04:14:36,Completed,Germany,DEU,Europe,EUR,1379.52,278.81,1.12,116.92,1218.75,Gift Card,Same Day,WH-00136,2020-03-02,2020-03-02,,false,0,Web,2020-02-21 04:14:36,2020-02-21 06:00:36,jennifer.bauer068@analytics.example.com
,ORD-202002-0000000420,CUST-0000022966,SES-202002-0000012602,2020-02-19 05:34:27,Completed,Spain,ESP,Europe,EUR,2077.24,260.95,32.77,316.04,2165.1,Gift Card,Standard,WH-00165,2020-03-02,2020-03-02,,false,0,Marketplace,2020-02-19 05:34:27,2020-02-19 07:15:27,jeffery.miller012@commerce.example.com
,ORD-202002-0000000421,CUST-0000022743,SES-202002-0000005372,2020-02-05 05:51:22,Processing,France,FRA,Europe,EUR,1442.67,181.49,20.17,179.8,1461.15,Debit Card,Economy,WH-00036,2020-02-07,,,false,0,Mobile,2020-02-05 05:51:22,2020-02-05 07:35:22,micheal.chen050@dataops.example.com
,ORD-202002-0000000422,CUST-0000023408,SES-202002-0000006990,2020-02-10 04:23:07,Completed,France,FRA,Europe,EUR,1897.02,66.93,15.04,320.85,2165.98,Bank Transfer,Pickup,WH-00164,2020-02-13,2020-02-13,,false,0,Mobile,2020-02-10 04:23:07,2020-02-10 06:18:07,ryan.steele043@commerce.example.com
,ORD-202002-0000000423,CUST-0000019854,SES-202002-0000002406,2020-02-09 07:10:34,Completed,Netherlands,NLD,Europe,EUR,1779.71,185.04,15.29,315.55,1925.51,Apple Pay,Standard,WH-00022,2020-02-14,2020-02-14,,false,0,Web,2020-02-09 07:10:34,2020-02-09 07:26:34,joseph.johnson049@dataops.example.com
,ORD-202002-0000000424,CUST-0000025621,SES-202002-0000011115,2020-02-10 11:44:46,Cancelled,Brazil,BRA,South America,BRL,1597.22,307.2,27.96,207.71,1525.69,Debit Card,Pickup,WH-00077,2020-02-22,,2020-02-11 16:44:46,false,0,Web,2020-02-10 11:44:46,2020-02-10 12:45:46,micheal.hall064@dataops.example.com
,ORD-202002-0000000425,CUST-0000019172,SES-202002-0000010989,2020-02-10 11:28:33,Completed,Germany,DEU,Europe,EUR,997.55,56.25,31.13,102.28,1074.71,Paytm,Economy,WH-00156,2020-02-14,2020-02-14,,false,0,Marketplace,2020-02-10 11:28:33,2020-02-10 13:34:33,jeffery.miller012@commerce.example.com
,ORD-202002-0000000426,CUST-0000027456,SES-202002-0000004170,2020-02-19 01:59:39,Completed,Germany,DEU,Europe,EUR,243.99,25.74,1.01,15.82,235.08,Apple Pay,Pickup,WH-00096,2020-03-01,2020-03-01,,false,0,Marketplace,2020-02-19 01:59:39,2020-02-19 03:56:39,peter.martinez098@platform.example.com
,ORD-202002-0000000427,CUST-0000023323,SES-202002-0000004662,2020-02-16 12:54:08,Completed,Italy,ITA,Europe,EUR,1019.1,20.61,30.15,164.65,1193.29,Phonepe,Economy,WH-00112,2020-02-25,2020-02-25,,false,0,Mobile,2020-02-16 12:54:08,2020-02-16 13:16:08,eric.horton058@analytics.example.com
,ORD-202002-0000000428,CUST-0000015781,SES-202002-0000003969,2020-02-15 23:32:31,Completed,Singapore,SGP,Asia,SGD,1635.44,70.72,29.64,341.89,1936.25,Phonepe,Standard,WH-00126,2020-02-25,2020-02-25,,false,0,Web,2020-02-15 23:32:31,2020-02-16 02:19:31,susan.rice083@commerce.example.com
,ORD-202002-0000000429,CUST-0000024522,SES-202002-0000004613,2020-02-24 21:42:23,Completed,Australia,AUS,Oceania,AUD,2665.18,397.01,8.85,88.88,2365.9,Credit Card,Same Day,WH-00162,2020-02-26,2020-02-26,,false,0,Web,2020-02-24 21:42:23,2020-02-25 00:24:23,jennifer.bauer068@analytics.example.com
,ORD-202002-0000000430,CUST-0000018975,SES-202002-0000004981,2020-02-21 23:55:59,Completed,Germany,DEU,Europe,EUR,2327.59,85.24,26.0,424.62,2692.97,Apple Pay,Standard,WH-00120,2020-02-24,2020-02-24,,false,0,Web,2020-02-21 23:55:59,2020-02-22 01:23:59,james.proctor094@dataops.example.com
