order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202412-0000000080,CUST-0001485909,SES-202412-0000035039,2024-12-13 05:55:53,Completed,Canada,CAN,North America,CAD,1253.24,9.08,35.04,224.08,1503.28,Gift Card,Express,WH-00102,2024-12-20,2024-12-20,,false,0,Web,2024-12-13 05:55:53,2024-12-13 06:12:53,victor.palmer071@platform.example.com
,ORD-202412-0000000081,CUST-0001516020,SES-202412-0000000322,2024-12-22 12:37:35,Cancelled,Netherlands,NLD,Europe,EUR,818.85,200.87,5.16,91.01,714.15,Paytm,Pickup,WH-00049,2024-12-27,,2024-12-24 12:37:35,false,0,POS,2024-12-22 12:37:35,2024-12-22 12:39:35,megan.cunningham013@commerce.example.com
,ORD-202412-0000000082,CUST-0001520596,SES-202412-0000009626,2024-12-01 07:07:33,Completed,Spain,ESP,Europe,EUR,273.54,13.3,14.64,23.51,298.39,Paytm,Pickup,WH-00019,2024-12-06,2024-12-06,,false,0,Mobile,2024-12-01 07:07:33,2024-12-01 07:13:33,christine.carter112@commerce.example.com
,ORD-202412-0000000083,CUST-0001483065,SES-202412-0000007146,2024-12-15 11:58:26,Completed,Singapore,SGP,Asia,SGD,353.64,73.6,33.07,37.61,350.72,Debit Card,Standard,WH-00192,2024-12-25,2024-12-25,,false,0,POS,2024-12-15 11:58:26,2024-12-15 13:51:26,christine.johnson056@commerce.example.com
,ORD-202412-0000000084,CUST-0001506815,SES-202412-0000020820,2024-12-22 13:21:02,Completed,Germany,DEU,Europe,EUR,1748.02,75.67,31.67,58.27,1762.29,Paytm,Economy,WH-00068,2024-12-25,2024-12-25,,false,0,Mobile,2024-12-22 13:21:02,2024-12-22 13:35:02,jennifer.hudson020@analytics.example.com
,ORD-202412-0000000085,CUST-0001496957,SES-202412-0000002696,2024-12-20 11:50:47,Cancelled,United Kingdom,GBR,Europe,GBP,955.58,142.46,34.28,74.8,922.2,Buy Now Pay Later,Standard,WH-00235,2024-12-23,,2024-12-20 17:50:47,false,0,POS,2024-12-20 11:50:47,2024-12-20 14:35:47,brian.taylor114@analytics.example.com
,ORD-202412-0000000086,CUST-0001481036,SES-202412-0000026642,2024-12-21 05:08:49,Completed,Germany,DEU,Europe,EUR,1709.13,268.31,34.58,127.2,1602.6,Apple Pay,Pickup,WH-00031,2024-12-28,2024-12-28,,false,0,Web,2024-12-21 05:08:49,2024-12-21 05:56:49,brandon.yu006@analytics.example.com
,ORD-202412-0000000087,CUST-0001519561,SES-202412-0000002248,2024-12-30 18:22:04,Completed,United Arab Emirates,ARE,Asia,AED,465.14,34.24,29.96,11.64,472.5,Gift Card,Pickup,WH-00042,2025-01-06,2025-01-06,,false,0,POS,2024-12-30 18:22:04,2024-12-30 20:54:04,victoria.medina044@dataops.example.com
,ORD-202412-0000000088,CUST-0001508137,SES-202412-0000011220,2024-12-26 12:13:13,Completed,Germany,DEU,Europe,EUR,1420.86,7.46,20.49,178.92,1612.81,PayPal,Pickup,WH-00108,2025-01-07,2025-01-07,,false,0,Web,2024-12-26 12:13:13,2024-12-26 14:31:13,beth.carter090@dataops.example.com
,ORD-202412-0000000089,CUST-0001494151,SES-202412-0000032588,2024-12-12 07:18:24,Completed,Netherlands,NLD,Europe,EUR,2832.38,197.16,29.04,332.4,2996.66,Buy Now Pay Later,Pickup,WH-00124,2024-12-21,2024-12-21,,false,0,Web,2024-12-12 07:18:24,2024-12-12 09:03:24,benjamin.brooks117@dataops.example.com
,ORD-202412-0000000090,CUST-0001504551,SES-202412-0000033184,2024-12-05 17:30:01,Returned,Mexico,MEX,North America,MXN,2934.76,407.12,2.94,483.46,3014.04,Buy Now Pay Later,Same Day,WH-00199,2024-12-12,,,true,3014.04,Mobile,2024-12-05 17:30:01,2024-12-05 18:24:01,brittany.rose019@commerce.example.com
,ORD-202412-0000000091,CUST-0001503994,SES-202412-0000007189,2024-12-25 07:42:32,Completed,India,IND,Asia,INR,2114.4,153.76,30.46,423.41,2414.51,Debit Card,Pickup,WH-00075,2025-01-02,2025-01-02,,false,0,Marketplace,2024-12-25 07:42:32,2024-12-25 07:48:32,troy.boone097@platform.example.com
,ORD-202412-0000000092,CUST-0001498670,SES-202412-0000036097,2024-12-13 16:45:51,Returned,Netherlands,NLD,Europe,EUR,1048.9,141.0,4.98,181.54,1094.42,Buy Now Pay Later,Pickup,WH-00235,2024-12-24,,,true,1094.42,Mobile,2024-12-13 16:45:51,2024-12-13 19:30:51,kelsey.taylor010@platform.example.com
,ORD-202412-0000000093,CUST-0001502320,SES-202412-0000008287,2024-12-20 01:48:51,Completed,United Arab Emirates,ARE,Asia,AED,2627.93,348.47,24.03,501.87,2805.36,Phonepe,Express,WH-00210,2024-12-26,2024-12-26,,false,0,Web,2024-12-20 01:48:51,2024-12-20 04:29:51,victor.palmer071@platform.example.com
,ORD-202412-0000000094,CUST-0001497579,SES-202412-0000033163,2024-12-03 17:34:05,Completed,India,IND,Asia,INR,1867.86,355.71,17.44,41.59,1571.18,Debit Card,Economy,WH-00007,2024-12-10,2024-12-10,,false,0,Mobile,2024-12-03 17:34:05,2024-12-03 18:07:05,adam.gordon030@commerce.example.com
,ORD-202412-0000000095,CUST-0001513719,SES-202412-0000019394,2024-12-05 06:52:40,Completed,Spain,ESP,Europe,EUR,1483.64,140.24,5.57,220.57,1569.54,Phonepe,Same Day,WH-00161,2024-12-13,2024-12-13,,false,0,Mobile,2024-12-05 06:52:40,2024-12-05 07:52:40,eric.rowe100@platform.example.com
,ORD-202412-0000000096,CUST-0001494185,SES-202412-0000033600,2024-12-20 16:29:55,Completed,Brazil,BRA,South America,BRL,370.93,56.68,0.43,33.98,348.66,PayPal,Economy,WH-00021,2024-12-23,2024-12-23,,false,0,POS,2024-12-20 16:29:55,2024-12-20 16:57:55,yolanda.vasquez005@platform.example.com
,ORD-202412-0000000097,CUST-0001492177,SES-202412-0000025825,2024-12-27 11:37:16,Processing,United States,USA,North America,USD,1441.02,213.41,37.59,32.63,1297.83,Buy Now Pay Later,Same Day,WH-00025,2025-01-03,,,false,0,Mobile,2024-12-27 11:37:16,2024-12-27 14:27:16,eric.horton058@analytics.example.com
,ORD-202412-0000000098,CUST-0001502558,SES-202412-0000000914,2024-12-28 04:22:21,Completed,United States,USA,North America,USD,1059.48,229.81,39.81,117.88,987.36,Gift Card,Express,WH-00201,2025-01-07,2025-01-07,,false,0,Marketplace,2024-12-28 04:22:21,2024-12-28 04:25:21,jennifer.yu037@dataops.example.com
,ORD-202412-0000000099,CUST-0001513071,SES-202412-0000008532,2024-12-16 13:38:52,Completed,Mexico,MEX,North America,MXN,34.62,4.12,32.35,6.15,69.0,Buy Now Pay Later,Pickup,WH-00107,2024-12-23,2024-12-23,,false,0,POS,2024-12-16 13:38:52,2024-12-16 15:37:52,kristen.bailey110@analytics.example.com
,ORD-202412-0000000100,CUST-0001480494,SES-202412-0000027294,2024-12-01 09:28:39,Completed,Japan,JPN,Asia,JPY,2002.28,212.29,29.03,169.83,1988.85,PayPal,Pickup,WH-00241,2024-12-03,2024-12-03,,false,0,Marketplace,2024-12-01 09:28:39,2024-12-01 10:52:39,jennifer.bauer068@analytics.example.com
,ORD-202412-0000000101,CUST-0001494238,SES-202412-0000036492,2024-12-24 00:14:28,Completed,United Kingdom,GBR,Europe,GBP,2209.55,54.77,40.41,416.71,2611.9,Gift Card,Economy,WH-00054,2024-12-31,2024-12-31,,false,0,Marketplace,2024-12-24 00:14:28,2024-12-24 02:02:28,raymond.pineda079@platform.example.com
,ORD-202412-0000000102,CUST-0001515614,SES-202412-0000029914,2024-12-29 18:41:02,Completed,Spain,ESP,Europe,EUR,871.04,146.89,24.63,86.8,835.58,Google Pay,Standard,WH-00132,2025-01-10,2025-01-10,,false,0,POS,2024-12-29 18:41:02,2024-12-29 19:21:02,joseph.griffin070@analytics.example.com
,ORD-202412-0000000103,CUST-0001504857,SES-202412-0000032667,2024-12-20 17:21:33,Completed,Canada,CAN,North America,CAD,2000.3,120.09,12.64,257.18,2150.03,Google Pay,Same Day,WH-00078,2024-12-31,2024-12-31,,false,0,POS,2024-12-20 17:21:33,2024-12-20 19:02:33,joseph.griffin070@analytics.example.com
,ORD-202412-0000000104,CUST-0001502896,SES-202412-0000038301,2024-12-30 17:08:57,Completed,France,FRA,Europe,EUR,703.2,171.44,8.25,63.34,603.35,Buy Now Pay Later,Economy,WH-00217,2025-01-10,2025-01-10,,false,0,POS,2024-12-30 17:08:57,2024-12-30 18:53:57,jennifer.yu037@dataops.example.com
,ORD-202412-0000000105,CUST-0001500363,SES-202412-0000008166,2024-12-03 04:21:11,Completed,France,FRA,Europe,EUR,829.09,192.13,23.55,78.89,739.4,PayPal,Standard,WH-00233,2024-12-08,2024-12-08,,false,0,Web,2024-12-03 04:21:11,2024-12-03 04:52:11,victor.palmer071@platform.example.com
,ORD-202412-0000000106,CUST-0001493200,SES-202412-0000038367,2024-12-01 09:20:21,Completed,India,IND,Asia,INR,2510.2,379.75,38.22,390.34,2559.01,Credit Card,Economy,WH-00052,2024-12-12,2024-12-12,,false,0,Mobile,2024-12-01 09:20:21,2024-12-01 11:18:21,joann.clark089@commerce.example.com
,ORD-202412-0000000107,CUST-0001481180,SES-202412-0000005997,2024-12-14 06:14:53,Completed,United States,USA,North America,USD,2392.07,65.82,42.21,68.05,2436.51,Bank Transfer,Same Day,WH-00080,2024-12-20,2024-12-20,,false,0,Mobile,2024-12-14 06:14:53,2024-12-14 07:52:53,eric.rowe100@platform.example.com
,ORD-202412-0000000108,CUST-0001487768,SES-202412-0000001093,2024-12-07 02:53:10,Completed,France,FRA,Europe,EUR,247.16,42.66,7.65,31.94,244.09,Apple Pay,Economy,WH-00059,2024-12-09,2024-12-09,,false,0,POS,2024-12-07 02:53:10,2024-12-07 04:08:10,christine.carter078@commerce.example.com
,ORD-202412-0000000109,CUST-0001520038,SES-202412-0000014497,2024-12-02 00:01:59,Completed,India,IND,Asia,INR,936.13,122.18,7.1,181.56,1002.61,PayPal,Pickup,WH-00118,2024-12-10,2024-12-10,,false,0,Marketplace,2024-12-02 00:01:59,2024-12-02 02:10:59,peter.martinez098@platform.example.com
,ORD-202412-0000000110,CUST-0001492548,SES-202412-0000026703,2024-12-22 22:41:05,Completed,Brazil,BRA,South America,BRL,290.41,21.08,32.65,43.77,345.75,Phonepe,Economy,WH-00009,2024-12-26,2024-12-26,,false,0,Web,2024-12-22 22:41:05,2024-12-23 00:27:05,michael.berger060@platform.example.com
,ORD-202412-0000000111,CUST-0001513529,SES-202412-0000025324,2024-12-06 00:54:20,Completed,Brazil,BRA,South America,BRL,2342.1,166.09,37.8,57.57,2271.38,Bank Transfer,Standard,WH-00241,2024-12-14,2024-12-14,,false,0,Web,2024-12-06 00:54:20,2024-12-06 01:20:20,jimmy.washington028@commerce.example.com
,ORD-202412-0000000112,CUST-0001517350,SES-202412-0000005018,2024-12-02 21:01:35,Completed,Brazil,BRA,South America,BRL,512.95,29.82,38.61,48.83,570.57,Phonepe,Express,WH-00071,2024-12-05,2024-12-05,,false,0,Marketplace,2024-12-02 21:01:35,2024-12-02 22:23:35,lisa.kim091@platform.example.com
,ORD-202412-0000000113,CUST-0001504414,SES-202412-0000039803,2024-12-06 14:21:36,Completed,Germany,DEU,Europe,EUR,807.84,51.4,26.49,100.97,883.9,Phonepe,Express,WH-00183,2024-12-15,2024-12-15,,false,0,POS,2024-12-06 14:21:36,2024-12-06 15:49:36,jillian.russo115@commerce.example.com
,ORD-202412-0000000114,CUST-0001511366,SES-202412-0000000121,2024-12-28 09:01:00,Completed,Mexico,MEX,North America,MXN,2453.11,103.18,0.53,419.77,2770.23,Debit Card,Same Day,WH-00230,2025-01-09,2025-01-09,,false,0,Web,2024-12-28 09:01:00,2024-12-28 09:47:00,linda.daniels047@dataops.example.com
,ORD-202412-0000000115,CUST-0001521577,SES-202412-0000010487,2024-12-24 18:16:24,Completed,France,FRA,Europe,EUR,1847.41,351.01,13.66,124.6,1634.66,Google Pay,Standard,WH-00013,2025-01-04,2025-01-04,,false,0,Mobile,2024-12-24 18:16:24,2024-12-24 20:26:24,eric.rowe100@platform.example.com
,ORD-202412-0000000116,CUST-0001518091,SES-202412-0000023846,2024-12-24 08:19:14,Completed,Australia,AUS,Oceania,AUD,2708.87,423.22,5.04,233.76,2524.45,Apple Pay,Pickup,WH-00188,2024-12-31,2024-12-31,,false,0,Marketplace,2024-12-24 08:19:14,2024-12-24 10:57:14,ryan.steele043@commerce.example.com
,ORD-202412-0000000117,CUST-0001515777,SES-202412-0000034873,2024-12-20 15:31:48,Completed,Brazil,BRA,South America,BRL,325.83,19.78,33.64,23.64,363.33,Buy Now Pay Later,Same Day,WH-00115,2024-12-27,2024-12-27,,false,0,Marketplace,2024-12-20 15:31:48,2024-12-20 16:38:48,michael.johnson061@platform.example.com
,ORD-202412-0000000118,CUST-0001504249,SES-202412-0000026609,2024-12-01 18:44:52,Completed,Australia,AUS,Oceania,AUD,1984.02,64.87,42.06,126.81,2088.02,Apple Pay,Economy,WH-00194,2024-12-12,2024-12-12,,false,0,Marketplace,2024-12-01 18:44:52,2024-12-01 20:15:52,timothy.cannon081@analytics.example.com
,ORD-202412-0000000119,CUST-0001488946,SES-202412-0000008717,2024-12-11 22:43:50,Completed,United Arab Emirates,ARE,Asia,AED,1654.7,323.42,40.86,174.59,1546.73,Credit Card,Express,WH-00104,2024-12-16,2024-12-16,,false,0,Mobile,2024-12-11 22:43:50,2024-12-11 23:55:50,carol.bonilla067@analytics.example.com
,ORD-202412-0000000120,CUST-0001507585,SES-202412-0000009084,2024-12-16 01:47:54,Completed,Japan,JPN,Asia,JPY,72.3,12.89,6.35,12.21,77.97,Credit Card,Same Day,WH-00099,2024-12-23,2024-12-23,,false,0,Marketplace,2024-12-16 01:47:54,2024-12-16 02:30:54,maria.ashley046@analytics.example.com
,ORD-202412-0000000121,CUST-0001484990,SES-202412-0000010848,2024-12-30 13:48:29,Cancelled,Italy,ITA,Europe,EUR,2301.25,567.47,12.52,75.87,1822.17,Credit Card,Economy,WH-00017,2025-01-04,,2025-01-01 18:48:29,false,0,POS,2024-12-30 13:48:29,2024-12-30 15:13:29,christine.johnson056@commerce.example.com
,ORD-202412-0000000122,CUST-0001493956,SES-202412-0000026573,2024-12-26 22:34:13,Completed,Mexico,MEX,North America,MXN,54.73,5.39,10.12,4.33,63.79,Gift Card,Pickup,WH-00161,2025-01-07,2025-01-07,,false,0,Mobile,2024-12-26 22:34:13,2024-12-27 01:26:13,joann.clark089@commerce.example.com
,ORD-202412-0000000123,CUST-0001507265,SES-202412-0000006408,2024-12-15 12:54:36,Completed,India,IND,Asia,INR,2452.8,64.99,15.54,357.6,2760.95,Phonepe,Standard,WH-00072,2024-12-24,2024-12-24,,false,0,Mobile,2024-12-15 12:54:36,2024-12-15 15:31:36,kristen.bailey110@analytics.example.com
,ORD-202412-0000000124,CUST-0001492944,SES-202412-0000022604,2024-12-07 16:02:33,Completed,United States,USA,North America,USD,1405.46,293.06,17.8,201.07,1331.27,PayPal,Standard,WH-00073,2024-12-10,2024-12-10,,false,0,Mobile,2024-12-07 16:02:33,2024-12-07 17:20:33,linda.daniels047@dataops.example.com
,ORD-202412-0000000125,CUST-0001515476,SES-202412-0000013392,2024-12-03 09:28:38,Completed,United States,USA,North America,USD,2461.58,427.35,25.23,182.56,2242.02,Gift Card,Economy,WH-00107,2024-12-09,2024-12-09,,false,0,Web,2024-12-03 09:28:38,2024-12-03 11:19:38,tara.hansen055@dataops.example.com
,ORD-202412-0000000126,CUST-0001518677,SES-202412-0000007665,2024-12-10 12:36:08,Processing,United Arab Emirates,ARE,Asia,AED,498.04,116.55,28.51,65.61,475.61,Buy Now Pay Later,Economy,WH-00069,2024-12-12,,,false,0,Mobile,2024-12-10 12:36:08,2024-12-10 14:42:08,stephen.jordan063@commerce.example.com
,ORD-202412-0000000127,CUST-0001494853,SES-202412-0000003358,2024-12-21 02:49:47,Cancelled,Spain,ESP,Europe,EUR,1034.67,207.73,28.25,30.23,885.42,Debit Card,Same Day,WH-00214,2024-12-27,,2024-12-22 02:49:47,false,0,Marketplace,2024-12-21 02:49:47,2024-12-21 04:14:47,jeffery.miller012@commerce.example.com
,ORD-202412-0000000128,CUST-0001493963,SES-202412-0000030629,2024-12-22 23:23:47,Completed,United Arab Emirates,ARE,Asia,AED,84.68,12.04,43.37,11.08,127.09,Credit Card,Same Day,WH-00171,2025-01-02,2025-01-02,,false,0,POS,2024-12-22 23:23:47,2024-12-23 00:46:47,andrew.ellis102@analytics.example.com
,ORD-202412-0000000129,CUST-0001517523,SES-202412-0000035349,2024-12-31 05:40:01,Completed,Japan,JPN,Asia,JPY,2692.0,346.08,7.25,512.14,2865.31,Apple Pay,Economy,WH-00044,2025-01-09,2025-01-09,,false,0,POS,2024-12-31 05:40:01,2024-12-31 07:23:01,kristen.bailey110@analytics.example.com
,ORD-202412-0000000130,CUST-0001516789,SES-202412-0000003786,2024-12-12 05:17:28,Completed,Brazil,BRA,South America,BRL,292.72,73.01,44.7,28.6,293.01,Apple Pay,Economy,WH-00068,2024-12-19,2024-12-19,,false,0,Marketplace,2024-12-12 05:17:28,2024-12-12 07:15:28,brittany.rose019@commerce.example.com
,ORD-202412-0000000131,CUST-0001499660,SES-202412-0000033796,2024-12-04 13:10:36,Completed,Italy,ITA,Europe,EUR,2213.4,432.83,21.0,148.56,1950.13,Debit Card,Standard,WH-00038,2024-12-13,2024-12-13,,false,0,POS,2024-12-04 13:10:36,2024-12-04 13:38:36,jonathan.jimenez057@platform.example.com
,ORD-202412-0000000132,CUST-0001498508,SES-202412-0000014695,2024-12-06 20:02:47,Completed,Canada,CAN,North America,CAD,220.28,51.96,9.94,20.46,198.72,PayPal,Standard,WH-00037,2024-12-08,2024-12-08,,false,0,Mobile,2024-12-06 20:02:47,2024-12-06 21:19:47,susan.rice083@commerce.example.com
,ORD-202412-0000000133,CUST-0001515092,SES-202412-0000005124,2024-12-01 16:03:46,Completed,United States,USA,North America,USD,2808.96,458.51,16.61,110.57,2477.63,PayPal,Economy,WH-00183,2024-12-05,2024-12-05,,false,0,POS,2024-12-01 16:03:46,2024-12-01 18:45:46,arthur.ortiz082@platform.example.com
,ORD-202412-0000000134,CUST-0001496130,SES-202412-0000014684,2024-12-20 07:40:28,Returned,Japan,JPN,Asia,JPY,2311.74,434.29,31.92,439.02,2348.39,Debit Card,Same Day,WH-00162,2024-12-25,,,true,2348.39,POS,2024-12-20 07:40:28,2024-12-20 07:44:28,michael.johnson061@platform.example.com
,ORD-202412-0000000135,CUST-0001496472,SES-202412-0000016978,2024-12-24 08:47:55,Cancelled,United States,USA,North America,USD,1742.31,388.14,42.01,245.61,1641.79,Bank Transfer,Pickup,WH-00092,2024-12-28,,2024-12-24 11:47:55,false,0,Web,2024-12-24 08:47:55,2024-12-24 10:18:55,troy.boone097@platform.example.com
,ORD-202412-0000000136,CUST-0001480799,SES-202412-0000009815,2024-12-08 20:17:25,Completed,Netherlands,NLD,Europe,EUR,551.15,106.65,29.4,9.85,483.75,PayPal,Standard,WH-00123,2024-12-10,2024-12-10,,false,0,POS,2024-12-08 20:17:25,2024-12-08 22:30:25,james.richardson118@dataops.example.com
,ORD-202412-0000000137,CUST-0001506842,SES-202412-0000009424,2024-12-19 16:51:14,Completed,United Arab Emirates,ARE,Asia,AED,182.66,2.04,21.98,37.53,240.13,Gift Card,Express,WH-00088,2024-12-26,2024-12-26,,false,0,POS,2024-12-19 16:51:14,2024-12-19 16:58:14,stephen.clark001@analytics.example.com
,ORD-202412-0000000138,CUST-0001511430,SES-202412-0000023297,2024-12-29 23:27:52,Completed,Mexico,MEX,North America,MXN,1137.39,127.48,36.96,125.65,1172.52,Buy Now Pay Later,Economy,WH-00010,2025-01-01,2025-01-01,,false,0,Web,2024-12-29 23:27:52,2024-12-30 01:12:52,jennifer.yu037@dataops.example.com
,ORD-202412-0000000139,CUST-0001522436,SES-202412-0000031381,2024-12-17 06:12:27,Completed,United Arab Emirates,ARE,Asia,AED,512.1,53.9,19.36,95.44,573.0,Apple Pay,Pickup,WH-00205,2024-12-23,2024-12-23,,false,0,Web,2024-12-17 06:12:27,2024-12-17 07:54:27,sandra.hunter036@platform.example.com
,ORD-202412-0000000140,CUST-0001516078,SES-202412-0000002562,2024-12-23 13:16:17,Completed,India,IND,Asia,INR,2424.32,4.31,20.32,550.44,2990.77,Buy Now Pay Later,Standard,WH-00163,2025-01-03,2025-01-03,,false,0,Marketplace,2024-12-23 13:16:17,2024-12-23 14:36:17,andrew.ellis102@analytics.example.com
,ORD-202412-0000000141,CUST-0001493281,SES-202412-0000000788,2024-12-23 07:15:50,Completed,United States,USA,North America,USD,290.57,55.42,39.95,19.4,294.5,Google Pay,Same Day,WH-00069,2024-12-29,2024-12-29,,false,0,Web,2024-12-23 07:15:50,2024-12-23 09:39:50,james.richardson118@dataops.example.com
,ORD-202412-0000000142,CUST-0001516080,SES-202412-0000027314,2024-12-25 01:45:06,Completed,Germany,DEU,Europe,EUR,1723.71,357.67,19.1,122.17,1507.31,Bank Transfer,Economy,WH-00201,2024-12-30,2024-12-30,,false,0,Marketplace,2024-12-25 01:45:06,2024-12-25 03:16:06,brian.banks011@platform.example.com
,ORD-202412-0000000143,CUST-0001517736,SES-202412-0000018704,2024-12-13 23:06:20,Completed,United Kingdom,GBR,Europe,GBP,926.97,48.08,4.48,74.97,958.34,Debit Card,Standard,WH-00143,2024-12-24,2024-12-24,,false,0,Marketplace,2024-12-13 23:06:20,2024-12-14 00:05:20,kevin.mathews014@analytics.example.com
,ORD-202412-0000000144,CUST-0001521210,SES-202412-0000003935,2024-12-16 09:06:13,Completed,France,FRA,Europe,EUR,201.87,2.79,24.57,36.05,259.7,Bank Transfer,Standard,WH-00249,2024-12-24,2024-12-24,,false,0,Mobile,2024-12-16 09:06:13,2024-12-16 11:16:13,ashley.marks069@commerce.example.com
,ORD-202412-0000000145,CUST-0001492122,SES-202412-0000026147,2024-12-03 11:30:20,Completed,Japan,JPN,Asia,JPY,2758.42,248.34,25.24,543.16,3078.48,Apple Pay,Pickup,WH-00133,2024-12-13,2024-12-13,,false,0,Mobile,2024-12-03 11:30:20,2024-12-03 12:17:20,michael.johnson061@platform.example.com
,ORD-202412-0000000146,CUST-0001519450,SES-202412-0000018214,2024-12-19 00:10:16,Completed,United Kingdom,GBR,Europe,GBP,1449.15,141.12,10.51,132.7,1451.24,Gift Card,Economy,WH-00210,2024-12-27,2024-12-27,,false,0,POS,2024-12-19 00:10:16,2024-12-19 02:38:16,craig.johnson106@analytics.example.com
,ORD-202412-0000000147,CUST-0001517802,SES-202412-0000031077,2024-12-02 00:42:16,Completed,France,FRA,Europe,EUR,1791.67,285.32,41.84,342.36,1890.55,Apple Pay,Economy,WH-00024,2024-12-05,2024-12-05,,false,0,Mobile,2024-12-02 00:42:16,2024-12-02 03:01:16,jack.smith053@analytics.example.com
,ORD-202412-0000000148,CUST-0001517608,SES-202412-0000030612,2024-12-17 23:19:22,Completed,Spain,ESP,Europe,EUR,561.93,24.28,26.62,90.58,654.85,Phonepe,Pickup,WH-00225,2024-12-26,2024-12-26,,false,0,Web,2024-12-17 23:19:22,2024-12-18 01:18:22,stephen.daniels076@commerce.example.com
,ORD-202412-0000000149,CUST-0001519405,SES-202412-0000009092,2024-12-24 06:30:44,Completed,Spain,ESP,Europe,EUR,1443.08,259.6,8.13,54.74,1246.35,Credit Card,Economy,WH-00083,2024-12-28,2024-12-28,,false,0,Mobile,2024-12-24 06:30:44,2024-12-24 09:10:44,christine.carter078@commerce.example.com
,ORD-202412-0000000150,CUST-0001502413,SES-202412-0000002491,2024-12-08 22:30:40,Returned,Brazil,BRA,South America,BRL,1751.99,264.19,6.86,262.82,1757.48,Apple Pay,Economy,WH-00032,2024-12-12,,,true,1757.48,Marketplace,2024-12-08 22:30:40,2024-12-08 23:05:40,linda.daniels047@dataops.example.com
,ORD-202412-0000000151,CUST-0001483849,SES-202412-0000035435,2024-12-07 00:04:01,Completed,Japan,JPN,Asia,JPY,205.08,31.48,40.48,31.21,245.29,Phonepe,Express,WH-00223,2024-12-12,2024-12-12,,false,0,POS,2024-12-07 00:04:01,2024-12-07 00:20:01,jimmy.washington028@commerce.example.com
