inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202302-0000000599,PROD-0000451065,WH-00236,USA,North America,2023-02-26,436,46,7,207,122,8,2023-02-26 07:33:48,eric.horton058@analytics.example.com
,INV-202302-0000000600,PROD-0000456802,WH-00153,FRA,Europe,2023-02-21,20,4,0,269,6,0,2023-02-21 11:08:47,jennifer.shepherd015@analytics.example.com
,INV-202302-0000000601,PROD-0000454273,WH-00228,CAN,Europe,2023-02-27,1176,382,1,240,233,12,2023-02-27 00:33:09,maria.ashley046@analytics.example.com
,INV-202302-0000000602,PROD-0000458742,WH-00112,ESP,Europe,2023-02-09,543,213,19,154,57,4,2023-02-09 06:49:53,kristen.bailey110@analytics.example.com
,INV-202302-0000000603,PROD-0000455680,WH-00196,USA,Europe,2023-02-11,907,325,25,111,281,15,2023-02-11 05:20:59,eric.mullen052@dataops.example.com
,INV-202302-0000000604,PROD-0000450617,WH-00087,BRA,Europe,2023-02-03,754,168,16,238,175,15,2023-02-03 20:40:45,michelle.bender024@analytics.example.com
,INV-202302-0000000605,PROD-0000450519,WH-00122,GBR,Europe,2023-02-11,319,126,12,273,104,10,2023-02-11 03:52:50,andrea.cummings039@platform.example.com
,INV-202302-0000000606,PROD-0000453287,WH-00188,SGP,North America,2023-02-06,0,0,0,187,0,0,2023-02-06 09:24:10,christine.carter078@commerce.example.com
,INV-202302-0000000607,PROD-0000459329,WH-00018,ARE,South America,2023-02-23,1265,169,18,79,357,32,2023-02-23 01:36:14,tina.williams074@commerce.example.com
,INV-202302-0000000608,PROD-0000455999,WH-00116,CAN,North America,2023-02-21,787,167,23,50,80,3,2023-02-21 11:25:08,troy.boone097@platform.example.com
,INV-202302-0000000609,PROD-0000448923,WH-00247,MEX,Europe,2023-02-12,119,20,2,212,39,1,2023-02-12 18:49:48,alyssa.richards002@commerce.example.com
,INV-202302-0000000610,PROD-0000449253,WH-00098,ESP,Asia,2023-02-17,0,0,0,194,0,0,2023-02-17 16:35:17,arthur.ortiz082@platform.example.com
,INV-202302-0000000611,PROD-0000451738,WH-00147,ARE,North America,2023-02-15,671,218,7,275,221,20,2023-02-15 10:05:32,chelsea.patel065@commerce.example.com
,INV-202302-0000000612,PROD-0000451873,WH-00203,AUS,South America,2023-02-20,1532,288,10,83,336,26,2023-02-20 14:52:48,david.cabrera119@dataops.example.com
,INV-202302-0000000613,PROD-0000454532,WH-00203,IND,Europe,2023-02-21,1564,103,60,72,98,9,2023-02-21 08:53:44,lance.williams029@platform.example.com
,INV-202302-0000000614,PROD-0000458291,WH-00230,AUS,South America,2023-02-11,499,18,15,192,18,1,2023-02-11 00:55:05,tina.williams074@commerce.example.com
,INV-202302-0000000615,PROD-0000458841,WH-00156,IND,South America,2023-02-25,549,201,8,239,77,5,2023-02-25 12:47:18,brandon.yu006@analytics.example.com
,INV-202302-0000000616,PROD-0000459392,WH-00091,BRA,Europe,2023-02-07,1132,280,30,202,315,16,2023-02-07 09:23:45,stephen.daniels076@commerce.example.com
,INV-202302-0000000617,PROD-0000450069,WH-00125,BRA,North America,2023-02-05,817,311,26,112,241,5,2023-02-05 21:50:46,lance.williams029@platform.example.com
,INV-202302-0000000618,PROD-0000456432,WH-00068,FRA,Oceania,2023-02-09,420,124,13,51,126,11,2023-02-09 16:52:53,jennifer.hudson020@analytics.example.com
,INV-202302-0000000619,PROD-0000458542,WH-00174,ESP,Oceania,2023-02-04,636,222,9,123,108,3,2023-02-04 15:42:02,yesenia.arnold040@platform.example.com
,INV-202302-0000000620,PROD-0000451150,WH-00177,USA,North America,2023-02-11,1112,137,36,63,136,11,2023-02-11 05:20:47,eric.mullen052@dataops.example.com
,INV-202302-0000000621,PROD-0000455061,WH-00234,MEX,Europe,2023-02-23,1512,600,16,204,357,26,2023-02-23 01:21:36,andrew.ellis102@analytics.example.com
,INV-202302-0000000622,PROD-0000456504,WH-00032,JPN,Asia,2023-02-19,237,65,6,184,68,2,2023-02-19 06:57:09,peter.martinez098@platform.example.com
,INV-202302-0000000623,PROD-0000459407,WH-00099,IND,North America,2023-02-19,866,329,20,188,315,5,2023-02-19 12:24:20,jeffery.miller012@commerce.example.com
,INV-202302-0000000624,PROD-0000451103,WH-00213,SGP,Asia,2023-02-21,878,225,23,205,237,17,2023-02-21 20:09:12,michael.berger060@platform.example.com
,INV-202302-0000000625,PROD-0000452968,WH-00246,JPN,Europe,2023-02-16,515,123,7,300,142,5,2023-02-16 18:09:30,maria.ashley046@analytics.example.com
,INV-202302-0000000626,PROD-0000454248,WH-00216,GBR,Asia,2023-02-23,679,211,11,133,152,11,2023-02-23 01:38:54,micheal.hall064@dataops.example.com
,INV-202302-0000000627,PROD-0000450923,WH-00165,IND,Asia,2023-02-14,745,115,29,63,190,15,2023-02-14 22:51:29,michael.berger060@platform.example.com
,INV-202302-0000000628,PROD-0000451024,WH-00055,MEX,Oceania,2023-02-03,741,137,24,222,200,14,2023-02-03 05:09:46,stephen.daniels076@commerce.example.com
,INV-202302-0000000629,PROD-0000457417,WH-00149,AUS,Asia,2023-02-03,512,28,19,241,120,6,2023-02-03 11:49:26,victoria.medina044@dataops.example.com
,INV-202302-0000000630,PROD-0000457593,WH-00059,MEX,Europe,2023-02-11,1547,497,15,235,372,6,2023-02-11 06:59:36,david.cabrera119@dataops.example.com
,INV-202302-0000000631,PROD-0000453948,WH-00189,NLD,North America,2023-02-27,925,180,7,113,279,5,2023-02-27 00:39:28,john.mullins109@commerce.example.com
,INV-202302-0000000632,PROD-0000450849,WH-00003,ESP,Europe,2023-02-16,320,23,7,166,76,1,2023-02-16 05:36:18,ryan.steele043@commerce.example.com
,INV-202302-0000000633,PROD-0000457005,WH-00060,AUS,South America,2023-02-08,870,259,5,212,180,16,2023-02-08 10:39:56,timothy.cameron104@commerce.example.com
,INV-202302-0000000634,PROD-0000451203,WH-00046,FRA,Asia,2023-02-18,1088,265,28,218,256,22,2023-02-18 14:01:36,crystal.smith022@platform.example.com
,INV-202302-0000000635,PROD-0000450263,WH-00167,GBR,Asia,2023-02-03,673,31,16,167,100,3,2023-02-03 23:08:43,joseph.griffin070@analytics.example.com
,INV-202302-0000000636,PROD-0000450514,WH-00212,DEU,Europe,2023-02-15,1140,81,28,262,336,13,2023-02-15 15:45:41,victoria.medina044@dataops.example.com
,INV-202302-0000000637,PROD-0000448621,WH-00068,ITA,North America,2023-02-06,603,109,3,63,106,8,2023-02-06 12:47:27,renee.harvey080@dataops.example.com
,INV-202302-0000000638,PROD-0000450716,WH-00085,USA,Europe,2023-02-22,923,293,33,295,88,5,2023-02-22 11:12:16,troy.boone097@platform.example.com
,INV-202302-0000000639,PROD-0000450059,WH-00050,USA,Oceania,2023-02-20,359,131,6,66,70,5,2023-02-20 18:58:45,stephen.clark001@analytics.example.com
,INV-202302-0000000640,PROD-0000452692,WH-00105,FRA,Asia,2023-02-22,1161,213,27,104,316,31,2023-02-22 08:37:01,richard.bradshaw051@platform.example.com
,INV-202302-0000000641,PROD-0000457993,WH-00225,JPN,Asia,2023-02-04,1477,176,38,113,394,31,2023-02-04 08:59:13,david.cabrera119@dataops.example.com
,INV-202302-0000000642,PROD-0000456317,WH-00228,ESP,Asia,2023-02-12,548,105,3,269,127,10,2023-02-12 12:48:39,peter.martinez098@platform.example.com
,INV-202302-0000000643,PROD-0000456646,WH-00038,DEU,Asia,2023-02-12,2053,523,48,258,524,29,2023-02-12 15:13:41,joann.clark089@commerce.example.com
,INV-202302-0000000644,PROD-0000453282,WH-00221,GBR,Asia,2023-02-19,1063,319,39,67,199,6,2023-02-19 17:17:38,susan.rice083@commerce.example.com
,INV-202302-0000000645,PROD-0000455959,WH-00196,DEU,Europe,2023-02-25,476,137,9,110,160,3,2023-02-25 08:07:30,brandi.carter038@dataops.example.com
,INV-202302-0000000646,PROD-0000458400,WH-00027,IND,Asia,2023-02-03,772,174,15,132,141,9,2023-02-03 23:18:32,joseph.johnson049@dataops.example.com
,INV-202302-0000000647,PROD-0000451020,WH-00057,AUS,Europe,2023-02-02,995,326,24,225,223,19,2023-02-02 19:51:22,anita.garcia021@dataops.example.com
,INV-202302-0000000648,PROD-0000459356,WH-00007,JPN,North America,2023-02-03,230,90,2,217,55,1,2023-02-03 07:28:55,maria.ashley046@analytics.example.com
,INV-202302-0000000649,PROD-0000458444,WH-00177,DEU,Europe,2023-02-28,1106,61,25,239,297,11,2023-02-28 19:28:03,jimmy.washington028@commerce.example.com
,INV-202302-0000000650,PROD-0000448935,WH-00001,ARE,Europe,2023-02-28,1104,66,31,204,228,2,2023-02-28 19:46:36,arthur.ortiz082@platform.example.com
,INV-202302-0000000651,PROD-0000450058,WH-00100,ARE,Oceania,2023-02-03,983,196,32,222,192,3,2023-02-03 00:24:35,grace.gonzales099@dataops.example.com
,INV-202302-0000000652,PROD-0000455471,WH-00233,ARE,Oceania,2023-02-07,1446,401,3,204,230,2,2023-02-07 17:11:55,michael.berger060@platform.example.com
,INV-202302-0000000653,PROD-0000458073,WH-00190,CAN,Asia,2023-02-08,686,241,7,166,268,16,2023-02-08 18:57:51,michelle.bender024@analytics.example.com
,INV-202302-0000000654,PROD-0000454754,WH-00133,FRA,Asia,2023-02-20,1122,110,28,240,138,1,2023-02-20 10:11:57,tiffany.freeman101@analytics.example.com
,INV-202302-0000000655,PROD-0000449238,WH-00134,USA,Asia,2023-02-02,852,131,27,269,334,6,2023-02-02 06:04:12,christine.johnson056@commerce.example.com
,INV-202302-0000000656,PROD-0000448655,WH-00040,FRA,Europe,2023-02-10,618,177,21,192,162,11,2023-02-10 13:49:15,jennifer.bauer068@analytics.example.com
,INV-202302-0000000657,PROD-0000451381,WH-00181,ESP,Europe,2023-02-17,521,112,13,61,112,10,2023-02-17 11:10:03,shawn.baxter004@dataops.example.com
,INV-202302-0000000658,PROD-0000448870,WH-00136,IND,North America,2023-02-05,896,336,14,292,179,8,2023-02-05 20:21:49,craig.johnson106@analytics.example.com
,INV-202302-0000000659,PROD-0000455217,WH-00154,FRA,Europe,2023-02-08,1381,248,48,242,268,23,2023-02-08 21:34:36,michael.johnson061@platform.example.com
,INV-202302-0000000660,PROD-0000450211,WH-00071,MEX,Europe,2023-02-07,54,20,1,117,12,1,2023-02-07 17:12:52,amy.holmes103@dataops.example.com
,INV-202302-0000000661,PROD-0000452281,WH-00092,IND,North America,2023-02-25,976,366,0,54,145,5,2023-02-25 14:43:13,jennifer.shepherd015@analytics.example.com
,INV-202302-0000000662,PROD-0000457778,WH-00110,AUS,Asia,2023-02-12,746,272,29,113,195,11,2023-02-12 17:41:04,diana.williams116@analytics.example.com
,INV-202302-0000000663,PROD-0000455199,WH-00250,NLD,Asia,2023-02-09,597,60,2,69,99,7,2023-02-09 16:12:37,joann.clark089@commerce.example.com
,INV-202302-0000000664,PROD-0000450461,WH-00195,ARE,Europe,2023-02-06,393,95,6,74,96,8,2023-02-06 20:32:37,grace.gonzales099@dataops.example.com
,INV-202302-0000000665,PROD-0000458809,WH-00022,AUS,Europe,2023-02-11,429,132,9,79,150,11,2023-02-11 06:31:42,christine.carter078@commerce.example.com
,INV-202302-0000000666,PROD-0000457120,WH-00236,JPN,North America,2023-02-03,424,36,4,234,91,7,2023-02-03 13:58:46,sandra.hunter036@platform.example.com
,INV-202302-0000000667,PROD-0000452892,WH-00149,JPN,Europe,2023-02-19,1159,325,13,82,317,11,2023-02-19 02:26:29,andrew.ellis102@analytics.example.com
,INV-202302-0000000668,PROD-0000449804,WH-00177,USA,Asia,2023-02-23,1172,154,30,251,342,13,2023-02-23 05:23:05,jonathan.estrada093@commerce.example.com
,INV-202302-0000000669,PROD-0000452124,WH-00087,ITA,Asia,2023-02-07,1779,512,39,105,386,34,2023-02-07 10:04:47,anita.garcia021@dataops.example.com
,INV-202302-0000000670,PROD-0000454623,WH-00171,ESP,Europe,2023-02-08,611,153,8,56,130,8,2023-02-08 07:40:08,timothy.cannon081@analytics.example.com
,INV-202302-0000000671,PROD-0000453257,WH-00074,BRA,South America,2023-02-08,479,24,2,202,137,5,2023-02-08 05:48:53,ryan.steele043@commerce.example.com
,INV-202302-0000000672,PROD-0000449270,WH-00181,MEX,Europe,2023-02-05,1178,343,1,85,225,6,2023-02-05 13:32:18,micheal.hall064@dataops.example.com
,INV-202302-0000000673,PROD-0000457761,WH-00085,IND,Europe,2023-02-24,331,65,4,113,82,4,2023-02-24 04:26:31,micheal.chen050@dataops.example.com
,INV-202302-0000000674,PROD-0000456527,WH-00173,DEU,Europe,2023-02-27,928,261,0,242,132,12,2023-02-27 22:26:52,tina.williams074@commerce.example.com
,INV-202302-0000000675,PROD-0000456865,WH-00040,MEX,Oceania,2023-02-08,0,0,0,58,0,0,2023-02-08 14:21:10,megan.cunningham013@commerce.example.com
,INV-202302-0000000676,PROD-0000453424,WH-00107,USA,North America,2023-02-10,850,325,1,82,213,13,2023-02-10 23:52:05,joseph.griffin070@analytics.example.com
,INV-202302-0000000677,PROD-0000454080,WH-00221,DEU,South America,2023-02-05,1101,275,5,206,206,9,2023-02-05 00:19:27,rachel.hall062@platform.example.com
,INV-202302-0000000678,PROD-0000454197,WH-00081,BRA,Europe,2023-02-21,862,280,4,68,149,8,2023-02-21 11:35:35,ryan.steele043@commerce.example.com
,INV-202302-0000000679,PROD-0000456673,WH-00232,USA,Asia,2023-02-26,838,209,22,193,249,10,2023-02-26 05:29:27,christopher.reed095@commerce.example.com
,INV-202302-0000000680,PROD-0000449034,WH-00129,USA,Europe,2023-02-03,316,8,2,96,60,5,2023-02-03 15:13:14,tiffany.freeman101@analytics.example.com
,INV-202302-0000000681,PROD-0000458466,WH-00007,ESP,Europe,2023-02-06,590,113,5,50,161,14,2023-02-06 07:05:14,stephen.clark001@analytics.example.com
,INV-202302-0000000682,PROD-0000459313,WH-00167,IND,Europe,2023-02-28,515,166,11,93,198,7,2023-02-28 17:53:04,peter.martinez098@platform.example.com
,INV-202302-0000000683,PROD-0000453925,WH-00048,AUS,Europe,2023-02-26,990,258,11,102,231,22,2023-02-26 03:09:12,james.proctor094@dataops.example.com
,INV-202302-0000000684,PROD-0000459160,WH-00103,DEU,Europe,2023-02-26,1026,394,21,149,257,25,2023-02-26 15:37:31,anita.garcia021@dataops.example.com
,INV-202302-0000000685,PROD-0000455916,WH-00109,SGP,South America,2023-02-18,1228,238,2,278,494,20,2023-02-18 16:47:29,michael.johnson061@platform.example.com
,INV-202302-0000000686,PROD-0000455707,WH-00182,IND,Europe,2023-02-18,797,88,8,102,259,20,2023-02-18 12:41:56,joann.clark089@commerce.example.com
,INV-202302-0000000687,PROD-0000454697,WH-00108,ESP,North America,2023-02-11,458,95,17,75,175,15,2023-02-11 19:43:58,andrea.cummings039@platform.example.com
,INV-202302-0000000688,PROD-0000454252,WH-00103,USA,South America,2023-02-20,1096,278,6,181,273,20,2023-02-20 21:11:24,joseph.griffin070@analytics.example.com
,INV-202302-0000000689,PROD-0000448648,WH-00091,ESP,Europe,2023-02-15,897,237,35,216,311,24,2023-02-15 20:36:28,grace.gonzales099@dataops.example.com
,INV-202302-0000000690,PROD-0000458009,WH-00224,ARE,Asia,2023-02-05,20,7,0,154,6,0,2023-02-05 01:42:06,richard.bradshaw051@platform.example.com
,INV-202302-0000000691,PROD-0000455683,WH-00215,SGP,North America,2023-02-20,30,1,0,140,2,0,2023-02-20 19:14:27,joann.clark089@commerce.example.com
,INV-202302-0000000692,PROD-0000452078,WH-00234,CAN,Asia,2023-02-13,1072,308,20,287,157,2,2023-02-13 04:28:15,richard.bradshaw051@platform.example.com
,INV-202302-0000000693,PROD-0000457526,WH-00042,CAN,Asia,2023-02-11,79,16,0,292,21,0,2023-02-11 02:28:00,kristen.bailey110@analytics.example.com
,INV-202302-0000000694,PROD-0000450391,WH-00054,ITA,Europe,2023-02-17,1425,136,11,287,488,44,2023-02-17 03:23:32,ashley.bishop108@dataops.example.com
,INV-202302-0000000695,PROD-0000448702,WH-00132,IND,South America,2023-02-04,1280,435,21,120,456,5,2023-02-04 06:10:13,eric.horton058@analytics.example.com
,INV-202302-0000000696,PROD-0000455675,WH-00081,JPN,Europe,2023-02-13,466,107,5,148,97,6,2023-02-13 15:51:50,jimmy.washington028@commerce.example.com
,INV-202302-0000000697,PROD-0000458124,WH-00078,BRA,Asia,2023-02-27,430,118,6,137,109,3,2023-02-27 05:18:09,ashley.bishop108@dataops.example.com
,INV-202302-0000000698,PROD-0000451165,WH-00147,AUS,North America,2023-02-07,739,116,13,176,143,4,2023-02-07 17:46:49,taylor.cunningham023@commerce.example.com
,INV-202302-0000000699,PROD-0000454938,WH-00209,USA,Europe,2023-02-19,1241,104,16,136,407,37,2023-02-19 18:35:51,timothy.cameron104@commerce.example.com
,INV-202302-0000000700,PROD-0000451736,WH-00227,JPN,Europe,2023-02-06,0,0,0,213,0,0,2023-02-06 03:26:19,ryan.steele043@commerce.example.com
,INV-202302-0000000701,PROD-0000459089,WH-00191,AUS,Europe,2023-02-17,841,168,32,209,154,2,2023-02-17 17:38:23,arthur.ortiz082@platform.example.com
,INV-202302-0000000702,PROD-0000452376,WH-00038,GBR,Europe,2023-02-20,154,3,2,72,31,2,2023-02-20 05:52:56,yesenia.arnold040@platform.example.com
,INV-202302-0000000703,PROD-0000453122,WH-00021,AUS,Oceania,2023-02-14,300,112,8,294,81,5,2023-02-14 05:39:17,chelsea.patel065@commerce.example.com
,INV-202302-0000000704,PROD-0000457683,WH-00151,ITA,Asia,2023-02-23,575,213,1,225,189,14,2023-02-23 13:05:55,eric.mullen052@dataops.example.com
,INV-202302-0000000705,PROD-0000459762,WH-00140,ESP,Europe,2023-02-27,521,96,0,142,75,5,2023-02-27 06:51:16,jonathan.estrada093@commerce.example.com
,INV-202302-0000000706,PROD-0000455648,WH-00056,GBR,Asia,2023-02-18,678,146,9,294,186,7,2023-02-18 10:03:50,jillian.russo115@commerce.example.com
,INV-202302-0000000707,PROD-0000450012,WH-00108,NLD,Europe,2023-02-15,367,92,4,172,80,2,2023-02-15 18:49:01,taylor.cunningham023@commerce.example.com
,INV-202302-0000000708,PROD-0000459553,WH-00017,MEX,North America,2023-02-05,0,0,0,221,0,0,2023-02-05 23:40:02,darren.anderson025@dataops.example.com
,INV-202302-0000000709,PROD-0000455430,WH-00162,CAN,Europe,2023-02-15,492,73,12,177,106,8,2023-02-15 02:42:29,jennifer.bauer068@analytics.example.com
,INV-202302-0000000710,PROD-0000456137,WH-00103,SGP,Europe,2023-02-23,1006,231,14,170,295,9,2023-02-23 07:54:58,katelyn.pitts017@commerce.example.com
,INV-202302-0000000711,PROD-0000455295,WH-00158,DEU,Europe,2023-02-01,525,64,8,109,136,6,2023-02-01 18:36:12,micheal.chen050@dataops.example.com
,INV-202302-0000000712,PROD-0000458160,WH-00101,CAN,North America,2023-02-22,408,111,13,235,145,9,2023-02-22 10:57:22,megan.cunningham013@commerce.example.com
,INV-202302-0000000713,PROD-0000451490,WH-00178,ITA,Europe,2023-02-04,877,262,20,240,272,16,2023-02-04 07:23:51,brian.taylor114@analytics.example.com
,INV-202302-0000000714,PROD-0000453010,WH-00054,GBR,Oceania,2023-02-03,131,39,2,288,22,0,2023-02-03 15:02:54,darren.anderson025@dataops.example.com
,INV-202302-0000000715,PROD-0000453679,WH-00164,CAN,Europe,2023-02-12,366,18,6,80,86,8,2023-02-12 08:30:56,michael.johnson061@platform.example.com
,INV-202302-0000000716,PROD-0000450436,WH-00178,AUS,South America,2023-02-01,621,245,16,232,189,16,2023-02-01 21:16:42,patrick.gonzalez035@dataops.example.com
,INV-202302-0000000717,PROD-0000450117,WH-00174,GBR,North America,2023-02-24,799,289,10,300,211,13,2023-02-24 13:51:00,amy.holmes103@dataops.example.com
,INV-202302-0000000718,PROD-0000456941,WH-00014,ITA,North America,2023-02-13,246,35,1,179,45,4,2023-02-13 13:04:00,crystal.smith022@platform.example.com
,INV-202302-0000000719,PROD-0000451758,WH-00169,ARE,Europe,2023-02-05,1174,67,41,253,453,41,2023-02-05 23:32:15,shawn.baxter004@dataops.example.com
,INV-202302-0000000720,PROD-0000456057,WH-00173,FRA,Europe,2023-02-07,980,217,15,124,300,13,2023-02-07 04:35:20,amy.holmes103@dataops.example.com
,INV-202302-0000000721,PROD-0000455997,WH-00088,IND,North America,2023-02-28,1259,368,38,116,324,25,2023-02-28 13:08:09,megan.cunningham013@commerce.example.com
,INV-202302-0000000722,PROD-0000450449,WH-00090,GBR,North America,2023-02-07,427,136,14,70,170,7,2023-02-07 15:04:54,craig.johnson106@analytics.example.com
,INV-202302-0000000723,PROD-0000451397,WH-00097,ARE,Europe,2023-02-07,943,222,8,289,110,1,2023-02-07 22:59:05,ryan.steele043@commerce.example.com
,INV-202302-0000000724,PROD-0000456319,WH-00100,JPN,Oceania,2023-02-28,579,171,15,165,138,4,2023-02-28 04:51:58,jennifer.shepherd015@analytics.example.com
,INV-202302-0000000725,PROD-0000451165,WH-00189,MEX,South America,2023-02-10,1580,456,29,237,447,32,2023-02-10 12:34:27,eric.horton058@analytics.example.com
,INV-202302-0000000726,PROD-0000457163,WH-00063,ESP,Asia,2023-02-27,1485,54,8,269,444,28,2023-02-27 03:02:29,ashley.bishop108@dataops.example.com
,INV-202302-0000000727,PROD-0000456200,WH-00021,ARE,Asia,2023-02-13,1335,431,32,67,125,5,2023-02-13 01:28:56,brandi.carter038@dataops.example.com
,INV-202302-0000000728,PROD-0000453527,WH-00163,ITA,Europe,2023-02-06,930,333,26,282,262,16,2023-02-06 23:19:13,megan.cunningham013@commerce.example.com
,INV-202302-0000000729,PROD-0000452629,WH-00002,FRA,Europe,2023-02-05,243,40,3,139,39,1,2023-02-05 05:58:41,peter.martinez098@platform.example.com
,INV-202302-0000000730,PROD-0000453111,WH-00045,JPN,Asia,2023-02-08,626,34,11,284,178,7,2023-02-08 00:52:11,stephen.daniels076@commerce.example.com
,INV-202302-0000000731,PROD-0000452426,WH-00242,ESP,Europe,2023-02-24,577,109,13,182,135,8,2023-02-24 18:04:42,kelsey.taylor010@platform.example.com
,INV-202302-0000000732,PROD-0000458670,WH-00093,MEX,Asia,2023-02-19,529,186,11,53,70,4,2023-02-19 00:55:04,brandon.yu006@analytics.example.com
,INV-202302-0000000733,PROD-0000458409,WH-00151,JPN,North America,2023-02-18,334,127,2,121,111,6,2023-02-18 22:46:45,jonathan.estrada093@commerce.example.com
