order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202303-000000002678,ORD-202303-0000009892,PROD-0000463322,SELL-00190297,3,769.1,98.01,156.41,2365.7,SGD,USA,South America,Dropship,false,0,1129.1,2023-03-19 05:11:37,lance.williams029@platform.example.com
,ITEM-202303-000000002679,ORD-202303-0000013455,PROD-0000462243,SELL-00188518,3,665.49,157.67,219.99,2058.79,EUR,ARE,Europe,Dropship,false,0,0,2023-03-30 22:47:39,jennifer.atkins003@platform.example.com
,ITEM-202303-000000002680,ORD-202303-0000012522,PROD-0000473401,SELL-00187955,1,1056.48,163.41,40.14,933.21,MXN,CAN,Asia,Dropship,false,0,0,2023-03-06 14:41:27,james.proctor094@dataops.example.com
,ITEM-202303-000000002681,ORD-202303-0000002351,PROD-0000461748,SELL-00189481,1,659.57,66.57,86.0,679.0,AED,ITA,Europe,Dropship,false,0,0,2023-03-02 00:27:22,brian.taylor114@analytics.example.com
,ITEM-202303-000000002682,ORD-202303-0000017888,PROD-0000461927,SELL-00190024,2,12.54,4.92,2.69,22.85,GBP,AUS,Europe,Dropship,false,2,0,2023-03-14 01:42:27,troy.boone097@platform.example.com
,ITEM-202303-000000002683,ORD-202303-0000002715,PROD-0000469923,SELL-00192843,1,140.63,18.72,28.89,150.8,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2023-03-08 11:30:58,christine.carter078@commerce.example.com
,ITEM-202303-000000002684,ORD-202303-0000007714,PROD-0000464693,SELL-00191457,5,591.24,249.64,425.09,3131.65,BRL,MEX,Europe,Dropship,false,0,0,2023-03-20 16:14:01,michelle.bender024@analytics.example.com
,ITEM-202303-000000002685,ORD-202303-0000004393,PROD-0000465722,SELL-00191661,6,88.89,26.41,33.72,540.65,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2023-03-16 06:56:29,yesenia.arnold040@platform.example.com
,ITEM-202303-000000002686,ORD-202303-0000003344,PROD-0000469743,SELL-00190431,3,595.6,312.19,205.01,1679.62,BRL,CAN,North America,Seller Fulfilled,true,0,0,2023-03-17 06:07:02,brian.taylor114@analytics.example.com
,ITEM-202303-000000002687,ORD-202303-0000003046,PROD-0000467945,SELL-00188666,3,630.32,291.73,158.4,1757.63,AED,JPN,Europe,Dropship,false,0,0,2023-03-16 10:35:53,ryan.steele043@commerce.example.com
,ITEM-202303-000000002688,ORD-202303-0000008982,PROD-0000473324,SELL-00191880,1,279.18,5.42,40.91,314.67,INR,SGP,North America,Seller Fulfilled,false,1,0,2023-03-30 21:53:01,victor.palmer071@platform.example.com
,ITEM-202303-000000002689,ORD-202303-0000014308,PROD-0000463349,SELL-00191486,6,235.78,152.6,299.45,1561.53,BRL,CAN,Asia,Dropship,false,0,0,2023-03-03 13:34:02,victoria.medina044@dataops.example.com
,ITEM-202303-000000002690,ORD-202303-0000018213,PROD-0000462668,SELL-00189257,3,264.81,74.32,95.67,815.78,GBP,SGP,Europe,Seller Fulfilled,true,0,0,2023-03-29 11:17:11,kristen.bailey110@analytics.example.com
,ITEM-202303-000000002691,ORD-202303-0000013515,PROD-0000468375,SELL-00190429,3,752.74,477.25,141.89,1922.86,USD,ARE,Europe,Seller Fulfilled,false,0,0,2023-03-21 23:33:54,jimmy.washington028@commerce.example.com
,ITEM-202303-000000002692,ORD-202303-0000003779,PROD-0000472266,SELL-00192998,1,386.07,78.07,42.06,350.06,GBP,ESP,Europe,Dropship,false,0,0,2023-03-06 22:15:58,craig.johnson106@analytics.example.com
,ITEM-202303-000000002693,ORD-202303-0000007912,PROD-0000470820,SELL-00189923,3,876.42,321.85,195.59,2503.0,SGD,USA,Europe,Dropship,false,0,0,2023-03-19 12:47:57,kristen.bailey110@analytics.example.com
,ITEM-202303-000000002694,ORD-202303-0000017319,PROD-0000472219,SELL-00192769,5,59.41,42.98,41.1,295.17,CAD,MEX,Asia,Dropship,true,0,0,2023-03-23 11:47:42,maria.ashley046@analytics.example.com
,ITEM-202303-000000002695,ORD-202303-0000009201,PROD-0000471262,SELL-00190114,3,368.66,102.48,59.33,1062.83,GBP,ITA,South America,Platform Fulfilled,false,0,0,2023-03-24 15:15:49,peter.martinez098@platform.example.com
,ITEM-202303-000000002696,ORD-202303-0000005272,PROD-0000470896,SELL-00189205,6,721.8,651.06,281.57,3961.31,BRL,JPN,Oceania,Platform Fulfilled,false,3,0,2023-03-14 02:14:11,lisa.kim091@platform.example.com
,ITEM-202303-000000002697,ORD-202303-0000008021,PROD-0000471779,SELL-00189545,2,987.01,4.49,388.15,2357.68,INR,SGP,Europe,Platform Fulfilled,false,0,0,2023-03-14 13:25:59,jennifer.hudson020@analytics.example.com
,ITEM-202303-000000002698,ORD-202303-0000003887,PROD-0000464286,SELL-00189368,2,837.0,300.21,180.9,1554.69,MXN,JPN,North America,Seller Fulfilled,false,0,0,2023-03-12 05:03:41,jonathan.estrada093@commerce.example.com
,ITEM-202303-000000002699,ORD-202303-0000001292,PROD-0000461232,SELL-00191270,1,1114.44,15.96,117.78,1216.26,EUR,ITA,South America,Platform Fulfilled,false,0,0,2023-03-04 05:33:07,eric.mullen052@dataops.example.com
,ITEM-202303-000000002700,ORD-202303-0000009520,PROD-0000463566,SELL-00188940,3,55.92,17.24,4.32,154.84,AUD,IND,Europe,Seller Fulfilled,false,0,0,2023-03-04 00:57:21,jason.franklin045@dataops.example.com
,ITEM-202303-000000002701,ORD-202303-0000015740,PROD-0000467385,SELL-00189062,6,476.97,277.58,308.89,2893.13,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2023-03-21 16:39:56,taylor.cunningham023@commerce.example.com
,ITEM-202303-000000002702,ORD-202303-0000004610,PROD-0000466044,SELL-00191264,3,910.63,98.83,619.17,3252.23,AUD,ARE,North America,Dropship,false,0,0,2023-03-14 15:21:09,jimmy.washington028@commerce.example.com
,ITEM-202303-000000002703,ORD-202303-0000016611,PROD-0000461781,SELL-00192034,2,178.46,28.32,68.24,396.84,CAD,JPN,South America,Dropship,false,0,0,2023-03-20 10:21:14,joseph.griffin070@analytics.example.com
,ITEM-202303-000000002704,ORD-202303-0000007466,PROD-0000470222,SELL-00188007,5,65.27,23.54,41.72,344.53,USD,CAN,Europe,Dropship,false,0,0,2023-03-23 00:52:21,jennifer.atkins003@platform.example.com
,ITEM-202303-000000002705,ORD-202303-0000008537,PROD-0000463398,SELL-00190128,3,592.74,202.02,115.85,1692.05,JPY,DEU,North America,Dropship,false,0,169.56,2023-03-28 23:16:42,diana.williams116@analytics.example.com
,ITEM-202303-000000002706,ORD-202303-0000017904,PROD-0000463026,SELL-00191827,4,1151.04,461.67,205.86,4348.35,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2023-03-13 01:24:05,jeffery.miller012@commerce.example.com
,ITEM-202303-000000002707,ORD-202303-0000015312,PROD-0000464093,SELL-00190624,2,191.98,25.89,23.25,381.32,USD,IND,Oceania,Seller Fulfilled,false,0,0,2023-03-04 15:51:00,rachel.hall062@platform.example.com
,ITEM-202303-000000002708,ORD-202303-0000003076,PROD-0000469584,SELL-00193337,1,1013.05,129.08,183.49,1067.46,SGD,DEU,Europe,Dropship,false,0,0,2023-03-31 03:17:20,chelsea.patel065@commerce.example.com
,ITEM-202303-000000002709,ORD-202303-0000017427,PROD-0000468863,SELL-00192543,6,564.65,115.78,729.16,4001.28,INR,AUS,Asia,Seller Fulfilled,true,0,0,2023-03-06 11:16:08,joann.clark089@commerce.example.com
,ITEM-202303-000000002710,ORD-202303-0000017113,PROD-0000462136,SELL-00190763,3,97.35,54.26,34.42,272.21,AED,AUS,Asia,Dropship,false,0,0,2023-03-11 13:23:48,micheal.chen050@dataops.example.com
,ITEM-202303-000000002711,ORD-202303-0000002751,PROD-0000472649,SELL-00190992,4,379.24,177.17,95.54,1435.33,INR,JPN,Europe,Seller Fulfilled,false,0,0,2023-03-07 07:38:33,jimmy.washington028@commerce.example.com
,ITEM-202303-000000002712,ORD-202303-0000011732,PROD-0000462784,SELL-00190464,4,945.7,679.65,625.85,3729.0,INR,ARE,Europe,Seller Fulfilled,false,0,0,2023-03-08 03:06:35,shawn.baxter004@dataops.example.com
,ITEM-202303-000000002713,ORD-202303-0000010922,PROD-0000466061,SELL-00190878,2,389.43,121.44,13.48,670.9,USD,ARE,Oceania,Dropship,false,0,761.6,2023-03-18 10:31:49,maria.ashley046@analytics.example.com
,ITEM-202303-000000002714,ORD-202303-0000005799,PROD-0000461576,SELL-00192863,5,200.31,53.03,158.66,1107.18,MXN,JPN,North America,Seller Fulfilled,true,0,0,2023-03-29 00:46:19,jeffery.miller012@commerce.example.com
,ITEM-202303-000000002715,ORD-202303-0000002324,PROD-0000468334,SELL-00189315,3,427.19,53.73,181.37,1409.21,GBP,FRA,North America,Seller Fulfilled,true,0,0,2023-03-03 07:40:33,jeffery.miller012@commerce.example.com
,ITEM-202303-000000002716,ORD-202303-0000012189,PROD-0000472749,SELL-00191985,6,479.05,62.86,121.26,2932.7,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2023-03-20 19:21:12,diana.williams116@analytics.example.com
,ITEM-202303-000000002717,ORD-202303-0000000648,PROD-0000460551,SELL-00188841,4,568.43,407.42,82.21,1948.51,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2023-03-10 21:04:08,kelsey.taylor010@platform.example.com
,ITEM-202303-000000002718,ORD-202303-0000007458,PROD-0000466697,SELL-00190535,5,765.91,448.17,553.62,3935.0,GBP,USA,Europe,Seller Fulfilled,false,0,0,2023-03-07 11:11:46,jennifer.erickson018@platform.example.com
,ITEM-202303-000000002719,ORD-202303-0000012511,PROD-0000467971,SELL-00189282,1,1137.35,6.28,186.23,1317.3,USD,AUS,North America,Dropship,false,0,0,2023-03-23 20:57:03,jennifer.shepherd015@analytics.example.com
,ITEM-202303-000000002720,ORD-202303-0000009290,PROD-0000470390,SELL-00188271,3,955.69,394.33,557.3,3030.04,AUD,ARE,Asia,Seller Fulfilled,true,0,0,2023-03-24 14:18:32,lance.williams029@platform.example.com
,ITEM-202303-000000002721,ORD-202303-0000006319,PROD-0000467048,SELL-00188484,4,170.9,58.1,118.2,743.7,CAD,MEX,Asia,Dropship,false,0,0,2023-03-06 03:06:21,ashley.marks069@commerce.example.com
,ITEM-202303-000000002722,ORD-202303-0000018990,PROD-0000460895,SELL-00191295,4,736.64,382.58,161.06,2725.04,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2023-03-28 17:00:31,andrew.ellis102@analytics.example.com
,ITEM-202303-000000002723,ORD-202303-0000006280,PROD-0000466066,SELL-00189958,3,1078.98,90.55,84.4,3230.79,AUD,IND,Europe,Seller Fulfilled,false,0,0,2023-03-18 02:24:48,taylor.cunningham023@commerce.example.com
,ITEM-202303-000000002724,ORD-202303-0000012281,PROD-0000469003,SELL-00192336,3,786.43,36.71,410.95,2733.53,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2023-03-14 10:38:58,richard.bradshaw051@platform.example.com
,ITEM-202303-000000002725,ORD-202303-0000007495,PROD-0000466367,SELL-00188541,3,688.04,449.19,230.99,1845.92,INR,JPN,Asia,Seller Fulfilled,false,0,0,2023-03-14 04:10:22,anita.garcia021@dataops.example.com
,ITEM-202303-000000002726,ORD-202303-0000017586,PROD-0000472389,SELL-00190687,4,161.02,80.77,83.25,646.56,MXN,MEX,Europe,Platform Fulfilled,true,0,0,2023-03-06 01:28:57,andrea.cummings039@platform.example.com
,ITEM-202303-000000002727,ORD-202303-0000006153,PROD-0000471367,SELL-00189388,3,1170.71,6.74,269.17,3774.56,INR,BRA,Asia,Platform Fulfilled,false,0,0,2023-03-07 07:53:03,victor.palmer071@platform.example.com
,ITEM-202303-000000002728,ORD-202303-0000012575,PROD-0000469428,SELL-00190221,2,752.74,145.52,213.99,1573.95,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2023-03-28 23:57:14,john.mullins109@commerce.example.com
,ITEM-202303-000000002729,ORD-202303-0000014926,PROD-0000471707,SELL-00191991,5,722.75,115.57,448.01,3946.19,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2023-03-30 14:32:49,micheal.chen050@dataops.example.com
,ITEM-202303-000000002730,ORD-202303-0000000297,PROD-0000467106,SELL-00192186,5,349.31,143.1,288.33,1891.78,USD,DEU,Asia,Platform Fulfilled,false,0,0,2023-03-10 23:21:26,jillian.russo115@commerce.example.com
,ITEM-202303-000000002731,ORD-202303-0000002449,PROD-0000470338,SELL-00188566,1,972.28,63.5,131.77,1040.55,GBP,MEX,North America,Dropship,false,0,0,2023-03-04 03:31:09,renee.harvey080@dataops.example.com
,ITEM-202303-000000002732,ORD-202303-0000001762,PROD-0000467570,SELL-00192325,5,191.98,34.71,55.31,980.5,USD,NLD,Oceania,Dropship,false,0,0,2023-03-04 09:26:54,ryan.steele043@commerce.example.com
,ITEM-202303-000000002733,ORD-202303-0000001681,PROD-0000467890,SELL-00188996,4,1059.62,747.53,467.37,3958.32,MXN,SGP,South America,Platform Fulfilled,false,0,0,2023-03-25 08:39:17,jillian.russo115@commerce.example.com
,ITEM-202303-000000002734,ORD-202303-0000006480,PROD-0000472598,SELL-00189091,6,60.12,65.39,57.6,352.93,BRL,AUS,Asia,Seller Fulfilled,true,0,0,2023-03-29 23:52:04,stephen.clark001@analytics.example.com
,ITEM-202303-000000002735,ORD-202303-0000000973,PROD-0000466740,SELL-00192615,6,498.74,602.67,552.51,2942.28,EUR,NLD,North America,Platform Fulfilled,false,0,0,2023-03-23 22:45:29,jillian.russo115@commerce.example.com
,ITEM-202303-000000002736,ORD-202303-0000018222,PROD-0000459815,SELL-00192937,5,1113.06,783.9,612.65,5394.05,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2023-03-02 14:06:46,brian.taylor114@analytics.example.com
,ITEM-202303-000000002737,ORD-202303-0000013935,PROD-0000473242,SELL-00191293,2,254.61,93.42,93.13,508.93,JPY,AUS,North America,Dropship,false,0,0,2023-03-20 03:11:21,maria.ashley046@analytics.example.com
,ITEM-202303-000000002738,ORD-202303-0000005618,PROD-0000463821,SELL-00187938,6,426.78,248.46,60.51,2372.73,MXN,USA,Asia,Dropship,false,0,0,2023-03-01 06:44:33,tiffany.freeman101@analytics.example.com
,ITEM-202303-000000002739,ORD-202303-0000002234,PROD-0000466896,SELL-00192590,3,424.16,90.81,171.14,1352.81,GBP,GBR,South America,Seller Fulfilled,false,0,0,2023-03-18 18:08:02,jimmy.washington028@commerce.example.com
,ITEM-202303-000000002740,ORD-202303-0000018328,PROD-0000471189,SELL-00190998,4,595.4,514.89,228.74,2095.45,USD,DEU,North America,Seller Fulfilled,false,0,0,2023-03-13 05:38:04,diana.williams116@analytics.example.com
,ITEM-202303-000000002741,ORD-202303-0000006996,PROD-0000464993,SELL-00188998,2,230.33,32.16,60.41,488.91,USD,NLD,Europe,Seller Fulfilled,false,0,0,2023-03-27 02:46:37,stephen.daniels076@commerce.example.com
,ITEM-202303-000000002742,ORD-202303-0000018130,PROD-0000468450,SELL-00188908,1,451.18,11.8,11.23,450.61,INR,ITA,North America,Seller Fulfilled,false,0,0,2023-03-08 22:12:03,jennifer.atkins003@platform.example.com
,ITEM-202303-000000002743,ORD-202303-0000018854,PROD-0000467112,SELL-00191147,5,406.02,433.84,140.93,1737.19,AED,SGP,North America,Seller Fulfilled,false,0,0,2023-03-02 20:40:21,kristen.bailey110@analytics.example.com
,ITEM-202303-000000002744,ORD-202303-0000007871,PROD-0000466638,SELL-00189551,5,302.67,308.2,45.3,1250.45,AED,USA,North America,Platform Fulfilled,false,0,0,2023-03-10 23:10:27,christopher.reed095@commerce.example.com
,ITEM-202303-000000002745,ORD-202303-0000010436,PROD-0000470777,SELL-00191882,2,738.35,180.55,261.37,1557.52,USD,USA,North America,Dropship,false,0,0,2023-03-05 00:47:03,jennifer.atkins003@platform.example.com
,ITEM-202303-000000002746,ORD-202303-0000000198,PROD-0000465074,SELL-00192432,2,160.74,24.52,33.1,330.06,SGD,MEX,North America,Seller Fulfilled,false,0,0,2023-03-16 06:30:52,michelle.bender024@analytics.example.com
,ITEM-202303-000000002747,ORD-202303-0000008510,PROD-0000469637,SELL-00188450,6,624.54,626.81,572.06,3692.49,SGD,FRA,North America,Dropship,true,4,0,2023-03-26 13:10:38,jason.franklin045@dataops.example.com
,ITEM-202303-000000002748,ORD-202303-0000007814,PROD-0000467063,SELL-00192297,4,359.66,158.57,28.07,1308.14,EUR,DEU,Europe,Dropship,false,0,0,2023-03-21 19:08:45,lisa.kim091@platform.example.com
,ITEM-202303-000000002749,ORD-202303-0000009133,PROD-0000460972,SELL-00191948,6,407.57,419.85,214.59,2240.16,SGD,USA,Europe,Dropship,true,0,0,2023-03-22 05:13:32,sylvia.diaz107@dataops.example.com
,ITEM-202303-000000002750,ORD-202303-0000001643,PROD-0000461636,SELL-00192060,1,986.79,134.78,53.7,905.71,MXN,ESP,North America,Dropship,false,0,0,2023-03-03 08:39:06,sylvia.diaz107@dataops.example.com
,ITEM-202303-000000002751,ORD-202303-0000014184,PROD-0000471890,SELL-00191103,5,256.82,0.08,75.22,1359.24,BRL,NLD,Europe,Dropship,false,0,0,2023-03-07 18:19:15,tina.williams074@commerce.example.com
,ITEM-202303-000000002752,ORD-202303-0000000561,PROD-0000471862,SELL-00188047,1,512.24,89.7,99.65,522.19,EUR,BRA,Asia,Dropship,false,0,0,2023-03-19 00:47:42,jennifer.bauer068@analytics.example.com
,ITEM-202303-000000002753,ORD-202303-0000003602,PROD-0000467566,SELL-00188579,4,870.24,186.7,546.05,3840.31,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2023-03-02 04:17:40,yolanda.vasquez005@platform.example.com
,ITEM-202303-000000002754,ORD-202303-0000006978,PROD-0000464655,SELL-00189199,1,599.63,16.62,86.05,669.06,SGD,IND,Europe,Seller Fulfilled,false,0,562.5,2023-03-23 08:41:47,christine.johnson056@commerce.example.com
,ITEM-202303-000000002755,ORD-202303-0000007499,PROD-0000473334,SELL-00188881,5,252.3,275.96,23.42,1008.96,INR,DEU,South America,Dropship,false,0,0,2023-03-04 03:20:59,stephen.clark001@analytics.example.com
,ITEM-202303-000000002756,ORD-202303-0000002044,PROD-0000464910,SELL-00190031,2,242.13,16.87,85.12,552.51,EUR,AUS,Asia,Dropship,false,0,0,2023-03-30 13:51:41,adam.gordon030@commerce.example.com
,ITEM-202303-000000002757,ORD-202303-0000005626,PROD-0000464910,SELL-00188272,3,1040.73,657.89,242.29,2706.59,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2023-03-04 17:25:45,andrea.cummings039@platform.example.com
,ITEM-202303-000000002758,ORD-202303-0000006851,PROD-0000466503,SELL-00189349,2,16.12,2.86,2.89,32.27,MXN,SGP,North America,Seller Fulfilled,false,0,0,2023-03-11 18:54:30,christine.johnson056@commerce.example.com
,ITEM-202303-000000002759,ORD-202303-0000010166,PROD-0000471096,SELL-00189523,5,661.4,246.09,656.07,3716.98,MXN,MEX,Oceania,Platform Fulfilled,false,0,0,2023-03-22 08:11:08,crystal.smith022@platform.example.com
,ITEM-202303-000000002760,ORD-202303-0000007532,PROD-0000469747,SELL-00188981,4,839.02,104.59,127.95,3379.44,SGD,BRA,North America,Dropship,false,1,0,2023-03-18 16:10:43,michelle.sims041@analytics.example.com
,ITEM-202303-000000002761,ORD-202303-0000011726,PROD-0000459867,SELL-00190256,2,591.96,235.56,50.13,998.49,USD,BRA,Europe,Dropship,false,0,0,2023-03-14 12:29:00,eric.mullen052@dataops.example.com
,ITEM-202303-000000002762,ORD-202303-0000003112,PROD-0000468007,SELL-00189562,4,535.28,119.89,181.08,2202.31,MXN,GBR,North America,Platform Fulfilled,false,2,0,2023-03-21 04:18:42,christopher.reed095@commerce.example.com
,ITEM-202303-000000002763,ORD-202303-0000009306,PROD-0000466174,SELL-00190877,2,903.4,131.87,254.65,1929.58,BRL,NLD,North America,Seller Fulfilled,false,0,289.79,2023-03-08 14:11:21,jillian.russo115@commerce.example.com
,ITEM-202303-000000002764,ORD-202303-0000003917,PROD-0000460283,SELL-00191280,1,495.04,52.47,43.49,486.06,AUD,CAN,South America,Seller Fulfilled,false,0,0,2023-03-21 15:25:51,joann.clark089@commerce.example.com
,ITEM-202303-000000002765,ORD-202303-0000011829,PROD-0000471122,SELL-00189726,2,224.07,78.93,49.26,418.47,AUD,SGP,Europe,Platform Fulfilled,false,1,0,2023-03-03 12:43:58,darren.anderson025@dataops.example.com
,ITEM-202303-000000002766,ORD-202303-0000011948,PROD-0000460424,SELL-00192013,1,232.04,20.96,50.48,261.56,GBP,GBR,Europe,Dropship,false,0,0,2023-03-02 19:13:19,jimmy.washington028@commerce.example.com
,ITEM-202303-000000002767,ORD-202303-0000006618,PROD-0000461706,SELL-00190776,3,1087.91,461.94,360.95,3162.74,EUR,IND,Asia,Dropship,false,0,0,2023-03-12 03:18:12,jimmy.washington028@commerce.example.com
,ITEM-202303-000000002768,ORD-202303-0000013479,PROD-0000465611,SELL-00189831,6,316.25,191.49,241.21,1947.22,BRL,SGP,Europe,Dropship,false,0,1175.54,2023-03-22 20:56:40,jimmy.washington028@commerce.example.com
,ITEM-202303-000000002769,ORD-202303-0000011621,PROD-0000469628,SELL-00190464,4,444.41,286.65,211.65,1702.64,CAD,AUS,Asia,Dropship,false,0,0,2023-03-28 02:50:49,andrea.cummings039@platform.example.com
,ITEM-202303-000000002770,ORD-202303-0000004234,PROD-0000468877,SELL-00190409,6,626.86,428.16,139.78,3472.78,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2023-03-21 08:34:25,susan.rice083@commerce.example.com
,ITEM-202303-000000002771,ORD-202303-0000009369,PROD-0000462924,SELL-00187950,2,172.78,62.94,41.43,324.05,USD,USA,Europe,Dropship,false,0,0,2023-03-12 02:26:45,craig.johnson106@analytics.example.com
,ITEM-202303-000000002772,ORD-202303-0000010095,PROD-0000464394,SELL-00191572,3,481.18,261.35,169.64,1351.83,CAD,FRA,North America,Dropship,false,0,1383.59,2023-03-25 06:27:20,arthur.ortiz082@platform.example.com
,ITEM-202303-000000002773,ORD-202303-0000005687,PROD-0000467656,SELL-00188416,2,238.23,35.54,73.23,514.15,SGD,CAN,Oceania,Seller Fulfilled,false,0,342.5,2023-03-05 05:36:22,diana.williams116@analytics.example.com
,ITEM-202303-000000002774,ORD-202303-0000006477,PROD-0000462484,SELL-00191960,2,466.7,177.72,140.89,896.57,EUR,FRA,Europe,Dropship,false,0,0,2023-03-20 18:20:52,troy.boone097@platform.example.com
,ITEM-202303-000000002775,ORD-202303-0000012234,PROD-0000472419,SELL-00187789,3,641.17,258.43,248.26,1913.34,BRL,USA,Europe,Dropship,false,0,0,2023-03-24 21:29:45,kelsey.taylor010@platform.example.com
,ITEM-202303-000000002776,ORD-202303-0000004875,PROD-0000465990,SELL-00191382,5,1046.25,144.67,250.7,5337.28,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2023-03-01 15:09:42,christine.carter078@commerce.example.com
,ITEM-202303-000000002777,ORD-202303-0000001052,PROD-0000468801,SELL-00193379,1,944.28,184.48,69.47,829.27,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2023-03-15 09:14:24,michelle.sims041@analytics.example.com
