session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202303-0000035543,CUST-0000839841,2023-03-07 05:53:52,2023-03-07 05:57:13,201,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Instagram,email,,/sale,/checkout,true,true,2023-03-07 05:53:52,christine.johnson056@commerce.example.com
,SES-202303-0000035544,CUST-0000843551,2023-03-06 07:30:59,2023-03-06 07:36:58,359,Spain,ESP,Europe,EUR,Android,Desktop,Android,Edge,Direct,organic,CAMP-2023-0008,/search,/search,false,true,2023-03-06 07:30:59,lance.williams029@platform.example.com
,SES-202303-0000035545,CUST-0000851369,2023-03-17 03:53:53,2023-03-17 04:02:12,499,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Email,direct,,/sale,/product,true,true,2023-03-17 03:53:53,darren.anderson025@dataops.example.com
,SES-202303-0000035546,CUST-0000851188,2023-03-21 18:12:24,2023-03-21 18:15:37,193,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Direct,direct,CAMP-2023-0032,/offers,/product,false,true,2023-03-21 18:12:24,grace.gonzales099@dataops.example.com
,SES-202303-0000035547,CUST-0000837447,2023-03-02 00:20:56,2023-03-02 00:25:25,269,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Safari,YouTube,direct,,/product,/cart,false,true,2023-03-02 00:20:56,jimmy.washington028@commerce.example.com
,SES-202303-0000035548,CUST-0000841716,2023-03-03 04:17:59,2023-03-03 04:21:48,229,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Google,email,CAMP-2023-0039,/sale,/search,false,true,2023-03-03 04:17:59,timothy.cameron104@commerce.example.com
,SES-202303-0000035549,CUST-0000838340,2023-03-17 08:56:08,2023-03-17 08:59:09,181,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Facebook,affiliate,,/home,/cart,false,true,2023-03-17 08:56:08,richard.bradshaw051@platform.example.com
,SES-202303-0000035550,CUST-0000844237,2023-03-21 21:25:18,2023-03-21 21:29:04,226,Canada,CAN,North America,CAD,iOS,Laptop,Windows,Chrome,Google,social,CAMP-2023-0025,/product,/cart,true,true,2023-03-21 21:25:18,brandi.carter038@dataops.example.com
,SES-202303-0000035551,CUST-0000839849,2023-03-13 04:39:34,2023-03-13 04:42:33,179,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Google,affiliate,,/search,/cart,false,true,2023-03-13 04:39:34,micheal.hall064@dataops.example.com
,SES-202303-0000035552,CUST-0000853283,2023-03-28 12:25:57,2023-03-28 12:30:14,257,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Instagram,affiliate,,/search,/checkout,false,false,2023-03-28 12:25:57,megan.cunningham013@commerce.example.com
,SES-202303-0000035553,CUST-0000834145,2023-03-14 10:13:38,2023-03-14 10:15:04,86,India,IND,Asia,INR,Web,Laptop,Windows,Safari,Google,cpc,,/category,/search,false,true,2023-03-14 10:13:38,lance.williams029@platform.example.com
,SES-202303-0000035554,CUST-0000846946,2023-03-08 10:33:16,2023-03-08 10:36:26,190,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Samsung Internet,Facebook,affiliate,CAMP-2023-0009,/home,/checkout,false,false,2023-03-08 10:33:16,katelyn.pitts017@commerce.example.com
,SES-202303-0000035555,CUST-0000846439,2023-03-29 07:15:01,2023-03-29 07:18:14,193,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Samsung Internet,Direct,affiliate,,/product,/checkout,false,true,2023-03-29 07:15:01,patrick.gonzalez035@dataops.example.com
,SES-202303-0000035556,CUST-0000836954,2023-03-24 05:13:54,2023-03-24 05:16:43,169,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,direct,,/search,/home,false,false,2023-03-24 05:13:54,susan.rice083@commerce.example.com
,SES-202303-0000035557,CUST-0000839510,2023-03-25 11:40:49,2023-03-25 11:42:06,77,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Edge,Instagram,social,,/offers,/checkout,true,true,2023-03-25 11:40:49,kelsey.taylor010@platform.example.com
,SES-202303-0000035558,CUST-0000848912,2023-03-13 09:29:41,2023-03-13 09:34:49,308,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Google,direct,,/home,/cart,false,true,2023-03-13 09:29:41,brian.taylor114@analytics.example.com
,SES-202303-0000035559,CUST-0000848387,2023-03-19 19:10:04,2023-03-19 19:11:11,67,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Instagram,affiliate,CAMP-2023-0001,/product,/search,false,false,2023-03-19 19:10:04,sandra.hunter036@platform.example.com
,SES-202303-0000035560,CUST-0000849471,2023-03-31 16:27:32,2023-03-31 16:35:22,470,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Safari,YouTube,social,CAMP-2023-0007,/category,/home,false,true,2023-03-31 16:27:32,jennifer.atkins003@platform.example.com
,SES-202303-0000035561,CUST-0000839578,2023-03-02 00:57:57,2023-03-02 00:59:36,99,India,IND,Asia,INR,Web,Laptop,iOS,Firefox,Direct,referral,,/sale,/product,true,true,2023-03-02 00:57:57,timothy.cameron104@commerce.example.com
,SES-202303-0000035562,CUST-0000832146,2023-03-21 02:20:59,2023-03-21 02:27:17,378,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,YouTube,social,,/category,/home,false,true,2023-03-21 02:20:59,amy.holmes103@dataops.example.com
,SES-202303-0000035563,CUST-0000834488,2023-03-26 04:13:43,2023-03-26 04:20:29,406,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Chrome,Organic,email,,/offers,/checkout,false,true,2023-03-26 04:13:43,anita.garcia021@dataops.example.com
,SES-202303-0000035564,CUST-0000832661,2023-03-20 06:46:24,2023-03-20 06:53:53,449,United Kingdom,GBR,Europe,GBP,Android,Tablet,ChromeOS,Safari,Google,referral,,/sale,/home,false,false,2023-03-20 06:46:24,jennifer.erickson018@platform.example.com
,SES-202303-0000035565,CUST-0000835842,2023-03-28 15:30:02,2023-03-28 15:31:31,89,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Safari,Google,referral,,/product,/home,false,true,2023-03-28 15:30:02,jillian.russo115@commerce.example.com
,SES-202303-0000035566,CUST-0000835811,2023-03-28 15:35:28,2023-03-28 15:38:01,153,India,IND,Asia,INR,Android,Desktop,iOS,Edge,Direct,affiliate,CAMP-2023-0018,/category,/home,true,true,2023-03-28 15:35:28,troy.boone097@platform.example.com
,SES-202303-0000035567,CUST-0000853438,2023-03-30 13:30:38,2023-03-30 13:32:23,105,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Chrome,YouTube,direct,CAMP-2023-0020,/search,/home,false,true,2023-03-30 13:30:38,tina.williams074@commerce.example.com
,SES-202303-0000035568,CUST-0000842991,2023-03-15 13:43:34,2023-03-15 13:49:03,329,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Firefox,Direct,affiliate,,/sale,/checkout,true,true,2023-03-15 13:43:34,ashley.bishop108@dataops.example.com
,SES-202303-0000035569,CUST-0000840889,2023-03-31 09:28:52,2023-03-31 09:35:45,413,India,IND,Asia,INR,Web,Laptop,macOS,Edge,Google,social,CAMP-2023-0017,/category,/product,true,true,2023-03-31 09:28:52,renee.harvey080@dataops.example.com
,SES-202303-0000035570,CUST-0000835857,2023-03-04 02:26:31,2023-03-04 02:28:47,136,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Edge,YouTube,cpc,CAMP-2023-0034,/search,/home,false,true,2023-03-04 02:26:31,jennifer.erickson018@platform.example.com
,SES-202303-0000035571,CUST-0000832158,2023-03-19 07:24:38,2023-03-19 07:27:39,181,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Chrome,Google,social,CAMP-2023-0014,/home,/home,false,true,2023-03-19 07:24:38,jennifer.hudson020@analytics.example.com
,SES-202303-0000035572,CUST-0000848822,2023-03-20 12:20:46,2023-03-20 12:22:10,84,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Safari,Direct,cpc,,/sale,/search,false,false,2023-03-20 12:20:46,lance.williams029@platform.example.com
,SES-202303-0000035573,CUST-0000834804,2023-03-16 02:40:54,2023-03-16 02:45:23,269,United States,USA,North America,USD,Web,Laptop,ChromeOS,Edge,Facebook,cpc,CAMP-2023-0032,/home,/cart,false,true,2023-03-16 02:40:54,john.mullins109@commerce.example.com
,SES-202303-0000035574,CUST-0000845857,2023-03-18 21:45:11,2023-03-18 21:48:33,202,United States,USA,North America,USD,Web,Tablet,Linux,Chrome,Direct,referral,,/product,/home,false,false,2023-03-18 21:45:11,jimmy.washington028@commerce.example.com
,SES-202303-0000035575,CUST-0000841510,2023-03-29 16:22:51,2023-03-29 16:24:58,127,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Chrome,Direct,cpc,CAMP-2023-0020,/search,/product,false,false,2023-03-29 16:22:51,darren.anderson025@dataops.example.com
,SES-202303-0000035576,CUST-0000835626,2023-03-11 06:22:03,2023-03-11 06:23:43,100,India,IND,Asia,INR,iOS,Desktop,macOS,Chrome,Bing,email,,/sale,/product,false,false,2023-03-11 06:22:03,eric.mullen052@dataops.example.com
,SES-202303-0000035577,CUST-0000853562,2023-03-08 19:47:45,2023-03-08 19:48:39,54,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Samsung Internet,Email,direct,CAMP-2023-0013,/sale,/cart,false,true,2023-03-08 19:47:45,andrea.cummings039@platform.example.com
,SES-202303-0000035578,CUST-0000842836,2023-03-15 15:20:18,2023-03-15 15:24:03,225,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,affiliate,CAMP-2023-0003,/category,/cart,false,true,2023-03-15 15:20:18,rachel.hall062@platform.example.com
,SES-202303-0000035579,CUST-0000834518,2023-03-15 04:35:25,2023-03-15 04:35:49,24,Mexico,MEX,North America,MXN,Mobile Web,Tablet,ChromeOS,Chrome,Affiliate,email,,/home,/checkout,false,true,2023-03-15 04:35:25,joann.clark089@commerce.example.com
,SES-202303-0000035580,CUST-0000841368,2023-03-15 16:53:54,2023-03-15 16:55:25,91,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Safari,Direct,organic,,/search,/cart,false,true,2023-03-15 16:53:54,andrew.ellis102@analytics.example.com
,SES-202303-0000035581,CUST-0000848934,2023-03-09 17:06:08,2023-03-09 17:08:36,148,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Edge,Direct,direct,,/offers,/cart,false,true,2023-03-09 17:06:08,brandi.carter038@dataops.example.com
,SES-202303-0000035582,CUST-0000847838,2023-03-27 04:44:46,2023-03-27 04:51:50,424,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Edge,Direct,direct,,/offers,/search,false,true,2023-03-27 04:44:46,christine.johnson056@commerce.example.com
,SES-202303-0000035583,CUST-0000834127,2023-03-05 10:31:19,2023-03-05 10:38:27,428,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Safari,Email,referral,CAMP-2023-0001,/sale,/search,false,true,2023-03-05 10:31:19,anita.garcia021@dataops.example.com
,SES-202303-0000035584,CUST-0000843990,2023-03-21 09:52:13,2023-03-21 09:56:58,285,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Google,referral,,/sale,/cart,false,false,2023-03-21 09:52:13,timothy.cannon081@analytics.example.com
,SES-202303-0000035585,CUST-0000833675,2023-03-07 23:09:16,2023-03-07 23:11:48,152,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,YouTube,direct,,/offers,/checkout,true,true,2023-03-07 23:09:16,michael.johnson061@platform.example.com
,SES-202303-0000035586,CUST-0000843116,2023-03-19 08:51:19,2023-03-19 08:51:55,36,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Direct,affiliate,,/product,/home,true,true,2023-03-19 08:51:19,richard.bradshaw051@platform.example.com
,SES-202303-0000035587,CUST-0000850135,2023-03-22 07:14:19,2023-03-22 07:17:25,186,France,FRA,Europe,EUR,Web,Laptop,macOS,Safari,Google,cpc,CAMP-2023-0001,/category,/search,true,true,2023-03-22 07:14:19,victor.palmer071@platform.example.com
,SES-202303-0000035588,CUST-0000835987,2023-03-03 04:53:39,2023-03-03 05:12:36,1137,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Chrome,Direct,referral,,/home,/home,true,true,2023-03-03 04:53:39,victor.palmer071@platform.example.com
,SES-202303-0000035589,CUST-0000851807,2023-03-05 11:14:41,2023-03-05 11:17:34,173,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Direct,email,,/search,/home,false,true,2023-03-05 11:14:41,victoria.medina044@dataops.example.com
,SES-202303-0000035590,CUST-0000840677,2023-03-05 18:24:51,2023-03-05 18:29:41,290,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Chrome,Direct,affiliate,,/home,/search,false,true,2023-03-05 18:24:51,darren.anderson025@dataops.example.com
,SES-202303-0000035591,CUST-0000836446,2023-03-05 13:07:06,2023-03-05 13:09:48,162,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Edge,Instagram,affiliate,,/home,/search,false,true,2023-03-05 13:07:06,kevin.mathews014@analytics.example.com
,SES-202303-0000035592,CUST-0000833611,2023-03-31 15:55:14,2023-03-31 15:56:22,68,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Edge,Direct,affiliate,,/category,/home,false,true,2023-03-31 15:55:14,grace.gonzales099@dataops.example.com
,SES-202303-0000035593,CUST-0000842874,2023-03-31 23:40:43,2023-03-31 23:44:28,225,France,FRA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Affiliate,affiliate,,/sale,/search,true,true,2023-03-31 23:40:43,brandi.carter038@dataops.example.com
,SES-202303-0000035594,CUST-0000842543,2023-03-16 08:43:33,2023-03-16 08:45:15,102,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,Facebook,direct,CAMP-2023-0026,/search,/checkout,false,true,2023-03-16 08:43:33,timothy.cannon081@analytics.example.com
,SES-202303-0000035595,CUST-0000840276,2023-03-18 15:57:01,2023-03-18 16:09:55,774,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Instagram,referral,,/product,/search,true,false,2023-03-18 15:57:01,anita.garcia021@dataops.example.com
,SES-202303-0000035596,CUST-0000848079,2023-03-28 02:23:26,2023-03-28 02:25:38,132,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Safari,Google,email,,/category,/checkout,false,true,2023-03-28 02:23:26,jonathan.estrada093@commerce.example.com
,SES-202303-0000035597,CUST-0000832017,2023-03-25 16:00:13,2023-03-25 16:05:13,300,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Direct,organic,,/sale,/checkout,false,true,2023-03-25 16:00:13,jillian.russo115@commerce.example.com
,SES-202303-0000035598,CUST-0000838068,2023-03-21 06:52:40,2023-03-21 06:57:00,260,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Firefox,Direct,cpc,,/sale,/checkout,true,true,2023-03-21 06:52:40,megan.cunningham013@commerce.example.com
,SES-202303-0000035599,CUST-0000843126,2023-03-28 10:53:01,2023-03-28 10:53:30,29,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Chrome,Google,direct,CAMP-2023-0013,/category,/home,false,true,2023-03-28 10:53:01,ashley.bishop108@dataops.example.com
,SES-202303-0000035600,CUST-0000838999,2023-03-04 14:43:39,2023-03-04 14:53:21,582,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Edge,Email,referral,,/product,/checkout,false,false,2023-03-04 14:43:39,james.proctor094@dataops.example.com
,SES-202303-0000035601,CUST-0000853613,2023-03-07 19:56:22,2023-03-07 20:02:02,340,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Edge,Direct,social,,/sale,/product,false,false,2023-03-07 19:56:22,eric.mullen052@dataops.example.com
,SES-202303-0000035602,CUST-0000843323,2023-03-03 17:19:32,2023-03-03 17:24:09,277,United States,USA,North America,USD,Web,Tablet,ChromeOS,Edge,Facebook,organic,CAMP-2023-0023,/sale,/cart,true,true,2023-03-03 17:19:32,ryan.steele043@commerce.example.com
,SES-202303-0000035603,CUST-0000835059,2023-03-18 01:04:40,2023-03-18 01:08:39,239,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Samsung Internet,Google,referral,,/category,/checkout,false,false,2023-03-18 01:04:40,tiffany.freeman101@analytics.example.com
,SES-202303-0000035604,CUST-0000852590,2023-03-05 10:20:58,2023-03-05 10:23:02,124,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Facebook,affiliate,CAMP-2023-0037,/offers,/product,false,false,2023-03-05 10:20:58,christine.johnson056@commerce.example.com
,SES-202303-0000035605,CUST-0000845356,2023-03-25 11:47:34,2023-03-25 11:50:12,158,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Google,referral,CAMP-2023-0025,/home,/product,false,true,2023-03-25 11:47:34,jennifer.erickson018@platform.example.com
,SES-202303-0000035606,CUST-0000836134,2023-03-20 01:20:00,2023-03-20 01:20:54,54,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Windows,Safari,Facebook,cpc,CAMP-2023-0003,/offers,/search,false,true,2023-03-20 01:20:00,jeffery.miller012@commerce.example.com
,SES-202303-0000035607,CUST-0000851040,2023-03-11 05:41:07,2023-03-11 05:44:00,173,India,IND,Asia,INR,Web,Tablet,Linux,Firefox,Google,organic,,/search,/search,false,false,2023-03-11 05:41:07,arthur.ortiz082@platform.example.com
,SES-202303-0000035608,CUST-0000838832,2023-03-04 22:12:41,2023-03-04 22:15:08,147,Italy,ITA,Europe,EUR,Mobile Web,Tablet,iOS,Chrome,Direct,cpc,CAMP-2023-0031,/category,/product,false,true,2023-03-04 22:12:41,stephen.clark001@analytics.example.com
,SES-202303-0000035609,CUST-0000849558,2023-03-21 04:03:21,2023-03-21 04:05:36,135,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,organic,,/search,/checkout,false,false,2023-03-21 04:03:21,yolanda.vasquez005@platform.example.com
,SES-202303-0000035610,CUST-0000846182,2023-03-22 15:06:55,2023-03-22 15:10:34,219,Spain,ESP,Europe,EUR,Android,Laptop,ChromeOS,Safari,Email,referral,,/product,/cart,false,true,2023-03-22 15:06:55,anita.garcia021@dataops.example.com
,SES-202303-0000035611,CUST-0000835158,2023-03-19 11:36:48,2023-03-19 11:38:15,87,Italy,ITA,Europe,EUR,Android,Desktop,Android,Samsung Internet,Google,affiliate,CAMP-2023-0029,/sale,/checkout,false,true,2023-03-19 11:36:48,jennifer.shepherd015@analytics.example.com
,SES-202303-0000035612,CUST-0000842925,2023-03-07 20:35:42,2023-03-07 20:38:12,150,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Chrome,Organic,organic,CAMP-2023-0001,/category,/cart,true,true,2023-03-07 20:35:42,arthur.ortiz082@platform.example.com
,SES-202303-0000035613,CUST-0000836966,2023-03-28 02:22:37,2023-03-28 02:25:36,179,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Chrome,Instagram,email,,/category,/home,true,true,2023-03-28 02:22:37,taylor.cunningham023@commerce.example.com
,SES-202303-0000035614,CUST-0000837317,2023-03-01 13:39:57,2023-03-01 13:40:48,51,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,Bing,cpc,,/offers,/home,true,true,2023-03-01 13:39:57,jennifer.atkins003@platform.example.com
,SES-202303-0000035615,CUST-0000839774,2023-03-08 05:50:59,2023-03-08 05:55:35,276,United States,USA,North America,USD,iOS,Laptop,ChromeOS,Safari,Google,social,CAMP-2023-0038,/search,/checkout,true,false,2023-03-08 05:50:59,jeffery.miller012@commerce.example.com
,SES-202303-0000035616,CUST-0000853534,2023-03-28 11:52:18,2023-03-28 12:05:31,793,India,IND,Asia,INR,Web,Tablet,macOS,Chrome,Direct,affiliate,CAMP-2023-0007,/product,/search,false,false,2023-03-28 11:52:18,timothy.cameron104@commerce.example.com
,SES-202303-0000035617,CUST-0000833811,2023-03-11 22:03:31,2023-03-11 22:07:16,225,India,IND,Asia,INR,Android,Desktop,ChromeOS,Safari,Facebook,email,,/category,/product,true,true,2023-03-11 22:03:31,eric.horton058@analytics.example.com
,SES-202303-0000035618,CUST-0000853458,2023-03-20 15:54:54,2023-03-20 15:57:46,172,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Email,referral,CAMP-2023-0035,/sale,/search,true,false,2023-03-20 15:54:54,troy.boone097@platform.example.com
,SES-202303-0000035619,CUST-0000831375,2023-03-10 08:39:00,2023-03-10 08:45:30,390,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Safari,Google,referral,CAMP-2023-0033,/sale,/product,false,false,2023-03-10 08:39:00,jillian.russo115@commerce.example.com
,SES-202303-0000035620,CUST-0000852588,2023-03-03 07:26:26,2023-03-03 07:40:53,867,Canada,CAN,North America,CAD,Web,Laptop,Linux,Samsung Internet,Google,cpc,,/category,/search,false,true,2023-03-03 07:26:26,jennifer.atkins003@platform.example.com
,SES-202303-0000035621,CUST-0000840910,2023-03-15 00:03:56,2023-03-15 00:06:05,129,Mexico,MEX,North America,MXN,Android,Tablet,Android,Samsung Internet,Google,email,,/product,/product,false,true,2023-03-15 00:03:56,jennifer.hudson020@analytics.example.com
,SES-202303-0000035622,CUST-0000838703,2023-03-14 17:25:33,2023-03-14 17:27:12,99,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Email,cpc,,/category,/checkout,false,true,2023-03-14 17:25:33,sandra.hunter036@platform.example.com
,SES-202303-0000035623,CUST-0000837196,2023-03-31 02:36:58,2023-03-31 02:38:44,106,United States,USA,North America,USD,iOS,Mobile,Android,Firefox,Email,social,,/sale,/cart,false,true,2023-03-31 02:36:58,rachel.hall062@platform.example.com
,SES-202303-0000035624,CUST-0000834238,2023-03-13 01:59:44,2023-03-13 02:02:47,183,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Organic,referral,,/category,/cart,false,false,2023-03-13 01:59:44,taylor.cunningham023@commerce.example.com
,SES-202303-0000035625,CUST-0000846211,2023-03-31 02:01:17,2023-03-31 02:03:15,118,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Bing,email,,/home,/checkout,false,false,2023-03-31 02:01:17,victor.palmer071@platform.example.com
,SES-202303-0000035626,CUST-0000842879,2023-03-12 10:49:02,2023-03-12 10:50:35,93,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,cpc,,/category,/checkout,false,true,2023-03-12 10:49:02,lisa.kim091@platform.example.com
