payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202405-00000000130,ORD-202405-0000002938,CUST-0001239918,2024-05-15 12:42:42,Paytm,Success,477.83,EUR,ITA,Europe,,false,2024-05-15 12:42:42,jack.smith053@analytics.example.com
,PAY-202405-00000000131,ORD-202405-0000010514,CUST-0001251952,2024-05-29 11:54:39,Phonepe,Success,395.43,EUR,ITA,Europe,,false,2024-05-29 11:54:39,stephen.clark001@analytics.example.com
,PAY-202405-00000000132,ORD-202405-0000002875,CUST-0001267127,2024-05-13 22:48:26,Bank Transfer,Success,1528.33,EUR,DEU,Europe,,false,2024-05-13 22:48:26,christine.johnson056@commerce.example.com
,PAY-202405-00000000133,ORD-202405-0000001787,CUST-0001256479,2024-05-23 16:08:06,Bank Transfer,Success,1791.21,SGD,SGP,Asia,,false,2024-05-23 16:08:06,jennifer.atkins003@platform.example.com
,PAY-202405-00000000134,ORD-202405-0000009710,CUST-0001256172,2024-05-25 14:55:37,Bank Transfer,Success,324.58,AUD,AUS,Oceania,,false,2024-05-25 14:55:37,oscar.owens072@analytics.example.com
,PAY-202405-00000000135,ORD-202405-0000009675,CUST-0001238401,2024-05-26 10:33:56,Gift Card,Success,621.8,AED,ARE,Asia,,false,2024-05-26 10:33:56,timothy.cannon081@analytics.example.com
,PAY-202405-00000000136,ORD-202405-0000002948,CUST-0001238965,2024-05-28 23:19:17,Gift Card,Success,2158.75,USD,USA,North America,,false,2024-05-28 23:19:17,brandon.yu006@analytics.example.com
,PAY-202405-00000000137,ORD-202405-0000008342,CUST-0001251457,2024-05-25 19:20:33,Paytm,Success,2107.15,JPY,JPN,Asia,,false,2024-05-25 19:20:33,yolanda.vasquez005@platform.example.com
,PAY-202405-00000000138,ORD-202405-0000000757,CUST-0001249019,2024-05-17 15:53:00,Credit Card,Success,1157.81,AUD,AUS,Oceania,,false,2024-05-17 15:53:00,lisa.kim091@platform.example.com
,PAY-202405-00000000139,ORD-202405-0000001431,CUST-0001266117,2024-05-10 10:24:27,Buy Now Pay Later,Success,2491.54,EUR,DEU,Europe,,false,2024-05-10 10:24:27,tammy.smith009@platform.example.com
,PAY-202405-00000000140,ORD-202405-0000003974,CUST-0001250190,2024-05-29 10:05:41,PayPal,Success,106.79,EUR,NLD,Europe,,false,2024-05-29 10:05:41,james.richardson118@dataops.example.com
,PAY-202405-00000000141,ORD-202405-0000009974,CUST-0001250022,2024-05-06 00:34:25,Apple Pay,Success,1584.15,MXN,MEX,North America,,false,2024-05-06 00:34:25,christine.johnson056@commerce.example.com
,PAY-202405-00000000142,ORD-202405-0000002657,CUST-0001258875,2024-05-16 01:58:24,Phonepe,Pending,3026.65,BRL,BRA,South America,,false,2024-05-16 01:58:24,alyssa.richards002@commerce.example.com
,PAY-202405-00000000143,ORD-202405-0000008258,CUST-0001238775,2024-05-26 20:38:01,Paytm,Success,1448.09,MXN,MEX,North America,,false,2024-05-26 20:38:01,brandi.carter038@dataops.example.com
,PAY-202405-00000000144,ORD-202405-0000003115,CUST-0001248568,2024-05-10 22:15:57,Gift Card,Success,3308.11,GBP,GBR,Europe,,false,2024-05-10 22:15:57,carol.bonilla067@analytics.example.com
,PAY-202405-00000000145,ORD-202405-0000008038,CUST-0001248146,2024-05-14 21:51:11,PayPal,Success,1177.07,INR,IND,Asia,,false,2024-05-14 21:51:11,christine.johnson056@commerce.example.com
,PAY-202405-00000000146,ORD-202405-0000003529,CUST-0001250950,2024-05-02 19:36:12,Google Pay,Success,692.46,GBP,GBR,Europe,,false,2024-05-02 19:36:12,kenneth.rodgers059@analytics.example.com
,PAY-202405-00000000147,ORD-202405-0000005481,CUST-0001245819,2024-05-11 13:11:44,Debit Card,Success,1565.4,EUR,ITA,Europe,,false,2024-05-11 13:11:44,jeffery.miller012@commerce.example.com
,PAY-202405-00000000148,ORD-202405-0000006334,CUST-0001262979,2024-05-13 16:06:35,Debit Card,Success,288.18,MXN,MEX,North America,,false,2024-05-13 16:06:35,taylor.cunningham023@commerce.example.com
,PAY-202405-00000000149,ORD-202405-0000005570,CUST-0001247138,2024-05-20 01:06:42,Google Pay,Success,1720.78,SGD,SGP,Asia,,false,2024-05-20 01:06:42,tina.williams074@commerce.example.com
,PAY-202405-00000000150,ORD-202405-0000000005,CUST-0001257898,2024-05-25 20:06:22,Paytm,Success,1341.6,EUR,ESP,Europe,,false,2024-05-25 20:06:22,carol.bonilla067@analytics.example.com
,PAY-202405-00000000151,ORD-202405-0000007733,CUST-0001246806,2024-05-22 01:09:18,Buy Now Pay Later,Success,1063.67,SGD,SGP,Asia,,false,2024-05-22 01:09:18,eric.rowe100@platform.example.com
,PAY-202405-00000000152,ORD-202405-0000006058,CUST-0001255932,2024-05-03 04:17:15,Paytm,Success,1233.2,USD,USA,North America,,false,2024-05-03 04:17:15,david.cabrera119@dataops.example.com
,PAY-202405-00000000153,ORD-202405-0000000094,CUST-0001263955,2024-05-03 18:27:05,Buy Now Pay Later,Success,1097.11,GBP,GBR,Europe,,false,2024-05-03 18:27:05,chelsea.patel065@commerce.example.com
,PAY-202405-00000000154,ORD-202405-0000004962,CUST-0001239302,2024-05-16 23:32:43,Paytm,Success,1614.05,BRL,BRA,South America,,false,2024-05-16 23:32:43,david.cabrera119@dataops.example.com
,PAY-202405-00000000155,ORD-202405-0000004278,CUST-0001239143,2024-05-16 06:58:22,Gift Card,Success,524.53,USD,USA,North America,,false,2024-05-16 06:58:22,michelle.sims041@analytics.example.com
,PAY-202405-00000000156,ORD-202405-0000005831,CUST-0001264821,2024-05-23 13:01:50,Debit Card,Success,116.25,AUD,AUS,Oceania,,false,2024-05-23 13:01:50,micheal.chen050@dataops.example.com
,PAY-202405-00000000157,ORD-202405-0000000796,CUST-0001261306,2024-05-16 17:17:43,Credit Card,Success,139.93,SGD,SGP,Asia,,false,2024-05-16 17:17:43,darren.anderson025@dataops.example.com
,PAY-202405-00000000158,ORD-202405-0000001492,CUST-0001250511,2024-05-11 10:26:56,Credit Card,Success,1488.5,USD,USA,North America,,false,2024-05-11 10:26:56,adam.gordon030@commerce.example.com
,PAY-202405-00000000159,ORD-202405-0000006759,CUST-0001260006,2024-05-07 12:30:45,Credit Card,Success,3176.99,EUR,NLD,Europe,,false,2024-05-07 12:30:45,james.richardson118@dataops.example.com
,PAY-202405-00000000160,ORD-202405-0000005305,CUST-0001242049,2024-05-17 14:37:58,Credit Card,Success,3361.42,AUD,AUS,Oceania,,false,2024-05-17 14:37:58,sylvia.diaz107@dataops.example.com
,PAY-202405-00000000161,ORD-202405-0000001059,CUST-0001245441,2024-05-11 22:56:59,Gift Card,Success,3106.2,JPY,JPN,Asia,,false,2024-05-11 22:56:59,megan.cunningham013@commerce.example.com
,PAY-202405-00000000162,ORD-202405-0000004535,CUST-0001238727,2024-05-23 16:10:59,PayPal,Success,805.13,EUR,ITA,Europe,,false,2024-05-23 16:10:59,christine.carter078@commerce.example.com
,PAY-202405-00000000163,ORD-202405-0000002269,CUST-0001262091,2024-05-15 04:14:25,Gift Card,Success,1840.81,AED,ARE,Asia,,false,2024-05-15 04:14:25,brandon.yu006@analytics.example.com
,PAY-202405-00000000164,ORD-202405-0000007669,CUST-0001259909,2024-05-01 22:52:11,Paytm,Success,567.16,AUD,AUS,Oceania,,false,2024-05-01 22:52:11,yolanda.vasquez005@platform.example.com
,PAY-202405-00000000165,ORD-202405-0000008156,CUST-0001242560,2024-05-19 14:17:09,Bank Transfer,Success,790.02,MXN,MEX,North America,,false,2024-05-19 14:17:09,michael.brewer084@analytics.example.com
,PAY-202405-00000000166,ORD-202405-0000003371,CUST-0001261320,2024-05-30 04:35:15,Gift Card,Success,2107.54,GBP,GBR,Europe,,false,2024-05-30 04:35:15,jennifer.shepherd015@analytics.example.com
,PAY-202405-00000000167,ORD-202405-0000009959,CUST-0001266206,2024-05-31 17:13:18,Gift Card,Success,1350.82,AED,ARE,Asia,,false,2024-05-31 17:13:18,eric.horton058@analytics.example.com
,PAY-202405-00000000168,ORD-202405-0000002365,CUST-0001246536,2024-05-02 09:20:25,Gift Card,Success,927.84,GBP,GBR,Europe,,false,2024-05-02 09:20:25,beth.carter090@dataops.example.com
,PAY-202405-00000000169,ORD-202405-0000003107,CUST-0001252656,2024-05-26 07:54:39,Google Pay,Success,445.37,EUR,ESP,Europe,,false,2024-05-26 07:54:39,lance.williams029@platform.example.com
,PAY-202405-00000000170,ORD-202405-0000001711,CUST-0001262769,2024-05-14 02:55:38,Gift Card,Success,2131.88,GBP,GBR,Europe,,false,2024-05-14 02:55:38,kevin.mathews014@analytics.example.com
,PAY-202405-00000000171,ORD-202405-0000004383,CUST-0001240268,2024-05-24 21:33:09,Debit Card,Success,1912.22,GBP,GBR,Europe,,false,2024-05-24 21:33:09,lisa.kim091@platform.example.com
,PAY-202405-00000000172,ORD-202405-0000010615,CUST-0001252717,2024-05-31 21:17:34,Google Pay,Success,757.46,USD,USA,North America,,false,2024-05-31 21:17:34,tina.williams074@commerce.example.com
,PAY-202405-00000000173,ORD-202405-0000005020,CUST-0001239392,2024-05-14 17:36:46,Gift Card,Success,1386.24,GBP,GBR,Europe,,false,2024-05-14 17:36:46,jennifer.atkins003@platform.example.com
,PAY-202405-00000000174,ORD-202405-0000000350,CUST-0001243675,2024-05-22 08:21:25,Apple Pay,Success,1211.19,BRL,BRA,South America,,false,2024-05-22 08:21:25,renee.harvey080@dataops.example.com
,PAY-202405-00000000175,ORD-202405-0000008222,CUST-0001240171,2024-05-10 10:19:12,Google Pay,Success,1990.37,EUR,FRA,Europe,,false,2024-05-10 10:19:12,tina.williams074@commerce.example.com
,PAY-202405-00000000176,ORD-202405-0000002621,CUST-0001255068,2024-05-20 11:43:28,Buy Now Pay Later,Success,1555.58,GBP,GBR,Europe,,false,2024-05-20 11:43:28,rachel.hall062@platform.example.com
,PAY-202405-00000000177,ORD-202405-0000007150,CUST-0001242895,2024-05-14 05:11:33,Credit Card,Success,560.6,BRL,BRA,South America,,false,2024-05-14 05:11:33,sandra.hunter036@platform.example.com
,PAY-202405-00000000178,ORD-202405-0000003015,CUST-0001238693,2024-05-12 06:12:05,Debit Card,Success,452.05,AUD,AUS,Oceania,,false,2024-05-12 06:12:05,juan.simmons120@platform.example.com
,PAY-202405-00000000179,ORD-202405-0000002395,CUST-0001262668,2024-05-26 17:27:22,Apple Pay,Success,1496.17,JPY,JPN,Asia,,false,2024-05-26 17:27:22,patrick.gonzalez035@dataops.example.com
,PAY-202405-00000000180,ORD-202405-0000007233,CUST-0001244960,2024-05-08 19:25:58,Gift Card,Success,1131.56,SGD,SGP,Asia,,false,2024-05-08 19:25:58,david.cabrera119@dataops.example.com
,PAY-202405-00000000181,ORD-202405-0000010270,CUST-0001257966,2024-05-13 02:46:30,Bank Transfer,Success,2202.15,AUD,AUS,Oceania,,false,2024-05-13 02:46:30,tammy.smith009@platform.example.com
,PAY-202405-00000000182,ORD-202405-0000009107,CUST-0001253145,2024-05-27 19:14:58,Gift Card,Success,2530.05,SGD,SGP,Asia,,false,2024-05-27 19:14:58,rachel.hall062@platform.example.com
,PAY-202405-00000000183,ORD-202405-0000005482,CUST-0001262366,2024-05-04 13:27:31,Bank Transfer,Success,3091.03,EUR,FRA,Europe,,false,2024-05-04 13:27:31,michelle.bender024@analytics.example.com
,PAY-202405-00000000184,ORD-202405-0000006025,CUST-0001243515,2024-05-25 02:04:59,Debit Card,Success,1761.1,BRL,BRA,South America,,false,2024-05-25 02:04:59,timothy.cannon081@analytics.example.com
,PAY-202405-00000000185,ORD-202405-0000009267,CUST-0001239191,2024-05-06 12:14:36,Google Pay,Success,3123.75,GBP,GBR,Europe,,false,2024-05-06 12:14:36,jennifer.shepherd015@analytics.example.com
,PAY-202405-00000000186,ORD-202405-0000009549,CUST-0001253838,2024-05-13 15:08:32,PayPal,Success,2884.28,EUR,ESP,Europe,,false,2024-05-13 15:08:32,victor.palmer071@platform.example.com
,PAY-202405-00000000187,ORD-202405-0000001806,CUST-0001260003,2024-05-14 11:19:47,Gift Card,Success,2025.68,USD,USA,North America,,false,2024-05-14 11:19:47,james.richardson118@dataops.example.com
,PAY-202405-00000000188,ORD-202405-0000008489,CUST-0001239097,2024-05-17 07:08:13,Buy Now Pay Later,Success,615.66,INR,IND,Asia,,false,2024-05-17 07:08:13,john.mullins109@commerce.example.com
,PAY-202405-00000000189,ORD-202405-0000010679,CUST-0001244818,2024-05-02 14:18:13,PayPal,Success,243.07,EUR,DEU,Europe,,false,2024-05-02 14:18:13,sandra.hunter036@platform.example.com
,PAY-202405-00000000190,ORD-202405-0000006700,CUST-0001239438,2024-05-07 11:04:05,Bank Transfer,Success,17.29,EUR,DEU,Europe,,false,2024-05-07 11:04:05,john.mullins109@commerce.example.com
,PAY-202405-00000000191,ORD-202405-0000001727,CUST-0001238330,2024-05-29 04:56:13,PayPal,Success,1659.21,GBP,GBR,Europe,,false,2024-05-29 04:56:13,ashley.bishop108@dataops.example.com
,PAY-202405-00000000192,ORD-202405-0000002451,CUST-0001245463,2024-05-08 03:54:50,Debit Card,Success,918.8,AUD,AUS,Oceania,,false,2024-05-08 03:54:50,brian.taylor114@analytics.example.com
,PAY-202405-00000000193,ORD-202405-0000000370,CUST-0001244166,2024-05-30 11:38:49,Buy Now Pay Later,Success,348.84,AUD,AUS,Oceania,,false,2024-05-30 11:38:49,joann.clark089@commerce.example.com
,PAY-202405-00000000194,ORD-202405-0000006605,CUST-0001262451,2024-05-15 19:42:51,Debit Card,Success,2171.47,SGD,SGP,Asia,,false,2024-05-15 19:42:51,lance.williams029@platform.example.com
,PAY-202405-00000000195,ORD-202405-0000008280,CUST-0001244065,2024-05-07 16:02:05,PayPal,Success,3461.5,AED,ARE,Asia,,false,2024-05-07 16:02:05,yesenia.arnold040@platform.example.com
,PAY-202405-00000000196,ORD-202405-0000004110,CUST-0001246627,2024-05-09 03:00:03,Bank Transfer,Success,1301.16,JPY,JPN,Asia,,false,2024-05-09 03:00:03,michael.brewer084@analytics.example.com
,PAY-202405-00000000197,ORD-202405-0000000647,CUST-0001247637,2024-05-10 09:51:50,Bank Transfer,Success,964.82,EUR,NLD,Europe,,false,2024-05-10 09:51:50,patrick.gonzalez035@dataops.example.com
,PAY-202405-00000000198,ORD-202405-0000001625,CUST-0001247375,2024-05-19 22:24:54,Buy Now Pay Later,Success,3354.14,EUR,FRA,Europe,,false,2024-05-19 22:24:54,ryan.steele043@commerce.example.com
,PAY-202405-00000000199,ORD-202405-0000001650,CUST-0001248580,2024-05-15 23:23:31,Apple Pay,Success,1470.75,EUR,DEU,Europe,,false,2024-05-15 23:23:31,victoria.medina044@dataops.example.com
,PAY-202405-00000000200,ORD-202405-0000009498,CUST-0001247853,2024-05-03 21:13:02,Paytm,Success,351.77,SGD,SGP,Asia,,false,2024-05-03 21:13:02,kristin.krueger034@analytics.example.com
,PAY-202405-00000000201,ORD-202405-0000009500,CUST-0001242233,2024-05-08 10:06:55,Phonepe,Success,3440.31,GBP,GBR,Europe,,false,2024-05-08 10:06:55,eric.mullen052@dataops.example.com
,PAY-202405-00000000202,ORD-202405-0000003873,CUST-0001246217,2024-05-11 16:21:42,Buy Now Pay Later,Success,1864.02,AED,ARE,Asia,,false,2024-05-11 16:21:42,eric.horton058@analytics.example.com
,PAY-202405-00000000203,ORD-202405-0000001666,CUST-0001263968,2024-05-09 20:05:14,Paytm,Success,2850.31,MXN,MEX,North America,,false,2024-05-09 20:05:14,eric.rowe100@platform.example.com
,PAY-202405-00000000204,ORD-202405-0000009119,CUST-0001261304,2024-05-17 17:49:58,Phonepe,Success,3479.46,BRL,BRA,South America,,false,2024-05-17 17:49:58,victoria.medina044@dataops.example.com
,PAY-202405-00000000205,ORD-202405-0000004045,CUST-0001267005,2024-05-25 21:44:24,Gift Card,Success,3012.78,JPY,JPN,Asia,,false,2024-05-25 21:44:24,yolanda.vasquez005@platform.example.com
,PAY-202405-00000000206,ORD-202405-0000008165,CUST-0001262150,2024-05-07 07:59:05,Gift Card,Success,833.81,AED,ARE,Asia,,false,2024-05-07 07:59:05,lisa.kim091@platform.example.com
,PAY-202405-00000000207,ORD-202405-0000003776,CUST-0001250097,2024-05-31 20:30:09,Debit Card,Success,3184.41,EUR,NLD,Europe,,false,2024-05-31 20:30:09,eric.horton058@analytics.example.com
,PAY-202405-00000000208,ORD-202405-0000005482,CUST-0001264041,2024-05-29 09:36:50,Apple Pay,Success,430.98,AUD,AUS,Oceania,,false,2024-05-29 09:36:50,timothy.cannon081@analytics.example.com
,PAY-202405-00000000209,ORD-202405-0000005978,CUST-0001265374,2024-05-25 02:51:29,Gift Card,Success,1548.02,AUD,AUS,Oceania,,false,2024-05-25 02:51:29,jennifer.shepherd015@analytics.example.com
,PAY-202405-00000000210,ORD-202405-0000001081,CUST-0001244386,2024-05-17 07:06:58,Credit Card,Success,3372.1,EUR,ITA,Europe,,false,2024-05-17 07:06:58,joseph.johnson049@dataops.example.com
,PAY-202405-00000000211,ORD-202405-0000010748,CUST-0001242626,2024-05-23 04:00:27,Bank Transfer,Success,2935.73,EUR,ESP,Europe,,false,2024-05-23 04:00:27,peter.martinez098@platform.example.com
,PAY-202405-00000000212,ORD-202405-0000001555,CUST-0001242267,2024-05-05 06:45:22,Bank Transfer,Failed,3083.65,USD,USA,North America,Fraud check failed,false,2024-05-05 06:45:22,tina.williams074@commerce.example.com
,PAY-202405-00000000213,ORD-202405-0000009392,CUST-0001254898,2024-05-21 01:41:01,Google Pay,Success,1792.85,JPY,JPN,Asia,,false,2024-05-21 01:41:01,stephen.clark001@analytics.example.com
,PAY-202405-00000000214,ORD-202405-0000003669,CUST-0001251725,2024-05-29 08:18:24,PayPal,Success,95.99,EUR,DEU,Europe,,false,2024-05-29 08:18:24,eric.horton058@analytics.example.com
,PAY-202405-00000000215,ORD-202405-0000008053,CUST-0001254071,2024-05-13 18:27:55,Buy Now Pay Later,Success,2259.94,GBP,GBR,Europe,,false,2024-05-13 18:27:55,adam.gordon030@commerce.example.com
,PAY-202405-00000000216,ORD-202405-0000002560,CUST-0001264678,2024-05-19 07:25:18,Credit Card,Success,1720.73,EUR,FRA,Europe,,false,2024-05-19 07:25:18,joseph.johnson049@dataops.example.com
,PAY-202405-00000000217,ORD-202405-0000010821,CUST-0001261216,2024-05-07 04:34:16,Phonepe,Success,294.5,MXN,MEX,North America,,false,2024-05-07 04:34:16,benjamin.brooks117@dataops.example.com
,PAY-202405-00000000218,ORD-202405-0000002214,CUST-0001241072,2024-05-23 17:48:21,Buy Now Pay Later,Success,2575.51,GBP,GBR,Europe,,false,2024-05-23 17:48:21,grace.gonzales099@dataops.example.com
,PAY-202405-00000000219,ORD-202405-0000004263,CUST-0001247596,2024-05-23 15:23:25,Google Pay,Success,316.97,EUR,ESP,Europe,,false,2024-05-23 15:23:25,yolanda.vasquez005@platform.example.com
,PAY-202405-00000000220,ORD-202405-0000007296,CUST-0001247556,2024-05-13 16:56:30,Credit Card,Success,3085.15,USD,USA,North America,,false,2024-05-13 16:56:30,peter.martinez098@platform.example.com
,PAY-202405-00000000221,ORD-202405-0000010497,CUST-0001238824,2024-05-15 17:57:06,Paytm,Success,1513.5,EUR,FRA,Europe,,false,2024-05-15 17:57:06,brian.banks011@platform.example.com
,PAY-202405-00000000222,ORD-202405-0000000219,CUST-0001241902,2024-05-01 07:14:33,Apple Pay,Success,3441.12,GBP,GBR,Europe,,false,2024-05-01 07:14:33,eric.mullen052@dataops.example.com
,PAY-202405-00000000223,ORD-202405-0000000186,CUST-0001252033,2024-05-15 05:56:10,Gift Card,Failed,2599.81,USD,USA,North America,Fraud check failed,false,2024-05-15 05:56:10,eric.rowe100@platform.example.com
,PAY-202405-00000000224,ORD-202405-0000009583,CUST-0001263817,2024-05-10 23:21:37,Gift Card,Success,3106.75,EUR,ESP,Europe,,false,2024-05-10 23:21:37,sandra.hunter036@platform.example.com
,PAY-202405-00000000225,ORD-202405-0000001347,CUST-0001251515,2024-05-14 01:07:09,Credit Card,Success,2744.13,EUR,ITA,Europe,,false,2024-05-14 01:07:09,maria.ashley046@analytics.example.com
,PAY-202405-00000000226,ORD-202405-0000005913,CUST-0001263960,2024-05-26 19:36:52,Google Pay,Success,1148.8,EUR,ESP,Europe,,false,2024-05-26 19:36:52,kristen.bailey110@analytics.example.com
,PAY-202405-00000000227,ORD-202405-0000004111,CUST-0001248890,2024-05-01 08:17:57,Phonepe,Success,2147.72,MXN,MEX,North America,,false,2024-05-01 08:17:57,kelsey.taylor010@platform.example.com
,PAY-202405-00000000228,ORD-202405-0000010812,CUST-0001260951,2024-05-25 06:04:35,Apple Pay,Success,1340.3,EUR,ITA,Europe,,false,2024-05-25 06:04:35,troy.boone097@platform.example.com
,PAY-202405-00000000229,ORD-202405-0000001876,CUST-0001250569,2024-05-03 11:46:53,Credit Card,Success,653.62,INR,IND,Asia,,false,2024-05-03 11:46:53,maria.ashley046@analytics.example.com
,PAY-202405-00000000230,ORD-202405-0000003224,CUST-0001252209,2024-05-31 15:32:37,Debit Card,Success,196.32,JPY,JPN,Asia,,false,2024-05-31 15:32:37,jennifer.atkins003@platform.example.com
,PAY-202405-00000000231,ORD-202405-0000009911,CUST-0001255196,2024-05-10 12:29:29,PayPal,Success,2864.9,MXN,MEX,North America,,false,2024-05-10 12:29:29,craig.johnson106@analytics.example.com
,PAY-202405-00000000232,ORD-202405-0000002627,CUST-0001246065,2024-05-29 09:20:38,Google Pay,Success,1078.0,EUR,NLD,Europe,,false,2024-05-29 09:20:38,eric.mullen052@dataops.example.com
,PAY-202405-00000000233,ORD-202405-0000002285,CUST-0001257412,2024-05-07 22:29:59,Debit Card,Success,2068.57,AUD,AUS,Oceania,,false,2024-05-07 22:29:59,mary.jordan048@analytics.example.com
,PAY-202405-00000000234,ORD-202405-0000010728,CUST-0001261388,2024-05-24 22:13:38,Phonepe,Success,216.54,GBP,GBR,Europe,,false,2024-05-24 22:13:38,david.cabrera119@dataops.example.com
,PAY-202405-00000000235,ORD-202405-0000004878,CUST-0001238841,2024-05-18 03:54:49,Bank Transfer,Success,1850.5,USD,USA,North America,,false,2024-05-18 03:54:49,kevin.mathews014@analytics.example.com
