shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202404-0000002878,ORD-202404-0000004672,WH-00085,ARE,Asia,UPS,Express,Delivered,2024-04-14 23:42:35,2024-04-20,2024-04-27 02:42:35,1,United Arab Emirates,2024-04-14 23:42:35,patrick.gonzalez035@dataops.example.com
,SHP-202404-0000002879,ORD-202404-0000001470,WH-00115,USA,Europe,DPD,Pickup,Delivered,2024-04-26 08:56:09,2024-04-30,2024-05-09 11:56:09,1,Brazil,2024-04-26 08:56:09,oscar.owens072@analytics.example.com
,SHP-202404-0000002880,ORD-202404-0000002465,WH-00142,GBR,Asia,Australia Post,Economy,Delivered,2024-04-14 16:14:40,2024-04-21,2024-04-21 18:14:40,1,United States,2024-04-14 16:14:40,patrick.gonzalez035@dataops.example.com
,SHP-202404-0000002881,ORD-202404-0000004137,WH-00204,DEU,Europe,Australia Post,Economy,In Transit,2024-04-04 22:33:25,2024-04-12,,2,Germany,2024-04-04 22:33:25,timothy.cannon081@analytics.example.com
,SHP-202404-0000002882,ORD-202404-0000002940,WH-00206,ARE,Europe,USPS,Standard,In Transit,2024-04-20 13:28:26,2024-04-30,,2,Mexico,2024-04-20 13:28:26,benjamin.brooks117@dataops.example.com
,SHP-202404-0000002883,ORD-202404-0000001364,WH-00220,BRA,Oceania,Royal Mail,Economy,Delayed,2024-04-24 15:56:17,2024-04-27,,1,Mexico,2024-04-24 15:56:17,christine.carter078@commerce.example.com
,SHP-202404-0000002884,ORD-202404-0000001968,WH-00106,AUS,Asia,FedEx,Economy,Shipped,2024-04-25 23:42:31,2024-04-27,,2,Canada,2024-04-25 23:42:31,ryan.steele043@commerce.example.com
,SHP-202404-0000002885,ORD-202404-0000000753,WH-00227,ITA,Europe,Royal Mail,Pickup,In Transit,2024-04-20 01:37:24,2024-04-27,,1,Italy,2024-04-20 01:37:24,brandi.carter038@dataops.example.com
,SHP-202404-0000002886,ORD-202404-0000002180,WH-00006,GBR,Asia,Australia Post,Same Day,Shipped,2024-04-03 23:38:25,2024-04-08,,1,Netherlands,2024-04-03 23:38:25,shawn.baxter004@dataops.example.com
,SHP-202404-0000002887,ORD-202404-0000001598,WH-00070,IND,Europe,Royal Mail,Express,In Transit,2024-04-04 06:29:31,2024-04-14,,1,Japan,2024-04-04 06:29:31,david.cabrera119@dataops.example.com
,SHP-202404-0000002888,ORD-202404-0000005259,WH-00074,SGP,South America,UPS,Economy,Delivered,2024-04-12 20:31:00,2024-04-22,2024-04-18 00:31:00,1,Australia,2024-04-12 20:31:00,tammy.smith009@platform.example.com
,SHP-202404-0000002889,ORD-202404-0000002032,WH-00241,MEX,South America,Australia Post,Economy,Delivered,2024-04-05 14:25:48,2024-04-12,2024-04-18 00:25:48,1,Brazil,2024-04-05 14:25:48,jillian.russo115@commerce.example.com
,SHP-202404-0000002890,ORD-202404-0000001299,WH-00075,IND,Europe,DPD,Standard,In Transit,2024-04-03 03:21:41,2024-04-10,,1,India,2024-04-03 03:21:41,micheal.chen050@dataops.example.com
,SHP-202404-0000002891,ORD-202404-0000004685,WH-00117,FRA,Europe,DPD,Standard,Delivered,2024-04-13 20:05:54,2024-04-15,2024-04-26 06:05:54,1,Germany,2024-04-13 20:05:54,micheal.chen050@dataops.example.com
,SHP-202404-0000002892,ORD-202404-0000001512,WH-00118,GBR,North America,FedEx,Express,Delivered,2024-04-11 10:49:27,2024-04-16,2024-04-21 12:49:27,1,Spain,2024-04-11 10:49:27,rachel.hall062@platform.example.com
,SHP-202404-0000002893,ORD-202404-0000003829,WH-00185,USA,Europe,Royal Mail,Express,Shipped,2024-04-12 17:15:59,2024-04-19,,1,Spain,2024-04-12 17:15:59,david.cabrera119@dataops.example.com
,SHP-202404-0000002894,ORD-202404-0000002595,WH-00083,ITA,Europe,FedEx,Same Day,Returned,2024-04-13 20:11:34,2024-04-22,,2,United States,2024-04-13 20:11:34,michelle.sims041@analytics.example.com
,SHP-202404-0000002895,ORD-202404-0000004620,WH-00233,FRA,North America,DPD,Standard,Delayed,2024-04-27 11:41:03,2024-05-07,,1,Italy,2024-04-27 11:41:03,jack.smith053@analytics.example.com
,SHP-202404-0000002896,ORD-202404-0000005508,WH-00030,ESP,North America,Royal Mail,Standard,Delivered,2024-04-01 05:14:03,2024-04-03,2024-04-11 06:14:03,1,Canada,2024-04-01 05:14:03,mary.jordan048@analytics.example.com
,SHP-202404-0000002897,ORD-202404-0000003897,WH-00060,AUS,Asia,FedEx,Express,Delayed,2024-04-15 11:58:40,2024-04-19,,1,Germany,2024-04-15 11:58:40,diana.williams116@analytics.example.com
,SHP-202404-0000002898,ORD-202404-0000003712,WH-00209,ESP,Europe,Australia Post,Economy,Shipped,2024-04-13 23:47:39,2024-04-16,,1,Netherlands,2024-04-13 23:47:39,lance.williams029@platform.example.com
,SHP-202404-0000002899,ORD-202404-0000001597,WH-00167,ARE,Europe,UPS,Economy,Delivered,2024-04-30 12:26:22,2024-05-04,2024-05-03 15:26:22,1,United States,2024-04-30 12:26:22,victor.palmer071@platform.example.com
,SHP-202404-0000002900,ORD-202404-0000003349,WH-00095,ESP,Asia,UPS,Pickup,Delayed,2024-04-05 11:49:24,2024-04-12,,1,Japan,2024-04-05 11:49:24,micheal.chen050@dataops.example.com
,SHP-202404-0000002901,ORD-202404-0000003511,WH-00070,BRA,Europe,Australia Post,Standard,Delivered,2024-04-07 23:17:45,2024-04-11,2024-04-16 23:17:45,2,Australia,2024-04-07 23:17:45,timothy.cannon081@analytics.example.com
,SHP-202404-0000002902,ORD-202404-0000002770,WH-00177,ITA,North America,DPD,Economy,Delayed,2024-04-19 19:30:10,2024-04-26,,1,France,2024-04-19 19:30:10,diana.williams116@analytics.example.com
,SHP-202404-0000002903,ORD-202404-0000003638,WH-00067,USA,Europe,UPS,Economy,Delivered,2024-04-10 02:59:03,2024-04-12,2024-04-16 03:59:03,1,Mexico,2024-04-10 02:59:03,tiffany.freeman101@analytics.example.com
,SHP-202404-0000002904,ORD-202404-0000000840,WH-00183,NLD,Asia,FedEx,Same Day,Delivered,2024-04-28 07:05:29,2024-05-06,2024-05-07 09:05:29,1,Singapore,2024-04-28 07:05:29,yesenia.arnold040@platform.example.com
,SHP-202404-0000002905,ORD-202404-0000005807,WH-00250,ITA,Europe,Australia Post,Same Day,Delivered,2024-04-28 19:00:40,2024-05-01,2024-05-01 01:00:40,1,Italy,2024-04-28 19:00:40,christopher.reed095@commerce.example.com
,SHP-202404-0000002906,ORD-202404-0000001224,WH-00223,AUS,Asia,Australia Post,Economy,Returned,2024-04-30 17:20:48,2024-05-03,,1,Mexico,2024-04-30 17:20:48,jennifer.shepherd015@analytics.example.com
,SHP-202404-0000002907,ORD-202404-0000003630,WH-00239,SGP,South America,USPS,Pickup,In Transit,2024-04-30 01:42:45,2024-05-07,,1,Brazil,2024-04-30 01:42:45,jennifer.bauer068@analytics.example.com
,SHP-202404-0000002908,ORD-202404-0000002338,WH-00006,CAN,Asia,UPS,Same Day,Delivered,2024-04-07 21:37:07,2024-04-12,2024-04-18 09:37:07,2,Canada,2024-04-07 21:37:07,adam.gordon030@commerce.example.com
,SHP-202404-0000002909,ORD-202404-0000002213,WH-00004,ESP,North America,USPS,Express,Returned,2024-04-15 17:33:43,2024-04-24,,1,India,2024-04-15 17:33:43,renee.harvey080@dataops.example.com
,SHP-202404-0000002910,ORD-202404-0000005315,WH-00126,MEX,Europe,Royal Mail,Same Day,Delivered,2024-04-02 22:51:31,2024-04-10,2024-04-15 03:51:31,1,France,2024-04-02 22:51:31,yesenia.arnold040@platform.example.com
,SHP-202404-0000002911,ORD-202404-0000003180,WH-00099,ITA,Asia,UPS,Pickup,Delivered,2024-04-07 18:13:56,2024-04-17,2024-04-18 00:13:56,1,France,2024-04-07 18:13:56,yesenia.arnold040@platform.example.com
,SHP-202404-0000002912,ORD-202404-0000001967,WH-00051,FRA,Europe,Australia Post,Pickup,In Transit,2024-04-10 06:41:49,2024-04-17,,2,United States,2024-04-10 06:41:49,christine.johnson056@commerce.example.com
,SHP-202404-0000002913,ORD-202404-0000001951,WH-00102,SGP,North America,Royal Mail,Economy,Delivered,2024-04-02 23:57:23,2024-04-11,2024-04-17 02:57:23,1,Canada,2024-04-02 23:57:23,kenneth.rodgers059@analytics.example.com
,SHP-202404-0000002914,ORD-202404-0000005065,WH-00121,NLD,Asia,Royal Mail,Standard,Delivered,2024-04-22 21:14:41,2024-04-26,2024-05-07 05:14:41,1,Singapore,2024-04-22 21:14:41,christine.johnson056@commerce.example.com
,SHP-202404-0000002915,ORD-202404-0000005478,WH-00037,GBR,Europe,DHL,Standard,Shipped,2024-04-16 14:20:35,2024-04-25,,1,India,2024-04-16 14:20:35,kristen.bailey110@analytics.example.com
,SHP-202404-0000002916,ORD-202404-0000002216,WH-00142,ITA,North America,Australia Post,Pickup,Delivered,2024-04-27 20:58:28,2024-05-03,2024-05-01 01:58:28,1,United Arab Emirates,2024-04-27 20:58:28,brandon.yu006@analytics.example.com
,SHP-202404-0000002917,ORD-202404-0000004984,WH-00226,ARE,North America,USPS,Standard,Delivered,2024-04-08 22:36:58,2024-04-14,2024-04-14 23:36:58,1,Italy,2024-04-08 22:36:58,jennifer.atkins003@platform.example.com
,SHP-202404-0000002918,ORD-202404-0000003131,WH-00169,ESP,Europe,USPS,Standard,Delayed,2024-04-27 05:18:34,2024-05-01,,1,United States,2024-04-27 05:18:34,joseph.johnson049@dataops.example.com
,SHP-202404-0000002919,ORD-202404-0000000771,WH-00117,NLD,Europe,DPD,Economy,Delivered,2024-04-17 01:44:15,2024-04-21,2024-04-30 11:44:15,1,Germany,2024-04-17 01:44:15,sandra.hunter036@platform.example.com
,SHP-202404-0000002920,ORD-202404-0000003015,WH-00107,NLD,Europe,USPS,Economy,Delivered,2024-04-17 23:26:03,2024-04-22,2024-04-30 01:26:03,1,United Kingdom,2024-04-17 23:26:03,jeffery.miller012@commerce.example.com
,SHP-202404-0000002921,ORD-202404-0000001233,WH-00179,BRA,North America,UPS,Express,Delivered,2024-04-04 17:34:39,2024-04-09,2024-04-18 04:34:39,1,United Arab Emirates,2024-04-04 17:34:39,crystal.smith022@platform.example.com
,SHP-202404-0000002922,ORD-202404-0000003291,WH-00005,NLD,South America,UPS,Same Day,In Transit,2024-04-08 23:09:52,2024-04-15,,1,United Kingdom,2024-04-08 23:09:52,richard.bradshaw051@platform.example.com
,SHP-202404-0000002923,ORD-202404-0000001235,WH-00096,USA,Europe,USPS,Standard,In Transit,2024-04-11 22:12:13,2024-04-21,,2,Netherlands,2024-04-11 22:12:13,michelle.sims041@analytics.example.com
,SHP-202404-0000002924,ORD-202404-0000004859,WH-00211,BRA,Europe,UPS,Pickup,Delivered,2024-04-05 16:48:33,2024-04-09,2024-04-19 01:48:33,1,Spain,2024-04-05 16:48:33,jason.franklin045@dataops.example.com
,SHP-202404-0000002925,ORD-202404-0000003410,WH-00027,ARE,Asia,DPD,Economy,Delivered,2024-04-22 22:39:40,2024-04-30,2024-04-28 03:39:40,2,Japan,2024-04-22 22:39:40,yolanda.vasquez005@platform.example.com
,SHP-202404-0000002926,ORD-202404-0000002936,WH-00108,AUS,North America,DHL,Express,Delivered,2024-04-02 19:36:04,2024-04-05,2024-04-12 19:36:04,1,Brazil,2024-04-02 19:36:04,james.proctor094@dataops.example.com
,SHP-202404-0000002927,ORD-202404-0000002517,WH-00019,ITA,Europe,FedEx,Economy,Returned,2024-04-21 14:06:04,2024-04-30,,1,Spain,2024-04-21 14:06:04,kristen.bailey110@analytics.example.com
,SHP-202404-0000002928,ORD-202404-0000003490,WH-00093,CAN,Europe,FedEx,Same Day,Delivered,2024-04-04 10:49:11,2024-04-09,2024-04-07 20:49:11,1,United Arab Emirates,2024-04-04 10:49:11,jennifer.hudson020@analytics.example.com
,SHP-202404-0000002929,ORD-202404-0000000681,WH-00140,ITA,North America,USPS,Express,Delivered,2024-04-06 03:54:41,2024-04-13,2024-04-10 10:54:41,1,Australia,2024-04-06 03:54:41,jennifer.hudson020@analytics.example.com
,SHP-202404-0000002930,ORD-202404-0000005044,WH-00243,FRA,Europe,DPD,Express,Delivered,2024-04-20 22:12:12,2024-04-22,2024-04-25 04:12:12,1,Germany,2024-04-20 22:12:12,christine.carter112@commerce.example.com
,SHP-202404-0000002931,ORD-202404-0000002799,WH-00155,JPN,Europe,Australia Post,Pickup,In Transit,2024-04-22 00:42:24,2024-04-29,,1,Singapore,2024-04-22 00:42:24,brittany.rose019@commerce.example.com
,SHP-202404-0000002932,ORD-202404-0000005844,WH-00245,IND,Asia,Australia Post,Express,Delivered,2024-04-16 01:11:05,2024-04-22,2024-04-29 09:11:05,1,Brazil,2024-04-16 01:11:05,michelle.bender024@analytics.example.com
,SHP-202404-0000002933,ORD-202404-0000002034,WH-00157,USA,Asia,DHL,Standard,Delivered,2024-04-14 22:03:30,2024-04-21,2024-04-24 10:03:30,1,United States,2024-04-14 22:03:30,christine.carter078@commerce.example.com
,SHP-202404-0000002934,ORD-202404-0000001628,WH-00162,GBR,Europe,DPD,Same Day,Shipped,2024-04-28 21:20:22,2024-05-05,,1,India,2024-04-28 21:20:22,darren.anderson025@dataops.example.com
,SHP-202404-0000002935,ORD-202404-0000004300,WH-00139,IND,Asia,FedEx,Economy,Delivered,2024-04-01 08:15:11,2024-04-09,2024-04-09 17:15:11,1,Australia,2024-04-01 08:15:11,eric.rowe100@platform.example.com
,SHP-202404-0000002936,ORD-202404-0000005362,WH-00013,NLD,South America,UPS,Express,Delivered,2024-04-25 00:51:00,2024-04-29,2024-04-28 02:51:00,1,Australia,2024-04-25 00:51:00,andrew.ellis102@analytics.example.com
,SHP-202404-0000002937,ORD-202404-0000005006,WH-00127,ESP,North America,FedEx,Same Day,Delivered,2024-04-20 12:41:51,2024-04-23,2024-04-27 00:41:51,1,Germany,2024-04-20 12:41:51,shawn.baxter004@dataops.example.com
,SHP-202404-0000002938,ORD-202404-0000001508,WH-00020,SGP,Oceania,Australia Post,Economy,Delivered,2024-04-25 13:32:04,2024-04-30,2024-05-02 20:32:04,2,Germany,2024-04-25 13:32:04,stephen.daniels076@commerce.example.com
,SHP-202404-0000002939,ORD-202404-0000003744,WH-00111,ITA,Asia,DHL,Economy,Delivered,2024-04-08 11:02:03,2024-04-12,2024-04-12 11:02:03,1,Australia,2024-04-08 11:02:03,joseph.griffin070@analytics.example.com
,SHP-202404-0000002940,ORD-202404-0000003881,WH-00041,ARE,Europe,USPS,Pickup,Delivered,2024-04-24 11:02:20,2024-04-28,2024-05-06 21:02:20,1,Canada,2024-04-24 11:02:20,taylor.cunningham023@commerce.example.com
,SHP-202404-0000002941,ORD-202404-0000005365,WH-00087,GBR,South America,FedEx,Standard,Delivered,2024-04-08 12:37:01,2024-04-10,2024-04-22 15:37:01,1,Canada,2024-04-08 12:37:01,diana.williams116@analytics.example.com
,SHP-202404-0000002942,ORD-202404-0000003567,WH-00242,ESP,North America,FedEx,Economy,Delivered,2024-04-07 14:57:15,2024-04-15,2024-04-15 16:57:15,1,Singapore,2024-04-07 14:57:15,alyssa.richards002@commerce.example.com
,SHP-202404-0000002943,ORD-202404-0000002229,WH-00139,BRA,Europe,Australia Post,Same Day,Delivered,2024-04-21 02:38:16,2024-04-27,2024-04-27 08:38:16,2,Germany,2024-04-21 02:38:16,ashley.marks069@commerce.example.com
,SHP-202404-0000002944,ORD-202404-0000001502,WH-00070,ESP,Asia,FedEx,Same Day,Delivered,2024-04-22 05:50:04,2024-04-27,2024-04-29 07:50:04,1,Australia,2024-04-22 05:50:04,micheal.hall064@dataops.example.com
,SHP-202404-0000002945,ORD-202404-0000002257,WH-00206,ITA,South America,UPS,Pickup,Delivered,2024-04-04 01:21:16,2024-04-12,2024-04-10 13:21:16,1,Germany,2024-04-04 01:21:16,shawn.baxter004@dataops.example.com
,SHP-202404-0000002946,ORD-202404-0000001598,WH-00031,ESP,Asia,Royal Mail,Pickup,Delivered,2024-04-11 07:04:49,2024-04-18,2024-04-20 08:04:49,3,Netherlands,2024-04-11 07:04:49,jennifer.shepherd015@analytics.example.com
,SHP-202404-0000002947,ORD-202404-0000004686,WH-00066,NLD,Europe,FedEx,Economy,Delayed,2024-04-25 12:14:22,2024-04-29,,1,Netherlands,2024-04-25 12:14:22,jonathan.jimenez057@platform.example.com
,SHP-202404-0000002948,ORD-202404-0000006471,WH-00098,DEU,Europe,DHL,Same Day,Delivered,2024-04-02 10:26:54,2024-04-05,2024-04-08 21:26:54,1,United Arab Emirates,2024-04-02 10:26:54,dominic.hodges075@platform.example.com
,SHP-202404-0000002949,ORD-202404-0000006383,WH-00018,IND,Europe,DHL,Economy,Delivered,2024-04-29 10:05:34,2024-05-03,2024-05-06 11:05:34,1,India,2024-04-29 10:05:34,james.proctor094@dataops.example.com
,SHP-202404-0000002950,ORD-202404-0000000210,WH-00066,GBR,Asia,UPS,Economy,Delivered,2024-04-12 05:08:17,2024-04-20,2024-04-18 16:08:17,1,India,2024-04-12 05:08:17,tina.williams074@commerce.example.com
,SHP-202404-0000002951,ORD-202404-0000002317,WH-00057,IND,North America,USPS,Economy,In Transit,2024-04-23 12:42:55,2024-04-25,,1,Japan,2024-04-23 12:42:55,kelsey.taylor010@platform.example.com
,SHP-202404-0000002952,ORD-202404-0000002021,WH-00172,GBR,South America,UPS,Economy,Delivered,2024-04-22 21:21:40,2024-04-27,2024-04-26 06:21:40,1,Brazil,2024-04-22 21:21:40,carol.bonilla067@analytics.example.com
,SHP-202404-0000002953,ORD-202404-0000003882,WH-00081,IND,Europe,DPD,Same Day,Delivered,2024-04-14 22:40:17,2024-04-22,2024-04-19 08:40:17,1,United States,2024-04-14 22:40:17,victoria.medina044@dataops.example.com
,SHP-202404-0000002954,ORD-202404-0000000767,WH-00073,GBR,Asia,Australia Post,Same Day,Delivered,2024-04-27 10:10:45,2024-05-04,2024-05-07 20:10:45,2,Germany,2024-04-27 10:10:45,jonathan.jimenez057@platform.example.com
,SHP-202404-0000002955,ORD-202404-0000006061,WH-00205,USA,Oceania,Royal Mail,Economy,Delivered,2024-04-05 14:14:05,2024-04-09,2024-04-12 23:14:05,1,United Arab Emirates,2024-04-05 14:14:05,andrea.cummings039@platform.example.com
,SHP-202404-0000002956,ORD-202404-0000006027,WH-00060,JPN,Europe,Australia Post,Economy,In Transit,2024-04-15 06:15:50,2024-04-25,,4,Singapore,2024-04-15 06:15:50,christopher.reed095@commerce.example.com
,SHP-202404-0000002957,ORD-202404-0000000889,WH-00059,GBR,North America,FedEx,Pickup,Delivered,2024-04-11 13:36:20,2024-04-21,2024-04-23 15:36:20,2,Italy,2024-04-11 13:36:20,yolanda.vasquez005@platform.example.com
,SHP-202404-0000002958,ORD-202404-0000000389,WH-00158,IND,Europe,UPS,Same Day,Delivered,2024-04-15 21:26:45,2024-04-23,2024-04-17 23:26:45,1,Germany,2024-04-15 21:26:45,arthur.ortiz082@platform.example.com
,SHP-202404-0000002959,ORD-202404-0000001520,WH-00037,CAN,Europe,Royal Mail,Same Day,Delivered,2024-04-02 18:04:43,2024-04-10,2024-04-15 20:04:43,1,United Arab Emirates,2024-04-02 18:04:43,tammy.smith009@platform.example.com
,SHP-202404-0000002960,ORD-202404-0000001617,WH-00131,NLD,Europe,DHL,Express,Returned,2024-04-21 17:44:35,2024-04-27,,1,Netherlands,2024-04-21 17:44:35,michael.berger060@platform.example.com
,SHP-202404-0000002961,ORD-202404-0000003107,WH-00009,BRA,Europe,UPS,Economy,Delivered,2024-04-30 18:59:58,2024-05-03,2024-05-13 05:59:58,1,India,2024-04-30 18:59:58,joseph.griffin070@analytics.example.com
,SHP-202404-0000002962,ORD-202404-0000002925,WH-00025,BRA,North America,DHL,Economy,Delivered,2024-04-03 11:34:13,2024-04-06,2024-04-09 23:34:13,1,Brazil,2024-04-03 11:34:13,alyssa.richards002@commerce.example.com
,SHP-202404-0000002963,ORD-202404-0000004571,WH-00138,JPN,Asia,FedEx,Express,Shipped,2024-04-09 07:32:34,2024-04-14,,1,Netherlands,2024-04-09 07:32:34,sylvia.diaz107@dataops.example.com
,SHP-202404-0000002964,ORD-202404-0000000599,WH-00249,BRA,Europe,DPD,Same Day,Delivered,2024-04-09 07:59:29,2024-04-11,2024-04-16 10:59:29,1,United Kingdom,2024-04-09 07:59:29,stephanie.miller092@analytics.example.com
,SHP-202404-0000002965,ORD-202404-0000006401,WH-00143,ESP,Europe,DHL,Express,Delivered,2024-04-11 21:48:54,2024-04-15,2024-04-18 09:48:54,1,Japan,2024-04-11 21:48:54,brian.banks011@platform.example.com
,SHP-202404-0000002966,ORD-202404-0000003184,WH-00201,NLD,Asia,DHL,Same Day,Returned,2024-04-13 09:43:36,2024-04-20,,1,Singapore,2024-04-13 09:43:36,brandon.yu006@analytics.example.com
,SHP-202404-0000002967,ORD-202404-0000003488,WH-00152,ITA,Europe,Royal Mail,Pickup,Delivered,2024-04-26 21:04:44,2024-05-01,2024-04-30 06:04:44,1,India,2024-04-26 21:04:44,adam.gordon030@commerce.example.com
,SHP-202404-0000002968,ORD-202404-0000006164,WH-00183,IND,Asia,FedEx,Pickup,Delivered,2024-04-27 23:06:01,2024-05-02,2024-05-06 10:06:01,1,Singapore,2024-04-27 23:06:01,craig.johnson106@analytics.example.com
,SHP-202404-0000002969,ORD-202404-0000001882,WH-00103,DEU,Europe,Australia Post,Express,Delivered,2024-04-13 13:21:16,2024-04-16,2024-04-26 00:21:16,1,Mexico,2024-04-13 13:21:16,alyssa.richards002@commerce.example.com
,SHP-202404-0000002970,ORD-202404-0000000139,WH-00249,ARE,Europe,DPD,Economy,Delivered,2024-04-29 00:59:43,2024-05-03,2024-05-08 01:59:43,1,Brazil,2024-04-29 00:59:43,joseph.griffin070@analytics.example.com
,SHP-202404-0000002971,ORD-202404-0000004451,WH-00183,SGP,Europe,FedEx,Same Day,Delivered,2024-04-14 12:44:26,2024-04-16,2024-04-28 13:44:26,1,France,2024-04-14 12:44:26,ashley.bishop108@dataops.example.com
,SHP-202404-0000002972,ORD-202404-0000001284,WH-00134,DEU,South America,FedEx,Same Day,Delivered,2024-04-11 09:35:52,2024-04-17,2024-04-22 09:35:52,1,Spain,2024-04-11 09:35:52,eric.horton058@analytics.example.com
,SHP-202404-0000002973,ORD-202404-0000003666,WH-00184,JPN,South America,Australia Post,Economy,Delivered,2024-04-05 22:58:34,2024-04-14,2024-04-17 22:58:34,2,Japan,2024-04-05 22:58:34,adam.gordon030@commerce.example.com
,SHP-202404-0000002974,ORD-202404-0000000066,WH-00001,MEX,Oceania,Royal Mail,Pickup,Delivered,2024-04-28 22:47:10,2024-05-03,2024-05-09 04:47:10,1,Singapore,2024-04-28 22:47:10,adam.gordon030@commerce.example.com
,SHP-202404-0000002975,ORD-202404-0000003611,WH-00099,ARE,Asia,FedEx,Express,Delivered,2024-04-03 04:06:59,2024-04-06,2024-04-15 08:06:59,1,United States,2024-04-03 04:06:59,christine.carter078@commerce.example.com
,SHP-202404-0000002976,ORD-202404-0000005143,WH-00089,ARE,Europe,DHL,Economy,Delivered,2024-04-07 17:37:41,2024-04-13,2024-04-11 05:37:41,2,Canada,2024-04-07 17:37:41,kenneth.rodgers059@analytics.example.com
,SHP-202404-0000002977,ORD-202404-0000002507,WH-00175,JPN,Europe,DHL,Express,Delivered,2024-04-27 00:18:53,2024-05-07,2024-05-10 06:18:53,1,Germany,2024-04-27 00:18:53,lance.williams029@platform.example.com
,SHP-202404-0000002978,ORD-202404-0000001490,WH-00189,NLD,North America,UPS,Economy,Delivered,2024-04-22 17:52:51,2024-05-02,2024-05-05 19:52:51,1,United States,2024-04-22 17:52:51,michelle.sims041@analytics.example.com
