payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202210-00000001861,ORD-202210-0000000402,CUST-0000698343,2022-10-02 14:52:12,Google Pay,Failed,730.49,EUR,NLD,Europe,Card declined,false,2022-10-02 14:52:12,yesenia.arnold040@platform.example.com
,PAY-202210-00000001862,ORD-202210-0000006866,CUST-0000711090,2022-10-29 22:35:53,Debit Card,Success,1296.32,CAD,CAN,North America,,false,2022-10-29 22:35:53,darren.anderson025@dataops.example.com
,PAY-202210-00000001863,ORD-202210-0000006437,CUST-0000695705,2022-10-06 17:26:35,Paytm,Success,915.81,EUR,DEU,Europe,,false,2022-10-06 17:26:35,megan.cunningham013@commerce.example.com
,PAY-202210-00000001864,ORD-202210-0000007306,CUST-0000698321,2022-10-09 04:45:50,Bank Transfer,Success,2660.71,MXN,MEX,North America,,false,2022-10-09 04:45:50,yesenia.arnold040@platform.example.com
,PAY-202210-00000001865,ORD-202210-0000001810,CUST-0000715917,2022-10-22 10:43:42,Buy Now Pay Later,Success,264.2,GBP,GBR,Europe,,false,2022-10-22 10:43:42,anita.garcia021@dataops.example.com
,PAY-202210-00000001866,ORD-202210-0000007784,CUST-0000700033,2022-10-22 22:28:47,Credit Card,Success,1365.93,EUR,DEU,Europe,,false,2022-10-22 22:28:47,joseph.johnson049@dataops.example.com
,PAY-202210-00000001867,ORD-202210-0000007745,CUST-0000707104,2022-10-05 07:06:24,Google Pay,Success,1322.15,INR,IND,Asia,,false,2022-10-05 07:06:24,david.cabrera119@dataops.example.com
,PAY-202210-00000001868,ORD-202210-0000002695,CUST-0000709470,2022-10-08 00:18:50,Phonepe,Success,3417.19,CAD,CAN,North America,,false,2022-10-08 00:18:50,lisa.kim091@platform.example.com
,PAY-202210-00000001869,ORD-202210-0000006806,CUST-0000708623,2022-10-17 15:09:35,PayPal,Success,1449.12,USD,USA,North America,,false,2022-10-17 15:09:35,shawn.baxter004@dataops.example.com
,PAY-202210-00000001870,ORD-202210-0000008321,CUST-0000718520,2022-10-23 21:05:26,Bank Transfer,Success,2133.74,BRL,BRA,South America,,false,2022-10-23 21:05:26,kelsey.taylor010@platform.example.com
,PAY-202210-00000001871,ORD-202210-0000002484,CUST-0000702604,2022-10-23 09:54:52,Google Pay,Refunded,3352.24,USD,USA,North America,,true,2022-10-23 09:54:52,timothy.cannon081@analytics.example.com
,PAY-202210-00000001872,ORD-202210-0000001044,CUST-0000698439,2022-10-19 17:16:19,Apple Pay,Failed,3281.69,JPY,JPN,Asia,Fraud check failed,false,2022-10-19 17:16:19,andrew.ellis102@analytics.example.com
,PAY-202210-00000001873,ORD-202210-0000000198,CUST-0000709740,2022-10-24 02:23:12,Paytm,Success,207.01,EUR,FRA,Europe,,false,2022-10-24 02:23:12,craig.johnson106@analytics.example.com
,PAY-202210-00000001874,ORD-202210-0000001411,CUST-0000715421,2022-10-22 10:26:55,Credit Card,Success,894.97,EUR,ITA,Europe,,false,2022-10-22 10:26:55,peter.martinez098@platform.example.com
,PAY-202210-00000001875,ORD-202210-0000000978,CUST-0000696007,2022-10-07 09:33:39,Apple Pay,Success,104.65,AED,ARE,Asia,,false,2022-10-07 09:33:39,victoria.medina044@dataops.example.com
,PAY-202210-00000001876,ORD-202210-0000003305,CUST-0000706467,2022-10-07 09:20:01,Bank Transfer,Success,1327.96,AUD,AUS,Oceania,,false,2022-10-07 09:20:01,timothy.cameron104@commerce.example.com
,PAY-202210-00000001877,ORD-202210-0000000351,CUST-0000702862,2022-10-15 19:08:28,Debit Card,Pending,1635.15,EUR,DEU,Europe,,false,2022-10-15 19:08:28,michael.johnson061@platform.example.com
,PAY-202210-00000001878,ORD-202210-0000001494,CUST-0000709959,2022-10-17 12:35:46,PayPal,Success,3182.57,AUD,AUS,Oceania,,false,2022-10-17 12:35:46,victoria.medina044@dataops.example.com
,PAY-202210-00000001879,ORD-202210-0000000258,CUST-0000708147,2022-10-23 17:44:37,Apple Pay,Success,122.75,AUD,AUS,Oceania,,false,2022-10-23 17:44:37,alyssa.richards002@commerce.example.com
,PAY-202210-00000001880,ORD-202210-0000001885,CUST-0000704012,2022-10-31 12:44:42,Debit Card,Refunded,2763.03,AED,ARE,Asia,,true,2022-10-31 12:44:42,timothy.cannon081@analytics.example.com
,PAY-202210-00000001881,ORD-202210-0000000785,CUST-0000708254,2022-10-03 19:54:46,Credit Card,Success,833.46,SGD,SGP,Asia,,false,2022-10-03 19:54:46,eric.horton058@analytics.example.com
,PAY-202210-00000001882,ORD-202210-0000001564,CUST-0000717724,2022-10-23 04:43:14,Bank Transfer,Success,2551.0,BRL,BRA,South America,,false,2022-10-23 04:43:14,timothy.cameron104@commerce.example.com
,PAY-202210-00000001883,ORD-202210-0000004547,CUST-0000712368,2022-10-23 09:55:32,Phonepe,Success,3370.84,BRL,BRA,South America,,false,2022-10-23 09:55:32,jason.franklin045@dataops.example.com
,PAY-202210-00000001884,ORD-202210-0000004500,CUST-0000712634,2022-10-20 09:40:50,Phonepe,Success,2349.32,GBP,GBR,Europe,,false,2022-10-20 09:40:50,lance.williams029@platform.example.com
,PAY-202210-00000001885,ORD-202210-0000000408,CUST-0000697768,2022-10-30 13:33:09,Debit Card,Failed,2521.97,BRL,BRA,South America,Card declined,false,2022-10-30 13:33:09,yesenia.arnold040@platform.example.com
,PAY-202210-00000001886,ORD-202210-0000003022,CUST-0000718677,2022-10-07 00:29:26,PayPal,Success,3000.91,USD,USA,North America,,false,2022-10-07 00:29:26,ryan.steele043@commerce.example.com
,PAY-202210-00000001887,ORD-202210-0000007199,CUST-0000701314,2022-10-12 01:51:25,Debit Card,Success,2317.09,AED,ARE,Asia,,false,2022-10-12 01:51:25,michael.johnson061@platform.example.com
,PAY-202210-00000001888,ORD-202210-0000000464,CUST-0000709219,2022-10-18 05:47:38,Bank Transfer,Success,1256.6,INR,IND,Asia,,false,2022-10-18 05:47:38,ryan.steele043@commerce.example.com
,PAY-202210-00000001889,ORD-202210-0000004866,CUST-0000710313,2022-10-08 04:54:26,PayPal,Success,479.63,USD,USA,North America,,false,2022-10-08 04:54:26,troy.boone097@platform.example.com
,PAY-202210-00000001890,ORD-202210-0000001715,CUST-0000697480,2022-10-24 12:31:57,PayPal,Pending,2327.89,EUR,FRA,Europe,,false,2022-10-24 12:31:57,james.proctor094@dataops.example.com
,PAY-202210-00000001891,ORD-202210-0000001066,CUST-0000704372,2022-10-23 15:50:36,Credit Card,Refunded,495.0,CAD,CAN,North America,,true,2022-10-23 15:50:36,micheal.chen050@dataops.example.com
,PAY-202210-00000001892,ORD-202210-0000004513,CUST-0000705551,2022-10-13 11:44:05,Paytm,Success,1060.33,JPY,JPN,Asia,,false,2022-10-13 11:44:05,michael.johnson061@platform.example.com
,PAY-202210-00000001893,ORD-202210-0000004985,CUST-0000720244,2022-10-28 04:27:33,Bank Transfer,Failed,170.06,GBP,GBR,Europe,Card declined,false,2022-10-28 04:27:33,kevin.mathews014@analytics.example.com
,PAY-202210-00000001894,ORD-202210-0000007764,CUST-0000712550,2022-10-31 03:54:33,Credit Card,Success,181.26,EUR,FRA,Europe,,false,2022-10-31 03:54:33,john.mullins109@commerce.example.com
,PAY-202210-00000001895,ORD-202210-0000007524,CUST-0000699590,2022-10-14 23:14:17,Gift Card,Failed,456.63,GBP,GBR,Europe,Network timeout,false,2022-10-14 23:14:17,sylvia.diaz107@dataops.example.com
,PAY-202210-00000001896,ORD-202210-0000005668,CUST-0000704571,2022-10-08 07:10:10,Apple Pay,Failed,1744.81,AUD,AUS,Oceania,Invalid CVV,false,2022-10-08 07:10:10,ashley.marks069@commerce.example.com
,PAY-202210-00000001897,ORD-202210-0000008669,CUST-0000720118,2022-10-10 05:32:29,Apple Pay,Success,723.78,EUR,ITA,Europe,,false,2022-10-10 05:32:29,john.mullins109@commerce.example.com
,PAY-202210-00000001898,ORD-202210-0000006630,CUST-0000716863,2022-10-18 21:11:11,Bank Transfer,Success,2746.05,INR,IND,Asia,,false,2022-10-18 21:11:11,troy.boone097@platform.example.com
,PAY-202210-00000001899,ORD-202210-0000002003,CUST-0000715750,2022-10-03 00:15:47,Debit Card,Success,1892.34,BRL,BRA,South America,,false,2022-10-03 00:15:47,jimmy.washington028@commerce.example.com
,PAY-202210-00000001900,ORD-202210-0000000673,CUST-0000699304,2022-10-03 12:19:17,Phonepe,Success,3032.75,SGD,SGP,Asia,,false,2022-10-03 12:19:17,michelle.bender024@analytics.example.com
,PAY-202210-00000001901,ORD-202210-0000001523,CUST-0000699343,2022-10-04 12:33:01,Phonepe,Success,931.48,CAD,CAN,North America,,false,2022-10-04 12:33:01,joseph.johnson049@dataops.example.com
,PAY-202210-00000001902,ORD-202210-0000006617,CUST-0000717259,2022-10-21 01:13:26,Bank Transfer,Success,217.83,EUR,FRA,Europe,,false,2022-10-21 01:13:26,maria.ashley046@analytics.example.com
,PAY-202210-00000001903,ORD-202210-0000001657,CUST-0000713329,2022-10-09 20:28:33,Google Pay,Pending,2886.85,BRL,BRA,South America,,false,2022-10-09 20:28:33,maria.ashley046@analytics.example.com
,PAY-202210-00000001904,ORD-202210-0000002030,CUST-0000719248,2022-10-12 12:09:22,Google Pay,Success,1498.24,EUR,DEU,Europe,,false,2022-10-12 12:09:22,andrea.cummings039@platform.example.com
,PAY-202210-00000001905,ORD-202210-0000001255,CUST-0000695803,2022-10-23 11:39:14,Paytm,Success,1438.6,EUR,ITA,Europe,,false,2022-10-23 11:39:14,yolanda.vasquez005@platform.example.com
,PAY-202210-00000001906,ORD-202210-0000007543,CUST-0000716637,2022-10-10 00:21:44,Google Pay,Success,2645.49,EUR,FRA,Europe,,false,2022-10-10 00:21:44,megan.cunningham013@commerce.example.com
,PAY-202210-00000001907,ORD-202210-0000006891,CUST-0000707926,2022-10-03 02:38:42,Buy Now Pay Later,Success,3462.32,BRL,BRA,South America,,false,2022-10-03 02:38:42,joseph.johnson049@dataops.example.com
,PAY-202210-00000001908,ORD-202210-0000006250,CUST-0000696259,2022-10-18 02:21:06,Credit Card,Pending,1882.34,BRL,BRA,South America,,false,2022-10-18 02:21:06,joann.clark089@commerce.example.com
,PAY-202210-00000001909,ORD-202210-0000005956,CUST-0000712138,2022-10-16 14:37:11,Phonepe,Failed,1731.46,CAD,CAN,North America,Fraud check failed,false,2022-10-16 14:37:11,micheal.hall064@dataops.example.com
,PAY-202210-00000001910,ORD-202210-0000004874,CUST-0000719026,2022-10-22 23:40:40,Debit Card,Success,3400.03,EUR,FRA,Europe,,false,2022-10-22 23:40:40,renee.harvey080@dataops.example.com
,PAY-202210-00000001911,ORD-202210-0000001706,CUST-0000718043,2022-10-22 10:45:42,Buy Now Pay Later,Success,1728.68,EUR,NLD,Europe,,false,2022-10-22 10:45:42,tina.williams074@commerce.example.com
,PAY-202210-00000001912,ORD-202210-0000000485,CUST-0000705046,2022-10-26 09:03:40,PayPal,Success,2528.43,JPY,JPN,Asia,,false,2022-10-26 09:03:40,brian.taylor114@analytics.example.com
,PAY-202210-00000001913,ORD-202210-0000001342,CUST-0000706223,2022-10-12 19:04:38,Apple Pay,Success,805.55,BRL,BRA,South America,,false,2022-10-12 19:04:38,grace.gonzales099@dataops.example.com
,PAY-202210-00000001914,ORD-202210-0000004319,CUST-0000694851,2022-10-25 21:26:02,Apple Pay,Success,3497.92,CAD,CAN,North America,,false,2022-10-25 21:26:02,victoria.medina044@dataops.example.com
,PAY-202210-00000001915,ORD-202210-0000001758,CUST-0000715613,2022-10-18 22:00:51,Phonepe,Success,1333.73,CAD,CAN,North America,,false,2022-10-18 22:00:51,michelle.bender024@analytics.example.com
,PAY-202210-00000001916,ORD-202210-0000005552,CUST-0000706658,2022-10-13 19:15:36,Apple Pay,Success,1415.99,INR,IND,Asia,,false,2022-10-13 19:15:36,brandon.yu006@analytics.example.com
,PAY-202210-00000001917,ORD-202210-0000001615,CUST-0000708444,2022-10-08 17:52:09,Debit Card,Success,371.26,MXN,MEX,North America,,false,2022-10-08 17:52:09,david.cabrera119@dataops.example.com
,PAY-202210-00000001918,ORD-202210-0000006018,CUST-0000695240,2022-10-05 13:25:06,Debit Card,Success,3485.21,MXN,MEX,North America,,false,2022-10-05 13:25:06,peter.martinez098@platform.example.com
,PAY-202210-00000001919,ORD-202210-0000004434,CUST-0000701896,2022-10-03 21:57:33,Gift Card,Success,1402.17,EUR,FRA,Europe,,false,2022-10-03 21:57:33,micheal.chen050@dataops.example.com
,PAY-202210-00000001920,ORD-202210-0000000769,CUST-0000704368,2022-10-17 18:19:08,Gift Card,Failed,2845.96,AED,ARE,Asia,Network timeout,false,2022-10-17 18:19:08,jimmy.washington028@commerce.example.com
,PAY-202210-00000001921,ORD-202210-0000001806,CUST-0000711665,2022-10-19 23:00:17,Google Pay,Success,2987.22,SGD,SGP,Asia,,false,2022-10-19 23:00:17,jennifer.bauer068@analytics.example.com
,PAY-202210-00000001922,ORD-202210-0000004111,CUST-0000711786,2022-10-29 04:22:53,Paytm,Success,1181.88,AUD,AUS,Oceania,,false,2022-10-29 04:22:53,david.cabrera119@dataops.example.com
,PAY-202210-00000001923,ORD-202210-0000004559,CUST-0000706461,2022-10-31 10:01:16,Apple Pay,Success,2139.99,CAD,CAN,North America,,false,2022-10-31 10:01:16,stephen.daniels076@commerce.example.com
,PAY-202210-00000001924,ORD-202210-0000006868,CUST-0000710766,2022-10-29 20:37:05,Gift Card,Refunded,3253.8,GBP,GBR,Europe,,true,2022-10-29 20:37:05,kelsey.taylor010@platform.example.com
,PAY-202210-00000001925,ORD-202210-0000004054,CUST-0000707420,2022-10-05 23:44:58,PayPal,Success,2524.52,INR,IND,Asia,,false,2022-10-05 23:44:58,timothy.cameron104@commerce.example.com
,PAY-202210-00000001926,ORD-202210-0000002855,CUST-0000706444,2022-10-31 06:18:21,Phonepe,Success,1671.48,SGD,SGP,Asia,,false,2022-10-31 06:18:21,chelsea.patel065@commerce.example.com
,PAY-202210-00000001927,ORD-202210-0000008083,CUST-0000715736,2022-10-10 00:25:29,Buy Now Pay Later,Success,348.84,MXN,MEX,North America,,false,2022-10-10 00:25:29,troy.boone097@platform.example.com
,PAY-202210-00000001928,ORD-202210-0000000320,CUST-0000702146,2022-10-22 12:39:54,Debit Card,Success,2834.68,SGD,SGP,Asia,,false,2022-10-22 12:39:54,micheal.chen050@dataops.example.com
,PAY-202210-00000001929,ORD-202210-0000007993,CUST-0000700797,2022-10-31 06:01:28,Phonepe,Success,386.86,GBP,GBR,Europe,,false,2022-10-31 06:01:28,david.cabrera119@dataops.example.com
,PAY-202210-00000001930,ORD-202210-0000003236,CUST-0000714467,2022-10-17 15:28:00,Buy Now Pay Later,Success,729.15,BRL,BRA,South America,,false,2022-10-17 15:28:00,kelsey.taylor010@platform.example.com
,PAY-202210-00000001931,ORD-202210-0000007652,CUST-0000709386,2022-10-17 01:29:39,PayPal,Success,2173.97,USD,USA,North America,,false,2022-10-17 01:29:39,ashley.marks069@commerce.example.com
,PAY-202210-00000001932,ORD-202210-0000001557,CUST-0000702556,2022-10-06 23:40:37,Buy Now Pay Later,Success,1062.69,EUR,NLD,Europe,,false,2022-10-06 23:40:37,jimmy.washington028@commerce.example.com
,PAY-202210-00000001933,ORD-202210-0000000461,CUST-0000701345,2022-10-12 07:47:30,Paytm,Success,287.26,EUR,ESP,Europe,,false,2022-10-12 07:47:30,sylvia.diaz107@dataops.example.com
,PAY-202210-00000001934,ORD-202210-0000008376,CUST-0000701073,2022-10-18 04:34:11,Gift Card,Success,2866.72,EUR,ESP,Europe,,false,2022-10-18 04:34:11,taylor.cunningham023@commerce.example.com
,PAY-202210-00000001935,ORD-202210-0000007923,CUST-0000708707,2022-10-28 10:28:43,Gift Card,Success,846.0,MXN,MEX,North America,,false,2022-10-28 10:28:43,grace.gonzales099@dataops.example.com
,PAY-202210-00000001936,ORD-202210-0000006054,CUST-0000712057,2022-10-10 20:45:04,Credit Card,Success,3464.95,SGD,SGP,Asia,,false,2022-10-10 20:45:04,jennifer.bauer068@analytics.example.com
,PAY-202210-00000001937,ORD-202210-0000003669,CUST-0000702509,2022-10-09 10:37:01,Buy Now Pay Later,Success,2762.35,EUR,NLD,Europe,,false,2022-10-09 10:37:01,michelle.sims041@analytics.example.com
,PAY-202210-00000001938,ORD-202210-0000000674,CUST-0000704309,2022-10-03 18:11:32,PayPal,Success,1086.15,EUR,NLD,Europe,,false,2022-10-03 18:11:32,joann.clark089@commerce.example.com
,PAY-202210-00000001939,ORD-202210-0000000572,CUST-0000717765,2022-10-30 04:25:23,Apple Pay,Pending,1224.59,EUR,NLD,Europe,,false,2022-10-30 04:25:23,kelsey.taylor010@platform.example.com
,PAY-202210-00000001940,ORD-202210-0000003748,CUST-0000703698,2022-10-27 00:29:06,Apple Pay,Success,430.5,EUR,DEU,Europe,,false,2022-10-27 00:29:06,darren.anderson025@dataops.example.com
,PAY-202210-00000001941,ORD-202210-0000001471,CUST-0000718106,2022-10-25 09:30:08,Phonepe,Success,1573.68,SGD,SGP,Asia,,false,2022-10-25 09:30:08,timothy.cannon081@analytics.example.com
,PAY-202210-00000001942,ORD-202210-0000002405,CUST-0000712658,2022-10-10 23:49:44,Google Pay,Success,3154.29,CAD,CAN,North America,,false,2022-10-10 23:49:44,john.mullins109@commerce.example.com
,PAY-202210-00000001943,ORD-202210-0000004508,CUST-0000706381,2022-10-31 15:14:13,Phonepe,Success,2583.58,EUR,DEU,Europe,,false,2022-10-31 15:14:13,brandi.carter038@dataops.example.com
,PAY-202210-00000001944,ORD-202210-0000001072,CUST-0000696729,2022-10-26 23:01:05,Phonepe,Success,3298.79,EUR,FRA,Europe,,false,2022-10-26 23:01:05,brian.taylor114@analytics.example.com
,PAY-202210-00000001945,ORD-202210-0000000048,CUST-0000698450,2022-10-06 00:29:28,Apple Pay,Failed,1559.08,CAD,CAN,North America,Invalid CVV,false,2022-10-06 00:29:28,michael.berger060@platform.example.com
,PAY-202210-00000001946,ORD-202210-0000005219,CUST-0000712107,2022-10-28 17:20:39,Credit Card,Pending,1175.34,SGD,SGP,Asia,,false,2022-10-28 17:20:39,troy.boone097@platform.example.com
,PAY-202210-00000001947,ORD-202210-0000005215,CUST-0000712339,2022-10-23 10:59:34,Buy Now Pay Later,Success,1324.8,INR,IND,Asia,,false,2022-10-23 10:59:34,grace.gonzales099@dataops.example.com
,PAY-202210-00000001948,ORD-202210-0000000266,CUST-0000714846,2022-10-20 10:14:11,Phonepe,Success,3310.24,EUR,ESP,Europe,,false,2022-10-20 10:14:11,shawn.baxter004@dataops.example.com
,PAY-202210-00000001949,ORD-202210-0000002036,CUST-0000696499,2022-10-24 10:47:32,Phonepe,Success,3206.66,EUR,ITA,Europe,,false,2022-10-24 10:47:32,christine.carter078@commerce.example.com
,PAY-202210-00000001950,ORD-202210-0000000702,CUST-0000698926,2022-10-31 15:51:43,Bank Transfer,Success,2778.38,EUR,DEU,Europe,,false,2022-10-31 15:51:43,taylor.cunningham023@commerce.example.com
,PAY-202210-00000001951,ORD-202210-0000007450,CUST-0000717163,2022-10-09 03:00:55,Debit Card,Success,821.21,EUR,NLD,Europe,,false,2022-10-09 03:00:55,susan.rice083@commerce.example.com
,PAY-202210-00000001952,ORD-202210-0000000888,CUST-0000714702,2022-10-25 06:51:27,Buy Now Pay Later,Pending,874.99,INR,IND,Asia,,false,2022-10-25 06:51:27,jennifer.hudson020@analytics.example.com
,PAY-202210-00000001953,ORD-202210-0000001492,CUST-0000712589,2022-10-01 20:19:11,Buy Now Pay Later,Success,2382.04,EUR,ITA,Europe,,false,2022-10-01 20:19:11,kelsey.taylor010@platform.example.com
,PAY-202210-00000001954,ORD-202210-0000007290,CUST-0000705915,2022-10-23 19:09:46,PayPal,Success,388.97,EUR,ESP,Europe,,false,2022-10-23 19:09:46,michelle.bender024@analytics.example.com
,PAY-202210-00000001955,ORD-202210-0000005519,CUST-0000712385,2022-10-13 00:10:43,Gift Card,Success,1470.5,EUR,FRA,Europe,,false,2022-10-13 00:10:43,shawn.baxter004@dataops.example.com
,PAY-202210-00000001956,ORD-202210-0000007041,CUST-0000698873,2022-10-12 21:08:25,PayPal,Success,89.61,USD,USA,North America,,false,2022-10-12 21:08:25,michelle.sims041@analytics.example.com
,PAY-202210-00000001957,ORD-202210-0000008230,CUST-0000697122,2022-10-07 02:40:47,Gift Card,Success,1275.44,EUR,DEU,Europe,,false,2022-10-07 02:40:47,sandra.hunter036@platform.example.com
,PAY-202210-00000001958,ORD-202210-0000007737,CUST-0000700835,2022-10-15 15:07:33,Google Pay,Success,1419.43,EUR,ESP,Europe,,false,2022-10-15 15:07:33,patrick.gonzalez035@dataops.example.com
,PAY-202210-00000001959,ORD-202210-0000001636,CUST-0000709793,2022-10-10 21:41:56,Gift Card,Success,989.16,EUR,NLD,Europe,,false,2022-10-10 21:41:56,katelyn.pitts017@commerce.example.com
,PAY-202210-00000001960,ORD-202210-0000003082,CUST-0000712965,2022-10-15 20:15:59,Debit Card,Success,2636.46,MXN,MEX,North America,,false,2022-10-15 20:15:59,eric.horton058@analytics.example.com
,PAY-202210-00000001961,ORD-202210-0000005050,CUST-0000715117,2022-10-15 04:27:42,Gift Card,Success,1965.22,CAD,CAN,North America,,false,2022-10-15 04:27:42,tina.williams074@commerce.example.com
,PAY-202210-00000001962,ORD-202210-0000007562,CUST-0000718503,2022-10-31 12:41:09,PayPal,Success,132.46,MXN,MEX,North America,,false,2022-10-31 12:41:09,jason.franklin045@dataops.example.com
,PAY-202210-00000001963,ORD-202210-0000008619,CUST-0000711165,2022-10-03 04:07:56,PayPal,Success,24.4,JPY,JPN,Asia,,false,2022-10-03 04:07:56,victor.palmer071@platform.example.com
,PAY-202210-00000001964,ORD-202210-0000006165,CUST-0000716060,2022-10-27 09:40:44,Gift Card,Success,1210.87,SGD,SGP,Asia,,false,2022-10-27 09:40:44,timothy.cannon081@analytics.example.com
,PAY-202210-00000001965,ORD-202210-0000006510,CUST-0000702242,2022-10-17 10:43:45,Debit Card,Failed,869.51,JPY,JPN,Asia,Card declined,false,2022-10-17 10:43:45,jeffery.miller012@commerce.example.com
