customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
135393,CUST-0000135393,James,Ramsey,Male,1988-05-30,32,25-34,james.ramsey.135393@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Lauren,Hawaii,89423,SGD,At Risk,Direct,2020-09-18,Active,true,2020-09-18 00:00:00,,true,CRM,2020-09-18 15:39:41,2020-09-18 00:49:03,jennifer.hudson020@analytics.example.com
135394,CUST-0000135394,Michael,Johnson,Female,1970-09-12,50,45-54,michael.johnson.135394@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Sherryfurt,Missouri,37576,EUR,Occasional,Affiliate,2020-09-20,Suspended,true,2020-09-20 00:00:00,,true,CRM,2020-09-20 05:06:33,2020-09-20 18:01:18,timothy.cannon081@analytics.example.com
135395,CUST-0000135395,Angela,Moreno,Non-binary,1987-12-27,32,25-34,angela.moreno.135395@gmail.com,Italy,ITA,Europe,Southern Europe,Walterton,Maryland,19559,EUR,Occasional,Social,2020-09-11,Active,true,2020-09-11 00:00:00,,true,CRM,2020-09-11 06:42:37,2020-09-11 12:22:26,michael.berger060@platform.example.com
135396,CUST-0000135396,Nathan,Hall,Male,1948-10-05,71,65+,nathan.hall.135396@gmail.com,France,FRA,Europe,Western Europe,Port Carmentown,Rhode Island,44024,EUR,Regular,Referral,2020-09-08,Inactive,true,2020-09-08 00:00:00,,true,Mobile,2020-09-08 17:10:56,2020-09-08 14:39:02,michelle.sims041@analytics.example.com
135397,CUST-0000135397,Gina,Hodge,Non-binary,1970-05-26,50,45-54,gina.hodge.135397@hotmail.com,United States,USA,North America,Northern America,East Vicki,Tennessee,59164,USD,Occasional,Email,2020-09-06,Active,true,2020-09-06 00:00:00,,true,Mobile,2020-09-06 13:22:02,2020-09-06 20:35:52,eric.horton058@analytics.example.com
135398,CUST-0000135398,John,Johnson,Non-binary,1972-11-02,47,45-54,john.johnson.135398@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Michaelland,Hawaii,38969,AUD,Occasional,Organic,2020-09-25,Active,false,2020-09-25 00:00:00,,true,Web,2020-09-25 01:41:11,2020-09-25 06:31:34,maria.ashley046@analytics.example.com
135399,CUST-0000135399,Joshua,Adams,Male,2006-08-31,14,18-24,joshua.adams.135399@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Kimberly,Florida,69721,AUD,Occasional,Direct,2020-09-15,Active,false,2020-09-15 00:00:00,,true,CRM,2020-09-15 12:34:04,2020-09-15 23:01:08,timothy.cannon081@analytics.example.com
135400,CUST-0000135400,Emily,Ryan,Female,1971-04-25,49,45-54,emily.ryan.135400@gmail.com,Germany,DEU,Europe,Western Europe,Davisport,Massachusetts,02949,EUR,At Risk,Social,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Web,2020-09-14 17:21:59,2020-09-14 09:11:38,andrea.cummings039@platform.example.com
135401,CUST-0000135401,Shannon,Miller,Male,1985-02-01,35,35-44,shannon.miller.135401@gmail.com,France,FRA,Europe,Western Europe,New David,Wyoming,31577,EUR,New,Paid Search,2020-09-20,Active,true,2020-09-20 00:00:00,,true,Web,2020-09-20 08:12:02,2020-09-20 07:26:59,andrea.cummings039@platform.example.com
135402,CUST-0000135402,Brittany,Morgan,Female,1942-05-12,78,65+,brittany.morgan.135402@hotmail.com,India,IND,Asia,Southern Asia,Rodriguezfort,Alaska,30200,INR,Regular,Direct,2020-09-24,Active,true,2020-09-24 00:00:00,,true,Marketplace,2020-09-24 07:23:03,2020-09-24 04:29:01,john.mullins109@commerce.example.com
135403,CUST-0000135403,Angela,Eaton,Non-binary,1970-08-07,50,45-54,angela.eaton.135403@gmail.com,Netherlands,NLD,Europe,Western Europe,Westburgh,Wyoming,20756,EUR,New,Social,2020-09-15,Active,false,2020-09-15 00:00:00,,true,Web,2020-09-15 18:05:25,2020-09-15 17:49:53,james.proctor094@dataops.example.com
135404,CUST-0000135404,Frank,Pierce,Non-binary,1995-03-05,25,25-34,frank.pierce.135404@yahoo.com,Italy,ITA,Europe,Southern Europe,South Robert,New Jersey,13571,EUR,New,Affiliate,2020-09-26,Active,true,2020-09-26 00:00:00,,true,Web,2020-09-26 11:29:58,2020-09-26 06:46:31,eric.horton058@analytics.example.com
135405,CUST-0000135405,Kristin,Kerr,Prefer not to say,1965-04-23,55,55-64,kristin.kerr.135405@gmail.com,Mexico,MEX,North America,Central America,Williamchester,New Jersey,18393,MXN,Regular,Referral,2020-09-26,Inactive,true,2020-09-26 00:00:00,,true,Marketplace,2020-09-26 01:42:10,2020-09-26 05:44:38,ashley.marks069@commerce.example.com
135406,CUST-0000135406,Michael,Mack,Non-binary,1981-04-11,39,35-44,michael.mack.135406@yahoo.com,India,IND,Asia,Southern Asia,Richardport,Massachusetts,56839,INR,Regular,Organic,2020-09-16,Active,false,2020-09-16 00:00:00,,true,Web,2020-09-16 16:53:55,2020-09-16 22:49:41,lance.williams029@platform.example.com
135407,CUST-0000135407,Alexander,Hood,Male,1979-09-10,40,35-44,alexander.hood.135407@yahoo.com,Japan,JPN,Asia,Eastern Asia,Michaelbury,Connecticut,42652,JPY,Regular,Organic,2020-09-08,Active,false,2020-09-08 00:00:00,,true,CRM,2020-09-08 12:44:17,2020-09-08 16:51:40,maria.ashley046@analytics.example.com
135408,CUST-0000135408,Lawrence,Swanson,Non-binary,1993-04-23,27,25-34,lawrence.swanson.135408@gmail.com,India,IND,Asia,Southern Asia,Christopherbury,Virginia,11668,INR,Premium,Organic,2020-09-12,Active,true,2020-09-12 00:00:00,,true,Marketplace,2020-09-12 09:37:17,2020-09-12 17:33:43,timothy.cameron104@commerce.example.com
135409,CUST-0000135409,Vickie,Ramirez,Male,1992-12-09,27,25-34,vickie.ramirez.135409@yahoo.com,Spain,ESP,Europe,Southern Europe,Millermouth,Idaho,42917,EUR,Regular,Email,2020-09-04,Active,true,2020-09-04 00:00:00,,true,Mobile,2020-09-04 04:57:24,2020-09-04 21:37:03,timothy.cameron104@commerce.example.com
135410,CUST-0000135410,Rebecca,Osborne,Prefer not to say,1944-05-10,76,65+,rebecca.osborne.135410@hotmail.com,Mexico,MEX,North America,Central America,Sullivanport,Illinois,26805,MXN,Regular,Direct,2020-09-21,Active,false,2020-09-21 00:00:00,,true,Marketplace,2020-09-21 12:44:06,2020-09-21 06:32:32,andrea.cummings039@platform.example.com
135411,CUST-0000135411,Christopher,Hanson,Male,1958-10-31,61,55-64,christopher.hanson.135411@hotmail.com,Mexico,MEX,North America,Central America,Jonesville,Mississippi,18632,MXN,New,Organic,2020-09-10,Active,true,2020-09-10 00:00:00,,true,Mobile,2020-09-10 02:57:59,2020-09-10 07:31:21,kelsey.taylor010@platform.example.com
135412,CUST-0000135412,Amanda,James,Prefer not to say,1957-07-22,63,55-64,amanda.james.135412@hotmail.com,Canada,CAN,North America,Northern America,Alyssatown,Kansas,66036,CAD,Occasional,Direct,2020-09-11,Active,false,2020-09-11 00:00:00,,true,Web,2020-09-11 14:55:26,2020-09-11 22:17:27,michelle.bender024@analytics.example.com
135413,CUST-0000135413,Sara,Munoz,Female,1951-04-03,69,65+,sara.munoz.135413@hotmail.com,Netherlands,NLD,Europe,Western Europe,Martinezstad,Kentucky,28106,EUR,Occasional,Organic,2020-09-29,Active,false,2020-09-29 00:00:00,,true,Marketplace,2020-09-29 04:06:21,2020-09-29 10:24:36,jennifer.bauer068@analytics.example.com
135414,CUST-0000135414,Natalie,Steele,Non-binary,1990-10-24,29,25-34,natalie.steele.135414@hotmail.com,Mexico,MEX,North America,Central America,South Lorifort,Illinois,13613,MXN,Regular,Organic,2020-09-12,Active,false,2020-09-12 00:00:00,,true,Web,2020-09-12 13:09:54,2020-09-12 01:09:45,jeffery.miller012@commerce.example.com
135415,CUST-0000135415,Chris,Callahan,Male,1995-09-11,25,25-34,chris.callahan.135415@yahoo.com,Netherlands,NLD,Europe,Western Europe,Michaeltown,Utah,38644,EUR,Regular,Referral,2020-09-12,Active,true,2020-09-12 00:00:00,,true,CRM,2020-09-12 12:20:34,2020-09-12 09:05:34,jeffery.miller012@commerce.example.com
135416,CUST-0000135416,Wyatt,Dixon,Non-binary,1965-06-08,55,55-64,wyatt.dixon.135416@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Dicksonstad,Indiana,11689,SGD,Occasional,Email,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Marketplace,2020-09-14 14:00:36,2020-09-14 07:30:10,micheal.hall064@dataops.example.com
135417,CUST-0000135417,Victoria,Williams,Male,2002-10-30,17,18-24,victoria.williams.135417@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Andrewmouth,Illinois,34982,EUR,Regular,Organic,2020-09-24,Active,true,2020-09-24 00:00:00,,true,CRM,2020-09-24 09:12:56,2020-09-24 04:35:07,michael.johnson061@platform.example.com
135418,CUST-0000135418,Jessica,Perez,Female,1974-04-19,46,45-54,jessica.perez.135418@gmail.com,Canada,CAN,North America,Northern America,North Alex,Wyoming,73544,CAD,Regular,Paid Search,2020-09-26,Active,false,2020-09-26 00:00:00,,true,Marketplace,2020-09-26 13:12:11,2020-09-26 13:15:41,ryan.steele043@commerce.example.com
135419,CUST-0000135419,Heather,Barnes,Male,1988-05-12,32,25-34,heather.barnes.135419@yahoo.com,Mexico,MEX,North America,Central America,Port Ellenville,New Hampshire,75573,MXN,Regular,Direct,2020-09-26,Active,false,2020-09-26 00:00:00,,true,Marketplace,2020-09-26 23:03:17,2020-09-26 14:35:20,susan.rice083@commerce.example.com
135420,CUST-0000135420,John,Henderson,Non-binary,1998-10-11,21,18-24,john.henderson.135420@yahoo.com,France,FRA,Europe,Western Europe,West Jessica,North Carolina,93775,EUR,New,Organic,2020-09-23,Active,true,2020-09-23 00:00:00,,true,Marketplace,2020-09-23 17:19:50,2020-09-23 14:54:52,timothy.cameron104@commerce.example.com
135421,CUST-0000135421,Rachel,Pearson,Female,1977-08-19,43,35-44,rachel.pearson.135421@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Richard,Connecticut,80403,AED,Regular,Organic,2020-09-16,Active,false,2020-09-16 00:00:00,,true,Web,2020-09-16 10:27:21,2020-09-16 13:58:33,michael.berger060@platform.example.com
135422,CUST-0000135422,Jason,Bailey,Non-binary,1997-02-20,23,18-24,jason.bailey.135422@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jamie,Arizona,90186,AED,Occasional,Paid Search,2020-09-06,Active,false,2020-09-06 00:00:00,,true,Marketplace,2020-09-06 05:54:58,2020-09-06 05:24:15,jennifer.bauer068@analytics.example.com
135423,CUST-0000135423,Dennis,Hernandez,Prefer not to say,1997-03-17,23,18-24,dennis.hernandez.135423@yahoo.com,Brazil,BRA,South America,South America,Patrickmouth,Nebraska,34820,BRL,Premium,Referral,2020-09-07,Active,true,2020-09-07 00:00:00,,true,CRM,2020-09-07 06:20:21,2020-09-07 15:45:13,megan.cunningham013@commerce.example.com
135424,CUST-0000135424,Justin,Williams,Male,1989-05-10,31,25-34,justin.williams.135424@gmail.com,Mexico,MEX,North America,Central America,Smithville,New York,35963,MXN,Regular,Paid Search,2020-09-08,Active,true,2020-09-08 00:00:00,,true,Marketplace,2020-09-08 06:22:33,2020-09-08 14:03:29,eric.horton058@analytics.example.com
135425,CUST-0000135425,Stephanie,Hudson,Male,1971-12-22,48,45-54,stephanie.hudson.135425@hotmail.com,India,IND,Asia,Southern Asia,Port Lisastad,Indiana,85727,INR,Regular,Affiliate,2020-09-09,Active,true,2020-09-09 00:00:00,,true,Web,2020-09-09 13:54:10,2020-09-09 20:38:47,timothy.cannon081@analytics.example.com
135426,CUST-0000135426,Dominique,Day,Female,1959-04-26,61,55-64,dominique.day.135426@gmail.com,India,IND,Asia,Southern Asia,South Theresafort,Connecticut,59095,INR,New,Organic,2020-09-19,Active,false,2020-09-19 00:00:00,,true,Marketplace,2020-09-19 17:45:53,2020-09-19 08:36:47,andrea.cummings039@platform.example.com
135427,CUST-0000135427,Thomas,Thomas,Male,1957-06-02,63,55-64,thomas.thomas.135427@yahoo.com,France,FRA,Europe,Western Europe,Margaretfort,Alabama,65156,EUR,Regular,Organic,2020-09-28,Active,true,2020-09-28 00:00:00,,true,Mobile,2020-09-28 07:23:14,2020-09-28 20:48:43,andrea.cummings039@platform.example.com
135428,CUST-0000135428,Gwendolyn,Bell,Female,1954-08-23,66,65+,gwendolyn.bell.135428@hotmail.com,Germany,DEU,Europe,Western Europe,North Gina,Illinois,97354,EUR,New,Affiliate,2020-09-08,Active,true,2020-09-08 00:00:00,,true,CRM,2020-09-08 02:45:22,2020-09-08 01:17:27,susan.rice083@commerce.example.com
135429,CUST-0000135429,Lisa,Watson,Non-binary,1997-10-26,22,18-24,lisa.watson.135429@gmail.com,Netherlands,NLD,Europe,Western Europe,East Kevin,Illinois,48593,EUR,Occasional,Organic,2020-09-05,Suspended,true,2020-09-05 00:00:00,,true,Marketplace,2020-09-05 10:01:54,2020-09-05 12:08:26,michael.johnson061@platform.example.com
135430,CUST-0000135430,Daniel,Gutierrez,Female,1981-07-10,39,35-44,daniel.gutierrez.135430@gmail.com,Italy,ITA,Europe,Southern Europe,Hardyborough,Mississippi,60885,EUR,Regular,Direct,2020-09-08,Active,false,2020-09-08 00:00:00,,true,Web,2020-09-08 10:35:30,2020-09-08 00:56:51,james.proctor094@dataops.example.com
135431,CUST-0000135431,Lauren,Rasmussen,Female,1993-07-23,27,25-34,lauren.rasmussen.135431@gmail.com,Germany,DEU,Europe,Western Europe,Martinhaven,Iowa,82604,EUR,Regular,Email,2020-09-05,Active,true,2020-09-05 00:00:00,,true,Mobile,2020-09-05 19:20:19,2020-09-05 02:24:35,peter.martinez098@platform.example.com
135432,CUST-0000135432,Meghan,Krueger,Non-binary,1991-11-04,28,25-34,meghan.krueger.135432@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Catherine,Connecticut,54812,SGD,Regular,Social,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Marketplace,2020-09-14 20:00:50,2020-09-14 15:04:38,maria.ashley046@analytics.example.com
135433,CUST-0000135433,Shawn,Shaffer,Prefer not to say,1979-05-14,41,35-44,shawn.shaffer.135433@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Elizabeth,Hawaii,12408,JPY,Occasional,Direct,2020-09-26,Active,false,2020-09-26 00:00:00,,true,Web,2020-09-26 20:03:44,2020-09-26 17:14:24,alyssa.richards002@commerce.example.com
135434,CUST-0000135434,Cynthia,Thomas,Prefer not to say,1949-04-22,71,65+,cynthia.thomas.135434@gmail.com,Germany,DEU,Europe,Western Europe,Hornborough,West Virginia,31367,EUR,Occasional,Email,2020-09-13,Active,false,2020-09-13 00:00:00,,true,Mobile,2020-09-13 14:22:39,2020-09-13 10:48:37,eric.mullen052@dataops.example.com
135435,CUST-0000135435,Renee,Cooper,Prefer not to say,1970-02-12,50,45-54,renee.cooper.135435@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Brett,Minnesota,75973,AUD,At Risk,Affiliate,2020-09-19,Active,false,2020-09-19 00:00:00,,true,CRM,2020-09-19 21:43:54,2020-09-19 08:17:27,stephen.clark001@analytics.example.com
135436,CUST-0000135436,Monica,Conner,Female,1957-12-05,62,55-64,monica.conner.135436@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Dana,Indiana,36499,AUD,Regular,Affiliate,2020-09-22,Active,true,2020-09-22 00:00:00,,true,CRM,2020-09-22 01:49:05,2020-09-22 22:41:19,ryan.steele043@commerce.example.com
135437,CUST-0000135437,Denise,Hester,Male,1983-11-26,36,35-44,denise.hester.135437@yahoo.com,Italy,ITA,Europe,Southern Europe,North Jefferymouth,North Dakota,60706,EUR,Regular,Organic,2020-09-20,Inactive,false,2020-09-20 00:00:00,,true,CRM,2020-09-20 22:12:14,2020-09-20 22:16:26,peter.martinez098@platform.example.com
135438,CUST-0000135438,Douglas,Peters,Male,1989-04-21,31,25-34,douglas.peters.135438@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Charlesshire,Ohio,71379,SGD,New,Organic,2020-09-03,Active,false,2020-09-03 00:00:00,,true,Mobile,2020-09-03 04:22:28,2020-09-03 19:58:30,michael.berger060@platform.example.com
135439,CUST-0000135439,Patrick,Cardenas,Prefer not to say,1946-07-16,74,65+,patrick.cardenas.135439@yahoo.com,Italy,ITA,Europe,Southern Europe,Smithland,Vermont,19593,EUR,Premium,Organic,2020-09-04,Active,true,2020-09-04 00:00:00,,true,Mobile,2020-09-04 04:45:08,2020-09-04 16:23:25,victor.palmer071@platform.example.com
135440,CUST-0000135440,Melissa,Mcdonald,Male,1991-12-22,28,25-34,melissa.mcdonald.135440@hotmail.com,United States,USA,North America,Northern America,New Stacyborough,Mississippi,79886,USD,New,Referral,2020-09-01,Active,false,2020-09-01 00:00:00,,true,Web,2020-09-01 04:22:46,2020-09-01 21:28:21,brandon.yu006@analytics.example.com
135441,CUST-0000135441,Kristy,Case,Female,1966-05-25,54,45-54,kristy.case.135441@yahoo.com,Brazil,BRA,South America,South America,Port Joshua,Indiana,81215,BRL,Regular,Social,2020-09-08,Active,false,2020-09-08 00:00:00,,true,Marketplace,2020-09-08 17:39:16,2020-09-08 04:00:53,tina.williams074@commerce.example.com
135442,CUST-0000135442,Nancy,Anderson,Male,1973-09-03,47,45-54,nancy.anderson.135442@yahoo.com,Spain,ESP,Europe,Southern Europe,Williamsside,South Carolina,97738,EUR,Regular,Social,2020-09-21,Active,false,2020-09-21 00:00:00,,true,Marketplace,2020-09-21 05:15:05,2020-09-21 19:48:42,megan.cunningham013@commerce.example.com
135443,CUST-0000135443,Sean,Bennett,Prefer not to say,1959-08-12,61,55-64,sean.bennett.135443@hotmail.com,Canada,CAN,North America,Northern America,South Karenport,Georgia,90102,CAD,Regular,Social,2020-09-14,Active,true,2020-09-14 00:00:00,,true,Marketplace,2020-09-14 20:50:30,2020-09-14 04:01:57,david.cabrera119@dataops.example.com
135444,CUST-0000135444,Larry,Walker,Female,1978-12-28,41,35-44,larry.walker.135444@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bradleymouth,Arkansas,69803,AUD,Premium,Direct,2020-09-17,Active,false,2020-09-17 00:00:00,,true,Web,2020-09-17 21:28:54,2020-09-17 08:38:26,eric.horton058@analytics.example.com
135445,CUST-0000135445,Melissa,Carpenter,Male,1962-01-27,58,55-64,melissa.carpenter.135445@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Cynthiafurt,Missouri,46600,AUD,Regular,Organic,2020-09-06,Active,true,2020-09-06 00:00:00,,true,Web,2020-09-06 03:52:22,2020-09-06 16:57:12,jeffery.miller012@commerce.example.com
135446,CUST-0000135446,Robin,Yoder,Male,2004-04-15,16,18-24,robin.yoder.135446@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Turnerburgh,Texas,09249,SGD,New,Paid Search,2020-09-18,Active,false,2020-09-18 00:00:00,,true,Web,2020-09-18 20:29:11,2020-09-18 16:49:04,micheal.chen050@dataops.example.com
135447,CUST-0000135447,Monica,Baker,Female,1958-07-20,62,55-64,monica.baker.135447@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Matthewchester,Wisconsin,37261,AUD,Regular,Affiliate,2020-09-05,Active,true,2020-09-05 00:00:00,,true,Mobile,2020-09-05 17:26:13,2020-09-05 11:53:20,eric.mullen052@dataops.example.com
135448,CUST-0000135448,Tara,Turner,Prefer not to say,1976-02-19,44,35-44,tara.turner.135448@yahoo.com,United States,USA,North America,Northern America,Olsonmouth,New Jersey,29487,USD,New,Social,2020-09-25,Active,true,2020-09-25 00:00:00,,true,Mobile,2020-09-25 08:54:13,2020-09-25 10:38:04,andrea.cummings039@platform.example.com
135449,CUST-0000135449,Meghan,Davis,Male,2003-07-31,17,18-24,meghan.davis.135449@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Allenfurt,Virginia,44449,SGD,New,Direct,2020-09-27,Active,false,2020-09-27 00:00:00,,true,Mobile,2020-09-27 03:19:07,2020-09-27 23:47:55,victor.palmer071@platform.example.com
135450,CUST-0000135450,Caitlin,Nguyen,Female,1990-07-01,30,25-34,caitlin.nguyen.135450@hotmail.com,France,FRA,Europe,Western Europe,Port Allison,Michigan,71921,EUR,Occasional,Email,2020-09-23,Active,true,2020-09-23 00:00:00,,true,CRM,2020-09-23 23:26:53,2020-09-23 23:06:41,michael.berger060@platform.example.com
135451,CUST-0000135451,Richard,Porter,Male,1965-02-06,55,55-64,richard.porter.135451@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Davisville,Ohio,45409,AED,Regular,Organic,2020-09-25,Active,true,2020-09-25 00:00:00,,true,Marketplace,2020-09-25 15:50:59,2020-09-25 17:18:35,stephen.clark001@analytics.example.com
135452,CUST-0000135452,Heather,Woods,Female,1974-09-09,46,45-54,heather.woods.135452@hotmail.com,Brazil,BRA,South America,South America,Jeffreyton,New Jersey,24373,BRL,Regular,Paid Search,2020-09-26,Active,true,2020-09-26 00:00:00,,true,Mobile,2020-09-26 19:10:23,2020-09-26 17:02:10,alyssa.richards002@commerce.example.com
135453,CUST-0000135453,Teresa,Griffin,Female,1992-03-17,28,25-34,teresa.griffin.135453@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Richard,Nevada,01692,GBP,Premium,Social,2020-09-10,Inactive,true,2020-09-10 00:00:00,,true,Web,2020-09-10 02:44:47,2020-09-10 21:16:10,jeffery.miller012@commerce.example.com
135454,CUST-0000135454,Robert,Pitts,Non-binary,1993-11-06,26,25-34,robert.pitts.135454@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Ana,Maine,42967,EUR,Premium,Organic,2020-09-02,Active,true,2020-09-02 00:00:00,,true,CRM,2020-09-02 18:35:46,2020-09-02 11:06:49,micheal.hall064@dataops.example.com
135455,CUST-0000135455,Sarah,Andrews,Male,1968-01-04,52,45-54,sarah.andrews.135455@yahoo.com,Germany,DEU,Europe,Western Europe,East Kyle,Oregon,16184,EUR,New,Social,2020-09-30,Active,true,2020-09-30 00:00:00,,true,Mobile,2020-09-30 18:12:49,2020-09-30 11:24:55,kelsey.taylor010@platform.example.com
