order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202011-0000004013,CUST-0000176986,SES-202011-0000015675,2020-11-11 17:01:29,Returned,Canada,CAN,North America,CAD,1163.23,212.53,8.34,61.26,1020.3,Buy Now Pay Later,Same Day,WH-00206,2020-11-23,,,true,1020.3,Marketplace,2020-11-11 17:01:29,2020-11-11 17:02:29,timothy.cameron104@commerce.example.com
,ORD-202011-0000004014,CUST-0000181603,SES-202011-0000010222,2020-11-30 18:32:45,Completed,United Kingdom,GBR,Europe,GBP,1413.05,93.47,12.8,39.37,1371.75,Buy Now Pay Later,Same Day,WH-00179,2020-12-08,2020-12-08,,false,0,Web,2020-11-30 18:32:45,2020-11-30 19:12:45,adam.gordon030@commerce.example.com
,ORD-202011-0000004015,CUST-0000193936,SES-202011-0000018217,2020-11-14 14:26:46,Failed,United Kingdom,GBR,Europe,GBP,2322.26,340.27,1.47,261.76,2245.22,Credit Card,Pickup,WH-00030,2020-11-19,,,false,0,Mobile,2020-11-14 14:26:46,2020-11-14 15:44:46,timothy.cannon081@analytics.example.com
,ORD-202011-0000004016,CUST-0000192711,SES-202011-0000009274,2020-11-24 15:48:16,Completed,Germany,DEU,Europe,EUR,1107.89,195.88,28.09,100.9,1041.0,Paytm,Standard,WH-00242,2020-12-03,2020-12-03,,false,0,Web,2020-11-24 15:48:16,2020-11-24 18:22:16,david.cabrera119@dataops.example.com
,ORD-202011-0000004017,CUST-0000184146,SES-202011-0000011411,2020-11-27 11:10:57,Completed,Brazil,BRA,South America,BRL,220.03,40.21,33.29,34.08,247.19,Paytm,Standard,WH-00248,2020-12-06,2020-12-06,,false,0,Web,2020-11-27 11:10:57,2020-11-27 11:59:57,jeffery.miller012@commerce.example.com
,ORD-202011-0000004018,CUST-0000176062,SES-202011-0000004956,2020-11-13 20:46:43,Completed,Brazil,BRA,South America,BRL,205.94,4.07,16.65,6.98,225.5,Paytm,Standard,WH-00007,2020-11-19,2020-11-19,,false,0,Marketplace,2020-11-13 20:46:43,2020-11-13 23:29:43,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000004019,CUST-0000188182,SES-202011-0000015309,2020-11-08 12:57:24,Returned,Italy,ITA,Europe,EUR,1254.24,132.74,7.49,215.63,1344.62,Gift Card,Pickup,WH-00178,2020-11-20,,,true,1344.62,Mobile,2020-11-08 12:57:24,2020-11-08 13:33:24,michael.johnson061@platform.example.com
,ORD-202011-0000004020,CUST-0000177485,SES-202011-0000014894,2020-11-11 03:37:50,Completed,Netherlands,NLD,Europe,EUR,1313.57,45.99,12.25,40.42,1320.25,Bank Transfer,Express,WH-00207,2020-11-13,2020-11-13,,false,0,POS,2020-11-11 03:37:50,2020-11-11 05:16:50,taylor.cunningham023@commerce.example.com
,ORD-202011-0000004021,CUST-0000180071,SES-202011-0000011989,2020-11-14 02:47:54,Completed,Italy,ITA,Europe,EUR,1415.18,236.8,22.53,226.7,1427.61,Gift Card,Economy,WH-00244,2020-11-16,2020-11-16,,false,0,POS,2020-11-14 02:47:54,2020-11-14 05:37:54,eric.mullen052@dataops.example.com
,ORD-202011-0000004022,CUST-0000176781,SES-202011-0000021831,2020-11-17 03:38:12,Returned,United Arab Emirates,ARE,Asia,AED,527.19,108.97,37.93,34.29,490.44,Gift Card,Economy,WH-00028,2020-11-21,,,true,490.44,Web,2020-11-17 03:38:12,2020-11-17 04:10:12,brandi.carter038@dataops.example.com
,ORD-202011-0000004023,CUST-0000178709,SES-202011-0000004033,2020-11-04 11:48:57,Completed,Italy,ITA,Europe,EUR,880.05,120.05,18.3,117.76,896.06,Phonepe,Pickup,WH-00052,2020-11-06,2020-11-06,,false,0,Marketplace,2020-11-04 11:48:57,2020-11-04 13:50:57,taylor.cunningham023@commerce.example.com
,ORD-202011-0000004024,CUST-0000177547,SES-202011-0000004069,2020-11-10 13:18:34,Completed,Spain,ESP,Europe,EUR,99.65,20.07,13.7,8.69,101.97,Google Pay,Express,WH-00015,2020-11-17,2020-11-17,,false,0,Mobile,2020-11-10 13:18:34,2020-11-10 13:25:34,michelle.sims041@analytics.example.com
,ORD-202011-0000004025,CUST-0000195880,SES-202011-0000000359,2020-11-20 08:25:07,Completed,United Kingdom,GBR,Europe,GBP,2514.36,186.3,39.21,286.99,2654.26,Phonepe,Same Day,WH-00218,2020-12-01,2020-12-01,,false,0,Mobile,2020-11-20 08:25:07,2020-11-20 10:44:07,eric.horton058@analytics.example.com
,ORD-202011-0000004026,CUST-0000186523,SES-202011-0000003059,2020-11-11 09:46:41,Completed,Singapore,SGP,Asia,SGD,482.34,78.66,25.75,50.2,479.63,Credit Card,Pickup,WH-00176,2020-11-18,2020-11-18,,false,0,POS,2020-11-11 09:46:41,2020-11-11 11:04:41,susan.rice083@commerce.example.com
,ORD-202011-0000004027,CUST-0000174725,SES-202011-0000002076,2020-11-07 02:02:41,Completed,Netherlands,NLD,Europe,EUR,1670.22,194.26,33.26,252.46,1761.68,Bank Transfer,Economy,WH-00065,2020-11-19,2020-11-19,,false,0,Mobile,2020-11-07 02:02:41,2020-11-07 02:10:41,james.proctor094@dataops.example.com
,ORD-202011-0000004028,CUST-0000197495,SES-202011-0000016038,2020-11-10 07:43:26,Completed,India,IND,Asia,INR,2111.37,372.26,33.41,167.81,1940.33,Phonepe,Standard,WH-00209,2020-11-17,2020-11-17,,false,0,POS,2020-11-10 07:43:26,2020-11-10 09:03:26,micheal.hall064@dataops.example.com
,ORD-202011-0000004029,CUST-0000192167,SES-202011-0000020294,2020-11-05 07:08:48,Processing,India,IND,Asia,INR,237.34,24.28,25.83,29.29,268.18,Debit Card,Pickup,WH-00247,2020-11-16,,,false,0,Web,2020-11-05 07:08:48,2020-11-05 08:13:48,maria.ashley046@analytics.example.com
,ORD-202011-0000004030,CUST-0000181613,SES-202011-0000015635,2020-11-20 16:34:13,Completed,Brazil,BRA,South America,BRL,2430.27,6.06,19.06,242.33,2685.6,PayPal,Express,WH-00073,2020-11-23,2020-11-23,,false,0,POS,2020-11-20 16:34:13,2020-11-20 17:03:13,jennifer.bauer068@analytics.example.com
,ORD-202011-0000004031,CUST-0000196001,SES-202011-0000023172,2020-11-23 04:30:16,Completed,Mexico,MEX,North America,MXN,1647.72,244.64,11.55,328.42,1743.05,Credit Card,Express,WH-00011,2020-12-03,2020-12-03,,false,0,POS,2020-11-23 04:30:16,2020-11-23 06:09:16,maria.ashley046@analytics.example.com
,ORD-202011-0000004032,CUST-0000182062,SES-202011-0000003419,2020-11-16 03:17:27,Completed,Singapore,SGP,Asia,SGD,27.44,6.41,21.6,4.46,47.09,Credit Card,Economy,WH-00183,2020-11-20,2020-11-20,,false,0,POS,2020-11-16 03:17:27,2020-11-16 05:16:27,michelle.bender024@analytics.example.com
,ORD-202011-0000004033,CUST-0000180185,SES-202011-0000011495,2020-11-06 17:40:06,Completed,Canada,CAN,North America,CAD,2540.92,564.37,36.2,136.89,2149.64,Paytm,Pickup,WH-00175,2020-11-17,2020-11-17,,false,0,POS,2020-11-06 17:40:06,2020-11-06 18:45:06,jennifer.hudson020@analytics.example.com
,ORD-202011-0000004034,CUST-0000186803,SES-202011-0000008479,2020-11-05 22:15:04,Completed,Canada,CAN,North America,CAD,1108.22,16.56,39.7,238.64,1370.0,Credit Card,Standard,WH-00075,2020-11-15,2020-11-15,,false,0,POS,2020-11-05 22:15:04,2020-11-06 00:02:04,micheal.chen050@dataops.example.com
,ORD-202011-0000004035,CUST-0000182614,SES-202011-0000012002,2020-11-22 19:30:28,Completed,Canada,CAN,North America,CAD,2099.11,195.81,5.51,312.87,2221.68,Apple Pay,Same Day,WH-00189,2020-11-26,2020-11-26,,false,0,Mobile,2020-11-22 19:30:28,2020-11-22 20:26:28,david.cabrera119@dataops.example.com
,ORD-202011-0000004036,CUST-0000192565,SES-202011-0000003558,2020-11-08 01:06:14,Completed,Netherlands,NLD,Europe,EUR,2598.92,552.24,10.1,325.34,2382.12,Apple Pay,Standard,WH-00060,2020-11-15,2020-11-15,,false,0,Mobile,2020-11-08 01:06:14,2020-11-08 02:37:14,eric.horton058@analytics.example.com
,ORD-202011-0000004037,CUST-0000193887,SES-202011-0000022251,2020-11-12 08:08:39,Completed,Mexico,MEX,North America,MXN,191.89,0.84,25.33,23.82,240.2,Phonepe,Pickup,WH-00190,2020-11-14,2020-11-14,,false,0,POS,2020-11-12 08:08:39,2020-11-12 10:28:39,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000004038,CUST-0000193602,SES-202011-0000013470,2020-11-14 11:22:11,Completed,Brazil,BRA,South America,BRL,870.04,208.94,6.17,126.85,794.12,Paytm,Same Day,WH-00103,2020-11-19,2020-11-19,,false,0,Marketplace,2020-11-14 11:22:11,2020-11-14 13:03:11,timothy.cannon081@analytics.example.com
,ORD-202011-0000004039,CUST-0000181737,SES-202011-0000005487,2020-11-17 03:02:03,Completed,Canada,CAN,North America,CAD,866.99,39.79,36.59,114.7,978.49,Gift Card,Same Day,WH-00132,2020-11-22,2020-11-22,,false,0,Mobile,2020-11-17 03:02:03,2020-11-17 03:41:03,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000004040,CUST-0000181954,SES-202011-0000002169,2020-11-26 16:00:28,Completed,Netherlands,NLD,Europe,EUR,2302.83,34.93,1.11,425.04,2694.05,Debit Card,Standard,WH-00053,2020-12-04,2020-12-04,,false,0,POS,2020-11-26 16:00:28,2020-11-26 16:19:28,micheal.chen050@dataops.example.com
,ORD-202011-0000004041,CUST-0000196336,SES-202011-0000001530,2020-11-11 13:35:59,Completed,United Arab Emirates,ARE,Asia,AED,1702.95,104.08,12.01,246.22,1857.1,Buy Now Pay Later,Same Day,WH-00244,2020-11-22,2020-11-22,,false,0,Marketplace,2020-11-11 13:35:59,2020-11-11 14:51:59,brandi.carter038@dataops.example.com
,ORD-202011-0000004042,CUST-0000186492,SES-202011-0000017301,2020-11-17 06:23:49,Completed,United Kingdom,GBR,Europe,GBP,93.0,3.71,27.43,16.63,133.35,Apple Pay,Pickup,WH-00052,2020-11-24,2020-11-24,,false,0,POS,2020-11-17 06:23:49,2020-11-17 06:43:49,jennifer.hudson020@analytics.example.com
,ORD-202011-0000004043,CUST-0000175899,SES-202011-0000021720,2020-11-17 11:34:42,Completed,United Arab Emirates,ARE,Asia,AED,274.96,13.27,23.16,31.32,316.17,Buy Now Pay Later,Pickup,WH-00149,2020-11-24,2020-11-24,,false,0,Marketplace,2020-11-17 11:34:42,2020-11-17 14:05:42,victor.palmer071@platform.example.com
,ORD-202011-0000004044,CUST-0000196096,SES-202011-0000000000,2020-11-05 13:37:07,Completed,United States,USA,North America,USD,1082.24,157.78,27.5,116.65,1068.61,Buy Now Pay Later,Standard,WH-00194,2020-11-08,2020-11-08,,false,0,Marketplace,2020-11-05 13:37:07,2020-11-05 15:19:07,maria.ashley046@analytics.example.com
,ORD-202011-0000004045,CUST-0000181564,SES-202011-0000018139,2020-11-09 00:20:11,Completed,Japan,JPN,Asia,JPY,44.54,3.15,43.3,4.34,89.03,Gift Card,Pickup,WH-00004,2020-11-19,2020-11-19,,false,0,POS,2020-11-09 00:20:11,2020-11-09 03:03:11,tina.williams074@commerce.example.com
,ORD-202011-0000004046,CUST-0000197788,SES-202011-0000018910,2020-11-18 01:31:21,Completed,Italy,ITA,Europe,EUR,908.43,1.57,21.53,89.02,1017.41,Buy Now Pay Later,Economy,WH-00149,2020-11-30,2020-11-30,,false,0,POS,2020-11-18 01:31:21,2020-11-18 02:12:21,stephen.daniels076@commerce.example.com
,ORD-202011-0000004047,CUST-0000174434,SES-202011-0000002329,2020-11-20 21:37:07,Completed,Singapore,SGP,Asia,SGD,898.5,28.58,5.81,165.89,1041.62,Paytm,Standard,WH-00049,2020-11-25,2020-11-25,,false,0,Web,2020-11-20 21:37:07,2020-11-20 22:48:07,joseph.johnson049@dataops.example.com
,ORD-202011-0000004048,CUST-0000181007,SES-202011-0000018650,2020-11-08 07:11:39,Cancelled,Australia,AUS,Oceania,AUD,593.39,101.8,19.67,40.94,552.2,Google Pay,Pickup,WH-00049,2020-11-16,,2020-11-11 00:11:39,false,0,POS,2020-11-08 07:11:39,2020-11-08 07:38:39,michael.berger060@platform.example.com
,ORD-202011-0000004049,CUST-0000192356,SES-202011-0000013877,2020-11-23 19:14:15,Cancelled,Brazil,BRA,South America,BRL,2494.26,503.62,35.93,128.41,2154.98,Phonepe,Economy,WH-00013,2020-12-01,,2020-11-26 02:14:15,false,0,Web,2020-11-23 19:14:15,2020-11-23 19:40:15,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000004050,CUST-0000192814,SES-202011-0000022260,2020-11-28 02:09:37,Completed,France,FRA,Europe,EUR,2073.51,415.65,12.48,365.08,2035.42,Buy Now Pay Later,Standard,WH-00112,2020-12-01,2020-12-01,,false,0,Marketplace,2020-11-28 02:09:37,2020-11-28 03:10:37,john.mullins109@commerce.example.com
,ORD-202011-0000004051,CUST-0000178598,SES-202011-0000008027,2020-11-10 13:00:15,Completed,India,IND,Asia,INR,2784.22,462.08,12.13,190.2,2524.47,Debit Card,Pickup,WH-00138,2020-11-18,2020-11-18,,false,0,Marketplace,2020-11-10 13:00:15,2020-11-10 13:14:15,michael.berger060@platform.example.com
,ORD-202011-0000004052,CUST-0000188057,SES-202011-0000002853,2020-11-30 09:32:26,Completed,Germany,DEU,Europe,EUR,2797.67,486.98,12.61,473.66,2796.96,PayPal,Economy,WH-00138,2020-12-04,2020-12-04,,false,0,Marketplace,2020-11-30 09:32:26,2020-11-30 11:20:26,james.proctor094@dataops.example.com
,ORD-202011-0000004053,CUST-0000176511,SES-202011-0000021956,2020-11-14 08:22:32,Failed,Brazil,BRA,South America,BRL,1395.61,232.39,34.32,218.31,1415.85,Gift Card,Same Day,WH-00009,2020-11-22,,,false,0,Marketplace,2020-11-14 08:22:32,2020-11-14 09:07:32,brandon.yu006@analytics.example.com
,ORD-202011-0000004054,CUST-0000197938,SES-202011-0000022355,2020-11-13 01:27:36,Cancelled,Australia,AUS,Oceania,AUD,2612.32,157.83,26.91,373.54,2854.94,PayPal,Express,WH-00183,2020-11-15,,2020-11-13 23:27:36,false,0,Marketplace,2020-11-13 01:27:36,2020-11-13 03:06:36,tina.williams074@commerce.example.com
,ORD-202011-0000004055,CUST-0000180880,SES-202011-0000007224,2020-11-17 11:37:17,Completed,India,IND,Asia,INR,2913.62,336.2,33.59,187.56,2798.57,Paytm,Express,WH-00059,2020-11-20,2020-11-20,,false,0,POS,2020-11-17 11:37:17,2020-11-17 11:56:17,ashley.marks069@commerce.example.com
,ORD-202011-0000004056,CUST-0000179362,SES-202011-0000021196,2020-11-11 04:58:53,Completed,Mexico,MEX,North America,MXN,2995.8,36.75,34.27,161.06,3154.38,PayPal,Pickup,WH-00178,2020-11-23,2020-11-23,,false,0,Web,2020-11-11 04:58:53,2020-11-11 06:58:53,alyssa.richards002@commerce.example.com
,ORD-202011-0000004057,CUST-0000193775,SES-202011-0000013282,2020-11-27 01:32:44,Completed,Netherlands,NLD,Europe,EUR,1141.0,240.42,15.8,38.91,955.29,Gift Card,Same Day,WH-00075,2020-12-06,2020-12-06,,false,0,POS,2020-11-27 01:32:44,2020-11-27 03:18:44,susan.rice083@commerce.example.com
,ORD-202011-0000004058,CUST-0000176612,SES-202011-0000022428,2020-11-19 01:56:20,Processing,Italy,ITA,Europe,EUR,535.11,62.91,0.28,35.25,507.73,Apple Pay,Standard,WH-00053,2020-11-30,,,false,0,Marketplace,2020-11-19 01:56:20,2020-11-19 02:35:20,michael.berger060@platform.example.com
,ORD-202011-0000004059,CUST-0000195541,SES-202011-0000002066,2020-11-04 19:03:00,Processing,Netherlands,NLD,Europe,EUR,1172.53,116.88,23.73,236.0,1315.38,Apple Pay,Pickup,WH-00156,2020-11-11,,,false,0,Mobile,2020-11-04 19:03:00,2020-11-04 21:56:00,lance.williams029@platform.example.com
,ORD-202011-0000004060,CUST-0000190463,SES-202011-0000008701,2020-11-02 09:14:33,Completed,France,FRA,Europe,EUR,1399.77,228.56,33.09,106.09,1310.39,Gift Card,Economy,WH-00084,2020-11-12,2020-11-12,,false,0,Web,2020-11-02 09:14:33,2020-11-02 10:14:33,jennifer.bauer068@analytics.example.com
,ORD-202011-0000004061,CUST-0000177012,SES-202011-0000000371,2020-11-01 18:48:20,Completed,Japan,JPN,Asia,JPY,2254.91,97.19,14.11,241.98,2413.81,PayPal,Same Day,WH-00191,2020-11-04,2020-11-04,,false,0,POS,2020-11-01 18:48:20,2020-11-01 19:27:20,michael.berger060@platform.example.com
,ORD-202011-0000004062,CUST-0000179594,SES-202011-0000017508,2020-11-07 11:18:16,Returned,France,FRA,Europe,EUR,1563.97,46.89,5.68,304.58,1827.34,Phonepe,Pickup,WH-00182,2020-11-12,,,true,1827.34,Mobile,2020-11-07 11:18:16,2020-11-07 11:32:16,brandon.yu006@analytics.example.com
,ORD-202011-0000004063,CUST-0000197888,SES-202011-0000018364,2020-11-14 15:38:25,Completed,United States,USA,North America,USD,2691.62,539.53,16.84,426.45,2595.38,PayPal,Express,WH-00233,2020-11-19,2020-11-19,,false,0,POS,2020-11-14 15:38:25,2020-11-14 18:33:25,jennifer.hudson020@analytics.example.com
,ORD-202011-0000004064,CUST-0000188429,SES-202011-0000010561,2020-11-17 06:52:03,Completed,United States,USA,North America,USD,2749.44,204.16,43.86,149.67,2738.81,Apple Pay,Pickup,WH-00014,2020-11-23,2020-11-23,,false,0,Marketplace,2020-11-17 06:52:03,2020-11-17 09:05:03,eric.mullen052@dataops.example.com
,ORD-202011-0000004065,CUST-0000184143,SES-202011-0000003704,2020-11-02 17:44:21,Completed,Australia,AUS,Oceania,AUD,450.93,23.33,35.68,63.61,526.89,Google Pay,Economy,WH-00097,2020-11-14,2020-11-14,,false,0,Web,2020-11-02 17:44:21,2020-11-02 20:06:21,john.mullins109@commerce.example.com
,ORD-202011-0000004066,CUST-0000179338,SES-202011-0000022664,2020-11-27 15:52:06,Completed,Canada,CAN,North America,CAD,2430.6,522.45,33.93,79.03,2021.11,Apple Pay,Pickup,WH-00071,2020-12-02,2020-12-02,,false,0,Web,2020-11-27 15:52:06,2020-11-27 16:54:06,michael.berger060@platform.example.com
,ORD-202011-0000004067,CUST-0000183736,SES-202011-0000000534,2020-11-03 05:35:18,Completed,Japan,JPN,Asia,JPY,1262.03,182.83,20.36,213.08,1312.64,Bank Transfer,Express,WH-00167,2020-11-07,2020-11-07,,false,0,Marketplace,2020-11-03 05:35:18,2020-11-03 07:12:18,tina.williams074@commerce.example.com
,ORD-202011-0000004068,CUST-0000190777,SES-202011-0000017063,2020-11-13 02:36:08,Failed,Singapore,SGP,Asia,SGD,2057.07,314.43,21.7,201.7,1966.04,Apple Pay,Express,WH-00117,2020-11-18,,,false,0,Marketplace,2020-11-13 02:36:08,2020-11-13 05:10:08,david.cabrera119@dataops.example.com
,ORD-202011-0000004069,CUST-0000177562,SES-202011-0000011180,2020-11-24 16:27:19,Completed,Spain,ESP,Europe,EUR,872.48,110.05,31.31,93.39,887.13,Buy Now Pay Later,Pickup,WH-00241,2020-11-28,2020-11-28,,false,0,Web,2020-11-24 16:27:19,2020-11-24 17:37:19,megan.cunningham013@commerce.example.com
,ORD-202011-0000004070,CUST-0000195014,SES-202011-0000005114,2020-11-20 16:34:39,Completed,France,FRA,Europe,EUR,1089.9,190.67,22.72,87.31,1009.26,Credit Card,Pickup,WH-00068,2020-11-23,2020-11-23,,false,0,Marketplace,2020-11-20 16:34:39,2020-11-20 18:43:39,james.proctor094@dataops.example.com
,ORD-202011-0000004071,CUST-0000175592,SES-202011-0000021390,2020-11-28 13:09:33,Completed,Australia,AUS,Oceania,AUD,1170.5,134.69,25.77,234.24,1295.82,Debit Card,Economy,WH-00038,2020-12-10,2020-12-10,,false,0,POS,2020-11-28 13:09:33,2020-11-28 15:43:33,eric.horton058@analytics.example.com
,ORD-202011-0000004072,CUST-0000178898,SES-202011-0000001550,2020-11-18 13:12:49,Completed,Australia,AUS,Oceania,AUD,2750.14,499.06,22.5,126.12,2399.7,Google Pay,Standard,WH-00017,2020-11-28,2020-11-28,,false,0,Web,2020-11-18 13:12:49,2020-11-18 15:31:49,ryan.steele043@commerce.example.com
,ORD-202011-0000004073,CUST-0000191067,SES-202011-0000006292,2020-11-15 01:56:48,Completed,United States,USA,North America,USD,1164.64,195.85,38.31,224.28,1231.38,Google Pay,Same Day,WH-00072,2020-11-26,2020-11-26,,false,0,POS,2020-11-15 01:56:48,2020-11-15 04:11:48,susan.rice083@commerce.example.com
,ORD-202011-0000004074,CUST-0000189616,SES-202011-0000005552,2020-11-15 04:12:35,Completed,United States,USA,North America,USD,134.94,8.74,4.03,23.42,153.65,Debit Card,Same Day,WH-00143,2020-11-19,2020-11-19,,false,0,Mobile,2020-11-15 04:12:35,2020-11-15 05:42:35,adam.gordon030@commerce.example.com
,ORD-202011-0000004075,CUST-0000194631,SES-202011-0000005152,2020-11-01 11:11:31,Completed,India,IND,Asia,INR,214.2,33.0,13.25,10.15,204.6,Buy Now Pay Later,Economy,WH-00239,2020-11-13,2020-11-13,,false,0,Web,2020-11-01 11:11:31,2020-11-01 11:16:31,susan.rice083@commerce.example.com
,ORD-202011-0000004076,CUST-0000191355,SES-202011-0000018380,2020-11-23 11:29:36,Completed,Netherlands,NLD,Europe,EUR,443.62,14.39,24.83,39.65,493.71,Gift Card,Same Day,WH-00022,2020-11-28,2020-11-28,,false,0,Marketplace,2020-11-23 11:29:36,2020-11-23 11:41:36,maria.ashley046@analytics.example.com
,ORD-202011-0000004077,CUST-0000183527,SES-202011-0000008747,2020-11-03 12:14:51,Completed,Germany,DEU,Europe,EUR,2895.81,434.03,31.25,384.76,2877.79,Google Pay,Express,WH-00048,2020-11-08,2020-11-08,,false,0,Web,2020-11-03 12:14:51,2020-11-03 13:03:51,michael.johnson061@platform.example.com
,ORD-202011-0000004078,CUST-0000186694,SES-202011-0000013454,2020-11-26 11:14:10,Completed,Spain,ESP,Europe,EUR,2130.28,267.77,28.77,44.14,1935.42,Phonepe,Same Day,WH-00240,2020-12-06,2020-12-06,,false,0,Mobile,2020-11-26 11:14:10,2020-11-26 14:01:10,andrea.cummings039@platform.example.com
,ORD-202011-0000004079,CUST-0000196242,SES-202011-0000020867,2020-11-24 04:59:04,Returned,Australia,AUS,Oceania,AUD,168.07,1.82,15.22,17.95,199.42,Apple Pay,Same Day,WH-00039,2020-12-04,,,true,199.42,Web,2020-11-24 04:59:04,2020-11-24 07:34:04,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000004080,CUST-0000188628,SES-202011-0000008790,2020-11-28 22:03:45,Completed,United States,USA,North America,USD,747.67,30.12,12.37,97.65,827.57,Debit Card,Same Day,WH-00116,2020-12-06,2020-12-06,,false,0,Mobile,2020-11-28 22:03:45,2020-11-28 23:41:45,jennifer.hudson020@analytics.example.com
,ORD-202011-0000004081,CUST-0000178100,SES-202011-0000005622,2020-11-26 15:46:36,Completed,India,IND,Asia,INR,940.32,126.44,29.77,140.76,984.41,Bank Transfer,Standard,WH-00003,2020-11-30,2020-11-30,,false,0,Web,2020-11-26 15:46:36,2020-11-26 17:32:36,adam.gordon030@commerce.example.com
,ORD-202011-0000004082,CUST-0000177156,SES-202011-0000008818,2020-11-01 20:59:55,Completed,Canada,CAN,North America,CAD,2368.17,198.14,10.92,360.14,2541.09,Phonepe,Same Day,WH-00004,2020-11-13,2020-11-13,,false,0,POS,2020-11-01 20:59:55,2020-11-01 23:23:55,patrick.gonzalez035@dataops.example.com
,ORD-202011-0000004083,CUST-0000181472,SES-202011-0000014111,2020-11-21 20:52:34,Completed,Netherlands,NLD,Europe,EUR,995.42,11.99,28.79,130.72,1142.94,Google Pay,Same Day,WH-00032,2020-11-25,2020-11-25,,false,0,POS,2020-11-21 20:52:34,2020-11-21 22:27:34,kelsey.taylor010@platform.example.com
,ORD-202011-0000004084,CUST-0000192138,SES-202011-0000014165,2020-11-28 22:56:09,Returned,Italy,ITA,Europe,EUR,1309.96,277.38,20.68,224.46,1277.72,Bank Transfer,Economy,WH-00021,2020-11-30,,,true,1277.72,Mobile,2020-11-28 22:56:09,2020-11-29 01:31:09,peter.martinez098@platform.example.com
,ORD-202011-0000004085,CUST-0000188351,SES-202011-0000016808,2020-11-02 05:43:01,Completed,Brazil,BRA,South America,BRL,678.94,112.35,3.72,65.86,636.17,Google Pay,Economy,WH-00097,2020-11-12,2020-11-12,,false,0,Mobile,2020-11-02 05:43:01,2020-11-02 07:18:01,micheal.hall064@dataops.example.com
