order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202607-000000000117,ORD-202607-0000001590,PROD-0001207062,SELL-00480376,3,1138.79,594.82,271.27,3092.82,BRL,USA,Europe,Seller Fulfilled,false,0,0,2026-07-17 11:13:51,rachel.hall062@platform.example.com
,ITEM-202607-000000000118,ORD-202607-0000013352,PROD-0001208306,SELL-00481719,1,15.36,2.03,0.4,13.73,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2026-07-26 21:23:18,eric.horton058@analytics.example.com
,ITEM-202607-000000000119,ORD-202607-0000025211,PROD-0001202528,SELL-00487750,5,879.49,128.61,283.51,4552.35,EUR,CAN,South America,Dropship,false,0,0,2026-07-27 05:42:22,kathleen.white007@analytics.example.com
,ITEM-202607-000000000120,ORD-202607-0000011565,PROD-0001192648,SELL-00483101,1,712.71,58.1,119.97,774.58,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2026-07-24 16:56:27,darren.anderson025@dataops.example.com
,ITEM-202607-000000000121,ORD-202607-0000006774,PROD-0001191212,SELL-00485826,5,324.22,58.11,114.31,1677.3,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2026-07-20 18:39:46,adam.gordon030@commerce.example.com
,ITEM-202607-000000000122,ORD-202607-0000014372,PROD-0001206133,SELL-00484790,4,212.75,77.22,73.4,847.18,EUR,ITA,Europe,Seller Fulfilled,true,0,0,2026-07-12 23:01:57,maria.ashley046@analytics.example.com
,ITEM-202607-000000000123,ORD-202607-0000019964,PROD-0001189769,SELL-00487308,4,163.85,29.68,78.8,704.52,INR,JPN,Europe,Platform Fulfilled,false,0,0,2026-07-05 01:49:42,michael.berger060@platform.example.com
,ITEM-202607-000000000124,ORD-202607-0000016962,PROD-0001197765,SELL-00481962,1,531.53,93.02,76.04,514.55,AUD,USA,Europe,Dropship,false,0,180.97,2026-07-25 09:45:44,micheal.hall064@dataops.example.com
,ITEM-202607-000000000125,ORD-202607-0000006013,PROD-0001208913,SELL-00484290,2,483.9,138.28,75.21,904.73,JPY,DEU,Europe,Platform Fulfilled,true,0,0,2026-07-19 19:02:18,darren.anderson025@dataops.example.com
,ITEM-202607-000000000126,ORD-202607-0000007184,PROD-0001193191,SELL-00480650,1,767.81,9.46,75.97,834.32,USD,FRA,Europe,Dropship,false,0,0,2026-07-20 02:15:55,jennifer.yu037@dataops.example.com
,ITEM-202607-000000000127,ORD-202607-0000012330,PROD-0001189360,SELL-00483006,5,886.35,860.92,224.76,3795.59,USD,USA,North America,Platform Fulfilled,false,0,0,2026-07-31 22:26:56,michael.berger060@platform.example.com
,ITEM-202607-000000000128,ORD-202607-0000012352,PROD-0001207717,SELL-00486305,1,596.02,130.29,22.25,487.98,SGD,USA,Europe,Dropship,false,0,0,2026-07-20 23:02:57,brandi.carter038@dataops.example.com
,ITEM-202607-000000000129,ORD-202607-0000008650,PROD-0001203916,SELL-00484570,5,1060.72,412.83,298.17,5188.94,AUD,ESP,South America,Seller Fulfilled,false,5,0,2026-07-12 08:24:05,adam.gordon030@commerce.example.com
,ITEM-202607-000000000130,ORD-202607-0000026255,PROD-0001204937,SELL-00480807,5,833.2,258.45,763.41,4670.96,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2026-07-31 15:23:19,allen.foster026@dataops.example.com
,ITEM-202607-000000000131,ORD-202607-0000022194,PROD-0001198599,SELL-00483221,5,430.38,171.84,236.87,2216.93,INR,ITA,Asia,Dropship,false,0,0,2026-07-01 10:54:01,timothy.cannon081@analytics.example.com
,ITEM-202607-000000000132,ORD-202607-0000003896,PROD-0001193261,SELL-00487587,4,867.61,361.6,659.72,3768.56,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2026-07-04 14:40:00,victor.palmer071@platform.example.com
,ITEM-202607-000000000133,ORD-202607-0000018404,PROD-0001192865,SELL-00484549,6,1116.06,212.79,1242.61,7726.18,GBP,GBR,Europe,Dropship,true,0,0,2026-07-11 19:55:08,darren.anderson025@dataops.example.com
,ITEM-202607-000000000134,ORD-202607-0000006037,PROD-0001190731,SELL-00485731,5,748.08,648.87,537.9,3629.43,AED,IND,Asia,Platform Fulfilled,false,0,0,2026-07-12 00:51:23,susan.rice083@commerce.example.com
,ITEM-202607-000000000135,ORD-202607-0000025894,PROD-0001192954,SELL-00481917,4,718.47,480.27,407.06,2800.67,BRL,ITA,South America,Platform Fulfilled,false,0,0,2026-07-04 14:23:04,samantha.villa073@commerce.example.com
,ITEM-202607-000000000136,ORD-202607-0000004092,PROD-0001192359,SELL-00487328,3,331.21,149.68,180.74,1024.69,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2026-07-23 08:30:25,chelsea.patel065@commerce.example.com
,ITEM-202607-000000000137,ORD-202607-0000016387,PROD-0001200525,SELL-00482932,3,548.23,6.3,64.74,1703.13,JPY,GBR,North America,Platform Fulfilled,true,0,0,2026-07-31 23:48:51,timothy.cannon081@analytics.example.com
,ITEM-202607-000000000138,ORD-202607-0000010784,PROD-0001199146,SELL-00482474,4,632.51,465.98,131.47,2195.53,USD,MEX,Asia,Dropship,false,0,0,2026-07-31 16:11:52,renee.harvey080@dataops.example.com
,ITEM-202607-000000000139,ORD-202607-0000015015,PROD-0001206146,SELL-00483040,6,811.64,508.17,656.7,5018.37,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2026-07-29 14:44:09,maria.ashley046@analytics.example.com
,ITEM-202607-000000000140,ORD-202607-0000004232,PROD-0001200536,SELL-00484125,5,1163.87,72.66,575.18,6321.87,AED,ARE,North America,Platform Fulfilled,false,0,0,2026-07-18 17:25:44,joseph.griffin070@analytics.example.com
,ITEM-202607-000000000141,ORD-202607-0000007780,PROD-0001192567,SELL-00480473,1,771.13,81.22,121.4,811.31,INR,CAN,South America,Seller Fulfilled,false,0,0,2026-07-07 19:24:08,curtis.williams033@dataops.example.com
,ITEM-202607-000000000142,ORD-202607-0000019724,PROD-0001199788,SELL-00483768,3,8.28,3.46,0.83,22.21,MXN,ARE,North America,Platform Fulfilled,true,0,0,2026-07-10 07:01:18,stephen.jordan063@commerce.example.com
,ITEM-202607-000000000143,ORD-202607-0000023267,PROD-0001206830,SELL-00482100,5,953.24,1006.56,344.93,4104.57,GBP,IND,Europe,Seller Fulfilled,false,0,0,2026-07-07 10:12:29,jennifer.bauer068@analytics.example.com
,ITEM-202607-000000000144,ORD-202607-0000023088,PROD-0001199205,SELL-00481775,2,642.81,41.21,47.28,1291.69,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2026-07-05 06:34:37,jimmy.washington028@commerce.example.com
,ITEM-202607-000000000145,ORD-202607-0000016768,PROD-0001200402,SELL-00481015,1,1030.14,7.63,126.89,1149.4,AUD,USA,Europe,Platform Fulfilled,false,0,0,2026-07-10 00:57:41,patrick.gonzalez035@dataops.example.com
,ITEM-202607-000000000146,ORD-202607-0000018977,PROD-0001203050,SELL-00481693,2,432.79,171.02,26.5,721.06,USD,DEU,Oceania,Dropship,false,0,796.66,2026-07-04 01:59:50,jason.franklin045@dataops.example.com
,ITEM-202607-000000000147,ORD-202607-0000018166,PROD-0001206019,SELL-00480088,2,184.04,26.17,8.02,349.93,GBP,DEU,North America,Dropship,false,2,0,2026-07-30 15:49:04,tina.williams074@commerce.example.com
,ITEM-202607-000000000148,ORD-202607-0000016797,PROD-0001200908,SELL-00480799,5,1065.04,903.99,555.93,4977.14,SGD,ESP,Europe,Dropship,false,0,0,2026-07-11 13:08:45,raymond.davis085@analytics.example.com
,ITEM-202607-000000000149,ORD-202607-0000015679,PROD-0001192797,SELL-00483040,2,609.43,137.16,89.42,1171.12,EUR,AUS,North America,Seller Fulfilled,false,0,0,2026-07-22 21:24:43,jennifer.bauer068@analytics.example.com
,ITEM-202607-000000000150,ORD-202607-0000014895,PROD-0001201816,SELL-00486344,4,1166.81,137.95,617.82,5147.11,EUR,IND,Europe,Dropship,false,0,0,2026-07-25 03:43:01,shawn.baxter004@dataops.example.com
,ITEM-202607-000000000151,ORD-202607-0000021205,PROD-0001194301,SELL-00486830,5,202.44,126.33,84.6,970.47,SGD,ESP,North America,Platform Fulfilled,false,0,0,2026-07-09 18:49:11,kimberly.harmon088@commerce.example.com
,ITEM-202607-000000000152,ORD-202607-0000023379,PROD-0001193396,SELL-00485290,6,730.93,738.18,269.24,3916.64,AUD,SGP,North America,Seller Fulfilled,false,0,1931.5,2026-07-04 11:37:15,joseph.griffin070@analytics.example.com
,ITEM-202607-000000000153,ORD-202607-0000013838,PROD-0001190501,SELL-00481887,3,830.35,123.48,234.18,2601.75,SGD,IND,Europe,Dropship,false,0,0,2026-07-10 20:03:42,sandra.hunter036@platform.example.com
,ITEM-202607-000000000154,ORD-202607-0000015972,PROD-0001201001,SELL-00482425,2,1095.72,126.76,157.67,2222.35,CAD,JPN,Asia,Platform Fulfilled,false,0,1128.86,2026-07-05 02:23:00,michael.johnson061@platform.example.com
,ITEM-202607-000000000155,ORD-202607-0000013499,PROD-0001190166,SELL-00482409,3,119.0,75.95,22.46,303.51,JPY,CAN,Asia,Dropship,false,0,0,2026-07-02 00:04:56,renee.harvey080@dataops.example.com
,ITEM-202607-000000000156,ORD-202607-0000018822,PROD-0001200447,SELL-00482380,5,354.34,131.92,117.78,1757.56,AUD,ARE,Europe,Dropship,false,0,0,2026-07-15 16:00:20,raymond.pineda079@platform.example.com
,ITEM-202607-000000000157,ORD-202607-0000021345,PROD-0001204054,SELL-00481925,1,734.42,128.28,106.39,712.53,BRL,USA,Europe,Platform Fulfilled,false,0,0,2026-07-12 08:40:19,alyssa.richards002@commerce.example.com
,ITEM-202607-000000000158,ORD-202607-0000020389,PROD-0001195087,SELL-00485688,4,1022.88,388.14,843.42,4546.8,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2026-07-17 11:40:26,shawn.baxter004@dataops.example.com
,ITEM-202607-000000000159,ORD-202607-0000021311,PROD-0001191343,SELL-00486449,5,685.72,424.47,641.59,3645.72,SGD,USA,Europe,Dropship,false,1,0,2026-07-22 05:42:21,andrea.cummings039@platform.example.com
,ITEM-202607-000000000160,ORD-202607-0000008974,PROD-0001206886,SELL-00485145,1,133.4,10.28,25.34,148.46,AUD,ESP,Europe,Dropship,false,0,0,2026-07-26 07:58:19,brandi.carter038@dataops.example.com
,ITEM-202607-000000000161,ORD-202607-0000001844,PROD-0001189248,SELL-00485614,4,581.81,407.64,393.36,2312.96,JPY,ITA,North America,Platform Fulfilled,false,0,0,2026-07-17 09:58:50,brittany.barber031@commerce.example.com
,ITEM-202607-000000000162,ORD-202607-0000023789,PROD-0001190455,SELL-00480366,6,1009.69,291.8,1355.36,7121.7,USD,JPN,Asia,Platform Fulfilled,false,0,0,2026-07-24 19:46:00,jennifer.shepherd015@analytics.example.com
,ITEM-202607-000000000163,ORD-202607-0000011333,PROD-0001205226,SELL-00483187,6,793.86,490.34,315.94,4588.76,CAD,ESP,Asia,Dropship,false,0,0,2026-07-17 18:25:26,michelle.sims041@analytics.example.com
,ITEM-202607-000000000164,ORD-202607-0000003637,PROD-0001190940,SELL-00486179,5,1022.18,713.56,1031.81,5429.15,BRL,CAN,Asia,Dropship,false,0,0,2026-07-21 05:36:48,eric.mullen052@dataops.example.com
,ITEM-202607-000000000165,ORD-202607-0000001754,PROD-0001204816,SELL-00483267,4,521.85,131.91,361.93,2317.42,SGD,AUS,Oceania,Platform Fulfilled,false,0,0,2026-07-07 05:36:50,michelle.sims041@analytics.example.com
,ITEM-202607-000000000166,ORD-202607-0000018246,PROD-0001189441,SELL-00480508,4,400.35,61.75,297.77,1837.42,EUR,ITA,South America,Platform Fulfilled,false,0,693.53,2026-07-26 06:09:01,anita.garcia021@dataops.example.com
,ITEM-202607-000000000167,ORD-202607-0000004779,PROD-0001195031,SELL-00483794,3,109.21,22.15,32.42,337.9,INR,NLD,Europe,Platform Fulfilled,false,0,0,2026-07-17 19:55:43,timothy.cannon081@analytics.example.com
,ITEM-202607-000000000168,ORD-202607-0000025523,PROD-0001189501,SELL-00486933,4,225.69,37.12,199.48,1065.12,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2026-07-20 22:00:41,kenneth.rodgers059@analytics.example.com
,ITEM-202607-000000000169,ORD-202607-0000014852,PROD-0001192705,SELL-00486005,3,15.37,6.07,0.98,41.02,AED,GBR,Asia,Platform Fulfilled,false,0,0,2026-07-07 17:20:05,michael.brewer084@analytics.example.com
,ITEM-202607-000000000170,ORD-202607-0000001215,PROD-0001191041,SELL-00487375,1,788.79,145.04,52.97,696.72,JPY,AUS,South America,Dropship,false,1,0,2026-07-18 09:01:56,rebecca.white032@dataops.example.com
,ITEM-202607-000000000171,ORD-202607-0000005978,PROD-0001199053,SELL-00481861,3,713.66,244.66,131.57,2027.89,AED,IND,Europe,Seller Fulfilled,false,0,0,2026-07-17 16:11:42,katelyn.pitts017@commerce.example.com
,ITEM-202607-000000000172,ORD-202607-0000012071,PROD-0001201797,SELL-00482119,6,610.56,261.8,798.91,4200.47,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2026-07-04 05:19:38,adam.gordon030@commerce.example.com
,ITEM-202607-000000000173,ORD-202607-0000016843,PROD-0001194237,SELL-00481557,6,268.55,298.2,28.99,1342.09,GBP,ARE,Europe,Platform Fulfilled,false,0,402.95,2026-07-16 02:27:27,allen.foster026@dataops.example.com
,ITEM-202607-000000000174,ORD-202607-0000025253,PROD-0001201453,SELL-00480636,1,124.63,14.45,11.08,121.26,MXN,GBR,Oceania,Platform Fulfilled,false,0,0,2026-07-08 04:13:49,russell.miller054@platform.example.com
,ITEM-202607-000000000175,ORD-202607-0000023154,PROD-0001196181,SELL-00484232,2,787.6,246.07,164.19,1493.32,EUR,DEU,South America,Platform Fulfilled,false,0,0,2026-07-07 11:09:06,michelle.bender024@analytics.example.com
,ITEM-202607-000000000176,ORD-202607-0000000326,PROD-0001197343,SELL-00484044,3,445.76,254.37,62.19,1145.1,EUR,SGP,Asia,Dropship,false,0,0,2026-07-10 11:00:19,michelle.sims041@analytics.example.com
,ITEM-202607-000000000177,ORD-202607-0000022107,PROD-0001193962,SELL-00484323,5,754.17,660.24,190.75,3301.36,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2026-07-25 03:53:24,brittany.barber031@commerce.example.com
,ITEM-202607-000000000178,ORD-202607-0000015532,PROD-0001206806,SELL-00485426,1,814.09,99.62,100.01,814.48,EUR,CAN,North America,Seller Fulfilled,false,0,0,2026-07-25 16:04:24,jeffery.miller012@commerce.example.com
,ITEM-202607-000000000179,ORD-202607-0000023342,PROD-0001190261,SELL-00486489,2,864.84,82.77,229.7,1876.61,USD,ESP,North America,Dropship,false,0,0,2026-07-06 02:15:23,lance.williams029@platform.example.com
,ITEM-202607-000000000180,ORD-202607-0000010679,PROD-0001196887,SELL-00483618,6,897.38,131.38,595.42,5848.32,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2026-07-06 08:43:11,nancy.gross008@dataops.example.com
,ITEM-202607-000000000181,ORD-202607-0000009518,PROD-0001193341,SELL-00485582,6,87.92,47.27,55.82,536.07,USD,JPN,Asia,Platform Fulfilled,true,0,0,2026-07-22 11:37:57,jennifer.bauer068@analytics.example.com
,ITEM-202607-000000000182,ORD-202607-0000007976,PROD-0001193118,SELL-00481970,1,158.8,29.42,11.27,140.65,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2026-07-14 00:49:41,brandon.yu006@analytics.example.com
,ITEM-202607-000000000183,ORD-202607-0000010254,PROD-0001193187,SELL-00483010,6,1091.95,361.42,1110.29,7300.57,AUD,NLD,Asia,Platform Fulfilled,false,0,5450.09,2026-07-02 07:23:34,raymond.davis085@analytics.example.com
,ITEM-202607-000000000184,ORD-202607-0000018744,PROD-0001190766,SELL-00484146,4,661.59,265.37,82.58,2463.57,GBP,BRA,North America,Dropship,false,0,0,2026-07-28 01:48:19,elizabeth.mullins042@platform.example.com
,ITEM-202607-000000000185,ORD-202607-0000023004,PROD-0001207488,SELL-00482932,4,527.27,149.34,280.85,2240.59,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2026-07-14 04:36:49,russell.miller054@platform.example.com
,ITEM-202607-000000000186,ORD-202607-0000016445,PROD-0001190350,SELL-00487052,3,1134.69,352.78,124.64,3175.93,USD,CAN,North America,Dropship,false,0,0,2026-07-22 05:19:45,samantha.villa073@commerce.example.com
,ITEM-202607-000000000187,ORD-202607-0000005276,PROD-0001203311,SELL-00483088,6,356.12,308.92,324.16,2151.96,JPY,SGP,Asia,Platform Fulfilled,false,4,0,2026-07-19 10:10:54,stephen.daniels076@commerce.example.com
,ITEM-202607-000000000188,ORD-202607-0000014586,PROD-0001202666,SELL-00484166,5,266.12,218.02,68.48,1181.06,GBP,USA,North America,Dropship,false,0,0,2026-07-27 23:37:26,yolanda.vasquez005@platform.example.com
,ITEM-202607-000000000189,ORD-202607-0000016052,PROD-0001191318,SELL-00486763,1,136.74,22.08,25.08,139.74,BRL,BRA,South America,Dropship,false,0,0,2026-07-01 08:11:10,kathleen.white007@analytics.example.com
,ITEM-202607-000000000190,ORD-202607-0000014865,PROD-0001209132,SELL-00484869,4,618.0,404.4,240.57,2308.17,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2026-07-26 04:45:06,jimmy.washington028@commerce.example.com
,ITEM-202607-000000000191,ORD-202607-0000000233,PROD-0001195840,SELL-00487578,2,210.49,65.21,69.85,425.62,EUR,CAN,Europe,Dropship,false,0,0,2026-07-24 17:08:02,elizabeth.mullins042@platform.example.com
,ITEM-202607-000000000192,ORD-202607-0000004226,PROD-0001191692,SELL-00483280,6,175.7,154.34,167.12,1066.98,USD,ESP,Asia,Seller Fulfilled,false,0,0,2026-07-04 06:59:23,carol.bonilla067@analytics.example.com
,ITEM-202607-000000000193,ORD-202607-0000020297,PROD-0001200819,SELL-00482686,4,682.62,446.56,284.98,2568.9,GBP,FRA,Asia,Dropship,false,0,0,2026-07-17 19:55:27,jeffery.miller012@commerce.example.com
,ITEM-202607-000000000194,ORD-202607-0000003615,PROD-0001209129,SELL-00482883,2,183.1,72.29,30.93,324.84,MXN,JPN,North America,Dropship,false,0,0,2026-07-23 21:42:46,brandi.carter038@dataops.example.com
,ITEM-202607-000000000195,ORD-202607-0000002404,PROD-0001206385,SELL-00487462,4,327.44,93.76,62.53,1278.53,AED,ESP,Oceania,Dropship,false,0,0,2026-07-04 12:38:58,taylor.cunningham023@commerce.example.com
,ITEM-202607-000000000196,ORD-202607-0000002643,PROD-0001192990,SELL-00481675,4,121.52,85.67,11.75,412.16,SGD,GBR,Oceania,Dropship,false,0,0,2026-07-25 05:03:00,lance.williams029@platform.example.com
,ITEM-202607-000000000197,ORD-202607-0000023639,PROD-0001203408,SELL-00481245,3,579.59,324.1,336.92,1751.59,AED,GBR,Asia,Seller Fulfilled,false,0,0,2026-07-02 06:05:01,micheal.hall064@dataops.example.com
,ITEM-202607-000000000198,ORD-202607-0000023576,PROD-0001194667,SELL-00480470,6,645.62,793.94,650.01,3729.79,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2026-07-17 22:41:13,mary.jordan048@analytics.example.com
,ITEM-202607-000000000199,ORD-202607-0000009260,PROD-0001204962,SELL-00487483,4,600.66,299.9,136.0,2238.74,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2026-07-29 11:40:53,stephen.daniels076@commerce.example.com
,ITEM-202607-000000000200,ORD-202607-0000005966,PROD-0001192203,SELL-00487027,6,294.54,65.84,261.99,1963.39,INR,ARE,Europe,Platform Fulfilled,true,0,0,2026-07-27 18:37:13,jeffery.miller012@commerce.example.com
,ITEM-202607-000000000201,ORD-202607-0000019275,PROD-0001197628,SELL-00483630,2,425.37,64.16,43.62,830.2,AED,ESP,Europe,Seller Fulfilled,false,0,0,2026-07-13 00:46:46,michelle.sims041@analytics.example.com
,ITEM-202607-000000000202,ORD-202607-0000001523,PROD-0001198006,SELL-00483016,3,223.66,144.12,101.1,627.96,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2026-07-25 11:58:09,russell.miller054@platform.example.com
,ITEM-202607-000000000203,ORD-202607-0000014781,PROD-0001208968,SELL-00484611,1,326.4,45.77,63.45,344.08,AED,GBR,Oceania,Seller Fulfilled,true,0,0,2026-07-26 10:48:11,micheal.chen050@dataops.example.com
,ITEM-202607-000000000204,ORD-202607-0000011388,PROD-0001196990,SELL-00487079,2,716.24,233.22,266.6,1465.86,JPY,SGP,North America,Platform Fulfilled,false,0,0,2026-07-27 18:51:43,maria.ashley046@analytics.example.com
,ITEM-202607-000000000205,ORD-202607-0000018812,PROD-0001194342,SELL-00481088,1,544.65,31.06,86.5,600.09,INR,SGP,Asia,Seller Fulfilled,false,0,0,2026-07-29 12:31:46,jeffery.miller012@commerce.example.com
,ITEM-202607-000000000206,ORD-202607-0000017462,PROD-0001201445,SELL-00484462,3,474.71,278.58,117.58,1263.13,AED,CAN,North America,Seller Fulfilled,false,0,0,2026-07-25 09:58:22,christine.carter078@commerce.example.com
,ITEM-202607-000000000207,ORD-202607-0000025968,PROD-0001195344,SELL-00480143,6,353.41,118.7,73.76,2075.52,AUD,JPN,South America,Platform Fulfilled,false,0,0,2026-07-01 12:09:40,raymond.pineda079@platform.example.com
,ITEM-202607-000000000208,ORD-202607-0000024594,PROD-0001208481,SELL-00485484,4,185.17,157.56,67.1,650.22,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2026-07-05 07:59:28,jonathan.jimenez057@platform.example.com
,ITEM-202607-000000000209,ORD-202607-0000021445,PROD-0001193426,SELL-00486235,4,551.02,296.99,417.35,2324.44,MXN,IND,North America,Dropship,false,0,0,2026-07-21 04:05:04,carol.bonilla067@analytics.example.com
,ITEM-202607-000000000210,ORD-202607-0000015178,PROD-0001202258,SELL-00485033,1,10.85,1.47,0.5,9.88,INR,DEU,Europe,Seller Fulfilled,false,0,0,2026-07-06 03:28:30,samantha.villa073@commerce.example.com
,ITEM-202607-000000000211,ORD-202607-0000000088,PROD-0001206316,SELL-00482802,1,520.14,46.25,48.86,522.75,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2026-07-28 16:42:54,jason.franklin045@dataops.example.com
,ITEM-202607-000000000212,ORD-202607-0000012817,PROD-0001201771,SELL-00481788,6,797.16,315.66,542.31,5009.61,AUD,USA,Europe,Platform Fulfilled,false,0,0,2026-07-12 03:21:17,yolanda.vasquez005@platform.example.com
,ITEM-202607-000000000213,ORD-202607-0000006811,PROD-0001195400,SELL-00485756,5,349.6,50.66,123.48,1820.82,JPY,ITA,Europe,Dropship,false,0,0,2026-07-14 22:16:28,willie.long016@dataops.example.com
,ITEM-202607-000000000214,ORD-202607-0000022428,PROD-0001197445,SELL-00479952,1,1170.9,244.68,197.71,1123.93,JPY,BRA,North America,Seller Fulfilled,false,0,0,2026-07-05 16:14:29,jennifer.yu037@dataops.example.com
,ITEM-202607-000000000215,ORD-202607-0000001626,PROD-0001192092,SELL-00480806,1,963.65,195.16,175.45,943.94,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2026-07-14 17:20:53,raymond.davis085@analytics.example.com
