session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202404-0000012376,CUST-0001216889,2024-04-29 10:20:57,2024-04-29 10:25:31,274,Mexico,MEX,North America,MXN,iOS,Laptop,iOS,Edge,Instagram,cpc,,/sale,/product,false,false,2024-04-29 10:20:57,carol.bonilla067@analytics.example.com
,SES-202404-0000012377,CUST-0001214861,2024-04-19 22:46:05,2024-04-19 22:50:00,235,Australia,AUS,Oceania,AUD,Android,Laptop,Linux,Edge,Organic,referral,CAMP-2024-0035,/home,/home,false,false,2024-04-19 22:46:05,eric.rowe100@platform.example.com
,SES-202404-0000012378,CUST-0001231824,2024-04-01 06:33:48,2024-04-01 06:36:15,147,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Firefox,Affiliate,organic,CAMP-2024-0040,/product,/home,false,false,2024-04-01 06:33:48,dominic.hodges075@platform.example.com
,SES-202404-0000012379,CUST-0001224217,2024-04-10 20:07:00,2024-04-10 20:09:44,164,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Facebook,social,CAMP-2024-0016,/product,/search,false,false,2024-04-10 20:07:00,eric.mullen052@dataops.example.com
,SES-202404-0000012380,CUST-0001209875,2024-04-26 16:30:42,2024-04-26 16:34:13,211,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Email,cpc,CAMP-2024-0028,/home,/cart,false,true,2024-04-26 16:30:42,andrea.cummings039@platform.example.com
,SES-202404-0000012381,CUST-0001213862,2024-04-17 18:38:17,2024-04-17 18:40:30,133,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Chrome,Instagram,email,CAMP-2024-0003,/category,/home,false,false,2024-04-17 18:38:17,yesenia.arnold040@platform.example.com
,SES-202404-0000012382,CUST-0001226423,2024-04-10 05:09:43,2024-04-10 05:12:41,178,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Firefox,Bing,organic,,/product,/cart,false,false,2024-04-10 05:09:43,ashley.bishop108@dataops.example.com
,SES-202404-0000012383,CUST-0001232402,2024-04-03 14:26:55,2024-04-03 14:28:48,113,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Edge,Affiliate,affiliate,,/product,/home,false,true,2024-04-03 14:26:55,brandon.yu006@analytics.example.com
,SES-202404-0000012384,CUST-0001210051,2024-04-16 07:28:08,2024-04-16 07:35:15,427,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Chrome,Facebook,direct,,/product,/search,true,false,2024-04-16 07:28:08,jonathan.jimenez057@platform.example.com
,SES-202404-0000012385,CUST-0001220269,2024-04-08 22:29:42,2024-04-08 22:34:03,261,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Firefox,Direct,affiliate,,/offers,/checkout,false,false,2024-04-08 22:29:42,joseph.johnson049@dataops.example.com
,SES-202404-0000012386,CUST-0001215398,2024-04-16 21:18:47,2024-04-16 21:21:25,158,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Edge,Google,cpc,CAMP-2024-0029,/search,/home,false,true,2024-04-16 21:18:47,taylor.cunningham023@commerce.example.com
,SES-202404-0000012387,CUST-0001217093,2024-04-29 18:51:15,2024-04-29 18:51:31,16,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Firefox,Organic,social,,/search,/cart,true,false,2024-04-29 18:51:15,jennifer.shepherd015@analytics.example.com
,SES-202404-0000012388,CUST-0001229890,2024-04-27 13:06:42,2024-04-27 13:08:46,124,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Firefox,Direct,referral,,/category,/cart,true,true,2024-04-27 13:06:42,brandi.carter038@dataops.example.com
,SES-202404-0000012389,CUST-0001223466,2024-04-19 22:15:07,2024-04-19 22:17:06,119,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Instagram,cpc,CAMP-2024-0008,/search,/search,false,true,2024-04-19 22:15:07,stephanie.miller092@analytics.example.com
,SES-202404-0000012390,CUST-0001213559,2024-04-02 21:31:56,2024-04-02 21:37:20,324,India,IND,Asia,INR,Web,Tablet,macOS,Samsung Internet,Google,direct,,/product,/home,false,true,2024-04-02 21:31:56,adam.henson113@dataops.example.com
,SES-202404-0000012391,CUST-0001229058,2024-04-01 22:40:01,2024-04-01 22:40:59,58,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Firefox,Instagram,affiliate,,/home,/checkout,false,false,2024-04-01 22:40:01,joann.clark089@commerce.example.com
,SES-202404-0000012392,CUST-0001235069,2024-04-19 23:56:54,2024-04-19 23:58:59,125,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Firefox,Google,email,,/search,/home,false,true,2024-04-19 23:56:54,scott.duran111@dataops.example.com
,SES-202404-0000012393,CUST-0001213358,2024-04-09 04:09:09,2024-04-09 04:10:21,72,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Chrome,TikTok,affiliate,CAMP-2024-0017,/product,/product,false,false,2024-04-09 04:09:09,kenneth.rodgers059@analytics.example.com
,SES-202404-0000012394,CUST-0001214698,2024-04-11 16:08:12,2024-04-11 16:12:25,253,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Safari,Instagram,organic,CAMP-2024-0011,/home,/cart,false,true,2024-04-11 16:08:12,brian.banks011@platform.example.com
,SES-202404-0000012395,CUST-0001237322,2024-04-09 18:22:02,2024-04-09 18:25:00,178,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Safari,Email,affiliate,CAMP-2024-0022,/product,/product,false,false,2024-04-09 18:22:02,jason.franklin045@dataops.example.com
,SES-202404-0000012396,CUST-0001236502,2024-04-16 04:17:09,2024-04-16 04:19:47,158,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Bing,social,,/offers,/home,false,false,2024-04-16 04:17:09,susan.rice083@commerce.example.com
,SES-202404-0000012397,CUST-0001216574,2024-04-10 20:05:09,2024-04-10 20:07:19,130,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Edge,Instagram,email,,/offers,/search,false,true,2024-04-10 20:05:09,christine.johnson056@commerce.example.com
,SES-202404-0000012398,CUST-0001229789,2024-04-28 03:23:26,2024-04-28 03:26:47,201,Canada,CAN,North America,CAD,Android,Mobile,iOS,Safari,Bing,direct,,/category,/cart,false,false,2024-04-28 03:23:26,michael.brewer084@analytics.example.com
,SES-202404-0000012399,CUST-0001231405,2024-04-25 00:10:54,2024-04-25 00:12:47,113,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,YouTube,direct,,/sale,/home,true,true,2024-04-25 00:10:54,james.proctor094@dataops.example.com
,SES-202404-0000012400,CUST-0001212012,2024-04-09 04:06:06,2024-04-09 04:07:32,86,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Google,organic,,/offers,/cart,false,false,2024-04-09 04:06:06,stephen.clark001@analytics.example.com
,SES-202404-0000012401,CUST-0001216482,2024-04-22 12:34:54,2024-04-22 12:36:54,120,Canada,CAN,North America,CAD,Web,Laptop,Android,Safari,Facebook,cpc,,/home,/cart,false,false,2024-04-22 12:34:54,andrea.cummings039@platform.example.com
,SES-202404-0000012402,CUST-0001221599,2024-04-30 16:55:38,2024-04-30 17:01:36,358,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Samsung Internet,Google,affiliate,,/home,/cart,false,true,2024-04-30 16:55:38,kristin.krueger034@analytics.example.com
,SES-202404-0000012403,CUST-0001229271,2024-04-21 15:26:06,2024-04-21 15:27:46,100,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Email,referral,,/search,/cart,false,true,2024-04-21 15:26:06,kristen.bailey110@analytics.example.com
,SES-202404-0000012404,CUST-0001214907,2024-04-23 09:02:16,2024-04-23 09:06:29,253,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Firefox,TikTok,direct,CAMP-2024-0013,/product,/product,true,false,2024-04-23 09:02:16,maria.ashley046@analytics.example.com
,SES-202404-0000012405,CUST-0001230482,2024-04-12 06:00:50,2024-04-12 06:02:18,88,United States,USA,North America,USD,iOS,Laptop,Linux,Firefox,Google,organic,,/sale,/product,false,true,2024-04-12 06:00:50,shawn.baxter004@dataops.example.com
,SES-202404-0000012406,CUST-0001220057,2024-04-05 05:58:01,2024-04-05 05:59:36,95,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Firefox,Email,social,CAMP-2024-0024,/product,/cart,false,true,2024-04-05 05:58:01,stephanie.miller092@analytics.example.com
,SES-202404-0000012407,CUST-0001221890,2024-04-29 06:28:27,2024-04-29 06:31:26,179,Japan,JPN,Asia,JPY,Android,Tablet,Linux,Firefox,YouTube,referral,CAMP-2024-0016,/offers,/checkout,true,true,2024-04-29 06:28:27,kristen.bailey110@analytics.example.com
,SES-202404-0000012408,CUST-0001227280,2024-04-22 23:47:25,2024-04-22 23:49:11,106,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Edge,Google,organic,CAMP-2024-0012,/offers,/checkout,false,false,2024-04-22 23:47:25,dominic.hodges075@platform.example.com
,SES-202404-0000012409,CUST-0001236451,2024-04-16 14:52:56,2024-04-16 14:54:57,121,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Google,email,CAMP-2024-0005,/search,/product,false,false,2024-04-16 14:52:56,arthur.ortiz082@platform.example.com
,SES-202404-0000012410,CUST-0001212272,2024-04-28 13:39:49,2024-04-28 13:41:43,114,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,referral,,/search,/cart,true,false,2024-04-28 13:39:49,richard.bradshaw051@platform.example.com
,SES-202404-0000012411,CUST-0001223074,2024-04-07 15:56:03,2024-04-07 15:59:09,186,Spain,ESP,Europe,EUR,Android,Desktop,Android,Chrome,Direct,affiliate,CAMP-2024-0021,/category,/home,true,true,2024-04-07 15:56:03,stephanie.miller092@analytics.example.com
,SES-202404-0000012412,CUST-0001234220,2024-04-17 19:32:31,2024-04-17 19:34:45,134,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Edge,YouTube,referral,,/sale,/home,true,true,2024-04-17 19:32:31,jennifer.hudson020@analytics.example.com
,SES-202404-0000012413,CUST-0001219693,2024-04-30 16:51:13,2024-04-30 16:52:12,59,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Google,organic,,/search,/search,false,true,2024-04-30 16:51:13,diana.williams116@analytics.example.com
,SES-202404-0000012414,CUST-0001227264,2024-04-05 02:30:19,2024-04-05 02:32:41,142,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Firefox,Direct,referral,CAMP-2024-0032,/sale,/checkout,false,true,2024-04-05 02:30:19,james.richardson118@dataops.example.com
,SES-202404-0000012415,CUST-0001224995,2024-04-17 20:18:23,2024-04-17 20:21:59,216,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Google,affiliate,,/search,/cart,false,false,2024-04-17 20:18:23,michael.berger060@platform.example.com
,SES-202404-0000012416,CUST-0001221951,2024-04-16 19:56:53,2024-04-16 20:00:13,200,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Google,cpc,,/search,/home,false,true,2024-04-16 19:56:53,jeffery.miller012@commerce.example.com
,SES-202404-0000012417,CUST-0001232299,2024-04-01 09:44:55,2024-04-01 09:46:22,87,India,IND,Asia,INR,Android,Mobile,iOS,Chrome,Google,cpc,,/search,/cart,false,false,2024-04-01 09:44:55,jack.smith053@analytics.example.com
,SES-202404-0000012418,CUST-0001221350,2024-04-01 12:37:33,2024-04-01 12:40:07,154,France,FRA,Europe,EUR,Web,Laptop,iOS,Chrome,Google,social,,/category,/product,true,true,2024-04-01 12:37:33,jennifer.erickson018@platform.example.com
,SES-202404-0000012419,CUST-0001212158,2024-04-01 13:47:33,2024-04-01 13:50:58,205,India,IND,Asia,INR,Android,Mobile,ChromeOS,Firefox,Email,email,CAMP-2024-0017,/product,/home,true,false,2024-04-01 13:47:33,jason.franklin045@dataops.example.com
,SES-202404-0000012420,CUST-0001215806,2024-04-09 00:04:15,2024-04-09 00:05:20,65,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Google,social,CAMP-2024-0030,/home,/home,false,false,2024-04-09 00:04:15,tiffany.freeman101@analytics.example.com
,SES-202404-0000012421,CUST-0001214137,2024-04-09 14:00:18,2024-04-09 14:01:27,69,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Instagram,affiliate,,/home,/home,false,false,2024-04-09 14:00:18,james.richardson118@dataops.example.com
,SES-202404-0000012422,CUST-0001234637,2024-04-02 00:04:17,2024-04-02 00:06:27,130,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Instagram,direct,CAMP-2024-0014,/sale,/search,false,true,2024-04-02 00:04:17,michelle.bender024@analytics.example.com
,SES-202404-0000012423,CUST-0001215012,2024-04-06 14:00:59,2024-04-06 14:02:16,77,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Samsung Internet,Google,organic,,/offers,/search,false,true,2024-04-06 14:00:59,victoria.medina044@dataops.example.com
,SES-202404-0000012424,CUST-0001217060,2024-04-29 17:55:59,2024-04-29 17:58:07,128,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Direct,cpc,,/category,/checkout,false,true,2024-04-29 17:55:59,victoria.medina044@dataops.example.com
,SES-202404-0000012425,CUST-0001219193,2024-04-24 23:07:20,2024-04-24 23:09:28,128,United States,USA,North America,USD,iOS,Mobile,Windows,Chrome,Instagram,organic,CAMP-2024-0028,/search,/search,false,true,2024-04-24 23:07:20,james.richardson118@dataops.example.com
,SES-202404-0000012426,CUST-0001227102,2024-04-15 22:20:11,2024-04-15 22:23:51,220,France,FRA,Europe,EUR,Android,Laptop,Linux,Safari,Google,direct,,/search,/cart,true,false,2024-04-15 22:20:11,micheal.chen050@dataops.example.com
,SES-202404-0000012427,CUST-0001233124,2024-04-23 15:20:43,2024-04-23 15:23:22,159,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Bing,organic,,/home,/search,false,true,2024-04-23 15:20:43,michelle.bender024@analytics.example.com
,SES-202404-0000012428,CUST-0001227264,2024-04-02 09:52:14,2024-04-02 09:52:37,23,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Bing,organic,,/search,/checkout,false,false,2024-04-02 09:52:14,michael.brewer084@analytics.example.com
,SES-202404-0000012429,CUST-0001211494,2024-04-02 16:42:41,2024-04-02 16:46:00,199,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Edge,Facebook,direct,CAMP-2024-0012,/offers,/product,false,true,2024-04-02 16:42:41,arthur.ortiz082@platform.example.com
,SES-202404-0000012430,CUST-0001227569,2024-04-27 17:49:27,2024-04-27 17:50:36,69,Italy,ITA,Europe,EUR,iOS,Laptop,Linux,Firefox,Instagram,affiliate,CAMP-2024-0018,/category,/search,false,true,2024-04-27 17:49:27,jennifer.atkins003@platform.example.com
,SES-202404-0000012431,CUST-0001231954,2024-04-14 20:40:51,2024-04-14 20:42:18,87,Mexico,MEX,North America,MXN,Web,Laptop,Android,Chrome,Bing,cpc,,/search,/checkout,false,false,2024-04-14 20:40:51,joann.clark089@commerce.example.com
,SES-202404-0000012432,CUST-0001212564,2024-04-28 17:48:03,2024-04-28 17:51:09,186,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Edge,Direct,affiliate,CAMP-2024-0012,/category,/cart,false,false,2024-04-28 17:48:03,michelle.sims041@analytics.example.com
,SES-202404-0000012433,CUST-0001218908,2024-04-12 21:32:55,2024-04-12 21:38:14,319,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Bing,direct,CAMP-2024-0025,/category,/cart,false,true,2024-04-12 21:32:55,peter.martinez098@platform.example.com
,SES-202404-0000012434,CUST-0001212989,2024-04-22 08:30:40,2024-04-22 08:36:24,344,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Facebook,referral,CAMP-2024-0003,/product,/home,true,true,2024-04-22 08:30:40,stephen.daniels076@commerce.example.com
,SES-202404-0000012435,CUST-0001212126,2024-04-13 08:40:59,2024-04-13 08:45:31,272,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,cpc,,/category,/product,true,false,2024-04-13 08:40:59,brian.banks011@platform.example.com
,SES-202404-0000012436,CUST-0001213165,2024-04-29 02:41:36,2024-04-29 02:42:54,78,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Affiliate,cpc,CAMP-2024-0003,/home,/cart,false,true,2024-04-29 02:41:36,stephen.clark001@analytics.example.com
,SES-202404-0000012437,CUST-0001210733,2024-04-30 12:16:59,2024-04-30 12:19:19,140,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Google,email,CAMP-2024-0031,/sale,/product,false,false,2024-04-30 12:16:59,christine.carter078@commerce.example.com
,SES-202404-0000012438,CUST-0001227486,2024-04-16 11:35:55,2024-04-16 11:40:19,264,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Direct,cpc,,/product,/search,false,true,2024-04-16 11:35:55,micheal.chen050@dataops.example.com
,SES-202404-0000012439,CUST-0001225552,2024-04-11 01:07:20,2024-04-11 01:10:46,206,Canada,CAN,North America,CAD,iOS,Laptop,ChromeOS,Safari,Facebook,affiliate,,/search,/home,false,true,2024-04-11 01:07:20,victoria.medina044@dataops.example.com
,SES-202404-0000012440,CUST-0001233155,2024-04-11 04:38:16,2024-04-11 04:42:09,233,Australia,AUS,Oceania,AUD,Android,Laptop,ChromeOS,Edge,Instagram,referral,CAMP-2024-0006,/home,/search,true,false,2024-04-11 04:38:16,yesenia.arnold040@platform.example.com
,SES-202404-0000012441,CUST-0001232349,2024-04-17 07:05:08,2024-04-17 07:08:15,187,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Chrome,Google,referral,,/search,/home,false,false,2024-04-17 07:05:08,kelsey.taylor010@platform.example.com
,SES-202404-0000012442,CUST-0001215222,2024-04-08 17:19:14,2024-04-08 17:23:01,227,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Chrome,Organic,affiliate,,/home,/search,false,true,2024-04-08 17:19:14,crystal.smith022@platform.example.com
,SES-202404-0000012443,CUST-0001229438,2024-04-22 22:14:44,2024-04-22 22:24:28,584,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Bing,affiliate,,/category,/checkout,true,false,2024-04-22 22:14:44,joseph.griffin070@analytics.example.com
,SES-202404-0000012444,CUST-0001219354,2024-04-18 19:23:02,2024-04-18 19:24:06,64,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Samsung Internet,Organic,email,CAMP-2024-0001,/offers,/search,false,true,2024-04-18 19:23:02,christine.carter078@commerce.example.com
,SES-202404-0000012445,CUST-0001216639,2024-04-16 08:44:19,2024-04-16 08:47:18,179,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,email,,/home,/home,false,true,2024-04-16 08:44:19,katelyn.pitts017@commerce.example.com
,SES-202404-0000012446,CUST-0001224126,2024-04-06 13:32:51,2024-04-06 13:35:23,152,India,IND,Asia,INR,Android,Tablet,Linux,Safari,Google,organic,,/product,/search,false,true,2024-04-06 13:32:51,jonathan.jimenez057@platform.example.com
,SES-202404-0000012447,CUST-0001214836,2024-04-16 03:53:30,2024-04-16 03:54:55,85,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Instagram,organic,,/product,/search,false,false,2024-04-16 03:53:30,john.mullins109@commerce.example.com
,SES-202404-0000012448,CUST-0001217781,2024-04-23 23:35:24,2024-04-23 23:37:10,106,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Bing,organic,,/search,/checkout,false,true,2024-04-23 23:35:24,eric.mullen052@dataops.example.com
,SES-202404-0000012449,CUST-0001231998,2024-04-29 10:07:15,2024-04-29 10:11:15,240,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Chrome,Google,cpc,,/search,/checkout,false,true,2024-04-29 10:07:15,jonathan.jimenez057@platform.example.com
,SES-202404-0000012450,CUST-0001210720,2024-04-15 16:08:35,2024-04-15 16:12:15,220,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Chrome,Email,direct,,/sale,/home,true,true,2024-04-15 16:08:35,benjamin.brooks117@dataops.example.com
,SES-202404-0000012451,CUST-0001211716,2024-04-14 15:30:02,2024-04-14 15:33:33,211,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Safari,Direct,organic,CAMP-2024-0012,/product,/search,false,true,2024-04-14 15:30:02,sandra.hunter036@platform.example.com
,SES-202404-0000012452,CUST-0001232779,2024-04-13 15:15:10,2024-04-13 15:20:21,311,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Google,affiliate,,/category,/product,false,false,2024-04-13 15:15:10,maria.ashley046@analytics.example.com
,SES-202404-0000012453,CUST-0001221253,2024-04-28 08:57:59,2024-04-28 08:59:08,69,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Safari,Direct,direct,,/product,/search,false,true,2024-04-28 08:57:59,jennifer.hudson020@analytics.example.com
,SES-202404-0000012454,CUST-0001220903,2024-04-07 00:14:36,2024-04-07 00:27:31,775,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Edge,Google,organic,CAMP-2024-0036,/home,/product,false,false,2024-04-07 00:14:36,lisa.kim091@platform.example.com
,SES-202404-0000012455,CUST-0001225089,2024-04-06 19:06:56,2024-04-06 19:14:24,448,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Email,affiliate,,/offers,/home,false,true,2024-04-06 19:06:56,tina.williams074@commerce.example.com
,SES-202404-0000012456,CUST-0001231089,2024-04-05 17:09:20,2024-04-05 17:10:11,51,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Chrome,Google,organic,CAMP-2024-0006,/offers,/checkout,false,false,2024-04-05 17:09:20,stephen.clark001@analytics.example.com
,SES-202404-0000012457,CUST-0001221931,2024-04-18 20:28:13,2024-04-18 20:36:47,514,India,IND,Asia,INR,Web,Laptop,Android,Firefox,Facebook,affiliate,,/category,/checkout,false,true,2024-04-18 20:28:13,jeffery.miller012@commerce.example.com
,SES-202404-0000012458,CUST-0001225482,2024-04-16 09:00:54,2024-04-16 09:01:20,26,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Instagram,referral,CAMP-2024-0034,/home,/search,false,false,2024-04-16 09:00:54,kristin.krueger034@analytics.example.com
