seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
158925,SELL-00158925,Bowen-Taylor,Marketplace,United Kingdom,GBR,Europe,3.73,Active,Platform Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 01:16:49,darren.anderson025@dataops.example.com
158926,SELL-00158926,Strickland and Sons,Small Business,Germany,DEU,Europe,4.09,Active,Platform Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 11:03:16,jennifer.atkins003@platform.example.com
158927,SELL-00158927,"Macdonald, Maynard and Banks",Distributor,Canada,CAN,North America,3.67,Active,Platform Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 02:17:32,timothy.cannon081@analytics.example.com
158928,SELL-00158928,Chan LLC,Brand,Canada,CAN,North America,3.37,Active,Platform Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 06:21:06,alyssa.richards002@commerce.example.com
158929,SELL-00158929,"Mcgee, Peterson and Brown",Marketplace,Brazil,BRA,South America,5,Active,Seller Fulfilled,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 07:17:44,chelsea.patel065@commerce.example.com
158930,SELL-00158930,"Miller, Rivera and Arnold",Brand,United States,USA,North America,4.0,Active,Seller Fulfilled,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 12:47:55,timothy.cameron104@commerce.example.com
158931,SELL-00158931,Jones-Morales,Small Business,United Arab Emirates,ARE,Asia,3.77,Active,Platform Fulfilled,2022-10-28,2022-10-28 00:00:00,,true,2022-10-28 21:53:45,andrew.ellis102@analytics.example.com
158932,SELL-00158932,Carlson-Rivera,Distributor,Netherlands,NLD,Europe,4.1,Inactive,Dropship,2022-10-15,2022-10-15 00:00:00,,true,2022-10-15 09:33:50,stephen.clark001@analytics.example.com
158933,SELL-00158933,Fisher LLC,Distributor,Australia,AUS,Oceania,4.0,Active,Seller Fulfilled,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 17:03:59,michael.berger060@platform.example.com
158934,SELL-00158934,"Hood, Day and Baldwin",Distributor,United States,USA,North America,4.3,Active,Platform Fulfilled,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 18:17:00,andrew.ellis102@analytics.example.com
158935,SELL-00158935,Rivera-Patel,Retailer,Singapore,SGP,Asia,4.45,Active,Dropship,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 10:42:17,james.proctor094@dataops.example.com
158936,SELL-00158936,"Ramirez, Stevens and King",Marketplace,United Kingdom,GBR,Europe,4.09,Active,Dropship,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 19:45:37,taylor.cunningham023@commerce.example.com
158937,SELL-00158937,Wells Inc,Marketplace,Germany,DEU,Europe,3.29,Active,Platform Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 11:21:41,tiffany.freeman101@analytics.example.com
158938,SELL-00158938,Leon-Valdez,Retailer,United Kingdom,GBR,Europe,4.08,Active,Platform Fulfilled,2022-10-28,2022-10-28 00:00:00,,true,2022-10-28 01:42:43,jason.franklin045@dataops.example.com
158939,SELL-00158939,Johnson and Sons,Retailer,Singapore,SGP,Asia,4.81,Active,Seller Fulfilled,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 06:45:00,katelyn.pitts017@commerce.example.com
158940,SELL-00158940,Ruiz-Hicks,Small Business,Brazil,BRA,South America,3.81,Active,Platform Fulfilled,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 10:51:36,tiffany.freeman101@analytics.example.com
158941,SELL-00158941,Morris-Shaw,Marketplace,Japan,JPN,Asia,4.16,Active,Dropship,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 09:19:09,craig.johnson106@analytics.example.com
158942,SELL-00158942,Davis-Medina,Brand,Germany,DEU,Europe,4.5,Active,Platform Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 05:18:46,victoria.medina044@dataops.example.com
158943,SELL-00158943,Brown Ltd,Marketplace,Mexico,MEX,North America,3.99,Active,Seller Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 20:49:15,yolanda.vasquez005@platform.example.com
158944,SELL-00158944,"Shepard, Jacobs and Gould",Marketplace,Canada,CAN,North America,4.05,Active,Dropship,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 03:47:50,tina.williams074@commerce.example.com
158945,SELL-00158945,"Martin, Fuentes and Morris",Small Business,Germany,DEU,Europe,4.42,Active,Platform Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 09:04:34,eric.horton058@analytics.example.com
158946,SELL-00158946,Burgess-Martin,Distributor,Germany,DEU,Europe,4.19,Active,Platform Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 16:09:44,victoria.medina044@dataops.example.com
158947,SELL-00158947,"Rivera, Graham and Martinez",Small Business,Australia,AUS,Oceania,4.35,Active,Dropship,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 15:27:56,darren.anderson025@dataops.example.com
158948,SELL-00158948,Peck-Howard,Marketplace,Spain,ESP,Europe,4.22,Active,Dropship,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 18:05:24,grace.gonzales099@dataops.example.com
158949,SELL-00158949,Walton-Berg,Marketplace,Canada,CAN,North America,4.62,Active,Dropship,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 22:38:08,lisa.kim091@platform.example.com
158950,SELL-00158950,Davis-Jackson,Retailer,Australia,AUS,Oceania,3.16,Active,Seller Fulfilled,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 18:08:33,renee.harvey080@dataops.example.com
158951,SELL-00158951,Lewis-Jimenez,Small Business,Brazil,BRA,South America,4.14,Inactive,Platform Fulfilled,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 07:25:27,joann.clark089@commerce.example.com
158952,SELL-00158952,Martinez-Meyer,Small Business,Japan,JPN,Asia,4.22,Inactive,Dropship,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 19:07:49,micheal.chen050@dataops.example.com
158953,SELL-00158953,Silva-Stevenson,Distributor,United Kingdom,GBR,Europe,4.06,Active,Platform Fulfilled,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 15:06:30,patrick.gonzalez035@dataops.example.com
158954,SELL-00158954,Williams-Christensen,Brand,Netherlands,NLD,Europe,4.55,Active,Seller Fulfilled,2022-10-24,2022-10-24 00:00:00,,true,2022-10-24 14:07:40,megan.cunningham013@commerce.example.com
158955,SELL-00158955,Ward-Campbell,Retailer,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 11:52:09,kevin.mathews014@analytics.example.com
158956,SELL-00158956,Blake-Robinson,Distributor,Mexico,MEX,North America,3.82,Active,Platform Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 08:34:30,craig.johnson106@analytics.example.com
158957,SELL-00158957,"Mccall, Campbell and Martinez",Small Business,Singapore,SGP,Asia,3.29,Active,Seller Fulfilled,2022-10-17,2022-10-17 00:00:00,,true,2022-10-17 06:31:31,lisa.kim091@platform.example.com
158958,SELL-00158958,Garcia-Graham,Retailer,Germany,DEU,Europe,3.74,Active,Platform Fulfilled,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 01:38:56,susan.rice083@commerce.example.com
158959,SELL-00158959,Young-Vargas,Retailer,Spain,ESP,Europe,3.55,Inactive,Seller Fulfilled,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 13:05:20,david.cabrera119@dataops.example.com
158960,SELL-00158960,Garcia-Roberts,Small Business,Singapore,SGP,Asia,4.28,Active,Platform Fulfilled,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 01:50:14,taylor.cunningham023@commerce.example.com
158961,SELL-00158961,Villarreal Ltd,Distributor,Italy,ITA,Europe,4.64,Active,Dropship,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 14:52:58,amy.holmes103@dataops.example.com
158962,SELL-00158962,Brown-Buchanan,Distributor,Spain,ESP,Europe,3.76,Active,Platform Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 01:05:07,brian.taylor114@analytics.example.com
158963,SELL-00158963,Gill-Salazar,Marketplace,France,FRA,Europe,3.94,Active,Platform Fulfilled,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 17:11:11,kristen.bailey110@analytics.example.com
158964,SELL-00158964,"Scott, White and Foster",Distributor,Singapore,SGP,Asia,4.56,Active,Dropship,2022-10-08,2022-10-08 00:00:00,,true,2022-10-08 20:50:34,yolanda.vasquez005@platform.example.com
158965,SELL-00158965,Vance-Brown,Small Business,France,FRA,Europe,3.49,Active,Platform Fulfilled,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 10:45:44,kristen.bailey110@analytics.example.com
158966,SELL-00158966,Martin-Mitchell,Brand,United Kingdom,GBR,Europe,4.1,Active,Platform Fulfilled,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 07:53:37,stephen.daniels076@commerce.example.com
158967,SELL-00158967,Cameron-Ward,Brand,Canada,CAN,North America,4.81,Active,Platform Fulfilled,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 17:24:47,yolanda.vasquez005@platform.example.com
158968,SELL-00158968,Yates LLC,Small Business,Italy,ITA,Europe,4.02,Active,Dropship,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 15:41:18,jeffery.miller012@commerce.example.com
158969,SELL-00158969,"Fisher, Yates and White",Marketplace,United Arab Emirates,ARE,Asia,4.49,Active,Dropship,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 09:22:37,michelle.bender024@analytics.example.com
158970,SELL-00158970,"Baxter, Reynolds and Kennedy",Small Business,Australia,AUS,Oceania,3.67,Active,Seller Fulfilled,2022-10-04,2022-10-04 00:00:00,,true,2022-10-04 19:09:13,yolanda.vasquez005@platform.example.com
158971,SELL-00158971,"Mercado, Davis and Leonard",Marketplace,India,IND,Asia,3.41,Active,Platform Fulfilled,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 16:08:15,kevin.mathews014@analytics.example.com
158972,SELL-00158972,Lewis-Warner,Distributor,India,IND,Asia,4.1,Active,Dropship,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 13:19:55,christine.johnson056@commerce.example.com
158973,SELL-00158973,Clark LLC,Marketplace,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 02:49:44,jason.franklin045@dataops.example.com
158974,SELL-00158974,Parker-Bradshaw,Retailer,United States,USA,North America,4.38,Active,Seller Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 20:11:20,jason.franklin045@dataops.example.com
158975,SELL-00158975,Gutierrez-Baker,Brand,Germany,DEU,Europe,4.29,Active,Seller Fulfilled,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 15:42:35,katelyn.pitts017@commerce.example.com
158976,SELL-00158976,Mason LLC,Retailer,United Arab Emirates,ARE,Asia,4.11,Active,Platform Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 01:01:29,james.proctor094@dataops.example.com
158977,SELL-00158977,Schwartz-Carlson,Small Business,United Kingdom,GBR,Europe,4.02,Suspended,Platform Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 13:09:15,eric.mullen052@dataops.example.com
158978,SELL-00158978,Williams PLC,Small Business,Japan,JPN,Asia,3.81,Active,Dropship,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 06:34:06,jeffery.miller012@commerce.example.com
158979,SELL-00158979,Barber Ltd,Retailer,France,FRA,Europe,4.77,Suspended,Dropship,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 23:57:25,brandi.carter038@dataops.example.com
158980,SELL-00158980,"Ramirez, Morgan and Gilbert",Marketplace,Australia,AUS,Oceania,4.32,Active,Dropship,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 20:19:55,michelle.bender024@analytics.example.com
158981,SELL-00158981,Johnson-Cook,Retailer,Spain,ESP,Europe,3.5,Active,Dropship,2022-10-11,2022-10-11 00:00:00,,true,2022-10-11 23:24:37,lisa.kim091@platform.example.com
158982,SELL-00158982,"Lopez, Smith and Glenn",Marketplace,India,IND,Asia,3.7,Active,Platform Fulfilled,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 05:01:39,megan.cunningham013@commerce.example.com
158983,SELL-00158983,"Arnold, Ponce and Giles",Marketplace,Brazil,BRA,South America,4.2,Inactive,Seller Fulfilled,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 20:05:16,victor.palmer071@platform.example.com
158984,SELL-00158984,"Burns, Carter and Chapman",Retailer,Australia,AUS,Oceania,4.17,Active,Platform Fulfilled,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 12:14:35,christine.johnson056@commerce.example.com
158985,SELL-00158985,"Neal, White and Jones",Marketplace,Germany,DEU,Europe,3.45,Active,Platform Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 01:10:34,yolanda.vasquez005@platform.example.com
158986,SELL-00158986,Cline Group,Distributor,Canada,CAN,North America,3.9,Active,Platform Fulfilled,2022-10-30,2022-10-30 00:00:00,,true,2022-10-30 10:57:00,ryan.steele043@commerce.example.com
158987,SELL-00158987,Burns PLC,Distributor,Japan,JPN,Asia,4.51,Active,Dropship,2022-10-28,2022-10-28 00:00:00,,true,2022-10-28 00:58:48,brian.taylor114@analytics.example.com
158988,SELL-00158988,Compton-Vaughn,Distributor,India,IND,Asia,3.31,Inactive,Dropship,2022-10-20,2022-10-20 00:00:00,,true,2022-10-20 02:17:14,shawn.baxter004@dataops.example.com
158989,SELL-00158989,"Lowe, Rodriguez and Kelley",Distributor,Singapore,SGP,Asia,3.97,Active,Dropship,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 09:27:06,michelle.sims041@analytics.example.com
158990,SELL-00158990,"Glover, Allen and Mack",Marketplace,India,IND,Asia,4.85,Active,Platform Fulfilled,2022-10-30,2022-10-30 00:00:00,,true,2022-10-30 08:55:36,micheal.hall064@dataops.example.com
158991,SELL-00158991,Berger and Sons,Small Business,Netherlands,NLD,Europe,4.05,Active,Platform Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 08:56:30,timothy.cameron104@commerce.example.com
158992,SELL-00158992,Carroll-Graham,Distributor,United Kingdom,GBR,Europe,4.17,Active,Seller Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 07:19:20,ashley.marks069@commerce.example.com
158993,SELL-00158993,Morrison-Mora,Retailer,Netherlands,NLD,Europe,4.64,Active,Platform Fulfilled,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 19:58:20,david.cabrera119@dataops.example.com
158994,SELL-00158994,Hall-Lopez,Brand,Singapore,SGP,Asia,3.55,Active,Seller Fulfilled,2022-10-14,2022-10-14 00:00:00,,true,2022-10-14 11:39:08,andrea.cummings039@platform.example.com
158995,SELL-00158995,Hill Group,Marketplace,Spain,ESP,Europe,4.45,Active,Platform Fulfilled,2022-10-06,2022-10-06 00:00:00,,true,2022-10-06 16:45:51,alyssa.richards002@commerce.example.com
158996,SELL-00158996,Hudson Group,Small Business,Mexico,MEX,North America,4.47,Active,Dropship,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 05:49:45,andrea.cummings039@platform.example.com
158997,SELL-00158997,"Costa, Williams and Buck",Retailer,India,IND,Asia,3.7,Active,Dropship,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 07:28:25,jennifer.atkins003@platform.example.com
158998,SELL-00158998,"Flores, Wright and Collins",Small Business,Australia,AUS,Oceania,3.71,Active,Dropship,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 16:50:12,christine.johnson056@commerce.example.com
158999,SELL-00158999,Jackson-Guerrero,Marketplace,Mexico,MEX,North America,3.97,Active,Platform Fulfilled,2022-10-31,2022-10-31 00:00:00,,true,2022-10-31 15:37:22,brandi.carter038@dataops.example.com
159000,SELL-00159000,"Silva, Lamb and Hudson",Retailer,France,FRA,Europe,4.57,Active,Dropship,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 19:40:08,james.proctor094@dataops.example.com
159001,SELL-00159001,Lewis-White,Marketplace,United States,USA,North America,4.32,Active,Dropship,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 10:22:51,jason.franklin045@dataops.example.com
159002,SELL-00159002,Matthews LLC,Retailer,Netherlands,NLD,Europe,4.98,Active,Platform Fulfilled,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 06:26:42,tina.williams074@commerce.example.com
159003,SELL-00159003,Scott-Vargas,Distributor,United Kingdom,GBR,Europe,3.64,Active,Seller Fulfilled,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 20:01:06,michael.johnson061@platform.example.com
159004,SELL-00159004,Hess Group,Retailer,Brazil,BRA,South America,3.85,Active,Dropship,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 09:39:36,kristen.bailey110@analytics.example.com
159005,SELL-00159005,"Gonzalez, Saunders and Martinez",Small Business,Italy,ITA,Europe,3.67,Suspended,Dropship,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 08:56:35,sylvia.diaz107@dataops.example.com
159006,SELL-00159006,Kelley Group,Distributor,Netherlands,NLD,Europe,4.23,Active,Seller Fulfilled,2022-10-27,2022-10-27 00:00:00,,true,2022-10-27 18:21:09,joseph.griffin070@analytics.example.com
159007,SELL-00159007,Smith-Chaney,Distributor,United Kingdom,GBR,Europe,4.23,Active,Dropship,2022-10-05,2022-10-05 00:00:00,,true,2022-10-05 18:13:24,brandi.carter038@dataops.example.com
159008,SELL-00159008,Kirk-Jackson,Marketplace,France,FRA,Europe,4.28,Active,Platform Fulfilled,2022-10-12,2022-10-12 00:00:00,,true,2022-10-12 02:58:52,yolanda.vasquez005@platform.example.com
159009,SELL-00159009,Fletcher Ltd,Brand,Brazil,BRA,South America,4.88,Active,Dropship,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 05:47:11,kristen.bailey110@analytics.example.com
159010,SELL-00159010,Brown-Wallace,Retailer,Brazil,BRA,South America,3.59,Active,Seller Fulfilled,2022-10-02,2022-10-02 00:00:00,,true,2022-10-02 07:57:19,kevin.mathews014@analytics.example.com
159011,SELL-00159011,Wolfe LLC,Marketplace,Mexico,MEX,North America,3.97,Active,Dropship,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 13:09:15,stephen.clark001@analytics.example.com
159012,SELL-00159012,Jimenez LLC,Marketplace,Germany,DEU,Europe,4.71,Active,Platform Fulfilled,2022-10-16,2022-10-16 00:00:00,,true,2022-10-16 22:13:49,troy.boone097@platform.example.com
159013,SELL-00159013,Campbell Ltd,Distributor,Singapore,SGP,Asia,4.38,Active,Seller Fulfilled,2022-10-09,2022-10-09 00:00:00,,true,2022-10-09 03:04:48,yolanda.vasquez005@platform.example.com
159014,SELL-00159014,Barker-Alvarado,Retailer,India,IND,Asia,3.85,Active,Dropship,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 02:14:50,adam.gordon030@commerce.example.com
159015,SELL-00159015,"Ward, Gordon and Cook",Small Business,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2022-10-10,2022-10-10 00:00:00,,true,2022-10-10 01:41:21,andrea.cummings039@platform.example.com
159016,SELL-00159016,Zavala Ltd,Distributor,Germany,DEU,Europe,3.51,Active,Seller Fulfilled,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 02:14:06,michelle.sims041@analytics.example.com
159017,SELL-00159017,"Anderson, Sanders and Buchanan",Brand,Italy,ITA,Europe,3.73,Active,Platform Fulfilled,2022-10-29,2022-10-29 00:00:00,,true,2022-10-29 20:04:22,lance.williams029@platform.example.com
159018,SELL-00159018,Morgan-Vaughn,Small Business,Australia,AUS,Oceania,3.0,Active,Dropship,2022-10-21,2022-10-21 00:00:00,,true,2022-10-21 17:48:52,alyssa.richards002@commerce.example.com
159019,SELL-00159019,Montoya-Drake,Distributor,Netherlands,NLD,Europe,5,Inactive,Platform Fulfilled,2022-10-25,2022-10-25 00:00:00,,true,2022-10-25 19:46:33,renee.harvey080@dataops.example.com
159020,SELL-00159020,Soto-Wu,Retailer,France,FRA,Europe,4.27,Active,Dropship,2022-10-18,2022-10-18 00:00:00,,true,2022-10-18 08:19:36,joann.clark089@commerce.example.com
159021,SELL-00159021,Avila-Carter,Brand,Australia,AUS,Oceania,4.7,Active,Platform Fulfilled,2022-10-13,2022-10-13 00:00:00,,true,2022-10-13 16:52:28,timothy.cannon081@analytics.example.com
159022,SELL-00159022,"Rowe, Smith and Dominguez",Marketplace,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2022-10-03,2022-10-03 00:00:00,,true,2022-10-03 10:31:59,michelle.bender024@analytics.example.com
159023,SELL-00159023,Rodriguez LLC,Distributor,Spain,ESP,Europe,3.67,Active,Seller Fulfilled,2022-10-26,2022-10-26 00:00:00,,true,2022-10-26 02:54:54,micheal.hall064@dataops.example.com
159024,SELL-00159024,Robbins Group,Distributor,France,FRA,Europe,4.06,Active,Platform Fulfilled,2022-10-07,2022-10-07 00:00:00,,true,2022-10-07 01:46:58,amy.holmes103@dataops.example.com
159025,SELL-00159025,Harrell Inc,Brand,France,FRA,Europe,3.85,Active,Seller Fulfilled,2022-10-19,2022-10-19 00:00:00,,true,2022-10-19 01:48:06,michelle.sims041@analytics.example.com
159026,SELL-00159026,Daugherty-Stout,Retailer,Mexico,MEX,North America,4.58,Active,Seller Fulfilled,2022-10-23,2022-10-23 00:00:00,,true,2022-10-23 23:39:39,brandi.carter038@dataops.example.com
159027,SELL-00159027,Leach PLC,Distributor,Australia,AUS,Oceania,4.21,Active,Dropship,2022-10-22,2022-10-22 00:00:00,,true,2022-10-22 11:45:30,lance.williams029@platform.example.com
