product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
184583,PROD-0000184583,PARENT-0000060084,Join Green Collectibles,Quinn and Sons,Toys,Collectibles,Premium,Seasonal,Premium,SELL-00074722,Japan,JPN,GBP,839.51,509.9,12.86,15.23,4.55,46,Active,740,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 09:08:23,2021-06-19 00:02:44,michelle.sims041@analytics.example.com
184584,PROD-0000184584,PARENT-0000182470,House Participant Laptops,Hughes-Gaines,Electronics,Laptops,Premium,Seasonal,Bundle,SELL-00073414,Spain,ITA,INR,325.91,189.26,6.1,22.55,3.33,23,Active,863,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 00:07:26,2021-06-30 11:57:22,susan.rice083@commerce.example.com
184585,PROD-0000184585,PARENT-0000005155,Movement Who Shoes,Reyes-Taylor,Fashion,Shoes,Limited,New,Subscription,SELL-00071844,Mexico,USA,MXN,668.49,505.45,38.76,24.95,4.05,55,Active,370,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 19:55:12,2021-06-08 07:47:00,tina.williams074@commerce.example.com
184586,PROD-0000184586,PARENT-0000096112,Perhaps Investment Cycling,Swanson-Forbes,Sports,Cycling,Standard,Seasonal,Subscription,SELL-00074072,United States,SGP,EUR,1539.84,912.56,23.57,17.42,3.93,29,Active,439,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 13:01:27,2021-06-18 11:51:55,victor.palmer071@platform.example.com
184587,PROD-0000184587,PARENT-0000178439,Until Eye Cycling,Gordon-Brandt,Sports,Cycling,Eco,Classic,Bundle,SELL-00071577,Canada,NLD,MXN,1129.38,868.51,28.33,19.61,4.35,24,Active,662,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 03:49:15,2021-06-09 08:38:02,james.proctor094@dataops.example.com
184588,PROD-0000184588,PARENT-0000008209,Lose Room Women,Shepard and Sons,Fashion,Women,Eco,Classic,Subscription,SELL-00074368,Singapore,MEX,INR,321.49,117.28,44.98,11.51,3.88,106,Active,0,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 15:47:06,2021-06-06 09:58:07,grace.gonzales099@dataops.example.com
184589,PROD-0000184589,PARENT-0000103591,Brother Call Accessories,Sims-Dixon,Fashion,Accessories,Standard,Popular,Premium,SELL-00074285,Spain,GBR,CAD,334.15,119.42,10.67,15.95,3.81,18,Active,466,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 10:51:08,2021-06-01 14:49:34,micheal.chen050@dataops.example.com
184590,PROD-0000184590,PARENT-0000025440,Strategy Free Non-fiction,"Hanson, Norton and Ramirez",Books,Non-fiction,Pro,Seasonal,Premium,SELL-00074807,Netherlands,USA,AED,31.68,21.52,14.51,20.44,3.9,31,Inactive,629,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 10:07:51,2021-06-28 14:01:07,jason.franklin045@dataops.example.com
184591,PROD-0000184591,PARENT-0000069527,Him Score Haircare,Tucker-Phillips,Beauty,Haircare,Pro,Popular,Bundle,SELL-00072933,Singapore,CAN,MXN,214.72,106.84,19.81,20.18,4.7,48,Active,506,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 18:47:15,2021-06-08 05:23:19,christine.carter078@commerce.example.com
184592,PROD-0000184592,PARENT-0000053411,Trade Agreement Shoes,"Hutchinson, Myers and Cooper",Fashion,Shoes,Standard,Seasonal,Bundle,SELL-00073937,Brazil,USA,MXN,2373.49,1234.03,28.01,23.79,4.23,21,Active,379,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 23:05:42,2021-06-25 01:38:20,jeffery.miller012@commerce.example.com
184593,PROD-0000184593,PARENT-0000113984,Anyone Lay Accessories,Thomas-Owens,Electronics,Accessories,Pro,Bundle,Bundle,SELL-00072231,Singapore,NLD,MXN,2330.15,1773.49,22.02,12.04,4.24,9,Active,337,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 20:12:03,2021-06-07 23:55:49,jimmy.washington028@commerce.example.com
184594,PROD-0000184594,PARENT-0000060612,Force Enjoy Team Sports,"Young, Silva and May",Sports,Team Sports,Premium,New,Standard,SELL-00072045,Italy,NLD,EUR,2336.72,1760.45,15.3,19.46,4.39,70,Active,113,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 09:17:18,2021-06-27 02:37:37,adam.gordon030@commerce.example.com
184595,PROD-0000184595,PARENT-0000119299,Mission East Haircare,Aguilar Group,Beauty,Haircare,Pro,New,Subscription,SELL-00074914,Germany,IND,MXN,148.61,114.84,39.35,5.79,4.15,21,Active,387,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 14:37:14,2021-06-12 23:18:02,jeffery.miller012@commerce.example.com
184596,PROD-0000184596,PARENT-0000112014,Father Explain Household,"Henry, Friedman and Davis",Grocery,Household,Limited,Seasonal,Standard,SELL-00074509,United States,DEU,USD,1933.1,1343.06,5.5,11.04,4.44,5,Active,537,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 16:32:14,2021-06-25 03:57:36,james.proctor094@dataops.example.com
184597,PROD-0000184597,PARENT-0000079776,Bill Actually Accessories,Rice-Watts,Electronics,Accessories,Standard,Classic,Standard,SELL-00074328,Spain,ITA,USD,76.25,33.25,4.84,16.28,4.76,37,Active,499,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 02:52:31,2021-06-15 16:24:40,christine.johnson056@commerce.example.com
184598,PROD-0000184598,PARENT-0000136615,Program Activity Educational,Franklin-Brandt,Toys,Educational,Eco,Classic,Subscription,SELL-00073153,Australia,DEU,USD,2384.43,1329.6,2.47,2.08,3.76,46,Active,0,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 03:05:07,2021-06-01 04:08:48,tina.williams074@commerce.example.com
184599,PROD-0000184599,PARENT-0000066059,Base Near Accessories,"Hernandez, Bean and Harrington",Electronics,Accessories,Standard,Popular,Premium,SELL-00073412,France,CAN,INR,788.05,309.6,35.78,21.16,4.88,7,Active,502,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 12:23:49,2021-06-11 10:14:15,christine.carter078@commerce.example.com
184600,PROD-0000184600,PARENT-0000005335,Suddenly Debate Storage,Sherman and Sons,Home,Storage,Premium,Classic,Premium,SELL-00074346,Australia,ARE,JPY,535.97,409.83,25.96,0.42,4.08,9,Active,468,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 11:29:55,2021-06-13 01:53:11,jimmy.washington028@commerce.example.com
184601,PROD-0000184601,PARENT-0000174583,Save Entire Fragrance,"Williams, Collins and Lee",Beauty,Fragrance,Standard,Bundle,Bundle,SELL-00073673,Singapore,ITA,SGD,648.24,378.3,23.09,13.81,4.31,24,Active,265,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 08:57:29,2021-06-02 19:07:55,tina.williams074@commerce.example.com
184602,PROD-0000184602,PARENT-0000137184,Quickly Leg Education,"Roth, Padilla and Davis",Books,Education,Eco,Classic,Subscription,SELL-00072064,Netherlands,JPN,USD,1784.38,846.61,39.82,15.86,3.98,118,Active,697,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 22:33:08,2021-06-16 14:08:26,christine.carter078@commerce.example.com
184603,PROD-0000184603,PARENT-0000143473,Red Avoid Beverages,"Harmon, Robinson and Johnson",Grocery,Beverages,Premium,Classic,Subscription,SELL-00073151,Spain,CAN,BRL,1832.58,684.54,16.13,0.93,3.78,158,Active,163,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 21:08:34,2021-06-15 04:35:12,troy.boone097@platform.example.com
184604,PROD-0000184604,PARENT-0000184409,Per Only Decor,Berger-Murphy,Home,Decor,Pro,Popular,Bundle,SELL-00073980,Singapore,ESP,GBP,1262.6,855.02,8.26,5.97,3.93,2,Active,746,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 08:10:06,2021-06-13 14:14:59,jason.franklin045@dataops.example.com
184605,PROD-0000184605,PARENT-0000174016,Hundred Theory Accessories,"Stevenson, Pace and Todd",Fashion,Accessories,Premium,Popular,Premium,SELL-00075194,Mexico,BRA,MXN,2332.94,1317.61,2.8,16.37,5,2,Active,290,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 12:58:58,2021-06-30 15:25:12,tina.williams074@commerce.example.com
184606,PROD-0000184606,PARENT-0000034826,Key Sell Cameras,Mathis-Smith,Electronics,Cameras,Premium,New,Premium,SELL-00073215,Italy,ITA,EUR,1757.2,1112.6,22.33,13.58,3.93,145,Active,279,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 23:58:18,2021-06-25 17:29:02,michelle.sims041@analytics.example.com
184607,PROD-0000184607,PARENT-0000121830,Shoulder Actually Laptops,Shaw Group,Electronics,Laptops,Eco,Classic,Bundle,SELL-00072603,Italy,NLD,SGD,900.31,432.22,0.72,17.67,4.74,12,Active,657,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 11:12:08,2021-06-07 18:26:52,taylor.cunningham023@commerce.example.com
184608,PROD-0000184608,PARENT-0000150883,Question Often Storage,Vasquez Group,Home,Storage,Eco,Classic,Subscription,SELL-00074972,Singapore,ESP,GBP,1098.81,759.77,15.16,4.15,4.89,92,Active,563,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 14:37:05,2021-06-12 21:32:26,micheal.chen050@dataops.example.com
184609,PROD-0000184609,PARENT-0000016415,Former Member Business,Kaiser-Chavez,Books,Business,Pro,Classic,Standard,SELL-00071722,United Kingdom,ITA,SGD,903.89,444.98,9.24,9.63,3.99,104,Active,200,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 20:59:06,2021-06-21 15:02:56,stephen.clark001@analytics.example.com
184610,PROD-0000184610,PARENT-0000032186,Show Case Fragrance,Gates PLC,Beauty,Fragrance,Standard,Classic,Bundle,SELL-00072521,Japan,USA,AED,911.0,414.3,41.11,22.54,4.52,18,Active,343,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 10:04:24,2021-06-07 11:22:53,micheal.chen050@dataops.example.com
184611,PROD-0000184611,PARENT-0000141694,Image Down Shoes,Taylor Ltd,Fashion,Shoes,Pro,New,Subscription,SELL-00072514,Brazil,DEU,CAD,926.82,678.24,28.42,16.78,4.14,142,Active,652,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 11:11:37,2021-06-19 08:44:24,victoria.medina044@dataops.example.com
184612,PROD-0000184612,PARENT-0000059793,Down Summer Shoes,Bond-Baxter,Fashion,Shoes,Premium,Bundle,Bundle,SELL-00071745,Italy,NLD,JPY,241.54,116.48,8.14,2.92,4.14,38,Active,345,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 21:42:25,2021-06-19 18:59:46,stephen.clark001@analytics.example.com
184613,PROD-0000184613,PARENT-0000142350,Just Wife Running,Johnson-Winters,Sports,Running,Pro,New,Bundle,SELL-00071468,India,SGP,JPY,1230.89,692.7,14.14,7.98,2.81,127,Active,0,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 17:59:17,2021-06-12 18:47:39,megan.cunningham013@commerce.example.com
184614,PROD-0000184614,PARENT-0000141166,By Exist Sportswear,Lambert and Sons,Fashion,Sportswear,Eco,Popular,Subscription,SELL-00075282,Spain,ESP,SGD,2244.7,907.95,32.55,0.21,4.22,45,Active,554,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 14:14:16,2021-06-29 11:56:12,jason.franklin045@dataops.example.com
184615,PROD-0000184615,PARENT-0000153525,After Wall Men,Marshall LLC,Fashion,Men,Eco,New,Standard,SELL-00074809,Mexico,ESP,GBP,1086.54,797.14,0.09,19.29,3.51,23,Active,601,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 06:26:13,2021-06-23 13:59:36,micheal.hall064@dataops.example.com
184616,PROD-0000184616,PARENT-0000131062,Reach Mind Outdoor,"Hamilton, Velasquez and Cameron",Toys,Outdoor,Standard,Popular,Subscription,SELL-00072904,Singapore,JPN,MXN,1917.34,1363.92,15.13,7.48,3.98,3,Active,546,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 00:11:50,2021-06-07 03:10:15,timothy.cannon081@analytics.example.com
184617,PROD-0000184617,PARENT-0000060825,Within Likely Furniture,Martinez Inc,Home,Furniture,Eco,Bundle,Premium,SELL-00071498,Japan,ITA,USD,1339.28,857.16,34.05,6.8,4.35,179,Active,521,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 03:21:14,2021-06-04 20:13:16,sylvia.diaz107@dataops.example.com
184618,PROD-0000184618,PARENT-0000094990,Address Guess Pantry,Scott-Sanchez,Grocery,Pantry,Standard,Bundle,Premium,SELL-00073290,United States,ARE,MXN,2146.31,1171.67,43.02,12.93,3.74,110,Active,417,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 18:29:47,2021-06-15 05:47:09,susan.rice083@commerce.example.com
184619,PROD-0000184619,PARENT-0000054306,Draw Like Sportswear,Mcknight Ltd,Fashion,Sportswear,Limited,Seasonal,Bundle,SELL-00074353,Italy,ESP,EUR,208.33,112.03,31.4,0.11,3.87,14,Active,262,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 06:31:22,2021-06-02 16:38:43,eric.mullen052@dataops.example.com
184620,PROD-0000184620,PARENT-0000011127,Ready Level Sportswear,"Davis, Jacobs and Lewis",Fashion,Sportswear,Limited,Bundle,Subscription,SELL-00071471,Spain,NLD,AED,1978.25,731.2,19.67,23.22,4.17,59,Active,190,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 16:59:20,2021-06-02 04:37:17,timothy.cameron104@commerce.example.com
184621,PROD-0000184621,PARENT-0000022050,Cultural Soon Household,Mcmillan Inc,Grocery,Household,Pro,New,Premium,SELL-00071755,Brazil,JPN,SGD,1576.8,726.62,20.8,11.36,3.8,373,Active,368,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 01:28:01,2021-06-01 12:28:12,troy.boone097@platform.example.com
184622,PROD-0000184622,PARENT-0000031468,Mind Participant Education,Rodriguez-Morris,Books,Education,Premium,Classic,Bundle,SELL-00072461,United Kingdom,FRA,INR,606.19,462.0,17.14,3.98,4.38,38,Active,553,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 02:33:37,2021-06-01 11:25:36,troy.boone097@platform.example.com
184623,PROD-0000184623,PARENT-0000083106,Good Moment Men,Austin Ltd,Fashion,Men,Limited,Popular,Bundle,SELL-00073823,Japan,GBR,SGD,805.53,529.35,25.86,3.55,4.78,334,Active,400,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 14:43:19,2021-06-03 02:58:18,patrick.gonzalez035@dataops.example.com
184624,PROD-0000184624,PARENT-0000045507,Impact Management Cameras,Stuart LLC,Electronics,Cameras,Limited,Bundle,Standard,SELL-00073699,United Arab Emirates,CAN,GBP,2187.9,1139.35,22.0,20.0,3.87,64,Inactive,227,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 02:19:44,2021-06-17 07:04:21,christine.johnson056@commerce.example.com
184625,PROD-0000184625,PARENT-0000092288,Offer Star Accessories,Edwards PLC,Electronics,Accessories,Limited,Classic,Subscription,SELL-00072197,United States,IND,AED,254.92,144.74,6.33,24.35,4.39,36,Active,0,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 21:24:01,2021-06-16 14:29:35,andrea.cummings039@platform.example.com
184626,PROD-0000184626,PARENT-0000123261,Well Laugh Phones,"Peterson, Davis and Henderson",Electronics,Phones,Pro,Seasonal,Bundle,SELL-00074126,Germany,BRA,CAD,1252.41,871.46,33.39,5.01,3.62,1,Active,253,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 12:54:22,2021-06-07 00:06:57,james.proctor094@dataops.example.com
184627,PROD-0000184627,PARENT-0000005102,Stop Dinner Household,Flores Inc,Grocery,Household,Limited,Bundle,Standard,SELL-00074689,India,CAN,INR,2200.04,1513.81,11.07,17.15,3.49,95,Active,181,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 04:48:26,2021-06-15 20:59:48,eric.mullen052@dataops.example.com
184628,PROD-0000184628,PARENT-0000008060,Season Myself Women,Wood LLC,Fashion,Women,Pro,New,Bundle,SELL-00073154,Brazil,DEU,BRL,1929.38,1277.71,8.1,4.45,4.97,23,Active,665,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 23:45:56,2021-06-20 11:02:22,micheal.hall064@dataops.example.com
184629,PROD-0000184629,PARENT-0000103397,Table Occur Accessories,Barry Ltd,Electronics,Accessories,Eco,Seasonal,Bundle,SELL-00073897,Australia,SGP,INR,1148.61,731.33,24.07,21.47,4.14,111,Active,593,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 07:36:16,2021-06-08 22:18:09,sylvia.diaz107@dataops.example.com
184630,PROD-0000184630,PARENT-0000136183,Read Difficult Kitchen,Graham-Murillo,Home,Kitchen,Limited,New,Subscription,SELL-00072639,France,IND,INR,1818.26,1202.05,26.08,6.92,3.22,355,Active,333,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 16:21:28,2021-06-16 20:04:04,micheal.hall064@dataops.example.com
184631,PROD-0000184631,PARENT-0000092109,Name Carry Fiction,Jackson-Weaver,Books,Fiction,Standard,Popular,Subscription,SELL-00072152,Singapore,CAN,CAD,793.79,576.83,18.9,10.02,4.62,59,Active,371,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 04:25:20,2021-06-04 13:18:40,maria.ashley046@analytics.example.com
184632,PROD-0000184632,PARENT-0000105505,Film International Fiction,"Martinez, Wilson and Strickland",Books,Fiction,Premium,Seasonal,Bundle,SELL-00073563,Japan,AUS,USD,2394.2,854.33,24.86,15.57,4.04,65,Active,222,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 02:51:36,2021-06-08 03:06:34,ashley.marks069@commerce.example.com
184633,PROD-0000184633,PARENT-0000109264,Name Ago Storage,Peters Group,Home,Storage,Premium,Classic,Premium,SELL-00072278,India,CAN,INR,1406.21,692.87,33.1,12.14,4.79,136,Active,373,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 21:12:01,2021-06-02 21:20:48,tina.williams074@commerce.example.com
184634,PROD-0000184634,PARENT-0000173363,Enter Individual Non-fiction,Scott Group,Books,Non-fiction,Eco,Bundle,Premium,SELL-00073936,Germany,ESP,CAD,1089.92,472.0,2.51,24.58,4.38,99,Inactive,639,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 02:58:46,2021-06-21 10:00:48,jimmy.washington028@commerce.example.com
184635,PROD-0000184635,PARENT-0000145962,Ten Thank Phones,Johnson-Hill,Electronics,Phones,Standard,New,Premium,SELL-00072561,Japan,GBR,MXN,1813.86,791.4,1.79,7.93,3.83,114,Active,301,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 08:57:42,2021-06-26 18:38:58,kelsey.taylor010@platform.example.com
184636,PROD-0000184636,PARENT-0000006120,Live Catch Shoes,Holt-Waters,Fashion,Shoes,Pro,New,Bundle,SELL-00073557,Spain,DEU,EUR,1082.4,703.72,15.64,20.51,3.64,75,Active,262,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 11:51:53,2021-06-07 22:39:12,eric.horton058@analytics.example.com
184637,PROD-0000184637,PARENT-0000120936,Work Republican Cameras,"Weiss, Copeland and Mann",Electronics,Cameras,Eco,Seasonal,Bundle,SELL-00071191,Australia,MEX,JPY,2408.09,1242.48,39.02,5.06,3.67,52,Active,115,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 12:40:53,2021-06-12 18:36:50,eric.horton058@analytics.example.com
184638,PROD-0000184638,PARENT-0000078388,Suddenly Cost Audio,Fisher-Brown,Electronics,Audio,Pro,Classic,Subscription,SELL-00073948,Canada,SGP,MXN,2230.84,930.34,4.58,4.53,4.16,11,Active,395,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 14:44:40,2021-06-10 19:13:11,david.cabrera119@dataops.example.com
184639,PROD-0000184639,PARENT-0000146868,Lead Leave Phones,Sheppard-Hodges,Electronics,Phones,Standard,Bundle,Bundle,SELL-00072606,Mexico,JPN,INR,1084.6,552.14,31.73,1.76,4.56,15,Active,414,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 13:20:51,2021-06-03 22:06:56,timothy.cannon081@analytics.example.com
184640,PROD-0000184640,PARENT-0000147894,Collection Newspaper Shoes,Johnson Group,Fashion,Shoes,Limited,New,Premium,SELL-00072271,Japan,USA,SGD,598.0,427.66,37.91,3.07,4.15,86,Active,254,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 22:48:27,2021-06-23 20:46:23,ryan.steele043@commerce.example.com
184641,PROD-0000184641,PARENT-0000166310,Way Like Makeup,"Holt, Gonzalez and Mendoza",Beauty,Makeup,Eco,New,Subscription,SELL-00074735,Singapore,JPN,AED,1521.84,538.05,14.29,17.15,3.59,7,Active,663,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 20:07:51,2021-06-27 11:19:47,michelle.sims041@analytics.example.com
184642,PROD-0000184642,PARENT-0000044532,Wish Last Laptops,Anderson Inc,Electronics,Laptops,Premium,Classic,Bundle,SELL-00071489,Singapore,BRA,BRL,499.51,300.6,26.25,22.29,3.53,131,Active,393,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 15:44:02,2021-06-08 16:39:43,david.cabrera119@dataops.example.com
184643,PROD-0000184643,PARENT-0000180501,Think Hear Storage,Mccormick Ltd,Home,Storage,Premium,New,Subscription,SELL-00074810,France,SGP,BRL,161.05,91.19,10.36,7.18,3.07,46,Inactive,738,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 10:35:16,2021-06-25 18:36:55,patrick.gonzalez035@dataops.example.com
184644,PROD-0000184644,PARENT-0000129090,Within Idea Decor,"Garrison, Brown and Frederick",Home,Decor,Eco,Classic,Bundle,SELL-00075333,Australia,NLD,USD,1244.25,624.42,10.03,19.05,4.32,175,Active,681,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 19:59:28,2021-06-09 07:06:59,eric.mullen052@dataops.example.com
184645,PROD-0000184645,PARENT-0000110934,Shoulder Across Cycling,"Craig, Callahan and Smith",Sports,Cycling,Eco,Bundle,Standard,SELL-00074305,Mexico,FRA,EUR,2430.78,1202.63,5.53,15.06,5,330,Active,553,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 15:26:31,2021-06-19 09:24:01,alyssa.richards002@commerce.example.com
184646,PROD-0000184646,PARENT-0000183242,Science Improve Phones,Wilson Ltd,Electronics,Phones,Standard,Seasonal,Bundle,SELL-00073752,Germany,ARE,AED,626.38,462.61,30.52,10.36,3.87,39,Active,306,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 07:30:43,2021-06-25 01:05:59,christine.carter078@commerce.example.com
184647,PROD-0000184647,PARENT-0000065508,Memory Hit Makeup,"Anthony, Nash and Rowland",Beauty,Makeup,Premium,Classic,Bundle,SELL-00072091,Italy,ITA,JPY,1864.7,1437.31,26.93,18.02,3.41,129,Active,673,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 11:02:21,2021-06-20 21:58:40,megan.cunningham013@commerce.example.com
184648,PROD-0000184648,PARENT-0000098443,In Majority Laptops,"Richardson, Lewis and Proctor",Electronics,Laptops,Premium,Bundle,Standard,SELL-00074307,Japan,CAN,AED,159.43,80.06,30.61,9.48,3.99,82,Active,270,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 01:17:42,2021-06-26 09:36:31,michelle.bender024@analytics.example.com
184649,PROD-0000184649,PARENT-0000157481,Production Over Audio,Oconnor Group,Electronics,Audio,Limited,New,Standard,SELL-00074248,France,IND,INR,64.4,46.35,39.6,23.23,3.65,74,Active,817,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 19:02:54,2021-06-12 16:59:27,sylvia.diaz107@dataops.example.com
184650,PROD-0000184650,PARENT-0000075825,Where Town Audio,Phillips-Gonzalez,Electronics,Audio,Standard,Seasonal,Standard,SELL-00072117,Netherlands,DEU,MXN,2481.9,1071.56,20.43,10.97,3.97,93,Active,137,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 00:59:42,2021-06-19 21:16:18,taylor.cunningham023@commerce.example.com
