session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202403-0000003751,CUST-0001180548,2024-03-24 23:47:02,2024-03-24 23:48:35,93,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Firefox,Direct,cpc,CAMP-2024-0009,/home,/cart,true,true,2024-03-24 23:47:02,tiffany.freeman101@analytics.example.com
,SES-202403-0000003752,CUST-0001181304,2024-03-14 09:45:20,2024-03-14 09:46:19,59,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,Affiliate,email,,/sale,/cart,false,true,2024-03-14 09:45:20,benjamin.brooks117@dataops.example.com
,SES-202403-0000003753,CUST-0001202727,2024-03-22 17:16:13,2024-03-22 17:18:06,113,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Direct,cpc,,/sale,/search,false,true,2024-03-22 17:16:13,christine.carter078@commerce.example.com
,SES-202403-0000003754,CUST-0001205723,2024-03-03 12:22:01,2024-03-03 12:23:16,75,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Organic,direct,,/product,/cart,false,true,2024-03-03 12:22:01,richard.bradshaw051@platform.example.com
,SES-202403-0000003755,CUST-0001185594,2024-03-31 11:35:58,2024-03-31 11:42:01,363,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Bing,direct,,/offers,/product,false,true,2024-03-31 11:35:58,christopher.reed095@commerce.example.com
,SES-202403-0000003756,CUST-0001196831,2024-03-06 06:38:17,2024-03-06 06:39:34,77,Italy,ITA,Europe,EUR,Android,Desktop,Android,Safari,Email,email,,/home,/product,false,true,2024-03-06 06:38:17,megan.cunningham013@commerce.example.com
,SES-202403-0000003757,CUST-0001183421,2024-03-12 08:09:29,2024-03-12 08:11:40,131,India,IND,Asia,INR,Android,Desktop,ChromeOS,Chrome,Facebook,affiliate,,/search,/cart,false,false,2024-03-12 08:09:29,christine.carter112@commerce.example.com
,SES-202403-0000003758,CUST-0001184423,2024-03-05 21:22:54,2024-03-05 21:34:22,688,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Edge,Direct,direct,,/sale,/search,false,true,2024-03-05 21:22:54,michael.brewer084@analytics.example.com
,SES-202403-0000003759,CUST-0001204569,2024-03-20 04:36:50,2024-03-20 04:38:14,84,Canada,CAN,North America,CAD,Android,Laptop,Android,Chrome,Email,affiliate,CAMP-2024-0008,/product,/cart,false,true,2024-03-20 04:36:50,christopher.reed095@commerce.example.com
,SES-202403-0000003760,CUST-0001199340,2024-03-30 22:42:50,2024-03-30 22:48:53,363,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Firefox,Instagram,cpc,CAMP-2024-0035,/category,/product,true,false,2024-03-30 22:42:50,jeffery.miller012@commerce.example.com
,SES-202403-0000003761,CUST-0001188818,2024-03-12 10:29:23,2024-03-12 10:36:20,417,Canada,CAN,North America,CAD,Web,Tablet,iOS,Edge,Instagram,email,,/home,/search,false,false,2024-03-12 10:29:23,grace.gonzales099@dataops.example.com
,SES-202403-0000003762,CUST-0001188848,2024-03-04 16:52:22,2024-03-04 16:53:47,85,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Safari,Affiliate,direct,,/home,/search,false,false,2024-03-04 16:52:22,victor.palmer071@platform.example.com
,SES-202403-0000003763,CUST-0001198639,2024-03-19 22:19:41,2024-03-19 22:23:43,242,Germany,DEU,Europe,EUR,Web,Laptop,Android,Samsung Internet,Email,organic,CAMP-2024-0019,/product,/cart,false,true,2024-03-19 22:19:41,adam.henson113@dataops.example.com
,SES-202403-0000003764,CUST-0001180887,2024-03-09 05:16:02,2024-03-09 05:18:50,168,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Safari,Instagram,cpc,,/search,/cart,false,true,2024-03-09 05:16:02,david.cabrera119@dataops.example.com
,SES-202403-0000003765,CUST-0001196545,2024-03-16 00:59:00,2024-03-16 01:02:54,234,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Edge,TikTok,social,,/offers,/product,false,true,2024-03-16 00:59:00,katelyn.pitts017@commerce.example.com
,SES-202403-0000003766,CUST-0001206970,2024-03-09 07:03:25,2024-03-09 07:07:08,223,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Samsung Internet,Google,affiliate,CAMP-2024-0013,/category,/product,false,true,2024-03-09 07:03:25,jason.franklin045@dataops.example.com
,SES-202403-0000003767,CUST-0001208361,2024-03-16 06:28:08,2024-03-16 06:32:53,285,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Chrome,Facebook,cpc,,/offers,/home,true,true,2024-03-16 06:28:08,christine.carter112@commerce.example.com
,SES-202403-0000003768,CUST-0001201303,2024-03-17 16:25:23,2024-03-17 16:28:48,205,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Google,affiliate,,/search,/product,false,true,2024-03-17 16:25:23,jason.franklin045@dataops.example.com
,SES-202403-0000003769,CUST-0001185212,2024-03-12 13:11:30,2024-03-12 13:16:49,319,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Safari,Facebook,referral,,/category,/search,false,true,2024-03-12 13:11:30,christopher.reed095@commerce.example.com
,SES-202403-0000003770,CUST-0001205449,2024-03-15 20:15:17,2024-03-15 20:17:29,132,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Firefox,Google,organic,,/offers,/home,true,true,2024-03-15 20:15:17,brittany.rose019@commerce.example.com
,SES-202403-0000003771,CUST-0001196615,2024-03-27 09:25:48,2024-03-27 09:29:31,223,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Facebook,cpc,,/home,/search,true,true,2024-03-27 09:25:48,tiffany.freeman101@analytics.example.com
,SES-202403-0000003772,CUST-0001187900,2024-03-13 20:25:32,2024-03-13 20:28:43,191,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,Google,cpc,CAMP-2024-0014,/category,/cart,true,false,2024-03-13 20:25:32,chelsea.patel065@commerce.example.com
,SES-202403-0000003773,CUST-0001201889,2024-03-18 00:01:30,2024-03-18 00:07:10,340,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,cpc,,/search,/home,false,true,2024-03-18 00:01:30,michael.berger060@platform.example.com
,SES-202403-0000003774,CUST-0001187437,2024-03-24 03:31:33,2024-03-24 03:33:40,127,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Organic,email,,/search,/checkout,false,true,2024-03-24 03:31:33,maria.ashley046@analytics.example.com
,SES-202403-0000003775,CUST-0001184985,2024-03-24 22:44:36,2024-03-24 22:46:16,100,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Edge,Email,email,,/category,/home,false,false,2024-03-24 22:44:36,joseph.griffin070@analytics.example.com
,SES-202403-0000003776,CUST-0001195624,2024-03-11 18:50:23,2024-03-11 18:54:11,228,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Email,referral,CAMP-2024-0019,/home,/home,false,true,2024-03-11 18:50:23,mary.jordan048@analytics.example.com
,SES-202403-0000003777,CUST-0001188200,2024-03-31 20:58:11,2024-03-31 20:58:46,35,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Chrome,Google,email,CAMP-2024-0032,/sale,/search,true,true,2024-03-31 20:58:11,scott.duran111@dataops.example.com
,SES-202403-0000003778,CUST-0001183734,2024-03-24 16:28:05,2024-03-24 16:29:30,85,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Direct,direct,CAMP-2024-0012,/sale,/search,false,false,2024-03-24 16:28:05,peter.martinez098@platform.example.com
,SES-202403-0000003779,CUST-0001189684,2024-03-14 11:53:11,2024-03-14 11:55:57,166,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Firefox,Facebook,cpc,,/category,/search,false,false,2024-03-14 11:53:11,victor.palmer071@platform.example.com
,SES-202403-0000003780,CUST-0001201462,2024-03-13 21:31:35,2024-03-13 21:35:53,258,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,Google,affiliate,,/sale,/cart,false,false,2024-03-13 21:31:35,micheal.chen050@dataops.example.com
,SES-202403-0000003781,CUST-0001186223,2024-03-12 03:16:29,2024-03-12 03:21:21,292,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Instagram,referral,CAMP-2024-0027,/sale,/home,false,true,2024-03-12 03:16:29,megan.cunningham013@commerce.example.com
,SES-202403-0000003782,CUST-0001191666,2024-03-20 22:39:48,2024-03-20 22:42:02,134,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Bing,social,,/search,/home,false,true,2024-03-20 22:39:48,kelsey.taylor010@platform.example.com
,SES-202403-0000003783,CUST-0001180128,2024-03-15 07:15:20,2024-03-15 07:16:55,95,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Direct,referral,CAMP-2024-0038,/home,/search,true,false,2024-03-15 07:15:20,eric.rowe100@platform.example.com
,SES-202403-0000003784,CUST-0001193431,2024-03-03 09:50:24,2024-03-03 09:52:19,115,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Facebook,cpc,CAMP-2024-0008,/product,/search,false,false,2024-03-03 09:50:24,timothy.cameron104@commerce.example.com
,SES-202403-0000003785,CUST-0001200014,2024-03-12 14:46:03,2024-03-12 14:48:41,158,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Firefox,Google,direct,CAMP-2024-0031,/category,/cart,true,true,2024-03-12 14:46:03,juan.simmons120@platform.example.com
,SES-202403-0000003786,CUST-0001192452,2024-03-19 19:05:27,2024-03-19 19:13:37,490,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Samsung Internet,Bing,email,CAMP-2024-0006,/search,/search,false,false,2024-03-19 19:05:27,joann.clark089@commerce.example.com
,SES-202403-0000003787,CUST-0001203120,2024-03-18 04:32:27,2024-03-18 04:39:20,413,United States,USA,North America,USD,Web,Laptop,Windows,Firefox,Organic,email,CAMP-2024-0014,/offers,/checkout,false,true,2024-03-18 04:32:27,christine.johnson056@commerce.example.com
,SES-202403-0000003788,CUST-0001202695,2024-03-04 18:29:30,2024-03-04 18:31:27,117,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Facebook,cpc,CAMP-2024-0025,/search,/search,false,true,2024-03-04 18:29:30,jennifer.hudson020@analytics.example.com
,SES-202403-0000003789,CUST-0001187249,2024-03-09 02:57:31,2024-03-09 02:58:19,48,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Chrome,Instagram,social,,/home,/cart,true,true,2024-03-09 02:57:31,michael.berger060@platform.example.com
,SES-202403-0000003790,CUST-0001198054,2024-03-01 11:53:58,2024-03-01 12:00:43,405,Japan,JPN,Asia,JPY,Android,Laptop,Android,Chrome,Direct,referral,CAMP-2024-0028,/search,/search,true,true,2024-03-01 11:53:58,lisa.kim091@platform.example.com
,SES-202403-0000003791,CUST-0001191767,2024-03-30 22:56:59,2024-03-30 23:01:28,269,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Edge,Google,organic,CAMP-2024-0018,/category,/product,false,false,2024-03-30 22:56:59,andrea.cummings039@platform.example.com
,SES-202403-0000003792,CUST-0001186291,2024-03-27 04:19:57,2024-03-27 04:24:56,299,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Organic,affiliate,,/search,/cart,false,true,2024-03-27 04:19:57,timothy.cameron104@commerce.example.com
,SES-202403-0000003793,CUST-0001186877,2024-03-26 14:24:45,2024-03-26 14:37:59,794,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,iOS,Edge,Direct,social,,/product,/home,false,false,2024-03-26 14:24:45,christopher.reed095@commerce.example.com
,SES-202403-0000003794,CUST-0001193206,2024-03-08 21:29:02,2024-03-08 21:35:38,396,Italy,ITA,Europe,EUR,Web,Mobile,Android,Firefox,Facebook,organic,,/sale,/home,true,true,2024-03-08 21:29:02,tina.williams074@commerce.example.com
,SES-202403-0000003795,CUST-0001182187,2024-03-21 00:34:44,2024-03-21 00:37:15,151,Spain,ESP,Europe,EUR,Mobile Web,Tablet,ChromeOS,Chrome,Bing,direct,CAMP-2024-0016,/product,/home,false,true,2024-03-21 00:34:44,benjamin.brooks117@dataops.example.com
,SES-202403-0000003796,CUST-0001187165,2024-03-10 14:24:49,2024-03-10 14:26:39,110,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Firefox,Organic,cpc,CAMP-2024-0033,/product,/home,false,true,2024-03-10 14:24:49,jennifer.hudson020@analytics.example.com
,SES-202403-0000003797,CUST-0001205734,2024-03-31 06:22:59,2024-03-31 06:26:43,224,France,FRA,Europe,EUR,iOS,Tablet,macOS,Firefox,Facebook,affiliate,,/category,/search,false,true,2024-03-31 06:22:59,megan.cunningham013@commerce.example.com
,SES-202403-0000003798,CUST-0001202899,2024-03-18 19:47:12,2024-03-18 19:48:49,97,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,referral,CAMP-2024-0010,/search,/checkout,false,true,2024-03-18 19:47:12,ryan.steele043@commerce.example.com
,SES-202403-0000003799,CUST-0001200190,2024-03-08 02:52:04,2024-03-08 02:56:44,280,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Samsung Internet,Organic,direct,CAMP-2024-0020,/offers,/checkout,false,true,2024-03-08 02:52:04,crystal.smith022@platform.example.com
,SES-202403-0000003800,CUST-0001191119,2024-03-01 19:52:55,2024-03-01 19:53:57,62,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,TikTok,email,CAMP-2024-0001,/product,/product,false,false,2024-03-01 19:52:55,tina.williams074@commerce.example.com
,SES-202403-0000003801,CUST-0001183267,2024-03-31 01:56:57,2024-03-31 01:58:17,80,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Direct,social,,/product,/home,false,true,2024-03-31 01:56:57,ryan.steele043@commerce.example.com
,SES-202403-0000003802,CUST-0001206947,2024-03-08 04:27:42,2024-03-08 04:28:30,48,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Email,organic,,/search,/home,false,true,2024-03-08 04:27:42,juan.simmons120@platform.example.com
,SES-202403-0000003803,CUST-0001201477,2024-03-12 20:30:31,2024-03-12 20:33:00,149,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Chrome,TikTok,email,,/product,/cart,false,true,2024-03-12 20:30:31,christopher.reed095@commerce.example.com
,SES-202403-0000003804,CUST-0001190761,2024-03-22 13:01:18,2024-03-22 13:01:53,35,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Google,referral,,/sale,/checkout,true,true,2024-03-22 13:01:18,jeffery.miller012@commerce.example.com
,SES-202403-0000003805,CUST-0001185845,2024-03-18 05:42:01,2024-03-18 05:43:15,74,India,IND,Asia,INR,Web,Mobile,iOS,Samsung Internet,Facebook,cpc,CAMP-2024-0005,/home,/checkout,false,true,2024-03-18 05:42:01,michael.johnson061@platform.example.com
,SES-202403-0000003806,CUST-0001206107,2024-03-31 19:54:11,2024-03-31 19:56:31,140,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Facebook,email,,/product,/cart,false,true,2024-03-31 19:54:11,mary.jordan048@analytics.example.com
,SES-202403-0000003807,CUST-0001193056,2024-03-04 11:23:53,2024-03-04 11:24:41,48,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Chrome,Bing,affiliate,CAMP-2024-0006,/search,/search,false,false,2024-03-04 11:23:53,carol.bonilla067@analytics.example.com
,SES-202403-0000003808,CUST-0001196494,2024-03-02 20:51:52,2024-03-02 20:52:47,55,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Affiliate,affiliate,,/offers,/cart,false,false,2024-03-02 20:51:52,timothy.cameron104@commerce.example.com
,SES-202403-0000003809,CUST-0001190594,2024-03-29 20:11:47,2024-03-29 20:22:50,663,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Chrome,Direct,affiliate,,/offers,/checkout,false,false,2024-03-29 20:11:47,lance.williams029@platform.example.com
,SES-202403-0000003810,CUST-0001194817,2024-03-27 09:17:27,2024-03-27 09:19:28,121,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Chrome,Instagram,social,,/product,/cart,true,true,2024-03-27 09:17:27,carol.bonilla067@analytics.example.com
,SES-202403-0000003811,CUST-0001182763,2024-03-07 16:31:52,2024-03-07 16:33:27,95,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Google,email,,/search,/cart,false,false,2024-03-07 16:31:52,joann.clark089@commerce.example.com
,SES-202403-0000003812,CUST-0001195589,2024-03-14 12:30:15,2024-03-14 12:31:47,92,United States,USA,North America,USD,Android,Mobile,macOS,Samsung Internet,YouTube,cpc,CAMP-2024-0021,/category,/product,false,false,2024-03-14 12:30:15,jennifer.erickson018@platform.example.com
,SES-202403-0000003813,CUST-0001203261,2024-03-27 23:53:12,2024-03-28 00:02:06,534,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Safari,Facebook,referral,CAMP-2024-0035,/category,/cart,false,true,2024-03-27 23:53:12,christine.johnson056@commerce.example.com
,SES-202403-0000003814,CUST-0001201311,2024-03-25 19:19:09,2024-03-25 19:24:04,295,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Firefox,Google,social,CAMP-2024-0030,/category,/home,true,true,2024-03-25 19:19:09,brian.taylor114@analytics.example.com
,SES-202403-0000003815,CUST-0001187346,2024-03-11 11:56:11,2024-03-11 11:56:46,35,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,TikTok,organic,,/search,/checkout,false,false,2024-03-11 11:56:11,taylor.cunningham023@commerce.example.com
,SES-202403-0000003816,CUST-0001199780,2024-03-25 19:22:21,2024-03-25 19:24:15,114,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,YouTube,affiliate,,/product,/product,false,true,2024-03-25 19:22:21,adam.gordon030@commerce.example.com
,SES-202403-0000003817,CUST-0001206886,2024-03-03 17:21:20,2024-03-03 17:22:54,94,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Chrome,Organic,social,CAMP-2024-0018,/home,/home,false,true,2024-03-03 17:21:20,christopher.reed095@commerce.example.com
,SES-202403-0000003818,CUST-0001184326,2024-03-29 21:41:52,2024-03-29 21:43:31,99,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Direct,referral,CAMP-2024-0024,/home,/home,false,false,2024-03-29 21:41:52,dominic.hodges075@platform.example.com
,SES-202403-0000003819,CUST-0001196467,2024-03-29 02:59:46,2024-03-29 03:00:55,69,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Facebook,direct,CAMP-2024-0029,/search,/checkout,true,true,2024-03-29 02:59:46,yesenia.arnold040@platform.example.com
,SES-202403-0000003820,CUST-0001194406,2024-03-10 06:50:54,2024-03-10 06:53:43,169,Spain,ESP,Europe,EUR,Android,Desktop,Android,Firefox,Direct,organic,,/search,/checkout,false,true,2024-03-10 06:50:54,chelsea.patel065@commerce.example.com
,SES-202403-0000003821,CUST-0001203815,2024-03-01 17:41:01,2024-03-01 17:50:19,558,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,Google,email,,/category,/search,true,true,2024-03-01 17:41:01,jason.franklin045@dataops.example.com
,SES-202403-0000003822,CUST-0001183382,2024-03-15 00:13:55,2024-03-15 00:23:43,588,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Google,referral,,/search,/product,false,false,2024-03-15 00:13:55,kevin.mathews014@analytics.example.com
,SES-202403-0000003823,CUST-0001201391,2024-03-27 13:49:44,2024-03-27 13:53:49,245,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Bing,cpc,CAMP-2024-0002,/home,/home,true,true,2024-03-27 13:49:44,benjamin.brooks117@dataops.example.com
,SES-202403-0000003824,CUST-0001180828,2024-03-25 21:20:14,2024-03-25 21:24:59,285,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Instagram,organic,CAMP-2024-0003,/search,/cart,true,true,2024-03-25 21:20:14,jonathan.jimenez057@platform.example.com
,SES-202403-0000003825,CUST-0001183733,2024-03-25 13:19:27,2024-03-25 13:21:57,150,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,Google,cpc,,/category,/product,false,true,2024-03-25 13:19:27,brittany.rose019@commerce.example.com
,SES-202403-0000003826,CUST-0001189346,2024-03-03 20:16:26,2024-03-03 20:17:34,68,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Firefox,Instagram,organic,CAMP-2024-0019,/home,/checkout,false,true,2024-03-03 20:16:26,michael.johnson061@platform.example.com
,SES-202403-0000003827,CUST-0001197817,2024-03-09 21:19:25,2024-03-09 21:20:31,66,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Email,direct,,/search,/product,true,false,2024-03-09 21:19:25,megan.cunningham013@commerce.example.com
,SES-202403-0000003828,CUST-0001207561,2024-03-04 04:30:49,2024-03-04 04:36:11,322,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Chrome,Affiliate,referral,,/category,/home,false,true,2024-03-04 04:30:49,michael.brewer084@analytics.example.com
,SES-202403-0000003829,CUST-0001181542,2024-03-28 20:35:58,2024-03-28 20:37:05,67,United States,USA,North America,USD,iOS,Laptop,Windows,Safari,Instagram,direct,CAMP-2024-0030,/offers,/checkout,true,true,2024-03-28 20:35:58,jennifer.shepherd015@analytics.example.com
,SES-202403-0000003830,CUST-0001181077,2024-03-22 11:40:46,2024-03-22 11:44:41,235,France,FRA,Europe,EUR,iOS,Tablet,macOS,Edge,TikTok,referral,,/offers,/product,false,true,2024-03-22 11:40:46,brian.banks011@platform.example.com
,SES-202403-0000003831,CUST-0001205822,2024-03-16 00:13:37,2024-03-16 00:15:54,137,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Organic,social,,/category,/home,true,false,2024-03-16 00:13:37,yolanda.vasquez005@platform.example.com
,SES-202403-0000003832,CUST-0001189314,2024-03-26 21:42:47,2024-03-26 21:48:01,314,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Bing,organic,,/category,/product,false,true,2024-03-26 21:42:47,andrea.cummings039@platform.example.com
,SES-202403-0000003833,CUST-0001194585,2024-03-27 10:55:12,2024-03-27 10:56:38,86,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Direct,email,,/home,/search,false,true,2024-03-27 10:55:12,beth.carter090@dataops.example.com
,SES-202403-0000003834,CUST-0001185846,2024-03-16 11:42:35,2024-03-16 11:45:02,147,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Organic,social,,/search,/cart,false,false,2024-03-16 11:42:35,john.mullins109@commerce.example.com
