order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202007-0000004454,CUST-0000099699,SES-202007-0000014252,2020-07-18 11:28:46,Cancelled,Netherlands,NLD,Europe,EUR,2889.29,260.81,4.29,444.9,3077.67,Bank Transfer,Standard,WH-00090,2020-07-23,,2020-07-20 22:28:46,false,0,POS,2020-07-18 11:28:46,2020-07-18 11:43:46,adam.gordon030@commerce.example.com
,ORD-202007-0000004455,CUST-0000110268,SES-202007-0000013205,2020-07-24 15:31:18,Cancelled,Spain,ESP,Europe,EUR,1350.41,278.24,9.71,250.69,1332.57,PayPal,Standard,WH-00174,2020-07-30,,2020-07-25 09:31:18,false,0,Marketplace,2020-07-24 15:31:18,2020-07-24 16:01:18,taylor.cunningham023@commerce.example.com
,ORD-202007-0000004456,CUST-0000109332,SES-202007-0000014458,2020-07-17 23:24:45,Completed,Japan,JPN,Asia,JPY,350.09,72.82,25.47,17.55,320.29,Phonepe,Pickup,WH-00079,2020-07-20,2020-07-20,,false,0,Mobile,2020-07-17 23:24:45,2020-07-17 23:57:45,lance.williams029@platform.example.com
,ORD-202007-0000004457,CUST-0000113125,SES-202007-0000003769,2020-07-26 20:29:58,Completed,Singapore,SGP,Asia,SGD,1913.67,141.19,0.8,386.72,2160.0,Apple Pay,Economy,WH-00103,2020-07-28,2020-07-28,,false,0,POS,2020-07-26 20:29:58,2020-07-26 20:48:58,ryan.steele043@commerce.example.com
,ORD-202007-0000004458,CUST-0000100205,SES-202007-0000011142,2020-07-09 11:05:31,Completed,France,FRA,Europe,EUR,1895.23,352.94,15.63,42.95,1600.87,Bank Transfer,Same Day,WH-00002,2020-07-11,2020-07-11,,false,0,Marketplace,2020-07-09 11:05:31,2020-07-09 13:21:31,timothy.cannon081@analytics.example.com
,ORD-202007-0000004459,CUST-0000108634,SES-202007-0000006625,2020-07-07 23:42:37,Completed,Germany,DEU,Europe,EUR,2875.92,385.75,21.74,58.6,2570.51,PayPal,Express,WH-00028,2020-07-13,2020-07-13,,false,0,Mobile,2020-07-07 23:42:37,2020-07-08 01:57:37,joseph.johnson049@dataops.example.com
,ORD-202007-0000004460,CUST-0000111276,SES-202007-0000001202,2020-07-02 01:01:31,Completed,Singapore,SGP,Asia,SGD,1312.03,7.53,25.47,282.22,1612.19,Paytm,Standard,WH-00165,2020-07-08,2020-07-08,,false,0,POS,2020-07-02 01:01:31,2020-07-02 02:38:31,jennifer.hudson020@analytics.example.com
,ORD-202007-0000004461,CUST-0000102507,SES-202007-0000011874,2020-07-02 03:31:23,Completed,Germany,DEU,Europe,EUR,96.2,23.03,26.17,6.64,105.98,Phonepe,Express,WH-00236,2020-07-11,2020-07-11,,false,0,POS,2020-07-02 03:31:23,2020-07-02 06:06:23,ashley.marks069@commerce.example.com
,ORD-202007-0000004462,CUST-0000110961,SES-202007-0000000369,2020-07-24 13:33:17,Completed,United Arab Emirates,ARE,Asia,AED,1236.14,148.65,23.76,43.43,1154.68,PayPal,Same Day,WH-00049,2020-08-03,2020-08-03,,false,0,Web,2020-07-24 13:33:17,2020-07-24 14:46:17,andrea.cummings039@platform.example.com
,ORD-202007-0000004463,CUST-0000107959,SES-202007-0000003360,2020-07-21 15:27:58,Completed,France,FRA,Europe,EUR,2700.51,464.41,14.15,118.35,2368.6,Debit Card,Same Day,WH-00065,2020-08-02,2020-08-02,,false,0,Marketplace,2020-07-21 15:27:58,2020-07-21 17:50:58,stephen.clark001@analytics.example.com
,ORD-202007-0000004464,CUST-0000109552,SES-202007-0000012660,2020-07-04 11:27:24,Completed,Spain,ESP,Europe,EUR,572.7,40.05,36.6,28.55,597.8,Gift Card,Standard,WH-00097,2020-07-10,2020-07-10,,false,0,Marketplace,2020-07-04 11:27:24,2020-07-04 11:43:24,john.mullins109@commerce.example.com
,ORD-202007-0000004465,CUST-0000112833,SES-202007-0000012799,2020-07-25 12:15:22,Completed,Japan,JPN,Asia,JPY,388.88,51.39,1.49,49.61,388.59,Bank Transfer,Same Day,WH-00112,2020-07-31,2020-07-31,,false,0,Marketplace,2020-07-25 12:15:22,2020-07-25 12:21:22,brandi.carter038@dataops.example.com
,ORD-202007-0000004466,CUST-0000100546,SES-202007-0000006813,2020-07-06 09:57:23,Completed,France,FRA,Europe,EUR,1215.35,8.85,32.55,103.69,1342.74,Buy Now Pay Later,Pickup,WH-00148,2020-07-11,2020-07-11,,false,0,Mobile,2020-07-06 09:57:23,2020-07-06 11:18:23,ashley.marks069@commerce.example.com
,ORD-202007-0000004467,CUST-0000097746,SES-202007-0000001509,2020-07-20 21:14:50,Processing,Canada,CAN,North America,CAD,1908.66,107.74,43.84,166.64,2011.4,Paytm,Pickup,WH-00100,2020-07-29,,,false,0,POS,2020-07-20 21:14:50,2020-07-20 21:19:50,susan.rice083@commerce.example.com
,ORD-202007-0000004468,CUST-0000104195,SES-202007-0000013211,2020-07-21 19:46:02,Completed,United States,USA,North America,USD,2758.5,484.63,1.59,448.2,2723.66,Bank Transfer,Same Day,WH-00128,2020-07-27,2020-07-27,,false,0,Web,2020-07-21 19:46:02,2020-07-21 20:57:02,eric.horton058@analytics.example.com
,ORD-202007-0000004469,CUST-0000103299,SES-202007-0000014503,2020-07-31 12:04:42,Failed,Australia,AUS,Oceania,AUD,977.65,60.26,44.18,207.68,1169.25,Credit Card,Same Day,WH-00230,2020-08-08,,,false,0,POS,2020-07-31 12:04:42,2020-07-31 13:22:42,eric.horton058@analytics.example.com
,ORD-202007-0000004470,CUST-0000097676,SES-202007-0000002404,2020-07-24 06:37:49,Completed,Netherlands,NLD,Europe,EUR,994.4,149.86,21.55,169.34,1035.43,Credit Card,Same Day,WH-00152,2020-07-28,2020-07-28,,false,0,Marketplace,2020-07-24 06:37:49,2020-07-24 08:23:49,kelsey.taylor010@platform.example.com
,ORD-202007-0000004471,CUST-0000105978,SES-202007-0000003410,2020-07-13 16:48:23,Returned,France,FRA,Europe,EUR,553.26,82.11,41.87,28.76,541.78,Phonepe,Same Day,WH-00234,2020-07-17,,,true,541.78,Web,2020-07-13 16:48:23,2020-07-13 18:58:23,megan.cunningham013@commerce.example.com
,ORD-202007-0000004472,CUST-0000098653,SES-202007-0000000879,2020-07-16 02:37:55,Completed,Italy,ITA,Europe,EUR,248.7,16.37,6.39,9.02,247.74,Buy Now Pay Later,Same Day,WH-00112,2020-07-27,2020-07-27,,false,0,Mobile,2020-07-16 02:37:55,2020-07-16 02:40:55,micheal.chen050@dataops.example.com
,ORD-202007-0000004473,CUST-0000101812,SES-202007-0000008524,2020-07-08 10:11:15,Completed,Japan,JPN,Asia,JPY,1998.09,235.91,2.71,236.52,2001.41,Google Pay,Same Day,WH-00024,2020-07-16,2020-07-16,,false,0,Web,2020-07-08 10:11:15,2020-07-08 10:40:15,ashley.marks069@commerce.example.com
,ORD-202007-0000004474,CUST-0000112154,SES-202007-0000000883,2020-07-02 00:30:50,Completed,Canada,CAN,North America,CAD,539.03,51.21,8.97,32.22,529.01,PayPal,Standard,WH-00102,2020-07-10,2020-07-10,,false,0,Mobile,2020-07-02 00:30:50,2020-07-02 02:36:50,michelle.sims041@analytics.example.com
,ORD-202007-0000004475,CUST-0000098490,SES-202007-0000011224,2020-07-07 11:27:49,Completed,France,FRA,Europe,EUR,1513.83,91.43,31.24,127.94,1581.58,PayPal,Pickup,WH-00115,2020-07-14,2020-07-14,,false,0,Mobile,2020-07-07 11:27:49,2020-07-07 12:24:49,michael.johnson061@platform.example.com
,ORD-202007-0000004476,CUST-0000103889,SES-202007-0000001233,2020-07-01 20:18:31,Completed,Australia,AUS,Oceania,AUD,2556.82,557.7,33.35,296.05,2328.52,Bank Transfer,Same Day,WH-00168,2020-07-05,2020-07-05,,false,0,Marketplace,2020-07-01 20:18:31,2020-07-01 21:53:31,kelsey.taylor010@platform.example.com
,ORD-202007-0000004477,CUST-0000113576,SES-202007-0000004033,2020-07-02 11:43:57,Completed,Spain,ESP,Europe,EUR,1538.43,121.67,39.61,135.46,1591.83,Bank Transfer,Express,WH-00118,2020-07-08,2020-07-08,,false,0,Mobile,2020-07-02 11:43:57,2020-07-02 14:13:57,stephen.clark001@analytics.example.com
,ORD-202007-0000004478,CUST-0000099013,SES-202007-0000010172,2020-07-28 03:34:02,Completed,Spain,ESP,Europe,EUR,2783.53,7.97,33.76,652.06,3461.38,Buy Now Pay Later,Economy,WH-00186,2020-08-02,2020-08-02,,false,0,POS,2020-07-28 03:34:02,2020-07-28 03:50:02,lance.williams029@platform.example.com
,ORD-202007-0000004479,CUST-0000113037,SES-202007-0000004935,2020-07-07 13:52:17,Completed,Japan,JPN,Asia,JPY,2476.45,150.92,8.08,434.3,2767.91,Credit Card,Pickup,WH-00036,2020-07-15,2020-07-15,,false,0,Marketplace,2020-07-07 13:52:17,2020-07-07 14:19:17,james.proctor094@dataops.example.com
,ORD-202007-0000004480,CUST-0000102976,SES-202007-0000002105,2020-07-16 03:28:48,Completed,United Kingdom,GBR,Europe,GBP,663.57,160.28,13.45,76.77,593.51,Credit Card,Pickup,WH-00080,2020-07-26,2020-07-26,,false,0,Web,2020-07-16 03:28:48,2020-07-16 06:04:48,stephen.daniels076@commerce.example.com
,ORD-202007-0000004481,CUST-0000107119,SES-202007-0000005474,2020-07-27 11:35:32,Completed,Italy,ITA,Europe,EUR,903.03,11.44,37.87,182.65,1112.11,Gift Card,Pickup,WH-00183,2020-08-07,2020-08-07,,false,0,Mobile,2020-07-27 11:35:32,2020-07-27 11:43:32,andrea.cummings039@platform.example.com
,ORD-202007-0000004482,CUST-0000103431,SES-202007-0000010993,2020-07-29 01:15:45,Returned,Japan,JPN,Asia,JPY,723.66,160.41,22.09,68.29,653.63,PayPal,Pickup,WH-00086,2020-08-03,,,true,653.63,Marketplace,2020-07-29 01:15:45,2020-07-29 02:09:45,micheal.hall064@dataops.example.com
,ORD-202007-0000004483,CUST-0000106681,SES-202007-0000003995,2020-07-23 02:12:22,Completed,United States,USA,North America,USD,2687.28,393.11,43.81,166.19,2504.17,Bank Transfer,Economy,WH-00073,2020-08-04,2020-08-04,,false,0,Mobile,2020-07-23 02:12:22,2020-07-23 04:45:22,jennifer.hudson020@analytics.example.com
,ORD-202007-0000004484,CUST-0000101589,SES-202007-0000010855,2020-07-29 12:33:38,Completed,India,IND,Asia,INR,1578.31,144.99,22.45,336.93,1792.7,Credit Card,Pickup,WH-00087,2020-08-01,2020-08-01,,false,0,Marketplace,2020-07-29 12:33:38,2020-07-29 12:43:38,brandi.carter038@dataops.example.com
,ORD-202007-0000004485,CUST-0000107316,SES-202007-0000005089,2020-07-15 01:08:48,Completed,Netherlands,NLD,Europe,EUR,292.68,33.57,20.59,48.16,327.86,Paytm,Economy,WH-00089,2020-07-25,2020-07-25,,false,0,POS,2020-07-15 01:08:48,2020-07-15 03:15:48,maria.ashley046@analytics.example.com
,ORD-202007-0000004486,CUST-0000109386,SES-202007-0000005264,2020-07-18 23:41:48,Returned,Mexico,MEX,North America,MXN,2115.12,0.37,34.46,189.75,2338.96,Buy Now Pay Later,Economy,WH-00207,2020-07-21,,,true,2338.96,Marketplace,2020-07-18 23:41:48,2020-07-19 00:49:48,micheal.hall064@dataops.example.com
,ORD-202007-0000004487,CUST-0000100640,SES-202007-0000004317,2020-07-30 01:36:00,Completed,Canada,CAN,North America,CAD,2181.94,502.65,9.3,68.78,1757.37,Debit Card,Economy,WH-00105,2020-08-10,2020-08-10,,false,0,Marketplace,2020-07-30 01:36:00,2020-07-30 03:51:00,susan.rice083@commerce.example.com
,ORD-202007-0000004488,CUST-0000112487,SES-202007-0000003453,2020-07-07 22:53:32,Cancelled,India,IND,Asia,INR,460.85,44.0,21.32,20.81,458.98,Google Pay,Standard,WH-00243,2020-07-13,,2020-07-09 10:53:32,false,0,POS,2020-07-07 22:53:32,2020-07-07 23:09:32,lance.williams029@platform.example.com
,ORD-202007-0000004489,CUST-0000107480,SES-202007-0000007942,2020-07-11 05:53:08,Processing,Germany,DEU,Europe,EUR,605.58,108.5,30.67,80.96,608.71,Credit Card,Same Day,WH-00153,2020-07-23,,,false,0,POS,2020-07-11 05:53:08,2020-07-11 08:33:08,adam.gordon030@commerce.example.com
,ORD-202007-0000004490,CUST-0000107106,SES-202007-0000001902,2020-07-07 09:19:16,Completed,Australia,AUS,Oceania,AUD,285.58,39.2,36.66,53.93,336.97,Apple Pay,Pickup,WH-00165,2020-07-13,2020-07-13,,false,0,Web,2020-07-07 09:19:16,2020-07-07 10:37:16,andrea.cummings039@platform.example.com
,ORD-202007-0000004491,CUST-0000103936,SES-202007-0000011420,2020-07-08 22:47:50,Completed,Spain,ESP,Europe,EUR,2314.9,27.0,34.07,287.36,2609.33,PayPal,Standard,WH-00117,2020-07-19,2020-07-19,,false,0,Mobile,2020-07-08 22:47:50,2020-07-08 23:27:50,peter.martinez098@platform.example.com
,ORD-202007-0000004492,CUST-0000109544,SES-202007-0000008952,2020-07-24 07:52:04,Completed,France,FRA,Europe,EUR,923.14,208.34,17.9,161.65,894.35,Gift Card,Same Day,WH-00148,2020-08-03,2020-08-03,,false,0,Marketplace,2020-07-24 07:52:04,2020-07-24 08:49:04,micheal.hall064@dataops.example.com
,ORD-202007-0000004493,CUST-0000110689,SES-202007-0000012264,2020-07-05 11:04:22,Completed,Spain,ESP,Europe,EUR,2479.9,519.04,35.63,422.01,2418.5,Debit Card,Standard,WH-00036,2020-07-13,2020-07-13,,false,0,POS,2020-07-05 11:04:22,2020-07-05 13:44:22,michelle.sims041@analytics.example.com
,ORD-202007-0000004494,CUST-0000101453,SES-202007-0000006570,2020-07-01 19:38:56,Completed,Brazil,BRA,South America,BRL,2432.76,111.53,33.6,546.52,2901.35,Bank Transfer,Pickup,WH-00012,2020-07-13,2020-07-13,,false,0,Mobile,2020-07-01 19:38:56,2020-07-01 21:59:56,micheal.hall064@dataops.example.com
,ORD-202007-0000004495,CUST-0000107806,SES-202007-0000009652,2020-07-09 05:04:33,Completed,Netherlands,NLD,Europe,EUR,1876.72,231.97,31.28,157.64,1833.67,Phonepe,Express,WH-00090,2020-07-19,2020-07-19,,false,0,Mobile,2020-07-09 05:04:33,2020-07-09 05:42:33,andrea.cummings039@platform.example.com
,ORD-202007-0000004496,CUST-0000099369,SES-202007-0000012174,2020-07-07 16:38:50,Completed,Netherlands,NLD,Europe,EUR,1711.62,68.18,4.39,87.27,1735.1,Debit Card,Economy,WH-00068,2020-07-14,2020-07-14,,false,0,Marketplace,2020-07-07 16:38:50,2020-07-07 19:19:50,lance.williams029@platform.example.com
,ORD-202007-0000004497,CUST-0000112168,SES-202007-0000009924,2020-07-26 19:28:43,Completed,United Arab Emirates,ARE,Asia,AED,1051.89,22.48,22.27,54.57,1106.25,Phonepe,Pickup,WH-00003,2020-08-02,2020-08-02,,false,0,Mobile,2020-07-26 19:28:43,2020-07-26 20:42:43,andrea.cummings039@platform.example.com
,ORD-202007-0000004498,CUST-0000113652,SES-202007-0000005976,2020-07-20 21:09:31,Completed,France,FRA,Europe,EUR,1090.55,262.66,9.6,30.89,868.38,Bank Transfer,Express,WH-00201,2020-07-26,2020-07-26,,false,0,POS,2020-07-20 21:09:31,2020-07-20 23:14:31,taylor.cunningham023@commerce.example.com
,ORD-202007-0000004499,CUST-0000104033,SES-202007-0000012039,2020-07-18 21:09:20,Completed,Australia,AUS,Oceania,AUD,1657.14,303.63,0.22,151.86,1505.59,Bank Transfer,Express,WH-00158,2020-07-30,2020-07-30,,false,0,Marketplace,2020-07-18 21:09:20,2020-07-18 22:31:20,stephen.clark001@analytics.example.com
,ORD-202007-0000004500,CUST-0000105685,SES-202007-0000014523,2020-07-26 18:27:52,Completed,United States,USA,North America,USD,218.68,51.16,34.48,37.97,239.97,Apple Pay,Standard,WH-00015,2020-08-02,2020-08-02,,false,0,Marketplace,2020-07-26 18:27:52,2020-07-26 20:02:52,andrea.cummings039@platform.example.com
,ORD-202007-0000004501,CUST-0000101929,SES-202007-0000007345,2020-07-26 15:52:15,Returned,Canada,CAN,North America,CAD,2621.11,453.2,17.11,349.98,2535.0,PayPal,Economy,WH-00176,2020-08-02,,,true,2535.0,POS,2020-07-26 15:52:15,2020-07-26 18:08:15,ryan.steele043@commerce.example.com
,ORD-202007-0000004502,CUST-0000114247,SES-202007-0000010582,2020-07-01 18:03:36,Completed,Canada,CAN,North America,CAD,146.21,34.85,35.29,25.58,172.23,Credit Card,Standard,WH-00240,2020-07-13,2020-07-13,,false,0,Web,2020-07-01 18:03:36,2020-07-01 19:25:36,tina.williams074@commerce.example.com
,ORD-202007-0000004503,CUST-0000099424,SES-202007-0000010834,2020-07-08 19:01:08,Processing,United States,USA,North America,USD,130.83,18.25,37.71,18.47,168.76,Paytm,Standard,WH-00005,2020-07-10,,,false,0,Mobile,2020-07-08 19:01:08,2020-07-08 21:16:08,susan.rice083@commerce.example.com
,ORD-202007-0000004504,CUST-0000105113,SES-202007-0000013111,2020-07-06 12:41:15,Completed,United States,USA,North America,USD,631.28,141.65,39.98,78.72,608.33,Apple Pay,Express,WH-00069,2020-07-17,2020-07-17,,false,0,Marketplace,2020-07-06 12:41:15,2020-07-06 15:37:15,david.cabrera119@dataops.example.com
,ORD-202007-0000004505,CUST-0000097980,SES-202007-0000002420,2020-07-04 13:01:24,Completed,Netherlands,NLD,Europe,EUR,1828.03,439.53,37.27,173.41,1599.18,Gift Card,Pickup,WH-00203,2020-07-16,2020-07-16,,false,0,Marketplace,2020-07-04 13:01:24,2020-07-04 13:40:24,micheal.hall064@dataops.example.com
,ORD-202007-0000004506,CUST-0000104572,SES-202007-0000005407,2020-07-17 19:10:59,Completed,Spain,ESP,Europe,EUR,835.18,92.86,14.4,65.22,821.94,Bank Transfer,Pickup,WH-00050,2020-07-28,2020-07-28,,false,0,Web,2020-07-17 19:10:59,2020-07-17 21:11:59,brandon.yu006@analytics.example.com
,ORD-202007-0000004507,CUST-0000103167,SES-202007-0000001274,2020-07-08 14:18:10,Completed,Australia,AUS,Oceania,AUD,748.14,4.76,22.33,19.89,785.6,Credit Card,Same Day,WH-00211,2020-07-18,2020-07-18,,false,0,POS,2020-07-08 14:18:10,2020-07-08 16:33:10,taylor.cunningham023@commerce.example.com
,ORD-202007-0000004508,CUST-0000103205,SES-202007-0000008293,2020-07-26 22:19:22,Completed,United Kingdom,GBR,Europe,GBP,1343.26,68.59,21.31,235.1,1531.08,Gift Card,Same Day,WH-00140,2020-08-07,2020-08-07,,false,0,POS,2020-07-26 22:19:22,2020-07-27 00:49:22,susan.rice083@commerce.example.com
,ORD-202007-0000004509,CUST-0000107479,SES-202007-0000004877,2020-07-13 11:11:40,Returned,Canada,CAN,North America,CAD,149.71,30.42,25.18,27.7,172.17,Gift Card,Economy,WH-00131,2020-07-16,,,true,172.17,Web,2020-07-13 11:11:40,2020-07-13 13:48:40,taylor.cunningham023@commerce.example.com
,ORD-202007-0000004510,CUST-0000112613,SES-202007-0000005135,2020-07-31 01:30:54,Completed,India,IND,Asia,INR,1700.12,23.43,0.09,334.19,2010.97,Debit Card,Same Day,WH-00069,2020-08-04,2020-08-04,,false,0,POS,2020-07-31 01:30:54,2020-07-31 03:57:54,megan.cunningham013@commerce.example.com
,ORD-202007-0000004511,CUST-0000108121,SES-202007-0000010144,2020-07-21 05:15:31,Completed,Brazil,BRA,South America,BRL,49.89,9.17,4.48,2.12,47.32,Gift Card,Economy,WH-00084,2020-07-26,2020-07-26,,false,0,Marketplace,2020-07-21 05:15:31,2020-07-21 05:17:31,david.cabrera119@dataops.example.com
,ORD-202007-0000004512,CUST-0000102263,SES-202007-0000007077,2020-07-18 13:56:08,Processing,United Arab Emirates,ARE,Asia,AED,2831.65,444.17,1.27,294.92,2683.67,Apple Pay,Standard,WH-00241,2020-07-29,,,false,0,Web,2020-07-18 13:56:08,2020-07-18 16:55:08,stephen.clark001@analytics.example.com
,ORD-202007-0000004513,CUST-0000107204,SES-202007-0000008445,2020-07-06 21:24:19,Completed,Australia,AUS,Oceania,AUD,1641.59,367.56,43.68,253.95,1571.66,Apple Pay,Same Day,WH-00028,2020-07-10,2020-07-10,,false,0,Web,2020-07-06 21:24:19,2020-07-06 23:13:19,ashley.marks069@commerce.example.com
,ORD-202007-0000004514,CUST-0000099115,SES-202007-0000010934,2020-07-26 21:53:39,Completed,Italy,ITA,Europe,EUR,1562.64,102.95,2.47,328.42,1790.58,Bank Transfer,Standard,WH-00193,2020-07-28,2020-07-28,,false,0,Mobile,2020-07-26 21:53:39,2020-07-26 22:15:39,michelle.sims041@analytics.example.com
,ORD-202007-0000004515,CUST-0000099744,SES-202007-0000004281,2020-07-16 23:29:39,Completed,Mexico,MEX,North America,MXN,1865.58,175.48,4.27,74.83,1769.2,Credit Card,Standard,WH-00135,2020-07-27,2020-07-27,,false,0,POS,2020-07-16 23:29:39,2020-07-17 02:01:39,david.cabrera119@dataops.example.com
,ORD-202007-0000004516,CUST-0000109893,SES-202007-0000013705,2020-07-23 16:25:06,Completed,Netherlands,NLD,Europe,EUR,2037.6,374.35,23.0,303.25,1989.5,Bank Transfer,Express,WH-00171,2020-08-04,2020-08-04,,false,0,Marketplace,2020-07-23 16:25:06,2020-07-23 17:04:06,brandi.carter038@dataops.example.com
,ORD-202007-0000004517,CUST-0000106539,SES-202007-0000004742,2020-07-04 06:02:53,Completed,Germany,DEU,Europe,EUR,120.43,25.88,20.91,8.92,124.38,Paytm,Pickup,WH-00109,2020-07-07,2020-07-07,,false,0,Mobile,2020-07-04 06:02:53,2020-07-04 07:20:53,micheal.hall064@dataops.example.com
,ORD-202007-0000004518,CUST-0000101618,SES-202007-0000004460,2020-07-16 01:15:55,Completed,Canada,CAN,North America,CAD,262.95,51.63,26.29,34.56,272.17,Debit Card,Same Day,WH-00067,2020-07-24,2020-07-24,,false,0,POS,2020-07-16 01:15:55,2020-07-16 02:08:55,kelsey.taylor010@platform.example.com
,ORD-202007-0000004519,CUST-0000105808,SES-202007-0000012330,2020-07-24 15:28:11,Completed,Mexico,MEX,North America,MXN,1933.34,412.17,17.03,89.92,1628.12,Buy Now Pay Later,Standard,WH-00096,2020-08-01,2020-08-01,,false,0,Marketplace,2020-07-24 15:28:11,2020-07-24 17:26:11,brandi.carter038@dataops.example.com
,ORD-202007-0000004520,CUST-0000112122,SES-202007-0000009678,2020-07-01 11:21:26,Completed,Canada,CAN,North America,CAD,2781.5,485.38,15.13,411.67,2722.92,Phonepe,Express,WH-00169,2020-07-07,2020-07-07,,false,0,Mobile,2020-07-01 11:21:26,2020-07-01 11:44:26,michael.berger060@platform.example.com
,ORD-202007-0000004521,CUST-0000101209,SES-202007-0000002372,2020-07-04 22:31:47,Completed,United Arab Emirates,ARE,Asia,AED,1506.3,127.24,5.17,132.81,1517.04,Paytm,Economy,WH-00151,2020-07-07,2020-07-07,,false,0,Mobile,2020-07-04 22:31:47,2020-07-04 23:17:47,kelsey.taylor010@platform.example.com
,ORD-202007-0000004522,CUST-0000109578,SES-202007-0000013132,2020-07-17 23:03:32,Returned,India,IND,Asia,INR,579.95,73.36,43.16,17.99,567.74,Debit Card,Economy,WH-00116,2020-07-27,,,true,567.74,POS,2020-07-17 23:03:32,2020-07-18 01:37:32,brandi.carter038@dataops.example.com
,ORD-202007-0000004523,CUST-0000097692,SES-202007-0000013377,2020-07-21 12:56:15,Completed,Netherlands,NLD,Europe,EUR,1655.71,134.11,8.35,358.28,1888.23,Gift Card,Standard,WH-00192,2020-08-01,2020-08-01,,false,0,Web,2020-07-21 12:56:15,2020-07-21 14:52:15,micheal.chen050@dataops.example.com
,ORD-202007-0000004524,CUST-0000101392,SES-202007-0000012417,2020-07-13 13:37:06,Processing,United States,USA,North America,USD,80.71,9.16,42.97,6.75,121.27,Credit Card,Standard,WH-00132,2020-07-17,,,false,0,Marketplace,2020-07-13 13:37:06,2020-07-13 15:34:06,megan.cunningham013@commerce.example.com
,ORD-202007-0000004525,CUST-0000108797,SES-202007-0000005915,2020-07-24 06:16:41,Completed,United States,USA,North America,USD,64.27,11.81,21.5,8.62,82.58,Debit Card,Pickup,WH-00025,2020-08-02,2020-08-02,,false,0,Web,2020-07-24 06:16:41,2020-07-24 08:36:41,joseph.johnson049@dataops.example.com
,ORD-202007-0000004526,CUST-0000112807,SES-202007-0000015654,2020-07-05 21:39:12,Completed,Brazil,BRA,South America,BRL,1741.69,128.19,25.63,78.94,1718.07,Apple Pay,Pickup,WH-00165,2020-07-12,2020-07-12,,false,0,Marketplace,2020-07-05 21:39:12,2020-07-06 00:30:12,michelle.sims041@analytics.example.com
