order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202608-0000002251,CUST-0002225660,SES-202608-0000000416,2026-08-14 23:12:13,Completed,Mexico,MEX,North America,MXN,2512.32,297.71,31.24,336.11,2581.96,Google Pay,Economy,WH-00006,2026-08-21,2026-08-21,,false,0,POS,2026-08-14 23:12:13,2026-08-15 01:56:13,chelsea.patel065@commerce.example.com
,ORD-202608-0000002252,CUST-0002223283,SES-202608-0000004464,2026-08-19 10:14:54,Completed,Australia,AUS,Oceania,AUD,1670.97,83.45,28.29,145.53,1761.34,Credit Card,Economy,WH-00233,2026-08-24,2026-08-24,,false,0,Web,2026-08-19 10:14:54,2026-08-19 13:05:54,elizabeth.mullins042@platform.example.com
,ORD-202608-0000002253,CUST-0002221688,SES-202608-0000016374,2026-08-28 16:56:31,Completed,Brazil,BRA,South America,BRL,2809.86,206.2,41.92,530.53,3176.11,Paytm,Pickup,WH-00113,2026-09-02,2026-09-02,,false,0,Web,2026-08-28 16:56:31,2026-08-28 17:21:31,nicholas.wilson027@analytics.example.com
,ORD-202608-0000002254,CUST-0002198720,SES-202608-0000028185,2026-08-16 03:42:22,Completed,Spain,ESP,Europe,EUR,488.67,116.35,23.86,21.15,417.33,Google Pay,Economy,WH-00048,2026-08-26,2026-08-26,,false,0,Mobile,2026-08-16 03:42:22,2026-08-16 05:36:22,yesenia.arnold040@platform.example.com
,ORD-202608-0000002255,CUST-0002195380,SES-202608-0000013868,2026-08-12 04:06:05,Completed,United Kingdom,GBR,Europe,GBP,2133.69,498.38,30.86,58.25,1724.42,Buy Now Pay Later,Pickup,WH-00141,2026-08-19,2026-08-19,,false,0,Mobile,2026-08-12 04:06:05,2026-08-12 05:24:05,katelyn.pitts017@commerce.example.com
,ORD-202608-0000002256,CUST-0002225590,SES-202608-0000010245,2026-08-05 12:33:02,Completed,Netherlands,NLD,Europe,EUR,51.81,9.1,39.38,5.29,87.38,Buy Now Pay Later,Pickup,WH-00114,2026-08-14,2026-08-14,,false,0,Mobile,2026-08-05 12:33:02,2026-08-05 12:35:02,taylor.cunningham023@commerce.example.com
,ORD-202608-0000002257,CUST-0002219341,SES-202608-0000000561,2026-08-02 05:08:45,Returned,Netherlands,NLD,Europe,EUR,2895.12,388.61,36.82,284.38,2827.71,Credit Card,Standard,WH-00137,2026-08-10,,,true,2827.71,Marketplace,2026-08-02 05:08:45,2026-08-02 07:43:45,eric.mullen052@dataops.example.com
,ORD-202608-0000002258,CUST-0002226206,SES-202608-0000028304,2026-08-29 07:49:36,Completed,Germany,DEU,Europe,EUR,273.76,52.06,15.12,10.12,246.94,Gift Card,Economy,WH-00061,2026-09-08,2026-09-08,,false,0,POS,2026-08-29 07:49:36,2026-08-29 08:43:36,sandra.hunter036@platform.example.com
,ORD-202608-0000002259,CUST-0002210479,SES-202608-0000007701,2026-08-19 17:54:59,Completed,Brazil,BRA,South America,BRL,2754.84,44.29,23.2,649.2,3382.95,Apple Pay,Economy,WH-00050,2026-08-22,2026-08-22,,false,0,Web,2026-08-19 17:54:59,2026-08-19 20:44:59,christine.carter078@commerce.example.com
,ORD-202608-0000002260,CUST-0002197715,SES-202608-0000015768,2026-08-17 02:09:31,Returned,Netherlands,NLD,Europe,EUR,1935.92,439.52,19.34,342.03,1857.77,Apple Pay,Express,WH-00191,2026-08-20,,,true,1857.77,Web,2026-08-17 02:09:31,2026-08-17 02:15:31,curtis.williams033@dataops.example.com
,ORD-202608-0000002261,CUST-0002210804,SES-202608-0000024113,2026-08-06 19:18:36,Processing,Brazil,BRA,South America,BRL,2055.7,393.92,24.62,349.0,2035.4,Apple Pay,Pickup,WH-00057,2026-08-11,,,false,0,Web,2026-08-06 19:18:36,2026-08-06 21:56:36,allen.foster026@dataops.example.com
,ORD-202608-0000002262,CUST-0002213217,SES-202608-0000023968,2026-08-03 03:05:16,Completed,Singapore,SGP,Asia,SGD,2028.54,330.96,16.18,214.35,1928.11,Buy Now Pay Later,Express,WH-00201,2026-08-13,2026-08-13,,false,0,Marketplace,2026-08-03 03:05:16,2026-08-03 04:05:16,ryan.steele043@commerce.example.com
,ORD-202608-0000002263,CUST-0002209307,SES-202608-0000017112,2026-08-09 09:48:36,Completed,United States,USA,North America,USD,1670.91,113.19,34.0,67.35,1659.07,Paytm,Standard,WH-00167,2026-08-18,2026-08-18,,false,0,Web,2026-08-09 09:48:36,2026-08-09 11:29:36,yolanda.vasquez005@platform.example.com
,ORD-202608-0000002264,CUST-0002191566,SES-202608-0000006372,2026-08-02 08:45:40,Completed,Italy,ITA,Europe,EUR,530.34,116.96,3.86,39.52,456.76,Phonepe,Pickup,WH-00030,2026-08-06,2026-08-06,,false,0,Mobile,2026-08-02 08:45:40,2026-08-02 11:28:40,brittany.rose019@commerce.example.com
,ORD-202608-0000002265,CUST-0002208525,SES-202608-0000001026,2026-08-14 16:45:57,Completed,Japan,JPN,Asia,JPY,2359.89,121.62,17.95,158.22,2414.44,Credit Card,Pickup,WH-00048,2026-08-23,2026-08-23,,false,0,POS,2026-08-14 16:45:57,2026-08-14 19:03:57,carol.bonilla067@analytics.example.com
,ORD-202608-0000002266,CUST-0002218587,SES-202608-0000032043,2026-08-14 02:27:29,Completed,Germany,DEU,Europe,EUR,2541.91,444.82,16.97,231.43,2345.49,PayPal,Express,WH-00082,2026-08-16,2026-08-16,,false,0,POS,2026-08-14 02:27:29,2026-08-14 04:09:29,stephen.clark001@analytics.example.com
,ORD-202608-0000002267,CUST-0002222801,SES-202608-0000023009,2026-08-22 03:35:22,Completed,Brazil,BRA,South America,BRL,1513.12,122.61,1.31,112.71,1504.53,Gift Card,Same Day,WH-00236,2026-08-27,2026-08-27,,false,0,Web,2026-08-22 03:35:22,2026-08-22 05:26:22,elizabeth.olsen066@platform.example.com
,ORD-202608-0000002268,CUST-0002204292,SES-202608-0000007509,2026-08-14 02:42:05,Completed,Canada,CAN,North America,CAD,1930.16,101.14,20.46,275.08,2124.56,Phonepe,Economy,WH-00043,2026-08-23,2026-08-23,,false,0,Mobile,2026-08-14 02:42:05,2026-08-14 03:43:05,micheal.chen050@dataops.example.com
,ORD-202608-0000002269,CUST-0002209074,SES-202608-0000019572,2026-08-24 16:47:21,Cancelled,Australia,AUS,Oceania,AUD,1823.97,214.69,18.16,50.6,1678.04,Apple Pay,Express,WH-00086,2026-08-29,,2026-08-25 04:47:21,false,0,Mobile,2026-08-24 16:47:21,2026-08-24 18:05:21,alyssa.richards002@commerce.example.com
,ORD-202608-0000002270,CUST-0002200494,SES-202608-0000024384,2026-08-01 08:41:37,Completed,Italy,ITA,Europe,EUR,1414.15,324.07,13.41,30.85,1134.34,Google Pay,Standard,WH-00207,2026-08-11,2026-08-11,,false,0,Web,2026-08-01 08:41:37,2026-08-01 09:23:37,michael.johnson061@platform.example.com
,ORD-202608-0000002271,CUST-0002211872,SES-202608-0000031788,2026-08-31 08:37:32,Returned,United Arab Emirates,ARE,Asia,AED,2808.48,616.3,11.8,511.78,2715.76,Phonepe,Same Day,WH-00090,2026-09-07,,,true,2715.76,POS,2026-08-31 08:37:32,2026-08-31 09:07:32,russell.miller054@platform.example.com
,ORD-202608-0000002272,CUST-0002191659,SES-202608-0000002383,2026-08-19 18:43:46,Completed,United States,USA,North America,USD,2646.47,660.64,12.63,415.71,2414.17,Buy Now Pay Later,Economy,WH-00187,2026-08-28,2026-08-28,,false,0,Mobile,2026-08-19 18:43:46,2026-08-19 21:06:46,anita.garcia021@dataops.example.com
,ORD-202608-0000002273,CUST-0002208446,SES-202608-0000008970,2026-08-11 00:21:33,Completed,Canada,CAN,North America,CAD,991.22,90.48,14.61,178.27,1093.62,Apple Pay,Pickup,WH-00031,2026-08-18,2026-08-18,,false,0,Marketplace,2026-08-11 00:21:33,2026-08-11 02:42:33,anita.garcia021@dataops.example.com
,ORD-202608-0000002274,CUST-0002226169,SES-202608-0000017744,2026-08-06 18:05:08,Completed,Netherlands,NLD,Europe,EUR,1255.82,301.97,19.06,200.82,1173.73,Phonepe,Same Day,WH-00086,2026-08-10,2026-08-10,,false,0,Mobile,2026-08-06 18:05:08,2026-08-06 18:12:08,raymond.davis085@analytics.example.com
,ORD-202608-0000002275,CUST-0002219037,SES-202608-0000014556,2026-08-14 17:33:51,Completed,Mexico,MEX,North America,MXN,1940.35,441.69,41.37,120.23,1660.26,Google Pay,Standard,WH-00212,2026-08-21,2026-08-21,,false,0,Marketplace,2026-08-14 17:33:51,2026-08-14 19:21:51,tina.williams074@commerce.example.com
,ORD-202608-0000002276,CUST-0002221208,SES-202608-0000020495,2026-08-19 04:00:07,Completed,Australia,AUS,Oceania,AUD,1138.5,207.17,22.53,107.34,1061.2,Debit Card,Economy,WH-00035,2026-08-26,2026-08-26,,false,0,Marketplace,2026-08-19 04:00:07,2026-08-19 06:16:07,rachel.hall062@platform.example.com
,ORD-202608-0000002277,CUST-0002197073,SES-202608-0000004979,2026-08-29 22:54:09,Completed,France,FRA,Europe,EUR,2526.12,624.01,5.44,54.57,1962.12,Credit Card,Economy,WH-00025,2026-09-05,2026-09-05,,false,0,Mobile,2026-08-29 22:54:09,2026-08-30 00:44:09,raymond.davis085@analytics.example.com
,ORD-202608-0000002278,CUST-0002191926,SES-202608-0000020263,2026-08-31 08:47:35,Completed,Australia,AUS,Oceania,AUD,1495.87,41.09,20.54,320.72,1796.04,Apple Pay,Pickup,WH-00069,2026-09-11,2026-09-11,,false,0,Marketplace,2026-08-31 08:47:35,2026-08-31 11:14:35,allen.foster026@dataops.example.com
,ORD-202608-0000002279,CUST-0002213632,SES-202608-0000002940,2026-08-09 07:24:47,Failed,United Kingdom,GBR,Europe,GBP,355.87,45.93,9.87,46.26,366.07,PayPal,Standard,WH-00154,2026-08-11,,,false,0,Web,2026-08-09 07:24:47,2026-08-09 07:38:47,timothy.cannon081@analytics.example.com
,ORD-202608-0000002280,CUST-0002194622,SES-202608-0000020355,2026-08-13 17:17:39,Completed,Brazil,BRA,South America,BRL,174.47,39.06,40.94,25.98,202.33,Buy Now Pay Later,Pickup,WH-00042,2026-08-15,2026-08-15,,false,0,Web,2026-08-13 17:17:39,2026-08-13 18:15:39,tammy.smith009@platform.example.com
,ORD-202608-0000002281,CUST-0002201400,SES-202608-0000027943,2026-08-27 01:14:32,Completed,Australia,AUS,Oceania,AUD,352.82,5.37,2.56,65.31,415.32,Bank Transfer,Same Day,WH-00100,2026-09-01,2026-09-01,,false,0,Marketplace,2026-08-27 01:14:32,2026-08-27 01:22:32,brittany.rose019@commerce.example.com
,ORD-202608-0000002282,CUST-0002218366,SES-202608-0000021308,2026-08-09 05:26:30,Processing,Japan,JPN,Asia,JPY,2851.89,455.71,36.12,48.74,2481.04,Apple Pay,Pickup,WH-00232,2026-08-15,,,false,0,Marketplace,2026-08-09 05:26:30,2026-08-09 08:21:30,megan.cunningham013@commerce.example.com
,ORD-202608-0000002283,CUST-0002210928,SES-202608-0000017887,2026-08-18 22:35:28,Completed,India,IND,Asia,INR,294.18,54.75,27.26,35.38,302.07,Debit Card,Same Day,WH-00002,2026-08-29,2026-08-29,,false,0,Web,2026-08-18 22:35:28,2026-08-18 23:07:28,nancy.gross008@dataops.example.com
,ORD-202608-0000002284,CUST-0002190141,SES-202608-0000017560,2026-08-20 18:04:25,Completed,France,FRA,Europe,EUR,1677.7,400.61,4.85,65.9,1347.84,PayPal,Pickup,WH-00047,2026-08-28,2026-08-28,,false,0,POS,2026-08-20 18:04:25,2026-08-20 19:47:25,kelsey.taylor010@platform.example.com
,ORD-202608-0000002285,CUST-0002223303,SES-202608-0000016240,2026-08-12 00:33:16,Completed,Netherlands,NLD,Europe,EUR,1502.47,156.43,16.33,228.89,1591.26,Apple Pay,Pickup,WH-00221,2026-08-17,2026-08-17,,false,0,Mobile,2026-08-12 00:33:16,2026-08-12 01:23:16,willie.long016@dataops.example.com
,ORD-202608-0000002286,CUST-0002222792,SES-202608-0000020325,2026-08-26 02:58:13,Completed,Germany,DEU,Europe,EUR,249.11,26.0,17.83,5.87,246.81,Bank Transfer,Pickup,WH-00066,2026-08-31,2026-08-31,,false,0,POS,2026-08-26 02:58:13,2026-08-26 05:15:13,rachel.hall062@platform.example.com
,ORD-202608-0000002287,CUST-0002207748,SES-202608-0000013623,2026-08-12 09:46:37,Completed,India,IND,Asia,INR,225.65,5.64,1.58,33.77,255.36,PayPal,Standard,WH-00029,2026-08-23,2026-08-23,,false,0,Mobile,2026-08-12 09:46:37,2026-08-12 10:43:37,andrea.cummings039@platform.example.com
,ORD-202608-0000002288,CUST-0002193738,SES-202608-0000019717,2026-08-11 18:14:07,Completed,United States,USA,North America,USD,2328.71,315.75,15.49,72.47,2100.92,Gift Card,Standard,WH-00016,2026-08-14,2026-08-14,,false,0,Mobile,2026-08-11 18:14:07,2026-08-11 19:48:07,victoria.medina044@dataops.example.com
,ORD-202608-0000002289,CUST-0002205619,SES-202608-0000000785,2026-08-15 21:36:36,Completed,India,IND,Asia,INR,1583.87,192.89,25.5,82.55,1499.03,Buy Now Pay Later,Economy,WH-00032,2026-08-17,2026-08-17,,false,0,Web,2026-08-15 21:36:36,2026-08-15 21:48:36,stephen.jordan063@commerce.example.com
,ORD-202608-0000002290,CUST-0002216015,SES-202608-0000018068,2026-08-02 13:23:43,Returned,Australia,AUS,Oceania,AUD,1289.32,195.1,3.38,109.53,1207.13,Debit Card,Economy,WH-00127,2026-08-07,,,true,1207.13,Web,2026-08-02 13:23:43,2026-08-02 14:04:43,crystal.smith022@platform.example.com
,ORD-202608-0000002291,CUST-0002219379,SES-202608-0000019476,2026-08-21 18:50:10,Completed,Italy,ITA,Europe,EUR,2815.85,559.76,23.8,184.64,2464.53,Google Pay,Express,WH-00035,2026-08-23,2026-08-23,,false,0,Marketplace,2026-08-21 18:50:10,2026-08-21 20:23:10,andrea.cummings039@platform.example.com
,ORD-202608-0000002292,CUST-0002224437,SES-202608-0000027471,2026-08-01 05:16:26,Completed,United States,USA,North America,USD,2679.55,296.34,1.76,218.47,2603.44,Google Pay,Express,WH-00133,2026-08-13,2026-08-13,,false,0,Mobile,2026-08-01 05:16:26,2026-08-01 06:36:26,crystal.smith022@platform.example.com
,ORD-202608-0000002293,CUST-0002219778,SES-202608-0000018110,2026-08-18 11:26:20,Completed,Mexico,MEX,North America,MXN,2959.91,52.03,18.72,107.35,3033.95,Bank Transfer,Pickup,WH-00002,2026-08-23,2026-08-23,,false,0,Mobile,2026-08-18 11:26:20,2026-08-18 14:05:20,yolanda.vasquez005@platform.example.com
,ORD-202608-0000002294,CUST-0002206022,SES-202608-0000017295,2026-08-13 18:20:09,Completed,United Arab Emirates,ARE,Asia,AED,2801.78,632.64,31.89,57.12,2258.15,Apple Pay,Same Day,WH-00195,2026-08-20,2026-08-20,,false,0,Marketplace,2026-08-13 18:20:09,2026-08-13 21:16:09,jason.franklin045@dataops.example.com
,ORD-202608-0000002295,CUST-0002214255,SES-202608-0000006005,2026-08-07 01:17:51,Completed,Canada,CAN,North America,CAD,776.43,145.73,43.15,61.42,735.27,PayPal,Express,WH-00050,2026-08-14,2026-08-14,,false,0,Mobile,2026-08-07 01:17:51,2026-08-07 01:47:51,stephanie.miller092@analytics.example.com
,ORD-202608-0000002296,CUST-0002204787,SES-202608-0000003795,2026-08-16 10:26:54,Completed,Italy,ITA,Europe,EUR,2545.22,118.81,4.05,406.24,2836.7,Gift Card,Pickup,WH-00177,2026-08-19,2026-08-19,,false,0,POS,2026-08-16 10:26:54,2026-08-16 11:34:54,victor.palmer071@platform.example.com
,ORD-202608-0000002297,CUST-0002222012,SES-202608-0000016357,2026-08-13 07:53:57,Cancelled,France,FRA,Europe,EUR,2007.7,491.81,6.61,282.8,1805.3,Apple Pay,Express,WH-00250,2026-08-21,,2026-08-15 17:53:57,false,0,Mobile,2026-08-13 07:53:57,2026-08-13 09:24:57,jennifer.bauer068@analytics.example.com
,ORD-202608-0000002298,CUST-0002217809,SES-202608-0000016269,2026-08-09 21:26:37,Cancelled,Japan,JPN,Asia,JPY,1654.71,324.28,33.64,63.73,1427.8,PayPal,Same Day,WH-00200,2026-08-19,,2026-08-11 16:26:37,false,0,Mobile,2026-08-09 21:26:37,2026-08-09 21:30:37,megan.cunningham013@commerce.example.com
,ORD-202608-0000002299,CUST-0002226544,SES-202608-0000014888,2026-08-16 01:17:34,Completed,India,IND,Asia,INR,2884.47,539.43,8.69,430.28,2784.01,PayPal,Express,WH-00072,2026-08-21,2026-08-21,,false,0,POS,2026-08-16 01:17:34,2026-08-16 01:34:34,eric.mullen052@dataops.example.com
,ORD-202608-0000002300,CUST-0002216923,SES-202608-0000009905,2026-08-14 15:59:44,Failed,United States,USA,North America,USD,858.55,157.03,13.57,135.47,850.56,Paytm,Express,WH-00247,2026-08-21,,,false,0,Mobile,2026-08-14 15:59:44,2026-08-14 16:53:44,brandon.yu006@analytics.example.com
,ORD-202608-0000002301,CUST-0002198823,SES-202608-0000015947,2026-08-02 13:26:59,Completed,Italy,ITA,Europe,EUR,2706.7,655.79,26.54,400.77,2478.22,Credit Card,Standard,WH-00110,2026-08-14,2026-08-14,,false,0,Web,2026-08-02 13:26:59,2026-08-02 16:08:59,curtis.williams033@dataops.example.com
,ORD-202608-0000002302,CUST-0002214720,SES-202608-0000011914,2026-08-08 05:38:37,Completed,Japan,JPN,Asia,JPY,908.49,37.89,7.36,45.69,923.65,Buy Now Pay Later,Express,WH-00102,2026-08-18,2026-08-18,,false,0,Web,2026-08-08 05:38:37,2026-08-08 06:15:37,rebecca.white032@dataops.example.com
,ORD-202608-0000002303,CUST-0002192723,SES-202608-0000024693,2026-08-30 10:41:44,Completed,Netherlands,NLD,Europe,EUR,2430.89,300.26,19.46,339.55,2489.64,PayPal,Economy,WH-00039,2026-09-03,2026-09-03,,false,0,Mobile,2026-08-30 10:41:44,2026-08-30 12:02:44,alyssa.richards002@commerce.example.com
,ORD-202608-0000002304,CUST-0002192165,SES-202608-0000000915,2026-08-17 11:54:48,Completed,Canada,CAN,North America,CAD,2104.61,393.26,5.05,298.38,2014.78,Apple Pay,Express,WH-00212,2026-08-27,2026-08-27,,false,0,Mobile,2026-08-17 11:54:48,2026-08-17 13:24:48,raymond.pineda079@platform.example.com
,ORD-202608-0000002305,CUST-0002198764,SES-202608-0000033321,2026-08-28 06:26:55,Completed,United Arab Emirates,ARE,Asia,AED,2581.35,351.05,2.91,313.99,2547.2,Credit Card,Same Day,WH-00049,2026-08-30,2026-08-30,,false,0,Mobile,2026-08-28 06:26:55,2026-08-28 07:49:55,micheal.chen050@dataops.example.com
,ORD-202608-0000002306,CUST-0002199805,SES-202608-0000029252,2026-08-10 00:10:04,Processing,Spain,ESP,Europe,EUR,1293.73,200.58,0.49,166.67,1260.31,Google Pay,Pickup,WH-00149,2026-08-18,,,false,0,Marketplace,2026-08-10 00:10:04,2026-08-10 02:03:04,brandi.carter038@dataops.example.com
,ORD-202608-0000002307,CUST-0002216385,SES-202608-0000004508,2026-08-08 12:13:57,Processing,Spain,ESP,Europe,EUR,2265.01,414.44,24.01,172.81,2047.39,Phonepe,Same Day,WH-00173,2026-08-16,,,false,0,Marketplace,2026-08-08 12:13:57,2026-08-08 13:55:57,raymond.pineda079@platform.example.com
,ORD-202608-0000002308,CUST-0002210271,SES-202608-0000009005,2026-08-23 08:32:59,Completed,United Arab Emirates,ARE,Asia,AED,1913.83,47.93,0.94,380.34,2247.18,Debit Card,Express,WH-00166,2026-08-26,2026-08-26,,false,0,Web,2026-08-23 08:32:59,2026-08-23 08:49:59,shawn.baxter004@dataops.example.com
,ORD-202608-0000002309,CUST-0002191100,SES-202608-0000029863,2026-08-08 13:15:46,Completed,Germany,DEU,Europe,EUR,1795.63,429.97,25.31,288.39,1679.36,Paytm,Express,WH-00246,2026-08-13,2026-08-13,,false,0,Mobile,2026-08-08 13:15:46,2026-08-08 13:27:46,raymond.pineda079@platform.example.com
,ORD-202608-0000002310,CUST-0002196694,SES-202608-0000004832,2026-08-31 01:46:32,Completed,Netherlands,NLD,Europe,EUR,1915.48,118.32,33.24,88.87,1919.27,Credit Card,Standard,WH-00131,2026-09-03,2026-09-03,,false,0,POS,2026-08-31 01:46:32,2026-08-31 02:35:32,victor.palmer071@platform.example.com
,ORD-202608-0000002311,CUST-0002216956,SES-202608-0000026331,2026-08-12 03:07:10,Completed,Spain,ESP,Europe,EUR,2077.72,99.72,22.14,331.56,2331.7,Apple Pay,Same Day,WH-00045,2026-08-15,2026-08-15,,false,0,Web,2026-08-12 03:07:10,2026-08-12 04:42:10,christine.carter078@commerce.example.com
,ORD-202608-0000002312,CUST-0002222228,SES-202608-0000013877,2026-08-04 02:14:01,Processing,United Arab Emirates,ARE,Asia,AED,1910.16,311.3,21.5,75.43,1695.79,Debit Card,Economy,WH-00210,2026-08-15,,,false,0,POS,2026-08-04 02:14:01,2026-08-04 03:50:01,christine.johnson056@commerce.example.com
,ORD-202608-0000002313,CUST-0002211317,SES-202608-0000007421,2026-08-31 17:40:37,Processing,United Kingdom,GBR,Europe,GBP,837.93,201.24,21.77,118.32,776.78,Debit Card,Pickup,WH-00140,2026-09-05,,,false,0,Marketplace,2026-08-31 17:40:37,2026-08-31 19:15:37,alyssa.richards002@commerce.example.com
,ORD-202608-0000002314,CUST-0002211007,SES-202608-0000005728,2026-08-12 03:08:20,Completed,Italy,ITA,Europe,EUR,187.75,11.76,13.48,22.56,212.03,Google Pay,Same Day,WH-00194,2026-08-21,2026-08-21,,false,0,Marketplace,2026-08-12 03:08:20,2026-08-12 05:58:20,tina.williams074@commerce.example.com
,ORD-202608-0000002315,CUST-0002225617,SES-202608-0000032671,2026-08-19 22:37:06,Completed,United Kingdom,GBR,Europe,GBP,2721.2,187.49,38.82,338.99,2911.52,Buy Now Pay Later,Same Day,WH-00217,2026-08-29,2026-08-29,,false,0,Mobile,2026-08-19 22:37:06,2026-08-20 00:38:06,brandi.carter038@dataops.example.com
,ORD-202608-0000002316,CUST-0002217138,SES-202608-0000012992,2026-08-17 22:14:47,Processing,Germany,DEU,Europe,EUR,143.89,24.75,26.03,17.56,162.73,Paytm,Pickup,WH-00024,2026-08-27,,,false,0,Web,2026-08-17 22:14:47,2026-08-18 01:09:47,sandra.hunter036@platform.example.com
,ORD-202608-0000002317,CUST-0002213981,SES-202608-0000028488,2026-08-10 20:40:55,Completed,Canada,CAN,North America,CAD,2102.15,405.35,21.53,45.52,1763.85,Bank Transfer,Same Day,WH-00248,2026-08-16,2026-08-16,,false,0,Mobile,2026-08-10 20:40:55,2026-08-10 22:08:55,brian.banks011@platform.example.com
,ORD-202608-0000002318,CUST-0002216849,SES-202608-0000006466,2026-08-23 00:40:46,Cancelled,Italy,ITA,Europe,EUR,125.36,2.01,38.44,18.63,180.42,Credit Card,Express,WH-00118,2026-09-04,,2026-08-25 19:40:46,false,0,Web,2026-08-23 00:40:46,2026-08-23 03:22:46,micheal.hall064@dataops.example.com
,ORD-202608-0000002319,CUST-0002223987,SES-202608-0000023620,2026-08-27 03:45:25,Completed,Australia,AUS,Oceania,AUD,2840.74,23.94,42.1,436.42,3295.32,Credit Card,Express,WH-00190,2026-09-04,2026-09-04,,false,0,Marketplace,2026-08-27 03:45:25,2026-08-27 04:07:25,ryan.steele043@commerce.example.com
,ORD-202608-0000002320,CUST-0002214927,SES-202608-0000017932,2026-08-02 11:13:08,Completed,Germany,DEU,Europe,EUR,2881.78,577.04,40.63,210.23,2555.6,Paytm,Pickup,WH-00179,2026-08-04,2026-08-04,,false,0,Mobile,2026-08-02 11:13:08,2026-08-02 11:41:08,chelsea.patel065@commerce.example.com
,ORD-202608-0000002321,CUST-0002210278,SES-202608-0000024162,2026-08-23 04:59:22,Returned,Brazil,BRA,South America,BRL,2748.08,582.71,20.37,110.74,2296.48,Paytm,Same Day,WH-00052,2026-08-28,,,true,2296.48,Marketplace,2026-08-23 04:59:22,2026-08-23 06:48:22,samantha.villa073@commerce.example.com
,ORD-202608-0000002322,CUST-0002209669,SES-202608-0000021219,2026-08-07 02:43:03,Cancelled,Italy,ITA,Europe,EUR,988.81,17.92,1.3,219.97,1192.16,PayPal,Express,WH-00192,2026-08-09,,2026-08-09 00:43:03,false,0,Mobile,2026-08-07 02:43:03,2026-08-07 02:44:03,brian.banks011@platform.example.com
