session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202411-0000034379,CUST-0001442243,2024-11-08 03:40:19,2024-11-08 03:42:15,116,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Facebook,direct,,/offers,/cart,false,true,2024-11-08 03:40:19,micheal.hall064@dataops.example.com
,SES-202411-0000034380,CUST-0001470060,2024-11-19 21:14:37,2024-11-19 21:18:47,250,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Samsung Internet,Affiliate,cpc,,/search,/cart,false,false,2024-11-19 21:14:37,eric.rowe100@platform.example.com
,SES-202411-0000034381,CUST-0001476414,2024-11-07 19:01:45,2024-11-07 19:03:39,114,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,Direct,affiliate,,/sale,/cart,false,true,2024-11-07 19:01:45,christine.carter112@commerce.example.com
,SES-202411-0000034382,CUST-0001440203,2024-11-20 07:04:33,2024-11-20 07:06:46,133,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Firefox,Google,social,,/sale,/cart,false,true,2024-11-20 07:04:33,richard.bradshaw051@platform.example.com
,SES-202411-0000034383,CUST-0001467061,2024-11-23 11:27:13,2024-11-23 11:35:22,489,United States,USA,North America,USD,Android,Desktop,macOS,Chrome,Instagram,direct,,/search,/checkout,false,true,2024-11-23 11:27:13,raymond.pineda079@platform.example.com
,SES-202411-0000034384,CUST-0001446668,2024-11-28 08:46:04,2024-11-28 08:51:27,323,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Chrome,Google,affiliate,CAMP-2024-0012,/category,/home,false,true,2024-11-28 08:46:04,eric.rowe100@platform.example.com
,SES-202411-0000034385,CUST-0001457730,2024-11-21 17:24:08,2024-11-21 17:31:05,417,United States,USA,North America,USD,iOS,Mobile,Windows,Firefox,Google,social,,/offers,/home,false,true,2024-11-21 17:24:08,kristin.krueger034@analytics.example.com
,SES-202411-0000034386,CUST-0001472598,2024-11-13 16:39:55,2024-11-13 16:43:12,197,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,TikTok,organic,,/sale,/cart,false,true,2024-11-13 16:39:55,benjamin.brooks117@dataops.example.com
,SES-202411-0000034387,CUST-0001472352,2024-11-20 09:01:13,2024-11-20 09:07:42,389,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Edge,Bing,cpc,CAMP-2024-0020,/offers,/checkout,false,true,2024-11-20 09:01:13,darren.anderson025@dataops.example.com
,SES-202411-0000034388,CUST-0001444430,2024-11-13 11:45:27,2024-11-13 11:46:55,88,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Samsung Internet,Direct,email,,/home,/search,true,true,2024-11-13 11:45:27,darren.anderson025@dataops.example.com
,SES-202411-0000034389,CUST-0001472694,2024-11-19 10:31:46,2024-11-19 10:35:05,199,India,IND,Asia,INR,Web,Laptop,Android,Chrome,Affiliate,email,CAMP-2024-0030,/product,/search,false,false,2024-11-19 10:31:46,nicholas.wilson027@analytics.example.com
,SES-202411-0000034390,CUST-0001473144,2024-11-20 10:57:03,2024-11-20 10:57:39,36,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,TikTok,organic,,/product,/product,true,true,2024-11-20 10:57:03,christine.johnson056@commerce.example.com
,SES-202411-0000034391,CUST-0001437997,2024-11-20 12:15:00,2024-11-20 12:16:37,97,Brazil,BRA,South America,BRL,Android,Desktop,Android,Samsung Internet,Bing,social,,/home,/product,true,false,2024-11-20 12:15:00,tiffany.freeman101@analytics.example.com
,SES-202411-0000034392,CUST-0001439445,2024-11-15 19:48:18,2024-11-15 19:58:16,598,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Edge,Instagram,affiliate,,/sale,/product,true,true,2024-11-15 19:48:18,adam.henson113@dataops.example.com
,SES-202411-0000034393,CUST-0001458654,2024-11-09 20:06:03,2024-11-09 20:06:46,43,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Instagram,cpc,,/search,/search,false,true,2024-11-09 20:06:03,beth.carter090@dataops.example.com
,SES-202411-0000034394,CUST-0001462193,2024-11-28 05:59:57,2024-11-28 06:00:58,61,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Firefox,TikTok,direct,CAMP-2024-0035,/sale,/search,true,true,2024-11-28 05:59:57,micheal.chen050@dataops.example.com
,SES-202411-0000034395,CUST-0001471033,2024-11-21 01:40:35,2024-11-21 01:42:52,137,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Samsung Internet,Direct,social,,/category,/product,false,true,2024-11-21 01:40:35,brian.taylor114@analytics.example.com
,SES-202411-0000034396,CUST-0001451169,2024-11-22 13:09:59,2024-11-22 13:12:05,126,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Facebook,social,,/sale,/product,true,true,2024-11-22 13:09:59,carol.bonilla067@analytics.example.com
,SES-202411-0000034397,CUST-0001438852,2024-11-11 09:46:15,2024-11-11 09:47:47,92,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Edge,Google,organic,CAMP-2024-0016,/category,/search,false,false,2024-11-11 09:46:15,katelyn.pitts017@commerce.example.com
,SES-202411-0000034398,CUST-0001455589,2024-11-05 14:56:52,2024-11-05 14:58:48,116,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,Email,direct,,/home,/cart,false,false,2024-11-05 14:56:52,joann.clark089@commerce.example.com
,SES-202411-0000034399,CUST-0001452267,2024-11-14 03:21:53,2024-11-14 03:23:17,84,United States,USA,North America,USD,Android,Desktop,iOS,Chrome,Affiliate,organic,,/sale,/product,false,true,2024-11-14 03:21:53,juan.simmons120@platform.example.com
,SES-202411-0000034400,CUST-0001452008,2024-11-24 23:33:57,2024-11-24 23:36:19,142,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Affiliate,affiliate,CAMP-2024-0003,/offers,/product,true,false,2024-11-24 23:33:57,jennifer.shepherd015@analytics.example.com
,SES-202411-0000034401,CUST-0001465592,2024-11-28 07:24:04,2024-11-28 07:25:02,58,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Edge,Direct,email,CAMP-2024-0011,/home,/checkout,false,true,2024-11-28 07:24:04,peter.martinez098@platform.example.com
,SES-202411-0000034402,CUST-0001438487,2024-11-26 15:13:40,2024-11-26 15:15:35,115,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Windows,Edge,Email,social,CAMP-2024-0004,/search,/product,false,true,2024-11-26 15:13:40,raymond.pineda079@platform.example.com
,SES-202411-0000034403,CUST-0001469514,2024-11-28 06:29:50,2024-11-28 06:30:32,42,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Firefox,Bing,direct,,/category,/product,false,true,2024-11-28 06:29:50,brittany.rose019@commerce.example.com
,SES-202411-0000034404,CUST-0001475729,2024-11-15 23:06:09,2024-11-15 23:08:32,143,United States,USA,North America,USD,Web,Laptop,Linux,Chrome,Facebook,social,CAMP-2024-0037,/sale,/product,false,false,2024-11-15 23:06:09,carol.bonilla067@analytics.example.com
,SES-202411-0000034405,CUST-0001438919,2024-11-27 14:09:51,2024-11-27 14:11:58,127,Italy,ITA,Europe,EUR,Android,Tablet,Windows,Safari,Direct,organic,,/product,/search,false,true,2024-11-27 14:09:51,christine.carter078@commerce.example.com
,SES-202411-0000034406,CUST-0001436039,2024-11-26 01:54:27,2024-11-26 01:55:13,46,India,IND,Asia,INR,Web,Tablet,Android,Samsung Internet,Organic,organic,,/search,/checkout,true,true,2024-11-26 01:54:27,jimmy.washington028@commerce.example.com
,SES-202411-0000034407,CUST-0001454996,2024-11-15 00:08:41,2024-11-15 00:12:59,258,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Direct,direct,,/product,/checkout,false,true,2024-11-15 00:08:41,timothy.cannon081@analytics.example.com
,SES-202411-0000034408,CUST-0001453382,2024-11-15 15:37:24,2024-11-15 15:41:17,233,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Edge,TikTok,referral,,/category,/product,false,true,2024-11-15 15:37:24,stephen.jordan063@commerce.example.com
,SES-202411-0000034409,CUST-0001455543,2024-11-04 18:24:04,2024-11-04 18:24:59,55,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,social,,/home,/cart,true,true,2024-11-04 18:24:04,christine.carter112@commerce.example.com
,SES-202411-0000034410,CUST-0001456372,2024-11-17 11:53:17,2024-11-17 11:53:53,36,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Email,organic,CAMP-2024-0018,/sale,/checkout,false,true,2024-11-17 11:53:17,renee.harvey080@dataops.example.com
,SES-202411-0000034411,CUST-0001443530,2024-11-12 20:17:37,2024-11-12 20:18:53,76,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Chrome,Google,direct,CAMP-2024-0001,/product,/cart,false,false,2024-11-12 20:17:37,arthur.ortiz082@platform.example.com
,SES-202411-0000034412,CUST-0001444435,2024-11-30 19:31:18,2024-11-30 19:34:28,190,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Safari,Google,cpc,,/offers,/cart,true,false,2024-11-30 19:31:18,lance.williams029@platform.example.com
,SES-202411-0000034413,CUST-0001457426,2024-11-05 04:23:53,2024-11-05 04:25:55,122,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Google,referral,CAMP-2024-0030,/offers,/cart,false,false,2024-11-05 04:23:53,jennifer.hudson020@analytics.example.com
,SES-202411-0000034414,CUST-0001443114,2024-11-24 21:15:08,2024-11-24 21:16:39,91,United Arab Emirates,ARE,Asia,AED,Android,Laptop,ChromeOS,Chrome,Affiliate,direct,,/offers,/checkout,false,true,2024-11-24 21:15:08,christine.carter078@commerce.example.com
,SES-202411-0000034415,CUST-0001458837,2024-11-28 09:52:06,2024-11-28 09:55:24,198,India,IND,Asia,INR,Mobile Web,Mobile,Android,Firefox,Email,affiliate,CAMP-2024-0009,/home,/home,false,false,2024-11-28 09:52:06,joann.clark089@commerce.example.com
,SES-202411-0000034416,CUST-0001455718,2024-11-22 11:24:55,2024-11-22 11:25:34,39,France,FRA,Europe,EUR,Android,Laptop,Android,Firefox,Facebook,direct,CAMP-2024-0010,/search,/checkout,true,true,2024-11-22 11:24:55,oscar.owens072@analytics.example.com
,SES-202411-0000034417,CUST-0001475474,2024-11-01 23:22:14,2024-11-01 23:27:13,299,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Google,social,CAMP-2024-0021,/search,/product,true,true,2024-11-01 23:22:14,joseph.johnson049@dataops.example.com
,SES-202411-0000034418,CUST-0001441644,2024-11-06 19:23:56,2024-11-06 19:29:03,307,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Linux,Samsung Internet,Direct,social,,/category,/cart,false,true,2024-11-06 19:23:56,stephen.clark001@analytics.example.com
,SES-202411-0000034419,CUST-0001478566,2024-11-06 01:49:06,2024-11-06 01:55:02,356,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Samsung Internet,Google,organic,CAMP-2024-0013,/product,/cart,false,false,2024-11-06 01:49:06,jennifer.erickson018@platform.example.com
,SES-202411-0000034420,CUST-0001477774,2024-11-13 09:42:47,2024-11-13 09:44:09,82,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Facebook,social,,/home,/cart,true,true,2024-11-13 09:42:47,alyssa.richards002@commerce.example.com
,SES-202411-0000034421,CUST-0001463978,2024-11-12 10:30:22,2024-11-12 10:32:42,140,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Safari,Instagram,affiliate,,/product,/search,false,true,2024-11-12 10:30:22,eric.rowe100@platform.example.com
,SES-202411-0000034422,CUST-0001464608,2024-11-20 21:52:24,2024-11-20 21:55:43,199,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Chrome,Email,email,,/sale,/cart,false,true,2024-11-20 21:52:24,troy.boone097@platform.example.com
,SES-202411-0000034423,CUST-0001471261,2024-11-09 10:50:17,2024-11-09 10:55:19,302,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Direct,direct,,/home,/search,false,true,2024-11-09 10:50:17,timothy.cannon081@analytics.example.com
,SES-202411-0000034424,CUST-0001471660,2024-11-06 17:02:00,2024-11-06 17:05:33,213,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Google,email,,/search,/search,false,false,2024-11-06 17:02:00,joseph.griffin070@analytics.example.com
,SES-202411-0000034425,CUST-0001458246,2024-11-16 10:37:45,2024-11-16 10:40:41,176,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Direct,referral,CAMP-2024-0036,/home,/home,true,true,2024-11-16 10:37:45,timothy.cameron104@commerce.example.com
,SES-202411-0000034426,CUST-0001478473,2024-11-18 11:46:47,2024-11-18 11:51:09,262,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Direct,organic,CAMP-2024-0005,/search,/cart,false,true,2024-11-18 11:46:47,victoria.medina044@dataops.example.com
,SES-202411-0000034427,CUST-0001450913,2024-11-25 16:45:58,2024-11-25 16:47:43,105,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Safari,YouTube,organic,,/product,/checkout,false,true,2024-11-25 16:45:58,tina.williams074@commerce.example.com
,SES-202411-0000034428,CUST-0001461689,2024-11-09 09:43:32,2024-11-09 09:44:11,39,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Bing,social,,/offers,/home,false,true,2024-11-09 09:43:32,stephen.clark001@analytics.example.com
,SES-202411-0000034429,CUST-0001464012,2024-11-02 21:32:23,2024-11-02 21:41:53,570,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Google,direct,,/offers,/cart,false,false,2024-11-02 21:32:23,david.cabrera119@dataops.example.com
,SES-202411-0000034430,CUST-0001446441,2024-11-23 04:14:13,2024-11-23 04:17:30,197,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Chrome,Instagram,affiliate,,/home,/home,false,true,2024-11-23 04:14:13,eric.horton058@analytics.example.com
,SES-202411-0000034431,CUST-0001462256,2024-11-03 23:40:00,2024-11-03 23:42:49,169,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Firefox,YouTube,referral,CAMP-2024-0020,/category,/cart,false,true,2024-11-03 23:40:00,john.mullins109@commerce.example.com
,SES-202411-0000034432,CUST-0001443665,2024-11-24 23:48:32,2024-11-24 23:52:03,211,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Bing,affiliate,CAMP-2024-0024,/product,/checkout,false,false,2024-11-24 23:48:32,ryan.steele043@commerce.example.com
,SES-202411-0000034433,CUST-0001479335,2024-11-03 06:57:29,2024-11-03 07:00:28,179,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Facebook,social,CAMP-2024-0007,/offers,/cart,false,true,2024-11-03 06:57:29,jack.smith053@analytics.example.com
,SES-202411-0000034434,CUST-0001469028,2024-11-16 00:02:23,2024-11-16 00:05:36,193,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Safari,Direct,organic,,/sale,/product,false,true,2024-11-16 00:02:23,michael.brewer084@analytics.example.com
,SES-202411-0000034435,CUST-0001445866,2024-11-24 00:01:11,2024-11-24 00:04:36,205,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,referral,,/home,/search,true,true,2024-11-24 00:01:11,jennifer.bauer068@analytics.example.com
,SES-202411-0000034436,CUST-0001460049,2024-11-13 13:15:34,2024-11-13 13:17:29,115,Spain,ESP,Europe,EUR,iOS,Laptop,macOS,Chrome,Google,referral,,/category,/home,true,true,2024-11-13 13:15:34,christine.johnson056@commerce.example.com
,SES-202411-0000034437,CUST-0001442378,2024-11-18 21:51:41,2024-11-18 21:53:58,137,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Google,social,,/search,/checkout,false,true,2024-11-18 21:51:41,raymond.pineda079@platform.example.com
,SES-202411-0000034438,CUST-0001450038,2024-11-26 06:45:28,2024-11-26 06:46:27,59,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,organic,,/product,/product,false,true,2024-11-26 06:45:28,patrick.gonzalez035@dataops.example.com
,SES-202411-0000034439,CUST-0001459928,2024-11-13 03:17:43,2024-11-13 03:18:33,50,Canada,CAN,North America,CAD,iOS,Tablet,Android,Safari,Instagram,referral,CAMP-2024-0036,/offers,/search,false,true,2024-11-13 03:17:43,micheal.chen050@dataops.example.com
,SES-202411-0000034440,CUST-0001473486,2024-11-13 03:06:56,2024-11-13 03:19:11,735,United States,USA,North America,USD,Android,Desktop,Windows,Safari,Instagram,organic,,/product,/cart,false,true,2024-11-13 03:06:56,micheal.chen050@dataops.example.com
,SES-202411-0000034441,CUST-0001440311,2024-11-12 20:46:20,2024-11-12 20:47:43,83,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Safari,Email,organic,,/sale,/home,false,false,2024-11-12 20:46:20,troy.boone097@platform.example.com
,SES-202411-0000034442,CUST-0001447847,2024-11-20 11:32:46,2024-11-20 11:33:53,67,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Safari,TikTok,social,CAMP-2024-0037,/category,/product,true,false,2024-11-20 11:32:46,andrew.ellis102@analytics.example.com
,SES-202411-0000034443,CUST-0001443349,2024-11-05 07:32:33,2024-11-05 07:35:39,186,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,YouTube,direct,CAMP-2024-0014,/home,/home,false,true,2024-11-05 07:32:33,patrick.gonzalez035@dataops.example.com
,SES-202411-0000034444,CUST-0001435985,2024-11-17 23:49:55,2024-11-17 23:52:39,164,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Edge,Google,affiliate,CAMP-2024-0011,/category,/home,false,true,2024-11-17 23:49:55,jillian.russo115@commerce.example.com
,SES-202411-0000034445,CUST-0001469225,2024-11-14 19:18:01,2024-11-14 19:21:02,181,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Affiliate,affiliate,,/category,/search,false,true,2024-11-14 19:18:01,rachel.hall062@platform.example.com
,SES-202411-0000034446,CUST-0001439957,2024-11-22 02:19:10,2024-11-22 02:22:21,191,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Facebook,affiliate,,/sale,/cart,true,true,2024-11-22 02:19:10,rachel.hall062@platform.example.com
,SES-202411-0000034447,CUST-0001439620,2024-11-15 01:16:46,2024-11-15 01:20:41,235,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Email,organic,,/sale,/cart,false,true,2024-11-15 01:16:46,richard.bradshaw051@platform.example.com
,SES-202411-0000034448,CUST-0001453887,2024-11-10 23:27:15,2024-11-10 23:33:09,354,Netherlands,NLD,Europe,EUR,Android,Laptop,iOS,Firefox,Email,affiliate,CAMP-2024-0029,/search,/checkout,false,true,2024-11-10 23:27:15,brian.banks011@platform.example.com
,SES-202411-0000034449,CUST-0001450783,2024-11-21 02:49:35,2024-11-21 02:56:00,385,Italy,ITA,Europe,EUR,Web,Laptop,Android,Firefox,Google,direct,,/sale,/search,true,true,2024-11-21 02:49:35,joseph.griffin070@analytics.example.com
,SES-202411-0000034450,CUST-0001443032,2024-11-13 18:21:53,2024-11-13 18:23:48,115,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Google,social,,/sale,/home,false,false,2024-11-13 18:21:53,michael.brewer084@analytics.example.com
,SES-202411-0000034451,CUST-0001467877,2024-11-06 11:17:21,2024-11-06 11:25:38,497,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Direct,organic,,/product,/cart,false,true,2024-11-06 11:17:21,kristin.krueger034@analytics.example.com
,SES-202411-0000034452,CUST-0001475264,2024-11-12 13:35:36,2024-11-12 13:36:32,56,United States,USA,North America,USD,Android,Mobile,ChromeOS,Edge,Facebook,cpc,,/sale,/search,true,true,2024-11-12 13:35:36,james.proctor094@dataops.example.com
,SES-202411-0000034453,CUST-0001442239,2024-11-19 08:04:52,2024-11-19 08:06:22,90,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Bing,social,,/product,/product,true,true,2024-11-19 08:04:52,shawn.baxter004@dataops.example.com
,SES-202411-0000034454,CUST-0001446323,2024-11-21 05:40:12,2024-11-21 05:43:36,204,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Google,direct,,/sale,/home,true,true,2024-11-21 05:40:12,james.proctor094@dataops.example.com
,SES-202411-0000034455,CUST-0001459177,2024-11-15 12:26:29,2024-11-15 12:36:30,601,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Google,affiliate,CAMP-2024-0005,/sale,/checkout,false,false,2024-11-15 12:26:29,beth.carter090@dataops.example.com
,SES-202411-0000034456,CUST-0001445178,2024-11-13 08:45:12,2024-11-13 08:53:56,524,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Email,cpc,CAMP-2024-0017,/offers,/search,false,true,2024-11-13 08:45:12,michael.brewer084@analytics.example.com
,SES-202411-0000034457,CUST-0001467647,2024-11-19 02:17:44,2024-11-19 02:22:36,292,United States,USA,North America,USD,iOS,Laptop,Windows,Chrome,Facebook,email,,/search,/search,false,false,2024-11-19 02:17:44,micheal.chen050@dataops.example.com
,SES-202411-0000034458,CUST-0001449017,2024-11-11 02:42:20,2024-11-11 02:44:31,131,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Edge,Direct,email,CAMP-2024-0018,/home,/home,true,true,2024-11-11 02:42:20,raymond.pineda079@platform.example.com
,SES-202411-0000034459,CUST-0001449954,2024-11-01 09:11:31,2024-11-01 09:15:05,214,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Direct,email,,/search,/checkout,true,true,2024-11-01 09:11:31,lisa.kim091@platform.example.com
,SES-202411-0000034460,CUST-0001458732,2024-11-15 16:50:52,2024-11-15 16:52:32,100,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,Instagram,email,CAMP-2024-0007,/search,/checkout,false,true,2024-11-15 16:50:52,michael.johnson061@platform.example.com
,SES-202411-0000034461,CUST-0001469325,2024-11-22 10:17:30,2024-11-22 10:22:31,301,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Direct,direct,CAMP-2024-0001,/product,/cart,false,true,2024-11-22 10:17:30,christine.carter112@commerce.example.com
,SES-202411-0000034462,CUST-0001437086,2024-11-30 11:45:00,2024-11-30 11:46:39,99,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Direct,email,CAMP-2024-0002,/category,/product,true,true,2024-11-30 11:45:00,ashley.marks069@commerce.example.com
