order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202005-000000000118,ORD-202005-0000001509,PROD-0000035029,SELL-00014043,3,1038.19,64.8,434.88,3484.65,AUD,DEU,Asia,Dropship,false,0,0,2020-05-16 13:20:51,micheal.hall064@dataops.example.com
,ITEM-202005-000000000119,ORD-202005-0000004190,PROD-0000037293,SELL-00017382,4,1045.63,234.46,158.91,4106.97,BRL,FRA,South America,Seller Fulfilled,false,0,0,2020-05-29 12:29:04,michelle.bender024@analytics.example.com
,ITEM-202005-000000000120,ORD-202005-0000005208,PROD-0000037368,SELL-00014235,6,718.78,543.99,334.74,4103.43,SGD,DEU,Oceania,Dropship,false,0,0,2020-05-23 16:11:16,joseph.johnson049@dataops.example.com
,ITEM-202005-000000000121,ORD-202005-0000013359,PROD-0000037850,SELL-00017147,3,150.11,64.4,34.73,420.66,EUR,NLD,North America,Platform Fulfilled,false,0,0,2020-05-04 20:13:28,jeffery.miller012@commerce.example.com
,ITEM-202005-000000000122,ORD-202005-0000010727,PROD-0000042164,SELL-00014981,1,748.09,89.55,49.21,707.75,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2020-05-07 02:22:20,ryan.steele043@commerce.example.com
,ITEM-202005-000000000123,ORD-202005-0000011015,PROD-0000039125,SELL-00016353,5,221.63,124.5,20.77,1004.42,AUD,JPN,South America,Seller Fulfilled,false,2,0,2020-05-12 08:33:32,adam.gordon030@commerce.example.com
,ITEM-202005-000000000124,ORD-202005-0000008372,PROD-0000036621,SELL-00017104,5,472.62,399.83,164.21,2127.48,USD,GBR,Asia,Dropship,false,0,0,2020-05-28 21:01:28,peter.martinez098@platform.example.com
,ITEM-202005-000000000125,ORD-202005-0000010998,PROD-0000039642,SELL-00015897,2,987.22,26.42,411.61,2359.63,USD,JPN,Asia,Platform Fulfilled,false,0,0,2020-05-05 09:23:27,megan.cunningham013@commerce.example.com
,ITEM-202005-000000000126,ORD-202005-0000008614,PROD-0000038540,SELL-00014685,6,935.41,1176.49,239.13,4675.1,SGD,NLD,Europe,Platform Fulfilled,false,0,3912.85,2020-05-13 15:14:47,brandon.yu006@analytics.example.com
,ITEM-202005-000000000127,ORD-202005-0000003938,PROD-0000042089,SELL-00016035,3,927.93,257.65,514.51,3040.65,INR,ITA,Asia,Dropship,false,0,0,2020-05-30 18:43:07,eric.mullen052@dataops.example.com
,ITEM-202005-000000000128,ORD-202005-0000012571,PROD-0000038262,SELL-00014895,2,123.09,53.0,8.76,201.94,MXN,AUS,North America,Dropship,true,0,0,2020-05-16 13:55:39,micheal.chen050@dataops.example.com
,ITEM-202005-000000000129,ORD-202005-0000010402,PROD-0000039030,SELL-00017089,1,707.65,107.79,117.89,717.75,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2020-05-02 18:33:42,michael.berger060@platform.example.com
,ITEM-202005-000000000130,ORD-202005-0000008944,PROD-0000041071,SELL-00014926,3,273.7,29.55,185.17,976.72,MXN,DEU,Europe,Dropship,false,0,0,2020-05-12 04:21:48,ashley.marks069@commerce.example.com
,ITEM-202005-000000000131,ORD-202005-0000009548,PROD-0000035830,SELL-00016868,5,523.61,506.71,475.16,2586.5,BRL,GBR,Oceania,Seller Fulfilled,false,0,0,2020-05-25 23:06:12,tina.williams074@commerce.example.com
,ITEM-202005-000000000132,ORD-202005-0000005610,PROD-0000038441,SELL-00016079,4,593.05,90.25,342.2,2624.15,SGD,NLD,North America,Dropship,false,1,0,2020-05-04 16:35:56,jeffery.miller012@commerce.example.com
,ITEM-202005-000000000133,ORD-202005-0000004300,PROD-0000040985,SELL-00016901,6,944.12,490.62,150.35,5324.45,CAD,DEU,Oceania,Dropship,true,0,0,2020-05-05 00:56:55,jeffery.miller012@commerce.example.com
,ITEM-202005-000000000134,ORD-202005-0000012988,PROD-0000035642,SELL-00013493,3,979.25,17.12,580.06,3500.69,BRL,GBR,Europe,Dropship,false,2,0,2020-05-10 04:16:16,micheal.hall064@dataops.example.com
,ITEM-202005-000000000135,ORD-202005-0000000059,PROD-0000035986,SELL-00014365,1,589.93,11.29,29.85,608.49,AUD,IND,Europe,Dropship,false,0,0,2020-05-23 21:15:44,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000000136,ORD-202005-0000002448,PROD-0000038645,SELL-00013486,5,224.05,199.05,51.12,972.32,USD,ESP,Europe,Platform Fulfilled,false,0,0,2020-05-25 09:43:34,jeffery.miller012@commerce.example.com
,ITEM-202005-000000000137,ORD-202005-0000008897,PROD-0000037722,SELL-00015950,3,1126.74,10.55,213.65,3583.32,USD,ITA,Asia,Platform Fulfilled,false,0,0,2020-05-15 21:53:56,maria.ashley046@analytics.example.com
,ITEM-202005-000000000138,ORD-202005-0000001947,PROD-0000043436,SELL-00015392,5,871.26,685.35,586.51,4257.46,MXN,SGP,North America,Dropship,false,0,0,2020-05-11 20:04:33,eric.horton058@analytics.example.com
,ITEM-202005-000000000139,ORD-202005-0000004256,PROD-0000037179,SELL-00015871,4,209.43,47.65,36.48,826.55,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2020-05-24 11:26:10,micheal.chen050@dataops.example.com
,ITEM-202005-000000000140,ORD-202005-0000008537,PROD-0000034836,SELL-00016829,5,693.79,681.83,366.44,3153.56,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2020-05-01 12:13:31,michelle.sims041@analytics.example.com
,ITEM-202005-000000000141,ORD-202005-0000005699,PROD-0000035457,SELL-00013597,3,719.15,128.69,412.36,2441.12,AUD,USA,North America,Platform Fulfilled,true,0,0,2020-05-12 11:13:04,jennifer.bauer068@analytics.example.com
,ITEM-202005-000000000142,ORD-202005-0000003421,PROD-0000038523,SELL-00015641,4,1020.42,539.13,418.63,3961.18,MXN,SGP,North America,Dropship,false,0,0,2020-05-20 14:18:48,stephen.daniels076@commerce.example.com
,ITEM-202005-000000000143,ORD-202005-0000004251,PROD-0000037833,SELL-00017184,3,695.81,192.84,63.95,1958.54,SGD,DEU,Asia,Dropship,false,0,0,2020-05-04 23:56:58,jeffery.miller012@commerce.example.com
,ITEM-202005-000000000144,ORD-202005-0000010910,PROD-0000042913,SELL-00017256,6,656.87,768.36,280.55,3453.41,GBP,ESP,North America,Platform Fulfilled,false,0,0,2020-05-16 21:50:01,susan.rice083@commerce.example.com
,ITEM-202005-000000000145,ORD-202005-0000013371,PROD-0000040484,SELL-00016494,5,387.71,3.9,325.67,2260.32,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2020-05-30 05:39:42,micheal.hall064@dataops.example.com
,ITEM-202005-000000000146,ORD-202005-0000012644,PROD-0000042282,SELL-00016626,4,40.08,13.51,23.22,170.03,AED,ESP,Asia,Platform Fulfilled,false,0,0,2020-05-30 01:21:17,stephen.clark001@analytics.example.com
,ITEM-202005-000000000147,ORD-202005-0000002561,PROD-0000036731,SELL-00013632,2,953.37,392.78,218.44,1732.4,INR,GBR,Europe,Platform Fulfilled,false,0,0,2020-05-10 10:38:30,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000000148,ORD-202005-0000009342,PROD-0000034968,SELL-00016749,5,891.07,800.23,776.73,4431.85,USD,ARE,North America,Seller Fulfilled,false,0,0,2020-05-09 12:22:45,michelle.sims041@analytics.example.com
,ITEM-202005-000000000149,ORD-202005-0000002356,PROD-0000039065,SELL-00014309,6,29.89,16.9,32.42,194.86,JPY,IND,Asia,Dropship,false,0,0,2020-05-17 03:47:49,lance.williams029@platform.example.com
,ITEM-202005-000000000150,ORD-202005-0000010142,PROD-0000039850,SELL-00016427,1,885.17,86.57,93.98,892.58,EUR,MEX,North America,Seller Fulfilled,true,0,605.33,2020-05-20 10:29:16,micheal.chen050@dataops.example.com
,ITEM-202005-000000000151,ORD-202005-0000005086,PROD-0000034363,SELL-00016092,6,1175.32,36.65,192.07,7207.34,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-05-30 14:36:53,adam.gordon030@commerce.example.com
,ITEM-202005-000000000152,ORD-202005-0000011444,PROD-0000036531,SELL-00014719,1,588.47,103.89,41.24,525.82,MXN,ITA,Asia,Seller Fulfilled,false,1,0,2020-05-16 09:00:26,jeffery.miller012@commerce.example.com
,ITEM-202005-000000000153,ORD-202005-0000011934,PROD-0000038645,SELL-00014579,5,36.43,1.28,19.17,200.04,SGD,USA,North America,Seller Fulfilled,false,0,0,2020-05-26 04:31:11,eric.horton058@analytics.example.com
,ITEM-202005-000000000154,ORD-202005-0000012932,PROD-0000038583,SELL-00014509,2,607.03,255.31,66.33,1025.08,AED,GBR,North America,Platform Fulfilled,false,0,0,2020-05-02 17:35:51,adam.gordon030@commerce.example.com
,ITEM-202005-000000000155,ORD-202005-0000006297,PROD-0000034945,SELL-00015209,3,35.65,16.45,14.66,105.16,MXN,ARE,Asia,Seller Fulfilled,true,0,0,2020-05-27 15:46:13,eric.mullen052@dataops.example.com
,ITEM-202005-000000000156,ORD-202005-0000001313,PROD-0000039104,SELL-00015780,4,713.76,537.57,52.79,2370.26,INR,CAN,Asia,Seller Fulfilled,false,0,0,2020-05-05 12:47:26,david.cabrera119@dataops.example.com
,ITEM-202005-000000000157,ORD-202005-0000012923,PROD-0000036610,SELL-00014346,1,224.26,17.49,22.56,229.33,JPY,AUS,Europe,Dropship,false,0,0,2020-05-05 23:50:09,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000000158,ORD-202005-0000011162,PROD-0000034602,SELL-00014514,2,17.49,5.46,3.61,33.13,JPY,IND,Europe,Platform Fulfilled,false,0,0,2020-05-14 14:31:36,james.proctor094@dataops.example.com
,ITEM-202005-000000000159,ORD-202005-0000007258,PROD-0000038826,SELL-00014515,6,821.95,547.65,104.23,4488.28,BRL,MEX,North America,Seller Fulfilled,false,0,4672.58,2020-05-09 17:04:15,adam.gordon030@commerce.example.com
,ITEM-202005-000000000160,ORD-202005-0000010010,PROD-0000037437,SELL-00016958,5,30.63,14.11,5.47,144.51,BRL,NLD,Oceania,Platform Fulfilled,false,3,0,2020-05-04 17:44:14,michael.johnson061@platform.example.com
,ITEM-202005-000000000161,ORD-202005-0000002110,PROD-0000037820,SELL-00017101,5,843.36,895.58,571.79,3893.01,EUR,USA,Europe,Seller Fulfilled,true,0,0,2020-05-30 06:30:31,micheal.chen050@dataops.example.com
,ITEM-202005-000000000162,ORD-202005-0000012694,PROD-0000043296,SELL-00016420,6,1098.51,562.79,488.92,6517.19,CAD,MEX,South America,Platform Fulfilled,false,0,0,2020-05-11 02:50:17,joseph.johnson049@dataops.example.com
,ITEM-202005-000000000163,ORD-202005-0000009819,PROD-0000042000,SELL-00013586,1,1059.83,56.0,122.37,1126.2,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2020-05-13 22:17:30,joseph.johnson049@dataops.example.com
,ITEM-202005-000000000164,ORD-202005-0000004304,PROD-0000035751,SELL-00016321,5,929.67,336.92,94.38,4405.81,SGD,ITA,Europe,Platform Fulfilled,true,0,0,2020-05-15 08:23:14,michael.berger060@platform.example.com
,ITEM-202005-000000000165,ORD-202005-0000012880,PROD-0000036692,SELL-00017169,6,258.09,259.33,223.33,1512.54,BRL,ESP,Asia,Dropship,false,0,0,2020-05-25 21:45:38,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000000166,ORD-202005-0000006611,PROD-0000034466,SELL-00017092,5,447.7,417.55,186.82,2007.77,USD,DEU,South America,Dropship,false,0,1888.15,2020-05-23 22:46:09,eric.mullen052@dataops.example.com
,ITEM-202005-000000000167,ORD-202005-0000012590,PROD-0000042380,SELL-00013567,3,495.89,160.28,216.08,1543.47,JPY,JPN,South America,Seller Fulfilled,false,0,0,2020-05-09 06:58:41,micheal.chen050@dataops.example.com
,ITEM-202005-000000000168,ORD-202005-0000010647,PROD-0000036672,SELL-00016733,4,327.46,107.27,35.04,1237.61,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2020-05-27 21:07:08,peter.martinez098@platform.example.com
,ITEM-202005-000000000169,ORD-202005-0000012414,PROD-0000035233,SELL-00014839,4,739.11,384.94,98.09,2669.59,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2020-05-26 08:25:07,brandon.yu006@analytics.example.com
,ITEM-202005-000000000170,ORD-202005-0000010829,PROD-0000037777,SELL-00016619,4,187.5,70.59,138.39,817.8,EUR,MEX,Europe,Dropship,false,0,0,2020-05-14 05:08:49,stephen.clark001@analytics.example.com
,ITEM-202005-000000000171,ORD-202005-0000000133,PROD-0000038855,SELL-00016261,1,98.25,15.7,16.47,99.02,AUD,IND,Asia,Platform Fulfilled,false,0,0,2020-05-25 19:44:56,victor.palmer071@platform.example.com
,ITEM-202005-000000000172,ORD-202005-0000001475,PROD-0000038434,SELL-00016222,6,965.37,520.36,892.69,6164.55,AED,CAN,Europe,Dropship,false,0,0,2020-05-24 16:33:50,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000000173,ORD-202005-0000003479,PROD-0000042573,SELL-00014088,4,252.61,182.35,125.17,953.26,AUD,AUS,Oceania,Seller Fulfilled,false,0,0,2020-05-23 09:56:15,james.proctor094@dataops.example.com
,ITEM-202005-000000000174,ORD-202005-0000001255,PROD-0000040158,SELL-00013341,2,1057.82,103.36,150.75,2163.03,BRL,IND,North America,Platform Fulfilled,false,0,0,2020-05-01 16:42:40,eric.horton058@analytics.example.com
,ITEM-202005-000000000175,ORD-202005-0000003047,PROD-0000039080,SELL-00014363,4,724.24,554.27,220.16,2562.85,BRL,BRA,North America,Dropship,false,0,0,2020-05-10 04:49:38,kelsey.taylor010@platform.example.com
,ITEM-202005-000000000176,ORD-202005-0000002577,PROD-0000039493,SELL-00016308,4,419.24,50.97,263.99,1889.98,AED,CAN,Europe,Platform Fulfilled,true,0,0,2020-05-20 22:57:22,john.mullins109@commerce.example.com
,ITEM-202005-000000000177,ORD-202005-0000003731,PROD-0000037481,SELL-00013893,1,979.18,94.65,86.66,971.19,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2020-05-12 11:04:43,taylor.cunningham023@commerce.example.com
,ITEM-202005-000000000178,ORD-202005-0000005176,PROD-0000042708,SELL-00013516,2,378.74,11.75,146.35,892.08,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2020-05-29 09:12:40,micheal.chen050@dataops.example.com
,ITEM-202005-000000000179,ORD-202005-0000011031,PROD-0000036176,SELL-00013618,3,653.59,333.16,255.38,1882.99,JPY,USA,Europe,Platform Fulfilled,false,0,0,2020-05-03 21:02:19,michelle.bender024@analytics.example.com
,ITEM-202005-000000000180,ORD-202005-0000003090,PROD-0000040358,SELL-00015006,3,470.65,228.42,70.3,1253.83,AUD,FRA,South America,Seller Fulfilled,false,0,0,2020-05-08 19:11:38,brandon.yu006@analytics.example.com
,ITEM-202005-000000000181,ORD-202005-0000000446,PROD-0000038010,SELL-00016673,1,1064.54,98.07,189.54,1156.01,USD,DEU,Asia,Seller Fulfilled,false,0,0,2020-05-22 16:05:48,michael.berger060@platform.example.com
,ITEM-202005-000000000182,ORD-202005-0000008295,PROD-0000039664,SELL-00015280,3,823.7,116.56,369.12,2723.66,AED,AUS,Europe,Platform Fulfilled,false,0,0,2020-05-12 10:28:38,adam.gordon030@commerce.example.com
,ITEM-202005-000000000183,ORD-202005-0000005754,PROD-0000042317,SELL-00017398,3,174.9,9.6,68.0,583.1,AED,MEX,Europe,Dropship,false,0,0,2020-05-03 03:31:53,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000000184,ORD-202005-0000000114,PROD-0000042370,SELL-00016559,2,810.53,151.22,74.98,1544.82,SGD,ESP,Europe,Dropship,true,0,0,2020-05-08 00:45:27,eric.horton058@analytics.example.com
,ITEM-202005-000000000185,ORD-202005-0000007611,PROD-0000036298,SELL-00015800,2,998.01,366.47,151.63,1781.18,MXN,BRA,South America,Platform Fulfilled,false,0,0,2020-05-13 15:58:43,david.cabrera119@dataops.example.com
,ITEM-202005-000000000186,ORD-202005-0000012261,PROD-0000038661,SELL-00016922,3,155.64,17.28,19.3,468.94,JPY,JPN,North America,Dropship,false,0,0,2020-05-28 15:23:20,david.cabrera119@dataops.example.com
,ITEM-202005-000000000187,ORD-202005-0000005607,PROD-0000037239,SELL-00016820,4,1049.28,203.67,349.3,4342.75,GBP,MEX,Asia,Dropship,false,1,0,2020-05-07 04:02:21,jeffery.miller012@commerce.example.com
,ITEM-202005-000000000188,ORD-202005-0000001353,PROD-0000035078,SELL-00015470,2,1108.18,100.85,43.32,2158.83,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2020-05-03 07:56:17,michael.johnson061@platform.example.com
,ITEM-202005-000000000189,ORD-202005-0000004241,PROD-0000041887,SELL-00015329,6,318.75,272.77,101.62,1741.35,JPY,BRA,Asia,Dropship,false,0,0,2020-05-30 12:22:14,maria.ashley046@analytics.example.com
,ITEM-202005-000000000190,ORD-202005-0000012005,PROD-0000039972,SELL-00015687,4,319.73,278.74,84.97,1085.15,AUD,FRA,Europe,Platform Fulfilled,true,0,0,2020-05-25 03:34:38,micheal.hall064@dataops.example.com
,ITEM-202005-000000000191,ORD-202005-0000006997,PROD-0000040551,SELL-00013569,6,937.32,1061.92,119.47,4681.47,BRL,DEU,Asia,Dropship,false,0,0,2020-05-29 09:44:12,micheal.hall064@dataops.example.com
,ITEM-202005-000000000192,ORD-202005-0000003813,PROD-0000040498,SELL-00017386,1,955.28,127.65,155.49,983.12,GBP,BRA,Oceania,Platform Fulfilled,true,1,0,2020-05-16 23:16:01,stephen.daniels076@commerce.example.com
,ITEM-202005-000000000193,ORD-202005-0000012185,PROD-0000036899,SELL-00017032,2,37.92,0.41,9.24,84.67,JPY,IND,Oceania,Seller Fulfilled,false,0,0,2020-05-15 14:54:55,micheal.hall064@dataops.example.com
,ITEM-202005-000000000194,ORD-202005-0000000121,PROD-0000040296,SELL-00016432,5,729.5,90.44,541.8,4098.86,JPY,ESP,North America,Dropship,false,0,0,2020-05-29 10:47:31,kelsey.taylor010@platform.example.com
,ITEM-202005-000000000195,ORD-202005-0000007410,PROD-0000039869,SELL-00017381,4,991.79,613.85,106.67,3459.98,CAD,JPN,Europe,Seller Fulfilled,false,0,2008.72,2020-05-31 18:58:40,michelle.sims041@analytics.example.com
,ITEM-202005-000000000196,ORD-202005-0000008035,PROD-0000034698,SELL-00014536,2,768.85,294.58,210.23,1453.35,JPY,MEX,Europe,Dropship,false,0,0,2020-05-19 04:13:11,eric.mullen052@dataops.example.com
,ITEM-202005-000000000197,ORD-202005-0000005782,PROD-0000038692,SELL-00016441,5,1168.57,1216.38,898.08,5524.55,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2020-05-15 15:20:32,patrick.gonzalez035@dataops.example.com
,ITEM-202005-000000000198,ORD-202005-0000012772,PROD-0000035139,SELL-00014244,2,885.72,258.9,313.24,1825.78,GBP,BRA,North America,Seller Fulfilled,false,0,0,2020-05-06 06:21:03,stephen.daniels076@commerce.example.com
,ITEM-202005-000000000199,ORD-202005-0000008654,PROD-0000040355,SELL-00016127,6,441.52,466.22,85.54,2268.44,GBP,DEU,North America,Dropship,false,0,0,2020-05-08 06:57:17,brandon.yu006@analytics.example.com
,ITEM-202005-000000000200,ORD-202005-0000002760,PROD-0000035941,SELL-00015751,3,551.36,108.25,111.27,1657.1,JPY,DEU,Asia,Dropship,false,0,0,2020-05-14 10:20:44,brandon.yu006@analytics.example.com
,ITEM-202005-000000000201,ORD-202005-0000003725,PROD-0000042118,SELL-00015672,1,126.4,13.02,26.19,139.57,AED,CAN,South America,Dropship,true,0,0,2020-05-10 15:58:03,megan.cunningham013@commerce.example.com
,ITEM-202005-000000000202,ORD-202005-0000008214,PROD-0000039277,SELL-00016687,3,1067.23,676.13,443.51,2969.07,USD,JPN,North America,Platform Fulfilled,false,0,0,2020-05-19 08:01:35,megan.cunningham013@commerce.example.com
,ITEM-202005-000000000203,ORD-202005-0000003201,PROD-0000036994,SELL-00014589,2,1095.18,216.13,453.34,2427.57,SGD,ITA,Asia,Seller Fulfilled,false,0,1143.59,2020-05-07 09:05:10,michael.berger060@platform.example.com
,ITEM-202005-000000000204,ORD-202005-0000006636,PROD-0000040092,SELL-00015139,2,387.22,4.06,179.53,949.91,JPY,JPN,Europe,Dropship,false,0,0,2020-05-17 04:02:54,jennifer.hudson020@analytics.example.com
,ITEM-202005-000000000205,ORD-202005-0000008570,PROD-0000036178,SELL-00013497,2,455.04,114.6,170.66,966.14,SGD,JPN,Europe,Seller Fulfilled,false,1,0,2020-05-17 18:18:28,eric.mullen052@dataops.example.com
,ITEM-202005-000000000206,ORD-202005-0000000443,PROD-0000041994,SELL-00016369,6,389.88,112.31,437.44,2664.41,GBP,USA,Europe,Dropship,false,0,0,2020-05-05 01:15:29,eric.horton058@analytics.example.com
,ITEM-202005-000000000207,ORD-202005-0000010971,PROD-0000035951,SELL-00014962,3,1073.63,409.52,255.73,3067.1,SGD,JPN,South America,Seller Fulfilled,false,0,2320.59,2020-05-16 06:48:29,david.cabrera119@dataops.example.com
,ITEM-202005-000000000208,ORD-202005-0000005427,PROD-0000036972,SELL-00017383,4,713.61,201.81,622.6,3275.23,GBP,USA,Asia,Platform Fulfilled,false,0,0,2020-05-10 21:59:22,micheal.chen050@dataops.example.com
,ITEM-202005-000000000209,ORD-202005-0000007142,PROD-0000041483,SELL-00016190,5,530.19,577.62,215.38,2288.71,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2020-05-18 13:35:44,maria.ashley046@analytics.example.com
,ITEM-202005-000000000210,ORD-202005-0000013063,PROD-0000043338,SELL-00016262,4,1133.37,415.56,370.38,4488.3,EUR,IND,Europe,Seller Fulfilled,false,0,0,2020-05-10 22:11:56,eric.mullen052@dataops.example.com
,ITEM-202005-000000000211,ORD-202005-0000008129,PROD-0000038423,SELL-00015106,3,707.3,387.01,365.06,2099.95,GBP,FRA,North America,Seller Fulfilled,true,0,0,2020-05-31 05:20:56,maria.ashley046@analytics.example.com
,ITEM-202005-000000000212,ORD-202005-0000000375,PROD-0000039732,SELL-00015628,4,439.54,115.71,106.88,1749.33,GBP,BRA,North America,Dropship,false,0,0,2020-05-03 23:12:03,ryan.steele043@commerce.example.com
,ITEM-202005-000000000213,ORD-202005-0000003120,PROD-0000043385,SELL-00016412,4,649.81,507.3,255.69,2347.63,SGD,JPN,Asia,Dropship,false,0,0,2020-05-10 08:21:13,micheal.chen050@dataops.example.com
,ITEM-202005-000000000214,ORD-202005-0000009686,PROD-0000039797,SELL-00015933,2,82.66,27.88,28.79,166.23,JPY,JPN,South America,Seller Fulfilled,false,0,0,2020-05-27 19:22:32,eric.horton058@analytics.example.com
,ITEM-202005-000000000215,ORD-202005-0000005288,PROD-0000043012,SELL-00013602,3,421.26,263.76,117.77,1117.79,USD,ITA,Europe,Dropship,false,0,0,2020-05-23 21:56:55,megan.cunningham013@commerce.example.com
