seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
117974,SELL-00117974,Smith PLC,Distributor,Canada,CAN,North America,4.56,Active,Platform Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 17:55:21,ryan.steele043@commerce.example.com
117975,SELL-00117975,Jones-Frazier,Brand,Singapore,SGP,Asia,3.51,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 17:59:55,eric.horton058@analytics.example.com
117976,SELL-00117976,"Esparza, Brown and Cook",Brand,Netherlands,NLD,Europe,4.51,Inactive,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 19:11:56,jennifer.bauer068@analytics.example.com
117977,SELL-00117977,"Bowers, Anderson and Santiago",Retailer,Spain,ESP,Europe,4.02,Active,Platform Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 22:12:13,michael.berger060@platform.example.com
117978,SELL-00117978,Lang Inc,Distributor,France,FRA,Europe,4.09,Active,Platform Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 23:18:16,adam.gordon030@commerce.example.com
117979,SELL-00117979,Flores-Cook,Small Business,Brazil,BRA,South America,4.48,Active,Platform Fulfilled,2022-03-27,2022-03-27 00:00:00,,true,2022-03-27 01:17:42,eric.horton058@analytics.example.com
117980,SELL-00117980,"Haney, Graham and Williams",Retailer,India,IND,Asia,4.28,Active,Seller Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 17:41:28,ryan.steele043@commerce.example.com
117981,SELL-00117981,"Jones, Berg and Thomas",Small Business,India,IND,Asia,3.91,Active,Dropship,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 11:46:37,kevin.mathews014@analytics.example.com
117982,SELL-00117982,Smith Inc,Small Business,Netherlands,NLD,Europe,3.5,Active,Platform Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 06:40:47,jimmy.washington028@commerce.example.com
117983,SELL-00117983,"Roberts, Jones and Garza",Distributor,United States,USA,North America,4.48,Active,Seller Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 12:08:04,grace.gonzales099@dataops.example.com
117984,SELL-00117984,Fletcher PLC,Small Business,Australia,AUS,Oceania,3.32,Active,Platform Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 19:08:51,timothy.cameron104@commerce.example.com
117985,SELL-00117985,"Marsh, Cunningham and Sanchez",Marketplace,United States,USA,North America,3.95,Active,Platform Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 19:11:40,ashley.marks069@commerce.example.com
117986,SELL-00117986,Andersen-Peterson,Marketplace,United States,USA,North America,4.03,Suspended,Dropship,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 03:23:13,shawn.baxter004@dataops.example.com
117987,SELL-00117987,Gomez-Wong,Marketplace,France,FRA,Europe,4.28,Active,Platform Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 18:12:38,michelle.sims041@analytics.example.com
117988,SELL-00117988,Wong-Anderson,Distributor,India,IND,Asia,4.75,Suspended,Platform Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 03:31:52,stephen.clark001@analytics.example.com
117989,SELL-00117989,Colon Inc,Small Business,France,FRA,Europe,4.48,Active,Dropship,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 16:15:26,shawn.baxter004@dataops.example.com
117990,SELL-00117990,Williams Group,Retailer,France,FRA,Europe,4.2,Active,Platform Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 08:35:52,eric.horton058@analytics.example.com
117991,SELL-00117991,Ellison-Lowe,Retailer,Brazil,BRA,South America,4.62,Active,Platform Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 09:07:07,yolanda.vasquez005@platform.example.com
117992,SELL-00117992,Butler-Hunter,Marketplace,Spain,ESP,Europe,4.27,Suspended,Platform Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 22:28:30,micheal.chen050@dataops.example.com
117993,SELL-00117993,"Cruz, Rivas and Williams",Distributor,Germany,DEU,Europe,4.25,Active,Seller Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 03:24:46,jason.franklin045@dataops.example.com
117994,SELL-00117994,"Haynes, Stewart and Munoz",Brand,United States,USA,North America,4.99,Active,Platform Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 01:19:01,timothy.cameron104@commerce.example.com
117995,SELL-00117995,"Sparks, Knight and Brown",Small Business,France,FRA,Europe,4.73,Active,Dropship,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 08:51:43,micheal.chen050@dataops.example.com
117996,SELL-00117996,Snow-Rice,Brand,Mexico,MEX,North America,4.75,Active,Platform Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 05:09:54,susan.rice083@commerce.example.com
117997,SELL-00117997,Mcneil LLC,Marketplace,Japan,JPN,Asia,4.45,Active,Seller Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 07:20:02,james.proctor094@dataops.example.com
117998,SELL-00117998,Ford Group,Marketplace,India,IND,Asia,4.42,Inactive,Platform Fulfilled,2022-03-19,2022-03-19 00:00:00,,true,2022-03-19 16:39:15,jennifer.atkins003@platform.example.com
117999,SELL-00117999,Greene-Knox,Distributor,Germany,DEU,Europe,4.38,Active,Dropship,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 02:18:57,andrea.cummings039@platform.example.com
118000,SELL-00118000,Newton-Hernandez,Retailer,Italy,ITA,Europe,4.12,Active,Dropship,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 13:23:56,micheal.hall064@dataops.example.com
118001,SELL-00118001,"Lewis, Holmes and Lynch",Distributor,Australia,AUS,Oceania,3.84,Active,Platform Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 05:18:48,sylvia.diaz107@dataops.example.com
118002,SELL-00118002,Martinez Ltd,Brand,United Kingdom,GBR,Europe,3.25,Active,Platform Fulfilled,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 02:41:57,andrew.ellis102@analytics.example.com
118003,SELL-00118003,Cisneros-Roman,Small Business,Germany,DEU,Europe,3.69,Active,Seller Fulfilled,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 18:30:50,susan.rice083@commerce.example.com
118004,SELL-00118004,Bradley and Sons,Small Business,Brazil,BRA,South America,3.69,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 15:48:52,troy.boone097@platform.example.com
118005,SELL-00118005,"Peters, White and Harris",Retailer,France,FRA,Europe,4.25,Inactive,Dropship,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 05:23:08,grace.gonzales099@dataops.example.com
118006,SELL-00118006,"Nunez, Parsons and Ortega",Small Business,France,FRA,Europe,4.29,Active,Seller Fulfilled,2022-03-06,2022-03-06 00:00:00,,true,2022-03-06 16:18:44,yolanda.vasquez005@platform.example.com
118007,SELL-00118007,"Trevino, Sanders and Olson",Marketplace,Spain,ESP,Europe,4.19,Active,Platform Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 23:32:27,brandon.yu006@analytics.example.com
118008,SELL-00118008,"Harris, Austin and Gay",Distributor,France,FRA,Europe,3.77,Suspended,Platform Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 02:18:43,maria.ashley046@analytics.example.com
118009,SELL-00118009,Edwards-Pace,Retailer,United States,USA,North America,4.36,Active,Seller Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 03:56:02,yolanda.vasquez005@platform.example.com
118010,SELL-00118010,Ritter-Alvarado,Retailer,Spain,ESP,Europe,4.41,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 05:40:23,taylor.cunningham023@commerce.example.com
118011,SELL-00118011,"Perry, Rodriguez and Church",Marketplace,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 12:02:59,patrick.gonzalez035@dataops.example.com
118012,SELL-00118012,"Copeland, Johnson and Robertson",Distributor,Singapore,SGP,Asia,4.52,Active,Seller Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 04:05:01,tiffany.freeman101@analytics.example.com
118013,SELL-00118013,Cook-Baker,Small Business,Japan,JPN,Asia,4.08,Active,Dropship,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 18:11:49,victoria.medina044@dataops.example.com
118014,SELL-00118014,Parker-Hampton,Brand,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 02:04:53,brandon.yu006@analytics.example.com
118015,SELL-00118015,"Barnes, Hodges and Porter",Small Business,Mexico,MEX,North America,5,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 08:58:49,victor.palmer071@platform.example.com
118016,SELL-00118016,Wong Group,Marketplace,Japan,JPN,Asia,3.79,Active,Platform Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 21:23:52,taylor.cunningham023@commerce.example.com
118017,SELL-00118017,Wagner Group,Brand,Brazil,BRA,South America,3.53,Active,Seller Fulfilled,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 04:31:55,susan.rice083@commerce.example.com
118018,SELL-00118018,Martin-Nunez,Small Business,India,IND,Asia,4.58,Active,Dropship,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 19:34:02,christine.carter078@commerce.example.com
118019,SELL-00118019,Hernandez PLC,Small Business,Spain,ESP,Europe,3.78,Active,Platform Fulfilled,2022-03-21,2022-03-21 00:00:00,,true,2022-03-21 17:39:01,stephen.clark001@analytics.example.com
118020,SELL-00118020,Morales Inc,Distributor,Brazil,BRA,South America,5,Active,Dropship,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 09:57:34,sylvia.diaz107@dataops.example.com
118021,SELL-00118021,Lewis-Vargas,Retailer,Canada,CAN,North America,4.16,Active,Seller Fulfilled,2022-03-26,2022-03-26 00:00:00,,true,2022-03-26 16:28:49,sylvia.diaz107@dataops.example.com
118022,SELL-00118022,Lee-Martin,Retailer,Singapore,SGP,Asia,3.95,Active,Dropship,2022-03-12,2022-03-12 00:00:00,,true,2022-03-12 09:43:02,adam.gordon030@commerce.example.com
118023,SELL-00118023,"Taylor, Kelly and Mendoza",Distributor,Mexico,MEX,North America,4.25,Active,Seller Fulfilled,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 22:50:47,tiffany.freeman101@analytics.example.com
118024,SELL-00118024,Ellis-Mendoza,Marketplace,Italy,ITA,Europe,4.9,Active,Platform Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 09:51:29,chelsea.patel065@commerce.example.com
118025,SELL-00118025,Terrell-Wilson,Brand,India,IND,Asia,2.92,Active,Platform Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 03:35:06,adam.gordon030@commerce.example.com
118026,SELL-00118026,Baker and Sons,Brand,Australia,AUS,Oceania,4.4,Active,Dropship,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 10:16:40,micheal.chen050@dataops.example.com
118027,SELL-00118027,Kelly PLC,Brand,Australia,AUS,Oceania,3.97,Active,Seller Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 04:54:25,peter.martinez098@platform.example.com
118028,SELL-00118028,Gray-Cruz,Marketplace,United Kingdom,GBR,Europe,3.76,Active,Seller Fulfilled,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 22:10:18,eric.horton058@analytics.example.com
118029,SELL-00118029,"Mendoza, Chen and Santiago",Retailer,Netherlands,NLD,Europe,3.34,Active,Seller Fulfilled,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 04:21:20,shawn.baxter004@dataops.example.com
118030,SELL-00118030,Lyons Ltd,Distributor,France,FRA,Europe,4.04,Active,Dropship,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 08:38:02,jennifer.bauer068@analytics.example.com
118031,SELL-00118031,Wiggins PLC,Distributor,India,IND,Asia,4.34,Active,Dropship,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 10:56:03,micheal.chen050@dataops.example.com
118032,SELL-00118032,Rollins-Atkinson,Small Business,Italy,ITA,Europe,4.78,Active,Dropship,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 20:15:17,brandon.yu006@analytics.example.com
118033,SELL-00118033,Dillon Group,Distributor,Japan,JPN,Asia,4.66,Active,Seller Fulfilled,2022-03-05,2022-03-05 00:00:00,,true,2022-03-05 18:50:33,eric.horton058@analytics.example.com
118034,SELL-00118034,Chen-Stanley,Small Business,United Arab Emirates,ARE,Asia,4.38,Active,Dropship,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 14:57:35,jason.franklin045@dataops.example.com
118035,SELL-00118035,Ortiz PLC,Retailer,United Arab Emirates,ARE,Asia,4.28,Active,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 04:36:15,joann.clark089@commerce.example.com
118036,SELL-00118036,"Yang, Benton and Martinez",Marketplace,Mexico,MEX,North America,4.06,Active,Platform Fulfilled,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 08:41:57,joseph.johnson049@dataops.example.com
118037,SELL-00118037,Aguilar-Hill,Marketplace,United Kingdom,GBR,Europe,3.86,Active,Seller Fulfilled,2022-03-13,2022-03-13 00:00:00,,true,2022-03-13 01:31:59,christine.carter078@commerce.example.com
118038,SELL-00118038,"Cook, Robles and Thomas",Distributor,Spain,ESP,Europe,5,Active,Seller Fulfilled,2022-03-22,2022-03-22 00:00:00,,true,2022-03-22 02:35:30,katelyn.pitts017@commerce.example.com
118039,SELL-00118039,"Rivera, Hooper and Brown",Distributor,Mexico,MEX,North America,4.01,Active,Seller Fulfilled,2022-03-20,2022-03-20 00:00:00,,true,2022-03-20 22:33:40,anita.garcia021@dataops.example.com
118040,SELL-00118040,"Stein, Odonnell and Allen",Marketplace,United States,USA,North America,4.9,Active,Platform Fulfilled,2022-03-31,2022-03-31 00:00:00,,true,2022-03-31 18:16:41,anita.garcia021@dataops.example.com
118041,SELL-00118041,"Burns, Lee and Fitzgerald",Brand,Italy,ITA,Europe,4.66,Active,Dropship,2022-03-07,2022-03-07 00:00:00,,true,2022-03-07 14:59:01,brandi.carter038@dataops.example.com
118042,SELL-00118042,Brown Group,Distributor,Australia,AUS,Oceania,3.86,Active,Seller Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 03:53:29,troy.boone097@platform.example.com
118043,SELL-00118043,Tanner-Hall,Retailer,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2022-03-02,2022-03-02 00:00:00,,true,2022-03-02 08:02:03,micheal.chen050@dataops.example.com
118044,SELL-00118044,Jordan-Brooks,Marketplace,Netherlands,NLD,Europe,4.32,Active,Platform Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 09:11:06,tiffany.freeman101@analytics.example.com
118045,SELL-00118045,"Espinoza, Sherman and Miller",Brand,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2022-03-24,2022-03-24 00:00:00,,true,2022-03-24 12:36:30,jeffery.miller012@commerce.example.com
118046,SELL-00118046,Holmes Inc,Brand,United Arab Emirates,ARE,Asia,4.42,Active,Seller Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 04:50:43,stephen.daniels076@commerce.example.com
118047,SELL-00118047,Edwards-Hawkins,Marketplace,Spain,ESP,Europe,4.2,Active,Dropship,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 04:54:34,stephen.clark001@analytics.example.com
118048,SELL-00118048,"Mccormick, Johnson and Schneider",Small Business,United States,USA,North America,3.95,Active,Seller Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 05:04:26,sylvia.diaz107@dataops.example.com
118049,SELL-00118049,"Myers, Payne and Richardson",Distributor,Germany,DEU,Europe,4.37,Active,Platform Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 13:16:28,lance.williams029@platform.example.com
118050,SELL-00118050,Reynolds-Harrison,Brand,Japan,JPN,Asia,3.95,Inactive,Dropship,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 06:36:28,shawn.baxter004@dataops.example.com
118051,SELL-00118051,Davis Ltd,Retailer,Singapore,SGP,Asia,3.36,Active,Seller Fulfilled,2022-03-04,2022-03-04 00:00:00,,true,2022-03-04 14:31:56,andrea.cummings039@platform.example.com
118052,SELL-00118052,Brooks Group,Distributor,Singapore,SGP,Asia,3.54,Active,Seller Fulfilled,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 21:09:30,grace.gonzales099@dataops.example.com
118053,SELL-00118053,"Fernandez, Bradley and Castro",Marketplace,United States,USA,North America,4.29,Active,Seller Fulfilled,2022-03-09,2022-03-09 00:00:00,,true,2022-03-09 08:51:18,michael.johnson061@platform.example.com
118054,SELL-00118054,"Weeks, Andersen and Randolph",Retailer,United States,USA,North America,4.15,Active,Platform Fulfilled,2022-03-10,2022-03-10 00:00:00,,true,2022-03-10 16:47:38,stephen.daniels076@commerce.example.com
118055,SELL-00118055,Webster-Rivas,Marketplace,Netherlands,NLD,Europe,4.15,Active,Dropship,2022-03-16,2022-03-16 00:00:00,,true,2022-03-16 23:33:41,katelyn.pitts017@commerce.example.com
118056,SELL-00118056,Hayes and Sons,Retailer,United Arab Emirates,ARE,Asia,3.8,Active,Platform Fulfilled,2022-03-15,2022-03-15 00:00:00,,true,2022-03-15 12:34:18,victoria.medina044@dataops.example.com
118057,SELL-00118057,Lucas-Reyes,Marketplace,Brazil,BRA,South America,3.93,Suspended,Dropship,2022-03-03,2022-03-03 00:00:00,,true,2022-03-03 22:11:10,christine.johnson056@commerce.example.com
118058,SELL-00118058,Thompson PLC,Brand,Spain,ESP,Europe,3.11,Active,Dropship,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 02:22:56,jason.franklin045@dataops.example.com
118059,SELL-00118059,Martinez LLC,Distributor,Japan,JPN,Asia,4.97,Active,Seller Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 08:45:43,david.cabrera119@dataops.example.com
118060,SELL-00118060,Cummings LLC,Distributor,Germany,DEU,Europe,3.8,Active,Seller Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 02:05:59,darren.anderson025@dataops.example.com
118061,SELL-00118061,Johnson and Sons,Distributor,Netherlands,NLD,Europe,4.42,Active,Seller Fulfilled,2022-03-17,2022-03-17 00:00:00,,true,2022-03-17 01:34:54,jeffery.miller012@commerce.example.com
118062,SELL-00118062,Stone Group,Marketplace,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2022-03-18,2022-03-18 00:00:00,,true,2022-03-18 00:00:27,patrick.gonzalez035@dataops.example.com
118063,SELL-00118063,Jones Ltd,Brand,United Kingdom,GBR,Europe,4.51,Active,Dropship,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 06:13:14,megan.cunningham013@commerce.example.com
118064,SELL-00118064,"Diaz, Williams and Johnson",Brand,Canada,CAN,North America,4.5,Inactive,Platform Fulfilled,2022-03-30,2022-03-30 00:00:00,,true,2022-03-30 08:47:50,eric.horton058@analytics.example.com
118065,SELL-00118065,Adams-May,Distributor,Spain,ESP,Europe,4.29,Active,Seller Fulfilled,2022-03-14,2022-03-14 00:00:00,,true,2022-03-14 10:10:34,victoria.medina044@dataops.example.com
118066,SELL-00118066,Allen-Todd,Small Business,Mexico,MEX,North America,4.13,Active,Seller Fulfilled,2022-03-25,2022-03-25 00:00:00,,true,2022-03-25 09:35:23,micheal.hall064@dataops.example.com
118067,SELL-00118067,"Collins, Clarke and Montgomery",Marketplace,United Arab Emirates,ARE,Asia,3.47,Active,Platform Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 21:34:56,andrea.cummings039@platform.example.com
118068,SELL-00118068,Wilson-Meyer,Small Business,Brazil,BRA,South America,3.98,Active,Platform Fulfilled,2022-03-28,2022-03-28 00:00:00,,true,2022-03-28 11:21:22,darren.anderson025@dataops.example.com
118069,SELL-00118069,"Smith, Woods and Powell",Brand,Canada,CAN,North America,3.55,Active,Dropship,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 09:09:55,stephen.daniels076@commerce.example.com
118070,SELL-00118070,Mcintosh-Villarreal,Brand,Germany,DEU,Europe,4.55,Active,Platform Fulfilled,2022-03-01,2022-03-01 00:00:00,,true,2022-03-01 19:24:23,chelsea.patel065@commerce.example.com
118071,SELL-00118071,"Merritt, Robbins and Butler",Brand,Germany,DEU,Europe,4.18,Active,Dropship,2022-03-11,2022-03-11 00:00:00,,true,2022-03-11 03:21:22,michael.johnson061@platform.example.com
118072,SELL-00118072,Lewis-Murphy,Retailer,United Arab Emirates,ARE,Asia,4.33,Active,Platform Fulfilled,2022-03-29,2022-03-29 00:00:00,,true,2022-03-29 09:27:32,ashley.marks069@commerce.example.com
118073,SELL-00118073,Harris-Hill,Marketplace,United States,USA,North America,4.88,Active,Platform Fulfilled,2022-03-08,2022-03-08 00:00:00,,true,2022-03-08 12:04:45,shawn.baxter004@dataops.example.com
118074,SELL-00118074,"Curtis, Johnson and Williams",Brand,Brazil,BRA,South America,4.91,Active,Dropship,2022-03-23,2022-03-23 00:00:00,,true,2022-03-23 11:38:51,christine.carter078@commerce.example.com
