shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202107-0000001959,ORD-202107-0000004640,WH-00021,AUS,Asia,Royal Mail,Standard,Shipped,2021-07-19 04:22:42,2021-07-26,,1,Australia,2021-07-19 04:22:42,susan.rice083@commerce.example.com
,SHP-202107-0000001960,ORD-202107-0000001220,WH-00237,FRA,Oceania,DPD,Express,Shipped,2021-07-28 21:01:57,2021-08-04,,1,Singapore,2021-07-28 21:01:57,victoria.medina044@dataops.example.com
,SHP-202107-0000001961,ORD-202107-0000003765,WH-00127,ITA,Asia,UPS,Pickup,Delivered,2021-07-09 22:30:38,2021-07-14,2021-07-17 01:30:38,1,Singapore,2021-07-09 22:30:38,victoria.medina044@dataops.example.com
,SHP-202107-0000001962,ORD-202107-0000003252,WH-00075,JPN,Europe,DPD,Express,In Transit,2021-07-28 09:28:18,2021-08-03,,1,Singapore,2021-07-28 09:28:18,jennifer.bauer068@analytics.example.com
,SHP-202107-0000001963,ORD-202107-0000001429,WH-00063,ESP,Europe,Royal Mail,Pickup,Delivered,2021-07-05 11:08:36,2021-07-11,2021-07-12 12:08:36,1,Brazil,2021-07-05 11:08:36,tina.williams074@commerce.example.com
,SHP-202107-0000001964,ORD-202107-0000004432,WH-00219,IND,North America,DPD,Same Day,Delivered,2021-07-03 23:56:59,2021-07-08,2021-07-11 09:56:59,1,Japan,2021-07-03 23:56:59,lance.williams029@platform.example.com
,SHP-202107-0000001965,ORD-202107-0000004588,WH-00244,FRA,North America,Royal Mail,Economy,Delivered,2021-07-04 15:22:09,2021-07-12,2021-07-10 16:22:09,1,United States,2021-07-04 15:22:09,christine.carter078@commerce.example.com
,SHP-202107-0000001966,ORD-202107-0000001666,WH-00232,SGP,Europe,UPS,Standard,Delivered,2021-07-19 15:28:25,2021-07-28,2021-07-31 22:28:25,1,Germany,2021-07-19 15:28:25,megan.cunningham013@commerce.example.com
,SHP-202107-0000001967,ORD-202107-0000002620,WH-00134,GBR,Europe,Royal Mail,Same Day,Delivered,2021-07-30 08:05:35,2021-08-02,2021-08-07 10:05:35,1,United States,2021-07-30 08:05:35,katelyn.pitts017@commerce.example.com
,SHP-202107-0000001968,ORD-202107-0000003042,WH-00016,DEU,Asia,DHL,Express,Delivered,2021-07-10 22:12:57,2021-07-19,2021-07-19 02:12:57,1,India,2021-07-10 22:12:57,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000001969,ORD-202107-0000004321,WH-00069,ESP,Europe,FedEx,Economy,In Transit,2021-07-29 20:22:03,2021-08-08,,1,Mexico,2021-07-29 20:22:03,tiffany.freeman101@analytics.example.com
,SHP-202107-0000001970,ORD-202107-0000004596,WH-00082,AUS,Europe,FedEx,Pickup,Delivered,2021-07-03 21:51:44,2021-07-07,2021-07-06 04:51:44,2,Germany,2021-07-03 21:51:44,stephen.daniels076@commerce.example.com
,SHP-202107-0000001971,ORD-202107-0000002573,WH-00057,FRA,Asia,USPS,Same Day,Delivered,2021-07-26 06:36:31,2021-07-30,2021-08-09 07:36:31,1,Singapore,2021-07-26 06:36:31,stephen.daniels076@commerce.example.com
,SHP-202107-0000001972,ORD-202107-0000002161,WH-00149,MEX,Europe,DPD,Same Day,Delivered,2021-07-11 09:27:54,2021-07-14,2021-07-24 12:27:54,1,Australia,2021-07-11 09:27:54,peter.martinez098@platform.example.com
,SHP-202107-0000001973,ORD-202107-0000004282,WH-00147,USA,Europe,DPD,Express,Delivered,2021-07-06 02:07:07,2021-07-09,2021-07-09 11:07:07,1,Japan,2021-07-06 02:07:07,eric.mullen052@dataops.example.com
,SHP-202107-0000001974,ORD-202107-0000003911,WH-00211,FRA,North America,UPS,Express,Delivered,2021-07-15 20:57:12,2021-07-25,2021-07-23 00:57:12,1,Mexico,2021-07-15 20:57:12,stephen.daniels076@commerce.example.com
,SHP-202107-0000001975,ORD-202107-0000002772,WH-00111,FRA,Asia,USPS,Economy,Delayed,2021-07-27 11:33:29,2021-07-29,,1,Brazil,2021-07-27 11:33:29,troy.boone097@platform.example.com
,SHP-202107-0000001976,ORD-202107-0000003281,WH-00206,AUS,Europe,UPS,Pickup,Delivered,2021-07-30 18:41:24,2021-08-08,2021-08-12 18:41:24,1,Spain,2021-07-30 18:41:24,tina.williams074@commerce.example.com
,SHP-202107-0000001977,ORD-202107-0000000940,WH-00159,FRA,Asia,DHL,Economy,In Transit,2021-07-27 19:41:34,2021-08-04,,2,Japan,2021-07-27 19:41:34,michelle.sims041@analytics.example.com
,SHP-202107-0000001978,ORD-202107-0000001113,WH-00010,IND,Europe,Royal Mail,Pickup,Delivered,2021-07-15 21:43:21,2021-07-22,2021-07-24 05:43:21,1,Brazil,2021-07-15 21:43:21,ryan.steele043@commerce.example.com
,SHP-202107-0000001979,ORD-202107-0000003142,WH-00099,DEU,Europe,DPD,Express,Delivered,2021-07-09 00:26:58,2021-07-19,2021-07-17 08:26:58,1,India,2021-07-09 00:26:58,victor.palmer071@platform.example.com
,SHP-202107-0000001980,ORD-202107-0000000312,WH-00147,NLD,Europe,USPS,Same Day,Delivered,2021-07-14 13:25:45,2021-07-17,2021-07-20 15:25:45,1,Singapore,2021-07-14 13:25:45,peter.martinez098@platform.example.com
,SHP-202107-0000001981,ORD-202107-0000004836,WH-00022,MEX,Oceania,Royal Mail,Express,Delivered,2021-07-08 11:54:03,2021-07-10,2021-07-10 22:54:03,2,Japan,2021-07-08 11:54:03,taylor.cunningham023@commerce.example.com
,SHP-202107-0000001982,ORD-202107-0000003653,WH-00004,DEU,North America,FedEx,Express,Delivered,2021-07-12 13:49:39,2021-07-20,2021-07-27 00:49:39,1,Netherlands,2021-07-12 13:49:39,stephen.clark001@analytics.example.com
,SHP-202107-0000001983,ORD-202107-0000003666,WH-00081,USA,Asia,Australia Post,Express,Delivered,2021-07-03 02:12:22,2021-07-07,2021-07-10 13:12:22,1,Canada,2021-07-03 02:12:22,brandon.yu006@analytics.example.com
,SHP-202107-0000001984,ORD-202107-0000004485,WH-00170,AUS,Asia,USPS,Pickup,Delivered,2021-07-24 23:31:33,2021-07-29,2021-08-07 06:31:33,1,Japan,2021-07-24 23:31:33,christine.johnson056@commerce.example.com
,SHP-202107-0000001985,ORD-202107-0000000930,WH-00067,NLD,Oceania,Royal Mail,Pickup,Delivered,2021-07-31 09:31:13,2021-08-05,2021-08-14 16:31:13,1,United Kingdom,2021-07-31 09:31:13,christine.carter078@commerce.example.com
,SHP-202107-0000001986,ORD-202107-0000000833,WH-00167,MEX,Asia,DHL,Same Day,Delivered,2021-07-03 05:19:11,2021-07-10,2021-07-08 05:19:11,1,United States,2021-07-03 05:19:11,brandon.yu006@analytics.example.com
,SHP-202107-0000001987,ORD-202107-0000001689,WH-00171,SGP,North America,UPS,Economy,Delivered,2021-07-21 22:55:05,2021-07-23,2021-07-26 00:55:05,3,Canada,2021-07-21 22:55:05,victoria.medina044@dataops.example.com
,SHP-202107-0000001988,ORD-202107-0000002314,WH-00081,DEU,North America,DHL,Economy,Delivered,2021-07-23 15:54:17,2021-07-25,2021-07-31 02:54:17,1,India,2021-07-23 15:54:17,adam.gordon030@commerce.example.com
,SHP-202107-0000001989,ORD-202107-0000002294,WH-00046,MEX,North America,DPD,Standard,In Transit,2021-07-19 16:56:38,2021-07-21,,1,Spain,2021-07-19 16:56:38,michelle.sims041@analytics.example.com
,SHP-202107-0000001990,ORD-202107-0000002557,WH-00036,MEX,North America,UPS,Standard,In Transit,2021-07-11 04:23:35,2021-07-13,,1,United States,2021-07-11 04:23:35,eric.horton058@analytics.example.com
,SHP-202107-0000001991,ORD-202107-0000000547,WH-00170,BRA,Europe,Royal Mail,Express,Delivered,2021-07-20 04:20:36,2021-07-25,2021-07-26 07:20:36,1,France,2021-07-20 04:20:36,timothy.cameron104@commerce.example.com
,SHP-202107-0000001992,ORD-202107-0000001756,WH-00158,FRA,Europe,FedEx,Express,Returned,2021-07-30 17:11:50,2021-08-06,,1,United Kingdom,2021-07-30 17:11:50,micheal.chen050@dataops.example.com
,SHP-202107-0000001993,ORD-202107-0000003749,WH-00117,NLD,North America,UPS,Standard,Delivered,2021-07-19 13:37:47,2021-07-21,2021-07-29 15:37:47,2,France,2021-07-19 13:37:47,jennifer.hudson020@analytics.example.com
,SHP-202107-0000001994,ORD-202107-0000000958,WH-00129,CAN,Europe,DHL,Same Day,Delivered,2021-07-30 19:32:00,2021-08-06,2021-08-06 20:32:00,1,Brazil,2021-07-30 19:32:00,sylvia.diaz107@dataops.example.com
,SHP-202107-0000001995,ORD-202107-0000001562,WH-00122,ESP,Europe,USPS,Pickup,In Transit,2021-07-25 11:46:24,2021-07-29,,1,France,2021-07-25 11:46:24,micheal.hall064@dataops.example.com
,SHP-202107-0000001996,ORD-202107-0000000985,WH-00071,ARE,South America,DHL,Pickup,Delivered,2021-07-22 07:08:20,2021-07-31,2021-08-02 08:08:20,1,United Arab Emirates,2021-07-22 07:08:20,john.mullins109@commerce.example.com
,SHP-202107-0000001997,ORD-202107-0000003313,WH-00084,CAN,North America,Australia Post,Economy,Delivered,2021-07-29 07:34:51,2021-08-07,2021-08-03 12:34:51,1,France,2021-07-29 07:34:51,jeffery.miller012@commerce.example.com
,SHP-202107-0000001998,ORD-202107-0000002383,WH-00008,GBR,Asia,DHL,Economy,Delivered,2021-07-19 10:08:00,2021-07-23,2021-07-24 19:08:00,2,Brazil,2021-07-19 10:08:00,anita.garcia021@dataops.example.com
,SHP-202107-0000001999,ORD-202107-0000000513,WH-00211,ESP,Asia,DPD,Standard,Delivered,2021-07-16 20:19:45,2021-07-18,2021-07-23 23:19:45,2,United States,2021-07-16 20:19:45,taylor.cunningham023@commerce.example.com
,SHP-202107-0000002000,ORD-202107-0000003631,WH-00129,AUS,Europe,USPS,Economy,In Transit,2021-07-06 23:13:45,2021-07-09,,4,Brazil,2021-07-06 23:13:45,grace.gonzales099@dataops.example.com
,SHP-202107-0000002001,ORD-202107-0000003531,WH-00183,FRA,Europe,Royal Mail,Same Day,Delayed,2021-07-31 20:23:31,2021-08-09,,2,Germany,2021-07-31 20:23:31,eric.mullen052@dataops.example.com
,SHP-202107-0000002002,ORD-202107-0000003642,WH-00012,SGP,North America,Royal Mail,Express,Delayed,2021-07-26 00:07:44,2021-08-05,,2,Mexico,2021-07-26 00:07:44,james.proctor094@dataops.example.com
,SHP-202107-0000002003,ORD-202107-0000004382,WH-00169,BRA,Europe,DHL,Standard,Delivered,2021-07-22 09:43:59,2021-07-29,2021-08-01 09:43:59,1,Australia,2021-07-22 09:43:59,micheal.chen050@dataops.example.com
,SHP-202107-0000002004,ORD-202107-0000003947,WH-00178,AUS,South America,FedEx,Pickup,Delivered,2021-07-29 04:51:39,2021-08-08,2021-08-08 10:51:39,2,Singapore,2021-07-29 04:51:39,taylor.cunningham023@commerce.example.com
,SHP-202107-0000002005,ORD-202107-0000003124,WH-00230,NLD,Europe,DHL,Express,Delivered,2021-07-17 18:30:44,2021-07-27,2021-07-26 19:30:44,1,Mexico,2021-07-17 18:30:44,maria.ashley046@analytics.example.com
,SHP-202107-0000002006,ORD-202107-0000002409,WH-00234,CAN,North America,UPS,Express,Delivered,2021-07-26 17:33:26,2021-08-04,2021-07-30 19:33:26,1,Germany,2021-07-26 17:33:26,joseph.johnson049@dataops.example.com
,SHP-202107-0000002007,ORD-202107-0000003778,WH-00165,JPN,North America,USPS,Economy,Shipped,2021-07-02 21:15:38,2021-07-08,,1,United States,2021-07-02 21:15:38,eric.mullen052@dataops.example.com
,SHP-202107-0000002008,ORD-202107-0000004015,WH-00058,MEX,Europe,Australia Post,Standard,Delivered,2021-07-13 16:27:16,2021-07-15,2021-07-27 19:27:16,1,Singapore,2021-07-13 16:27:16,john.mullins109@commerce.example.com
,SHP-202107-0000002009,ORD-202107-0000000495,WH-00249,IND,Asia,Australia Post,Standard,Delivered,2021-07-10 20:55:50,2021-07-14,2021-07-18 20:55:50,1,Germany,2021-07-10 20:55:50,eric.mullen052@dataops.example.com
,SHP-202107-0000002010,ORD-202107-0000004854,WH-00220,FRA,Asia,DHL,Pickup,Delivered,2021-07-25 08:53:41,2021-08-01,2021-07-31 20:53:41,1,Australia,2021-07-25 08:53:41,brandi.carter038@dataops.example.com
,SHP-202107-0000002011,ORD-202107-0000003213,WH-00179,AUS,Asia,DPD,Standard,In Transit,2021-07-13 04:36:27,2021-07-19,,1,Spain,2021-07-13 04:36:27,eric.mullen052@dataops.example.com
,SHP-202107-0000002012,ORD-202107-0000003261,WH-00250,JPN,North America,FedEx,Standard,In Transit,2021-07-08 03:34:06,2021-07-17,,1,Netherlands,2021-07-08 03:34:06,troy.boone097@platform.example.com
,SHP-202107-0000002013,ORD-202107-0000003232,WH-00162,CAN,Europe,FedEx,Economy,Delivered,2021-07-24 20:11:13,2021-07-26,2021-08-06 21:11:13,1,Australia,2021-07-24 20:11:13,peter.martinez098@platform.example.com
,SHP-202107-0000002014,ORD-202107-0000003894,WH-00148,USA,Europe,DHL,Economy,Delivered,2021-07-06 23:43:13,2021-07-14,2021-07-09 07:43:13,1,United Arab Emirates,2021-07-06 23:43:13,tina.williams074@commerce.example.com
,SHP-202107-0000002015,ORD-202107-0000004597,WH-00042,ITA,North America,FedEx,Pickup,Delivered,2021-07-12 05:07:53,2021-07-19,2021-07-19 17:07:53,1,Brazil,2021-07-12 05:07:53,patrick.gonzalez035@dataops.example.com
,SHP-202107-0000002016,ORD-202107-0000004661,WH-00173,IND,Europe,USPS,Same Day,Delivered,2021-07-14 22:07:46,2021-07-23,2021-07-29 09:07:46,1,India,2021-07-14 22:07:46,michael.johnson061@platform.example.com
,SHP-202107-0000002017,ORD-202107-0000003689,WH-00075,MEX,Asia,Australia Post,Same Day,Shipped,2021-07-01 00:46:58,2021-07-04,,1,Spain,2021-07-01 00:46:58,eric.horton058@analytics.example.com
,SHP-202107-0000002018,ORD-202107-0000003504,WH-00026,JPN,Asia,USPS,Pickup,Shipped,2021-07-29 20:02:12,2021-08-04,,3,India,2021-07-29 20:02:12,david.cabrera119@dataops.example.com
,SHP-202107-0000002019,ORD-202107-0000000431,WH-00128,BRA,Europe,DPD,Same Day,Delivered,2021-07-14 02:05:35,2021-07-22,2021-07-17 03:05:35,4,Singapore,2021-07-14 02:05:35,tina.williams074@commerce.example.com
,SHP-202107-0000002020,ORD-202107-0000003476,WH-00179,IND,Europe,FedEx,Pickup,Delivered,2021-07-13 23:11:57,2021-07-17,2021-07-21 23:11:57,1,Netherlands,2021-07-13 23:11:57,megan.cunningham013@commerce.example.com
,SHP-202107-0000002021,ORD-202107-0000002052,WH-00250,CAN,Asia,USPS,Economy,Delivered,2021-07-08 23:08:45,2021-07-15,2021-07-20 02:08:45,1,Mexico,2021-07-08 23:08:45,michael.johnson061@platform.example.com
,SHP-202107-0000002022,ORD-202107-0000001401,WH-00106,IND,North America,Australia Post,Express,Delivered,2021-07-01 06:56:26,2021-07-03,2021-07-05 12:56:26,1,Mexico,2021-07-01 06:56:26,michael.johnson061@platform.example.com
,SHP-202107-0000002023,ORD-202107-0000001636,WH-00190,MEX,Europe,DHL,Economy,Delayed,2021-07-18 10:24:04,2021-07-20,,2,Australia,2021-07-18 10:24:04,adam.gordon030@commerce.example.com
,SHP-202107-0000002024,ORD-202107-0000003798,WH-00228,ARE,South America,FedEx,Same Day,Delivered,2021-07-12 07:11:18,2021-07-14,2021-07-25 12:11:18,1,United States,2021-07-12 07:11:18,eric.mullen052@dataops.example.com
,SHP-202107-0000002025,ORD-202107-0000003365,WH-00095,FRA,Asia,Australia Post,Economy,Delivered,2021-07-31 11:49:50,2021-08-06,2021-08-05 19:49:50,1,India,2021-07-31 11:49:50,victor.palmer071@platform.example.com
,SHP-202107-0000002026,ORD-202107-0000002272,WH-00167,SGP,Europe,Royal Mail,Standard,Delivered,2021-07-30 12:50:10,2021-08-01,2021-08-09 22:50:10,1,Spain,2021-07-30 12:50:10,susan.rice083@commerce.example.com
,SHP-202107-0000002027,ORD-202107-0000001739,WH-00005,JPN,Europe,Royal Mail,Same Day,Delivered,2021-07-19 23:50:00,2021-07-23,2021-07-23 01:50:00,1,India,2021-07-19 23:50:00,brandi.carter038@dataops.example.com
,SHP-202107-0000002028,ORD-202107-0000003725,WH-00037,SGP,Europe,Royal Mail,Express,Delivered,2021-07-21 00:35:29,2021-07-30,2021-08-02 11:35:29,1,Mexico,2021-07-21 00:35:29,ryan.steele043@commerce.example.com
,SHP-202107-0000002029,ORD-202107-0000003371,WH-00118,IND,Asia,UPS,Express,Delivered,2021-07-13 05:17:04,2021-07-23,2021-07-21 07:17:04,1,Spain,2021-07-13 05:17:04,david.cabrera119@dataops.example.com
,SHP-202107-0000002030,ORD-202107-0000002415,WH-00192,BRA,Europe,Australia Post,Standard,Delivered,2021-07-28 23:44:25,2021-08-07,2021-08-12 08:44:25,1,United States,2021-07-28 23:44:25,tina.williams074@commerce.example.com
,SHP-202107-0000002031,ORD-202107-0000002139,WH-00166,JPN,North America,DPD,Pickup,Delivered,2021-07-09 02:19:15,2021-07-12,2021-07-23 10:19:15,1,India,2021-07-09 02:19:15,tiffany.freeman101@analytics.example.com
,SHP-202107-0000002032,ORD-202107-0000003180,WH-00018,NLD,Europe,FedEx,Economy,Returned,2021-07-24 16:10:10,2021-08-03,,1,United Arab Emirates,2021-07-24 16:10:10,andrea.cummings039@platform.example.com
,SHP-202107-0000002033,ORD-202107-0000000704,WH-00010,USA,Europe,FedEx,Same Day,Delivered,2021-07-16 10:13:09,2021-07-19,2021-07-24 17:13:09,1,Brazil,2021-07-16 10:13:09,ashley.marks069@commerce.example.com
,SHP-202107-0000002034,ORD-202107-0000002832,WH-00117,SGP,Asia,DHL,Pickup,Delivered,2021-07-05 16:12:26,2021-07-09,2021-07-20 02:12:26,1,Spain,2021-07-05 16:12:26,victoria.medina044@dataops.example.com
,SHP-202107-0000002035,ORD-202107-0000000596,WH-00240,AUS,North America,FedEx,Standard,Delivered,2021-07-24 15:00:25,2021-07-30,2021-07-27 15:00:25,1,Singapore,2021-07-24 15:00:25,anita.garcia021@dataops.example.com
,SHP-202107-0000002036,ORD-202107-0000002374,WH-00170,GBR,Asia,USPS,Pickup,Delivered,2021-07-04 13:37:09,2021-07-07,2021-07-16 22:37:09,2,Canada,2021-07-04 13:37:09,sylvia.diaz107@dataops.example.com
,SHP-202107-0000002037,ORD-202107-0000003728,WH-00008,FRA,Europe,UPS,Same Day,Delivered,2021-07-12 09:39:35,2021-07-20,2021-07-16 17:39:35,2,Brazil,2021-07-12 09:39:35,katelyn.pitts017@commerce.example.com
,SHP-202107-0000002038,ORD-202107-0000004401,WH-00114,NLD,Asia,Australia Post,Express,Delivered,2021-07-11 02:55:58,2021-07-19,2021-07-15 07:55:58,1,Canada,2021-07-11 02:55:58,michael.berger060@platform.example.com
,SHP-202107-0000002039,ORD-202107-0000003909,WH-00178,SGP,Asia,DHL,Express,Delivered,2021-07-27 15:08:32,2021-08-03,2021-08-02 15:08:32,2,Italy,2021-07-27 15:08:32,jeffery.miller012@commerce.example.com
,SHP-202107-0000002040,ORD-202107-0000003990,WH-00121,JPN,Asia,USPS,Economy,Delivered,2021-07-21 00:05:18,2021-07-25,2021-07-26 03:05:18,2,Spain,2021-07-21 00:05:18,alyssa.richards002@commerce.example.com
,SHP-202107-0000002041,ORD-202107-0000004422,WH-00126,DEU,Asia,UPS,Standard,Shipped,2021-07-03 16:27:35,2021-07-10,,1,France,2021-07-03 16:27:35,christine.johnson056@commerce.example.com
,SHP-202107-0000002042,ORD-202107-0000002977,WH-00134,CAN,Europe,Australia Post,Same Day,Delivered,2021-07-07 08:56:14,2021-07-11,2021-07-15 20:56:14,1,Singapore,2021-07-07 08:56:14,jennifer.bauer068@analytics.example.com
,SHP-202107-0000002043,ORD-202107-0000002112,WH-00078,ITA,Europe,DPD,Express,Delivered,2021-07-15 21:23:00,2021-07-22,2021-07-27 04:23:00,1,Mexico,2021-07-15 21:23:00,james.proctor094@dataops.example.com
,SHP-202107-0000002044,ORD-202107-0000000653,WH-00059,IND,North America,USPS,Economy,Delayed,2021-07-17 07:09:50,2021-07-26,,1,Netherlands,2021-07-17 07:09:50,susan.rice083@commerce.example.com
,SHP-202107-0000002045,ORD-202107-0000003488,WH-00137,NLD,Asia,Australia Post,Pickup,In Transit,2021-07-28 06:52:20,2021-08-07,,2,Australia,2021-07-28 06:52:20,grace.gonzales099@dataops.example.com
,SHP-202107-0000002046,ORD-202107-0000003045,WH-00133,JPN,Europe,FedEx,Pickup,Delivered,2021-07-14 22:37:08,2021-07-19,2021-07-29 07:37:08,1,France,2021-07-14 22:37:08,michelle.sims041@analytics.example.com
,SHP-202107-0000002047,ORD-202107-0000003769,WH-00081,DEU,Asia,USPS,Pickup,Delivered,2021-07-23 17:56:44,2021-07-27,2021-07-26 20:56:44,1,Germany,2021-07-23 17:56:44,christine.johnson056@commerce.example.com
,SHP-202107-0000002048,ORD-202107-0000004824,WH-00010,JPN,Europe,Royal Mail,Economy,Returned,2021-07-27 12:16:17,2021-07-31,,1,United Kingdom,2021-07-27 12:16:17,peter.martinez098@platform.example.com
,SHP-202107-0000002049,ORD-202107-0000001631,WH-00014,SGP,Europe,Australia Post,Economy,Delayed,2021-07-17 07:42:55,2021-07-26,,1,India,2021-07-17 07:42:55,christine.carter078@commerce.example.com
,SHP-202107-0000002050,ORD-202107-0000004616,WH-00057,DEU,Oceania,USPS,Same Day,Delayed,2021-07-03 20:17:19,2021-07-09,,2,United States,2021-07-03 20:17:19,michelle.bender024@analytics.example.com
,SHP-202107-0000002051,ORD-202107-0000000496,WH-00072,SGP,Asia,DHL,Express,Delivered,2021-07-06 06:31:10,2021-07-15,2021-07-09 14:31:10,2,United Arab Emirates,2021-07-06 06:31:10,peter.martinez098@platform.example.com
,SHP-202107-0000002052,ORD-202107-0000001977,WH-00095,ITA,Europe,USPS,Economy,Delivered,2021-07-30 10:47:44,2021-08-04,2021-08-07 16:47:44,1,France,2021-07-30 10:47:44,jeffery.miller012@commerce.example.com
,SHP-202107-0000002053,ORD-202107-0000003571,WH-00096,FRA,South America,DPD,Economy,Delivered,2021-07-20 15:14:59,2021-07-23,2021-07-24 02:14:59,1,United States,2021-07-20 15:14:59,christine.carter078@commerce.example.com
,SHP-202107-0000002054,ORD-202107-0000004367,WH-00036,ESP,Asia,DHL,Standard,In Transit,2021-07-16 11:58:15,2021-07-22,,1,United Kingdom,2021-07-16 11:58:15,jeffery.miller012@commerce.example.com
,SHP-202107-0000002055,ORD-202107-0000001278,WH-00085,GBR,Europe,UPS,Same Day,Shipped,2021-07-20 16:00:06,2021-07-28,,1,Canada,2021-07-20 16:00:06,peter.martinez098@platform.example.com
,SHP-202107-0000002056,ORD-202107-0000001084,WH-00208,ITA,Europe,Australia Post,Same Day,Delivered,2021-07-29 09:08:15,2021-07-31,2021-07-31 18:08:15,1,Japan,2021-07-29 09:08:15,joseph.johnson049@dataops.example.com
,SHP-202107-0000002057,ORD-202107-0000000706,WH-00082,ARE,Europe,UPS,Same Day,Delivered,2021-07-12 04:39:06,2021-07-19,2021-07-22 15:39:06,1,Australia,2021-07-12 04:39:06,michelle.bender024@analytics.example.com
,SHP-202107-0000002058,ORD-202107-0000003056,WH-00009,IND,Europe,UPS,Economy,In Transit,2021-07-26 04:31:50,2021-07-28,,2,Japan,2021-07-26 04:31:50,jennifer.bauer068@analytics.example.com
,SHP-202107-0000002059,ORD-202107-0000002901,WH-00052,IND,Europe,FedEx,Express,Delivered,2021-07-16 17:23:29,2021-07-20,2021-07-19 02:23:29,1,India,2021-07-16 17:23:29,brandon.yu006@analytics.example.com
