seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
56004,SELL-00056004,Charles-Li,Small Business,Australia,AUS,Oceania,4.18,Active,Dropship,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 08:33:22,taylor.cunningham023@commerce.example.com
56005,SELL-00056005,Young-Martin,Retailer,Italy,ITA,Europe,4.5,Active,Dropship,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 10:34:22,lance.williams029@platform.example.com
56006,SELL-00056006,Padilla PLC,Distributor,Canada,CAN,North America,4.5,Active,Platform Fulfilled,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 22:55:25,jennifer.bauer068@analytics.example.com
56007,SELL-00056007,"Fowler, Benson and Moore",Retailer,Australia,AUS,Oceania,3.86,Inactive,Seller Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 05:59:12,patrick.gonzalez035@dataops.example.com
56008,SELL-00056008,Bradley Group,Marketplace,Spain,ESP,Europe,3.56,Active,Seller Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 03:45:31,jennifer.hudson020@analytics.example.com
56009,SELL-00056009,Fritz-Swanson,Brand,Mexico,MEX,North America,4.38,Active,Platform Fulfilled,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 16:01:35,maria.ashley046@analytics.example.com
56010,SELL-00056010,Patterson-Shaw,Retailer,United Kingdom,GBR,Europe,4.48,Active,Dropship,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 22:37:18,tina.williams074@commerce.example.com
56011,SELL-00056011,Gregory Inc,Marketplace,Germany,DEU,Europe,3.24,Active,Dropship,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 23:02:12,brandon.yu006@analytics.example.com
56012,SELL-00056012,"Allen, Alvarez and Fletcher",Small Business,United Arab Emirates,ARE,Asia,4.49,Inactive,Dropship,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 23:35:41,jennifer.hudson020@analytics.example.com
56013,SELL-00056013,Fields Ltd,Brand,Italy,ITA,Europe,4.92,Active,Platform Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 17:19:29,timothy.cameron104@commerce.example.com
56014,SELL-00056014,"Allen, Patterson and Perez",Distributor,France,FRA,Europe,4.05,Active,Dropship,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 23:30:22,victoria.medina044@dataops.example.com
56015,SELL-00056015,Saunders-Martin,Brand,United Kingdom,GBR,Europe,4.42,Active,Platform Fulfilled,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 14:55:02,michelle.sims041@analytics.example.com
56016,SELL-00056016,Duffy Ltd,Distributor,Singapore,SGP,Asia,4.59,Active,Platform Fulfilled,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 04:10:17,tiffany.freeman101@analytics.example.com
56017,SELL-00056017,Hensley and Sons,Marketplace,Mexico,MEX,North America,3.82,Active,Dropship,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 09:06:03,timothy.cannon081@analytics.example.com
56018,SELL-00056018,Buck Group,Retailer,United Kingdom,GBR,Europe,3.99,Active,Seller Fulfilled,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 10:07:23,adam.gordon030@commerce.example.com
56019,SELL-00056019,Cooper Group,Small Business,Italy,ITA,Europe,5,Active,Dropship,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 15:43:51,victor.palmer071@platform.example.com
56020,SELL-00056020,Sutton-Stone,Marketplace,Canada,CAN,North America,4.21,Active,Dropship,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 04:09:48,james.proctor094@dataops.example.com
56021,SELL-00056021,Mitchell Group,Small Business,Spain,ESP,Europe,4.46,Active,Seller Fulfilled,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 12:41:35,eric.horton058@analytics.example.com
56022,SELL-00056022,Cordova-Navarro,Retailer,Netherlands,NLD,Europe,3.42,Active,Dropship,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 16:39:34,michael.berger060@platform.example.com
56023,SELL-00056023,"Cole, Campbell and Montgomery",Marketplace,Germany,DEU,Europe,4.6,Suspended,Seller Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 22:35:58,michelle.bender024@analytics.example.com
56024,SELL-00056024,"Wilson, Brown and Williams",Marketplace,Germany,DEU,Europe,3.83,Active,Seller Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 18:01:56,lance.williams029@platform.example.com
56025,SELL-00056025,Shaw PLC,Brand,United States,USA,North America,4.28,Active,Platform Fulfilled,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 13:32:51,alyssa.richards002@commerce.example.com
56026,SELL-00056026,"Swanson, Wilson and Smith",Distributor,France,FRA,Europe,3.86,Active,Platform Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 02:47:29,timothy.cameron104@commerce.example.com
56027,SELL-00056027,Walton-Randall,Retailer,Germany,DEU,Europe,3.81,Active,Platform Fulfilled,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 20:53:04,andrea.cummings039@platform.example.com
56028,SELL-00056028,Martinez PLC,Distributor,Singapore,SGP,Asia,3.93,Active,Dropship,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 21:49:27,tina.williams074@commerce.example.com
56029,SELL-00056029,Freeman Inc,Distributor,Singapore,SGP,Asia,4.54,Active,Platform Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 08:55:22,jeffery.miller012@commerce.example.com
56030,SELL-00056030,Bailey-Edwards,Distributor,Singapore,SGP,Asia,3.84,Active,Seller Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 12:56:58,brandi.carter038@dataops.example.com
56031,SELL-00056031,"Hendricks, Martin and White",Retailer,Spain,ESP,Europe,3.32,Active,Platform Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 07:28:10,ashley.marks069@commerce.example.com
56032,SELL-00056032,Hunt-Rodriguez,Brand,Germany,DEU,Europe,4.74,Active,Platform Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 12:29:53,john.mullins109@commerce.example.com
56033,SELL-00056033,Douglas Group,Brand,Singapore,SGP,Asia,4.76,Inactive,Dropship,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 13:03:17,ryan.steele043@commerce.example.com
56034,SELL-00056034,"Williams, Hayes and Daniels",Distributor,United States,USA,North America,4.12,Active,Platform Fulfilled,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 09:01:45,eric.mullen052@dataops.example.com
56035,SELL-00056035,Hartman LLC,Brand,Germany,DEU,Europe,4.02,Active,Seller Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 19:11:30,peter.martinez098@platform.example.com
56036,SELL-00056036,"Moyer, Johnston and Boone",Small Business,France,FRA,Europe,4.24,Active,Seller Fulfilled,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 10:36:36,brandi.carter038@dataops.example.com
56037,SELL-00056037,Hernandez Inc,Brand,United Kingdom,GBR,Europe,3.71,Active,Dropship,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 16:30:09,brandon.yu006@analytics.example.com
56038,SELL-00056038,Hartman and Sons,Distributor,Netherlands,NLD,Europe,4.36,Inactive,Platform Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 11:23:30,victoria.medina044@dataops.example.com
56039,SELL-00056039,Wright PLC,Marketplace,Germany,DEU,Europe,3.27,Active,Seller Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 21:53:30,stephen.clark001@analytics.example.com
56040,SELL-00056040,Gibbs LLC,Small Business,Mexico,MEX,North America,3.96,Active,Seller Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 21:46:26,tina.williams074@commerce.example.com
56041,SELL-00056041,Green-Stone,Brand,Italy,ITA,Europe,3.69,Active,Dropship,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 06:46:55,tina.williams074@commerce.example.com
56042,SELL-00056042,"Whitehead, Jackson and Johnson",Brand,France,FRA,Europe,4.51,Active,Seller Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 10:03:05,jeffery.miller012@commerce.example.com
56043,SELL-00056043,"Smith, Marquez and Blair",Distributor,Australia,AUS,Oceania,4.68,Active,Dropship,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 17:02:45,micheal.hall064@dataops.example.com
56044,SELL-00056044,"Charles, Williams and Brown",Retailer,Mexico,MEX,North America,4.2,Active,Dropship,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 00:43:59,stephen.clark001@analytics.example.com
56045,SELL-00056045,Chavez Inc,Small Business,United States,USA,North America,4.54,Active,Dropship,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 06:00:43,lance.williams029@platform.example.com
56046,SELL-00056046,"Campbell, Ellis and Gonzalez",Marketplace,Netherlands,NLD,Europe,4.17,Inactive,Seller Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 21:08:30,tina.williams074@commerce.example.com
56047,SELL-00056047,"Mullen, Butler and Wright",Retailer,Mexico,MEX,North America,4.63,Active,Dropship,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 21:27:05,jennifer.bauer068@analytics.example.com
56048,SELL-00056048,Carter-Kaufman,Distributor,Canada,CAN,North America,4.63,Active,Platform Fulfilled,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 01:29:12,alyssa.richards002@commerce.example.com
56049,SELL-00056049,Vargas-Bush,Small Business,India,IND,Asia,3.96,Inactive,Dropship,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 04:03:22,susan.rice083@commerce.example.com
56050,SELL-00056050,"Thompson, Murphy and Rodriguez",Small Business,Mexico,MEX,North America,3.69,Active,Platform Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 05:25:59,kelsey.taylor010@platform.example.com
56051,SELL-00056051,Barron-Thompson,Marketplace,United Arab Emirates,ARE,Asia,4.6,Active,Seller Fulfilled,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 17:21:01,brandi.carter038@dataops.example.com
56052,SELL-00056052,Mann and Sons,Small Business,India,IND,Asia,3.99,Active,Seller Fulfilled,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 05:56:27,susan.rice083@commerce.example.com
56053,SELL-00056053,"Mcpherson, Acevedo and Lee",Brand,Mexico,MEX,North America,3.68,Active,Seller Fulfilled,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 00:50:31,alyssa.richards002@commerce.example.com
56054,SELL-00056054,Holland Ltd,Brand,United Kingdom,GBR,Europe,3.86,Suspended,Platform Fulfilled,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 02:21:44,stephen.clark001@analytics.example.com
56055,SELL-00056055,Foster-Soto,Brand,United States,USA,North America,4.3,Active,Dropship,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 20:13:43,susan.rice083@commerce.example.com
56056,SELL-00056056,White PLC,Retailer,United Kingdom,GBR,Europe,3.52,Active,Platform Fulfilled,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 09:16:47,victor.palmer071@platform.example.com
56057,SELL-00056057,"Henry, Mullins and Black",Brand,India,IND,Asia,4.42,Active,Platform Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 00:24:23,eric.mullen052@dataops.example.com
56058,SELL-00056058,Reynolds-Williams,Brand,Italy,ITA,Europe,3.77,Inactive,Seller Fulfilled,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 21:41:56,stephen.clark001@analytics.example.com
56059,SELL-00056059,"White, Carter and Ray",Small Business,India,IND,Asia,3.7,Active,Platform Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 05:41:54,john.mullins109@commerce.example.com
56060,SELL-00056060,Snyder-Brewer,Brand,United States,USA,North America,3.76,Active,Dropship,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 13:35:49,stephen.clark001@analytics.example.com
56061,SELL-00056061,Williams-Baker,Retailer,Singapore,SGP,Asia,3.86,Inactive,Seller Fulfilled,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 07:32:37,micheal.chen050@dataops.example.com
56062,SELL-00056062,Khan-Wise,Small Business,United Kingdom,GBR,Europe,4.12,Active,Platform Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 19:30:25,taylor.cunningham023@commerce.example.com
56063,SELL-00056063,West Ltd,Distributor,Italy,ITA,Europe,3.62,Active,Platform Fulfilled,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 14:07:07,victor.palmer071@platform.example.com
56064,SELL-00056064,Delgado-Phillips,Marketplace,Italy,ITA,Europe,4.37,Inactive,Platform Fulfilled,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 05:26:46,michelle.bender024@analytics.example.com
56065,SELL-00056065,"Armstrong, Riley and Barker",Distributor,India,IND,Asia,4.75,Inactive,Seller Fulfilled,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 11:59:34,kelsey.taylor010@platform.example.com
56066,SELL-00056066,Palmer Inc,Small Business,India,IND,Asia,3.88,Active,Seller Fulfilled,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 23:24:01,brandon.yu006@analytics.example.com
56067,SELL-00056067,"Walker, Davis and Smith",Retailer,Japan,JPN,Asia,3.96,Active,Seller Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 04:26:49,james.proctor094@dataops.example.com
56068,SELL-00056068,Mccoy-Scott,Distributor,United States,USA,North America,4.49,Active,Dropship,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 17:14:43,micheal.hall064@dataops.example.com
56069,SELL-00056069,Taylor-Harris,Small Business,Mexico,MEX,North America,4.36,Active,Seller Fulfilled,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 13:47:14,alyssa.richards002@commerce.example.com
56070,SELL-00056070,Calderon-Chase,Retailer,Japan,JPN,Asia,5,Active,Seller Fulfilled,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 12:52:22,michelle.sims041@analytics.example.com
56071,SELL-00056071,Johnson LLC,Retailer,Brazil,BRA,South America,4.0,Active,Seller Fulfilled,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 20:16:45,taylor.cunningham023@commerce.example.com
56072,SELL-00056072,"Peck, Wilson and Stanton",Marketplace,Mexico,MEX,North America,3.65,Inactive,Dropship,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 17:21:14,peter.martinez098@platform.example.com
56073,SELL-00056073,"Williams, King and Webb",Distributor,Germany,DEU,Europe,4.16,Active,Seller Fulfilled,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 22:42:28,tina.williams074@commerce.example.com
56074,SELL-00056074,Steele and Sons,Brand,India,IND,Asia,3.78,Suspended,Dropship,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 08:52:46,kelsey.taylor010@platform.example.com
56075,SELL-00056075,"Price, Ferguson and Peterson",Marketplace,Germany,DEU,Europe,4.35,Active,Dropship,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 08:39:27,james.proctor094@dataops.example.com
56076,SELL-00056076,Hall-Pratt,Marketplace,Singapore,SGP,Asia,3.47,Active,Seller Fulfilled,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 12:08:54,stephen.clark001@analytics.example.com
56077,SELL-00056077,Santos LLC,Marketplace,Brazil,BRA,South America,4.19,Inactive,Platform Fulfilled,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 13:03:26,anita.garcia021@dataops.example.com
56078,SELL-00056078,"Soto, Valentine and Smith",Brand,United States,USA,North America,4.22,Inactive,Platform Fulfilled,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 08:45:52,kelsey.taylor010@platform.example.com
56079,SELL-00056079,Kirby-Krause,Small Business,Netherlands,NLD,Europe,3.96,Active,Platform Fulfilled,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 13:37:24,jennifer.bauer068@analytics.example.com
56080,SELL-00056080,"Weaver, Osborn and Perez",Brand,Japan,JPN,Asia,4.15,Active,Platform Fulfilled,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 17:25:10,brandon.yu006@analytics.example.com
56081,SELL-00056081,Daugherty Inc,Retailer,Canada,CAN,North America,4.01,Active,Platform Fulfilled,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 14:10:19,tina.williams074@commerce.example.com
56082,SELL-00056082,Reed-Lopez,Brand,Germany,DEU,Europe,3.83,Active,Platform Fulfilled,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 18:06:39,jennifer.bauer068@analytics.example.com
56083,SELL-00056083,Shelton-Thomas,Marketplace,Netherlands,NLD,Europe,4.02,Active,Platform Fulfilled,2021-02-18,2021-02-18 00:00:00,,true,2021-02-18 19:00:52,michael.berger060@platform.example.com
56084,SELL-00056084,Clark-Hawkins,Distributor,United States,USA,North America,4.19,Active,Platform Fulfilled,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 06:26:10,stephen.daniels076@commerce.example.com
56085,SELL-00056085,Miller PLC,Distributor,Canada,CAN,North America,4.77,Active,Dropship,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 16:39:43,ryan.steele043@commerce.example.com
56086,SELL-00056086,"Ellis, Bright and Sanchez",Distributor,Canada,CAN,North America,3.09,Active,Platform Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 19:40:27,james.proctor094@dataops.example.com
56087,SELL-00056087,"Thompson, Heath and Guerrero",Brand,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 02:15:16,megan.cunningham013@commerce.example.com
56088,SELL-00056088,Wilson-Browning,Distributor,Germany,DEU,Europe,3.88,Active,Dropship,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 21:32:18,patrick.gonzalez035@dataops.example.com
56089,SELL-00056089,"Benjamin, Young and Mullins",Brand,Australia,AUS,Oceania,4.16,Active,Seller Fulfilled,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 00:17:13,jennifer.bauer068@analytics.example.com
56090,SELL-00056090,"Martinez, Evans and Carter",Small Business,Japan,JPN,Asia,4.04,Active,Dropship,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 17:37:58,ashley.marks069@commerce.example.com
56091,SELL-00056091,Bass Group,Small Business,United States,USA,North America,4.38,Active,Platform Fulfilled,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 05:01:11,eric.mullen052@dataops.example.com
56092,SELL-00056092,"Peterson, Steele and White",Distributor,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 03:26:39,brandi.carter038@dataops.example.com
56093,SELL-00056093,Smith-White,Retailer,Germany,DEU,Europe,4.44,Inactive,Seller Fulfilled,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 17:32:29,michael.johnson061@platform.example.com
56094,SELL-00056094,Evans-Hammond,Retailer,Germany,DEU,Europe,3.72,Active,Seller Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 18:49:00,brandon.yu006@analytics.example.com
56095,SELL-00056095,Walker Ltd,Marketplace,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 02:40:52,taylor.cunningham023@commerce.example.com
56096,SELL-00056096,"Chandler, Shea and Costa",Retailer,Italy,ITA,Europe,3.75,Active,Platform Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 13:45:40,ashley.marks069@commerce.example.com
56097,SELL-00056097,"Guzman, Holt and Perkins",Marketplace,Germany,DEU,Europe,3.56,Active,Seller Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 12:32:43,john.mullins109@commerce.example.com
56098,SELL-00056098,Mcdonald Ltd,Marketplace,Italy,ITA,Europe,3.95,Active,Platform Fulfilled,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 22:30:26,eric.horton058@analytics.example.com
56099,SELL-00056099,Gordon Ltd,Distributor,United Arab Emirates,ARE,Asia,4.45,Active,Platform Fulfilled,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 02:58:38,anita.garcia021@dataops.example.com
56100,SELL-00056100,Johnson-Stewart,Distributor,United Arab Emirates,ARE,Asia,3.59,Active,Seller Fulfilled,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 07:12:46,megan.cunningham013@commerce.example.com
56101,SELL-00056101,King-Hinton,Small Business,United Kingdom,GBR,Europe,4.67,Active,Platform Fulfilled,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 05:57:14,victor.palmer071@platform.example.com
56102,SELL-00056102,Porter-Mcconnell,Retailer,United States,USA,North America,3.44,Active,Seller Fulfilled,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 05:15:27,jennifer.bauer068@analytics.example.com
56103,SELL-00056103,Alvarez-Lopez,Retailer,Mexico,MEX,North America,4.1,Active,Dropship,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 03:25:02,susan.rice083@commerce.example.com
56104,SELL-00056104,"Clayton, Thornton and Martinez",Distributor,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 15:25:03,ryan.steele043@commerce.example.com
56105,SELL-00056105,Colon-Hensley,Marketplace,Brazil,BRA,South America,4.09,Active,Dropship,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 06:36:28,david.cabrera119@dataops.example.com
56106,SELL-00056106,Ashley-Johnson,Brand,Netherlands,NLD,Europe,4.01,Active,Dropship,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 03:15:40,stephen.clark001@analytics.example.com
56107,SELL-00056107,Allen-Ashley,Retailer,India,IND,Asia,4.09,Active,Platform Fulfilled,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 17:12:20,jennifer.hudson020@analytics.example.com
