order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202104-0000004618,CUST-0000294557,SES-202104-0000013307,2021-04-11 17:17:14,Completed,Germany,DEU,Europe,EUR,875.3,95.96,7.57,141.61,928.52,Bank Transfer,Express,WH-00161,2021-04-19,2021-04-19,,false,0,POS,2021-04-11 17:17:14,2021-04-11 20:12:14,michael.berger060@platform.example.com
,ORD-202104-0000004619,CUST-0000287825,SES-202104-0000009425,2021-04-12 13:33:56,Completed,Japan,JPN,Asia,JPY,2173.21,204.82,27.73,354.5,2350.62,Google Pay,Express,WH-00118,2021-04-17,2021-04-17,,false,0,Marketplace,2021-04-12 13:33:56,2021-04-12 14:27:56,eric.mullen052@dataops.example.com
,ORD-202104-0000004620,CUST-0000298019,SES-202104-0000005838,2021-04-02 02:31:00,Completed,Mexico,MEX,North America,MXN,2145.05,194.96,5.86,194.88,2150.83,Buy Now Pay Later,Standard,WH-00127,2021-04-11,2021-04-11,,false,0,Mobile,2021-04-02 02:31:00,2021-04-02 04:08:00,ashley.marks069@commerce.example.com
,ORD-202104-0000004621,CUST-0000281343,SES-202104-0000003880,2021-04-28 21:10:23,Completed,United Kingdom,GBR,Europe,GBP,1379.14,59.85,12.61,160.21,1492.11,Bank Transfer,Same Day,WH-00228,2021-05-09,2021-05-09,,false,0,Mobile,2021-04-28 21:10:23,2021-04-28 22:03:23,jeffery.miller012@commerce.example.com
,ORD-202104-0000004622,CUST-0000280498,SES-202104-0000002887,2021-04-28 23:23:23,Completed,Japan,JPN,Asia,JPY,207.84,14.9,13.82,4.74,211.5,Bank Transfer,Pickup,WH-00073,2021-05-05,2021-05-05,,false,0,Mobile,2021-04-28 23:23:23,2021-04-28 23:26:23,andrea.cummings039@platform.example.com
,ORD-202104-0000004623,CUST-0000284542,SES-202104-0000005841,2021-04-21 10:11:06,Processing,Germany,DEU,Europe,EUR,85.05,8.24,19.82,9.37,106.0,Gift Card,Economy,WH-00235,2021-05-03,,,false,0,Mobile,2021-04-21 10:11:06,2021-04-21 10:29:06,jason.franklin045@dataops.example.com
,ORD-202104-0000004624,CUST-0000290790,SES-202104-0000010778,2021-04-10 18:34:59,Completed,Germany,DEU,Europe,EUR,678.15,77.86,42.42,137.29,780.0,Debit Card,Economy,WH-00041,2021-04-20,2021-04-20,,false,0,POS,2021-04-10 18:34:59,2021-04-10 21:21:59,jennifer.hudson020@analytics.example.com
,ORD-202104-0000004625,CUST-0000295694,SES-202104-0000010841,2021-04-26 16:11:16,Completed,India,IND,Asia,INR,1175.59,140.37,26.74,166.43,1228.39,Debit Card,Economy,WH-00217,2021-05-05,2021-05-05,,false,0,Mobile,2021-04-26 16:11:16,2021-04-26 16:41:16,adam.gordon030@commerce.example.com
,ORD-202104-0000004626,CUST-0000279449,SES-202104-0000001446,2021-04-19 00:59:51,Completed,United Arab Emirates,ARE,Asia,AED,1422.84,302.21,44.63,61.68,1226.94,Credit Card,Express,WH-00227,2021-04-27,2021-04-27,,false,0,Marketplace,2021-04-19 00:59:51,2021-04-19 03:34:51,alyssa.richards002@commerce.example.com
,ORD-202104-0000004627,CUST-0000290280,SES-202104-0000014075,2021-04-04 13:03:53,Completed,France,FRA,Europe,EUR,472.95,58.29,4.56,61.04,480.26,Bank Transfer,Economy,WH-00187,2021-04-10,2021-04-10,,false,0,POS,2021-04-04 13:03:53,2021-04-04 14:16:53,alyssa.richards002@commerce.example.com
,ORD-202104-0000004628,CUST-0000288288,SES-202104-0000000826,2021-04-28 23:25:04,Completed,India,IND,Asia,INR,2303.76,287.68,9.82,427.73,2453.63,Phonepe,Express,WH-00070,2021-05-07,2021-05-07,,false,0,Marketplace,2021-04-28 23:25:04,2021-04-29 02:05:04,peter.martinez098@platform.example.com
,ORD-202104-0000004629,CUST-0000279807,SES-202104-0000016268,2021-04-10 20:12:28,Cancelled,Spain,ESP,Europe,EUR,1103.44,164.92,37.95,198.94,1175.41,Google Pay,Pickup,WH-00176,2021-04-12,,2021-04-11 00:12:28,false,0,Mobile,2021-04-10 20:12:28,2021-04-10 21:57:28,tina.williams074@commerce.example.com
,ORD-202104-0000004630,CUST-0000280889,SES-202104-0000011433,2021-04-23 08:49:58,Completed,Canada,CAN,North America,CAD,359.15,47.21,21.93,73.32,407.19,Apple Pay,Standard,WH-00106,2021-05-05,2021-05-05,,false,0,Mobile,2021-04-23 08:49:58,2021-04-23 11:28:58,david.cabrera119@dataops.example.com
,ORD-202104-0000004631,CUST-0000296644,SES-202104-0000004745,2021-04-09 10:02:42,Completed,France,FRA,Europe,EUR,1380.19,117.62,1.68,151.05,1415.3,Apple Pay,Express,WH-00229,2021-04-18,2021-04-18,,false,0,Web,2021-04-09 10:02:42,2021-04-09 11:04:42,grace.gonzales099@dataops.example.com
,ORD-202104-0000004632,CUST-0000294021,SES-202104-0000002702,2021-04-25 14:56:50,Completed,United Kingdom,GBR,Europe,GBP,1536.97,198.38,7.24,38.97,1384.8,Google Pay,Standard,WH-00095,2021-05-06,2021-05-06,,false,0,Marketplace,2021-04-25 14:56:50,2021-04-25 17:31:50,christine.johnson056@commerce.example.com
,ORD-202104-0000004633,CUST-0000297279,SES-202104-0000003070,2021-04-29 18:27:19,Completed,United Arab Emirates,ARE,Asia,AED,2032.23,454.42,38.22,354.57,1970.6,Buy Now Pay Later,Economy,WH-00082,2021-05-07,2021-05-07,,false,0,Web,2021-04-29 18:27:19,2021-04-29 20:36:19,lance.williams029@platform.example.com
,ORD-202104-0000004634,CUST-0000287562,SES-202104-0000006722,2021-04-21 00:51:50,Processing,Brazil,BRA,South America,BRL,209.19,2.22,17.83,30.54,255.34,Buy Now Pay Later,Standard,WH-00021,2021-05-01,,,false,0,Marketplace,2021-04-21 00:51:50,2021-04-21 02:03:50,adam.gordon030@commerce.example.com
,ORD-202104-0000004635,CUST-0000298631,SES-202104-0000010657,2021-04-28 21:21:37,Processing,Australia,AUS,Oceania,AUD,1355.53,173.08,9.86,206.05,1398.36,Apple Pay,Pickup,WH-00058,2021-05-04,,,false,0,Web,2021-04-28 21:21:37,2021-04-28 23:40:37,peter.martinez098@platform.example.com
,ORD-202104-0000004636,CUST-0000290008,SES-202104-0000008072,2021-04-26 11:16:51,Completed,Germany,DEU,Europe,EUR,1220.67,44.73,36.17,175.81,1387.92,Gift Card,Economy,WH-00104,2021-05-08,2021-05-08,,false,0,POS,2021-04-26 11:16:51,2021-04-26 14:16:51,tina.williams074@commerce.example.com
,ORD-202104-0000004637,CUST-0000279570,SES-202104-0000001526,2021-04-30 14:51:33,Completed,United Arab Emirates,ARE,Asia,AED,872.5,8.22,6.36,88.89,959.53,Buy Now Pay Later,Same Day,WH-00188,2021-05-08,2021-05-08,,false,0,Mobile,2021-04-30 14:51:33,2021-04-30 17:31:33,michelle.sims041@analytics.example.com
,ORD-202104-0000004638,CUST-0000291949,SES-202104-0000009552,2021-04-18 06:42:13,Completed,Singapore,SGP,Asia,SGD,2632.29,654.35,22.53,331.77,2332.24,Paytm,Same Day,WH-00249,2021-04-23,2021-04-23,,false,0,Marketplace,2021-04-18 06:42:13,2021-04-18 09:14:13,victor.palmer071@platform.example.com
,ORD-202104-0000004639,CUST-0000292298,SES-202104-0000002862,2021-04-24 01:44:39,Completed,Canada,CAN,North America,CAD,2593.61,509.67,1.13,304.95,2390.02,Paytm,Same Day,WH-00146,2021-05-01,2021-05-01,,false,0,Web,2021-04-24 01:44:39,2021-04-24 02:09:39,anita.garcia021@dataops.example.com
,ORD-202104-0000004640,CUST-0000287369,SES-202104-0000000488,2021-04-21 02:27:44,Completed,India,IND,Asia,INR,21.09,1.37,19.88,4.35,43.95,Buy Now Pay Later,Standard,WH-00042,2021-04-30,2021-04-30,,false,0,POS,2021-04-21 02:27:44,2021-04-21 03:15:44,john.mullins109@commerce.example.com
,ORD-202104-0000004641,CUST-0000288302,SES-202104-0000000128,2021-04-27 08:34:07,Completed,India,IND,Asia,INR,1792.35,445.81,22.6,144.69,1513.83,Google Pay,Express,WH-00154,2021-05-04,2021-05-04,,false,0,POS,2021-04-27 08:34:07,2021-04-27 10:33:07,timothy.cannon081@analytics.example.com
,ORD-202104-0000004642,CUST-0000286866,SES-202104-0000014931,2021-04-07 15:25:17,Cancelled,Spain,ESP,Europe,EUR,2033.29,464.77,30.28,191.72,1790.52,Debit Card,Pickup,WH-00096,2021-04-15,,2021-04-08 17:25:17,false,0,Mobile,2021-04-07 15:25:17,2021-04-07 15:59:17,jason.franklin045@dataops.example.com
,ORD-202104-0000004643,CUST-0000285265,SES-202104-0000000315,2021-04-21 19:51:06,Completed,Netherlands,NLD,Europe,EUR,1255.0,38.95,15.78,124.98,1356.81,Bank Transfer,Economy,WH-00126,2021-04-26,2021-04-26,,false,0,Mobile,2021-04-21 19:51:06,2021-04-21 20:55:06,lance.williams029@platform.example.com
,ORD-202104-0000004644,CUST-0000280274,SES-202104-0000003294,2021-04-27 07:52:38,Completed,India,IND,Asia,INR,2473.11,275.08,37.9,259.94,2495.87,Phonepe,Same Day,WH-00018,2021-05-01,2021-05-01,,false,0,Marketplace,2021-04-27 07:52:38,2021-04-27 08:23:38,susan.rice083@commerce.example.com
,ORD-202104-0000004645,CUST-0000287203,SES-202104-0000003460,2021-04-25 12:05:49,Completed,Germany,DEU,Europe,EUR,1785.15,22.74,13.91,358.2,2134.52,Buy Now Pay Later,Standard,WH-00051,2021-04-28,2021-04-28,,false,0,Marketplace,2021-04-25 12:05:49,2021-04-25 14:50:49,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000004646,CUST-0000294155,SES-202104-0000009509,2021-04-15 10:40:09,Completed,Netherlands,NLD,Europe,EUR,713.5,128.33,26.55,97.39,709.11,Gift Card,Express,WH-00018,2021-04-17,2021-04-17,,false,0,Mobile,2021-04-15 10:40:09,2021-04-15 12:44:09,timothy.cannon081@analytics.example.com
,ORD-202104-0000004647,CUST-0000280716,SES-202104-0000012858,2021-04-24 05:02:14,Completed,India,IND,Asia,INR,430.92,3.42,3.65,31.51,462.66,Google Pay,Express,WH-00178,2021-05-06,2021-05-06,,false,0,Mobile,2021-04-24 05:02:14,2021-04-24 05:59:14,katelyn.pitts017@commerce.example.com
,ORD-202104-0000004648,CUST-0000286941,SES-202104-0000011251,2021-04-12 16:08:37,Completed,France,FRA,Europe,EUR,1460.08,286.95,1.6,262.66,1437.39,Buy Now Pay Later,Express,WH-00004,2021-04-15,2021-04-15,,false,0,Marketplace,2021-04-12 16:08:37,2021-04-12 18:52:37,adam.gordon030@commerce.example.com
,ORD-202104-0000004649,CUST-0000287336,SES-202104-0000007398,2021-04-22 01:14:47,Completed,Mexico,MEX,North America,MXN,1144.91,116.79,3.62,215.39,1247.13,Google Pay,Economy,WH-00222,2021-05-04,2021-05-04,,false,0,Mobile,2021-04-22 01:14:47,2021-04-22 01:59:47,brandi.carter038@dataops.example.com
,ORD-202104-0000004650,CUST-0000283951,SES-202104-0000013755,2021-04-25 15:09:12,Completed,Australia,AUS,Oceania,AUD,2514.77,21.8,27.08,145.73,2665.78,PayPal,Standard,WH-00230,2021-05-02,2021-05-02,,false,0,POS,2021-04-25 15:09:12,2021-04-25 16:01:12,michelle.bender024@analytics.example.com
,ORD-202104-0000004651,CUST-0000289651,SES-202104-0000009470,2021-04-19 18:10:33,Completed,India,IND,Asia,INR,354.38,35.37,44.46,56.23,419.7,PayPal,Economy,WH-00109,2021-05-01,2021-05-01,,false,0,Web,2021-04-19 18:10:33,2021-04-19 20:59:33,michelle.sims041@analytics.example.com
,ORD-202104-0000004652,CUST-0000288967,SES-202104-0000009388,2021-04-21 01:06:17,Completed,United Kingdom,GBR,Europe,GBP,2581.27,203.92,15.95,106.4,2499.7,Debit Card,Pickup,WH-00247,2021-04-30,2021-04-30,,false,0,Mobile,2021-04-21 01:06:17,2021-04-21 02:02:17,jason.franklin045@dataops.example.com
,ORD-202104-0000004653,CUST-0000294567,SES-202104-0000002513,2021-04-26 12:36:53,Completed,India,IND,Asia,INR,339.95,14.1,9.79,59.86,395.5,Credit Card,Same Day,WH-00097,2021-05-01,2021-05-01,,false,0,Web,2021-04-26 12:36:53,2021-04-26 15:19:53,maria.ashley046@analytics.example.com
,ORD-202104-0000004654,CUST-0000289723,SES-202104-0000001910,2021-04-09 18:29:29,Returned,Germany,DEU,Europe,EUR,2486.63,297.95,6.09,524.44,2719.21,PayPal,Standard,WH-00110,2021-04-21,,,true,2719.21,POS,2021-04-09 18:29:29,2021-04-09 20:20:29,grace.gonzales099@dataops.example.com
,ORD-202104-0000004655,CUST-0000285872,SES-202104-0000005582,2021-04-12 23:28:39,Completed,United States,USA,North America,USD,875.3,119.85,41.31,35.16,831.92,Paytm,Pickup,WH-00062,2021-04-17,2021-04-17,,false,0,POS,2021-04-12 23:28:39,2021-04-13 01:36:39,timothy.cannon081@analytics.example.com
,ORD-202104-0000004656,CUST-0000286259,SES-202104-0000005234,2021-04-03 16:40:06,Completed,United Arab Emirates,ARE,Asia,AED,1249.05,247.24,26.32,81.51,1109.64,PayPal,Express,WH-00233,2021-04-08,2021-04-08,,false,0,Web,2021-04-03 16:40:06,2021-04-03 18:05:06,jason.franklin045@dataops.example.com
,ORD-202104-0000004657,CUST-0000289287,SES-202104-0000012433,2021-04-03 05:34:25,Completed,Australia,AUS,Oceania,AUD,2780.93,619.7,41.88,66.45,2269.56,Phonepe,Pickup,WH-00151,2021-04-08,2021-04-08,,false,0,Web,2021-04-03 05:34:25,2021-04-03 05:41:25,michael.berger060@platform.example.com
,ORD-202104-0000004658,CUST-0000284565,SES-202104-0000000885,2021-04-08 19:19:45,Completed,France,FRA,Europe,EUR,1739.35,153.63,27.29,262.67,1875.68,Phonepe,Standard,WH-00175,2021-04-15,2021-04-15,,false,0,Mobile,2021-04-08 19:19:45,2021-04-08 21:19:45,tina.williams074@commerce.example.com
,ORD-202104-0000004659,CUST-0000287486,SES-202104-0000003419,2021-04-06 21:10:14,Completed,United Arab Emirates,ARE,Asia,AED,1854.07,33.24,40.87,292.29,2153.99,Google Pay,Economy,WH-00186,2021-04-17,2021-04-17,,false,0,Web,2021-04-06 21:10:14,2021-04-06 22:09:14,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000004660,CUST-0000285186,SES-202104-0000001495,2021-04-16 07:04:46,Completed,India,IND,Asia,INR,1619.81,220.08,24.29,279.95,1703.97,Paytm,Standard,WH-00063,2021-04-20,2021-04-20,,false,0,Web,2021-04-16 07:04:46,2021-04-16 08:05:46,tiffany.freeman101@analytics.example.com
,ORD-202104-0000004661,CUST-0000280749,SES-202104-0000008061,2021-04-27 09:57:52,Completed,United Kingdom,GBR,Europe,GBP,1159.07,245.06,23.89,43.34,981.24,Buy Now Pay Later,Economy,WH-00230,2021-05-03,2021-05-03,,false,0,Marketplace,2021-04-27 09:57:52,2021-04-27 11:57:52,alyssa.richards002@commerce.example.com
,ORD-202104-0000004662,CUST-0000292265,SES-202104-0000010678,2021-04-14 02:31:29,Completed,United Arab Emirates,ARE,Asia,AED,22.69,3.59,6.19,1.43,26.72,Google Pay,Same Day,WH-00201,2021-04-23,2021-04-23,,false,0,Marketplace,2021-04-14 02:31:29,2021-04-14 03:06:29,brandi.carter038@dataops.example.com
,ORD-202104-0000004663,CUST-0000292728,SES-202104-0000002783,2021-04-07 02:16:55,Completed,Netherlands,NLD,Europe,EUR,2241.2,431.3,44.68,96.12,1950.7,Phonepe,Express,WH-00166,2021-04-12,2021-04-12,,false,0,POS,2021-04-07 02:16:55,2021-04-07 04:58:55,brandon.yu006@analytics.example.com
,ORD-202104-0000004664,CUST-0000295232,SES-202104-0000013149,2021-04-13 00:34:25,Completed,United Arab Emirates,ARE,Asia,AED,2749.51,458.67,29.3,80.94,2401.08,Apple Pay,Pickup,WH-00053,2021-04-21,2021-04-21,,false,0,Mobile,2021-04-13 00:34:25,2021-04-13 01:37:25,joseph.johnson049@dataops.example.com
,ORD-202104-0000004665,CUST-0000293457,SES-202104-0000006323,2021-04-25 11:36:15,Cancelled,Spain,ESP,Europe,EUR,805.91,152.67,33.51,22.07,708.82,Debit Card,Economy,WH-00221,2021-05-07,,2021-04-25 20:36:15,false,0,POS,2021-04-25 11:36:15,2021-04-25 13:24:15,victoria.medina044@dataops.example.com
,ORD-202104-0000004666,CUST-0000289095,SES-202104-0000005952,2021-04-19 04:41:58,Completed,Singapore,SGP,Asia,SGD,725.06,51.93,23.13,86.5,782.76,Apple Pay,Express,WH-00093,2021-04-22,2021-04-22,,false,0,Web,2021-04-19 04:41:58,2021-04-19 06:31:58,tina.williams074@commerce.example.com
,ORD-202104-0000004667,CUST-0000280597,SES-202104-0000005714,2021-04-04 21:33:36,Completed,France,FRA,Europe,EUR,1680.19,8.3,22.52,315.41,2009.82,Debit Card,Express,WH-00007,2021-04-10,2021-04-10,,false,0,Web,2021-04-04 21:33:36,2021-04-05 00:10:36,ryan.steele043@commerce.example.com
,ORD-202104-0000004668,CUST-0000290864,SES-202104-0000014831,2021-04-04 17:31:29,Completed,Canada,CAN,North America,CAD,2911.21,106.59,9.75,447.43,3261.8,Paytm,Same Day,WH-00209,2021-04-07,2021-04-07,,false,0,Mobile,2021-04-04 17:31:29,2021-04-04 18:48:29,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000004669,CUST-0000289525,SES-202104-0000007778,2021-04-26 01:03:07,Completed,Singapore,SGP,Asia,SGD,1088.85,216.69,6.11,101.6,979.87,Google Pay,Standard,WH-00078,2021-04-28,2021-04-28,,false,0,POS,2021-04-26 01:03:07,2021-04-26 02:46:07,joseph.johnson049@dataops.example.com
,ORD-202104-0000004670,CUST-0000294270,SES-202104-0000007225,2021-04-19 06:34:26,Completed,United Arab Emirates,ARE,Asia,AED,2701.4,199.65,26.03,156.67,2684.45,PayPal,Economy,WH-00176,2021-04-22,2021-04-22,,false,0,POS,2021-04-19 06:34:26,2021-04-19 08:15:26,tina.williams074@commerce.example.com
,ORD-202104-0000004671,CUST-0000294726,SES-202104-0000003068,2021-04-10 04:18:08,Returned,France,FRA,Europe,EUR,1143.57,244.6,18.17,36.23,953.37,Buy Now Pay Later,Pickup,WH-00203,2021-04-21,,,true,953.37,Mobile,2021-04-10 04:18:08,2021-04-10 05:08:08,david.cabrera119@dataops.example.com
,ORD-202104-0000004672,CUST-0000288885,SES-202104-0000002504,2021-04-08 11:36:47,Completed,Mexico,MEX,North America,MXN,205.54,34.44,26.16,40.36,237.62,Credit Card,Standard,WH-00123,2021-04-13,2021-04-13,,false,0,Mobile,2021-04-08 11:36:47,2021-04-08 13:50:47,megan.cunningham013@commerce.example.com
,ORD-202104-0000004673,CUST-0000284846,SES-202104-0000016152,2021-04-06 09:39:51,Processing,Singapore,SGP,Asia,SGD,2090.21,224.06,28.27,239.35,2133.77,Bank Transfer,Pickup,WH-00203,2021-04-10,,,false,0,Mobile,2021-04-06 09:39:51,2021-04-06 12:19:51,michael.berger060@platform.example.com
,ORD-202104-0000004674,CUST-0000281524,SES-202104-0000002790,2021-04-12 01:58:22,Completed,France,FRA,Europe,EUR,2327.65,426.14,31.64,436.89,2370.04,Buy Now Pay Later,Pickup,WH-00175,2021-04-17,2021-04-17,,false,0,POS,2021-04-12 01:58:22,2021-04-12 02:17:22,peter.martinez098@platform.example.com
,ORD-202104-0000004675,CUST-0000281854,SES-202104-0000010365,2021-04-13 18:56:29,Completed,Singapore,SGP,Asia,SGD,1009.2,128.81,23.7,169.55,1073.64,Buy Now Pay Later,Express,WH-00133,2021-04-25,2021-04-25,,false,0,Marketplace,2021-04-13 18:56:29,2021-04-13 19:00:29,timothy.cannon081@analytics.example.com
,ORD-202104-0000004676,CUST-0000280135,SES-202104-0000008186,2021-04-14 13:57:24,Completed,United Kingdom,GBR,Europe,GBP,2112.68,526.6,10.25,322.06,1918.39,Apple Pay,Economy,WH-00033,2021-04-25,2021-04-25,,false,0,POS,2021-04-14 13:57:24,2021-04-14 16:43:24,brandi.carter038@dataops.example.com
,ORD-202104-0000004677,CUST-0000293371,SES-202104-0000016454,2021-04-15 23:46:18,Completed,France,FRA,Europe,EUR,2642.79,443.24,26.29,447.11,2672.95,Buy Now Pay Later,Express,WH-00120,2021-04-24,2021-04-24,,false,0,Marketplace,2021-04-15 23:46:18,2021-04-16 01:26:18,anita.garcia021@dataops.example.com
,ORD-202104-0000004678,CUST-0000281045,SES-202104-0000004203,2021-04-16 21:14:02,Completed,Australia,AUS,Oceania,AUD,2899.95,414.69,3.7,62.46,2551.42,PayPal,Express,WH-00123,2021-04-22,2021-04-22,,false,0,Mobile,2021-04-16 21:14:02,2021-04-16 21:25:02,andrea.cummings039@platform.example.com
,ORD-202104-0000004679,CUST-0000289461,SES-202104-0000011850,2021-04-01 04:45:33,Completed,United Kingdom,GBR,Europe,GBP,793.45,107.36,17.08,102.14,805.31,Paytm,Same Day,WH-00154,2021-04-07,2021-04-07,,false,0,Mobile,2021-04-01 04:45:33,2021-04-01 06:50:33,patrick.gonzalez035@dataops.example.com
,ORD-202104-0000004680,CUST-0000295858,SES-202104-0000005193,2021-04-14 20:12:58,Completed,Australia,AUS,Oceania,AUD,480.49,58.22,30.28,58.29,510.84,Phonepe,Pickup,WH-00150,2021-04-23,2021-04-23,,false,0,Marketplace,2021-04-14 20:12:58,2021-04-14 20:25:58,stephen.clark001@analytics.example.com
,ORD-202104-0000004681,CUST-0000298208,SES-202104-0000006310,2021-04-09 08:24:54,Processing,Japan,JPN,Asia,JPY,2224.4,407.76,8.74,162.2,1987.58,Google Pay,Same Day,WH-00169,2021-04-14,,,false,0,Web,2021-04-09 08:24:54,2021-04-09 08:46:54,tina.williams074@commerce.example.com
,ORD-202104-0000004682,CUST-0000288841,SES-202104-0000014499,2021-04-11 20:41:53,Completed,United States,USA,North America,USD,2682.52,177.33,23.32,72.29,2600.8,Paytm,Same Day,WH-00158,2021-04-18,2021-04-18,,false,0,POS,2021-04-11 20:41:53,2021-04-11 20:59:53,maria.ashley046@analytics.example.com
,ORD-202104-0000004683,CUST-0000288681,SES-202104-0000010711,2021-04-12 20:16:48,Completed,Italy,ITA,Europe,EUR,632.96,124.12,36.86,55.76,601.46,Paytm,Economy,WH-00186,2021-04-20,2021-04-20,,false,0,Mobile,2021-04-12 20:16:48,2021-04-12 20:38:48,peter.martinez098@platform.example.com
,ORD-202104-0000004684,CUST-0000281353,SES-202104-0000004295,2021-04-01 19:40:54,Completed,India,IND,Asia,INR,175.99,4.83,11.4,35.05,217.61,Debit Card,Pickup,WH-00175,2021-04-06,2021-04-06,,false,0,Marketplace,2021-04-01 19:40:54,2021-04-01 21:11:54,peter.martinez098@platform.example.com
,ORD-202104-0000004685,CUST-0000297606,SES-202104-0000002272,2021-04-27 13:59:47,Returned,Japan,JPN,Asia,JPY,904.92,68.72,26.36,182.81,1045.37,Buy Now Pay Later,Express,WH-00167,2021-05-07,,,true,1045.37,Mobile,2021-04-27 13:59:47,2021-04-27 15:19:47,victoria.medina044@dataops.example.com
,ORD-202104-0000004686,CUST-0000288972,SES-202104-0000014262,2021-04-26 18:13:58,Completed,France,FRA,Europe,EUR,110.95,11.19,17.29,19.78,136.83,Apple Pay,Standard,WH-00118,2021-05-01,2021-05-01,,false,0,Marketplace,2021-04-26 18:13:58,2021-04-26 20:01:58,micheal.hall064@dataops.example.com
,ORD-202104-0000004687,CUST-0000291584,SES-202104-0000010058,2021-04-11 11:14:00,Completed,Singapore,SGP,Asia,SGD,519.14,99.82,40.92,58.73,518.97,Apple Pay,Express,WH-00111,2021-04-21,2021-04-21,,false,0,Web,2021-04-11 11:14:00,2021-04-11 13:26:00,james.proctor094@dataops.example.com
,ORD-202104-0000004688,CUST-0000297614,SES-202104-0000007638,2021-04-22 02:06:50,Returned,Netherlands,NLD,Europe,EUR,2422.4,313.17,44.08,269.36,2422.67,Paytm,Economy,WH-00004,2021-05-01,,,true,2422.67,Mobile,2021-04-22 02:06:50,2021-04-22 02:30:50,eric.mullen052@dataops.example.com
,ORD-202104-0000004689,CUST-0000281813,SES-202104-0000010735,2021-04-27 00:20:38,Completed,Japan,JPN,Asia,JPY,2128.19,360.51,21.64,305.03,2094.35,PayPal,Same Day,WH-00127,2021-05-04,2021-05-04,,false,0,Web,2021-04-27 00:20:38,2021-04-27 00:55:38,michelle.sims041@analytics.example.com
