customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2053320,CUST-0002053320,Jennifer,King,Male,1980-04-06,46,45-54,jennifer.king.2053320@hotmail.com,Italy,ITA,Europe,Southern Europe,Michelleburgh,Georgia,08525,EUR,Regular,Direct,2026-04-11,Active,false,2026-04-11 00:00:00,,true,CRM,2026-04-11 11:00:54,2026-04-11 17:33:16,maria.ashley046@analytics.example.com
2053321,CUST-0002053321,Matthew,Diaz,Prefer not to say,1959-02-13,67,65+,matthew.diaz.2053321@yahoo.com,Spain,ESP,Europe,Southern Europe,South Julietown,California,65536,EUR,New,Paid Search,2026-04-12,Active,false,2026-04-12 00:00:00,,true,Web,2026-04-12 23:25:18,2026-04-12 22:17:30,jennifer.atkins003@platform.example.com
2053322,CUST-0002053322,Jason,Best,Non-binary,1963-09-30,62,55-64,jason.best.2053322@yahoo.com,Brazil,BRA,South America,South America,West Kimberlyland,Arkansas,96032,BRL,Regular,Organic,2026-04-25,Active,true,2026-04-25 00:00:00,,true,Web,2026-04-25 16:48:00,2026-04-25 07:00:44,megan.cunningham013@commerce.example.com
2053323,CUST-0002053323,Gary,Parrish,Non-binary,1969-12-31,56,55-64,gary.parrish.2053323@gmail.com,Brazil,BRA,South America,South America,East Michellebury,West Virginia,61543,BRL,Regular,Referral,2026-04-07,Active,false,2026-04-07 00:00:00,,true,Mobile,2026-04-07 23:18:47,2026-04-07 00:13:21,shawn.baxter004@dataops.example.com
2053324,CUST-0002053324,William,Chapman,Male,1955-09-01,70,65+,william.chapman.2053324@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jonesfort,Tennessee,41522,SGD,Occasional,Paid Search,2026-04-25,Active,true,2026-04-25 00:00:00,,true,CRM,2026-04-25 21:38:06,2026-04-25 03:34:06,michelle.bender024@analytics.example.com
2053325,CUST-0002053325,Jeffrey,Cruz,Prefer not to say,1959-06-07,66,65+,jeffrey.cruz.2053325@hotmail.com,Japan,JPN,Asia,Eastern Asia,Toddview,Maine,22573,JPY,Occasional,Affiliate,2026-04-01,Active,true,2026-04-01 00:00:00,,true,Marketplace,2026-04-01 15:51:48,2026-04-01 01:15:57,troy.boone097@platform.example.com
2053326,CUST-0002053326,Jose,Smith,Prefer not to say,1979-08-15,46,45-54,jose.smith.2053326@hotmail.com,United States,USA,North America,Northern America,Lake James,Rhode Island,18997,USD,Regular,Referral,2026-04-14,Active,false,2026-04-14 00:00:00,,true,Web,2026-04-14 14:19:29,2026-04-14 03:29:34,alyssa.richards002@commerce.example.com
2053327,CUST-0002053327,Gilbert,Glass,Female,1958-06-21,67,65+,gilbert.glass.2053327@gmail.com,Brazil,BRA,South America,South America,Cabreraville,Indiana,30628,BRL,Occasional,Organic,2026-04-30,Active,true,2026-04-30 00:00:00,,true,Marketplace,2026-04-30 02:45:28,2026-04-30 02:35:33,richard.bradshaw051@platform.example.com
2053328,CUST-0002053328,Richard,Palmer,Male,1987-11-19,38,35-44,richard.palmer.2053328@gmail.com,Canada,CAN,North America,Northern America,Lake Anthony,Idaho,24482,CAD,New,Direct,2026-04-06,Active,false,2026-04-06 00:00:00,,true,Web,2026-04-06 02:46:01,2026-04-06 04:56:22,crystal.smith022@platform.example.com
2053329,CUST-0002053329,Jonathan,Hall,Male,1996-05-09,29,25-34,jonathan.hall.2053329@hotmail.com,Germany,DEU,Europe,Western Europe,West Jamie,Hawaii,89905,EUR,Premium,Direct,2026-04-12,Active,false,2026-04-12 00:00:00,,true,Mobile,2026-04-12 09:16:47,2026-04-12 01:04:18,kevin.mathews014@analytics.example.com
2053330,CUST-0002053330,William,Williams,Prefer not to say,1947-01-11,79,65+,william.williams.2053330@gmail.com,Italy,ITA,Europe,Southern Europe,East Jeffreytown,Colorado,38568,EUR,Regular,Paid Search,2026-04-17,Active,true,2026-04-17 00:00:00,,true,Web,2026-04-17 19:39:51,2026-04-17 07:01:07,brandon.yu006@analytics.example.com
2053331,CUST-0002053331,Adam,Allen,Female,2001-05-14,24,18-24,adam.allen.2053331@hotmail.com,Germany,DEU,Europe,Western Europe,Cortezberg,Massachusetts,52080,EUR,Occasional,Paid Search,2026-04-15,Active,false,2026-04-15 00:00:00,,true,Web,2026-04-15 13:40:45,2026-04-15 04:23:55,russell.miller054@platform.example.com
2053332,CUST-0002053332,Steven,Richards,Non-binary,2004-05-08,21,18-24,steven.richards.2053332@hotmail.com,Netherlands,NLD,Europe,Western Europe,Edwardschester,Vermont,86837,EUR,Regular,Organic,2026-04-13,Inactive,true,2026-04-13 00:00:00,,true,Web,2026-04-13 02:29:48,2026-04-13 02:30:52,jennifer.hudson020@analytics.example.com
2053333,CUST-0002053333,Luis,Summers,Female,1953-08-10,72,65+,luis.summers.2053333@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Hannahside,West Virginia,74513,AUD,Occasional,Email,2026-04-16,Active,true,2026-04-16 00:00:00,,true,Web,2026-04-16 03:51:33,2026-04-16 13:47:21,judy.rogers086@platform.example.com
2053334,CUST-0002053334,Mark,Patterson,Male,1960-10-21,65,65+,mark.patterson.2053334@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Sara,Alaska,01840,GBP,Regular,Direct,2026-04-25,Active,true,2026-04-25 00:00:00,,true,Web,2026-04-25 15:11:53,2026-04-25 20:30:34,tara.hansen055@dataops.example.com
2053335,CUST-0002053335,Timothy,Robbins,Female,2000-02-28,26,25-34,timothy.robbins.2053335@yahoo.com,India,IND,Asia,Southern Asia,East Jason,Arizona,22252,INR,Occasional,Email,2026-04-07,Active,true,2026-04-07 00:00:00,,true,CRM,2026-04-07 01:21:01,2026-04-07 23:35:56,raymond.pineda079@platform.example.com
2053336,CUST-0002053336,David,Davis,Male,1963-02-07,63,55-64,david.davis.2053336@gmail.com,United States,USA,North America,Northern America,Lake Nathaniel,Ohio,44224,USD,Occasional,Paid Search,2026-04-29,Active,true,2026-04-29 00:00:00,,true,Marketplace,2026-04-29 18:20:31,2026-04-29 08:31:15,ashley.marks069@commerce.example.com
2053337,CUST-0002053337,Justin,Olson,Male,2006-09-03,19,18-24,justin.olson.2053337@gmail.com,Spain,ESP,Europe,Southern Europe,New Alexandra,Idaho,39026,EUR,Regular,Referral,2026-04-08,Inactive,true,2026-04-08 00:00:00,,true,Web,2026-04-08 07:42:54,2026-04-08 23:38:47,kathleen.white007@analytics.example.com
2053338,CUST-0002053338,Stephanie,Foley,Non-binary,1970-06-28,55,55-64,stephanie.foley.2053338@yahoo.com,Germany,DEU,Europe,Western Europe,East Andrew,Arkansas,52065,EUR,Regular,Paid Search,2026-04-06,Active,true,2026-04-06 00:00:00,,true,Marketplace,2026-04-06 07:04:01,2026-04-06 14:29:29,christine.johnson056@commerce.example.com
2053339,CUST-0002053339,James,Bowman,Prefer not to say,1988-04-28,37,35-44,james.bowman.2053339@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Rebecca,Nebraska,72840,SGD,New,Email,2026-04-17,Active,true,2026-04-17 00:00:00,,true,Web,2026-04-17 00:18:11,2026-04-17 15:41:34,elizabeth.mullins042@platform.example.com
2053340,CUST-0002053340,Sara,Estrada,Female,1961-03-23,65,65+,sara.estrada.2053340@yahoo.com,United States,USA,North America,Northern America,Sharpshire,Massachusetts,44226,USD,New,Social,2026-04-12,Active,false,2026-04-12 00:00:00,,true,Web,2026-04-12 06:55:46,2026-04-12 21:40:21,michael.johnson061@platform.example.com
2053341,CUST-0002053341,Karen,Harmon,Prefer not to say,1967-01-16,59,55-64,karen.harmon.2053341@yahoo.com,France,FRA,Europe,Western Europe,Fullerchester,Alabama,83074,EUR,Regular,Affiliate,2026-04-24,Active,false,2026-04-24 00:00:00,,true,CRM,2026-04-24 20:37:50,2026-04-24 13:59:07,rebecca.white032@dataops.example.com
2053342,CUST-0002053342,Thomas,Rodriguez,Male,1975-09-21,50,45-54,thomas.rodriguez.2053342@gmail.com,India,IND,Asia,Southern Asia,Port Danielborough,Vermont,14817,INR,Regular,Paid Search,2026-04-01,Active,true,2026-04-01 00:00:00,,true,Web,2026-04-01 15:48:12,2026-04-01 01:50:08,tammy.smith009@platform.example.com
2053343,CUST-0002053343,Christina,Contreras,Male,2006-01-23,20,18-24,christina.contreras.2053343@hotmail.com,Germany,DEU,Europe,Western Europe,Jeffreyland,Georgia,68679,EUR,At Risk,Paid Search,2026-04-08,Active,true,2026-04-08 00:00:00,,true,Mobile,2026-04-08 23:58:21,2026-04-08 21:31:52,alyssa.richards002@commerce.example.com
2053344,CUST-0002053344,Robert,Wilson,Male,1966-04-03,60,55-64,robert.wilson.2053344@hotmail.com,India,IND,Asia,Southern Asia,Marymouth,Pennsylvania,05277,INR,Regular,Paid Search,2026-04-16,Active,true,2026-04-16 00:00:00,,true,CRM,2026-04-16 16:18:19,2026-04-16 02:34:09,troy.boone097@platform.example.com
2053345,CUST-0002053345,Virginia,Hayes,Male,1944-06-03,81,65+,virginia.hayes.2053345@yahoo.com,Canada,CAN,North America,Northern America,Joyceport,South Dakota,62239,CAD,Occasional,Affiliate,2026-04-09,Active,false,2026-04-09 00:00:00,,true,Web,2026-04-09 14:12:27,2026-04-09 17:44:59,michael.brewer084@analytics.example.com
2053346,CUST-0002053346,Joshua,Vasquez,Non-binary,1962-04-30,63,55-64,joshua.vasquez.2053346@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Ronaldport,Pennsylvania,32680,JPY,Regular,Paid Search,2026-04-06,Active,true,2026-04-06 00:00:00,,true,Mobile,2026-04-06 19:54:57,2026-04-06 05:21:27,ryan.steele043@commerce.example.com
2053347,CUST-0002053347,Melissa,Santos,Female,1997-04-21,29,25-34,melissa.santos.2053347@hotmail.com,Brazil,BRA,South America,South America,Lake Scottfurt,Arizona,77896,BRL,Regular,Social,2026-04-27,Active,false,2026-04-27 00:00:00,,true,Mobile,2026-04-27 23:43:50,2026-04-27 10:40:52,tammy.smith009@platform.example.com
2053348,CUST-0002053348,Eric,Hickman,Non-binary,1948-03-30,78,65+,eric.hickman.2053348@hotmail.com,Canada,CAN,North America,Northern America,Port Mark,Alaska,14461,CAD,Premium,Paid Search,2026-04-01,Inactive,false,2026-04-01 00:00:00,,true,Mobile,2026-04-01 04:54:11,2026-04-01 16:46:37,carol.bonilla067@analytics.example.com
2053349,CUST-0002053349,Stefanie,Ruiz,Prefer not to say,1994-09-02,31,25-34,stefanie.ruiz.2053349@gmail.com,Mexico,MEX,North America,Central America,Bakermouth,North Dakota,92066,MXN,Premium,Direct,2026-04-02,Active,true,2026-04-02 00:00:00,,true,CRM,2026-04-02 12:18:49,2026-04-02 00:16:37,tara.hansen055@dataops.example.com
2053350,CUST-0002053350,Jessica,Wood,Male,2003-05-03,22,18-24,jessica.wood.2053350@hotmail.com,Italy,ITA,Europe,Southern Europe,Coxview,Florida,51354,EUR,Regular,Organic,2026-04-13,Inactive,true,2026-04-13 00:00:00,,true,Web,2026-04-13 18:44:49,2026-04-13 18:41:56,kenneth.rodgers059@analytics.example.com
2053351,CUST-0002053351,Chad,Stokes,Male,1978-03-12,48,45-54,chad.stokes.2053351@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Willieland,Kentucky,88194,AUD,Regular,Social,2026-04-18,Active,true,2026-04-18 00:00:00,,true,Web,2026-04-18 15:44:41,2026-04-18 05:10:54,kelsey.taylor010@platform.example.com
2053352,CUST-0002053352,Andrew,Torres,Female,1999-08-01,26,25-34,andrew.torres.2053352@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lisaton,Illinois,61225,GBP,Regular,Paid Search,2026-04-30,Active,true,2026-04-30 00:00:00,,true,Mobile,2026-04-30 00:46:30,2026-04-30 08:22:05,willie.long016@dataops.example.com
2053353,CUST-0002053353,Shane,Bryan,Female,1984-12-04,41,35-44,shane.bryan.2053353@hotmail.com,Japan,JPN,Asia,Eastern Asia,Fieldsfurt,Wisconsin,68809,JPY,Regular,Direct,2026-04-03,Active,false,2026-04-03 00:00:00,,true,CRM,2026-04-03 06:08:54,2026-04-03 05:56:32,judy.rogers086@platform.example.com
2053354,CUST-0002053354,George,Odonnell,Non-binary,1959-05-26,66,65+,george.odonnell.2053354@gmail.com,Spain,ESP,Europe,Southern Europe,Jonathanhaven,Wyoming,18721,EUR,Occasional,Paid Search,2026-04-10,Active,false,2026-04-10 00:00:00,,true,CRM,2026-04-10 22:22:26,2026-04-10 14:29:17,elizabeth.mullins042@platform.example.com
2053355,CUST-0002053355,Michael,Jordan,Female,1968-07-04,57,55-64,michael.jordan.2053355@yahoo.com,Mexico,MEX,North America,Central America,North Martinmouth,Iowa,71046,MXN,Occasional,Affiliate,2026-04-02,Inactive,false,2026-04-02 00:00:00,,true,Mobile,2026-04-02 10:24:50,2026-04-02 03:50:16,darren.anderson025@dataops.example.com
2053356,CUST-0002053356,Mason,Murray,Prefer not to say,1984-09-14,41,35-44,mason.murray.2053356@gmail.com,Mexico,MEX,North America,Central America,East Curtis,Missouri,70394,MXN,Premium,Direct,2026-04-20,Active,true,2026-04-20 00:00:00,,true,Marketplace,2026-04-20 00:19:57,2026-04-20 23:20:08,samantha.villa073@commerce.example.com
2053357,CUST-0002053357,Darius,Medina,Non-binary,1960-06-13,65,65+,darius.medina.2053357@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Freemanport,Indiana,07090,AED,Occasional,Affiliate,2026-04-10,Inactive,true,2026-04-10 00:00:00,,true,Web,2026-04-10 23:46:05,2026-04-10 10:04:35,michelle.sims041@analytics.example.com
2053358,CUST-0002053358,Hannah,Lopez,Male,1989-03-05,37,35-44,hannah.lopez.2053358@gmail.com,Japan,JPN,Asia,Eastern Asia,Carolynton,Minnesota,96019,JPY,Regular,Affiliate,2026-04-01,Active,false,2026-04-01 00:00:00,,true,Web,2026-04-01 20:05:08,2026-04-01 21:44:10,lance.williams029@platform.example.com
2053359,CUST-0002053359,Michael,Obrien,Male,2003-11-30,22,18-24,michael.obrien.2053359@gmail.com,Germany,DEU,Europe,Western Europe,Kramerside,North Dakota,22581,EUR,At Risk,Referral,2026-04-16,Active,false,2026-04-16 00:00:00,,true,Mobile,2026-04-16 16:45:25,2026-04-16 03:34:14,jack.smith053@analytics.example.com
2053360,CUST-0002053360,Jeffery,Thompson,Female,1947-04-09,79,65+,jeffery.thompson.2053360@hotmail.com,United States,USA,North America,Northern America,Sandratown,North Dakota,95341,USD,Regular,Paid Search,2026-04-22,Active,false,2026-04-22 00:00:00,,true,Marketplace,2026-04-22 00:31:01,2026-04-22 13:40:37,susan.rice083@commerce.example.com
2053361,CUST-0002053361,Steve,Rice,Non-binary,1966-02-01,60,55-64,steve.rice.2053361@gmail.com,Spain,ESP,Europe,Southern Europe,South Taylorland,South Dakota,95498,EUR,Occasional,Social,2026-04-23,Active,true,2026-04-23 00:00:00,,true,Web,2026-04-23 06:31:32,2026-04-23 12:42:22,jimmy.washington028@commerce.example.com
2053362,CUST-0002053362,Gavin,Orr,Female,1942-01-10,84,65+,gavin.orr.2053362@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Donaldfurt,Kansas,41228,EUR,Regular,Paid Search,2026-04-28,Active,false,2026-04-28 00:00:00,,true,Web,2026-04-28 23:32:21,2026-04-28 02:08:26,victoria.medina044@dataops.example.com
2053363,CUST-0002053363,Christian,Mathews,Non-binary,1969-02-27,57,55-64,christian.mathews.2053363@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Jesusburgh,Tennessee,16052,JPY,Regular,Organic,2026-04-30,Active,false,2026-04-30 00:00:00,,true,Web,2026-04-30 18:11:38,2026-04-30 04:19:56,renee.harvey080@dataops.example.com
2053364,CUST-0002053364,Julia,Morgan,Male,1995-06-20,30,25-34,julia.morgan.2053364@gmail.com,Brazil,BRA,South America,South America,Coreyshire,California,76526,BRL,Occasional,Organic,2026-04-02,Inactive,false,2026-04-02 00:00:00,,true,Marketplace,2026-04-02 08:06:10,2026-04-02 13:27:31,kevin.mathews014@analytics.example.com
2053365,CUST-0002053365,Matthew,Lewis,Prefer not to say,1965-07-08,60,55-64,matthew.lewis.2053365@yahoo.com,Canada,CAN,North America,Northern America,New Tammyside,Rhode Island,42675,CAD,Occasional,Organic,2026-04-20,Active,false,2026-04-20 00:00:00,,true,Mobile,2026-04-20 19:07:25,2026-04-20 10:14:11,andrea.cummings039@platform.example.com
2053366,CUST-0002053366,Stephen,Quinn,Prefer not to say,1987-07-24,38,35-44,stephen.quinn.2053366@hotmail.com,United States,USA,North America,Northern America,Heatherburgh,Virginia,11414,USD,Occasional,Email,2026-04-17,Active,false,2026-04-17 00:00:00,,true,Marketplace,2026-04-17 18:15:14,2026-04-17 12:31:47,samantha.villa073@commerce.example.com
2053367,CUST-0002053367,Alyssa,Rogers,Non-binary,1958-10-21,67,65+,alyssa.rogers.2053367@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Cordovaburgh,North Dakota,15357,GBP,Occasional,Organic,2026-04-04,Active,true,2026-04-04 00:00:00,,true,Marketplace,2026-04-04 01:07:34,2026-04-04 15:43:34,michael.johnson061@platform.example.com
2053368,CUST-0002053368,Cynthia,Johnson,Non-binary,1945-02-15,81,65+,cynthia.johnson.2053368@hotmail.com,Spain,ESP,Europe,Southern Europe,Courtneyburgh,Arkansas,01914,EUR,Regular,Paid Search,2026-04-14,Active,true,2026-04-14 00:00:00,,true,Web,2026-04-14 07:38:20,2026-04-14 22:35:07,stephen.daniels076@commerce.example.com
2053369,CUST-0002053369,Albert,Kelly,Non-binary,1950-04-20,75,65+,albert.kelly.2053369@hotmail.com,Germany,DEU,Europe,Western Europe,East Sheryltown,Missouri,37769,EUR,Premium,Social,2026-04-07,Active,true,2026-04-07 00:00:00,,true,Mobile,2026-04-07 02:24:55,2026-04-07 06:03:22,taylor.cunningham023@commerce.example.com
2053370,CUST-0002053370,Linda,Rivas,Non-binary,1994-09-10,31,25-34,linda.rivas.2053370@yahoo.com,Brazil,BRA,South America,South America,West Shane,Rhode Island,54684,BRL,New,Paid Search,2026-04-23,Active,true,2026-04-23 00:00:00,,true,Web,2026-04-23 01:58:02,2026-04-23 15:49:41,eric.horton058@analytics.example.com
2053371,CUST-0002053371,Nancy,Johnson,Prefer not to say,1991-01-14,35,35-44,nancy.johnson.2053371@hotmail.com,Mexico,MEX,North America,Central America,Alexisside,Minnesota,26246,MXN,Regular,Social,2026-04-13,Active,false,2026-04-13 00:00:00,,true,Mobile,2026-04-13 16:03:23,2026-04-13 03:45:35,elizabeth.mullins042@platform.example.com
2053372,CUST-0002053372,Katelyn,Porter,Non-binary,1974-07-30,51,45-54,katelyn.porter.2053372@yahoo.com,Germany,DEU,Europe,Western Europe,West Jacob,South Carolina,12028,EUR,Regular,Social,2026-04-02,Inactive,true,2026-04-02 00:00:00,,true,Marketplace,2026-04-02 17:51:46,2026-04-02 21:09:06,arthur.ortiz082@platform.example.com
2053373,CUST-0002053373,Jonathan,Riley,Non-binary,1976-02-02,50,45-54,jonathan.riley.2053373@hotmail.com,Brazil,BRA,South America,South America,Port Kendratown,Arkansas,21127,BRL,Regular,Paid Search,2026-04-12,Active,true,2026-04-12 00:00:00,,true,Marketplace,2026-04-12 17:00:01,2026-04-12 13:08:07,shawn.baxter004@dataops.example.com
2053374,CUST-0002053374,Jeremy,Gutierrez,Non-binary,1969-03-05,57,55-64,jeremy.gutierrez.2053374@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Wolfland,Nevada,68828,SGD,Regular,Affiliate,2026-04-08,Active,true,2026-04-08 00:00:00,,true,Marketplace,2026-04-08 23:36:02,2026-04-08 06:20:49,samantha.villa073@commerce.example.com
2053375,CUST-0002053375,Laurie,Simon,Prefer not to say,1941-10-03,84,65+,laurie.simon.2053375@hotmail.com,Netherlands,NLD,Europe,Western Europe,Elizabethfort,Delaware,42402,EUR,New,Social,2026-04-08,Inactive,true,2026-04-08 00:00:00,,true,Web,2026-04-08 17:25:50,2026-04-08 12:13:08,victor.palmer071@platform.example.com
2053376,CUST-0002053376,Destiny,Hunter,Male,1941-08-17,84,65+,destiny.hunter.2053376@gmail.com,Brazil,BRA,South America,South America,West Candaceberg,Rhode Island,30717,BRL,New,Social,2026-04-04,Active,true,2026-04-04 00:00:00,,true,Web,2026-04-04 21:51:54,2026-04-04 14:46:06,renee.harvey080@dataops.example.com
2053377,CUST-0002053377,Joshua,Huang,Female,1955-03-29,71,65+,joshua.huang.2053377@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Nicole,New York,77753,SGD,Occasional,Affiliate,2026-04-22,Active,false,2026-04-22 00:00:00,,true,CRM,2026-04-22 13:30:31,2026-04-22 20:49:46,stephen.jordan063@commerce.example.com
2053378,CUST-0002053378,Kyle,Holloway,Male,1979-07-31,46,45-54,kyle.holloway.2053378@yahoo.com,Brazil,BRA,South America,South America,East Ambermouth,Idaho,85142,BRL,Regular,Email,2026-04-24,Active,false,2026-04-24 00:00:00,,true,Marketplace,2026-04-24 09:28:56,2026-04-24 06:27:38,kimberly.harmon088@commerce.example.com
2053379,CUST-0002053379,Donna,Clayton,Female,1946-10-29,79,65+,donna.clayton.2053379@hotmail.com,Spain,ESP,Europe,Southern Europe,Roblesville,Nebraska,75759,EUR,Regular,Paid Search,2026-04-12,Active,true,2026-04-12 00:00:00,,true,Web,2026-04-12 22:30:41,2026-04-12 19:46:00,adam.gordon030@commerce.example.com
2053380,CUST-0002053380,Julie,Baker,Non-binary,1972-03-04,54,45-54,julie.baker.2053380@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Barnesside,North Carolina,67416,GBP,New,Organic,2026-04-17,Active,true,2026-04-17 00:00:00,,true,CRM,2026-04-17 23:08:00,2026-04-17 13:58:02,dominic.hodges075@platform.example.com
2053381,CUST-0002053381,Abigail,Zuniga,Female,2001-01-28,25,25-34,abigail.zuniga.2053381@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Courtney,Rhode Island,06754,JPY,Occasional,Email,2026-04-12,Active,true,2026-04-12 00:00:00,,true,Web,2026-04-12 23:55:17,2026-04-12 05:31:02,elizabeth.olsen066@platform.example.com
2053382,CUST-0002053382,Susan,Brennan,Female,1946-03-24,80,65+,susan.brennan.2053382@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jennifermouth,Georgia,27062,AUD,Premium,Social,2026-04-29,Active,false,2026-04-29 00:00:00,,true,Web,2026-04-29 12:15:59,2026-04-29 00:58:56,ashley.marks069@commerce.example.com
