order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202402-0000001989,CUST-0001165784,SES-202402-0000007909,2024-02-25 08:35:19,Completed,Germany,DEU,Europe,EUR,1042.99,176.11,13.97,207.47,1088.32,Gift Card,Express,WH-00205,2024-02-28,2024-02-28,,false,0,Marketplace,2024-02-25 08:35:19,2024-02-25 11:23:19,tammy.smith009@platform.example.com
,ORD-202402-0000001990,CUST-0001175396,SES-202402-0000004532,2024-02-20 05:40:30,Completed,United Kingdom,GBR,Europe,GBP,2268.49,367.93,15.99,196.7,2113.25,Credit Card,Same Day,WH-00207,2024-02-22,2024-02-22,,false,0,Web,2024-02-20 05:40:30,2024-02-20 08:34:30,jennifer.bauer068@analytics.example.com
,ORD-202402-0000001991,CUST-0001157251,SES-202402-0000014638,2024-02-18 15:11:04,Completed,Netherlands,NLD,Europe,EUR,1382.76,27.93,32.61,315.91,1703.35,Debit Card,Standard,WH-00168,2024-02-26,2024-02-26,,false,0,POS,2024-02-18 15:11:04,2024-02-18 15:17:04,craig.johnson106@analytics.example.com
,ORD-202402-0000001992,CUST-0001164720,SES-202402-0000006886,2024-02-06 07:58:07,Completed,United States,USA,North America,USD,1629.09,76.01,41.95,63.78,1658.81,Phonepe,Express,WH-00080,2024-02-11,2024-02-11,,false,0,Marketplace,2024-02-06 07:58:07,2024-02-06 10:18:07,tiffany.freeman101@analytics.example.com
,ORD-202402-0000001993,CUST-0001176178,SES-202402-0000009929,2024-02-28 13:01:45,Completed,United Kingdom,GBR,Europe,GBP,1120.79,23.73,44.08,238.56,1379.7,Bank Transfer,Express,WH-00156,2024-03-01,2024-03-01,,false,0,Marketplace,2024-02-28 13:01:45,2024-02-28 14:53:45,james.richardson118@dataops.example.com
,ORD-202402-0000001994,CUST-0001178034,SES-202402-0000013311,2024-02-05 23:03:10,Completed,Germany,DEU,Europe,EUR,2131.59,499.12,9.16,161.35,1802.98,Debit Card,Standard,WH-00124,2024-02-13,2024-02-13,,false,0,Web,2024-02-05 23:03:10,2024-02-06 00:27:10,scott.duran111@dataops.example.com
,ORD-202402-0000001995,CUST-0001162728,SES-202402-0000010548,2024-02-11 06:06:06,Completed,Canada,CAN,North America,CAD,47.09,9.23,27.87,7.83,73.56,Buy Now Pay Later,Express,WH-00119,2024-02-18,2024-02-18,,false,0,Marketplace,2024-02-11 06:06:06,2024-02-11 07:41:06,benjamin.brooks117@dataops.example.com
,ORD-202402-0000001996,CUST-0001162243,SES-202402-0000003785,2024-02-01 02:38:24,Completed,Germany,DEU,Europe,EUR,895.23,5.31,13.11,62.76,965.79,Phonepe,Express,WH-00026,2024-02-09,2024-02-09,,false,0,Marketplace,2024-02-01 02:38:24,2024-02-01 03:56:24,jack.smith053@analytics.example.com
,ORD-202402-0000001997,CUST-0001171061,SES-202402-0000003343,2024-02-08 23:33:52,Completed,United Arab Emirates,ARE,Asia,AED,2269.0,355.67,29.73,348.5,2291.56,Paytm,Same Day,WH-00095,2024-02-19,2024-02-19,,false,0,Web,2024-02-08 23:33:52,2024-02-08 23:48:52,ashley.bishop108@dataops.example.com
,ORD-202402-0000001998,CUST-0001166741,SES-202402-0000015196,2024-02-16 04:17:05,Completed,United Kingdom,GBR,Europe,GBP,1527.27,343.03,29.18,80.0,1293.42,PayPal,Express,WH-00036,2024-02-19,2024-02-19,,false,0,POS,2024-02-16 04:17:05,2024-02-16 05:10:05,eric.horton058@analytics.example.com
,ORD-202402-0000001999,CUST-0001175169,SES-202402-0000001356,2024-02-02 15:10:22,Cancelled,United Kingdom,GBR,Europe,GBP,556.48,101.68,0.51,102.95,558.26,PayPal,Same Day,WH-00058,2024-02-07,,2024-02-05 03:10:22,false,0,POS,2024-02-02 15:10:22,2024-02-02 17:07:22,jennifer.atkins003@platform.example.com
,ORD-202402-0000002000,CUST-0001172907,SES-202402-0000008200,2024-02-22 20:02:39,Completed,Australia,AUS,Oceania,AUD,260.2,50.11,9.54,21.21,240.84,Google Pay,Pickup,WH-00215,2024-03-01,2024-03-01,,false,0,Mobile,2024-02-22 20:02:39,2024-02-22 21:19:39,ashley.bishop108@dataops.example.com
,ORD-202402-0000002001,CUST-0001172360,SES-202402-0000013980,2024-02-04 13:43:09,Completed,Australia,AUS,Oceania,AUD,662.67,23.32,39.62,126.98,805.95,Google Pay,Pickup,WH-00095,2024-02-15,2024-02-15,,false,0,POS,2024-02-04 13:43:09,2024-02-04 15:45:09,jason.franklin045@dataops.example.com
,ORD-202402-0000002002,CUST-0001161081,SES-202402-0000015403,2024-02-20 22:50:08,Completed,Brazil,BRA,South America,BRL,1841.47,40.48,26.89,428.53,2256.41,Bank Transfer,Pickup,WH-00001,2024-03-03,2024-03-03,,false,0,Marketplace,2024-02-20 22:50:08,2024-02-20 23:56:08,andrew.ellis102@analytics.example.com
,ORD-202402-0000002003,CUST-0001161583,SES-202402-0000004037,2024-02-18 18:03:58,Completed,France,FRA,Europe,EUR,1534.48,5.48,24.46,145.0,1698.46,Phonepe,Express,WH-00066,2024-03-01,2024-03-01,,false,0,POS,2024-02-18 18:03:58,2024-02-18 20:57:58,eric.horton058@analytics.example.com
,ORD-202402-0000002004,CUST-0001163395,SES-202402-0000002878,2024-02-14 22:12:09,Completed,Italy,ITA,Europe,EUR,2814.18,564.12,2.38,260.97,2513.41,Bank Transfer,Economy,WH-00235,2024-02-23,2024-02-23,,false,0,POS,2024-02-14 22:12:09,2024-02-14 23:16:09,adam.henson113@dataops.example.com
,ORD-202402-0000002005,CUST-0001164998,SES-202402-0000006105,2024-02-08 01:41:47,Completed,United Arab Emirates,ARE,Asia,AED,2514.95,195.97,8.36,280.96,2608.3,Debit Card,Same Day,WH-00187,2024-02-13,2024-02-13,,false,0,Marketplace,2024-02-08 01:41:47,2024-02-08 03:21:47,jason.franklin045@dataops.example.com
,ORD-202402-0000002006,CUST-0001177719,SES-202402-0000003830,2024-02-21 17:06:43,Returned,Germany,DEU,Europe,EUR,1267.1,241.51,35.02,67.83,1128.44,Google Pay,Express,WH-00052,2024-03-03,,,true,1128.44,Marketplace,2024-02-21 17:06:43,2024-02-21 19:56:43,katelyn.pitts017@commerce.example.com
,ORD-202402-0000002007,CUST-0001177649,SES-202402-0000010941,2024-02-11 05:56:26,Completed,United States,USA,North America,USD,1349.27,182.86,12.16,279.66,1458.23,Debit Card,Express,WH-00227,2024-02-16,2024-02-16,,false,0,Web,2024-02-11 05:56:26,2024-02-11 08:15:26,jonathan.estrada093@commerce.example.com
,ORD-202402-0000002008,CUST-0001157022,SES-202402-0000005010,2024-02-12 21:48:40,Completed,United Kingdom,GBR,Europe,GBP,378.44,84.59,8.2,49.85,351.9,Credit Card,Express,WH-00150,2024-02-23,2024-02-23,,false,0,Web,2024-02-12 21:48:40,2024-02-13 00:36:40,megan.cunningham013@commerce.example.com
,ORD-202402-0000002009,CUST-0001174575,SES-202402-0000004430,2024-02-01 23:47:33,Completed,Spain,ESP,Europe,EUR,80.08,1.79,6.54,8.89,93.72,PayPal,Same Day,WH-00210,2024-02-03,2024-02-03,,false,0,POS,2024-02-01 23:47:33,2024-02-02 01:22:33,ashley.marks069@commerce.example.com
,ORD-202402-0000002010,CUST-0001167012,SES-202402-0000012350,2024-02-23 11:50:10,Completed,India,IND,Asia,INR,597.17,14.87,28.46,67.33,678.09,Debit Card,Pickup,WH-00162,2024-02-27,2024-02-27,,false,0,Marketplace,2024-02-23 11:50:10,2024-02-23 14:40:10,grace.gonzales099@dataops.example.com
,ORD-202402-0000002011,CUST-0001169827,SES-202402-0000003415,2024-02-06 17:12:59,Completed,Australia,AUS,Oceania,AUD,849.35,20.26,21.7,49.69,900.48,Credit Card,Economy,WH-00066,2024-02-10,2024-02-10,,false,0,Web,2024-02-06 17:12:59,2024-02-06 18:22:59,jeffery.miller012@commerce.example.com
,ORD-202402-0000002012,CUST-0001165756,SES-202402-0000003477,2024-02-24 13:33:48,Completed,Japan,JPN,Asia,JPY,2094.07,464.47,20.11,281.08,1930.79,Paytm,Express,WH-00239,2024-03-04,2024-03-04,,false,0,POS,2024-02-24 13:33:48,2024-02-24 14:51:48,micheal.hall064@dataops.example.com
,ORD-202402-0000002013,CUST-0001175979,SES-202402-0000007191,2024-02-22 02:58:13,Completed,Canada,CAN,North America,CAD,2929.71,86.23,13.19,498.04,3354.71,PayPal,Same Day,WH-00100,2024-03-05,2024-03-05,,false,0,Web,2024-02-22 02:58:13,2024-02-22 04:54:13,christine.carter078@commerce.example.com
,ORD-202402-0000002014,CUST-0001164757,SES-202402-0000019268,2024-02-06 01:11:20,Completed,Mexico,MEX,North America,MXN,1085.17,43.78,38.79,229.65,1309.83,Apple Pay,Economy,WH-00118,2024-02-18,2024-02-18,,false,0,POS,2024-02-06 01:11:20,2024-02-06 03:41:20,scott.duran111@dataops.example.com
,ORD-202402-0000002015,CUST-0001167818,SES-202402-0000015102,2024-02-20 13:43:10,Completed,Germany,DEU,Europe,EUR,1516.22,56.67,39.77,49.5,1548.82,Paytm,Same Day,WH-00032,2024-02-22,2024-02-22,,false,0,Marketplace,2024-02-20 13:43:10,2024-02-20 15:16:10,yesenia.arnold040@platform.example.com
,ORD-202402-0000002016,CUST-0001159825,SES-202402-0000017192,2024-02-22 02:11:07,Completed,Singapore,SGP,Asia,SGD,287.57,68.54,37.12,29.6,285.75,Apple Pay,Economy,WH-00150,2024-03-01,2024-03-01,,false,0,POS,2024-02-22 02:11:07,2024-02-22 04:39:07,christine.johnson056@commerce.example.com
,ORD-202402-0000002017,CUST-0001179600,SES-202402-0000003875,2024-02-24 14:00:21,Returned,Mexico,MEX,North America,MXN,1542.69,194.38,8.85,290.02,1647.18,Gift Card,Standard,WH-00132,2024-03-06,,,true,1647.18,POS,2024-02-24 14:00:21,2024-02-24 15:05:21,troy.boone097@platform.example.com
,ORD-202402-0000002018,CUST-0001166905,SES-202402-0000012976,2024-02-28 08:12:42,Returned,Brazil,BRA,South America,BRL,1009.0,226.57,28.84,182.37,993.64,Google Pay,Same Day,WH-00208,2024-03-04,,,true,993.64,POS,2024-02-28 08:12:42,2024-02-28 08:28:42,tiffany.freeman101@analytics.example.com
,ORD-202402-0000002019,CUST-0001172003,SES-202402-0000019101,2024-02-06 19:25:42,Completed,Brazil,BRA,South America,BRL,208.46,17.02,44.41,13.9,249.75,Buy Now Pay Later,Pickup,WH-00112,2024-02-15,2024-02-15,,false,0,Marketplace,2024-02-06 19:25:42,2024-02-06 21:37:42,andrew.ellis102@analytics.example.com
,ORD-202402-0000002020,CUST-0001173741,SES-202402-0000002270,2024-02-11 22:48:59,Completed,Brazil,BRA,South America,BRL,1838.91,161.9,43.11,128.64,1848.76,Gift Card,Economy,WH-00029,2024-02-16,2024-02-16,,false,0,Mobile,2024-02-11 22:48:59,2024-02-11 23:58:59,eric.horton058@analytics.example.com
,ORD-202402-0000002021,CUST-0001174016,SES-202402-0000003312,2024-02-25 00:57:41,Completed,India,IND,Asia,INR,877.8,128.26,8.58,19.65,777.77,Apple Pay,Standard,WH-00227,2024-02-29,2024-02-29,,false,0,POS,2024-02-25 00:57:41,2024-02-25 01:49:41,jennifer.bauer068@analytics.example.com
,ORD-202402-0000002022,CUST-0001169996,SES-202402-0000013717,2024-02-24 19:43:14,Completed,Netherlands,NLD,Europe,EUR,2746.31,69.23,2.7,281.92,2961.7,Paytm,Same Day,WH-00029,2024-02-29,2024-02-29,,false,0,POS,2024-02-24 19:43:14,2024-02-24 21:47:14,christine.johnson056@commerce.example.com
,ORD-202402-0000002023,CUST-0001159512,SES-202402-0000016439,2024-02-04 17:38:46,Completed,Canada,CAN,North America,CAD,1491.68,81.82,13.62,193.95,1617.43,PayPal,Pickup,WH-00129,2024-02-06,2024-02-06,,false,0,Marketplace,2024-02-04 17:38:46,2024-02-04 18:49:46,alyssa.richards002@commerce.example.com
,ORD-202402-0000002024,CUST-0001170123,SES-202402-0000009577,2024-02-28 18:40:01,Completed,United States,USA,North America,USD,2268.05,394.57,8.78,417.18,2299.44,Gift Card,Economy,WH-00036,2024-03-10,2024-03-10,,false,0,POS,2024-02-28 18:40:01,2024-02-28 21:14:01,timothy.cameron104@commerce.example.com
,ORD-202402-0000002025,CUST-0001166895,SES-202402-0000015152,2024-02-04 11:04:44,Returned,Germany,DEU,Europe,EUR,1339.18,185.68,26.45,217.63,1397.58,Phonepe,Standard,WH-00090,2024-02-09,,,true,1397.58,Mobile,2024-02-04 11:04:44,2024-02-04 11:37:44,amy.holmes103@dataops.example.com
,ORD-202402-0000002026,CUST-0001164851,SES-202402-0000010345,2024-02-19 10:33:50,Completed,Netherlands,NLD,Europe,EUR,1035.93,231.66,36.95,89.49,930.71,Google Pay,Same Day,WH-00005,2024-02-29,2024-02-29,,false,0,Marketplace,2024-02-19 10:33:50,2024-02-19 13:03:50,ryan.steele043@commerce.example.com
,ORD-202402-0000002027,CUST-0001168746,SES-202402-0000014848,2024-02-04 15:07:28,Completed,Mexico,MEX,North America,MXN,1568.29,214.01,24.62,236.86,1615.76,Paytm,Standard,WH-00089,2024-02-16,2024-02-16,,false,0,Web,2024-02-04 15:07:28,2024-02-04 16:38:28,arthur.ortiz082@platform.example.com
,ORD-202402-0000002028,CUST-0001174949,SES-202402-0000012527,2024-02-03 11:48:29,Completed,Canada,CAN,North America,CAD,2646.9,77.61,27.47,299.51,2896.27,Gift Card,Pickup,WH-00171,2024-02-09,2024-02-09,,false,0,Marketplace,2024-02-03 11:48:29,2024-02-03 13:28:29,andrew.ellis102@analytics.example.com
,ORD-202402-0000002029,CUST-0001179489,SES-202402-0000003337,2024-02-08 11:06:02,Completed,Mexico,MEX,North America,MXN,1230.5,60.36,33.65,212.3,1416.09,Apple Pay,Express,WH-00055,2024-02-14,2024-02-14,,false,0,Mobile,2024-02-08 11:06:02,2024-02-08 12:56:02,christine.johnson056@commerce.example.com
,ORD-202402-0000002030,CUST-0001171242,SES-202402-0000018612,2024-02-19 13:39:50,Completed,Japan,JPN,Asia,JPY,2913.2,617.52,24.61,446.6,2766.89,Phonepe,Standard,WH-00108,2024-03-01,2024-03-01,,false,0,Marketplace,2024-02-19 13:39:50,2024-02-19 14:59:50,lisa.kim091@platform.example.com
,ORD-202402-0000002031,CUST-0001164592,SES-202402-0000007894,2024-02-06 20:42:15,Processing,United States,USA,North America,USD,373.79,29.1,37.56,28.03,410.28,Buy Now Pay Later,Standard,WH-00071,2024-02-11,,,false,0,POS,2024-02-06 20:42:15,2024-02-06 22:01:15,jeffery.miller012@commerce.example.com
,ORD-202402-0000002032,CUST-0001170193,SES-202402-0000008392,2024-02-23 16:19:59,Processing,Canada,CAN,North America,CAD,81.82,8.06,0.93,5.4,80.09,Apple Pay,Standard,WH-00111,2024-03-04,,,false,0,POS,2024-02-23 16:19:59,2024-02-23 16:30:59,joseph.johnson049@dataops.example.com
,ORD-202402-0000002033,CUST-0001157386,SES-202402-0000017415,2024-02-15 03:55:39,Completed,Netherlands,NLD,Europe,EUR,1759.86,26.0,11.63,69.56,1815.05,Buy Now Pay Later,Same Day,WH-00092,2024-02-18,2024-02-18,,false,0,Web,2024-02-15 03:55:39,2024-02-15 04:19:39,kenneth.rodgers059@analytics.example.com
,ORD-202402-0000002034,CUST-0001158967,SES-202402-0000001799,2024-02-28 03:13:02,Completed,Netherlands,NLD,Europe,EUR,142.8,2.88,44.86,26.12,210.9,Gift Card,Pickup,WH-00147,2024-03-11,2024-03-11,,false,0,Web,2024-02-28 03:13:02,2024-02-28 04:28:02,shawn.baxter004@dataops.example.com
,ORD-202402-0000002035,CUST-0001169651,SES-202402-0000014705,2024-02-26 21:45:16,Cancelled,Brazil,BRA,South America,BRL,1019.98,190.11,37.69,125.94,993.5,Buy Now Pay Later,Same Day,WH-00033,2024-03-08,,2024-02-28 09:45:16,false,0,POS,2024-02-26 21:45:16,2024-02-26 22:08:16,james.richardson118@dataops.example.com
,ORD-202402-0000002036,CUST-0001171434,SES-202402-0000018007,2024-02-14 15:28:11,Completed,Germany,DEU,Europe,EUR,2802.73,224.33,31.92,359.12,2969.44,Debit Card,Standard,WH-00052,2024-02-18,2024-02-18,,false,0,Web,2024-02-14 15:28:11,2024-02-14 17:01:11,adam.gordon030@commerce.example.com
,ORD-202402-0000002037,CUST-0001162638,SES-202402-0000010303,2024-02-15 02:05:44,Completed,Brazil,BRA,South America,BRL,2360.45,516.84,29.64,196.6,2069.85,Paytm,Pickup,WH-00021,2024-02-24,2024-02-24,,false,0,Mobile,2024-02-15 02:05:44,2024-02-15 03:38:44,susan.rice083@commerce.example.com
,ORD-202402-0000002038,CUST-0001173604,SES-202402-0000010399,2024-02-13 18:36:33,Completed,United States,USA,North America,USD,1022.47,186.15,18.98,86.32,941.62,Gift Card,Same Day,WH-00203,2024-02-23,2024-02-23,,false,0,Mobile,2024-02-13 18:36:33,2024-02-13 19:47:33,joseph.griffin070@analytics.example.com
,ORD-202402-0000002039,CUST-0001177846,SES-202402-0000016141,2024-02-08 08:50:53,Failed,Brazil,BRA,South America,BRL,1139.32,107.25,39.14,222.36,1293.57,Credit Card,Pickup,WH-00175,2024-02-18,,,false,0,Mobile,2024-02-08 08:50:53,2024-02-08 11:22:53,david.cabrera119@dataops.example.com
,ORD-202402-0000002040,CUST-0001176576,SES-202402-0000011287,2024-02-07 00:57:39,Cancelled,Netherlands,NLD,Europe,EUR,2548.45,514.91,24.04,467.92,2525.5,PayPal,Economy,WH-00241,2024-02-18,,2024-02-07 10:57:39,false,0,Web,2024-02-07 00:57:39,2024-02-07 03:49:39,jonathan.estrada093@commerce.example.com
,ORD-202402-0000002041,CUST-0001175298,SES-202402-0000012108,2024-02-25 05:50:11,Completed,United Kingdom,GBR,Europe,GBP,2076.45,404.97,9.42,186.6,1867.5,Credit Card,Same Day,WH-00085,2024-03-05,2024-03-05,,false,0,Marketplace,2024-02-25 05:50:11,2024-02-25 06:32:11,brittany.rose019@commerce.example.com
,ORD-202402-0000002042,CUST-0001161434,SES-202402-0000000423,2024-02-09 20:05:34,Completed,Mexico,MEX,North America,MXN,1194.11,65.02,40.76,228.35,1398.2,Debit Card,Same Day,WH-00114,2024-02-21,2024-02-21,,false,0,POS,2024-02-09 20:05:34,2024-02-09 20:31:34,jason.franklin045@dataops.example.com
,ORD-202402-0000002043,CUST-0001165097,SES-202402-0000007003,2024-02-17 05:11:41,Completed,Japan,JPN,Asia,JPY,2798.83,391.52,43.41,294.51,2745.23,Paytm,Express,WH-00052,2024-02-22,2024-02-22,,false,0,Marketplace,2024-02-17 05:11:41,2024-02-17 07:56:41,darren.anderson025@dataops.example.com
,ORD-202402-0000002044,CUST-0001156832,SES-202402-0000004946,2024-02-28 06:14:26,Completed,Netherlands,NLD,Europe,EUR,2560.26,223.23,44.69,276.98,2658.7,Buy Now Pay Later,Express,WH-00140,2024-03-01,2024-03-01,,false,0,Mobile,2024-02-28 06:14:26,2024-02-28 08:52:26,carol.bonilla067@analytics.example.com
,ORD-202402-0000002045,CUST-0001161995,SES-202402-0000018243,2024-02-14 11:05:34,Completed,Netherlands,NLD,Europe,EUR,2186.65,171.1,26.53,447.74,2489.82,Credit Card,Pickup,WH-00133,2024-02-17,2024-02-17,,false,0,Mobile,2024-02-14 11:05:34,2024-02-14 12:44:34,juan.simmons120@platform.example.com
,ORD-202402-0000002046,CUST-0001173911,SES-202402-0000000929,2024-02-20 09:34:43,Completed,United Kingdom,GBR,Europe,GBP,201.41,20.41,18.07,14.58,213.65,Credit Card,Same Day,WH-00153,2024-03-01,2024-03-01,,false,0,POS,2024-02-20 09:34:43,2024-02-20 10:53:43,james.proctor094@dataops.example.com
,ORD-202402-0000002047,CUST-0001171030,SES-202402-0000008710,2024-02-12 21:42:28,Completed,Mexico,MEX,North America,MXN,2733.93,181.86,32.25,91.33,2675.65,Google Pay,Express,WH-00179,2024-02-15,2024-02-15,,false,0,POS,2024-02-12 21:42:28,2024-02-12 23:59:28,michael.brewer084@analytics.example.com
,ORD-202402-0000002048,CUST-0001170946,SES-202402-0000006138,2024-02-05 00:57:44,Processing,Brazil,BRA,South America,BRL,2706.54,364.69,26.58,69.14,2437.57,Google Pay,Same Day,WH-00239,2024-02-13,,,false,0,POS,2024-02-05 00:57:44,2024-02-05 01:17:44,diana.williams116@analytics.example.com
,ORD-202402-0000002049,CUST-0001161374,SES-202402-0000004922,2024-02-27 12:19:46,Completed,United States,USA,North America,USD,239.73,11.47,19.88,26.61,274.75,Gift Card,Standard,WH-00205,2024-03-09,2024-03-09,,false,0,POS,2024-02-27 12:19:46,2024-02-27 13:29:46,renee.harvey080@dataops.example.com
,ORD-202402-0000002050,CUST-0001158635,SES-202402-0000017205,2024-02-10 22:19:49,Completed,Brazil,BRA,South America,BRL,96.6,17.01,22.62,11.76,113.97,Gift Card,Economy,WH-00162,2024-02-15,2024-02-15,,false,0,POS,2024-02-10 22:19:49,2024-02-11 00:34:49,alyssa.richards002@commerce.example.com
,ORD-202402-0000002051,CUST-0001159369,SES-202402-0000006915,2024-02-06 09:43:52,Returned,Brazil,BRA,South America,BRL,1944.9,137.47,41.14,223.92,2072.49,Google Pay,Standard,WH-00122,2024-02-10,,,true,2072.49,Marketplace,2024-02-06 09:43:52,2024-02-06 12:36:52,susan.rice083@commerce.example.com
,ORD-202402-0000002052,CUST-0001157730,SES-202402-0000008414,2024-02-19 22:36:51,Completed,France,FRA,Europe,EUR,1954.26,337.43,22.14,114.47,1753.44,Bank Transfer,Express,WH-00250,2024-03-01,2024-03-01,,false,0,Marketplace,2024-02-19 22:36:51,2024-02-19 23:24:51,christopher.reed095@commerce.example.com
,ORD-202402-0000002053,CUST-0001173386,SES-202402-0000013250,2024-02-04 15:39:42,Completed,Canada,CAN,North America,CAD,1312.77,80.65,1.76,57.51,1291.39,Apple Pay,Pickup,WH-00106,2024-02-15,2024-02-15,,false,0,POS,2024-02-04 15:39:42,2024-02-04 16:26:42,stephen.clark001@analytics.example.com
,ORD-202402-0000002054,CUST-0001178787,SES-202402-0000006031,2024-02-27 12:19:16,Completed,Australia,AUS,Oceania,AUD,885.45,59.57,42.33,53.99,922.2,Google Pay,Same Day,WH-00012,2024-03-04,2024-03-04,,false,0,POS,2024-02-27 12:19:16,2024-02-27 15:07:16,christine.johnson056@commerce.example.com
,ORD-202402-0000002055,CUST-0001164762,SES-202402-0000015496,2024-02-24 03:12:02,Cancelled,Singapore,SGP,Asia,SGD,2701.38,234.91,15.03,471.91,2953.41,Bank Transfer,Same Day,WH-00199,2024-03-02,,2024-02-25 11:12:02,false,0,Mobile,2024-02-24 03:12:02,2024-02-24 05:22:02,arthur.ortiz082@platform.example.com
,ORD-202402-0000002056,CUST-0001171720,SES-202402-0000001954,2024-02-22 18:11:29,Returned,Spain,ESP,Europe,EUR,2858.87,709.73,12.16,237.92,2399.22,Debit Card,Pickup,WH-00033,2024-02-28,,,true,2399.22,Web,2024-02-22 18:11:29,2024-02-22 18:52:29,james.proctor094@dataops.example.com
,ORD-202402-0000002057,CUST-0001157457,SES-202402-0000006544,2024-02-11 15:47:59,Completed,France,FRA,Europe,EUR,2355.18,207.37,40.97,190.24,2379.02,Paytm,Same Day,WH-00055,2024-02-21,2024-02-21,,false,0,Marketplace,2024-02-11 15:47:59,2024-02-11 16:36:59,diana.williams116@analytics.example.com
,ORD-202402-0000002058,CUST-0001171621,SES-202402-0000012711,2024-02-08 02:32:43,Completed,France,FRA,Europe,EUR,2026.18,9.34,23.19,93.07,2133.1,Buy Now Pay Later,Economy,WH-00102,2024-02-19,2024-02-19,,false,0,POS,2024-02-08 02:32:43,2024-02-08 03:11:43,jennifer.atkins003@platform.example.com
,ORD-202402-0000002059,CUST-0001177385,SES-202402-0000010275,2024-02-04 15:22:15,Completed,United States,USA,North America,USD,902.47,86.39,20.48,81.89,918.45,Gift Card,Express,WH-00096,2024-02-16,2024-02-16,,false,0,POS,2024-02-04 15:22:15,2024-02-04 18:10:15,yolanda.vasquez005@platform.example.com
,ORD-202402-0000002060,CUST-0001174477,SES-202402-0000003668,2024-02-06 00:10:45,Completed,Japan,JPN,Asia,JPY,59.93,3.35,39.48,10.7,106.76,Credit Card,Economy,WH-00093,2024-02-08,2024-02-08,,false,0,Web,2024-02-06 00:10:45,2024-02-06 01:10:45,megan.cunningham013@commerce.example.com
