seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
3903,SELL-00003903,Munoz Group,Retailer,Australia,AUS,Oceania,3.24,Active,Platform Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 20:27:43,james.proctor094@dataops.example.com
3904,SELL-00003904,Sellers LLC,Small Business,Germany,DEU,Europe,3.73,Active,Seller Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 00:06:26,michelle.bender024@analytics.example.com
3905,SELL-00003905,White Group,Brand,Japan,JPN,Asia,4.02,Active,Seller Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 11:48:10,stephen.clark001@analytics.example.com
3906,SELL-00003906,Hicks-Johnson,Small Business,Italy,ITA,Europe,4.03,Active,Dropship,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 06:52:16,joseph.johnson049@dataops.example.com
3907,SELL-00003907,Chandler-Cunningham,Small Business,France,FRA,Europe,4.39,Active,Seller Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 08:35:07,michelle.bender024@analytics.example.com
3908,SELL-00003908,Doyle-Floyd,Retailer,United Arab Emirates,ARE,Asia,4.87,Active,Platform Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 14:55:39,james.proctor094@dataops.example.com
3909,SELL-00003909,Mooney PLC,Retailer,Netherlands,NLD,Europe,3.6,Active,Seller Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 17:50:42,john.mullins109@commerce.example.com
3910,SELL-00003910,French-Gonzales,Small Business,Netherlands,NLD,Europe,3.53,Active,Platform Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 00:50:59,maria.ashley046@analytics.example.com
3911,SELL-00003911,"Johnson, Yang and Martin",Marketplace,France,FRA,Europe,4.25,Inactive,Dropship,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 02:46:15,ryan.steele043@commerce.example.com
3912,SELL-00003912,"Sanchez, Wilson and Andrews",Retailer,India,IND,Asia,4.62,Active,Dropship,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 20:50:24,patrick.gonzalez035@dataops.example.com
3913,SELL-00003913,"Smith, Hall and Ortiz",Retailer,Brazil,BRA,South America,4.44,Active,Platform Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 00:39:41,michael.berger060@platform.example.com
3914,SELL-00003914,Moody Ltd,Distributor,India,IND,Asia,4.41,Active,Seller Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 23:28:23,stephen.daniels076@commerce.example.com
3915,SELL-00003915,Saunders LLC,Brand,Canada,CAN,North America,4.58,Active,Seller Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 04:08:00,micheal.chen050@dataops.example.com
3916,SELL-00003916,"Miller, Salinas and Rice",Small Business,Netherlands,NLD,Europe,3.7,Active,Dropship,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 01:16:02,ryan.steele043@commerce.example.com
3917,SELL-00003917,Moore-Valdez,Small Business,Germany,DEU,Europe,4.29,Active,Platform Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 16:21:34,michael.johnson061@platform.example.com
3918,SELL-00003918,Ingram and Sons,Small Business,United States,USA,North America,4.02,Active,Platform Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 21:18:25,jeffery.miller012@commerce.example.com
3919,SELL-00003919,"Gomez, Hall and Short",Distributor,United States,USA,North America,4.77,Active,Seller Fulfilled,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 21:24:44,peter.martinez098@platform.example.com
3920,SELL-00003920,Frederick-Moore,Brand,Netherlands,NLD,Europe,4.85,Active,Seller Fulfilled,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 21:57:04,joseph.johnson049@dataops.example.com
3921,SELL-00003921,Morris and Sons,Distributor,Netherlands,NLD,Europe,3.07,Active,Seller Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 19:30:20,kelsey.taylor010@platform.example.com
3922,SELL-00003922,Gibson-Sandoval,Distributor,Mexico,MEX,North America,4.33,Active,Dropship,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 17:06:21,patrick.gonzalez035@dataops.example.com
3923,SELL-00003923,Gay and Sons,Retailer,Germany,DEU,Europe,4.51,Active,Dropship,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 00:49:31,eric.horton058@analytics.example.com
3924,SELL-00003924,Johnson-Weaver,Marketplace,Canada,CAN,North America,4.27,Inactive,Seller Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 05:40:11,victor.palmer071@platform.example.com
3925,SELL-00003925,Watson PLC,Retailer,Mexico,MEX,North America,4.17,Active,Seller Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 20:03:50,james.proctor094@dataops.example.com
3926,SELL-00003926,Byrd-Watkins,Distributor,United States,USA,North America,4.76,Active,Platform Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 08:12:59,david.cabrera119@dataops.example.com
3927,SELL-00003927,"Morris, Gibson and Miller",Distributor,Japan,JPN,Asia,4.41,Suspended,Dropship,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 05:38:21,adam.gordon030@commerce.example.com
3928,SELL-00003928,Barnes-Alvarado,Distributor,Brazil,BRA,South America,4.7,Active,Platform Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 02:42:05,david.cabrera119@dataops.example.com
3929,SELL-00003929,Thomas-Cohen,Small Business,Mexico,MEX,North America,3.83,Active,Seller Fulfilled,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 13:33:01,michael.berger060@platform.example.com
3930,SELL-00003930,Turner LLC,Brand,Spain,ESP,Europe,3.19,Inactive,Dropship,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 17:21:08,jennifer.hudson020@analytics.example.com
3931,SELL-00003931,Franco LLC,Retailer,Canada,CAN,North America,4.16,Active,Seller Fulfilled,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 22:37:46,jeffery.miller012@commerce.example.com
3932,SELL-00003932,Myers Ltd,Distributor,Germany,DEU,Europe,4.6,Active,Seller Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 12:49:12,jennifer.hudson020@analytics.example.com
3933,SELL-00003933,Gonzalez-Martinez,Distributor,Japan,JPN,Asia,4.36,Inactive,Dropship,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 22:00:50,kelsey.taylor010@platform.example.com
3934,SELL-00003934,Thompson-Jensen,Distributor,United States,USA,North America,4.66,Active,Seller Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 04:40:20,john.mullins109@commerce.example.com
3935,SELL-00003935,Hooper and Sons,Retailer,Netherlands,NLD,Europe,4.39,Active,Platform Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 13:58:52,david.cabrera119@dataops.example.com
3936,SELL-00003936,Garcia Ltd,Small Business,France,FRA,Europe,4.24,Inactive,Seller Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 12:10:29,eric.horton058@analytics.example.com
3937,SELL-00003937,Dixon LLC,Marketplace,Australia,AUS,Oceania,4.56,Inactive,Dropship,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 14:26:47,james.proctor094@dataops.example.com
3938,SELL-00003938,"Burke, Ray and Murphy",Marketplace,United States,USA,North America,3.71,Active,Seller Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 10:47:20,jeffery.miller012@commerce.example.com
3939,SELL-00003939,"Ramsey, Carpenter and Erickson",Brand,United Kingdom,GBR,Europe,3.72,Active,Dropship,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 00:34:37,lance.williams029@platform.example.com
3940,SELL-00003940,Anderson-Norton,Marketplace,Italy,ITA,Europe,4.33,Active,Dropship,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 23:25:59,patrick.gonzalez035@dataops.example.com
3941,SELL-00003941,"Rangel, Mccormick and Burch",Marketplace,Japan,JPN,Asia,3.91,Inactive,Platform Fulfilled,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 12:57:41,stephen.daniels076@commerce.example.com
3942,SELL-00003942,"Ellis, Frank and Johnson",Small Business,India,IND,Asia,4.44,Active,Seller Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 06:53:33,tina.williams074@commerce.example.com
3943,SELL-00003943,"Allen, Smith and Singleton",Distributor,Brazil,BRA,South America,4.86,Active,Seller Fulfilled,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 11:04:29,tina.williams074@commerce.example.com
3944,SELL-00003944,"Hall, Phillips and Arnold",Retailer,Singapore,SGP,Asia,3.75,Active,Seller Fulfilled,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 12:27:12,michelle.bender024@analytics.example.com
3945,SELL-00003945,Pena Ltd,Marketplace,United Arab Emirates,ARE,Asia,3.58,Active,Platform Fulfilled,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 03:48:27,michael.johnson061@platform.example.com
3946,SELL-00003946,Young Inc,Small Business,Canada,CAN,North America,5,Active,Dropship,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 15:12:59,michelle.sims041@analytics.example.com
3947,SELL-00003947,Sanchez-Brown,Marketplace,India,IND,Asia,4.42,Active,Seller Fulfilled,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 10:36:25,megan.cunningham013@commerce.example.com
3948,SELL-00003948,Smith and Sons,Retailer,United Kingdom,GBR,Europe,4.12,Active,Seller Fulfilled,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 17:37:34,john.mullins109@commerce.example.com
3949,SELL-00003949,Gentry-Nunez,Retailer,Germany,DEU,Europe,4.02,Active,Dropship,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 09:10:18,john.mullins109@commerce.example.com
3950,SELL-00003950,Russell-Lopez,Brand,India,IND,Asia,4.41,Active,Seller Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 17:13:31,micheal.chen050@dataops.example.com
3951,SELL-00003951,"Thompson, Martinez and Austin",Brand,Japan,JPN,Asia,3.82,Active,Seller Fulfilled,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 02:11:09,jennifer.hudson020@analytics.example.com
3952,SELL-00003952,Jones LLC,Small Business,Australia,AUS,Oceania,4.44,Active,Platform Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 21:34:35,brandi.carter038@dataops.example.com
3953,SELL-00003953,Harper-Lynn,Retailer,United Kingdom,GBR,Europe,3.91,Active,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 13:54:26,micheal.chen050@dataops.example.com
3954,SELL-00003954,Perez Inc,Distributor,Italy,ITA,Europe,3.62,Active,Dropship,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 10:27:42,kelsey.taylor010@platform.example.com
3955,SELL-00003955,Miller-Simpson,Distributor,Mexico,MEX,North America,4.61,Active,Platform Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 23:06:29,james.proctor094@dataops.example.com
3956,SELL-00003956,May and Sons,Marketplace,Brazil,BRA,South America,3.78,Active,Platform Fulfilled,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 05:14:17,maria.ashley046@analytics.example.com
3957,SELL-00003957,"Andersen, Li and Gonzalez",Distributor,Mexico,MEX,North America,3.56,Active,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 12:21:47,john.mullins109@commerce.example.com
3958,SELL-00003958,"Hernandez, Mccarty and Bryant",Distributor,Netherlands,NLD,Europe,4.57,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 19:39:30,susan.rice083@commerce.example.com
3959,SELL-00003959,"Hester, Allen and Morris",Marketplace,France,FRA,Europe,4.27,Active,Dropship,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 23:36:36,ashley.marks069@commerce.example.com
3960,SELL-00003960,"Long, Green and Lynch",Retailer,Brazil,BRA,South America,4.67,Suspended,Dropship,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 09:09:33,adam.gordon030@commerce.example.com
3961,SELL-00003961,"Johnston, Brady and Rangel",Brand,United Kingdom,GBR,Europe,3.53,Active,Seller Fulfilled,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 22:07:57,peter.martinez098@platform.example.com
3962,SELL-00003962,Young Group,Small Business,Australia,AUS,Oceania,4.14,Active,Dropship,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 02:56:50,stephen.clark001@analytics.example.com
3963,SELL-00003963,Hodge LLC,Brand,Germany,DEU,Europe,3.97,Active,Platform Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 21:45:38,michael.johnson061@platform.example.com
3964,SELL-00003964,"Cuevas, Atkins and Cross",Small Business,Australia,AUS,Oceania,3.68,Active,Seller Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 08:36:04,john.mullins109@commerce.example.com
3965,SELL-00003965,Graham-Lewis,Retailer,Mexico,MEX,North America,4.46,Inactive,Platform Fulfilled,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 18:46:28,michelle.sims041@analytics.example.com
3966,SELL-00003966,Walls-Hernandez,Marketplace,Singapore,SGP,Asia,3.7,Active,Dropship,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 12:08:09,michael.johnson061@platform.example.com
3967,SELL-00003967,Baker-Smith,Distributor,Italy,ITA,Europe,5,Active,Seller Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 22:39:58,eric.horton058@analytics.example.com
3968,SELL-00003968,Hall Group,Distributor,France,FRA,Europe,4.61,Suspended,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 03:39:57,patrick.gonzalez035@dataops.example.com
3969,SELL-00003969,Hartman Inc,Marketplace,United Arab Emirates,ARE,Asia,3.91,Active,Dropship,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 10:36:07,michael.johnson061@platform.example.com
3970,SELL-00003970,Blair LLC,Distributor,Japan,JPN,Asia,4.76,Active,Dropship,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 04:04:13,david.cabrera119@dataops.example.com
3971,SELL-00003971,"Hunt, Chandler and Washington",Brand,Brazil,BRA,South America,4.95,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 18:55:13,michael.johnson061@platform.example.com
3972,SELL-00003972,"Davenport, White and Brown",Small Business,India,IND,Asia,4.07,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 19:45:12,michael.johnson061@platform.example.com
3973,SELL-00003973,Rodriguez Ltd,Distributor,Germany,DEU,Europe,3.68,Active,Dropship,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 22:10:21,micheal.hall064@dataops.example.com
3974,SELL-00003974,Leach PLC,Retailer,United States,USA,North America,4.05,Active,Dropship,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 04:44:53,john.mullins109@commerce.example.com
3975,SELL-00003975,Tucker PLC,Distributor,Spain,ESP,Europe,3.52,Active,Dropship,2020-02-22,2020-02-22 00:00:00,,true,2020-02-22 09:14:00,david.cabrera119@dataops.example.com
3976,SELL-00003976,Wallace Group,Distributor,Singapore,SGP,Asia,4.79,Active,Dropship,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 17:29:44,jennifer.hudson020@analytics.example.com
3977,SELL-00003977,Perry-Mckinney,Brand,Italy,ITA,Europe,5,Active,Seller Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 23:12:43,james.proctor094@dataops.example.com
3978,SELL-00003978,"Buchanan, Chambers and Mcpherson",Brand,Singapore,SGP,Asia,4.31,Active,Platform Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 08:30:24,eric.horton058@analytics.example.com
3979,SELL-00003979,Gordon Ltd,Retailer,Australia,AUS,Oceania,4.75,Active,Platform Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 04:20:17,adam.gordon030@commerce.example.com
3980,SELL-00003980,Bennett LLC,Marketplace,United States,USA,North America,3.73,Active,Platform Fulfilled,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 17:22:09,ryan.steele043@commerce.example.com
3981,SELL-00003981,Gay-Spears,Small Business,Brazil,BRA,South America,3.77,Active,Seller Fulfilled,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 06:36:36,michelle.bender024@analytics.example.com
3982,SELL-00003982,"Mitchell, Wolfe and Dean",Retailer,France,FRA,Europe,3.46,Inactive,Seller Fulfilled,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 16:38:23,joseph.johnson049@dataops.example.com
3983,SELL-00003983,"Wilson, Barnes and Rogers",Distributor,France,FRA,Europe,4.09,Inactive,Platform Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 05:41:47,michelle.sims041@analytics.example.com
3984,SELL-00003984,Conrad Group,Brand,Canada,CAN,North America,5,Active,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 02:44:14,taylor.cunningham023@commerce.example.com
3985,SELL-00003985,Diaz-Duncan,Small Business,Italy,ITA,Europe,4.51,Inactive,Platform Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 07:53:19,adam.gordon030@commerce.example.com
3986,SELL-00003986,Alexander-Smith,Retailer,Mexico,MEX,North America,3.98,Active,Seller Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 06:05:32,maria.ashley046@analytics.example.com
3987,SELL-00003987,Thompson Group,Retailer,Japan,JPN,Asia,4.43,Active,Seller Fulfilled,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 11:57:42,eric.horton058@analytics.example.com
3988,SELL-00003988,"Moody, Weaver and Hernandez",Small Business,United Kingdom,GBR,Europe,3.58,Active,Platform Fulfilled,2020-02-02,2020-02-02 00:00:00,,true,2020-02-02 08:11:48,lance.williams029@platform.example.com
3989,SELL-00003989,Wheeler-Scott,Brand,Canada,CAN,North America,4.4,Inactive,Seller Fulfilled,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 10:25:58,john.mullins109@commerce.example.com
3990,SELL-00003990,Greene-Marquez,Distributor,France,FRA,Europe,4.2,Active,Platform Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 00:51:50,jennifer.bauer068@analytics.example.com
3991,SELL-00003991,Peters-Ewing,Marketplace,Singapore,SGP,Asia,4.44,Active,Seller Fulfilled,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 11:38:44,stephen.daniels076@commerce.example.com
3992,SELL-00003992,Barber-Hampton,Marketplace,France,FRA,Europe,4.15,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 14:46:42,maria.ashley046@analytics.example.com
3993,SELL-00003993,Moore-Mccullough,Brand,Canada,CAN,North America,3.79,Active,Platform Fulfilled,2020-02-01,2020-02-01 00:00:00,,true,2020-02-01 05:06:22,tina.williams074@commerce.example.com
3994,SELL-00003994,"Davis, Hall and Rodriguez",Retailer,Netherlands,NLD,Europe,3.52,Active,Dropship,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 17:27:18,adam.gordon030@commerce.example.com
3995,SELL-00003995,Pierce and Sons,Brand,Japan,JPN,Asia,4.67,Active,Seller Fulfilled,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 03:30:55,peter.martinez098@platform.example.com
3996,SELL-00003996,Brown LLC,Brand,Singapore,SGP,Asia,3.91,Active,Dropship,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 12:14:13,michael.johnson061@platform.example.com
3997,SELL-00003997,"Nguyen, Garcia and Walker",Marketplace,France,FRA,Europe,3.96,Active,Dropship,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 14:35:29,tina.williams074@commerce.example.com
3998,SELL-00003998,Jones-Riley,Brand,Spain,ESP,Europe,4.12,Active,Platform Fulfilled,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 18:59:03,taylor.cunningham023@commerce.example.com
3999,SELL-00003999,Lopez-Soto,Brand,United States,USA,North America,4.82,Active,Seller Fulfilled,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 00:21:16,victor.palmer071@platform.example.com
4000,SELL-00004000,"Novak, Lopez and Burns",Retailer,Japan,JPN,Asia,3.99,Active,Platform Fulfilled,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 14:47:23,michelle.bender024@analytics.example.com
4001,SELL-00004001,"Mcdaniel, Miller and Holt",Brand,Canada,CAN,North America,4.1,Active,Platform Fulfilled,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 19:41:04,patrick.gonzalez035@dataops.example.com
4002,SELL-00004002,Smith-Wilson,Distributor,United Arab Emirates,ARE,Asia,3.78,Active,Dropship,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 19:47:32,eric.horton058@analytics.example.com
4003,SELL-00004003,Jordan-Lee,Retailer,Australia,AUS,Oceania,3.55,Active,Seller Fulfilled,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 00:47:03,micheal.hall064@dataops.example.com
4004,SELL-00004004,Martin LLC,Retailer,Spain,ESP,Europe,4.39,Active,Platform Fulfilled,2020-02-04,2020-02-04 00:00:00,,true,2020-02-04 09:06:15,stephen.daniels076@commerce.example.com
4005,SELL-00004005,Smith LLC,Small Business,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 21:44:57,michelle.bender024@analytics.example.com
4006,SELL-00004006,Marks-Fisher,Distributor,India,IND,Asia,3.36,Active,Platform Fulfilled,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 03:35:41,megan.cunningham013@commerce.example.com
