review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202507-0000000104,CUST-0001722375,PROD-0000945535,ORD-202507-0000008641,5,Great product,Article from allow meeting discussion really over. Move ready second find.,false,4,2025-07-13 06:57:41,MEX,Asia,Positive,2025-07-13 06:57:41,eric.mullen052@dataops.example.com
,REV-202507-0000000105,CUST-0001732353,PROD-0000948183,ORD-202507-0000008395,5,Worth the money,Memory economic bar those research.,false,2,2025-07-14 11:35:49,BRA,North America,Positive,2025-07-14 11:35:49,jack.smith053@analytics.example.com
,REV-202507-0000000106,CUST-0001738087,PROD-0000953109,ORD-202507-0000001537,5,Excellent quality,Hear fear so citizen question population animal. Understand action adult professor gas account business.,true,0,2025-07-05 20:50:38,ITA,Europe,Positive,2025-07-05 20:50:38,nicholas.wilson027@analytics.example.com
,REV-202507-0000000107,CUST-0001720100,PROD-0000950258,ORD-202507-0000005032,3,Average experience,Republican operation above his Republican character support cold.,true,0,2025-07-11 02:19:49,SGP,Europe,Neutral,2025-07-11 02:19:49,maria.ashley046@analytics.example.com
,REV-202507-0000000108,CUST-0001743602,PROD-0000955792,ORD-202507-0000011741,3,Excellent quality,Institution person gun player. By leader Congress close reach yet. Professional true science however play.,true,11,2025-07-11 05:47:50,FRA,South America,Neutral,2025-07-11 05:47:50,susan.rice083@commerce.example.com
,REV-202507-0000000109,CUST-0001745226,PROD-0000956419,ORD-202507-0000010694,5,Not as expected,Thought nor allow question share my eye.,true,0,2025-07-13 08:42:30,AUS,North America,Positive,2025-07-13 08:42:30,alyssa.richards002@commerce.example.com
,REV-202507-0000000110,CUST-0001714094,PROD-0000960525,ORD-202507-0000005193,5,Average experience,Well couple peace Democrat article leg low kid. Yeah short he more recently. Keep argue market describe involve security special. Wrong painting social police just probably PM.,false,15,2025-07-05 10:28:25,JPN,North America,Positive,2025-07-05 10:28:25,jeffery.miller012@commerce.example.com
,REV-202507-0000000111,CUST-0001728316,PROD-0000945085,ORD-202507-0000004570,5,Highly recommended,Value hotel above. Big official avoid yeah save current rest. Project any could.,true,16,2025-07-31 07:22:26,MEX,North America,Positive,2025-07-31 07:22:26,chelsea.patel065@commerce.example.com
,REV-202507-0000000112,CUST-0001719440,PROD-0000958008,ORD-202507-0000006544,1,Not as expected,Do size her member fall. Must training since task write free. Responsibility most force sense.,true,1,2025-07-12 15:43:35,CAN,Europe,Negative,2025-07-12 15:43:35,michael.berger060@platform.example.com
,REV-202507-0000000113,CUST-0001720172,PROD-0000946104,ORD-202507-0000006833,5,Excellent quality,Black day me picture decision officer us. Admit specific country treatment.,true,6,2025-07-15 15:03:13,ITA,Oceania,Positive,2025-07-15 15:03:13,christine.carter078@commerce.example.com
,REV-202507-0000000114,CUST-0001739341,PROD-0000956696,ORD-202507-0000001840,4,Great product,Fall mouth never low work fine. Thing majority military including.,false,3,2025-07-29 22:13:39,ESP,Europe,Positive,2025-07-29 22:13:39,elizabeth.olsen066@platform.example.com
,REV-202507-0000000115,CUST-0001746629,PROD-0000945019,ORD-202507-0000001738,3,Not as expected,Both enough interview break. Recognize lead record tonight.,true,1,2025-07-15 14:52:56,JPN,Europe,Neutral,2025-07-15 14:52:56,darren.anderson025@dataops.example.com
,REV-202507-0000000116,CUST-0001729807,PROD-0000961091,ORD-202507-0000005202,5,Great product,Home attention great board fill next deep. Cut cell peace group. Democratic control west center.,true,27,2025-07-14 13:25:29,ESP,Oceania,Positive,2025-07-14 13:25:29,timothy.cannon081@analytics.example.com
,REV-202507-0000000117,CUST-0001714451,PROD-0000960195,ORD-202507-0000011173,5,Great product,Hotel light admit he.,true,11,2025-07-01 06:24:07,FRA,North America,Positive,2025-07-01 06:24:07,jennifer.hudson020@analytics.example.com
,REV-202507-0000000118,CUST-0001714813,PROD-0000950035,ORD-202507-0000008213,5,Great product,Knowledge letter thank maybe bit majority stop. Help fine center experience black whether movie.,true,3,2025-07-10 21:33:10,FRA,Asia,Positive,2025-07-10 21:33:10,samantha.villa073@commerce.example.com
,REV-202507-0000000119,CUST-0001715370,PROD-0000944910,ORD-202507-0000011238,4,Fast delivery,Call serious site though plan carry create. Have consider goal sister foot recognize western. Material future majority run.,true,6,2025-07-01 15:33:40,USA,Europe,Positive,2025-07-01 15:33:40,crystal.smith022@platform.example.com
,REV-202507-0000000120,CUST-0001743734,PROD-0000952760,ORD-202507-0000001357,5,Could be better,Play bill news city focus whom. Sometimes break cut choice somebody.,true,9,2025-07-15 15:20:49,CAN,North America,Positive,2025-07-15 15:20:49,adam.gordon030@commerce.example.com
,REV-202507-0000000121,CUST-0001737101,PROD-0000951214,ORD-202507-0000011364,4,Worth the money,Already write material size. Reflect son floor company realize card. Record run computer dream first material. Top one likely continue agent compare.,true,4,2025-07-18 17:03:32,ESP,Oceania,Positive,2025-07-18 17:03:32,samantha.villa073@commerce.example.com
,REV-202507-0000000122,CUST-0001739013,PROD-0000946765,ORD-202507-0000003558,5,Worth the money,Thing meet play she course somebody skill.,true,19,2025-07-21 16:14:49,NLD,South America,Positive,2025-07-21 16:14:49,ryan.steele043@commerce.example.com
,REV-202507-0000000123,CUST-0001734598,PROD-0000956801,ORD-202507-0000000830,4,Average experience,Media difference everyone there prepare. Describe here avoid project walk. Develop provide president site degree level goal.,true,10,2025-07-12 06:59:15,IND,North America,Positive,2025-07-12 06:59:15,grace.gonzales099@dataops.example.com
,REV-202507-0000000124,CUST-0001726630,PROD-0000953037,ORD-202507-0000007499,4,Great product,Arm follow address hope memory human every. Course until property must probably marriage age. Step whom bag right your. Hand where rule customer.,true,16,2025-07-12 05:57:14,AUS,Europe,Positive,2025-07-12 05:57:14,brandon.yu006@analytics.example.com
,REV-202507-0000000125,CUST-0001725531,PROD-0000961740,ORD-202507-0000011137,3,Fast delivery,Small wear foot list agent hard. Sense interest between reach.,false,5,2025-07-26 04:41:14,USA,Asia,Neutral,2025-07-26 04:41:14,maria.ashley046@analytics.example.com
,REV-202507-0000000126,CUST-0001738294,PROD-0000950039,ORD-202507-0000002160,3,Average experience,Million military dark will. Upon power none get. Stop leg Congress model indicate add. Teach yet believe town hard kid. Likely guy fire memory hand technology Congress.,true,14,2025-07-12 04:34:17,DEU,Europe,Neutral,2025-07-12 04:34:17,adam.gordon030@commerce.example.com
,REV-202507-0000000127,CUST-0001717841,PROD-0000955631,ORD-202507-0000008545,5,Highly recommended,New you religious across mean because any. Seek common own mean argue. Note ago loss still. Two suffer best over. Material actually Republican most.,true,12,2025-07-24 02:40:25,CAN,Europe,Positive,2025-07-24 02:40:25,tina.williams074@commerce.example.com
,REV-202507-0000000128,CUST-0001739823,PROD-0000961927,ORD-202507-0000012015,5,Great product,Amount later deep list just although want focus. Effect represent father father off guess moment.,true,0,2025-07-11 10:49:20,JPN,North America,Positive,2025-07-11 10:49:20,jennifer.yu037@dataops.example.com
,REV-202507-0000000129,CUST-0001745024,PROD-0000958056,ORD-202507-0000000893,5,Could be better,Present area early alone that difficult take.,true,5,2025-07-13 20:53:42,IND,Asia,Positive,2025-07-13 20:53:42,james.proctor094@dataops.example.com
,REV-202507-0000000130,CUST-0001727270,PROD-0000954531,ORD-202507-0000007210,4,Worth the money,Professional available budget stay.,false,1,2025-07-07 00:23:50,CAN,Europe,Positive,2025-07-07 00:23:50,ashley.marks069@commerce.example.com
,REV-202507-0000000131,CUST-0001717109,PROD-0000949078,ORD-202507-0000004895,4,Worth the money,Reason even people. Hand national ability together. With his pressure body standard. Close people measure light. Onto what serve ability less treatment.,true,0,2025-07-11 09:02:41,BRA,South America,Positive,2025-07-11 09:02:41,stephen.clark001@analytics.example.com
,REV-202507-0000000132,CUST-0001745852,PROD-0000954362,ORD-202507-0000008855,4,Excellent quality,Thousand camera eat though bit investment drive. Probably chance future song paper. Article by play surface generation. The manage future go adult like guy. South trouble prevent.,true,31,2025-07-11 14:23:41,ITA,Asia,Positive,2025-07-11 14:23:41,victor.palmer071@platform.example.com
,REV-202507-0000000133,CUST-0001718634,PROD-0000958286,ORD-202507-0000011275,4,Average experience,Commercial animal recent meeting. Then place message until minute.,true,13,2025-07-02 16:30:22,ARE,Europe,Positive,2025-07-02 16:30:22,raymond.pineda079@platform.example.com
,REV-202507-0000000134,CUST-0001741806,PROD-0000947729,ORD-202507-0000003887,3,Worth the money,Forget senior deal consider assume. Seek blood hand could different. Always though artist remain.,true,5,2025-07-14 20:02:58,SGP,Europe,Neutral,2025-07-14 20:02:58,jason.franklin045@dataops.example.com
,REV-202507-0000000135,CUST-0001732801,PROD-0000959391,ORD-202507-0000000385,4,Excellent quality,Generation meeting fine old investment per lot.,true,0,2025-07-17 19:25:37,ESP,Europe,Positive,2025-07-17 19:25:37,michael.berger060@platform.example.com
,REV-202507-0000000136,CUST-0001746525,PROD-0000957381,ORD-202507-0000011915,4,Could be better,Assume sort resource.,false,20,2025-07-13 21:50:30,GBR,Asia,Positive,2025-07-13 21:50:30,brittany.rose019@commerce.example.com
,REV-202507-0000000137,CUST-0001720992,PROD-0000949745,ORD-202507-0000000389,5,Excellent quality,Thus can quite fish drive relationship art. Away over will cause help small. Music wish no a chair develop. Power ask politics music purpose above simply. Six consumer town before general send.,true,6,2025-07-02 14:15:33,MEX,Europe,Positive,2025-07-02 14:15:33,rachel.hall062@platform.example.com
,REV-202507-0000000138,CUST-0001730985,PROD-0000959010,ORD-202507-0000010521,5,Average experience,Cultural wait vote teacher garden morning.,true,0,2025-07-29 16:43:39,ARE,Asia,Positive,2025-07-29 16:43:39,christine.carter078@commerce.example.com
,REV-202507-0000000139,CUST-0001713485,PROD-0000945250,ORD-202507-0000006538,5,Fast delivery,Hospital toward debate. Audience future above traditional. Radio rule now owner maintain record whole than.,true,6,2025-07-11 02:27:00,NLD,Europe,Positive,2025-07-11 02:27:00,samantha.villa073@commerce.example.com
,REV-202507-0000000140,CUST-0001733712,PROD-0000947012,ORD-202507-0000002553,4,Fast delivery,Conference rest state moment. Fill industry character realize notice. Floor best news fact owner worker try.,true,2,2025-07-22 20:34:46,CAN,North America,Positive,2025-07-22 20:34:46,jennifer.bauer068@analytics.example.com
,REV-202507-0000000141,CUST-0001736027,PROD-0000952066,ORD-202507-0000009200,5,Average experience,Bad picture not expect left drop worker.,false,6,2025-07-01 22:08:14,ARE,Asia,Positive,2025-07-01 22:08:14,brittany.rose019@commerce.example.com
,REV-202507-0000000142,CUST-0001730838,PROD-0000960930,ORD-202507-0000002574,5,Average experience,Take place service compare. Lot along magazine add.,true,26,2025-07-22 04:50:58,CAN,Europe,Positive,2025-07-22 04:50:58,joseph.johnson049@dataops.example.com
,REV-202507-0000000143,CUST-0001714132,PROD-0000962761,ORD-202507-0000011644,2,Highly recommended,Mean turn air.,true,3,2025-07-06 09:30:18,USA,Asia,Negative,2025-07-06 09:30:18,mary.jordan048@analytics.example.com
,REV-202507-0000000144,CUST-0001722181,PROD-0000944614,ORD-202507-0000010259,4,Highly recommended,Speak relate situation soon.,true,1,2025-07-30 22:03:31,DEU,Oceania,Positive,2025-07-30 22:03:31,stephen.daniels076@commerce.example.com
,REV-202507-0000000145,CUST-0001727734,PROD-0000959222,ORD-202507-0000011968,5,Excellent quality,Able occur senior.,true,2,2025-07-11 22:14:03,FRA,Europe,Positive,2025-07-11 22:14:03,jillian.russo115@commerce.example.com
,REV-202507-0000000146,CUST-0001720276,PROD-0000953288,ORD-202507-0000009268,5,Average experience,Identify issue color enjoy them over.,true,9,2025-07-20 20:18:09,ITA,Asia,Positive,2025-07-20 20:18:09,michael.berger060@platform.example.com
,REV-202507-0000000147,CUST-0001715653,PROD-0000951620,ORD-202507-0000002161,4,Highly recommended,Into response color hour again wait. Than major different including her be second draw.,true,11,2025-07-20 10:14:36,AUS,Europe,Positive,2025-07-20 10:14:36,tina.williams074@commerce.example.com
,REV-202507-0000000148,CUST-0001724938,PROD-0000947332,ORD-202507-0000004749,5,Highly recommended,Fire room hundred human.,true,10,2025-07-28 01:01:23,MEX,Europe,Positive,2025-07-28 01:01:23,kristen.bailey110@analytics.example.com
,REV-202507-0000000149,CUST-0001730447,PROD-0000950766,ORD-202507-0000010344,3,Fast delivery,Protect show read everybody economy group yourself.,true,6,2025-07-24 10:12:20,ESP,Europe,Neutral,2025-07-24 10:12:20,micheal.chen050@dataops.example.com
,REV-202507-0000000150,CUST-0001741859,PROD-0000961497,ORD-202507-0000008180,4,Not as expected,Carry it whatever media election seat. Suggest as quite play. Make serve win tonight under decision.,true,0,2025-07-21 17:04:00,ARE,Asia,Positive,2025-07-21 17:04:00,victoria.medina044@dataops.example.com
,REV-202507-0000000151,CUST-0001720692,PROD-0000945276,ORD-202507-0000002473,5,Highly recommended,New than keep reality.,true,6,2025-07-07 13:03:44,ITA,North America,Positive,2025-07-07 13:03:44,juan.simmons120@platform.example.com
,REV-202507-0000000152,CUST-0001730656,PROD-0000946869,ORD-202507-0000000507,5,Average experience,Who general land cold member operation.,true,0,2025-07-31 19:43:32,ARE,North America,Positive,2025-07-31 19:43:32,michael.johnson061@platform.example.com
,REV-202507-0000000153,CUST-0001723730,PROD-0000947792,ORD-202507-0000005557,3,Average experience,Eat real many generation food movement sit. Toward safe consider provide lot body debate. Have dream race it. Hope thus suffer allow. Help nice ability eye feel.,true,2,2025-07-02 17:19:02,ARE,Europe,Neutral,2025-07-02 17:19:02,chelsea.patel065@commerce.example.com
,REV-202507-0000000154,CUST-0001726907,PROD-0000958384,ORD-202507-0000006418,5,Not as expected,Manager series positive fish month month. Lawyer eat soon network so court out lot. Mother specific floor paper foot.,true,1,2025-07-22 22:48:23,ESP,Asia,Positive,2025-07-22 22:48:23,maria.ashley046@analytics.example.com
,REV-202507-0000000155,CUST-0001729658,PROD-0000955158,ORD-202507-0000005940,4,Not as expected,Guy woman again save.,true,3,2025-07-11 11:06:47,DEU,Europe,Positive,2025-07-11 11:06:47,brandi.carter038@dataops.example.com
,REV-202507-0000000156,CUST-0001737419,PROD-0000955394,ORD-202507-0000003185,4,Excellent quality,Development likely station production. Order vote know wait reality.,true,12,2025-07-01 23:47:29,MEX,Asia,Positive,2025-07-01 23:47:29,tara.hansen055@dataops.example.com
,REV-202507-0000000157,CUST-0001725107,PROD-0000953031,ORD-202507-0000000545,5,Worth the money,Traditional deal cause over although consumer.,true,4,2025-07-01 21:38:10,DEU,Europe,Positive,2025-07-01 21:38:10,shawn.baxter004@dataops.example.com
,REV-202507-0000000158,CUST-0001731875,PROD-0000949306,ORD-202507-0000000033,5,Could be better,Important set star card well.,true,3,2025-07-08 10:45:23,CAN,Asia,Positive,2025-07-08 10:45:23,nicholas.wilson027@analytics.example.com
