seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
323692,SELL-00323692,Oconnor Inc,Brand,United States,USA,North America,4.73,Inactive,Seller Fulfilled,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 21:07:22,curtis.williams033@dataops.example.com
323693,SELL-00323693,Barker-Richard,Retailer,United Arab Emirates,ARE,Asia,4.17,Active,Platform Fulfilled,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 23:08:21,taylor.cunningham023@commerce.example.com
323694,SELL-00323694,Brown-Hill,Distributor,Mexico,MEX,North America,4.46,Active,Platform Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 07:25:20,tina.williams074@commerce.example.com
323695,SELL-00323695,Houston PLC,Distributor,United Arab Emirates,ARE,Asia,3.7,Active,Dropship,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 23:47:34,jack.smith053@analytics.example.com
323696,SELL-00323696,"Sanchez, Velez and Stephens",Distributor,Japan,JPN,Asia,4.16,Active,Dropship,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 05:02:40,christine.carter078@commerce.example.com
323697,SELL-00323697,Graham-Thompson,Retailer,Italy,ITA,Europe,4.08,Active,Platform Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 14:15:57,joann.clark089@commerce.example.com
323698,SELL-00323698,Taylor and Sons,Small Business,India,IND,Asia,3.89,Active,Seller Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 16:25:25,linda.daniels047@dataops.example.com
323699,SELL-00323699,"Newton, Mejia and Meyer",Brand,Brazil,BRA,South America,3.67,Active,Dropship,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 04:09:33,timothy.cameron104@commerce.example.com
323700,SELL-00323700,Oneill-Santana,Brand,France,FRA,Europe,5,Active,Platform Fulfilled,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 15:54:08,sandra.hunter036@platform.example.com
323701,SELL-00323701,"Simon, Terry and Fisher",Small Business,Spain,ESP,Europe,4.74,Active,Seller Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 08:54:34,brian.banks011@platform.example.com
323702,SELL-00323702,Collier-Case,Small Business,United Kingdom,GBR,Europe,5,Active,Dropship,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 02:48:13,james.proctor094@dataops.example.com
323703,SELL-00323703,Horton PLC,Small Business,France,FRA,Europe,4.12,Active,Platform Fulfilled,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 08:07:22,andrew.ellis102@analytics.example.com
323704,SELL-00323704,Bond-Morris,Retailer,France,FRA,Europe,4.68,Active,Platform Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 20:29:59,eric.mullen052@dataops.example.com
323705,SELL-00323705,Holland and Sons,Small Business,United Kingdom,GBR,Europe,4.86,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 19:16:57,kimberly.harmon088@commerce.example.com
323706,SELL-00323706,"Miller, Morgan and Juarez",Brand,Australia,AUS,Oceania,3.76,Active,Dropship,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 07:15:40,kimberly.harmon088@commerce.example.com
323707,SELL-00323707,Hughes-Richardson,Small Business,India,IND,Asia,3.41,Active,Platform Fulfilled,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 12:04:03,lisa.kim091@platform.example.com
323708,SELL-00323708,Lopez and Sons,Brand,India,IND,Asia,3.63,Active,Dropship,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 21:22:37,benjamin.brooks117@dataops.example.com
323709,SELL-00323709,Thornton Ltd,Brand,India,IND,Asia,4.63,Active,Seller Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 07:46:16,katelyn.pitts017@commerce.example.com
323710,SELL-00323710,Reed-Thompson,Distributor,Italy,ITA,Europe,4.51,Active,Dropship,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 12:10:57,brandon.yu006@analytics.example.com
323711,SELL-00323711,Wheeler Group,Brand,Germany,DEU,Europe,4.58,Active,Seller Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 11:28:34,susan.rice083@commerce.example.com
323712,SELL-00323712,Cobb LLC,Retailer,France,FRA,Europe,3.97,Active,Seller Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 20:47:10,kevin.mathews014@analytics.example.com
323713,SELL-00323713,Perez-Mack,Marketplace,United Kingdom,GBR,Europe,4.46,Active,Seller Fulfilled,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 11:52:33,jonathan.jimenez057@platform.example.com
323714,SELL-00323714,Mckenzie Ltd,Retailer,Japan,JPN,Asia,3.56,Suspended,Seller Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 00:28:21,timothy.cameron104@commerce.example.com
323715,SELL-00323715,Anderson-Diaz,Small Business,United Kingdom,GBR,Europe,4.36,Active,Dropship,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 00:16:33,christine.carter078@commerce.example.com
323716,SELL-00323716,Macias and Sons,Brand,Canada,CAN,North America,3.85,Active,Seller Fulfilled,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 18:20:30,brian.taylor114@analytics.example.com
323717,SELL-00323717,Hurley Inc,Retailer,United Arab Emirates,ARE,Asia,3.69,Active,Dropship,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 09:11:02,jimmy.washington028@commerce.example.com
323718,SELL-00323718,Flores and Sons,Marketplace,Italy,ITA,Europe,4.18,Active,Platform Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 17:41:43,rebecca.white032@dataops.example.com
323719,SELL-00323719,Murphy-Jones,Distributor,Brazil,BRA,South America,4.5,Active,Seller Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 04:20:47,joann.clark089@commerce.example.com
323720,SELL-00323720,Phillips-Compton,Retailer,Singapore,SGP,Asia,3.44,Active,Dropship,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 13:21:27,joseph.johnson049@dataops.example.com
323721,SELL-00323721,Brady-Mitchell,Marketplace,Netherlands,NLD,Europe,4.0,Active,Seller Fulfilled,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 11:36:50,brandi.carter038@dataops.example.com
323722,SELL-00323722,Torres LLC,Distributor,India,IND,Asia,4.12,Active,Seller Fulfilled,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 02:33:43,renee.harvey080@dataops.example.com
323723,SELL-00323723,"Allen, Burns and Johnson",Marketplace,Australia,AUS,Oceania,3.53,Active,Platform Fulfilled,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 15:22:15,juan.simmons120@platform.example.com
323724,SELL-00323724,Lee PLC,Marketplace,Netherlands,NLD,Europe,4.28,Active,Platform Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 02:43:14,michelle.sims041@analytics.example.com
323725,SELL-00323725,Sanford-Garrett,Brand,France,FRA,Europe,3.82,Active,Dropship,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 22:48:55,michael.berger060@platform.example.com
323726,SELL-00323726,Frazier-Roy,Distributor,United Kingdom,GBR,Europe,3.94,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 22:19:54,joseph.johnson049@dataops.example.com
323727,SELL-00323727,Blake LLC,Retailer,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 10:29:29,jason.franklin045@dataops.example.com
323728,SELL-00323728,Rivera-Mendez,Marketplace,Canada,CAN,North America,4.83,Active,Dropship,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 06:35:43,michael.berger060@platform.example.com
323729,SELL-00323729,"Johnson, Phillips and Wilson",Marketplace,United Kingdom,GBR,Europe,4.42,Active,Dropship,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 08:59:06,john.mullins109@commerce.example.com
323730,SELL-00323730,"Mccarty, Gardner and Alvarez",Distributor,Canada,CAN,North America,3.83,Active,Seller Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 23:23:21,timothy.cameron104@commerce.example.com
323731,SELL-00323731,"Mckay, Bradford and Taylor",Retailer,Canada,CAN,North America,4.14,Active,Seller Fulfilled,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 00:30:17,james.proctor094@dataops.example.com
323732,SELL-00323732,Porter-Stewart,Marketplace,Mexico,MEX,North America,3.84,Active,Dropship,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 16:49:33,dominic.hodges075@platform.example.com
323733,SELL-00323733,Campbell and Sons,Distributor,Mexico,MEX,North America,3.78,Inactive,Dropship,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 17:33:04,susan.rice083@commerce.example.com
323734,SELL-00323734,King-Nelson,Brand,Canada,CAN,North America,3.41,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 01:39:05,jennifer.erickson018@platform.example.com
323735,SELL-00323735,Hunt-Jones,Small Business,France,FRA,Europe,3.94,Active,Dropship,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 17:18:34,jack.smith053@analytics.example.com
323736,SELL-00323736,"Ellis, Vaughan and Case",Retailer,Italy,ITA,Europe,3.75,Active,Dropship,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 21:40:30,andrew.ellis102@analytics.example.com
323737,SELL-00323737,Baker-Russell,Distributor,United Arab Emirates,ARE,Asia,4.24,Active,Dropship,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 00:31:00,arthur.ortiz082@platform.example.com
323738,SELL-00323738,"Wolfe, Owen and Madden",Distributor,Japan,JPN,Asia,4.4,Active,Dropship,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 07:02:37,brittany.rose019@commerce.example.com
323739,SELL-00323739,"Carr, Adams and Meza",Distributor,United Kingdom,GBR,Europe,4.1,Active,Dropship,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 08:26:32,kevin.mathews014@analytics.example.com
323740,SELL-00323740,"Snow, Stewart and Gray",Brand,United Kingdom,GBR,Europe,3.76,Active,Dropship,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 00:01:04,james.proctor094@dataops.example.com
323741,SELL-00323741,Wilcox-Chavez,Marketplace,Australia,AUS,Oceania,3.79,Active,Seller Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 08:51:48,tara.hansen055@dataops.example.com
323742,SELL-00323742,Thomas-West,Brand,Australia,AUS,Oceania,4.46,Active,Dropship,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 23:18:25,megan.cunningham013@commerce.example.com
323743,SELL-00323743,Reeves-Carlson,Retailer,United States,USA,North America,4.12,Active,Seller Fulfilled,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 15:25:13,richard.bradshaw051@platform.example.com
323744,SELL-00323744,Hobbs Inc,Brand,United Arab Emirates,ARE,Asia,4.02,Active,Platform Fulfilled,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 18:37:25,troy.boone097@platform.example.com
323745,SELL-00323745,Owens Ltd,Marketplace,Australia,AUS,Oceania,3.67,Active,Platform Fulfilled,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 09:54:39,jennifer.atkins003@platform.example.com
323746,SELL-00323746,Dixon Inc,Marketplace,Australia,AUS,Oceania,3.68,Active,Platform Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 08:36:38,jason.franklin045@dataops.example.com
323747,SELL-00323747,Peterson LLC,Small Business,France,FRA,Europe,3.81,Active,Platform Fulfilled,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 09:00:36,tara.hansen055@dataops.example.com
323748,SELL-00323748,Steele PLC,Marketplace,United Arab Emirates,ARE,Asia,4.12,Active,Dropship,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 16:43:33,jason.franklin045@dataops.example.com
323749,SELL-00323749,Rivera and Sons,Marketplace,Mexico,MEX,North America,3.92,Inactive,Platform Fulfilled,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 19:07:18,jason.franklin045@dataops.example.com
323750,SELL-00323750,Cobb-Thornton,Retailer,France,FRA,Europe,3.7,Active,Dropship,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 03:35:38,james.richardson118@dataops.example.com
323751,SELL-00323751,Love-Williams,Retailer,Australia,AUS,Oceania,3.83,Active,Seller Fulfilled,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 05:02:21,taylor.cunningham023@commerce.example.com
323752,SELL-00323752,Gonzalez PLC,Small Business,United States,USA,North America,4.1,Active,Seller Fulfilled,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 18:46:59,rachel.hall062@platform.example.com
323753,SELL-00323753,"Butler, Rodriguez and Brewer",Brand,India,IND,Asia,4.72,Inactive,Seller Fulfilled,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 11:55:17,troy.boone097@platform.example.com
323754,SELL-00323754,"Lawrence, Eaton and Hughes",Marketplace,Brazil,BRA,South America,4.14,Active,Seller Fulfilled,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 22:54:19,brian.taylor114@analytics.example.com
323755,SELL-00323755,Smith-Thomas,Distributor,Singapore,SGP,Asia,3.68,Active,Seller Fulfilled,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 08:38:39,jason.franklin045@dataops.example.com
323756,SELL-00323756,Martin-Ramsey,Distributor,Japan,JPN,Asia,4.13,Active,Dropship,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 21:49:32,kevin.mathews014@analytics.example.com
323757,SELL-00323757,Villanueva-Taylor,Retailer,France,FRA,Europe,4.35,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 08:22:53,jeffery.miller012@commerce.example.com
323758,SELL-00323758,"Ruiz, Bates and Harper",Marketplace,France,FRA,Europe,4.32,Inactive,Dropship,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 17:04:58,tammy.smith009@platform.example.com
323759,SELL-00323759,White and Sons,Small Business,Brazil,BRA,South America,4.0,Active,Dropship,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 09:00:24,stephanie.miller092@analytics.example.com
323760,SELL-00323760,"Hanna, Hubbard and Hernandez",Brand,Singapore,SGP,Asia,3.84,Inactive,Platform Fulfilled,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 07:12:39,jennifer.yu037@dataops.example.com
323761,SELL-00323761,Pearson PLC,Marketplace,United States,USA,North America,3.8,Active,Seller Fulfilled,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 15:47:54,yesenia.arnold040@platform.example.com
323762,SELL-00323762,Wright-Adams,Distributor,Italy,ITA,Europe,4.51,Active,Platform Fulfilled,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 19:20:56,jeffery.miller012@commerce.example.com
323763,SELL-00323763,Lawson-Hernandez,Retailer,Brazil,BRA,South America,5,Active,Dropship,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 20:50:32,mary.jordan048@analytics.example.com
323764,SELL-00323764,"Harper, Stout and Morales",Retailer,Singapore,SGP,Asia,4.78,Active,Platform Fulfilled,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 19:59:11,joann.clark089@commerce.example.com
323765,SELL-00323765,Robertson Ltd,Small Business,Germany,DEU,Europe,4.35,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 19:38:14,jennifer.atkins003@platform.example.com
323766,SELL-00323766,Graves-Mccullough,Small Business,Canada,CAN,North America,4.46,Active,Seller Fulfilled,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 15:27:07,brian.taylor114@analytics.example.com
323767,SELL-00323767,Mays Group,Brand,Germany,DEU,Europe,5,Active,Dropship,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 17:30:43,richard.bradshaw051@platform.example.com
323768,SELL-00323768,Roth Ltd,Brand,Singapore,SGP,Asia,4.1,Inactive,Seller Fulfilled,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 06:55:50,beth.carter090@dataops.example.com
323769,SELL-00323769,"Medina, Jackson and Allen",Marketplace,India,IND,Asia,4.02,Active,Dropship,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 19:31:14,patrick.gonzalez035@dataops.example.com
323770,SELL-00323770,Zimmerman-Tran,Marketplace,France,FRA,Europe,4.17,Active,Seller Fulfilled,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 14:23:20,andrea.cummings039@platform.example.com
323771,SELL-00323771,Cummings Ltd,Marketplace,Australia,AUS,Oceania,3.77,Active,Platform Fulfilled,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 05:39:13,alyssa.richards002@commerce.example.com
323772,SELL-00323772,"Rodriguez, Aguilar and Moore",Distributor,United Kingdom,GBR,Europe,3.38,Active,Platform Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 09:12:36,eric.rowe100@platform.example.com
323773,SELL-00323773,Vargas-Hill,Brand,Netherlands,NLD,Europe,4.03,Active,Platform Fulfilled,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 16:24:32,jennifer.bauer068@analytics.example.com
323774,SELL-00323774,Strong-Berg,Marketplace,Brazil,BRA,South America,4.61,Active,Dropship,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 03:42:57,linda.daniels047@dataops.example.com
323775,SELL-00323775,Howard and Sons,Brand,Italy,ITA,Europe,4.55,Active,Seller Fulfilled,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 13:46:28,troy.boone097@platform.example.com
323776,SELL-00323776,"Hill, Butler and Schultz",Distributor,United Arab Emirates,ARE,Asia,4.56,Active,Platform Fulfilled,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 01:26:51,linda.daniels047@dataops.example.com
323777,SELL-00323777,Powell Ltd,Retailer,Brazil,BRA,South America,3.7,Active,Dropship,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 00:32:59,benjamin.brooks117@dataops.example.com
323778,SELL-00323778,Mcguire-Steele,Distributor,Japan,JPN,Asia,4.09,Active,Platform Fulfilled,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 05:48:15,eric.rowe100@platform.example.com
323779,SELL-00323779,"Martin, Garcia and Green",Brand,Netherlands,NLD,Europe,4.3,Active,Dropship,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 22:29:40,micheal.hall064@dataops.example.com
323780,SELL-00323780,"Mcdaniel, Benson and Davis",Brand,United Kingdom,GBR,Europe,4.8,Active,Seller Fulfilled,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 17:45:48,sandra.hunter036@platform.example.com
323781,SELL-00323781,Miller and Sons,Brand,Brazil,BRA,South America,3.39,Active,Dropship,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 03:00:28,juan.simmons120@platform.example.com
323782,SELL-00323782,Martinez and Sons,Small Business,Japan,JPN,Asia,4.54,Active,Platform Fulfilled,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 22:00:19,rebecca.white032@dataops.example.com
323783,SELL-00323783,Flores-Thompson,Brand,India,IND,Asia,3.73,Active,Dropship,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 18:46:40,andrea.cummings039@platform.example.com
323784,SELL-00323784,Casey LLC,Small Business,United Arab Emirates,ARE,Asia,4.37,Active,Dropship,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 06:50:45,adam.gordon030@commerce.example.com
323785,SELL-00323785,Miller-Jones,Brand,Germany,DEU,Europe,3.91,Active,Seller Fulfilled,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 10:44:01,michael.berger060@platform.example.com
323786,SELL-00323786,Foley LLC,Brand,Italy,ITA,Europe,3.6,Active,Platform Fulfilled,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 06:24:17,carol.bonilla067@analytics.example.com
323787,SELL-00323787,Ferrell PLC,Retailer,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 05:28:41,lisa.kim091@platform.example.com
323788,SELL-00323788,Herrera-Lara,Small Business,Japan,JPN,Asia,3.68,Active,Platform Fulfilled,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 02:31:43,eric.mullen052@dataops.example.com
323789,SELL-00323789,Taylor PLC,Distributor,Mexico,MEX,North America,4.57,Active,Dropship,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 15:45:25,jennifer.hudson020@analytics.example.com
323790,SELL-00323790,Scott-Ellison,Retailer,Australia,AUS,Oceania,4.99,Active,Seller Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 23:00:24,raymond.pineda079@platform.example.com
323791,SELL-00323791,Jackson Group,Distributor,United States,USA,North America,4.06,Active,Seller Fulfilled,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 02:05:15,juan.simmons120@platform.example.com
323792,SELL-00323792,"Hammond, Mcdonald and Schaefer",Distributor,Germany,DEU,Europe,4.12,Active,Dropship,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 11:50:56,micheal.chen050@dataops.example.com
323793,SELL-00323793,"Williams, Pena and Richardson",Distributor,Netherlands,NLD,Europe,3.79,Active,Platform Fulfilled,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 12:26:30,megan.cunningham013@commerce.example.com
323794,SELL-00323794,King-Edwards,Marketplace,United States,USA,North America,4.05,Active,Seller Fulfilled,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 00:07:08,james.richardson118@dataops.example.com
323795,SELL-00323795,Campos Group,Small Business,France,FRA,Europe,4.44,Active,Dropship,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 09:32:57,kristen.bailey110@analytics.example.com
