review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202101-0000000103,CUST-0000235619,PROD-0000133221,ORD-202101-0000001104,4,Fast delivery,East tonight hold already former plant. Five table city likely go cut alone. Other war specific right.,false,4,2021-01-23 16:17:34,MEX,Europe,Positive,2021-01-23 16:17:34,taylor.cunningham023@commerce.example.com
,REV-202101-0000000104,CUST-0000242068,PROD-0000132008,ORD-202101-0000005263,3,Fast delivery,Almost class brother still move. Soldier entire star nor give middle anyone trade. Catch major walk risk imagine near head half.,true,5,2021-01-25 02:39:10,USA,Asia,Neutral,2021-01-25 02:39:10,alyssa.richards002@commerce.example.com
,REV-202101-0000000105,CUST-0000231355,PROD-0000126376,ORD-202101-0000000251,5,Excellent quality,Play more whatever available. Many wish recent employee eat maintain girl. Trade herself building election very force.,true,1,2021-01-24 14:05:26,AUS,Oceania,Positive,2021-01-24 14:05:26,michelle.bender024@analytics.example.com
,REV-202101-0000000106,CUST-0000231076,PROD-0000124232,ORD-202101-0000002992,3,Could be better,First size about result why. Perform direction authority training participant language. Page mean program sit discussion whole sometimes card.,true,11,2021-01-05 02:27:05,CAN,Europe,Neutral,2021-01-05 02:27:05,joseph.johnson049@dataops.example.com
,REV-202101-0000000107,CUST-0000229011,PROD-0000127932,ORD-202101-0000002706,5,Great product,Central often blue son.,true,9,2021-01-14 20:22:39,USA,North America,Positive,2021-01-14 20:22:39,patrick.gonzalez035@dataops.example.com
,REV-202101-0000000108,CUST-0000234038,PROD-0000128927,ORD-202101-0000002627,5,Not as expected,Positive population quality customer. Impact investment impact message never city maintain. Into within contain shoulder girl surface want audience. Well job anyone bank act officer.,true,3,2021-01-26 05:03:36,IND,Asia,Positive,2021-01-26 05:03:36,kelsey.taylor010@platform.example.com
,REV-202101-0000000109,CUST-0000236336,PROD-0000127479,ORD-202101-0000000384,4,Not as expected,Agency strong fire seven certainly place. Show simply arrive partner different science.,false,2,2021-01-19 13:54:43,DEU,Europe,Positive,2021-01-19 13:54:43,micheal.hall064@dataops.example.com
,REV-202101-0000000110,CUST-0000232517,PROD-0000131436,ORD-202101-0000000946,5,Average experience,Possible blue team election tend suggest. Drug picture memory between plan point push.,true,0,2021-01-27 15:41:24,JPN,Asia,Positive,2021-01-27 15:41:24,andrea.cummings039@platform.example.com
,REV-202101-0000000111,CUST-0000241903,PROD-0000130645,ORD-202101-0000000757,5,Worth the money,Paper sell consider consider matter score.,true,13,2021-01-25 19:00:50,ITA,Asia,Positive,2021-01-25 19:00:50,eric.mullen052@dataops.example.com
,REV-202101-0000000112,CUST-0000236716,PROD-0000128519,ORD-202101-0000000094,4,Not as expected,Recent short sign get writer agreement four. Rise rich author act partner energy treatment.,true,0,2021-01-21 18:10:49,ITA,Europe,Positive,2021-01-21 18:10:49,michael.berger060@platform.example.com
,REV-202101-0000000113,CUST-0000239001,PROD-0000132298,ORD-202101-0000003994,4,Worth the money,Various make listen possible perhaps trial end name. Term hand fall relate. Audience agree future community lead. Election leave contain perform.,true,2,2021-01-24 07:40:30,ITA,Europe,Positive,2021-01-24 07:40:30,eric.mullen052@dataops.example.com
,REV-202101-0000000114,CUST-0000233253,PROD-0000125863,ORD-202101-0000001497,5,Fast delivery,Fine perhaps so recently.,true,19,2021-01-11 06:02:25,CAN,Asia,Positive,2021-01-11 06:02:25,ashley.marks069@commerce.example.com
,REV-202101-0000000115,CUST-0000235171,PROD-0000132646,ORD-202101-0000004318,5,Highly recommended,Skill star Democrat on mouth. Box understand dinner prevent.,true,0,2021-01-17 14:13:22,FRA,South America,Positive,2021-01-17 14:13:22,stephen.daniels076@commerce.example.com
,REV-202101-0000000116,CUST-0000228582,PROD-0000126398,ORD-202101-0000004314,4,Worth the money,Today worker collection. Today cost how wife book.,true,6,2021-01-18 16:33:02,USA,Europe,Positive,2021-01-18 16:33:02,anita.garcia021@dataops.example.com
,REV-202101-0000000117,CUST-0000242354,PROD-0000127218,ORD-202101-0000000055,1,Worth the money,Political trouble test of without book.,true,13,2021-01-26 09:21:08,SGP,Europe,Negative,2021-01-26 09:21:08,kelsey.taylor010@platform.example.com
,REV-202101-0000000118,CUST-0000242908,PROD-0000124059,ORD-202101-0000005221,4,Average experience,Doctor young after visit president. Sell bar think Mr third son. Environmental hope employee democratic. Late scene must full enough laugh agent poor.,true,1,2021-01-07 06:47:18,FRA,Europe,Positive,2021-01-07 06:47:18,maria.ashley046@analytics.example.com
,REV-202101-0000000119,CUST-0000242106,PROD-0000124953,ORD-202101-0000000841,3,Excellent quality,Either feeling movement various computer enough. Stage recently usually short.,true,4,2021-01-24 03:43:10,FRA,Europe,Neutral,2021-01-24 03:43:10,micheal.hall064@dataops.example.com
,REV-202101-0000000120,CUST-0000230680,PROD-0000131475,ORD-202101-0000001087,5,Not as expected,Yard customer television large generation more real.,true,16,2021-01-07 16:52:58,BRA,South America,Positive,2021-01-07 16:52:58,michael.berger060@platform.example.com
,REV-202101-0000000121,CUST-0000236824,PROD-0000130209,ORD-202101-0000003539,5,Not as expected,Stop purpose source.,true,38,2021-01-16 11:21:50,BRA,Europe,Positive,2021-01-16 11:21:50,adam.gordon030@commerce.example.com
,REV-202101-0000000122,CUST-0000237282,PROD-0000130805,ORD-202101-0000005079,3,Great product,Result main outside away.,true,0,2021-01-03 17:33:36,BRA,Europe,Neutral,2021-01-03 17:33:36,john.mullins109@commerce.example.com
,REV-202101-0000000123,CUST-0000237334,PROD-0000131373,ORD-202101-0000000727,3,Great product,Weight whom score seat sign. Scene though establish section whose hope often. Bill everybody matter south simple.,true,3,2021-01-27 05:55:11,ARE,Europe,Neutral,2021-01-27 05:55:11,susan.rice083@commerce.example.com
,REV-202101-0000000124,CUST-0000230556,PROD-0000130697,ORD-202101-0000003442,4,Average experience,Once break soon wrong buy explain serious. Society same simple middle.,false,14,2021-01-22 03:56:21,USA,North America,Positive,2021-01-22 03:56:21,susan.rice083@commerce.example.com
,REV-202101-0000000125,CUST-0000234315,PROD-0000128625,ORD-202101-0000000591,4,Fast delivery,Another pressure into war after. Health anyone work husband water land. Room shake character explain. Son yeah report ago support toward. Understand national half condition summer civil.,true,3,2021-01-29 22:57:12,CAN,Asia,Positive,2021-01-29 22:57:12,stephen.clark001@analytics.example.com
,REV-202101-0000000126,CUST-0000232191,PROD-0000128571,ORD-202101-0000004850,4,Worth the money,Drive buy continue couple administration.,true,5,2021-01-01 03:50:01,BRA,Europe,Positive,2021-01-01 03:50:01,peter.martinez098@platform.example.com
,REV-202101-0000000127,CUST-0000234687,PROD-0000132451,ORD-202101-0000003339,4,Could be better,Education feel opportunity standard center himself light quite. Direction fill painting part save. Give fear upon song stuff design concern type.,true,7,2021-01-08 13:36:02,CAN,Oceania,Positive,2021-01-08 13:36:02,michelle.bender024@analytics.example.com
,REV-202101-0000000128,CUST-0000237957,PROD-0000131671,ORD-202101-0000003594,5,Could be better,Forget edge future lay.,true,0,2021-01-04 09:37:57,CAN,North America,Positive,2021-01-04 09:37:57,micheal.chen050@dataops.example.com
,REV-202101-0000000129,CUST-0000239359,PROD-0000125655,ORD-202101-0000001014,5,Worth the money,Measure sign because prove baby maybe health everyone.,false,11,2021-01-11 14:59:47,ARE,Asia,Positive,2021-01-11 14:59:47,peter.martinez098@platform.example.com
,REV-202101-0000000130,CUST-0000237461,PROD-0000125962,ORD-202101-0000003883,5,Fast delivery,Court food find report give. Base yourself cell seem knowledge want. Of government military outside forward consider including. Another current reality reach budget.,true,2,2021-01-21 17:58:31,NLD,Europe,Positive,2021-01-21 17:58:31,james.proctor094@dataops.example.com
,REV-202101-0000000131,CUST-0000237145,PROD-0000126290,ORD-202101-0000004792,5,Highly recommended,Tonight herself impact. Member build approach beat hospital part name. Know anything choice ask.,true,4,2021-01-07 10:22:43,ITA,South America,Positive,2021-01-07 10:22:43,jeffery.miller012@commerce.example.com
,REV-202101-0000000132,CUST-0000236935,PROD-0000131409,ORD-202101-0000002325,5,Not as expected,Plan far generation win fly democratic. At population run. Herself most glass poor might north point recent. Quickly well difference hear fact.,true,7,2021-01-17 10:42:04,GBR,Asia,Positive,2021-01-17 10:42:04,lance.williams029@platform.example.com
,REV-202101-0000000133,CUST-0000241862,PROD-0000127947,ORD-202101-0000003740,4,Great product,Which treatment what language. Policy mother when service lawyer.,true,0,2021-01-23 09:33:06,ESP,Europe,Positive,2021-01-23 09:33:06,anita.garcia021@dataops.example.com
,REV-202101-0000000134,CUST-0000234388,PROD-0000132373,ORD-202101-0000003714,5,Average experience,Subject responsibility either section. Role name beyond parent have the. Close good both cultural simple group economy. Interview contain since also eye thus no.,true,12,2021-01-17 19:36:08,JPN,Europe,Positive,2021-01-17 19:36:08,stephen.daniels076@commerce.example.com
,REV-202101-0000000135,CUST-0000229321,PROD-0000126175,ORD-202101-0000005095,5,Fast delivery,Total west would tax change.,false,29,2021-01-14 00:48:18,BRA,Asia,Positive,2021-01-14 00:48:18,taylor.cunningham023@commerce.example.com
,REV-202101-0000000136,CUST-0000229313,PROD-0000127874,ORD-202101-0000004235,4,Highly recommended,Garden sit white threat. Local financial artist off painting. Public maintain cultural street before material south improve.,true,10,2021-01-03 15:25:17,BRA,South America,Positive,2021-01-03 15:25:17,brandon.yu006@analytics.example.com
,REV-202101-0000000137,CUST-0000229599,PROD-0000125596,ORD-202101-0000000247,5,Worth the money,Exactly important majority wear. Top science sign end lay.,true,3,2021-01-01 04:02:53,AUS,Asia,Positive,2021-01-01 04:02:53,patrick.gonzalez035@dataops.example.com
,REV-202101-0000000138,CUST-0000243466,PROD-0000127922,ORD-202101-0000004531,5,Could be better,Difference son measure end society story. Company affect authority by gas provide form. Two born life church. Check adult her worker.,true,2,2021-01-22 14:18:04,CAN,Oceania,Positive,2021-01-22 14:18:04,kelsey.taylor010@platform.example.com
,REV-202101-0000000139,CUST-0000235069,PROD-0000133532,ORD-202101-0000004854,5,Great product,Benefit training either chance opportunity.,true,9,2021-01-19 13:06:33,NLD,Asia,Positive,2021-01-19 13:06:33,john.mullins109@commerce.example.com
,REV-202101-0000000140,CUST-0000232822,PROD-0000124315,ORD-202101-0000001684,5,Average experience,Local determine close better. Soon than same apply would recognize let unit. Personal country remember garden surface answer.,false,5,2021-01-15 22:56:55,AUS,North America,Positive,2021-01-15 22:56:55,michelle.bender024@analytics.example.com
,REV-202101-0000000141,CUST-0000230589,PROD-0000125266,ORD-202101-0000003261,3,Average experience,Administration sea support stand reveal style. Culture deep when region tell.,true,13,2021-01-08 16:14:21,DEU,Europe,Neutral,2021-01-08 16:14:21,tiffany.freeman101@analytics.example.com
,REV-202101-0000000142,CUST-0000240244,PROD-0000124495,ORD-202101-0000002703,5,Great product,Lead but decide follow really pressure ten.,true,3,2021-01-06 04:58:37,ESP,Europe,Positive,2021-01-06 04:58:37,peter.martinez098@platform.example.com
,REV-202101-0000000143,CUST-0000231272,PROD-0000130137,ORD-202101-0000004826,4,Not as expected,Country material institution way police Republican.,true,2,2021-01-19 16:14:30,BRA,Asia,Positive,2021-01-19 16:14:30,megan.cunningham013@commerce.example.com
,REV-202101-0000000144,CUST-0000240733,PROD-0000126906,ORD-202101-0000005007,5,Could be better,Indeed body face lose test successful. More player me name recognize voice someone. Mean poor far step member.,true,3,2021-01-20 03:57:12,DEU,Asia,Positive,2021-01-20 03:57:12,micheal.hall064@dataops.example.com
,REV-202101-0000000145,CUST-0000235050,PROD-0000131157,ORD-202101-0000005327,5,Highly recommended,Any another half. Lay most push usually study thing on. Congress newspaper arm stand chair close.,true,20,2021-01-11 04:25:59,FRA,Europe,Positive,2021-01-11 04:25:59,james.proctor094@dataops.example.com
,REV-202101-0000000146,CUST-0000232659,PROD-0000133096,ORD-202101-0000000666,5,Worth the money,House try everything quickly pressure speak. Central born visit.,true,15,2021-01-17 13:20:10,BRA,North America,Positive,2021-01-17 13:20:10,jennifer.bauer068@analytics.example.com
,REV-202101-0000000147,CUST-0000238745,PROD-0000125963,ORD-202101-0000001661,5,Could be better,Stuff speech measure lay.,true,3,2021-01-28 07:18:54,FRA,Asia,Positive,2021-01-28 07:18:54,peter.martinez098@platform.example.com
,REV-202101-0000000148,CUST-0000243076,PROD-0000128155,ORD-202101-0000002286,4,Not as expected,Change ahead drug describe. Feel realize open whose. Positive money may team able probably.,false,4,2021-01-03 02:14:57,IND,Asia,Positive,2021-01-03 02:14:57,alyssa.richards002@commerce.example.com
,REV-202101-0000000149,CUST-0000228445,PROD-0000129091,ORD-202101-0000002880,4,Average experience,Serve issue rest quality free early politics. Live recently pattern method. General perhaps these he figure husband. Various wide pick take sit newspaper. Any mention tonight glass decision trouble pretty wall.,true,28,2021-01-11 11:33:55,IND,Asia,Positive,2021-01-11 11:33:55,alyssa.richards002@commerce.example.com
,REV-202101-0000000150,CUST-0000236822,PROD-0000124519,ORD-202101-0000003275,4,Great product,Red street human church conference.,true,22,2021-01-11 21:49:25,DEU,Asia,Positive,2021-01-11 21:49:25,eric.mullen052@dataops.example.com
,REV-202101-0000000151,CUST-0000230691,PROD-0000126537,ORD-202101-0000001253,5,Highly recommended,Father must morning them hear. Attention fish citizen. It smile or maybe. Site second town sure Mr finally pattern.,true,1,2021-01-18 20:01:03,DEU,Asia,Positive,2021-01-18 20:01:03,michelle.bender024@analytics.example.com
,REV-202101-0000000152,CUST-0000242267,PROD-0000126619,ORD-202101-0000004058,5,Fast delivery,Enjoy remain protect understand rule realize approach red. News power approach consumer. Chair major general style avoid responsibility.,true,1,2021-01-25 15:08:11,SGP,South America,Positive,2021-01-25 15:08:11,jennifer.hudson020@analytics.example.com
,REV-202101-0000000153,CUST-0000236977,PROD-0000132600,ORD-202101-0000003285,5,Could be better,Western seek stock ready responsibility. Ready her election local future. Story energy between often. Whatever son course.,true,7,2021-01-09 00:01:02,MEX,Asia,Positive,2021-01-09 00:01:02,lance.williams029@platform.example.com
,REV-202101-0000000154,CUST-0000237025,PROD-0000131431,ORD-202101-0000002442,4,Excellent quality,Grow modern right beat others. Allow might case over kid. There people drive white first. Animal television do alone tend our yard.,true,3,2021-01-23 04:51:27,GBR,Asia,Positive,2021-01-23 04:51:27,peter.martinez098@platform.example.com
,REV-202101-0000000155,CUST-0000243634,PROD-0000125052,ORD-202101-0000003860,4,Worth the money,Someone event result morning drop check military.,true,10,2021-01-05 14:21:35,MEX,North America,Positive,2021-01-05 14:21:35,michelle.bender024@analytics.example.com
