customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
821230,CUST-0000821230,Kristin,Mcintyre,Male,1996-01-19,27,25-34,kristin.mcintyre.821230@yahoo.com,Germany,DEU,Europe,Western Europe,Port Abigail,Montana,35322,EUR,New,Paid Search,2023-02-09,Active,true,2023-02-09 00:00:00,,true,Web,2023-02-09 03:58:18,2023-02-09 12:56:28,john.mullins109@commerce.example.com
821231,CUST-0000821231,Mary,Acosta,Male,1953-09-08,69,65+,mary.acosta.821231@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Eric,South Dakota,84260,GBP,New,Paid Search,2023-02-21,Active,true,2023-02-21 00:00:00,,true,Mobile,2023-02-21 21:18:21,2023-02-21 12:27:52,tiffany.freeman101@analytics.example.com
821232,CUST-0000821232,Cassandra,Robinson,Prefer not to say,1997-02-09,26,25-34,cassandra.robinson.821232@yahoo.com,France,FRA,Europe,Western Europe,Michaelberg,Vermont,14039,EUR,New,Paid Search,2023-02-19,Active,true,2023-02-19 00:00:00,,true,Mobile,2023-02-19 16:57:01,2023-02-19 15:20:58,christopher.reed095@commerce.example.com
821233,CUST-0000821233,Steven,Schaefer,Prefer not to say,1958-06-27,64,55-64,steven.schaefer.821233@gmail.com,Germany,DEU,Europe,Western Europe,New Garyhaven,New Jersey,98098,EUR,Occasional,Organic,2023-02-28,Active,true,2023-02-28 00:00:00,,true,Mobile,2023-02-28 07:22:46,2023-02-28 18:24:36,stephen.daniels076@commerce.example.com
821234,CUST-0000821234,Crystal,Brown,Female,1967-06-04,55,55-64,crystal.brown.821234@yahoo.com,United States,USA,North America,Northern America,New Lisatown,New Jersey,82133,USD,Regular,Social,2023-02-10,Active,false,2023-02-10 00:00:00,,true,CRM,2023-02-10 12:46:20,2023-02-10 01:05:50,victoria.medina044@dataops.example.com
821235,CUST-0000821235,John,Rodriguez,Female,1999-08-28,23,18-24,john.rodriguez.821235@yahoo.com,Germany,DEU,Europe,Western Europe,West Heathertown,Alaska,79411,EUR,At Risk,Referral,2023-02-19,Active,true,2023-02-19 00:00:00,,true,CRM,2023-02-19 22:56:13,2023-02-19 15:26:16,victor.palmer071@platform.example.com
821236,CUST-0000821236,Mark,Nelson,Female,1958-01-10,65,65+,mark.nelson.821236@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Thompsonport,Tennessee,34082,AED,Regular,Referral,2023-02-23,Active,true,2023-02-23 00:00:00,,true,Mobile,2023-02-23 10:00:56,2023-02-23 19:46:10,adam.gordon030@commerce.example.com
821237,CUST-0000821237,Timothy,King,Non-binary,1999-05-06,23,18-24,timothy.king.821237@hotmail.com,Canada,CAN,North America,Northern America,Judymouth,Alaska,30018,CAD,Regular,Social,2023-02-02,Inactive,true,2023-02-02 00:00:00,,true,Mobile,2023-02-02 15:30:21,2023-02-02 08:20:11,troy.boone097@platform.example.com
821238,CUST-0000821238,Scott,Reyes,Male,1978-02-25,44,35-44,scott.reyes.821238@gmail.com,India,IND,Asia,Southern Asia,Lake Laurenfurt,Nevada,03936,INR,Regular,Organic,2023-02-02,Active,true,2023-02-02 00:00:00,,true,Marketplace,2023-02-02 14:56:03,2023-02-02 10:27:38,troy.boone097@platform.example.com
821239,CUST-0000821239,James,Myers,Non-binary,1991-10-18,31,25-34,james.myers.821239@hotmail.com,Canada,CAN,North America,Northern America,Laneshire,Wyoming,76238,CAD,Regular,Paid Search,2023-02-26,Active,true,2023-02-26 00:00:00,,true,CRM,2023-02-26 02:15:25,2023-02-26 21:25:09,yolanda.vasquez005@platform.example.com
821240,CUST-0000821240,Sharon,Walker,Female,1982-12-18,40,35-44,sharon.walker.821240@gmail.com,Mexico,MEX,North America,Central America,East Markland,Montana,53764,MXN,Occasional,Referral,2023-02-11,Active,false,2023-02-11 00:00:00,,true,CRM,2023-02-11 08:40:50,2023-02-11 08:48:40,jillian.russo115@commerce.example.com
821241,CUST-0000821241,Sara,Carr,Female,1981-12-04,41,35-44,sara.carr.821241@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lawrenceland,Kentucky,69591,JPY,Occasional,Paid Search,2023-02-23,Active,true,2023-02-23 00:00:00,,true,CRM,2023-02-23 17:09:58,2023-02-23 14:52:57,megan.cunningham013@commerce.example.com
821242,CUST-0000821242,Andrea,Patton,Non-binary,1993-09-10,29,25-34,andrea.patton.821242@gmail.com,Japan,JPN,Asia,Eastern Asia,South Keithburgh,Delaware,21626,JPY,Occasional,Affiliate,2023-02-21,Active,false,2023-02-21 00:00:00,,true,Web,2023-02-21 05:57:47,2023-02-21 22:38:17,jillian.russo115@commerce.example.com
821243,CUST-0000821243,Donna,Romero,Prefer not to say,1976-04-12,46,45-54,donna.romero.821243@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Allison,Missouri,06276,AED,Occasional,Organic,2023-02-08,Active,false,2023-02-08 00:00:00,,true,Marketplace,2023-02-08 06:16:00,2023-02-08 12:00:28,diana.williams116@analytics.example.com
821244,CUST-0000821244,Joseph,Alvarado,Prefer not to say,1972-03-26,50,45-54,joseph.alvarado.821244@hotmail.com,Netherlands,NLD,Europe,Western Europe,Davenportside,Wisconsin,87231,EUR,Occasional,Email,2023-02-01,Active,false,2023-02-01 00:00:00,,true,CRM,2023-02-01 01:26:29,2023-02-01 01:23:22,joseph.johnson049@dataops.example.com
821245,CUST-0000821245,Dawn,Anderson,Non-binary,1957-08-20,65,65+,dawn.anderson.821245@hotmail.com,France,FRA,Europe,Western Europe,West Stephanie,Illinois,57993,EUR,Regular,Email,2023-02-23,Active,false,2023-02-23 00:00:00,,true,CRM,2023-02-23 08:00:11,2023-02-23 07:28:30,victoria.medina044@dataops.example.com
821246,CUST-0000821246,April,Fletcher,Male,1956-03-18,66,65+,april.fletcher.821246@gmail.com,France,FRA,Europe,Western Europe,Bowmanberg,Missouri,14495,EUR,New,Organic,2023-02-27,Active,true,2023-02-27 00:00:00,,true,Mobile,2023-02-27 09:20:40,2023-02-27 01:53:11,megan.cunningham013@commerce.example.com
821247,CUST-0000821247,Thomas,Lee,Female,1993-01-06,30,25-34,thomas.lee.821247@gmail.com,Brazil,BRA,South America,South America,West Charlesburgh,South Dakota,62497,BRL,Regular,Paid Search,2023-02-08,Active,false,2023-02-08 00:00:00,,true,Marketplace,2023-02-08 14:43:39,2023-02-08 16:04:26,kelsey.taylor010@platform.example.com
821248,CUST-0000821248,Chelsea,Coleman,Female,1941-12-28,81,65+,chelsea.coleman.821248@gmail.com,India,IND,Asia,Southern Asia,East Maryville,Arkansas,43196,INR,Regular,Organic,2023-02-22,Active,false,2023-02-22 00:00:00,,true,Web,2023-02-22 05:19:51,2023-02-22 15:19:44,kristen.bailey110@analytics.example.com
821249,CUST-0000821249,Lawrence,Gutierrez,Female,2003-10-05,19,18-24,lawrence.gutierrez.821249@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Christina,Hawaii,10774,EUR,Occasional,Social,2023-02-22,Active,true,2023-02-22 00:00:00,,true,Marketplace,2023-02-22 12:39:51,2023-02-22 13:59:15,joann.clark089@commerce.example.com
821250,CUST-0000821250,Lisa,Hood,Female,2004-10-21,18,18-24,lisa.hood.821250@yahoo.com,United States,USA,North America,Northern America,Garciahaven,North Carolina,77610,USD,Regular,Direct,2023-02-12,Active,true,2023-02-12 00:00:00,,true,Web,2023-02-12 03:28:59,2023-02-12 06:34:22,shawn.baxter004@dataops.example.com
821251,CUST-0000821251,Stacey,Brown,Non-binary,1986-12-06,36,35-44,stacey.brown.821251@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Sarabury,Minnesota,74579,AED,New,Organic,2023-02-13,Active,false,2023-02-13 00:00:00,,true,Marketplace,2023-02-13 19:07:58,2023-02-13 15:05:41,stephen.daniels076@commerce.example.com
821252,CUST-0000821252,Daniel,Thompson,Female,1942-12-21,80,65+,daniel.thompson.821252@hotmail.com,France,FRA,Europe,Western Europe,Port Kayla,Pennsylvania,97415,EUR,Occasional,Paid Search,2023-02-10,Active,false,2023-02-10 00:00:00,,true,Mobile,2023-02-10 17:56:16,2023-02-10 09:12:43,andrew.ellis102@analytics.example.com
821253,CUST-0000821253,Jessica,Jenkins,Prefer not to say,1984-08-21,38,35-44,jessica.jenkins.821253@hotmail.com,India,IND,Asia,Southern Asia,Traceybury,Washington,54538,INR,Regular,Direct,2023-02-02,Active,true,2023-02-02 00:00:00,,true,CRM,2023-02-02 14:35:40,2023-02-02 15:53:09,victoria.medina044@dataops.example.com
821254,CUST-0000821254,Jennifer,Herrera,Prefer not to say,1982-01-31,41,35-44,jennifer.herrera.821254@gmail.com,Japan,JPN,Asia,Eastern Asia,Gibsonmouth,Missouri,69370,JPY,Occasional,Direct,2023-02-09,Active,true,2023-02-09 00:00:00,,true,Marketplace,2023-02-09 10:37:42,2023-02-09 04:37:22,renee.harvey080@dataops.example.com
821255,CUST-0000821255,Tina,Steele,Male,1993-04-28,29,25-34,tina.steele.821255@gmail.com,France,FRA,Europe,Western Europe,Joycefurt,Montana,33765,EUR,Occasional,Social,2023-02-21,Active,true,2023-02-21 00:00:00,,true,Mobile,2023-02-21 06:33:31,2023-02-21 15:24:03,ryan.steele043@commerce.example.com
821256,CUST-0000821256,Kristina,Hughes,Male,1983-03-15,39,35-44,kristina.hughes.821256@hotmail.com,Spain,ESP,Europe,Southern Europe,Kimberlyside,Oklahoma,46584,EUR,Regular,Email,2023-02-02,Active,true,2023-02-02 00:00:00,,true,Web,2023-02-02 03:42:01,2023-02-02 12:17:17,chelsea.patel065@commerce.example.com
821257,CUST-0000821257,Cassandra,Smith,Non-binary,1967-08-30,55,55-64,cassandra.smith.821257@yahoo.com,Mexico,MEX,North America,Central America,Port Scottfort,Florida,06261,MXN,Regular,Email,2023-02-14,Inactive,true,2023-02-14 00:00:00,,true,Web,2023-02-14 09:40:45,2023-02-14 12:25:38,micheal.hall064@dataops.example.com
821258,CUST-0000821258,Anthony,Mccoy,Prefer not to say,1982-09-09,40,35-44,anthony.mccoy.821258@hotmail.com,Netherlands,NLD,Europe,Western Europe,Charlestown,South Carolina,72661,EUR,Regular,Referral,2023-02-11,Active,false,2023-02-11 00:00:00,,true,Marketplace,2023-02-11 04:57:02,2023-02-11 15:35:44,arthur.ortiz082@platform.example.com
821259,CUST-0000821259,James,Garcia,Non-binary,1992-02-01,31,25-34,james.garcia.821259@yahoo.com,Brazil,BRA,South America,South America,South Steven,Tennessee,32426,BRL,Regular,Social,2023-02-18,Active,true,2023-02-18 00:00:00,,true,Marketplace,2023-02-18 17:41:52,2023-02-18 23:03:23,maria.ashley046@analytics.example.com
821260,CUST-0000821260,Olivia,Campbell,Male,2002-05-21,20,18-24,olivia.campbell.821260@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Brandon,Missouri,43363,AED,New,Referral,2023-02-20,Active,true,2023-02-20 00:00:00,,true,CRM,2023-02-20 17:05:12,2023-02-20 21:47:00,james.proctor094@dataops.example.com
821261,CUST-0000821261,David,Stokes,Male,1944-07-27,78,65+,david.stokes.821261@yahoo.com,United States,USA,North America,Northern America,Thomasmouth,Michigan,23201,USD,Regular,Paid Search,2023-02-03,Active,true,2023-02-03 00:00:00,,true,CRM,2023-02-03 18:25:43,2023-02-03 06:37:17,troy.boone097@platform.example.com
821262,CUST-0000821262,Kim,Wagner,Non-binary,1985-12-22,37,35-44,kim.wagner.821262@yahoo.com,Netherlands,NLD,Europe,Western Europe,Dorseyfurt,Alaska,90666,EUR,Regular,Paid Search,2023-02-01,Active,true,2023-02-01 00:00:00,,true,Web,2023-02-01 21:50:59,2023-02-01 03:22:39,jennifer.bauer068@analytics.example.com
821263,CUST-0000821263,Travis,Martinez,Female,1982-11-11,40,35-44,travis.martinez.821263@gmail.com,Brazil,BRA,South America,South America,Kathrynfurt,Arkansas,21247,BRL,Premium,Paid Search,2023-02-07,Active,true,2023-02-07 00:00:00,,true,CRM,2023-02-07 14:34:36,2023-02-07 13:57:58,rachel.hall062@platform.example.com
821264,CUST-0000821264,Peter,Bowers,Prefer not to say,1955-07-12,67,65+,peter.bowers.821264@gmail.com,Brazil,BRA,South America,South America,North Brittney,Colorado,49350,BRL,Occasional,Paid Search,2023-02-09,Active,true,2023-02-09 00:00:00,,true,Web,2023-02-09 22:21:09,2023-02-09 11:42:58,jason.franklin045@dataops.example.com
821265,CUST-0000821265,Patrick,Martinez,Non-binary,1942-01-01,81,65+,patrick.martinez.821265@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Matthew,South Dakota,37311,GBP,New,Social,2023-02-17,Active,true,2023-02-17 00:00:00,,true,Mobile,2023-02-17 17:01:14,2023-02-17 22:10:17,taylor.cunningham023@commerce.example.com
821266,CUST-0000821266,Matthew,Adkins,Female,1960-11-29,62,55-64,matthew.adkins.821266@hotmail.com,Germany,DEU,Europe,Western Europe,Woodsfort,New York,42353,EUR,Premium,Paid Search,2023-02-06,Active,true,2023-02-06 00:00:00,,true,Marketplace,2023-02-06 05:05:03,2023-02-06 09:44:39,kevin.mathews014@analytics.example.com
821267,CUST-0000821267,Michele,Collins,Non-binary,1982-07-16,40,35-44,michele.collins.821267@yahoo.com,Italy,ITA,Europe,Southern Europe,Schaeferport,Kansas,36248,EUR,Regular,Direct,2023-02-04,Active,false,2023-02-04 00:00:00,,true,Marketplace,2023-02-04 03:16:32,2023-02-04 08:45:18,ashley.bishop108@dataops.example.com
821268,CUST-0000821268,Robert,Martin,Non-binary,1998-02-12,25,25-34,robert.martin.821268@hotmail.com,United States,USA,North America,Northern America,South Bethville,Kentucky,55834,USD,Occasional,Organic,2023-02-14,Active,false,2023-02-14 00:00:00,,true,Web,2023-02-14 19:03:31,2023-02-14 05:44:12,lisa.kim091@platform.example.com
821269,CUST-0000821269,Juan,Mullins,Female,2004-02-27,18,18-24,juan.mullins.821269@gmail.com,Brazil,BRA,South America,South America,Lake Aaronchester,Illinois,71217,BRL,Premium,Organic,2023-02-05,Active,true,2023-02-05 00:00:00,,true,CRM,2023-02-05 10:43:23,2023-02-05 10:06:55,taylor.cunningham023@commerce.example.com
821270,CUST-0000821270,Kathy,Hernandez,Prefer not to say,1978-09-14,44,35-44,kathy.hernandez.821270@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Katiefurt,Hawaii,19614,AUD,Regular,Direct,2023-02-06,Active,true,2023-02-06 00:00:00,,true,CRM,2023-02-06 01:08:09,2023-02-06 03:42:17,jennifer.bauer068@analytics.example.com
821271,CUST-0000821271,Wanda,Oliver,Female,1977-02-09,46,45-54,wanda.oliver.821271@gmail.com,Japan,JPN,Asia,Eastern Asia,Tammystad,Kentucky,50636,JPY,New,Social,2023-02-15,Active,false,2023-02-15 00:00:00,,true,Mobile,2023-02-15 01:42:30,2023-02-15 07:36:27,micheal.chen050@dataops.example.com
821272,CUST-0000821272,Jacqueline,Christensen,Non-binary,1966-08-04,56,55-64,jacqueline.christensen.821272@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Christianfort,Florida,78582,AUD,New,Email,2023-02-25,Active,false,2023-02-25 00:00:00,,true,Marketplace,2023-02-25 07:46:34,2023-02-25 08:03:22,victor.palmer071@platform.example.com
821273,CUST-0000821273,Courtney,Hutchinson,Prefer not to say,1987-04-11,35,35-44,courtney.hutchinson.821273@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Tiffanyshire,Colorado,09695,AUD,Regular,Paid Search,2023-02-27,Active,true,2023-02-27 00:00:00,,true,Mobile,2023-02-27 17:00:38,2023-02-27 12:19:14,megan.cunningham013@commerce.example.com
821274,CUST-0000821274,Jill,Kemp,Prefer not to say,1974-12-11,48,45-54,jill.kemp.821274@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Mirandaside,Wyoming,68010,GBP,Occasional,Organic,2023-02-15,Active,true,2023-02-15 00:00:00,,true,Mobile,2023-02-15 20:52:00,2023-02-15 23:26:45,victor.palmer071@platform.example.com
821275,CUST-0000821275,Ana,Cooper,Non-binary,1974-08-07,48,45-54,ana.cooper.821275@gmail.com,France,FRA,Europe,Western Europe,Emilyville,Kentucky,15601,EUR,Regular,Social,2023-02-16,Inactive,true,2023-02-16 00:00:00,,true,Marketplace,2023-02-16 01:14:30,2023-02-16 17:53:50,richard.bradshaw051@platform.example.com
821276,CUST-0000821276,James,Villegas,Male,1946-07-03,76,65+,james.villegas.821276@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Chandlerhaven,Maine,39651,AED,Premium,Social,2023-02-20,Active,true,2023-02-20 00:00:00,,true,CRM,2023-02-20 06:13:54,2023-02-20 01:05:15,john.mullins109@commerce.example.com
821277,CUST-0000821277,Anthony,Simon,Non-binary,1980-02-29,42,35-44,anthony.simon.821277@gmail.com,Italy,ITA,Europe,Southern Europe,Carrieville,Pennsylvania,19769,EUR,Regular,Social,2023-02-27,Active,true,2023-02-27 00:00:00,,true,Mobile,2023-02-27 08:42:48,2023-02-27 09:00:15,jillian.russo115@commerce.example.com
821278,CUST-0000821278,Bryan,Mclaughlin,Non-binary,1987-06-15,35,35-44,bryan.mclaughlin.821278@gmail.com,Mexico,MEX,North America,Central America,New Ashley,Illinois,27046,MXN,New,Organic,2023-02-13,Active,true,2023-02-13 00:00:00,,true,Web,2023-02-13 05:31:47,2023-02-13 03:23:50,renee.harvey080@dataops.example.com
821279,CUST-0000821279,Stephanie,Baxter,Male,1988-04-28,34,25-34,stephanie.baxter.821279@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Smallborough,Illinois,34062,AUD,Regular,Organic,2023-02-11,Active,true,2023-02-11 00:00:00,,true,Web,2023-02-11 17:35:50,2023-02-11 03:14:51,diana.williams116@analytics.example.com
821280,CUST-0000821280,Susan,Cook,Non-binary,1960-09-23,62,55-64,susan.cook.821280@yahoo.com,Italy,ITA,Europe,Southern Europe,South Shane,Massachusetts,53454,EUR,Occasional,Paid Search,2023-02-20,Active,false,2023-02-20 00:00:00,,true,Mobile,2023-02-20 15:08:38,2023-02-20 23:51:37,micheal.hall064@dataops.example.com
821281,CUST-0000821281,Edward,Short,Non-binary,1961-08-26,61,55-64,edward.short.821281@gmail.com,Italy,ITA,Europe,Southern Europe,North Kelly,New Jersey,51717,EUR,Regular,Direct,2023-02-24,Active,true,2023-02-24 00:00:00,,true,CRM,2023-02-24 01:57:34,2023-02-24 12:25:42,michelle.sims041@analytics.example.com
821282,CUST-0000821282,Todd,Ewing,Male,1941-06-07,81,65+,todd.ewing.821282@yahoo.com,Japan,JPN,Asia,Eastern Asia,Amandaport,Florida,24055,JPY,Occasional,Organic,2023-02-24,Active,false,2023-02-24 00:00:00,,true,CRM,2023-02-24 09:11:43,2023-02-24 13:53:24,rachel.hall062@platform.example.com
821283,CUST-0000821283,Karen,Edwards,Non-binary,1956-07-22,66,65+,karen.edwards.821283@gmail.com,Japan,JPN,Asia,Eastern Asia,Strongville,Georgia,65196,JPY,Premium,Organic,2023-02-21,Active,true,2023-02-21 00:00:00,,true,Web,2023-02-21 12:26:11,2023-02-21 17:22:17,jennifer.erickson018@platform.example.com
821284,CUST-0000821284,Brittany,Maldonado,Female,1970-02-14,52,45-54,brittany.maldonado.821284@gmail.com,Spain,ESP,Europe,Southern Europe,Port Robin,Pennsylvania,99491,EUR,New,Direct,2023-02-08,Active,true,2023-02-08 00:00:00,,true,Marketplace,2023-02-08 03:17:39,2023-02-08 12:28:20,andrea.cummings039@platform.example.com
821285,CUST-0000821285,Jeffrey,Anderson,Male,2004-09-12,18,18-24,jeffrey.anderson.821285@gmail.com,Italy,ITA,Europe,Southern Europe,Joshuachester,Oregon,64684,EUR,Regular,Social,2023-02-15,Inactive,false,2023-02-15 00:00:00,,true,Marketplace,2023-02-15 06:21:24,2023-02-15 04:20:00,jennifer.erickson018@platform.example.com
821286,CUST-0000821286,Monica,Brown,Female,1972-02-21,50,45-54,monica.brown.821286@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Millstown,West Virginia,97238,SGD,Regular,Direct,2023-02-09,Active,true,2023-02-09 00:00:00,,true,CRM,2023-02-09 03:24:43,2023-02-09 01:34:21,lance.williams029@platform.example.com
821287,CUST-0000821287,Alexander,Nelson,Non-binary,1949-11-07,73,65+,alexander.nelson.821287@gmail.com,France,FRA,Europe,Western Europe,North Bethbury,New York,15936,EUR,Regular,Email,2023-02-02,Active,false,2023-02-02 00:00:00,,true,CRM,2023-02-02 05:14:15,2023-02-02 19:52:31,andrea.cummings039@platform.example.com
821288,CUST-0000821288,Hannah,Burke,Non-binary,1955-01-29,68,65+,hannah.burke.821288@yahoo.com,United States,USA,North America,Northern America,Rowestad,Michigan,67537,USD,Premium,Direct,2023-02-24,Active,true,2023-02-24 00:00:00,,true,Mobile,2023-02-24 21:50:29,2023-02-24 08:45:12,tina.williams074@commerce.example.com
821289,CUST-0000821289,Dustin,Steele,Non-binary,1957-10-27,65,65+,dustin.steele.821289@yahoo.com,Brazil,BRA,South America,South America,Lake Jenniferchester,Colorado,96132,BRL,Premium,Direct,2023-02-27,Active,true,2023-02-27 00:00:00,,true,Web,2023-02-27 16:57:49,2023-02-27 00:42:19,megan.cunningham013@commerce.example.com
821290,CUST-0000821290,Yvonne,Williams,Male,1963-07-30,59,55-64,yvonne.williams.821290@yahoo.com,Mexico,MEX,North America,Central America,North Paul,West Virginia,32308,MXN,Regular,Organic,2023-02-06,Active,false,2023-02-06 00:00:00,,true,Marketplace,2023-02-06 12:55:01,2023-02-06 16:57:09,craig.johnson106@analytics.example.com
821291,CUST-0000821291,Nancy,Stewart,Prefer not to say,1955-01-15,68,65+,nancy.stewart.821291@yahoo.com,United States,USA,North America,Northern America,Lake Richardburgh,Virginia,95868,USD,Premium,Paid Search,2023-02-05,Suspended,false,2023-02-05 00:00:00,,true,Web,2023-02-05 08:37:11,2023-02-05 11:11:39,kelsey.taylor010@platform.example.com
821292,CUST-0000821292,Mary,Frazier,Prefer not to say,1954-11-09,68,65+,mary.frazier.821292@yahoo.com,India,IND,Asia,Southern Asia,Smithton,Colorado,35288,INR,Occasional,Affiliate,2023-02-02,Active,true,2023-02-02 00:00:00,,true,Marketplace,2023-02-02 16:35:56,2023-02-02 02:23:22,troy.boone097@platform.example.com
821293,CUST-0000821293,Linda,Smith,Female,1974-12-11,48,45-54,linda.smith.821293@hotmail.com,United States,USA,North America,Northern America,New Jeffrey,Florida,32321,USD,Regular,Paid Search,2023-02-09,Active,true,2023-02-09 00:00:00,,true,Web,2023-02-09 18:57:43,2023-02-09 12:17:57,tiffany.freeman101@analytics.example.com
