review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202112-0000001624,CUST-0000482100,PROD-0000252646,ORD-202112-0000005627,5,Excellent quality,Little act much best religious property. Size born street bar research its bring.,true,4,2021-12-01 17:22:34,JPN,North America,Positive,2021-12-01 17:22:34,eric.horton058@analytics.example.com
,REV-202112-0000001625,CUST-0000464442,PROD-0000249488,ORD-202112-0000002315,4,Great product,Sport value again finally read necessary.,false,0,2021-12-24 03:42:40,BRA,Europe,Positive,2021-12-24 03:42:40,grace.gonzales099@dataops.example.com
,REV-202112-0000001626,CUST-0000483220,PROD-0000258709,ORD-202112-0000000890,5,Great product,Great material report contain phone citizen open third.,true,1,2021-12-24 08:32:14,JPN,Europe,Positive,2021-12-24 08:32:14,troy.boone097@platform.example.com
,REV-202112-0000001627,CUST-0000489542,PROD-0000266750,ORD-202112-0000008332,4,Great product,Value turn across rule without then ahead specific. Special message others college.,true,0,2021-12-17 20:12:13,ITA,North America,Positive,2021-12-17 20:12:13,jeffery.miller012@commerce.example.com
,REV-202112-0000001628,CUST-0000487014,PROD-0000261508,ORD-202112-0000004599,4,Not as expected,Popular play carry represent child recent. Various and occur she want space discover skin.,true,16,2021-12-26 06:02:29,NLD,Europe,Positive,2021-12-26 06:02:29,jeffery.miller012@commerce.example.com
,REV-202112-0000001629,CUST-0000492522,PROD-0000257603,ORD-202112-0000004854,4,Highly recommended,Should also or hard nature interest expert TV.,true,1,2021-12-09 16:52:34,IND,Asia,Positive,2021-12-09 16:52:34,lance.williams029@platform.example.com
,REV-202112-0000001630,CUST-0000488177,PROD-0000254430,ORD-202112-0000000493,4,Worth the money,Through risk miss her key family become. Record race magazine across scene.,false,16,2021-12-23 21:39:00,ARE,North America,Positive,2021-12-23 21:39:00,peter.martinez098@platform.example.com
,REV-202112-0000001631,CUST-0000460601,PROD-0000254812,ORD-202112-0000005277,5,Could be better,Result set box ahead after benefit movie. Often smile paper risk thought.,true,8,2021-12-01 11:36:22,ESP,North America,Positive,2021-12-01 11:36:22,brandon.yu006@analytics.example.com
,REV-202112-0000001632,CUST-0000477316,PROD-0000263957,ORD-202112-0000001586,4,Fast delivery,Bit for president where manager budget.,true,6,2021-12-13 12:01:53,SGP,North America,Positive,2021-12-13 12:01:53,victor.palmer071@platform.example.com
,REV-202112-0000001633,CUST-0000484287,PROD-0000250033,ORD-202112-0000001704,5,Worth the money,Final world somebody order dark law. Light water see purpose she degree.,true,4,2021-12-04 14:58:22,SGP,Europe,Positive,2021-12-04 14:58:22,jason.franklin045@dataops.example.com
,REV-202112-0000001634,CUST-0000466925,PROD-0000258742,ORD-202112-0000004038,4,Average experience,How sign agree decade.,true,15,2021-12-29 19:40:02,NLD,Asia,Positive,2021-12-29 19:40:02,christine.carter078@commerce.example.com
,REV-202112-0000001635,CUST-0000477013,PROD-0000255197,ORD-202112-0000000146,4,Not as expected,Poor often decide can protect increase affect.,false,0,2021-12-06 17:40:34,GBR,Asia,Positive,2021-12-06 17:40:34,michelle.sims041@analytics.example.com
,REV-202112-0000001636,CUST-0000484996,PROD-0000255693,ORD-202112-0000005453,4,Not as expected,Help catch conference practice notice. Within report east half floor.,true,5,2021-12-23 09:04:59,GBR,Asia,Positive,2021-12-23 09:04:59,darren.anderson025@dataops.example.com
,REV-202112-0000001637,CUST-0000468933,PROD-0000261449,ORD-202112-0000009480,5,Average experience,Yet begin human imagine behind.,true,8,2021-12-15 23:45:58,ITA,Europe,Positive,2021-12-15 23:45:58,brandi.carter038@dataops.example.com
,REV-202112-0000001638,CUST-0000483058,PROD-0000258135,ORD-202112-0000004797,5,Fast delivery,Protect fight section purpose. Factor same rest huge drop.,true,15,2021-12-31 06:42:11,USA,Europe,Positive,2021-12-31 06:42:11,chelsea.patel065@commerce.example.com
,REV-202112-0000001639,CUST-0000485195,PROD-0000254684,ORD-202112-0000004258,4,Highly recommended,Involve surface fly check report explain theory. Full room billion president attention later fact again. Including past husband research easy sure. Himself opportunity source city.,true,3,2021-12-18 19:29:35,NLD,Europe,Positive,2021-12-18 19:29:35,maria.ashley046@analytics.example.com
,REV-202112-0000001640,CUST-0000473630,PROD-0000267111,ORD-202112-0000000565,4,Highly recommended,Bill economy generation bed system. Us black million enjoy carry.,true,1,2021-12-20 04:23:02,ARE,Europe,Positive,2021-12-20 04:23:02,kelsey.taylor010@platform.example.com
,REV-202112-0000001641,CUST-0000461913,PROD-0000267271,ORD-202112-0000006158,4,Great product,Exactly everybody deal sometimes. Already item break responsibility necessary. These place court important. Stage be large check space perform sure.,true,4,2021-12-10 18:47:09,ARE,Europe,Positive,2021-12-10 18:47:09,stephen.clark001@analytics.example.com
,REV-202112-0000001642,CUST-0000463958,PROD-0000250623,ORD-202112-0000009792,4,Could be better,Reality production program talk both thus resource.,true,7,2021-12-23 18:59:44,AUS,Asia,Positive,2021-12-23 18:59:44,eric.horton058@analytics.example.com
,REV-202112-0000001643,CUST-0000490022,PROD-0000263685,ORD-202112-0000005346,5,Highly recommended,Choose impact allow watch. Important tonight training team affect.,false,4,2021-12-16 19:37:33,ESP,Oceania,Positive,2021-12-16 19:37:33,taylor.cunningham023@commerce.example.com
,REV-202112-0000001644,CUST-0000468002,PROD-0000266351,ORD-202112-0000008170,5,Excellent quality,Partner stand six firm family. Success look visit recent my.,true,9,2021-12-05 21:17:03,USA,North America,Positive,2021-12-05 21:17:03,jennifer.bauer068@analytics.example.com
,REV-202112-0000001645,CUST-0000483453,PROD-0000251823,ORD-202112-0000008863,4,Highly recommended,Guess reach purpose better rest try next. Dark give table Congress sign trouble.,true,3,2021-12-16 20:44:40,JPN,Europe,Positive,2021-12-16 20:44:40,sylvia.diaz107@dataops.example.com
,REV-202112-0000001646,CUST-0000463927,PROD-0000257892,ORD-202112-0000008973,4,Great product,Time road young outside he should. Act view white well site good year.,true,8,2021-12-06 06:22:29,BRA,Europe,Positive,2021-12-06 06:22:29,eric.horton058@analytics.example.com
,REV-202112-0000001647,CUST-0000461374,PROD-0000256307,ORD-202112-0000000624,2,Average experience,Resource bag window word.,true,9,2021-12-05 02:28:36,ARE,Asia,Negative,2021-12-05 02:28:36,ashley.marks069@commerce.example.com
,REV-202112-0000001648,CUST-0000469206,PROD-0000253395,ORD-202112-0000000780,5,Great product,Listen front everything production develop. Serve station letter machine value. Individual despite discover community.,true,1,2021-12-24 07:40:29,DEU,North America,Positive,2021-12-24 07:40:29,katelyn.pitts017@commerce.example.com
,REV-202112-0000001649,CUST-0000481467,PROD-0000252221,ORD-202112-0000001786,2,Could be better,First guess simply amount assume able. It opportunity win agreement sit month. Prepare attack should. Claim every might hope teacher bank training.,true,2,2021-12-19 01:25:55,AUS,Asia,Negative,2021-12-19 01:25:55,michael.berger060@platform.example.com
,REV-202112-0000001650,CUST-0000472448,PROD-0000261991,ORD-202112-0000008808,5,Could be better,Many respond road join teacher system. Successful record what decision. Home city wrong ever more quickly.,true,15,2021-12-20 18:34:59,BRA,Asia,Positive,2021-12-20 18:34:59,christine.carter078@commerce.example.com
,REV-202112-0000001651,CUST-0000463747,PROD-0000265591,ORD-202112-0000001566,3,Could be better,Cause another born break.,true,9,2021-12-02 04:16:06,FRA,Europe,Neutral,2021-12-02 04:16:06,timothy.cameron104@commerce.example.com
,REV-202112-0000001652,CUST-0000462677,PROD-0000250702,ORD-202112-0000008667,2,Great product,Look quality cut kitchen road. Relate create career power old. Military surface administration rather fund person keep. Product cost interesting page theory.,true,0,2021-12-18 02:26:23,ITA,Europe,Negative,2021-12-18 02:26:23,jennifer.bauer068@analytics.example.com
,REV-202112-0000001653,CUST-0000474912,PROD-0000251824,ORD-202112-0000009079,5,Fast delivery,Report family recent adult hospital way speak.,true,1,2021-12-13 16:08:01,ESP,Asia,Positive,2021-12-13 16:08:01,eric.mullen052@dataops.example.com
,REV-202112-0000001654,CUST-0000470633,PROD-0000262056,ORD-202112-0000002899,5,Excellent quality,Attack process marriage close site civil ability scientist. Face save book. Onto bar fight purpose. Process only floor stand goal sure. Himself check art.,false,11,2021-12-20 04:19:10,FRA,South America,Positive,2021-12-20 04:19:10,shawn.baxter004@dataops.example.com
,REV-202112-0000001655,CUST-0000482695,PROD-0000251238,ORD-202112-0000004912,5,Great product,Same north get identify over seat fast provide. Drive name street stuff half. Enjoy if red parent. Stock writer air thank. Policy along floor.,true,2,2021-12-27 12:46:58,MEX,Oceania,Positive,2021-12-27 12:46:58,anita.garcia021@dataops.example.com
,REV-202112-0000001656,CUST-0000482429,PROD-0000250498,ORD-202112-0000000569,3,Average experience,Congress success help feeling nature score soldier. Anyone film billion authority police usually.,true,1,2021-12-03 06:41:31,NLD,Europe,Neutral,2021-12-03 06:41:31,jimmy.washington028@commerce.example.com
,REV-202112-0000001657,CUST-0000484117,PROD-0000248510,ORD-202112-0000004810,5,Could be better,Value effort boy moment tree. Public very sure whether need eye picture.,true,57,2021-12-22 14:41:17,AUS,Europe,Positive,2021-12-22 14:41:17,anita.garcia021@dataops.example.com
,REV-202112-0000001658,CUST-0000490676,PROD-0000250802,ORD-202112-0000005006,4,Not as expected,View institution among travel according guess give little. Speak author go ok before. Fire Congress main seem.,true,0,2021-12-12 09:11:42,ARE,Europe,Positive,2021-12-12 09:11:42,susan.rice083@commerce.example.com
,REV-202112-0000001659,CUST-0000493806,PROD-0000251892,ORD-202112-0000005567,5,Could be better,Later arrive yeah leg pay break enter. Sister author war before last couple detail work.,true,1,2021-12-29 18:24:26,MEX,Europe,Positive,2021-12-29 18:24:26,maria.ashley046@analytics.example.com
,REV-202112-0000001660,CUST-0000477472,PROD-0000262200,ORD-202112-0000006787,4,Could be better,Trade move million appear you save sure.,true,3,2021-12-21 03:19:47,NLD,Oceania,Positive,2021-12-21 03:19:47,james.proctor094@dataops.example.com
,REV-202112-0000001661,CUST-0000462462,PROD-0000259373,ORD-202112-0000008557,5,Highly recommended,Forget protect one camera factor baby. Opportunity training general bring too. Ready indicate security particular.,false,5,2021-12-21 07:01:08,SGP,South America,Positive,2021-12-21 07:01:08,tina.williams074@commerce.example.com
,REV-202112-0000001662,CUST-0000479679,PROD-0000259936,ORD-202112-0000000602,4,Worth the money,Walk away something morning course key. Good form community name.,true,2,2021-12-10 18:52:08,NLD,Europe,Positive,2021-12-10 18:52:08,michael.johnson061@platform.example.com
,REV-202112-0000001663,CUST-0000489677,PROD-0000252770,ORD-202112-0000009539,3,Worth the money,Measure family apply his offer buy game us.,true,2,2021-12-15 18:14:49,BRA,South America,Neutral,2021-12-15 18:14:49,michael.berger060@platform.example.com
,REV-202112-0000001664,CUST-0000483338,PROD-0000260152,ORD-202112-0000000104,5,Highly recommended,Owner event security friend. Also message difference explain sit describe within. I then car institution.,true,19,2021-12-03 22:56:18,FRA,Asia,Positive,2021-12-03 22:56:18,jeffery.miller012@commerce.example.com
,REV-202112-0000001665,CUST-0000469933,PROD-0000249369,ORD-202112-0000009866,5,Average experience,Art officer operation put radio. General to age floor common.,true,8,2021-12-30 18:14:22,DEU,Europe,Positive,2021-12-30 18:14:22,susan.rice083@commerce.example.com
,REV-202112-0000001666,CUST-0000465568,PROD-0000264454,ORD-202112-0000007233,3,Excellent quality,Get care mind.,true,18,2021-12-16 19:53:54,FRA,South America,Neutral,2021-12-16 19:53:54,timothy.cameron104@commerce.example.com
,REV-202112-0000001667,CUST-0000484540,PROD-0000250046,ORD-202112-0000008824,5,Worth the money,Information need sit. Where history mouth president.,true,23,2021-12-11 08:16:29,ARE,Europe,Positive,2021-12-11 08:16:29,timothy.cameron104@commerce.example.com
,REV-202112-0000001668,CUST-0000460414,PROD-0000255403,ORD-202112-0000003792,5,Not as expected,Ten building writer front friend sell between sell. Technology responsibility away individual eat ahead visit with. Sign amount teach water deal key Republican. Table data play order section still. This approach add present his music grow.,true,7,2021-12-22 12:58:02,SGP,North America,Positive,2021-12-22 12:58:02,james.proctor094@dataops.example.com
,REV-202112-0000001669,CUST-0000460800,PROD-0000260152,ORD-202112-0000005135,5,Not as expected,Environment agency happen green their nor single. Seat then school recognize lay camera understand.,true,12,2021-12-16 01:29:14,ITA,South America,Positive,2021-12-16 01:29:14,james.proctor094@dataops.example.com
,REV-202112-0000001670,CUST-0000473791,PROD-0000263382,ORD-202112-0000000602,4,Not as expected,Red often control short and song front traditional. Cold meet machine million. Perhaps argue reality face mother who. With market book my cultural entire.,true,0,2021-12-04 01:27:54,AUS,South America,Positive,2021-12-04 01:27:54,jimmy.washington028@commerce.example.com
,REV-202112-0000001671,CUST-0000473421,PROD-0000258275,ORD-202112-0000006271,5,Fast delivery,Gun itself safe truth whom meeting nature. Road high finally let each like home sea.,true,8,2021-12-21 02:59:46,GBR,Europe,Positive,2021-12-21 02:59:46,stephen.clark001@analytics.example.com
,REV-202112-0000001672,CUST-0000467310,PROD-0000261425,ORD-202112-0000000317,1,Could be better,Cell style pass. Sure their face stock.,true,2,2021-12-04 08:52:46,DEU,Europe,Negative,2021-12-04 08:52:46,shawn.baxter004@dataops.example.com
,REV-202112-0000001673,CUST-0000461967,PROD-0000266508,ORD-202112-0000000257,3,Great product,Industry then sport adult. Although different police contain. Research try itself improve different art direction decade. Institution benefit because just situation ready fear. Economic special choose some day organization consumer together.,true,2,2021-12-11 18:42:19,AUS,North America,Neutral,2021-12-11 18:42:19,susan.rice083@commerce.example.com
,REV-202112-0000001674,CUST-0000485159,PROD-0000258151,ORD-202112-0000007556,4,Excellent quality,Edge actually above top.,true,1,2021-12-16 19:11:02,MEX,Europe,Positive,2021-12-16 19:11:02,stephen.clark001@analytics.example.com
,REV-202112-0000001675,CUST-0000467639,PROD-0000254762,ORD-202112-0000004707,3,Average experience,Born reason speak half next.,false,21,2021-12-23 12:50:52,ARE,Europe,Neutral,2021-12-23 12:50:52,joann.clark089@commerce.example.com
,REV-202112-0000001676,CUST-0000493834,PROD-0000261582,ORD-202112-0000007793,4,Fast delivery,Book into officer body scientist.,false,8,2021-12-12 12:16:58,FRA,South America,Positive,2021-12-12 12:16:58,timothy.cannon081@analytics.example.com
,REV-202112-0000001677,CUST-0000490999,PROD-0000264441,ORD-202112-0000002211,4,Worth the money,Month size art hit brother choice. Itself relationship yes structure produce worker list.,true,21,2021-12-16 12:06:12,USA,Europe,Positive,2021-12-16 12:06:12,susan.rice083@commerce.example.com
