order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202407-000000008693,ORD-202407-0000013579,PROD-0000730791,SELL-00293090,1,990.67,15.79,188.35,1163.23,INR,GBR,Europe,Seller Fulfilled,false,0,0,2024-07-03 00:06:25,brian.banks011@platform.example.com
,ITEM-202407-000000008694,ORD-202407-0000017643,PROD-0000735204,SELL-00293290,2,584.57,253.16,100.15,1016.13,MXN,IND,Asia,Platform Fulfilled,false,0,0,2024-07-13 23:45:11,maria.ashley046@analytics.example.com
,ITEM-202407-000000008695,ORD-202407-0000009130,PROD-0000737913,SELL-00297737,2,255.77,46.08,89.54,555.0,JPY,DEU,Asia,Dropship,false,0,0,2024-07-08 03:46:04,timothy.cameron104@commerce.example.com
,ITEM-202407-000000008696,ORD-202407-0000019679,PROD-0000726490,SELL-00294357,6,805.34,1060.64,613.39,4384.79,CAD,ARE,Asia,Dropship,false,0,0,2024-07-11 09:31:47,kevin.mathews014@analytics.example.com
,ITEM-202407-000000008697,ORD-202407-0000011492,PROD-0000735445,SELL-00291690,4,1121.9,197.85,107.34,4397.09,USD,CAN,Asia,Seller Fulfilled,true,0,0,2024-07-14 09:31:04,james.proctor094@dataops.example.com
,ITEM-202407-000000008698,ORD-202407-0000002526,PROD-0000737418,SELL-00298072,4,1179.88,768.09,312.72,4264.15,SGD,NLD,South America,Dropship,false,4,0,2024-07-24 04:54:10,andrea.cummings039@platform.example.com
,ITEM-202407-000000008699,ORD-202407-0000016049,PROD-0000738033,SELL-00298211,2,1152.14,366.75,79.26,2016.79,CAD,NLD,Europe,Seller Fulfilled,false,0,1316.64,2024-07-26 04:20:39,kristen.bailey110@analytics.example.com
,ITEM-202407-000000008700,ORD-202407-0000019329,PROD-0000734968,SELL-00293405,3,863.11,231.59,89.28,2447.02,AED,BRA,Asia,Platform Fulfilled,false,0,2367.82,2024-07-08 13:33:19,micheal.hall064@dataops.example.com
,ITEM-202407-000000008701,ORD-202407-0000004050,PROD-0000736125,SELL-00293121,6,799.12,250.91,829.35,5373.16,INR,BRA,North America,Dropship,false,0,0,2024-07-22 09:40:49,dominic.hodges075@platform.example.com
,ITEM-202407-000000008702,ORD-202407-0000003890,PROD-0000727321,SELL-00294500,1,358.23,73.31,8.32,293.24,USD,SGP,Asia,Platform Fulfilled,false,0,0,2024-07-20 15:12:02,tammy.smith009@platform.example.com
,ITEM-202407-000000008703,ORD-202407-0000000401,PROD-0000725198,SELL-00291036,2,733.17,50.49,300.87,1716.72,JPY,USA,Europe,Dropship,false,0,0,2024-07-05 05:32:49,kristen.bailey110@analytics.example.com
,ITEM-202407-000000008704,ORD-202407-0000008529,PROD-0000732827,SELL-00295414,6,146.41,11.8,203.88,1070.54,USD,MEX,Asia,Dropship,false,0,413.66,2024-07-10 11:07:39,brandi.carter038@dataops.example.com
,ITEM-202407-000000008705,ORD-202407-0000020685,PROD-0000729179,SELL-00292782,5,793.03,434.89,87.83,3618.09,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2024-07-30 11:12:58,micheal.chen050@dataops.example.com
,ITEM-202407-000000008706,ORD-202407-0000008657,PROD-0000735803,SELL-00293971,5,900.72,139.9,394.45,4758.15,BRL,DEU,North America,Seller Fulfilled,false,0,0,2024-07-18 08:19:20,nicholas.wilson027@analytics.example.com
,ITEM-202407-000000008707,ORD-202407-0000021039,PROD-0000739692,SELL-00298166,2,504.69,19.09,219.09,1209.38,AED,SGP,North America,Dropship,false,0,0,2024-07-10 04:42:06,adam.gordon030@commerce.example.com
,ITEM-202407-000000008708,ORD-202407-0000003453,PROD-0000723725,SELL-00297511,6,115.97,66.45,91.32,720.69,BRL,ESP,Asia,Dropship,false,3,0,2024-07-15 03:37:24,christine.johnson056@commerce.example.com
,ITEM-202407-000000008709,ORD-202407-0000019909,PROD-0000739454,SELL-00294628,2,128.78,24.27,40.39,273.68,JPY,USA,North America,Platform Fulfilled,false,0,0,2024-07-28 19:08:06,kristin.krueger034@analytics.example.com
,ITEM-202407-000000008710,ORD-202407-0000006406,PROD-0000739279,SELL-00296811,2,479.49,108.91,48.43,898.5,JPY,IND,Europe,Dropship,false,0,0,2024-07-01 21:37:18,andrea.cummings039@platform.example.com
,ITEM-202407-000000008711,ORD-202407-0000011665,PROD-0000724835,SELL-00294281,2,1053.38,243.61,326.06,2189.21,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2024-07-28 16:39:11,craig.johnson106@analytics.example.com
,ITEM-202407-000000008712,ORD-202407-0000016760,PROD-0000732657,SELL-00292048,6,1180.77,10.46,419.6,7493.76,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2024-07-30 03:30:07,michael.brewer084@analytics.example.com
,ITEM-202407-000000008713,ORD-202407-0000008891,PROD-0000735822,SELL-00295361,1,60.98,10.89,6.09,56.18,AUD,AUS,North America,Dropship,false,0,0,2024-07-03 17:25:55,grace.gonzales099@dataops.example.com
,ITEM-202407-000000008714,ORD-202407-0000001429,PROD-0000731833,SELL-00291602,2,146.18,32.77,45.89,305.48,EUR,USA,Asia,Platform Fulfilled,false,0,0,2024-07-27 15:23:46,darren.anderson025@dataops.example.com
,ITEM-202407-000000008715,ORD-202407-0000013324,PROD-0000730745,SELL-00295283,6,941.3,567.54,1024.28,6104.54,EUR,BRA,Asia,Dropship,false,0,0,2024-07-01 08:42:40,michelle.bender024@analytics.example.com
,ITEM-202407-000000008716,ORD-202407-0000011749,PROD-0000736473,SELL-00295040,6,736.07,141.66,994.21,5268.97,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2024-07-03 18:09:46,james.richardson118@dataops.example.com
,ITEM-202407-000000008717,ORD-202407-0000012687,PROD-0000735890,SELL-00297349,6,259.06,310.96,58.38,1301.78,AUD,CAN,South America,Seller Fulfilled,false,0,0,2024-07-01 17:32:01,carol.bonilla067@analytics.example.com
,ITEM-202407-000000008718,ORD-202407-0000015501,PROD-0000735202,SELL-00293639,3,232.69,130.78,122.59,689.88,MXN,JPN,Oceania,Seller Fulfilled,false,0,0,2024-07-24 03:36:26,tina.williams074@commerce.example.com
,ITEM-202407-000000008719,ORD-202407-0000013714,PROD-0000730436,SELL-00296762,6,118.36,12.59,14.13,711.7,CAD,AUS,Asia,Dropship,true,0,0,2024-07-29 18:37:10,sandra.hunter036@platform.example.com
,ITEM-202407-000000008720,ORD-202407-0000014165,PROD-0000727548,SELL-00295756,2,714.03,142.79,125.32,1410.59,AED,CAN,Asia,Seller Fulfilled,false,0,0,2024-07-17 11:25:08,lisa.kim091@platform.example.com
,ITEM-202407-000000008721,ORD-202407-0000008294,PROD-0000733232,SELL-00291605,5,1130.31,1075.96,1031.37,5606.96,USD,ITA,South America,Platform Fulfilled,false,0,0,2024-07-06 20:01:51,david.cabrera119@dataops.example.com
,ITEM-202407-000000008722,ORD-202407-0000000010,PROD-0000739978,SELL-00294731,1,342.71,48.85,67.55,361.41,AUD,JPN,North America,Seller Fulfilled,false,0,0,2024-07-01 18:58:51,richard.bradshaw051@platform.example.com
,ITEM-202407-000000008723,ORD-202407-0000002812,PROD-0000727514,SELL-00296674,6,213.26,126.49,76.55,1229.62,EUR,FRA,Europe,Dropship,false,0,0,2024-07-28 10:21:52,micheal.hall064@dataops.example.com
,ITEM-202407-000000008724,ORD-202407-0000012029,PROD-0000723853,SELL-00291880,3,236.81,153.76,131.25,687.92,GBP,ITA,Europe,Dropship,false,0,0,2024-07-14 19:46:29,kelsey.taylor010@platform.example.com
,ITEM-202407-000000008725,ORD-202407-0000004183,PROD-0000737001,SELL-00291172,3,1085.31,304.38,589.61,3541.16,JPY,NLD,Asia,Platform Fulfilled,false,0,2220.86,2024-07-07 19:13:42,christine.carter078@commerce.example.com
,ITEM-202407-000000008726,ORD-202407-0000004139,PROD-0000739470,SELL-00294488,6,119.05,85.57,130.49,759.22,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2024-07-11 21:30:15,kenneth.rodgers059@analytics.example.com
,ITEM-202407-000000008727,ORD-202407-0000015295,PROD-0000740233,SELL-00295126,4,393.63,181.18,293.51,1686.85,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2024-07-05 07:21:58,tina.williams074@commerce.example.com
,ITEM-202407-000000008728,ORD-202407-0000019798,PROD-0000738105,SELL-00293857,1,958.44,151.49,185.21,992.16,INR,BRA,Europe,Seller Fulfilled,false,0,0,2024-07-25 01:38:27,yolanda.vasquez005@platform.example.com
,ITEM-202407-000000008729,ORD-202407-0000010873,PROD-0000732513,SELL-00294916,2,315.1,102.61,32.49,560.08,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2024-07-21 17:23:03,nicholas.wilson027@analytics.example.com
,ITEM-202407-000000008730,ORD-202407-0000013541,PROD-0000734437,SELL-00293507,5,730.77,669.33,493.95,3478.47,INR,USA,Europe,Seller Fulfilled,true,0,0,2024-07-16 14:26:37,susan.rice083@commerce.example.com
,ITEM-202407-000000008731,ORD-202407-0000001339,PROD-0000726617,SELL-00297267,6,1042.1,146.77,428.48,6534.31,EUR,GBR,Oceania,Platform Fulfilled,false,0,0,2024-07-08 22:40:59,benjamin.brooks117@dataops.example.com
,ITEM-202407-000000008732,ORD-202407-0000009508,PROD-0000733199,SELL-00293000,2,1140.77,439.26,217.11,2059.39,MXN,NLD,North America,Dropship,false,0,0,2024-07-08 03:38:24,lance.williams029@platform.example.com
,ITEM-202407-000000008733,ORD-202407-0000009462,PROD-0000729448,SELL-00291226,3,95.02,39.26,5.73,251.53,GBP,MEX,South America,Dropship,false,3,0,2024-07-25 15:45:29,brittany.rose019@commerce.example.com
,ITEM-202407-000000008734,ORD-202407-0000000510,PROD-0000726222,SELL-00297915,4,402.91,266.88,223.95,1568.71,SGD,ESP,North America,Platform Fulfilled,false,0,0,2024-07-22 22:55:24,michelle.sims041@analytics.example.com
,ITEM-202407-000000008735,ORD-202407-0000008285,PROD-0000737274,SELL-00294991,2,910.02,84.11,358.72,2094.65,INR,MEX,North America,Platform Fulfilled,false,0,0,2024-07-24 01:28:45,anita.garcia021@dataops.example.com
,ITEM-202407-000000008736,ORD-202407-0000013970,PROD-0000740284,SELL-00297518,4,595.94,303.04,404.48,2485.2,AED,CAN,North America,Dropship,false,0,0,2024-07-11 13:36:40,andrea.cummings039@platform.example.com
,ITEM-202407-000000008737,ORD-202407-0000002512,PROD-0000732347,SELL-00296029,3,900.42,499.17,94.04,2296.13,AED,FRA,Europe,Platform Fulfilled,false,0,0,2024-07-03 18:25:29,carol.bonilla067@analytics.example.com
,ITEM-202407-000000008738,ORD-202407-0000007082,PROD-0000726004,SELL-00295220,3,430.16,234.44,131.2,1187.24,JPY,IND,Europe,Platform Fulfilled,false,2,0,2024-07-01 22:23:47,mary.jordan048@analytics.example.com
,ITEM-202407-000000008739,ORD-202407-0000006764,PROD-0000726108,SELL-00294327,5,263.84,264.08,131.59,1186.71,EUR,AUS,South America,Seller Fulfilled,false,0,0,2024-07-03 08:49:08,joseph.griffin070@analytics.example.com
,ITEM-202407-000000008740,ORD-202407-0000006518,PROD-0000728416,SELL-00291145,5,236.88,200.33,174.98,1159.05,BRL,ITA,Europe,Dropship,true,0,0,2024-07-16 05:50:46,jillian.russo115@commerce.example.com
,ITEM-202407-000000008741,ORD-202407-0000015652,PROD-0000734937,SELL-00297267,6,86.96,80.64,76.97,518.09,EUR,SGP,Asia,Dropship,true,0,0,2024-07-04 20:59:12,joann.clark089@commerce.example.com
,ITEM-202407-000000008742,ORD-202407-0000008360,PROD-0000730163,SELL-00295562,3,781.96,299.09,174.91,2221.7,AUD,JPN,Europe,Dropship,false,0,0,2024-07-31 17:19:42,john.mullins109@commerce.example.com
,ITEM-202407-000000008743,ORD-202407-0000020125,PROD-0000724450,SELL-00298268,1,867.89,174.34,166.3,859.85,CAD,ARE,South America,Seller Fulfilled,false,0,0,2024-07-16 04:01:18,tina.williams074@commerce.example.com
,ITEM-202407-000000008744,ORD-202407-0000012149,PROD-0000730236,SELL-00298308,3,1037.46,511.82,533.44,3134.0,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2024-07-05 11:38:41,john.mullins109@commerce.example.com
,ITEM-202407-000000008745,ORD-202407-0000012613,PROD-0000724394,SELL-00297271,3,1070.14,274.88,169.07,3104.61,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2024-07-14 11:46:02,jeffery.miller012@commerce.example.com
,ITEM-202407-000000008746,ORD-202407-0000007658,PROD-0000734924,SELL-00292085,6,62.66,8.12,35.06,402.9,EUR,GBR,Oceania,Dropship,false,0,0,2024-07-24 11:46:27,adam.gordon030@commerce.example.com
,ITEM-202407-000000008747,ORD-202407-0000010869,PROD-0000739418,SELL-00294029,6,570.08,579.75,304.41,3145.14,BRL,USA,North America,Platform Fulfilled,false,0,0,2024-07-16 05:42:15,richard.bradshaw051@platform.example.com
,ITEM-202407-000000008748,ORD-202407-0000019432,PROD-0000728190,SELL-00294420,2,105.86,20.84,28.84,219.72,BRL,USA,Asia,Dropship,false,0,0,2024-07-04 06:33:54,michael.brewer084@analytics.example.com
,ITEM-202407-000000008749,ORD-202407-0000021134,PROD-0000732739,SELL-00293410,5,1185.19,1265.87,231.34,4891.42,CAD,IND,Europe,Dropship,false,0,0,2024-07-22 13:12:38,rachel.hall062@platform.example.com
,ITEM-202407-000000008750,ORD-202407-0000019571,PROD-0000723574,SELL-00291063,5,1197.08,224.8,437.7,6198.3,MXN,GBR,North America,Seller Fulfilled,false,0,0,2024-07-25 13:57:45,kimberly.harmon088@commerce.example.com
,ITEM-202407-000000008751,ORD-202407-0000008339,PROD-0000734154,SELL-00292230,5,642.58,678.61,544.73,3079.02,INR,SGP,North America,Dropship,false,0,0,2024-07-31 00:40:34,jennifer.erickson018@platform.example.com
,ITEM-202407-000000008752,ORD-202407-0000007323,PROD-0000733824,SELL-00291780,6,238.62,210.37,270.61,1491.96,GBP,AUS,Europe,Dropship,false,0,0,2024-07-06 18:52:26,jennifer.yu037@dataops.example.com
,ITEM-202407-000000008753,ORD-202407-0000011935,PROD-0000726814,SELL-00294202,2,217.69,71.24,72.68,436.82,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2024-07-13 23:21:24,michelle.sims041@analytics.example.com
,ITEM-202407-000000008754,ORD-202407-0000012901,PROD-0000737883,SELL-00294769,5,102.1,62.67,17.13,464.96,USD,ITA,North America,Platform Fulfilled,false,0,0,2024-07-26 10:32:40,brandon.yu006@analytics.example.com
,ITEM-202407-000000008755,ORD-202407-0000016450,PROD-0000733763,SELL-00295844,4,854.12,747.72,566.25,3235.01,CAD,DEU,Asia,Seller Fulfilled,false,3,0,2024-07-23 11:20:18,john.mullins109@commerce.example.com
,ITEM-202407-000000008756,ORD-202407-0000002597,PROD-0000727653,SELL-00295183,3,95.77,16.86,56.43,326.88,BRL,JPN,North America,Platform Fulfilled,false,0,0,2024-07-02 17:35:33,jack.smith053@analytics.example.com
,ITEM-202407-000000008757,ORD-202407-0000015291,PROD-0000736830,SELL-00294562,2,132.57,50.31,21.17,236.0,JPY,USA,Europe,Seller Fulfilled,false,1,0,2024-07-19 05:04:23,sylvia.diaz107@dataops.example.com
,ITEM-202407-000000008758,ORD-202407-0000020035,PROD-0000726874,SELL-00292780,4,1180.33,1028.85,263.15,3955.62,INR,MEX,North America,Dropship,false,0,0,2024-07-17 06:10:09,brandon.yu006@analytics.example.com
,ITEM-202407-000000008759,ORD-202407-0000004138,PROD-0000724027,SELL-00297133,4,354.74,116.96,90.83,1392.83,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2024-07-31 11:38:29,jennifer.bauer068@analytics.example.com
,ITEM-202407-000000008760,ORD-202407-0000006361,PROD-0000724686,SELL-00294041,5,333.63,330.93,53.46,1390.68,GBP,BRA,Europe,Dropship,false,0,0,2024-07-05 18:57:22,jennifer.yu037@dataops.example.com
,ITEM-202407-000000008761,ORD-202407-0000012050,PROD-0000723351,SELL-00298284,6,436.73,90.39,355.33,2885.32,EUR,DEU,Oceania,Seller Fulfilled,false,0,0,2024-07-25 15:53:09,lance.williams029@platform.example.com
,ITEM-202407-000000008762,ORD-202407-0000020303,PROD-0000731037,SELL-00294567,5,784.76,107.66,368.99,4185.13,AUD,USA,Asia,Platform Fulfilled,false,0,0,2024-07-05 22:35:13,jillian.russo115@commerce.example.com
,ITEM-202407-000000008763,ORD-202407-0000005141,PROD-0000728626,SELL-00297117,4,1089.97,485.34,526.7,4401.24,AED,IND,Europe,Platform Fulfilled,false,2,0,2024-07-18 19:29:59,jennifer.bauer068@analytics.example.com
,ITEM-202407-000000008764,ORD-202407-0000018228,PROD-0000738780,SELL-00294090,3,201.28,72.07,88.32,620.09,AUD,USA,North America,Seller Fulfilled,false,0,0,2024-07-21 17:48:47,yesenia.arnold040@platform.example.com
,ITEM-202407-000000008765,ORD-202407-0000011005,PROD-0000736274,SELL-00293435,1,443.45,74.21,19.55,388.79,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2024-07-09 00:05:15,michael.johnson061@platform.example.com
,ITEM-202407-000000008766,ORD-202407-0000004746,PROD-0000735723,SELL-00296899,3,1040.51,532.37,77.34,2666.5,INR,BRA,North America,Platform Fulfilled,false,0,0,2024-07-08 20:46:30,jack.smith053@analytics.example.com
,ITEM-202407-000000008767,ORD-202407-0000010618,PROD-0000733054,SELL-00295772,4,179.6,35.77,15.48,698.11,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2024-07-25 13:53:02,lance.williams029@platform.example.com
,ITEM-202407-000000008768,ORD-202407-0000008528,PROD-0000729874,SELL-00294638,1,1041.19,193.88,148.43,995.74,CAD,NLD,North America,Platform Fulfilled,false,0,0,2024-07-05 16:21:22,michelle.bender024@analytics.example.com
,ITEM-202407-000000008769,ORD-202407-0000001255,PROD-0000729748,SELL-00294478,2,428.82,138.33,69.77,789.08,AUD,USA,Europe,Dropship,false,0,0,2024-07-09 21:57:30,brandi.carter038@dataops.example.com
,ITEM-202407-000000008770,ORD-202407-0000003047,PROD-0000738423,SELL-00296136,2,207.05,26.76,85.14,472.48,AED,ESP,Asia,Platform Fulfilled,false,0,0,2024-07-24 04:13:36,dominic.hodges075@platform.example.com
,ITEM-202407-000000008771,ORD-202407-0000006520,PROD-0000736817,SELL-00296296,4,682.14,562.66,359.8,2525.7,AED,MEX,Europe,Dropship,false,0,0,2024-07-06 14:49:39,eric.mullen052@dataops.example.com
,ITEM-202407-000000008772,ORD-202407-0000004358,PROD-0000736634,SELL-00291249,5,729.28,431.99,344.05,3558.46,AUD,SGP,Asia,Platform Fulfilled,false,2,0,2024-07-27 10:07:19,peter.martinez098@platform.example.com
,ITEM-202407-000000008773,ORD-202407-0000016642,PROD-0000732427,SELL-00292151,6,785.85,829.69,713.05,4598.46,JPY,ARE,North America,Platform Fulfilled,false,0,0,2024-07-03 15:01:09,michael.brewer084@analytics.example.com
,ITEM-202407-000000008774,ORD-202407-0000017075,PROD-0000732904,SELL-00292948,3,348.33,100.03,181.32,1126.28,BRL,MEX,Europe,Dropship,false,0,0,2024-07-25 23:27:26,raymond.pineda079@platform.example.com
,ITEM-202407-000000008775,ORD-202407-0000010239,PROD-0000725292,SELL-00297974,1,973.81,60.14,118.38,1032.05,SGD,GBR,Asia,Dropship,false,1,0,2024-07-07 17:48:24,jennifer.yu037@dataops.example.com
,ITEM-202407-000000008776,ORD-202407-0000013454,PROD-0000733132,SELL-00291320,1,686.48,74.94,57.24,668.78,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2024-07-12 05:30:21,tina.williams074@commerce.example.com
,ITEM-202407-000000008777,ORD-202407-0000003801,PROD-0000725558,SELL-00291111,4,1193.46,443.03,501.29,4832.1,INR,ITA,Europe,Dropship,false,0,0,2024-07-03 07:50:03,christine.carter112@commerce.example.com
,ITEM-202407-000000008778,ORD-202407-0000002956,PROD-0000731394,SELL-00293488,6,357.42,432.18,367.07,2079.41,MXN,MEX,Asia,Seller Fulfilled,true,0,0,2024-07-09 17:40:05,michelle.sims041@analytics.example.com
,ITEM-202407-000000008779,ORD-202407-0000006494,PROD-0000725156,SELL-00292364,2,203.45,14.55,83.61,475.96,SGD,AUS,South America,Seller Fulfilled,false,1,0,2024-07-05 01:19:09,maria.ashley046@analytics.example.com
,ITEM-202407-000000008780,ORD-202407-0000007821,PROD-0000731737,SELL-00297285,4,694.69,174.77,323.44,2927.43,AUD,BRA,North America,Seller Fulfilled,false,0,0,2024-07-30 11:25:04,jason.franklin045@dataops.example.com
,ITEM-202407-000000008781,ORD-202407-0000013554,PROD-0000727843,SELL-00295759,6,758.57,948.75,731.8,4334.47,EUR,USA,Europe,Seller Fulfilled,false,0,486.26,2024-07-29 13:56:57,raymond.pineda079@platform.example.com
,ITEM-202407-000000008782,ORD-202407-0000015740,PROD-0000735163,SELL-00294765,1,345.29,70.41,48.97,323.85,GBP,BRA,North America,Seller Fulfilled,false,0,0,2024-07-31 04:44:42,kelsey.taylor010@platform.example.com
,ITEM-202407-000000008783,ORD-202407-0000007388,PROD-0000729968,SELL-00293560,4,278.71,81.82,53.01,1086.03,AED,ARE,Asia,Platform Fulfilled,false,0,0,2024-07-21 02:48:17,rachel.hall062@platform.example.com
,ITEM-202407-000000008784,ORD-202407-0000009389,PROD-0000732384,SELL-00292382,3,362.43,223.67,116.43,980.05,BRL,ESP,North America,Seller Fulfilled,false,0,0,2024-07-18 13:08:19,peter.martinez098@platform.example.com
,ITEM-202407-000000008785,ORD-202407-0000019339,PROD-0000735286,SELL-00294881,1,1008.94,144.31,125.28,989.91,USD,CAN,Asia,Seller Fulfilled,false,1,0,2024-07-28 10:20:07,carol.bonilla067@analytics.example.com
,ITEM-202407-000000008786,ORD-202407-0000014595,PROD-0000734553,SELL-00293565,3,8.9,1.61,0.51,25.6,JPY,BRA,South America,Seller Fulfilled,true,0,0,2024-07-02 05:29:00,eric.horton058@analytics.example.com
,ITEM-202407-000000008787,ORD-202407-0000000460,PROD-0000738225,SELL-00293791,2,596.51,236.69,37.56,993.89,SGD,ESP,North America,Dropship,false,0,0,2024-07-09 12:51:01,christine.carter078@commerce.example.com
,ITEM-202407-000000008788,ORD-202407-0000015954,PROD-0000731478,SELL-00292555,2,712.35,289.9,256.28,1391.08,USD,JPN,Europe,Platform Fulfilled,false,0,0,2024-07-11 00:29:33,stephen.clark001@analytics.example.com
,ITEM-202407-000000008789,ORD-202407-0000010869,PROD-0000736221,SELL-00295740,5,805.7,1.52,431.37,4458.35,USD,DEU,North America,Seller Fulfilled,false,0,0,2024-07-24 04:08:44,alyssa.richards002@commerce.example.com
,ITEM-202407-000000008790,ORD-202407-0000008147,PROD-0000725474,SELL-00296850,3,1156.54,22.4,657.69,4104.91,INR,ARE,Oceania,Seller Fulfilled,false,1,0,2024-07-11 17:55:24,diana.williams116@analytics.example.com
,ITEM-202407-000000008791,ORD-202407-0000017142,PROD-0000727079,SELL-00293428,3,856.34,73.1,259.82,2755.74,JPY,DEU,North America,Seller Fulfilled,false,0,0,2024-07-16 20:12:27,jack.smith053@analytics.example.com
