inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202502-0000002285,PROD-0000871181,WH-00066,FRA,South America,2025-02-18,467,59,15,141,120,2,2025-02-18 05:42:25,jennifer.atkins003@platform.example.com
,INV-202502-0000002286,PROD-0000864092,WH-00089,SGP,Europe,2025-02-15,1212,408,13,176,253,12,2025-02-15 17:09:30,jillian.russo115@commerce.example.com
,INV-202502-0000002287,PROD-0000861006,WH-00142,NLD,North America,2025-02-08,1140,253,5,201,259,16,2025-02-08 13:05:02,stephen.daniels076@commerce.example.com
,INV-202502-0000002288,PROD-0000860874,WH-00157,ITA,North America,2025-02-28,1070,98,13,230,385,33,2025-02-28 02:16:20,nicholas.wilson027@analytics.example.com
,INV-202502-0000002289,PROD-0000863681,WH-00245,AUS,North America,2025-02-21,638,235,18,193,61,4,2025-02-21 23:43:35,carol.bonilla067@analytics.example.com
,INV-202502-0000002290,PROD-0000868886,WH-00157,IND,Asia,2025-02-09,445,65,16,273,118,10,2025-02-09 02:26:59,kristen.bailey110@analytics.example.com
,INV-202502-0000002291,PROD-0000866272,WH-00122,GBR,Europe,2025-02-14,707,103,8,186,90,1,2025-02-14 11:22:59,kimberly.harmon088@commerce.example.com
,INV-202502-0000002292,PROD-0000860985,WH-00030,SGP,Europe,2025-02-07,1658,576,63,299,549,19,2025-02-07 06:58:14,jonathan.jimenez057@platform.example.com
,INV-202502-0000002293,PROD-0000868982,WH-00216,JPN,Europe,2025-02-18,768,92,14,216,251,8,2025-02-18 15:25:00,james.richardson118@dataops.example.com
,INV-202502-0000002294,PROD-0000863651,WH-00098,CAN,Asia,2025-02-25,642,128,15,66,262,14,2025-02-25 02:05:53,jennifer.yu037@dataops.example.com
,INV-202502-0000002295,PROD-0000868384,WH-00004,USA,Asia,2025-02-21,301,68,2,116,69,2,2025-02-21 13:56:38,tina.williams074@commerce.example.com
,INV-202502-0000002296,PROD-0000863103,WH-00221,USA,Europe,2025-02-15,1127,253,12,197,322,11,2025-02-15 23:19:20,joann.clark089@commerce.example.com
,INV-202502-0000002297,PROD-0000858832,WH-00068,USA,Asia,2025-02-16,875,216,33,296,311,26,2025-02-16 11:16:00,mary.jordan048@analytics.example.com
,INV-202502-0000002298,PROD-0000870657,WH-00159,MEX,Asia,2025-02-26,594,122,2,186,151,13,2025-02-26 12:27:34,michael.berger060@platform.example.com
,INV-202502-0000002299,PROD-0000861574,WH-00029,ITA,Europe,2025-02-02,143,55,2,155,40,2,2025-02-02 10:42:05,alyssa.richards002@commerce.example.com
,INV-202502-0000002300,PROD-0000859342,WH-00130,CAN,North America,2025-02-26,565,145,8,262,117,6,2025-02-26 19:22:30,brittany.rose019@commerce.example.com
,INV-202502-0000002301,PROD-0000862743,WH-00127,ITA,Europe,2025-02-01,194,24,0,268,30,0,2025-02-01 09:14:17,john.mullins109@commerce.example.com
,INV-202502-0000002302,PROD-0000858366,WH-00058,JPN,Europe,2025-02-04,989,126,17,246,297,17,2025-02-04 13:38:30,micheal.chen050@dataops.example.com
,INV-202502-0000002303,PROD-0000869589,WH-00133,MEX,Europe,2025-02-04,237,40,6,233,67,2,2025-02-04 12:28:17,yolanda.vasquez005@platform.example.com
,INV-202502-0000002304,PROD-0000866547,WH-00038,USA,Europe,2025-02-10,1086,429,16,96,303,17,2025-02-10 11:10:23,ashley.marks069@commerce.example.com
,INV-202502-0000002305,PROD-0000858541,WH-00246,BRA,Europe,2025-02-07,839,297,16,172,183,2,2025-02-07 08:07:38,elizabeth.olsen066@platform.example.com
,INV-202502-0000002306,PROD-0000864052,WH-00111,FRA,Asia,2025-02-05,811,153,17,75,286,17,2025-02-05 22:51:03,andrea.cummings039@platform.example.com
,INV-202502-0000002307,PROD-0000863064,WH-00097,ARE,Asia,2025-02-01,359,142,13,203,35,1,2025-02-01 15:03:13,brandi.carter038@dataops.example.com
,INV-202502-0000002308,PROD-0000868204,WH-00114,DEU,Oceania,2025-02-24,706,252,16,218,141,7,2025-02-24 19:34:33,megan.cunningham013@commerce.example.com
,INV-202502-0000002309,PROD-0000863320,WH-00069,ARE,South America,2025-02-28,1338,92,30,275,384,21,2025-02-28 06:48:36,grace.gonzales099@dataops.example.com
,INV-202502-0000002310,PROD-0000864764,WH-00155,ITA,Europe,2025-02-02,176,19,1,104,33,2,2025-02-02 04:24:45,david.cabrera119@dataops.example.com
,INV-202502-0000002311,PROD-0000859184,WH-00050,BRA,Europe,2025-02-24,1170,110,4,256,223,8,2025-02-24 05:12:02,benjamin.brooks117@dataops.example.com
,INV-202502-0000002312,PROD-0000868910,WH-00191,ARE,South America,2025-02-16,1057,351,24,118,207,17,2025-02-16 00:35:33,tammy.smith009@platform.example.com
,INV-202502-0000002313,PROD-0000862166,WH-00089,IND,Europe,2025-02-26,1329,528,11,237,288,5,2025-02-26 23:33:41,john.mullins109@commerce.example.com
,INV-202502-0000002314,PROD-0000869595,WH-00236,IND,Europe,2025-02-28,292,6,1,276,62,2,2025-02-28 02:09:13,jeffery.miller012@commerce.example.com
,INV-202502-0000002315,PROD-0000860402,WH-00017,MEX,Europe,2025-02-07,286,78,5,68,31,0,2025-02-07 08:35:26,jack.smith053@analytics.example.com
,INV-202502-0000002316,PROD-0000870861,WH-00226,ARE,North America,2025-02-17,453,98,6,236,128,10,2025-02-17 21:32:06,craig.johnson106@analytics.example.com
,INV-202502-0000002317,PROD-0000866982,WH-00040,FRA,South America,2025-02-07,793,310,18,153,179,14,2025-02-07 03:43:35,jeffery.miller012@commerce.example.com
,INV-202502-0000002318,PROD-0000857283,WH-00125,DEU,Asia,2025-02-10,314,59,1,117,96,5,2025-02-10 23:20:14,carol.bonilla067@analytics.example.com
,INV-202502-0000002319,PROD-0000868552,WH-00183,BRA,North America,2025-02-18,1871,594,68,167,698,15,2025-02-18 21:38:28,brandon.yu006@analytics.example.com
,INV-202502-0000002320,PROD-0000861481,WH-00133,GBR,South America,2025-02-23,1091,304,31,234,231,19,2025-02-23 02:33:27,joseph.johnson049@dataops.example.com
,INV-202502-0000002321,PROD-0000864718,WH-00213,CAN,Oceania,2025-02-25,1360,236,43,229,416,11,2025-02-25 16:11:33,ashley.marks069@commerce.example.com
,INV-202502-0000002322,PROD-0000868119,WH-00217,SGP,Europe,2025-02-28,1057,260,35,243,254,10,2025-02-28 05:57:42,maria.ashley046@analytics.example.com
,INV-202502-0000002323,PROD-0000867584,WH-00007,GBR,Europe,2025-02-03,472,54,7,162,99,3,2025-02-03 08:00:05,kristen.bailey110@analytics.example.com
,INV-202502-0000002324,PROD-0000861404,WH-00201,FRA,Europe,2025-02-16,1374,200,50,160,441,30,2025-02-16 20:11:57,kristen.bailey110@analytics.example.com
,INV-202502-0000002325,PROD-0000858893,WH-00223,USA,Europe,2025-02-07,929,116,34,153,182,6,2025-02-07 14:13:06,jeffery.miller012@commerce.example.com
,INV-202502-0000002326,PROD-0000867306,WH-00185,ESP,Asia,2025-02-23,540,150,13,52,204,11,2025-02-23 14:02:06,adam.gordon030@commerce.example.com
,INV-202502-0000002327,PROD-0000868046,WH-00230,AUS,North America,2025-02-13,779,267,17,60,125,12,2025-02-13 15:29:25,shawn.baxter004@dataops.example.com
,INV-202502-0000002328,PROD-0000866178,WH-00058,USA,South America,2025-02-25,298,96,7,240,28,2,2025-02-25 13:51:42,samantha.villa073@commerce.example.com
,INV-202502-0000002329,PROD-0000860896,WH-00096,IND,Asia,2025-02-18,277,66,6,107,47,0,2025-02-18 04:09:38,grace.gonzales099@dataops.example.com
,INV-202502-0000002330,PROD-0000863949,WH-00113,BRA,Asia,2025-02-19,401,140,13,133,74,6,2025-02-19 21:49:02,brandon.yu006@analytics.example.com
,INV-202502-0000002331,PROD-0000857474,WH-00069,SGP,North America,2025-02-14,646,161,4,76,175,9,2025-02-14 16:38:15,raymond.pineda079@platform.example.com
,INV-202502-0000002332,PROD-0000869410,WH-00120,JPN,North America,2025-02-13,765,234,7,251,205,6,2025-02-13 09:11:56,jimmy.washington028@commerce.example.com
,INV-202502-0000002333,PROD-0000857877,WH-00038,ARE,Europe,2025-02-09,1573,559,61,229,542,23,2025-02-09 22:53:36,ryan.steele043@commerce.example.com
,INV-202502-0000002334,PROD-0000857985,WH-00180,CAN,Asia,2025-02-01,1174,196,29,208,388,7,2025-02-01 23:11:50,brandi.carter038@dataops.example.com
,INV-202502-0000002335,PROD-0000871135,WH-00101,SGP,South America,2025-02-19,1121,69,21,259,303,27,2025-02-19 22:52:30,curtis.williams033@dataops.example.com
,INV-202502-0000002336,PROD-0000865412,WH-00122,BRA,Oceania,2025-02-25,455,112,15,92,167,13,2025-02-25 05:22:45,mary.jordan048@analytics.example.com
,INV-202502-0000002337,PROD-0000867248,WH-00235,FRA,North America,2025-02-01,1264,163,0,183,344,8,2025-02-01 05:43:00,rebecca.white032@dataops.example.com
,INV-202502-0000002338,PROD-0000857479,WH-00208,SGP,North America,2025-02-27,1423,406,22,291,468,44,2025-02-27 20:40:02,james.proctor094@dataops.example.com
,INV-202502-0000002339,PROD-0000865407,WH-00169,IND,North America,2025-02-06,948,251,13,161,201,11,2025-02-06 23:48:00,lisa.kim091@platform.example.com
,INV-202502-0000002340,PROD-0000867804,WH-00234,MEX,Europe,2025-02-27,0,0,0,181,0,0,2025-02-27 15:12:39,katelyn.pitts017@commerce.example.com
,INV-202502-0000002341,PROD-0000869094,WH-00035,JPN,Europe,2025-02-10,633,33,24,139,134,2,2025-02-10 13:03:43,elizabeth.olsen066@platform.example.com
,INV-202502-0000002342,PROD-0000868424,WH-00161,BRA,North America,2025-02-01,351,126,3,249,131,9,2025-02-01 15:18:46,raymond.pineda079@platform.example.com
,INV-202502-0000002343,PROD-0000862160,WH-00061,MEX,Oceania,2025-02-02,1345,421,29,155,362,20,2025-02-02 02:21:52,andrea.cummings039@platform.example.com
,INV-202502-0000002344,PROD-0000870803,WH-00018,AUS,Europe,2025-02-09,965,165,13,102,147,5,2025-02-09 13:02:13,jennifer.shepherd015@analytics.example.com
,INV-202502-0000002345,PROD-0000860414,WH-00210,DEU,Europe,2025-02-12,214,34,0,277,33,0,2025-02-12 14:33:49,richard.bradshaw051@platform.example.com
,INV-202502-0000002346,PROD-0000870846,WH-00171,NLD,North America,2025-02-23,0,0,0,190,0,0,2025-02-23 05:41:53,michael.brewer084@analytics.example.com
,INV-202502-0000002347,PROD-0000864059,WH-00021,DEU,Asia,2025-02-10,356,43,4,191,100,9,2025-02-10 04:09:46,carol.bonilla067@analytics.example.com
,INV-202502-0000002348,PROD-0000870350,WH-00219,NLD,Europe,2025-02-01,649,108,20,300,259,10,2025-02-01 15:38:39,joann.clark089@commerce.example.com
,INV-202502-0000002349,PROD-0000869913,WH-00178,DEU,Asia,2025-02-06,226,63,5,260,69,5,2025-02-06 14:30:43,linda.daniels047@dataops.example.com
,INV-202502-0000002350,PROD-0000861199,WH-00001,MEX,Asia,2025-02-21,1059,189,11,125,275,23,2025-02-21 01:23:07,megan.cunningham013@commerce.example.com
,INV-202502-0000002351,PROD-0000864250,WH-00080,ARE,North America,2025-02-14,673,193,17,119,132,2,2025-02-14 07:47:23,darren.anderson025@dataops.example.com
,INV-202502-0000002352,PROD-0000861483,WH-00215,USA,Europe,2025-02-24,558,105,6,116,125,6,2025-02-24 23:14:52,alyssa.richards002@commerce.example.com
,INV-202502-0000002353,PROD-0000861138,WH-00194,SGP,Europe,2025-02-28,1635,301,62,222,598,19,2025-02-28 16:45:23,jillian.russo115@commerce.example.com
,INV-202502-0000002354,PROD-0000857596,WH-00188,DEU,Europe,2025-02-17,1239,86,48,138,459,26,2025-02-17 05:05:16,jillian.russo115@commerce.example.com
,INV-202502-0000002355,PROD-0000859773,WH-00025,BRA,Oceania,2025-02-16,965,293,25,107,188,10,2025-02-16 17:42:10,juan.simmons120@platform.example.com
,INV-202502-0000002356,PROD-0000866997,WH-00073,BRA,Europe,2025-02-09,685,30,9,100,203,5,2025-02-09 19:49:34,chelsea.patel065@commerce.example.com
,INV-202502-0000002357,PROD-0000859299,WH-00083,ITA,Europe,2025-02-13,480,68,2,224,106,7,2025-02-13 22:37:31,chelsea.patel065@commerce.example.com
,INV-202502-0000002358,PROD-0000869908,WH-00184,GBR,Asia,2025-02-04,496,193,5,198,98,1,2025-02-04 09:40:47,timothy.cannon081@analytics.example.com
,INV-202502-0000002359,PROD-0000864585,WH-00082,CAN,Europe,2025-02-21,0,0,0,172,0,0,2025-02-21 23:20:12,mary.jordan048@analytics.example.com
,INV-202502-0000002360,PROD-0000861055,WH-00223,USA,North America,2025-02-12,909,154,34,52,198,11,2025-02-12 05:18:37,andrew.ellis102@analytics.example.com
,INV-202502-0000002361,PROD-0000861545,WH-00058,ITA,Europe,2025-02-18,838,34,1,275,313,15,2025-02-18 04:36:49,tina.williams074@commerce.example.com
,INV-202502-0000002362,PROD-0000868465,WH-00167,USA,Oceania,2025-02-20,792,308,5,220,209,7,2025-02-20 02:33:07,susan.rice083@commerce.example.com
,INV-202502-0000002363,PROD-0000869366,WH-00072,ARE,North America,2025-02-14,910,210,2,84,197,16,2025-02-14 20:30:00,eric.mullen052@dataops.example.com
,INV-202502-0000002364,PROD-0000866399,WH-00066,NLD,Asia,2025-02-25,541,49,17,218,77,1,2025-02-25 08:39:49,jennifer.shepherd015@analytics.example.com
,INV-202502-0000002365,PROD-0000859701,WH-00154,DEU,Asia,2025-02-08,217,54,5,224,68,5,2025-02-08 03:04:00,maria.ashley046@analytics.example.com
,INV-202502-0000002366,PROD-0000863256,WH-00217,AUS,North America,2025-02-21,1615,603,2,296,77,5,2025-02-21 11:44:34,arthur.ortiz082@platform.example.com
,INV-202502-0000002367,PROD-0000870821,WH-00166,BRA,Europe,2025-02-25,1159,67,15,103,304,15,2025-02-25 05:34:09,brian.banks011@platform.example.com
,INV-202502-0000002368,PROD-0000867656,WH-00235,JPN,Asia,2025-02-24,1129,381,18,93,313,8,2025-02-24 03:24:25,brian.banks011@platform.example.com
,INV-202502-0000002369,PROD-0000871164,WH-00080,IND,Asia,2025-02-18,0,0,0,261,0,0,2025-02-18 09:47:11,james.richardson118@dataops.example.com
,INV-202502-0000002370,PROD-0000868094,WH-00142,ARE,South America,2025-02-07,459,84,2,56,144,10,2025-02-07 12:46:00,michael.johnson061@platform.example.com
,INV-202502-0000002371,PROD-0000862790,WH-00068,IND,Europe,2025-02-25,1284,378,26,259,286,7,2025-02-25 05:50:35,michelle.sims041@analytics.example.com
,INV-202502-0000002372,PROD-0000865459,WH-00223,ITA,Europe,2025-02-10,547,40,18,72,147,9,2025-02-10 07:57:48,alyssa.richards002@commerce.example.com
,INV-202502-0000002373,PROD-0000865092,WH-00032,ITA,South America,2025-02-10,1422,408,0,66,238,22,2025-02-10 19:43:41,taylor.cunningham023@commerce.example.com
,INV-202502-0000002374,PROD-0000858892,WH-00250,ESP,South America,2025-02-23,951,203,27,109,220,9,2025-02-23 19:38:17,joseph.johnson049@dataops.example.com
,INV-202502-0000002375,PROD-0000859663,WH-00066,NLD,Europe,2025-02-26,1014,341,19,132,105,3,2025-02-26 05:14:10,jack.smith053@analytics.example.com
,INV-202502-0000002376,PROD-0000866616,WH-00090,USA,Europe,2025-02-03,1043,202,32,74,223,11,2025-02-03 11:31:30,eric.horton058@analytics.example.com
,INV-202502-0000002377,PROD-0000859921,WH-00114,NLD,Asia,2025-02-28,1118,115,18,288,137,11,2025-02-28 01:39:33,rachel.hall062@platform.example.com
,INV-202502-0000002378,PROD-0000862559,WH-00028,IND,Asia,2025-02-07,671,170,0,214,141,5,2025-02-07 08:28:34,victoria.medina044@dataops.example.com
,INV-202502-0000002379,PROD-0000865646,WH-00063,ARE,North America,2025-02-17,173,66,2,78,28,1,2025-02-17 15:41:32,jillian.russo115@commerce.example.com
,INV-202502-0000002380,PROD-0000862064,WH-00151,NLD,Oceania,2025-02-21,1243,33,29,276,420,37,2025-02-21 01:46:42,sandra.hunter036@platform.example.com
,INV-202502-0000002381,PROD-0000857295,WH-00108,DEU,Asia,2025-02-03,131,3,1,130,41,3,2025-02-03 05:21:46,yolanda.vasquez005@platform.example.com
,INV-202502-0000002382,PROD-0000864135,WH-00011,CAN,Asia,2025-02-04,811,191,15,279,241,14,2025-02-04 14:50:32,kimberly.harmon088@commerce.example.com
,INV-202502-0000002383,PROD-0000861970,WH-00132,FRA,North America,2025-02-10,699,145,19,126,195,2,2025-02-10 13:30:22,nicholas.wilson027@analytics.example.com
,INV-202502-0000002384,PROD-0000858658,WH-00155,JPN,North America,2025-02-07,903,294,18,125,294,26,2025-02-07 14:14:40,samantha.villa073@commerce.example.com
,INV-202502-0000002385,PROD-0000868853,WH-00065,JPN,Asia,2025-02-02,1049,93,8,77,353,29,2025-02-02 03:10:07,eric.mullen052@dataops.example.com
,INV-202502-0000002386,PROD-0000857768,WH-00117,ITA,Europe,2025-02-14,540,105,20,168,129,8,2025-02-14 04:14:10,kristen.bailey110@analytics.example.com
,INV-202502-0000002387,PROD-0000869156,WH-00049,JPN,North America,2025-02-08,363,29,7,280,24,2,2025-02-08 15:37:57,adam.gordon030@commerce.example.com
,INV-202502-0000002388,PROD-0000863858,WH-00144,ESP,Europe,2025-02-19,816,87,16,144,326,7,2025-02-19 14:27:41,yolanda.vasquez005@platform.example.com
,INV-202502-0000002389,PROD-0000861005,WH-00115,GBR,Europe,2025-02-10,1008,118,17,278,249,17,2025-02-10 03:38:12,michael.brewer084@analytics.example.com
,INV-202502-0000002390,PROD-0000869948,WH-00143,GBR,Asia,2025-02-24,522,166,16,213,113,3,2025-02-24 18:36:05,micheal.hall064@dataops.example.com
,INV-202502-0000002391,PROD-0000868187,WH-00112,USA,South America,2025-02-15,1300,309,5,281,444,7,2025-02-15 10:53:40,joseph.griffin070@analytics.example.com
,INV-202502-0000002392,PROD-0000868358,WH-00019,JPN,North America,2025-02-14,584,62,20,193,129,9,2025-02-14 08:05:35,victoria.medina044@dataops.example.com
,INV-202502-0000002393,PROD-0000857836,WH-00094,BRA,Asia,2025-02-18,0,0,0,182,0,0,2025-02-18 19:39:18,craig.johnson106@analytics.example.com
,INV-202502-0000002394,PROD-0000861477,WH-00024,ARE,Europe,2025-02-06,1201,94,16,150,377,10,2025-02-06 09:59:59,alyssa.richards002@commerce.example.com
,INV-202502-0000002395,PROD-0000858625,WH-00243,ESP,Asia,2025-02-07,1184,142,14,223,229,17,2025-02-07 08:42:21,joann.clark089@commerce.example.com
,INV-202502-0000002396,PROD-0000869770,WH-00146,USA,Oceania,2025-02-06,749,85,18,115,236,16,2025-02-06 10:58:07,kristen.bailey110@analytics.example.com
,INV-202502-0000002397,PROD-0000860087,WH-00237,ESP,Oceania,2025-02-25,147,7,1,140,36,0,2025-02-25 09:16:48,tiffany.freeman101@analytics.example.com
,INV-202502-0000002398,PROD-0000861039,WH-00141,ARE,Asia,2025-02-26,439,53,4,152,131,3,2025-02-26 21:11:31,jennifer.yu037@dataops.example.com
,INV-202502-0000002399,PROD-0000862055,WH-00178,SGP,North America,2025-02-04,444,44,17,100,125,10,2025-02-04 21:56:27,michael.johnson061@platform.example.com
,INV-202502-0000002400,PROD-0000865928,WH-00180,AUS,Europe,2025-02-17,1147,205,15,101,352,5,2025-02-17 18:42:47,patrick.gonzalez035@dataops.example.com
,INV-202502-0000002401,PROD-0000867935,WH-00193,SGP,Asia,2025-02-22,1315,467,49,208,488,47,2025-02-22 14:05:26,richard.bradshaw051@platform.example.com
,INV-202502-0000002402,PROD-0000869094,WH-00034,ARE,South America,2025-02-03,1344,376,1,179,534,47,2025-02-03 21:48:35,victor.palmer071@platform.example.com
,INV-202502-0000002403,PROD-0000862737,WH-00038,IND,Asia,2025-02-11,1548,358,34,240,355,26,2025-02-11 10:45:32,tiffany.freeman101@analytics.example.com
,INV-202502-0000002404,PROD-0000865193,WH-00075,ITA,Europe,2025-02-21,940,184,6,274,185,5,2025-02-21 22:56:58,brandon.yu006@analytics.example.com
,INV-202502-0000002405,PROD-0000870843,WH-00018,JPN,North America,2025-02-01,862,112,30,244,284,11,2025-02-01 00:34:48,juan.simmons120@platform.example.com
,INV-202502-0000002406,PROD-0000871094,WH-00138,IND,Asia,2025-02-18,1161,103,24,136,347,13,2025-02-18 12:12:21,jonathan.jimenez057@platform.example.com
,INV-202502-0000002407,PROD-0000868491,WH-00182,IND,South America,2025-02-04,597,211,23,53,130,9,2025-02-04 17:29:01,jason.franklin045@dataops.example.com
,INV-202502-0000002408,PROD-0000861219,WH-00240,NLD,North America,2025-02-15,126,35,4,95,48,1,2025-02-15 05:14:20,kimberly.harmon088@commerce.example.com
,INV-202502-0000002409,PROD-0000870422,WH-00064,IND,Oceania,2025-02-01,1285,328,21,164,289,11,2025-02-01 02:38:28,christine.carter078@commerce.example.com
,INV-202502-0000002410,PROD-0000871240,WH-00124,DEU,North America,2025-02-23,1387,472,7,110,230,8,2025-02-23 03:42:48,oscar.owens072@analytics.example.com
,INV-202502-0000002411,PROD-0000857320,WH-00007,GBR,Europe,2025-02-12,643,168,2,70,135,5,2025-02-12 20:29:35,maria.ashley046@analytics.example.com
,INV-202502-0000002412,PROD-0000859393,WH-00165,SGP,South America,2025-02-11,987,371,23,252,198,16,2025-02-11 23:50:52,jason.franklin045@dataops.example.com
,INV-202502-0000002413,PROD-0000865000,WH-00195,JPN,Asia,2025-02-14,415,129,12,227,62,6,2025-02-14 18:33:19,susan.rice083@commerce.example.com
,INV-202502-0000002414,PROD-0000868480,WH-00042,ESP,Asia,2025-02-17,875,78,26,176,220,4,2025-02-17 17:56:27,joseph.johnson049@dataops.example.com
,INV-202502-0000002415,PROD-0000863306,WH-00159,ARE,Asia,2025-02-06,557,74,9,108,131,2,2025-02-06 13:15:51,brian.banks011@platform.example.com
,INV-202502-0000002416,PROD-0000859736,WH-00137,ITA,Asia,2025-02-06,418,39,14,106,158,3,2025-02-06 20:54:29,kevin.mathews014@analytics.example.com
,INV-202502-0000002417,PROD-0000871891,WH-00079,USA,Asia,2025-02-11,850,166,29,269,143,5,2025-02-11 20:49:10,carol.bonilla067@analytics.example.com
