seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
237686,SELL-00237686,"Wells, Thompson and Richards",Distributor,United Kingdom,GBR,Europe,3.57,Active,Dropship,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 10:36:07,jack.smith053@analytics.example.com
237687,SELL-00237687,Barajas-Ramsey,Marketplace,United Kingdom,GBR,Europe,3.9,Active,Platform Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 01:24:28,brandi.carter038@dataops.example.com
237688,SELL-00237688,Macdonald PLC,Retailer,United States,USA,North America,4.79,Inactive,Seller Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 06:54:31,diana.williams116@analytics.example.com
237689,SELL-00237689,Francis Group,Distributor,Netherlands,NLD,Europe,4.77,Active,Dropship,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 02:18:01,jennifer.atkins003@platform.example.com
237690,SELL-00237690,"Andrews, Henry and Simpson",Distributor,Mexico,MEX,North America,4.51,Active,Platform Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 03:29:53,peter.martinez098@platform.example.com
237691,SELL-00237691,"Price, Deleon and Stanley",Retailer,Canada,CAN,North America,4.09,Active,Dropship,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 17:39:54,jonathan.estrada093@commerce.example.com
237692,SELL-00237692,"Johnson, Stewart and Johnson",Marketplace,Brazil,BRA,South America,3.85,Active,Platform Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 09:50:25,joann.clark089@commerce.example.com
237693,SELL-00237693,"Rice, Park and Johnson",Retailer,United Arab Emirates,ARE,Asia,3.75,Active,Seller Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 13:33:18,jonathan.estrada093@commerce.example.com
237694,SELL-00237694,"Holloway, Wallace and Nielsen",Retailer,Germany,DEU,Europe,3.52,Active,Dropship,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 16:33:10,megan.cunningham013@commerce.example.com
237695,SELL-00237695,Rich Inc,Marketplace,United Kingdom,GBR,Europe,3.75,Active,Dropship,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 05:50:27,grace.gonzales099@dataops.example.com
237696,SELL-00237696,Hall-Peterson,Small Business,France,FRA,Europe,4.25,Inactive,Platform Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 03:27:41,jennifer.hudson020@analytics.example.com
237697,SELL-00237697,"Mcdonald, Turner and Morris",Marketplace,Japan,JPN,Asia,4.38,Active,Seller Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 03:00:41,andrew.ellis102@analytics.example.com
237698,SELL-00237698,Lane-Goodwin,Retailer,United Kingdom,GBR,Europe,4.5,Active,Dropship,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 17:10:05,brandon.yu006@analytics.example.com
237699,SELL-00237699,Hayes Ltd,Small Business,United States,USA,North America,4.71,Active,Seller Fulfilled,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 16:45:07,diana.williams116@analytics.example.com
237700,SELL-00237700,"Washington, Miller and Jackson",Marketplace,Brazil,BRA,South America,3.36,Active,Platform Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 09:00:32,tina.williams074@commerce.example.com
237701,SELL-00237701,Jones-Hansen,Small Business,United Arab Emirates,ARE,Asia,4.82,Active,Seller Fulfilled,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 23:47:36,michael.brewer084@analytics.example.com
237702,SELL-00237702,Jackson Ltd,Marketplace,Singapore,SGP,Asia,4.52,Active,Platform Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 09:34:42,craig.johnson106@analytics.example.com
237703,SELL-00237703,Duncan-Rivera,Marketplace,Canada,CAN,North America,4.58,Active,Seller Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 02:20:26,katelyn.pitts017@commerce.example.com
237704,SELL-00237704,Lowe-Rivers,Small Business,Germany,DEU,Europe,3.67,Active,Dropship,2023-11-07,2023-11-07 00:00:00,,true,2023-11-07 02:11:51,christopher.reed095@commerce.example.com
237705,SELL-00237705,Dickson PLC,Distributor,Canada,CAN,North America,3.27,Inactive,Seller Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 01:17:07,kristen.bailey110@analytics.example.com
237706,SELL-00237706,Cobb Group,Retailer,Canada,CAN,North America,4.21,Active,Seller Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 08:04:35,renee.harvey080@dataops.example.com
237707,SELL-00237707,Garcia-Gomez,Retailer,Mexico,MEX,North America,3.63,Active,Platform Fulfilled,2023-11-05,2023-11-05 00:00:00,,true,2023-11-05 19:31:40,victor.palmer071@platform.example.com
237708,SELL-00237708,Hill Group,Marketplace,Mexico,MEX,North America,3.54,Active,Platform Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 20:52:07,kristen.bailey110@analytics.example.com
237709,SELL-00237709,"Petty, Arellano and Young",Brand,India,IND,Asia,4.13,Active,Platform Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 04:45:46,megan.cunningham013@commerce.example.com
237710,SELL-00237710,Carroll Inc,Marketplace,Brazil,BRA,South America,4.63,Active,Platform Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 09:32:37,jennifer.bauer068@analytics.example.com
237711,SELL-00237711,Vega-Barker,Small Business,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 11:21:30,andrea.cummings039@platform.example.com
237712,SELL-00237712,Cervantes LLC,Marketplace,Spain,ESP,Europe,4.29,Active,Seller Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 13:27:22,mary.jordan048@analytics.example.com
237713,SELL-00237713,Allen and Sons,Brand,Netherlands,NLD,Europe,4.91,Active,Platform Fulfilled,2023-11-30,2023-11-30 00:00:00,,true,2023-11-30 05:22:44,jennifer.bauer068@analytics.example.com
237714,SELL-00237714,"Adams, Williams and Perkins",Marketplace,Brazil,BRA,South America,3.98,Active,Dropship,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 10:35:06,beth.carter090@dataops.example.com
237715,SELL-00237715,"Thompson, Weaver and Cunningham",Small Business,Japan,JPN,Asia,4.09,Active,Seller Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 10:28:34,timothy.cannon081@analytics.example.com
237716,SELL-00237716,Ritter-King,Distributor,United Kingdom,GBR,Europe,3.59,Active,Dropship,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 23:37:16,lisa.kim091@platform.example.com
237717,SELL-00237717,Fisher-Adams,Distributor,Canada,CAN,North America,3.67,Active,Dropship,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 07:08:13,jennifer.erickson018@platform.example.com
237718,SELL-00237718,Sparks LLC,Marketplace,Spain,ESP,Europe,3.45,Active,Platform Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 06:33:36,sylvia.diaz107@dataops.example.com
237719,SELL-00237719,Gardner PLC,Brand,United Arab Emirates,ARE,Asia,4.13,Active,Dropship,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 19:34:23,chelsea.patel065@commerce.example.com
237720,SELL-00237720,"Haney, Schmidt and Olsen",Brand,Netherlands,NLD,Europe,4.13,Active,Dropship,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 22:00:16,juan.simmons120@platform.example.com
237721,SELL-00237721,Taylor-Moreno,Distributor,Singapore,SGP,Asia,4.06,Active,Seller Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 01:38:20,katelyn.pitts017@commerce.example.com
237722,SELL-00237722,"Lewis, Snyder and Chan",Distributor,India,IND,Asia,3.98,Active,Platform Fulfilled,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 12:51:07,taylor.cunningham023@commerce.example.com
237723,SELL-00237723,Martinez Group,Retailer,United Arab Emirates,ARE,Asia,3.12,Active,Platform Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 05:40:17,sandra.hunter036@platform.example.com
237724,SELL-00237724,"Klein, Porter and Jackson",Marketplace,Brazil,BRA,South America,3.83,Active,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 15:35:14,john.mullins109@commerce.example.com
237725,SELL-00237725,"Erickson, Reyes and Rice",Marketplace,Singapore,SGP,Asia,4.13,Active,Dropship,2023-11-28,2023-11-28 00:00:00,,true,2023-11-28 05:30:25,eric.horton058@analytics.example.com
237726,SELL-00237726,"Simon, Sherman and Hill",Retailer,France,FRA,Europe,4.05,Active,Seller Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 14:56:03,juan.simmons120@platform.example.com
237727,SELL-00237727,Rogers Group,Small Business,Italy,ITA,Europe,4.08,Active,Seller Fulfilled,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 20:53:30,joseph.griffin070@analytics.example.com
237728,SELL-00237728,Bradford PLC,Marketplace,Australia,AUS,Oceania,3.94,Active,Seller Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 06:01:59,jason.franklin045@dataops.example.com
237729,SELL-00237729,Gay LLC,Brand,Germany,DEU,Europe,4.08,Active,Dropship,2023-11-08,2023-11-08 00:00:00,,true,2023-11-08 09:31:51,jeffery.miller012@commerce.example.com
237730,SELL-00237730,Landry Inc,Brand,India,IND,Asia,4.17,Active,Dropship,2023-11-01,2023-11-01 00:00:00,,true,2023-11-01 22:55:06,richard.bradshaw051@platform.example.com
237731,SELL-00237731,Nelson PLC,Brand,Australia,AUS,Oceania,4.02,Active,Platform Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 00:27:11,mary.jordan048@analytics.example.com
237732,SELL-00237732,Mora-Lester,Distributor,United Arab Emirates,ARE,Asia,4.6,Active,Dropship,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 13:49:25,micheal.chen050@dataops.example.com
237733,SELL-00237733,Morales PLC,Brand,United Kingdom,GBR,Europe,4.71,Active,Seller Fulfilled,2023-11-18,2023-11-18 00:00:00,,true,2023-11-18 05:24:55,andrea.cummings039@platform.example.com
237734,SELL-00237734,Hammond PLC,Brand,United Arab Emirates,ARE,Asia,3.81,Active,Dropship,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 12:15:03,megan.cunningham013@commerce.example.com
237735,SELL-00237735,Crosby-Roberts,Brand,Canada,CAN,North America,4.36,Active,Seller Fulfilled,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 09:05:32,yesenia.arnold040@platform.example.com
237736,SELL-00237736,Wright LLC,Retailer,United Arab Emirates,ARE,Asia,3.46,Active,Platform Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 21:19:54,michelle.bender024@analytics.example.com
237737,SELL-00237737,Smith-Alexander,Retailer,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 12:22:11,joann.clark089@commerce.example.com
237738,SELL-00237738,Richmond PLC,Brand,Germany,DEU,Europe,3.88,Active,Dropship,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 02:57:19,jennifer.bauer068@analytics.example.com
237739,SELL-00237739,"Lawrence, Kim and Colon",Brand,France,FRA,Europe,3.87,Active,Seller Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 01:51:35,joseph.johnson049@dataops.example.com
237740,SELL-00237740,Torres Group,Retailer,Brazil,BRA,South America,4.2,Active,Dropship,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 02:26:48,jennifer.shepherd015@analytics.example.com
237741,SELL-00237741,"Henderson, Wilson and Andrews",Marketplace,Mexico,MEX,North America,3.57,Active,Seller Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 12:09:14,jennifer.bauer068@analytics.example.com
237742,SELL-00237742,"Kirby, Elliott and Mason",Marketplace,India,IND,Asia,3.53,Active,Seller Fulfilled,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 03:13:32,james.richardson118@dataops.example.com
237743,SELL-00237743,Miller-Parsons,Small Business,United Arab Emirates,ARE,Asia,3.8,Inactive,Seller Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 21:57:34,jimmy.washington028@commerce.example.com
237744,SELL-00237744,Davis-Scott,Retailer,Spain,ESP,Europe,3.7,Active,Seller Fulfilled,2023-11-20,2023-11-20 00:00:00,,true,2023-11-20 08:33:11,christine.johnson056@commerce.example.com
237745,SELL-00237745,"Thomas, Watkins and Branch",Marketplace,India,IND,Asia,4.57,Active,Seller Fulfilled,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 03:40:07,brittany.rose019@commerce.example.com
237746,SELL-00237746,"Hernandez, Paul and Aguilar",Marketplace,Germany,DEU,Europe,4.35,Active,Seller Fulfilled,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 22:31:47,jennifer.bauer068@analytics.example.com
237747,SELL-00237747,Potts-Benton,Distributor,Netherlands,NLD,Europe,3.85,Active,Seller Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 02:12:17,victoria.medina044@dataops.example.com
237748,SELL-00237748,Jones LLC,Marketplace,United Kingdom,GBR,Europe,4.47,Active,Seller Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 19:48:43,david.cabrera119@dataops.example.com
237749,SELL-00237749,"Soto, Ross and Baker",Distributor,Japan,JPN,Asia,4.11,Active,Dropship,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 09:21:17,susan.rice083@commerce.example.com
237750,SELL-00237750,Bryant Ltd,Retailer,Brazil,BRA,South America,4.54,Active,Dropship,2023-11-21,2023-11-21 00:00:00,,true,2023-11-21 12:58:02,christine.carter078@commerce.example.com
237751,SELL-00237751,Cruz-Estes,Brand,Germany,DEU,Europe,4.51,Active,Platform Fulfilled,2023-11-22,2023-11-22 00:00:00,,true,2023-11-22 03:14:54,yesenia.arnold040@platform.example.com
237752,SELL-00237752,"Walton, Knapp and Coleman",Marketplace,Singapore,SGP,Asia,4.37,Active,Dropship,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 19:02:12,alyssa.richards002@commerce.example.com
237753,SELL-00237753,"Buchanan, Hernandez and Rodgers",Retailer,Brazil,BRA,South America,4.11,Active,Platform Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 13:19:17,jennifer.shepherd015@analytics.example.com
237754,SELL-00237754,Hernandez Group,Distributor,France,FRA,Europe,3.38,Active,Dropship,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 23:43:00,stephanie.miller092@analytics.example.com
237755,SELL-00237755,"Stanley, Franklin and Smith",Small Business,Brazil,BRA,South America,3.8,Active,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 16:57:18,troy.boone097@platform.example.com
237756,SELL-00237756,Morgan PLC,Marketplace,Brazil,BRA,South America,4.2,Active,Platform Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 10:43:16,juan.simmons120@platform.example.com
237757,SELL-00237757,"Peters, Wood and Obrien",Retailer,Australia,AUS,Oceania,3.64,Active,Dropship,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 05:34:29,brian.banks011@platform.example.com
237758,SELL-00237758,"Martinez, Alexander and Massey",Brand,Mexico,MEX,North America,3.22,Active,Platform Fulfilled,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 18:27:54,arthur.ortiz082@platform.example.com
237759,SELL-00237759,Lopez-Curtis,Retailer,Spain,ESP,Europe,3.4,Active,Dropship,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 18:17:53,jonathan.estrada093@commerce.example.com
237760,SELL-00237760,Vazquez Group,Retailer,United Kingdom,GBR,Europe,4.44,Active,Platform Fulfilled,2023-11-24,2023-11-24 00:00:00,,true,2023-11-24 05:38:19,brittany.rose019@commerce.example.com
237761,SELL-00237761,Ryan-Sparks,Distributor,Singapore,SGP,Asia,3.86,Inactive,Platform Fulfilled,2023-11-10,2023-11-10 00:00:00,,true,2023-11-10 20:15:23,jeffery.miller012@commerce.example.com
237762,SELL-00237762,Patel Ltd,Marketplace,India,IND,Asia,4.1,Active,Dropship,2023-11-23,2023-11-23 00:00:00,,true,2023-11-23 03:12:48,joseph.griffin070@analytics.example.com
237763,SELL-00237763,Monroe LLC,Brand,United Kingdom,GBR,Europe,3.9,Active,Seller Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 17:34:15,michelle.sims041@analytics.example.com
237764,SELL-00237764,"Patterson, Gonzalez and Lewis",Brand,Italy,ITA,Europe,4.46,Active,Seller Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 22:20:40,brian.taylor114@analytics.example.com
237765,SELL-00237765,Brown-Wright,Marketplace,Canada,CAN,North America,4.35,Inactive,Platform Fulfilled,2023-11-15,2023-11-15 00:00:00,,true,2023-11-15 18:37:52,susan.rice083@commerce.example.com
237766,SELL-00237766,Lawrence Inc,Marketplace,Brazil,BRA,South America,3.82,Active,Seller Fulfilled,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 04:09:54,jennifer.hudson020@analytics.example.com
237767,SELL-00237767,Brown Inc,Brand,Mexico,MEX,North America,4.05,Inactive,Dropship,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 11:05:18,jennifer.atkins003@platform.example.com
237768,SELL-00237768,"Pierce, Kelly and Osborn",Small Business,France,FRA,Europe,3.88,Active,Platform Fulfilled,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 15:54:59,amy.holmes103@dataops.example.com
237769,SELL-00237769,Richardson and Sons,Brand,Australia,AUS,Oceania,4.21,Active,Platform Fulfilled,2023-11-27,2023-11-27 00:00:00,,true,2023-11-27 00:48:11,stephen.daniels076@commerce.example.com
237770,SELL-00237770,"Munoz, Zimmerman and Lyons",Brand,Singapore,SGP,Asia,4.21,Active,Platform Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 14:40:02,jack.smith053@analytics.example.com
237771,SELL-00237771,"Knight, Lewis and Daniel",Brand,Australia,AUS,Oceania,3.65,Active,Seller Fulfilled,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 11:39:01,joseph.johnson049@dataops.example.com
237772,SELL-00237772,"Collins, Bennett and Parks",Retailer,Italy,ITA,Europe,4.46,Inactive,Seller Fulfilled,2023-11-26,2023-11-26 00:00:00,,true,2023-11-26 19:12:47,jennifer.bauer068@analytics.example.com
237773,SELL-00237773,Nicholson and Sons,Small Business,Germany,DEU,Europe,3.74,Active,Platform Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 06:07:44,richard.bradshaw051@platform.example.com
237774,SELL-00237774,Williams PLC,Brand,Germany,DEU,Europe,4.81,Active,Seller Fulfilled,2023-11-06,2023-11-06 00:00:00,,true,2023-11-06 21:08:49,joseph.johnson049@dataops.example.com
237775,SELL-00237775,Blevins-Campbell,Brand,United States,USA,North America,4.14,Active,Platform Fulfilled,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 23:39:50,shawn.baxter004@dataops.example.com
237776,SELL-00237776,Bennett PLC,Small Business,United States,USA,North America,3.29,Active,Dropship,2023-11-13,2023-11-13 00:00:00,,true,2023-11-13 05:58:10,stephanie.miller092@analytics.example.com
237777,SELL-00237777,Livingston and Sons,Marketplace,Australia,AUS,Oceania,4.52,Active,Seller Fulfilled,2023-11-02,2023-11-02 00:00:00,,true,2023-11-02 14:57:25,lisa.kim091@platform.example.com
237778,SELL-00237778,"Davis, Wall and Smith",Marketplace,United Kingdom,GBR,Europe,3.92,Active,Dropship,2023-11-25,2023-11-25 00:00:00,,true,2023-11-25 11:06:24,kristen.bailey110@analytics.example.com
237779,SELL-00237779,"Baker, Thomas and Gilbert",Retailer,Brazil,BRA,South America,4.64,Active,Seller Fulfilled,2023-11-29,2023-11-29 00:00:00,,true,2023-11-29 17:32:33,susan.rice083@commerce.example.com
237780,SELL-00237780,Palmer-Cherry,Brand,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2023-11-14,2023-11-14 00:00:00,,true,2023-11-14 22:33:29,jennifer.shepherd015@analytics.example.com
237781,SELL-00237781,Jimenez Group,Marketplace,United Arab Emirates,ARE,Asia,3.72,Active,Dropship,2023-11-16,2023-11-16 00:00:00,,true,2023-11-16 03:38:57,michael.brewer084@analytics.example.com
237782,SELL-00237782,"Johnson, Torres and Weiss",Distributor,India,IND,Asia,4.3,Active,Dropship,2023-11-17,2023-11-17 00:00:00,,true,2023-11-17 11:25:43,patrick.gonzalez035@dataops.example.com
237783,SELL-00237783,Santiago-Green,Retailer,Japan,JPN,Asia,4.81,Active,Platform Fulfilled,2023-11-19,2023-11-19 00:00:00,,true,2023-11-19 19:19:25,ashley.bishop108@dataops.example.com
237784,SELL-00237784,"Stephens, Brown and Cain",Brand,Mexico,MEX,North America,4.08,Active,Platform Fulfilled,2023-11-11,2023-11-11 00:00:00,,true,2023-11-11 01:42:07,joann.clark089@commerce.example.com
237785,SELL-00237785,Paul-Boyer,Distributor,Mexico,MEX,North America,3.97,Active,Platform Fulfilled,2023-11-04,2023-11-04 00:00:00,,true,2023-11-04 17:09:47,grace.gonzales099@dataops.example.com
237786,SELL-00237786,Carey Inc,Small Business,Mexico,MEX,North America,3.67,Active,Platform Fulfilled,2023-11-09,2023-11-09 00:00:00,,true,2023-11-09 16:36:06,sylvia.diaz107@dataops.example.com
237787,SELL-00237787,Pugh LLC,Small Business,Canada,CAN,North America,4.34,Active,Dropship,2023-11-12,2023-11-12 00:00:00,,true,2023-11-12 21:21:57,jillian.russo115@commerce.example.com
237788,SELL-00237788,"Ball, Guerrero and Davis",Marketplace,Australia,AUS,Oceania,3.95,Active,Dropship,2023-11-03,2023-11-03 00:00:00,,true,2023-11-03 05:48:34,lisa.kim091@platform.example.com
