order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202208-0000002491,CUST-0000668877,SES-202208-0000021266,2022-08-05 12:31:46,Completed,Mexico,MEX,North America,MXN,1028.75,208.88,1.64,134.48,955.99,Bank Transfer,Standard,WH-00086,2022-08-16,2022-08-16,,false,0,POS,2022-08-05 12:31:46,2022-08-05 14:21:46,darren.anderson025@dataops.example.com
,ORD-202208-0000002492,CUST-0000656509,SES-202208-0000021658,2022-08-09 16:44:24,Completed,Singapore,SGP,Asia,SGD,1423.15,82.64,33.01,95.39,1468.91,Apple Pay,Pickup,WH-00089,2022-08-17,2022-08-17,,false,0,Web,2022-08-09 16:44:24,2022-08-09 17:08:24,ashley.marks069@commerce.example.com
,ORD-202208-0000002493,CUST-0000663135,SES-202208-0000019419,2022-08-22 00:31:44,Completed,United States,USA,North America,USD,1751.82,310.31,17.87,236.73,1696.11,Gift Card,Standard,WH-00056,2022-08-29,2022-08-29,,false,0,Web,2022-08-22 00:31:44,2022-08-22 02:14:44,brandi.carter038@dataops.example.com
,ORD-202208-0000002494,CUST-0000656565,SES-202208-0000005152,2022-08-25 13:04:20,Completed,Canada,CAN,North America,CAD,2757.08,412.08,40.71,58.62,2444.33,Gift Card,Standard,WH-00239,2022-08-27,2022-08-27,,false,0,Marketplace,2022-08-25 13:04:20,2022-08-25 13:55:20,stephen.clark001@analytics.example.com
,ORD-202208-0000002495,CUST-0000661181,SES-202208-0000019421,2022-08-02 02:57:10,Cancelled,Mexico,MEX,North America,MXN,644.33,133.07,2.01,67.91,581.18,Phonepe,Express,WH-00163,2022-08-07,,2022-08-04 03:57:10,false,0,Web,2022-08-02 02:57:10,2022-08-02 03:10:10,micheal.chen050@dataops.example.com
,ORD-202208-0000002496,CUST-0000649222,SES-202208-0000004442,2022-08-21 00:43:38,Completed,Italy,ITA,Europe,EUR,1586.45,181.32,3.76,301.17,1710.06,Bank Transfer,Economy,WH-00214,2022-08-31,2022-08-31,,false,0,Mobile,2022-08-21 00:43:38,2022-08-21 02:33:38,megan.cunningham013@commerce.example.com
,ORD-202208-0000002497,CUST-0000654467,SES-202208-0000014026,2022-08-24 12:37:28,Returned,India,IND,Asia,INR,168.26,18.2,1.73,17.63,169.42,Bank Transfer,Express,WH-00027,2022-08-26,,,true,169.42,Web,2022-08-24 12:37:28,2022-08-24 15:27:28,lisa.kim091@platform.example.com
,ORD-202208-0000002498,CUST-0000647303,SES-202208-0000021331,2022-08-08 14:31:18,Completed,India,IND,Asia,INR,525.4,97.99,15.61,91.52,534.54,Apple Pay,Same Day,WH-00176,2022-08-18,2022-08-18,,false,0,Marketplace,2022-08-08 14:31:18,2022-08-08 17:17:18,joseph.johnson049@dataops.example.com
,ORD-202208-0000002499,CUST-0000657024,SES-202208-0000015665,2022-08-06 04:04:39,Processing,Italy,ITA,Europe,EUR,2623.73,213.02,28.59,389.07,2828.37,Paytm,Economy,WH-00136,2022-08-09,,,false,0,Web,2022-08-06 04:04:39,2022-08-06 06:31:39,michelle.bender024@analytics.example.com
,ORD-202208-0000002500,CUST-0000650379,SES-202208-0000017635,2022-08-07 11:58:36,Completed,India,IND,Asia,INR,1400.57,194.91,19.38,55.31,1280.35,Phonepe,Express,WH-00247,2022-08-09,2022-08-09,,false,0,POS,2022-08-07 11:58:36,2022-08-07 14:30:36,timothy.cannon081@analytics.example.com
,ORD-202208-0000002501,CUST-0000655038,SES-202208-0000002272,2022-08-29 03:32:39,Completed,Australia,AUS,Oceania,AUD,1097.4,205.16,25.36,187.97,1105.57,Credit Card,Express,WH-00119,2022-09-06,2022-09-06,,false,0,Marketplace,2022-08-29 03:32:39,2022-08-29 06:05:39,andrea.cummings039@platform.example.com
,ORD-202208-0000002502,CUST-0000667966,SES-202208-0000014222,2022-08-11 15:58:12,Completed,India,IND,Asia,INR,2523.98,360.47,42.57,515.13,2721.21,Gift Card,Same Day,WH-00205,2022-08-19,2022-08-19,,false,0,Marketplace,2022-08-11 15:58:12,2022-08-11 16:38:12,sylvia.diaz107@dataops.example.com
,ORD-202208-0000002503,CUST-0000657939,SES-202208-0000000399,2022-08-24 20:14:56,Completed,Singapore,SGP,Asia,SGD,823.0,18.93,21.33,125.5,950.9,Phonepe,Standard,WH-00138,2022-08-27,2022-08-27,,false,0,POS,2022-08-24 20:14:56,2022-08-24 22:48:56,jimmy.washington028@commerce.example.com
,ORD-202208-0000002504,CUST-0000657391,SES-202208-0000003758,2022-08-02 11:37:16,Completed,Germany,DEU,Europe,EUR,1760.05,416.88,5.57,306.43,1655.17,Google Pay,Express,WH-00246,2022-08-06,2022-08-06,,false,0,Marketplace,2022-08-02 11:37:16,2022-08-02 13:13:16,yolanda.vasquez005@platform.example.com
,ORD-202208-0000002505,CUST-0000665038,SES-202208-0000005077,2022-08-17 08:47:18,Completed,Japan,JPN,Asia,JPY,694.33,99.7,25.98,98.2,718.81,Apple Pay,Same Day,WH-00067,2022-08-21,2022-08-21,,false,0,Mobile,2022-08-17 08:47:18,2022-08-17 11:32:18,joseph.johnson049@dataops.example.com
,ORD-202208-0000002506,CUST-0000650057,SES-202208-0000006629,2022-08-07 12:49:27,Completed,Mexico,MEX,North America,MXN,1402.19,95.34,33.47,119.28,1459.6,Credit Card,Express,WH-00099,2022-08-16,2022-08-16,,false,0,Web,2022-08-07 12:49:27,2022-08-07 15:06:27,david.cabrera119@dataops.example.com
,ORD-202208-0000002507,CUST-0000658071,SES-202208-0000020352,2022-08-12 19:40:24,Returned,United Arab Emirates,ARE,Asia,AED,2181.19,230.57,15.86,63.73,2030.21,Debit Card,Economy,WH-00138,2022-08-19,,,true,2030.21,POS,2022-08-12 19:40:24,2022-08-12 19:59:24,grace.gonzales099@dataops.example.com
,ORD-202208-0000002508,CUST-0000665171,SES-202208-0000010810,2022-08-26 19:00:35,Completed,Japan,JPN,Asia,JPY,2636.18,38.9,31.1,436.53,3064.91,Buy Now Pay Later,Economy,WH-00039,2022-09-03,2022-09-03,,false,0,POS,2022-08-26 19:00:35,2022-08-26 19:06:35,taylor.cunningham023@commerce.example.com
,ORD-202208-0000002509,CUST-0000669087,SES-202208-0000017683,2022-08-16 08:18:22,Returned,Brazil,BRA,South America,BRL,850.5,134.25,36.21,142.07,894.53,Debit Card,Same Day,WH-00183,2022-08-27,,,true,894.53,Marketplace,2022-08-16 08:18:22,2022-08-16 09:34:22,shawn.baxter004@dataops.example.com
,ORD-202208-0000002510,CUST-0000647207,SES-202208-0000005201,2022-08-05 18:06:31,Completed,Australia,AUS,Oceania,AUD,671.72,81.32,25.31,88.91,704.62,Buy Now Pay Later,Economy,WH-00122,2022-08-14,2022-08-14,,false,0,Mobile,2022-08-05 18:06:31,2022-08-05 19:32:31,sylvia.diaz107@dataops.example.com
,ORD-202208-0000002511,CUST-0000654860,SES-202208-0000005525,2022-08-21 19:30:35,Processing,Germany,DEU,Europe,EUR,1307.71,85.98,26.88,157.54,1406.15,Debit Card,Standard,WH-00085,2022-09-01,,,false,0,Web,2022-08-21 19:30:35,2022-08-21 21:46:35,michelle.sims041@analytics.example.com
,ORD-202208-0000002512,CUST-0000645938,SES-202208-0000005252,2022-08-28 17:28:10,Completed,Italy,ITA,Europe,EUR,2064.14,147.46,31.3,144.34,2092.32,Google Pay,Economy,WH-00222,2022-08-30,2022-08-30,,false,0,Web,2022-08-28 17:28:10,2022-08-28 17:30:10,stephen.daniels076@commerce.example.com
,ORD-202208-0000002513,CUST-0000660817,SES-202208-0000000543,2022-08-10 21:37:07,Completed,Mexico,MEX,North America,MXN,2575.81,498.01,38.67,388.0,2504.47,Debit Card,Express,WH-00086,2022-08-15,2022-08-15,,false,0,Mobile,2022-08-10 21:37:07,2022-08-10 22:12:07,eric.mullen052@dataops.example.com
,ORD-202208-0000002514,CUST-0000650540,SES-202208-0000016293,2022-08-01 02:19:49,Completed,Singapore,SGP,Asia,SGD,1342.19,105.03,39.8,240.78,1517.74,Debit Card,Economy,WH-00136,2022-08-13,2022-08-13,,false,0,Mobile,2022-08-01 02:19:49,2022-08-01 04:57:49,maria.ashley046@analytics.example.com
,ORD-202208-0000002515,CUST-0000665215,SES-202208-0000007289,2022-08-30 06:06:14,Completed,Germany,DEU,Europe,EUR,2628.92,622.22,35.7,322.01,2364.41,PayPal,Economy,WH-00222,2022-09-03,2022-09-03,,false,0,Web,2022-08-30 06:06:14,2022-08-30 08:15:14,stephen.clark001@analytics.example.com
,ORD-202208-0000002516,CUST-0000649981,SES-202208-0000011276,2022-08-22 14:52:03,Completed,United Kingdom,GBR,Europe,GBP,75.2,8.49,29.58,9.87,106.16,Credit Card,Same Day,WH-00039,2022-09-01,2022-09-01,,false,0,Mobile,2022-08-22 14:52:03,2022-08-22 16:10:03,michelle.sims041@analytics.example.com
,ORD-202208-0000002517,CUST-0000667306,SES-202208-0000015041,2022-08-04 04:55:01,Completed,Japan,JPN,Asia,JPY,2605.74,48.0,30.43,442.0,3030.17,Debit Card,Economy,WH-00016,2022-08-06,2022-08-06,,false,0,POS,2022-08-04 04:55:01,2022-08-04 06:11:01,chelsea.patel065@commerce.example.com
,ORD-202208-0000002518,CUST-0000657827,SES-202208-0000007792,2022-08-29 12:22:16,Completed,United States,USA,North America,USD,453.65,69.29,13.19,86.85,484.4,PayPal,Express,WH-00135,2022-08-31,2022-08-31,,false,0,Mobile,2022-08-29 12:22:16,2022-08-29 15:01:16,patrick.gonzalez035@dataops.example.com
,ORD-202208-0000002519,CUST-0000666872,SES-202208-0000008738,2022-08-23 06:51:05,Returned,United Arab Emirates,ARE,Asia,AED,1555.92,90.83,31.46,99.79,1596.34,Paytm,Express,WH-00157,2022-08-26,,,true,1596.34,Web,2022-08-23 06:51:05,2022-08-23 08:26:05,stephen.clark001@analytics.example.com
,ORD-202208-0000002520,CUST-0000668843,SES-202208-0000008752,2022-08-06 02:00:00,Completed,United Arab Emirates,ARE,Asia,AED,2830.62,362.09,4.59,178.88,2652.0,Phonepe,Standard,WH-00035,2022-08-11,2022-08-11,,false,0,Mobile,2022-08-06 02:00:00,2022-08-06 03:22:00,sylvia.diaz107@dataops.example.com
,ORD-202208-0000002521,CUST-0000656107,SES-202208-0000012632,2022-08-05 01:51:13,Cancelled,Germany,DEU,Europe,EUR,988.94,19.38,44.35,22.51,1036.42,Phonepe,Economy,WH-00142,2022-08-16,,2022-08-05 15:51:13,false,0,Mobile,2022-08-05 01:51:13,2022-08-05 04:29:13,megan.cunningham013@commerce.example.com
,ORD-202208-0000002522,CUST-0000650529,SES-202208-0000017850,2022-08-08 07:59:39,Cancelled,United Kingdom,GBR,Europe,GBP,2958.19,642.93,1.71,102.64,2419.61,Debit Card,Standard,WH-00062,2022-08-10,,2022-08-10 13:59:39,false,0,Mobile,2022-08-08 07:59:39,2022-08-08 09:13:39,jeffery.miller012@commerce.example.com
,ORD-202208-0000002523,CUST-0000654534,SES-202208-0000003517,2022-08-31 19:10:30,Completed,Germany,DEU,Europe,EUR,2475.19,417.28,43.64,236.2,2337.75,Buy Now Pay Later,Pickup,WH-00006,2022-09-10,2022-09-10,,false,0,Marketplace,2022-08-31 19:10:30,2022-08-31 19:22:30,amy.holmes103@dataops.example.com
,ORD-202208-0000002524,CUST-0000666054,SES-202208-0000003172,2022-08-25 16:20:36,Processing,France,FRA,Europe,EUR,507.57,86.16,29.21,75.88,526.5,Apple Pay,Same Day,WH-00049,2022-09-04,,,false,0,Web,2022-08-25 16:20:36,2022-08-25 18:13:36,adam.gordon030@commerce.example.com
,ORD-202208-0000002525,CUST-0000649344,SES-202208-0000019812,2022-08-13 17:57:58,Completed,Singapore,SGP,Asia,SGD,946.72,61.31,22.96,181.12,1089.49,Paytm,Economy,WH-00040,2022-08-24,2022-08-24,,false,0,POS,2022-08-13 17:57:58,2022-08-13 18:08:58,tina.williams074@commerce.example.com
,ORD-202208-0000002526,CUST-0000647493,SES-202208-0000011669,2022-08-17 05:03:49,Completed,United Arab Emirates,ARE,Asia,AED,1423.8,83.96,6.56,73.82,1420.22,Debit Card,Express,WH-00229,2022-08-20,2022-08-20,,false,0,Mobile,2022-08-17 05:03:49,2022-08-17 07:18:49,christine.carter078@commerce.example.com
,ORD-202208-0000002527,CUST-0000651172,SES-202208-0000000529,2022-08-26 21:00:20,Completed,Italy,ITA,Europe,EUR,1371.14,257.21,16.52,185.13,1315.58,Buy Now Pay Later,Same Day,WH-00182,2022-08-30,2022-08-30,,false,0,POS,2022-08-26 21:00:20,2022-08-26 23:29:20,lisa.kim091@platform.example.com
,ORD-202208-0000002528,CUST-0000660858,SES-202208-0000016203,2022-08-23 02:16:06,Completed,India,IND,Asia,INR,1136.4,58.32,26.4,53.31,1157.79,Paytm,Standard,WH-00178,2022-09-03,2022-09-03,,false,0,Marketplace,2022-08-23 02:16:06,2022-08-23 03:28:06,adam.gordon030@commerce.example.com
,ORD-202208-0000002529,CUST-0000648270,SES-202208-0000013571,2022-08-10 03:28:36,Cancelled,United States,USA,North America,USD,1194.57,57.61,14.16,186.13,1337.25,Phonepe,Pickup,WH-00139,2022-08-13,,2022-08-10 08:28:36,false,0,Mobile,2022-08-10 03:28:36,2022-08-10 05:35:36,andrew.ellis102@analytics.example.com
,ORD-202208-0000002530,CUST-0000666082,SES-202208-0000020026,2022-08-02 07:50:31,Completed,Australia,AUS,Oceania,AUD,2504.49,331.61,10.37,461.39,2644.64,Buy Now Pay Later,Standard,WH-00222,2022-08-14,2022-08-14,,false,0,Marketplace,2022-08-02 07:50:31,2022-08-02 10:01:31,michael.johnson061@platform.example.com
,ORD-202208-0000002531,CUST-0000645414,SES-202208-0000021380,2022-08-01 01:45:17,Completed,United Kingdom,GBR,Europe,GBP,395.23,23.78,38.78,67.97,478.2,Buy Now Pay Later,Pickup,WH-00225,2022-08-13,2022-08-13,,false,0,Web,2022-08-01 01:45:17,2022-08-01 02:33:17,michael.berger060@platform.example.com
,ORD-202208-0000002532,CUST-0000651564,SES-202208-0000001588,2022-08-22 11:38:01,Processing,Netherlands,NLD,Europe,EUR,832.51,10.18,18.02,133.25,973.6,Apple Pay,Express,WH-00063,2022-08-26,,,false,0,POS,2022-08-22 11:38:01,2022-08-22 12:03:01,michael.johnson061@platform.example.com
,ORD-202208-0000002533,CUST-0000646151,SES-202208-0000017536,2022-08-10 19:28:41,Completed,United Arab Emirates,ARE,Asia,AED,1580.06,289.02,19.53,30.92,1341.49,Phonepe,Pickup,WH-00061,2022-08-19,2022-08-19,,false,0,Web,2022-08-10 19:28:41,2022-08-10 21:21:41,darren.anderson025@dataops.example.com
,ORD-202208-0000002534,CUST-0000656865,SES-202208-0000009388,2022-08-15 12:23:46,Completed,United Arab Emirates,ARE,Asia,AED,1683.32,316.23,24.22,106.53,1497.84,Paytm,Express,WH-00013,2022-08-26,2022-08-26,,false,0,Mobile,2022-08-15 12:23:46,2022-08-15 14:43:46,chelsea.patel065@commerce.example.com
,ORD-202208-0000002535,CUST-0000663887,SES-202208-0000021463,2022-08-17 21:10:35,Completed,India,IND,Asia,INR,301.17,66.91,44.45,13.54,292.25,Apple Pay,Standard,WH-00059,2022-08-26,2022-08-26,,false,0,POS,2022-08-17 21:10:35,2022-08-17 21:51:35,eric.mullen052@dataops.example.com
,ORD-202208-0000002536,CUST-0000660187,SES-202208-0000006852,2022-08-06 06:26:33,Processing,Netherlands,NLD,Europe,EUR,2085.51,152.3,25.77,237.85,2196.83,Paytm,Economy,WH-00017,2022-08-18,,,false,0,Marketplace,2022-08-06 06:26:33,2022-08-06 08:53:33,jeffery.miller012@commerce.example.com
,ORD-202208-0000002537,CUST-0000661889,SES-202208-0000002998,2022-08-31 11:21:09,Completed,Germany,DEU,Europe,EUR,2669.95,198.69,35.83,302.87,2809.96,PayPal,Pickup,WH-00067,2022-09-02,2022-09-02,,false,0,Marketplace,2022-08-31 11:21:09,2022-08-31 11:51:09,kevin.mathews014@analytics.example.com
,ORD-202208-0000002538,CUST-0000645192,SES-202208-0000017315,2022-08-17 12:37:27,Cancelled,Mexico,MEX,North America,MXN,2776.78,19.65,31.25,301.78,3090.16,Credit Card,Standard,WH-00052,2022-08-28,,2022-08-18 11:37:27,false,0,Web,2022-08-17 12:37:27,2022-08-17 13:54:27,stephen.clark001@analytics.example.com
,ORD-202208-0000002539,CUST-0000658256,SES-202208-0000019659,2022-08-12 11:19:25,Completed,United Arab Emirates,ARE,Asia,AED,2873.93,482.95,6.24,427.21,2824.43,Buy Now Pay Later,Express,WH-00070,2022-08-17,2022-08-17,,false,0,Mobile,2022-08-12 11:19:25,2022-08-12 11:57:25,micheal.chen050@dataops.example.com
,ORD-202208-0000002540,CUST-0000651652,SES-202208-0000003927,2022-08-14 09:04:31,Completed,Australia,AUS,Oceania,AUD,1464.82,222.76,37.9,123.94,1403.9,Credit Card,Express,WH-00005,2022-08-17,2022-08-17,,false,0,Mobile,2022-08-14 09:04:31,2022-08-14 11:46:31,troy.boone097@platform.example.com
,ORD-202208-0000002541,CUST-0000664460,SES-202208-0000002339,2022-08-27 14:18:18,Returned,Canada,CAN,North America,CAD,1896.27,419.28,20.87,271.63,1769.49,Buy Now Pay Later,Pickup,WH-00225,2022-08-30,,,true,1769.49,Marketplace,2022-08-27 14:18:18,2022-08-27 14:59:18,ashley.marks069@commerce.example.com
,ORD-202208-0000002542,CUST-0000663409,SES-202208-0000001488,2022-08-25 19:54:42,Completed,United Kingdom,GBR,Europe,GBP,1365.5,291.26,3.58,256.19,1334.01,Buy Now Pay Later,Express,WH-00073,2022-09-03,2022-09-03,,false,0,Web,2022-08-25 19:54:42,2022-08-25 22:25:42,tina.williams074@commerce.example.com
,ORD-202208-0000002543,CUST-0000649239,SES-202208-0000003877,2022-08-05 10:22:34,Completed,United States,USA,North America,USD,74.79,14.31,16.9,2.09,79.47,Paytm,Standard,WH-00248,2022-08-09,2022-08-09,,false,0,Marketplace,2022-08-05 10:22:34,2022-08-05 12:02:34,christine.johnson056@commerce.example.com
,ORD-202208-0000002544,CUST-0000664697,SES-202208-0000008758,2022-08-04 01:28:39,Completed,United Kingdom,GBR,Europe,GBP,857.43,20.49,13.77,197.22,1047.93,Phonepe,Express,WH-00127,2022-08-13,2022-08-13,,false,0,POS,2022-08-04 01:28:39,2022-08-04 03:14:39,timothy.cannon081@analytics.example.com
,ORD-202208-0000002545,CUST-0000650618,SES-202208-0000011606,2022-08-04 02:54:01,Processing,United Kingdom,GBR,Europe,GBP,2313.12,74.82,31.17,273.16,2542.63,PayPal,Express,WH-00032,2022-08-15,,,false,0,Mobile,2022-08-04 02:54:01,2022-08-04 03:37:01,micheal.hall064@dataops.example.com
,ORD-202208-0000002546,CUST-0000660446,SES-202208-0000011805,2022-08-05 21:05:57,Completed,France,FRA,Europe,EUR,912.62,85.03,32.81,75.69,936.09,Credit Card,Standard,WH-00035,2022-08-07,2022-08-07,,false,0,Marketplace,2022-08-05 21:05:57,2022-08-05 23:29:57,yolanda.vasquez005@platform.example.com
,ORD-202208-0000002547,CUST-0000647172,SES-202208-0000009219,2022-08-12 04:26:51,Completed,Germany,DEU,Europe,EUR,2127.38,390.83,42.02,256.96,2035.53,PayPal,Economy,WH-00183,2022-08-18,2022-08-18,,false,0,Marketplace,2022-08-12 04:26:51,2022-08-12 06:01:51,eric.horton058@analytics.example.com
,ORD-202208-0000002548,CUST-0000661016,SES-202208-0000000752,2022-08-09 03:26:12,Processing,United Arab Emirates,ARE,Asia,AED,1646.71,170.06,28.35,277.05,1782.05,Gift Card,Pickup,WH-00059,2022-08-19,,,false,0,POS,2022-08-09 03:26:12,2022-08-09 05:01:12,megan.cunningham013@commerce.example.com
,ORD-202208-0000002549,CUST-0000668454,SES-202208-0000020739,2022-08-01 22:15:21,Completed,Germany,DEU,Europe,EUR,2758.42,377.32,24.19,514.44,2919.73,Debit Card,Standard,WH-00188,2022-08-04,2022-08-04,,false,0,Marketplace,2022-08-01 22:15:21,2022-08-02 00:33:21,ashley.marks069@commerce.example.com
,ORD-202208-0000002550,CUST-0000645203,SES-202208-0000003681,2022-08-30 19:43:56,Completed,Australia,AUS,Oceania,AUD,2936.34,554.29,6.06,518.86,2906.97,Debit Card,Express,WH-00058,2022-09-08,2022-09-08,,false,0,POS,2022-08-30 19:43:56,2022-08-30 21:05:56,yolanda.vasquez005@platform.example.com
,ORD-202208-0000002551,CUST-0000662608,SES-202208-0000007123,2022-08-18 21:46:51,Completed,Germany,DEU,Europe,EUR,2579.09,50.5,3.21,137.0,2668.8,Gift Card,Same Day,WH-00041,2022-08-21,2022-08-21,,false,0,Web,2022-08-18 21:46:51,2022-08-18 22:07:51,kevin.mathews014@analytics.example.com
,ORD-202208-0000002552,CUST-0000646498,SES-202208-0000006448,2022-08-02 21:37:24,Completed,Spain,ESP,Europe,EUR,759.83,44.59,8.7,41.53,765.47,Gift Card,Pickup,WH-00191,2022-08-14,2022-08-14,,false,0,Mobile,2022-08-02 21:37:24,2022-08-02 23:38:24,jennifer.atkins003@platform.example.com
,ORD-202208-0000002553,CUST-0000660416,SES-202208-0000006421,2022-08-19 03:42:03,Completed,Mexico,MEX,North America,MXN,992.18,16.06,44.66,31.27,1052.05,Gift Card,Same Day,WH-00111,2022-08-29,2022-08-29,,false,0,Marketplace,2022-08-19 03:42:03,2022-08-19 04:10:03,katelyn.pitts017@commerce.example.com
,ORD-202208-0000002554,CUST-0000661798,SES-202208-0000014987,2022-08-11 10:32:55,Completed,Australia,AUS,Oceania,AUD,2163.13,289.94,33.35,156.49,2063.03,PayPal,Same Day,WH-00138,2022-08-13,2022-08-13,,false,0,Mobile,2022-08-11 10:32:55,2022-08-11 11:26:55,michelle.sims041@analytics.example.com
,ORD-202208-0000002555,CUST-0000644427,SES-202208-0000017427,2022-08-29 00:55:16,Completed,United States,USA,North America,USD,2280.21,566.58,39.2,310.59,2063.42,PayPal,Economy,WH-00160,2022-09-02,2022-09-02,,false,0,Web,2022-08-29 00:55:16,2022-08-29 01:53:16,sandra.hunter036@platform.example.com
,ORD-202208-0000002556,CUST-0000663354,SES-202208-0000007217,2022-08-03 05:45:54,Completed,Singapore,SGP,Asia,SGD,1920.97,69.49,15.14,373.53,2240.15,Google Pay,Pickup,WH-00016,2022-08-15,2022-08-15,,false,0,Mobile,2022-08-03 05:45:54,2022-08-03 06:29:54,renee.harvey080@dataops.example.com
,ORD-202208-0000002557,CUST-0000657066,SES-202208-0000002182,2022-08-20 12:57:20,Returned,United Arab Emirates,ARE,Asia,AED,686.65,31.58,22.44,108.37,785.88,Debit Card,Express,WH-00211,2022-08-22,,,true,785.88,Mobile,2022-08-20 12:57:20,2022-08-20 13:15:20,chelsea.patel065@commerce.example.com
,ORD-202208-0000002558,CUST-0000662404,SES-202208-0000009659,2022-08-07 08:21:48,Cancelled,France,FRA,Europe,EUR,2458.29,148.66,38.32,131.84,2479.79,Apple Pay,Economy,WH-00049,2022-08-14,,2022-08-08 20:21:48,false,0,Marketplace,2022-08-07 08:21:48,2022-08-07 11:11:48,yesenia.arnold040@platform.example.com
,ORD-202208-0000002559,CUST-0000660391,SES-202208-0000006085,2022-08-14 13:37:43,Processing,Spain,ESP,Europe,EUR,2442.77,264.3,9.52,503.71,2691.7,Paytm,Pickup,WH-00086,2022-08-22,,,false,0,POS,2022-08-14 13:37:43,2022-08-14 16:12:43,stephen.daniels076@commerce.example.com
,ORD-202208-0000002560,CUST-0000646116,SES-202208-0000012416,2022-08-24 13:46:56,Completed,United Arab Emirates,ARE,Asia,AED,488.35,72.57,27.83,84.88,528.49,Phonepe,Express,WH-00098,2022-08-29,2022-08-29,,false,0,Web,2022-08-24 13:46:56,2022-08-24 15:17:56,joann.clark089@commerce.example.com
,ORD-202208-0000002561,CUST-0000659812,SES-202208-0000012235,2022-08-14 20:18:25,Returned,Mexico,MEX,North America,MXN,2943.14,337.58,5.9,474.13,3085.59,Debit Card,Economy,WH-00031,2022-08-16,,,true,3085.59,Web,2022-08-14 20:18:25,2022-08-14 22:04:25,christine.johnson056@commerce.example.com
,ORD-202208-0000002562,CUST-0000648222,SES-202208-0000003235,2022-08-13 12:42:13,Completed,India,IND,Asia,INR,2670.06,360.89,2.81,366.2,2678.18,Phonepe,Standard,WH-00076,2022-08-21,2022-08-21,,false,0,POS,2022-08-13 12:42:13,2022-08-13 15:10:13,lance.williams029@platform.example.com
,ORD-202208-0000002563,CUST-0000658542,SES-202208-0000012234,2022-08-24 08:49:28,Cancelled,India,IND,Asia,INR,716.8,68.81,21.88,67.52,737.39,Apple Pay,Express,WH-00193,2022-09-04,,2022-08-26 15:49:28,false,0,Web,2022-08-24 08:49:28,2022-08-24 11:43:28,troy.boone097@platform.example.com
