payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202306-00000002225,ORD-202306-0000009500,CUST-0000912708,2023-06-06 08:48:37,Credit Card,Success,2907.72,EUR,ITA,Europe,,false,2023-06-06 08:48:37,tina.williams074@commerce.example.com
,PAY-202306-00000002226,ORD-202306-0000000287,CUST-0000917059,2023-06-14 03:05:41,Debit Card,Success,1371.16,SGD,SGP,Asia,,false,2023-06-14 03:05:41,eric.mullen052@dataops.example.com
,PAY-202306-00000002227,ORD-202306-0000003488,CUST-0000921791,2023-06-10 19:33:21,Google Pay,Failed,3260.41,CAD,CAN,North America,Invalid CVV,false,2023-06-10 19:33:21,kelsey.taylor010@platform.example.com
,PAY-202306-00000002228,ORD-202306-0000002218,CUST-0000910744,2023-06-15 22:36:39,Bank Transfer,Success,1257.65,EUR,NLD,Europe,,false,2023-06-15 22:36:39,megan.cunningham013@commerce.example.com
,PAY-202306-00000002229,ORD-202306-0000009502,CUST-0000924725,2023-06-03 16:22:08,Paytm,Success,2621.8,GBP,GBR,Europe,,false,2023-06-03 16:22:08,craig.johnson106@analytics.example.com
,PAY-202306-00000002230,ORD-202306-0000006062,CUST-0000930124,2023-06-05 06:48:23,Paytm,Success,545.58,EUR,ESP,Europe,,false,2023-06-05 06:48:23,christopher.reed095@commerce.example.com
,PAY-202306-00000002231,ORD-202306-0000001328,CUST-0000921207,2023-06-06 17:34:08,Apple Pay,Success,2910.99,BRL,BRA,South America,,false,2023-06-06 17:34:08,tina.williams074@commerce.example.com
,PAY-202306-00000002232,ORD-202306-0000001137,CUST-0000914765,2023-06-17 05:36:06,Paytm,Success,3228.53,EUR,ESP,Europe,,false,2023-06-17 05:36:06,stephen.daniels076@commerce.example.com
,PAY-202306-00000002233,ORD-202306-0000007738,CUST-0000910853,2023-06-18 09:45:44,Apple Pay,Success,1562.3,EUR,NLD,Europe,,false,2023-06-18 09:45:44,ashley.marks069@commerce.example.com
,PAY-202306-00000002234,ORD-202306-0000007416,CUST-0000929634,2023-06-07 05:15:23,PayPal,Success,3022.72,JPY,JPN,Asia,,false,2023-06-07 05:15:23,jennifer.bauer068@analytics.example.com
,PAY-202306-00000002235,ORD-202306-0000000030,CUST-0000916551,2023-06-20 18:46:32,Paytm,Success,2224.99,USD,USA,North America,,false,2023-06-20 18:46:32,kevin.mathews014@analytics.example.com
,PAY-202306-00000002236,ORD-202306-0000004836,CUST-0000922854,2023-06-22 19:23:48,Gift Card,Success,165.87,AUD,AUS,Oceania,,false,2023-06-22 19:23:48,patrick.gonzalez035@dataops.example.com
,PAY-202306-00000002237,ORD-202306-0000007467,CUST-0000918954,2023-06-23 13:20:54,Gift Card,Success,3247.56,EUR,ESP,Europe,,false,2023-06-23 13:20:54,stephen.daniels076@commerce.example.com
,PAY-202306-00000002238,ORD-202306-0000005921,CUST-0000909081,2023-06-20 20:55:44,Phonepe,Success,2344.47,MXN,MEX,North America,,false,2023-06-20 20:55:44,jennifer.hudson020@analytics.example.com
,PAY-202306-00000002239,ORD-202306-0000002647,CUST-0000923732,2023-06-12 03:11:26,Google Pay,Success,3239.67,GBP,GBR,Europe,,false,2023-06-12 03:11:26,christine.johnson056@commerce.example.com
,PAY-202306-00000002240,ORD-202306-0000005177,CUST-0000932757,2023-06-13 14:26:09,Phonepe,Success,712.76,JPY,JPN,Asia,,false,2023-06-13 14:26:09,katelyn.pitts017@commerce.example.com
,PAY-202306-00000002241,ORD-202306-0000004483,CUST-0000930642,2023-06-19 23:02:39,Apple Pay,Success,205.18,AED,ARE,Asia,,false,2023-06-19 23:02:39,susan.rice083@commerce.example.com
,PAY-202306-00000002242,ORD-202306-0000005222,CUST-0000918138,2023-06-16 08:37:06,Apple Pay,Success,725.05,USD,USA,North America,,false,2023-06-16 08:37:06,darren.anderson025@dataops.example.com
,PAY-202306-00000002243,ORD-202306-0000004372,CUST-0000920877,2023-06-26 18:27:33,PayPal,Failed,3064.22,JPY,JPN,Asia,Invalid CVV,false,2023-06-26 18:27:33,sandra.hunter036@platform.example.com
,PAY-202306-00000002244,ORD-202306-0000001197,CUST-0000931682,2023-06-01 18:44:58,Gift Card,Success,584.76,INR,IND,Asia,,false,2023-06-01 18:44:58,tiffany.freeman101@analytics.example.com
,PAY-202306-00000002245,ORD-202306-0000007989,CUST-0000931649,2023-06-04 11:47:08,Google Pay,Success,2325.65,SGD,SGP,Asia,,false,2023-06-04 11:47:08,katelyn.pitts017@commerce.example.com
,PAY-202306-00000002246,ORD-202306-0000008736,CUST-0000915041,2023-06-14 02:29:43,Debit Card,Success,2556.52,INR,IND,Asia,,false,2023-06-14 02:29:43,michelle.bender024@analytics.example.com
,PAY-202306-00000002247,ORD-202306-0000003520,CUST-0000921413,2023-06-12 21:04:30,PayPal,Success,1905.61,BRL,BRA,South America,,false,2023-06-12 21:04:30,richard.bradshaw051@platform.example.com
,PAY-202306-00000002248,ORD-202306-0000006092,CUST-0000922775,2023-06-12 08:09:47,Credit Card,Success,1620.02,EUR,ESP,Europe,,false,2023-06-12 08:09:47,kevin.mathews014@analytics.example.com
,PAY-202306-00000002249,ORD-202306-0000005393,CUST-0000929884,2023-06-03 13:11:06,Credit Card,Success,1516.99,AED,ARE,Asia,,false,2023-06-03 13:11:06,micheal.chen050@dataops.example.com
,PAY-202306-00000002250,ORD-202306-0000005704,CUST-0000924094,2023-06-23 04:00:23,Phonepe,Success,93.86,EUR,ITA,Europe,,false,2023-06-23 04:00:23,jason.franklin045@dataops.example.com
,PAY-202306-00000002251,ORD-202306-0000000240,CUST-0000920752,2023-06-06 09:06:53,Debit Card,Failed,2604.89,MXN,MEX,North America,Fraud check failed,false,2023-06-06 09:06:53,lisa.kim091@platform.example.com
,PAY-202306-00000002252,ORD-202306-0000003378,CUST-0000916058,2023-06-18 11:45:50,Credit Card,Success,2160.05,SGD,SGP,Asia,,false,2023-06-18 11:45:50,kevin.mathews014@analytics.example.com
,PAY-202306-00000002253,ORD-202306-0000001139,CUST-0000918949,2023-06-01 22:06:35,Bank Transfer,Success,3159.51,EUR,NLD,Europe,,false,2023-06-01 22:06:35,crystal.smith022@platform.example.com
,PAY-202306-00000002254,ORD-202306-0000000282,CUST-0000920075,2023-06-04 06:34:33,Apple Pay,Success,1799.49,AUD,AUS,Oceania,,false,2023-06-04 06:34:33,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000002255,ORD-202306-0000008364,CUST-0000930239,2023-06-12 16:19:08,Gift Card,Success,866.27,INR,IND,Asia,,false,2023-06-12 16:19:08,michelle.bender024@analytics.example.com
,PAY-202306-00000002256,ORD-202306-0000007375,CUST-0000920686,2023-06-11 22:23:19,Buy Now Pay Later,Success,3007.86,AED,ARE,Asia,,false,2023-06-11 22:23:19,jennifer.erickson018@platform.example.com
,PAY-202306-00000002257,ORD-202306-0000004354,CUST-0000907552,2023-06-10 16:29:15,Debit Card,Success,2724.07,USD,USA,North America,,false,2023-06-10 16:29:15,timothy.cameron104@commerce.example.com
,PAY-202306-00000002258,ORD-202306-0000001193,CUST-0000911960,2023-06-01 07:24:43,Phonepe,Success,2065.87,GBP,GBR,Europe,,false,2023-06-01 07:24:43,christopher.reed095@commerce.example.com
,PAY-202306-00000002259,ORD-202306-0000001544,CUST-0000927477,2023-06-02 21:29:13,PayPal,Success,460.55,EUR,ITA,Europe,,false,2023-06-02 21:29:13,sylvia.diaz107@dataops.example.com
,PAY-202306-00000002260,ORD-202306-0000008060,CUST-0000917406,2023-06-05 16:00:46,Paytm,Success,794.82,EUR,ESP,Europe,,false,2023-06-05 16:00:46,ashley.bishop108@dataops.example.com
,PAY-202306-00000002261,ORD-202306-0000001700,CUST-0000915397,2023-06-24 09:04:26,Bank Transfer,Success,2665.37,MXN,MEX,North America,,false,2023-06-24 09:04:26,ryan.steele043@commerce.example.com
,PAY-202306-00000002262,ORD-202306-0000007639,CUST-0000933617,2023-06-12 15:27:36,Phonepe,Success,2619.95,USD,USA,North America,,false,2023-06-12 15:27:36,susan.rice083@commerce.example.com
,PAY-202306-00000002263,ORD-202306-0000001445,CUST-0000930142,2023-06-22 20:55:51,Credit Card,Success,1471.16,GBP,GBR,Europe,,false,2023-06-22 20:55:51,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000002264,ORD-202306-0000009178,CUST-0000913438,2023-06-20 15:44:53,Paytm,Success,3408.01,INR,IND,Asia,,false,2023-06-20 15:44:53,michelle.sims041@analytics.example.com
,PAY-202306-00000002265,ORD-202306-0000003169,CUST-0000917211,2023-06-29 01:58:05,Gift Card,Success,713.08,GBP,GBR,Europe,,false,2023-06-29 01:58:05,joseph.griffin070@analytics.example.com
,PAY-202306-00000002266,ORD-202306-0000005538,CUST-0000921828,2023-06-26 21:42:50,Debit Card,Success,2220.35,JPY,JPN,Asia,,false,2023-06-26 21:42:50,sandra.hunter036@platform.example.com
,PAY-202306-00000002267,ORD-202306-0000001690,CUST-0000920197,2023-06-02 12:01:11,Apple Pay,Success,3006.06,MXN,MEX,North America,,false,2023-06-02 12:01:11,andrew.ellis102@analytics.example.com
,PAY-202306-00000002268,ORD-202306-0000007979,CUST-0000929110,2023-06-14 22:36:42,Buy Now Pay Later,Success,1384.55,GBP,GBR,Europe,,false,2023-06-14 22:36:42,lisa.kim091@platform.example.com
,PAY-202306-00000002269,ORD-202306-0000000573,CUST-0000918050,2023-06-04 04:26:49,Debit Card,Success,615.33,SGD,SGP,Asia,,false,2023-06-04 04:26:49,joann.clark089@commerce.example.com
,PAY-202306-00000002270,ORD-202306-0000005272,CUST-0000932651,2023-06-13 12:06:10,Buy Now Pay Later,Success,1551.54,INR,IND,Asia,,false,2023-06-13 12:06:10,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000002271,ORD-202306-0000006925,CUST-0000930017,2023-06-19 14:07:36,Apple Pay,Success,1600.94,SGD,SGP,Asia,,false,2023-06-19 14:07:36,shawn.baxter004@dataops.example.com
,PAY-202306-00000002272,ORD-202306-0000006444,CUST-0000925389,2023-06-18 16:27:19,Paytm,Success,1187.14,EUR,FRA,Europe,,false,2023-06-18 16:27:19,renee.harvey080@dataops.example.com
,PAY-202306-00000002273,ORD-202306-0000001166,CUST-0000921117,2023-06-08 10:22:34,Google Pay,Success,1300.43,EUR,DEU,Europe,,false,2023-06-08 10:22:34,rachel.hall062@platform.example.com
,PAY-202306-00000002274,ORD-202306-0000008045,CUST-0000909773,2023-06-28 02:25:17,Buy Now Pay Later,Pending,791.39,EUR,DEU,Europe,,false,2023-06-28 02:25:17,renee.harvey080@dataops.example.com
,PAY-202306-00000002275,ORD-202306-0000007181,CUST-0000923790,2023-06-17 23:04:22,Credit Card,Success,2323.19,EUR,ESP,Europe,,false,2023-06-17 23:04:22,jeffery.miller012@commerce.example.com
,PAY-202306-00000002276,ORD-202306-0000007211,CUST-0000931749,2023-06-16 18:39:54,Google Pay,Success,2255.28,AUD,AUS,Oceania,,false,2023-06-16 18:39:54,brian.taylor114@analytics.example.com
,PAY-202306-00000002277,ORD-202306-0000002535,CUST-0000930145,2023-06-12 01:50:00,Apple Pay,Success,2517.1,EUR,ITA,Europe,,false,2023-06-12 01:50:00,diana.williams116@analytics.example.com
,PAY-202306-00000002278,ORD-202306-0000009329,CUST-0000911404,2023-06-12 22:45:56,Apple Pay,Success,2132.14,EUR,NLD,Europe,,false,2023-06-12 22:45:56,jillian.russo115@commerce.example.com
,PAY-202306-00000002279,ORD-202306-0000009090,CUST-0000932715,2023-06-08 22:43:41,Buy Now Pay Later,Success,1466.55,MXN,MEX,North America,,false,2023-06-08 22:43:41,tina.williams074@commerce.example.com
,PAY-202306-00000002280,ORD-202306-0000008824,CUST-0000927496,2023-06-15 01:16:36,Credit Card,Success,3150.63,MXN,MEX,North America,,false,2023-06-15 01:16:36,james.proctor094@dataops.example.com
,PAY-202306-00000002281,ORD-202306-0000003525,CUST-0000933500,2023-06-12 19:08:51,Apple Pay,Success,1611.21,GBP,GBR,Europe,,false,2023-06-12 19:08:51,joseph.johnson049@dataops.example.com
,PAY-202306-00000002282,ORD-202306-0000005122,CUST-0000926913,2023-06-18 05:07:29,Credit Card,Success,2515.32,EUR,ESP,Europe,,false,2023-06-18 05:07:29,timothy.cameron104@commerce.example.com
,PAY-202306-00000002283,ORD-202306-0000005037,CUST-0000912096,2023-06-18 02:26:41,Apple Pay,Success,3327.39,BRL,BRA,South America,,false,2023-06-18 02:26:41,megan.cunningham013@commerce.example.com
,PAY-202306-00000002284,ORD-202306-0000005467,CUST-0000908880,2023-06-24 00:20:43,PayPal,Success,808.39,AUD,AUS,Oceania,,false,2023-06-24 00:20:43,kelsey.taylor010@platform.example.com
,PAY-202306-00000002285,ORD-202306-0000009627,CUST-0000933347,2023-06-04 17:25:33,Credit Card,Success,1019.53,CAD,CAN,North America,,false,2023-06-04 17:25:33,david.cabrera119@dataops.example.com
,PAY-202306-00000002286,ORD-202306-0000005488,CUST-0000907678,2023-06-16 09:33:03,Google Pay,Success,204.93,GBP,GBR,Europe,,false,2023-06-16 09:33:03,micheal.chen050@dataops.example.com
,PAY-202306-00000002287,ORD-202306-0000006876,CUST-0000913457,2023-06-25 01:42:26,Paytm,Success,1710.0,EUR,FRA,Europe,,false,2023-06-25 01:42:26,yolanda.vasquez005@platform.example.com
,PAY-202306-00000002288,ORD-202306-0000000917,CUST-0000910709,2023-06-17 22:52:59,Google Pay,Success,381.6,JPY,JPN,Asia,,false,2023-06-17 22:52:59,maria.ashley046@analytics.example.com
,PAY-202306-00000002289,ORD-202306-0000004901,CUST-0000912187,2023-06-03 12:05:52,PayPal,Success,321.3,EUR,FRA,Europe,,false,2023-06-03 12:05:52,jillian.russo115@commerce.example.com
,PAY-202306-00000002290,ORD-202306-0000002014,CUST-0000916658,2023-06-15 09:06:21,PayPal,Success,2205.01,EUR,ESP,Europe,,false,2023-06-15 09:06:21,victoria.medina044@dataops.example.com
,PAY-202306-00000002291,ORD-202306-0000003860,CUST-0000913626,2023-06-20 21:20:28,Buy Now Pay Later,Success,1693.6,EUR,NLD,Europe,,false,2023-06-20 21:20:28,andrew.ellis102@analytics.example.com
,PAY-202306-00000002292,ORD-202306-0000008731,CUST-0000913004,2023-06-29 07:56:56,PayPal,Success,2102.58,EUR,FRA,Europe,,false,2023-06-29 07:56:56,michelle.sims041@analytics.example.com
,PAY-202306-00000002293,ORD-202306-0000001546,CUST-0000908952,2023-06-04 05:30:46,Gift Card,Success,3399.26,CAD,CAN,North America,,false,2023-06-04 05:30:46,brandon.yu006@analytics.example.com
,PAY-202306-00000002294,ORD-202306-0000000860,CUST-0000921056,2023-06-27 22:22:35,Phonepe,Success,3241.4,SGD,SGP,Asia,,false,2023-06-27 22:22:35,timothy.cameron104@commerce.example.com
,PAY-202306-00000002295,ORD-202306-0000009533,CUST-0000913237,2023-06-24 21:35:02,Credit Card,Success,1219.48,EUR,ESP,Europe,,false,2023-06-24 21:35:02,victor.palmer071@platform.example.com
,PAY-202306-00000002296,ORD-202306-0000001308,CUST-0000914656,2023-06-21 15:50:05,Apple Pay,Success,969.93,EUR,ITA,Europe,,false,2023-06-21 15:50:05,andrew.ellis102@analytics.example.com
,PAY-202306-00000002297,ORD-202306-0000002722,CUST-0000922413,2023-06-07 06:33:00,Credit Card,Success,3294.91,AED,ARE,Asia,,false,2023-06-07 06:33:00,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000002298,ORD-202306-0000007079,CUST-0000928513,2023-06-01 06:53:25,PayPal,Failed,19.57,EUR,FRA,Europe,Fraud check failed,false,2023-06-01 06:53:25,jennifer.shepherd015@analytics.example.com
,PAY-202306-00000002299,ORD-202306-0000006669,CUST-0000925492,2023-06-08 18:03:22,Google Pay,Success,3254.57,INR,IND,Asia,,false,2023-06-08 18:03:22,ashley.bishop108@dataops.example.com
,PAY-202306-00000002300,ORD-202306-0000005399,CUST-0000911243,2023-06-12 06:32:59,Phonepe,Success,1440.8,AED,ARE,Asia,,false,2023-06-12 06:32:59,grace.gonzales099@dataops.example.com
,PAY-202306-00000002301,ORD-202306-0000002082,CUST-0000911643,2023-06-16 02:02:35,Debit Card,Success,437.79,BRL,BRA,South America,,false,2023-06-16 02:02:35,renee.harvey080@dataops.example.com
,PAY-202306-00000002302,ORD-202306-0000001500,CUST-0000914648,2023-06-01 11:49:15,Paytm,Success,3373.85,CAD,CAN,North America,,false,2023-06-01 11:49:15,victor.palmer071@platform.example.com
,PAY-202306-00000002303,ORD-202306-0000004797,CUST-0000913597,2023-06-19 12:25:55,Google Pay,Pending,2554.34,EUR,FRA,Europe,,false,2023-06-19 12:25:55,yolanda.vasquez005@platform.example.com
,PAY-202306-00000002304,ORD-202306-0000004210,CUST-0000909349,2023-06-29 13:47:23,Google Pay,Success,3049.24,BRL,BRA,South America,,false,2023-06-29 13:47:23,david.cabrera119@dataops.example.com
,PAY-202306-00000002305,ORD-202306-0000006417,CUST-0000924696,2023-06-23 23:47:58,Apple Pay,Failed,939.47,EUR,ITA,Europe,Invalid CVV,false,2023-06-23 23:47:58,james.proctor094@dataops.example.com
,PAY-202306-00000002306,ORD-202306-0000002400,CUST-0000912870,2023-06-21 18:26:14,Bank Transfer,Refunded,2456.54,INR,IND,Asia,,true,2023-06-21 18:26:14,david.cabrera119@dataops.example.com
,PAY-202306-00000002307,ORD-202306-0000009561,CUST-0000931304,2023-06-15 04:36:05,Paytm,Success,2761.81,USD,USA,North America,,false,2023-06-15 04:36:05,jason.franklin045@dataops.example.com
,PAY-202306-00000002308,ORD-202306-0000009551,CUST-0000909896,2023-06-14 00:45:34,Buy Now Pay Later,Success,2924.44,GBP,GBR,Europe,,false,2023-06-14 00:45:34,micheal.hall064@dataops.example.com
,PAY-202306-00000002309,ORD-202306-0000009513,CUST-0000928594,2023-06-08 06:09:50,Paytm,Success,2335.26,AED,ARE,Asia,,false,2023-06-08 06:09:50,michael.berger060@platform.example.com
,PAY-202306-00000002310,ORD-202306-0000001217,CUST-0000924842,2023-06-12 08:18:22,Credit Card,Success,1550.64,EUR,DEU,Europe,,false,2023-06-12 08:18:22,brandon.yu006@analytics.example.com
,PAY-202306-00000002311,ORD-202306-0000001963,CUST-0000925999,2023-06-01 11:51:19,Google Pay,Failed,1604.82,AUD,AUS,Oceania,Invalid CVV,false,2023-06-01 11:51:19,joseph.johnson049@dataops.example.com
,PAY-202306-00000002312,ORD-202306-0000007512,CUST-0000922989,2023-06-11 08:08:36,Phonepe,Success,989.96,EUR,DEU,Europe,,false,2023-06-11 08:08:36,lisa.kim091@platform.example.com
,PAY-202306-00000002313,ORD-202306-0000007112,CUST-0000921400,2023-06-06 02:21:38,Apple Pay,Success,2348.54,AUD,AUS,Oceania,,false,2023-06-06 02:21:38,andrea.cummings039@platform.example.com
,PAY-202306-00000002314,ORD-202306-0000003372,CUST-0000924001,2023-06-10 09:54:57,Apple Pay,Success,52.13,EUR,NLD,Europe,,false,2023-06-10 09:54:57,micheal.hall064@dataops.example.com
,PAY-202306-00000002315,ORD-202306-0000000951,CUST-0000909569,2023-06-18 02:09:13,PayPal,Success,2735.37,AUD,AUS,Oceania,,false,2023-06-18 02:09:13,megan.cunningham013@commerce.example.com
,PAY-202306-00000002316,ORD-202306-0000008313,CUST-0000914206,2023-06-04 00:00:47,Credit Card,Success,2609.75,EUR,ESP,Europe,,false,2023-06-04 00:00:47,shawn.baxter004@dataops.example.com
,PAY-202306-00000002317,ORD-202306-0000006396,CUST-0000923378,2023-06-20 01:32:58,Google Pay,Success,1850.99,CAD,CAN,North America,,false,2023-06-20 01:32:58,christopher.reed095@commerce.example.com
,PAY-202306-00000002318,ORD-202306-0000003525,CUST-0000931291,2023-06-29 09:57:15,Bank Transfer,Success,2668.89,MXN,MEX,North America,,false,2023-06-29 09:57:15,jennifer.bauer068@analytics.example.com
,PAY-202306-00000002319,ORD-202306-0000005788,CUST-0000907655,2023-06-08 20:36:25,Gift Card,Success,3379.13,AED,ARE,Asia,,false,2023-06-08 20:36:25,kevin.mathews014@analytics.example.com
,PAY-202306-00000002320,ORD-202306-0000003980,CUST-0000932572,2023-06-10 19:01:33,PayPal,Success,2153.58,EUR,FRA,Europe,,false,2023-06-10 19:01:33,megan.cunningham013@commerce.example.com
,PAY-202306-00000002321,ORD-202306-0000005866,CUST-0000931087,2023-06-24 06:55:59,Debit Card,Failed,636.25,BRL,BRA,South America,Network timeout,false,2023-06-24 06:55:59,brandi.carter038@dataops.example.com
,PAY-202306-00000002322,ORD-202306-0000007427,CUST-0000924582,2023-06-15 14:32:22,Buy Now Pay Later,Success,1671.69,EUR,ITA,Europe,,false,2023-06-15 14:32:22,renee.harvey080@dataops.example.com
,PAY-202306-00000002323,ORD-202306-0000002294,CUST-0000930895,2023-06-09 18:08:02,Debit Card,Success,3109.39,INR,IND,Asia,,false,2023-06-09 18:08:02,ryan.steele043@commerce.example.com
,PAY-202306-00000002324,ORD-202306-0000002071,CUST-0000918328,2023-06-29 07:38:56,Paytm,Success,462.65,EUR,DEU,Europe,,false,2023-06-29 07:38:56,timothy.cannon081@analytics.example.com
,PAY-202306-00000002325,ORD-202306-0000001176,CUST-0000920621,2023-06-01 03:07:37,Credit Card,Success,2642.14,BRL,BRA,South America,,false,2023-06-01 03:07:37,michelle.sims041@analytics.example.com
,PAY-202306-00000002326,ORD-202306-0000005432,CUST-0000909373,2023-06-07 04:48:56,PayPal,Success,907.49,USD,USA,North America,,false,2023-06-07 04:48:56,james.proctor094@dataops.example.com
,PAY-202306-00000002327,ORD-202306-0000006501,CUST-0000924418,2023-06-07 12:59:10,Credit Card,Success,3156.72,EUR,ESP,Europe,,false,2023-06-07 12:59:10,timothy.cannon081@analytics.example.com
,PAY-202306-00000002328,ORD-202306-0000000537,CUST-0000924702,2023-06-25 07:57:36,Google Pay,Success,3273.42,CAD,CAN,North America,,false,2023-06-25 07:57:36,jason.franklin045@dataops.example.com
,PAY-202306-00000002329,ORD-202306-0000005434,CUST-0000913510,2023-06-21 10:28:32,Debit Card,Success,1325.21,EUR,ITA,Europe,,false,2023-06-21 10:28:32,brandon.yu006@analytics.example.com
