exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-03-22,SGD,AED,0.517532458,Bloomberg,Closing,2026-03-22 13:21:41,michelle.bender024@analytics.example.com
,2026-03-24,MXN,JPY,1.0944210162,ECB,Spot,2026-03-24 11:22:49,eric.mullen052@dataops.example.com
,2026-03-09,USD,JPY,0.3521519711,Bloomberg,Spot,2026-03-09 12:51:48,samantha.villa073@commerce.example.com
,2026-03-20,BRL,AUD,5.8907871968,ECB,Closing,2026-03-20 10:12:49,ashley.marks069@commerce.example.com
,2026-03-18,AED,USD,0.9986997743,ECB,Daily,2026-03-18 07:55:06,taylor.cunningham023@commerce.example.com
,2026-03-21,EUR,SGD,0.6189840265,Bloomberg,Daily,2026-03-21 22:04:49,elizabeth.mullins042@platform.example.com
,2026-03-28,GBP,SGD,0.7222670125,Bloomberg,Spot,2026-03-28 14:10:50,kevin.mathews014@analytics.example.com
,2026-03-22,AED,EUR,2.120370353,Internal FX,Daily,2026-03-22 03:23:47,jennifer.atkins003@platform.example.com
,2026-03-05,USD,CAD,1.8808720535,Reuters,Closing,2026-03-05 19:01:47,shawn.baxter004@dataops.example.com
,2026-03-05,BRL,JPY,0.4940385981,ECB,Closing,2026-03-05 07:21:30,sandra.hunter036@platform.example.com
,2026-03-02,USD,AED,1.9367864259,ECB,Spot,2026-03-02 09:16:23,micheal.hall064@dataops.example.com
,2026-03-10,MXN,BRL,0.5780539691,Internal FX,Daily,2026-03-10 00:28:02,megan.cunningham013@commerce.example.com
,2026-03-04,AUD,INR,1.9597358249,Internal FX,Daily,2026-03-04 10:16:32,brittany.rose019@commerce.example.com
,2026-03-22,AED,AUD,0.7553237212,Reuters,Closing,2026-03-22 23:40:33,tammy.smith009@platform.example.com
,2026-03-07,AUD,USD,1.7508512863,Internal FX,Closing,2026-03-07 17:27:00,taylor.cunningham023@commerce.example.com
,2026-03-24,JPY,AED,1.167171614,Reuters,Spot,2026-03-24 23:37:27,joseph.johnson049@dataops.example.com
,2026-03-30,USD,CAD,2.6742552479,ECB,Spot,2026-03-30 06:46:29,susan.rice083@commerce.example.com
,2026-03-23,AUD,EUR,0.2173192268,Reuters,Spot,2026-03-23 21:56:11,joseph.griffin070@analytics.example.com
,2026-03-17,MXN,AUD,1.9906408268,Bloomberg,Closing,2026-03-17 19:18:03,yolanda.vasquez005@platform.example.com
,2026-03-13,GBP,EUR,0.7498875889,Reuters,Closing,2026-03-13 16:35:20,tara.hansen055@dataops.example.com
,2026-03-02,INR,USD,0.9237974065,Bloomberg,Spot,2026-03-02 19:23:00,joseph.griffin070@analytics.example.com
,2026-03-11,AED,GBP,0.8444557321,Internal FX,Closing,2026-03-11 15:50:44,kelsey.taylor010@platform.example.com
,2026-03-03,CAD,INR,0.9328558449,Internal FX,Closing,2026-03-03 09:48:48,kathleen.white007@analytics.example.com
,2026-03-09,USD,EUR,0.521330796,ECB,Spot,2026-03-09 00:02:53,brandi.carter038@dataops.example.com
,2026-03-29,CAD,MXN,3.7777785388,Reuters,Closing,2026-03-29 00:57:48,jennifer.atkins003@platform.example.com
,2026-03-07,CAD,GBP,9.5970597516,Internal FX,Daily,2026-03-07 13:39:08,joseph.griffin070@analytics.example.com
,2026-03-14,AED,USD,0.3872566839,Reuters,Spot,2026-03-14 15:29:38,shawn.baxter004@dataops.example.com
,2026-03-26,SGD,AED,1.032954714,Reuters,Daily,2026-03-26 01:46:50,ashley.marks069@commerce.example.com
,2026-03-29,AED,GBP,0.8660312262,Internal FX,Closing,2026-03-29 01:16:22,curtis.williams033@dataops.example.com
,2026-03-11,USD,BRL,1.5327426674,ECB,Spot,2026-03-11 02:32:16,renee.harvey080@dataops.example.com
,2026-03-02,AED,JPY,1.0573934104,Reuters,Closing,2026-03-02 12:32:14,jennifer.bauer068@analytics.example.com
,2026-03-14,SGD,GBP,1.5372957026,Reuters,Daily,2026-03-14 11:48:20,denise.beck077@analytics.example.com
,2026-03-31,JPY,MXN,1.0101789957,ECB,Spot,2026-03-31 06:05:28,rachel.hall062@platform.example.com
,2026-03-31,CAD,USD,1.1182241683,Bloomberg,Spot,2026-03-31 02:11:52,michelle.bender024@analytics.example.com
,2026-03-16,USD,GBP,0.2939108408,Reuters,Spot,2026-03-16 14:16:54,stephen.jordan063@commerce.example.com
,2026-03-24,USD,JPY,1.363986272,Bloomberg,Daily,2026-03-24 06:05:50,curtis.williams033@dataops.example.com
,2026-03-13,AED,CAD,2.2213256914,Internal FX,Spot,2026-03-13 03:04:46,stephen.clark001@analytics.example.com
,2026-03-02,CAD,AUD,0.9366975045,ECB,Spot,2026-03-02 15:10:14,yesenia.arnold040@platform.example.com
,2026-03-07,JPY,AUD,0.9610823779,Reuters,Spot,2026-03-07 10:35:39,andrea.cummings039@platform.example.com
,2026-03-03,BRL,EUR,5.4777520879,Bloomberg,Closing,2026-03-03 01:00:33,shawn.baxter004@dataops.example.com
,2026-03-24,INR,USD,1.6861548861,ECB,Spot,2026-03-24 12:30:20,kimberly.harmon088@commerce.example.com
,2026-03-11,EUR,USD,0.4360660702,Reuters,Daily,2026-03-11 12:40:00,mary.jordan048@analytics.example.com
,2026-03-01,USD,EUR,1.1222209299,Internal FX,Daily,2026-03-01 06:33:43,linda.daniels047@dataops.example.com
,2026-03-07,GBP,CAD,0.535512158,ECB,Closing,2026-03-07 05:18:21,stephen.jordan063@commerce.example.com
,2026-03-24,EUR,SGD,1.7935248488,Reuters,Daily,2026-03-24 05:52:12,stephen.jordan063@commerce.example.com
,2026-03-18,MXN,JPY,0.9245047351,Reuters,Spot,2026-03-18 15:28:41,maria.ashley046@analytics.example.com
,2026-03-23,USD,JPY,0.8826769977,Reuters,Spot,2026-03-23 09:51:59,micheal.chen050@dataops.example.com
,2026-03-05,AED,SGD,1.0675326068,Internal FX,Daily,2026-03-05 01:29:51,micheal.chen050@dataops.example.com
,2026-03-05,MXN,AED,1.7873555974,Bloomberg,Daily,2026-03-05 14:46:54,micheal.chen050@dataops.example.com
,2026-03-10,INR,MXN,1.6616257745,ECB,Spot,2026-03-10 11:34:59,victoria.medina044@dataops.example.com
,2026-03-14,JPY,CAD,3.3471296041,Reuters,Spot,2026-03-14 12:18:09,jeffery.miller012@commerce.example.com
,2026-03-01,EUR,AUD,0.8184128305,Reuters,Spot,2026-03-01 22:32:20,oscar.owens072@analytics.example.com
,2026-03-21,CAD,BRL,1.503031733,ECB,Closing,2026-03-21 04:07:59,jonathan.jimenez057@platform.example.com
,2026-03-08,GBP,EUR,1.4457811949,Reuters,Closing,2026-03-08 19:22:04,joseph.griffin070@analytics.example.com
,2026-03-04,INR,SGD,1.4597820905,Bloomberg,Spot,2026-03-04 21:51:09,joseph.griffin070@analytics.example.com
,2026-03-19,EUR,SGD,0.9895480289,Bloomberg,Daily,2026-03-19 02:15:59,judy.rogers086@platform.example.com
,2026-03-19,JPY,MXN,1.5828835114,Reuters,Spot,2026-03-19 14:27:01,taylor.cunningham023@commerce.example.com
,2026-03-28,INR,EUR,0.9658405778,Reuters,Daily,2026-03-28 13:14:51,maria.ashley046@analytics.example.com
,2026-03-23,CAD,INR,3.9843437441,Internal FX,Daily,2026-03-23 14:26:27,jennifer.yu037@dataops.example.com
,2026-03-14,AED,JPY,1.4619649616,Internal FX,Spot,2026-03-14 15:10:55,yesenia.arnold040@platform.example.com
,2026-03-22,USD,GBP,1.0006908218,Reuters,Spot,2026-03-22 03:22:19,dominic.hodges075@platform.example.com
,2026-03-02,EUR,SGD,1.8452336114,Reuters,Closing,2026-03-02 17:09:16,alyssa.richards002@commerce.example.com
,2026-03-09,AUD,SGD,0.9857725198,Reuters,Closing,2026-03-09 10:19:55,oscar.owens072@analytics.example.com
,2026-03-05,BRL,SGD,0.8516327637,Internal FX,Daily,2026-03-05 05:55:56,curtis.williams033@dataops.example.com
,2026-03-29,CAD,GBP,1.235567174,Bloomberg,Closing,2026-03-29 13:03:06,denise.beck077@analytics.example.com
,2026-03-19,EUR,BRL,0.255094685,ECB,Spot,2026-03-19 10:41:57,kevin.mathews014@analytics.example.com
,2026-03-30,AED,INR,4.7036947457,ECB,Daily,2026-03-30 14:03:41,patrick.gonzalez035@dataops.example.com
,2026-03-24,INR,CAD,1.4800640113,ECB,Spot,2026-03-24 10:55:00,denise.beck077@analytics.example.com
,2026-03-14,CAD,EUR,0.3232028648,ECB,Daily,2026-03-14 10:27:16,lance.williams029@platform.example.com
,2026-03-01,BRL,JPY,1.0744679134,Internal FX,Daily,2026-03-01 09:36:25,elizabeth.olsen066@platform.example.com
,2026-03-15,INR,EUR,0.7021629189,Reuters,Spot,2026-03-15 19:53:33,linda.daniels047@dataops.example.com
,2026-03-23,JPY,INR,4.7827891192,Internal FX,Closing,2026-03-23 18:50:28,alyssa.richards002@commerce.example.com
,2026-03-27,USD,JPY,0.2567969615,Reuters,Daily,2026-03-27 18:49:28,stephen.clark001@analytics.example.com
,2026-03-05,GBP,AED,0.6310433496,Bloomberg,Daily,2026-03-05 02:34:06,timothy.cannon081@analytics.example.com
,2026-03-10,EUR,AED,2.481849952,Reuters,Daily,2026-03-10 03:05:51,kimberly.harmon088@commerce.example.com
,2026-03-29,JPY,EUR,0.2146825857,Reuters,Daily,2026-03-29 00:22:11,jimmy.washington028@commerce.example.com
,2026-03-07,EUR,SGD,0.8204891917,ECB,Spot,2026-03-07 10:06:59,christine.johnson056@commerce.example.com
,2026-03-15,SGD,CAD,1.656139166,Reuters,Closing,2026-03-15 16:38:36,jennifer.yu037@dataops.example.com
,2026-03-31,MXN,BRL,1.4086123014,Reuters,Daily,2026-03-31 08:27:53,curtis.williams033@dataops.example.com
,2026-03-04,EUR,CAD,0.975616972,Internal FX,Spot,2026-03-04 22:17:50,megan.cunningham013@commerce.example.com
,2026-03-02,USD,JPY,0.7183170043,Internal FX,Spot,2026-03-02 17:21:01,jennifer.bauer068@analytics.example.com
,2026-03-28,JPY,GBP,1.6966259903,Internal FX,Spot,2026-03-28 12:49:24,michael.johnson061@platform.example.com
,2026-03-21,AED,BRL,0.5557255082,Bloomberg,Spot,2026-03-21 03:16:33,oscar.owens072@analytics.example.com
,2026-03-09,INR,USD,0.6752668527,Bloomberg,Daily,2026-03-09 01:57:39,judy.rogers086@platform.example.com
,2026-03-27,USD,INR,0.4431034567,Reuters,Closing,2026-03-27 12:30:31,kelsey.taylor010@platform.example.com
,2026-03-30,INR,AED,1.4014064521,Reuters,Spot,2026-03-30 19:11:02,jeffery.miller012@commerce.example.com
,2026-03-24,BRL,AUD,3.4289835074,Bloomberg,Closing,2026-03-24 09:51:32,willie.long016@dataops.example.com
,2026-03-03,MXN,INR,1.0215672606,ECB,Spot,2026-03-03 03:12:11,shawn.baxter004@dataops.example.com
,2026-03-12,INR,CAD,0.700461372,Bloomberg,Daily,2026-03-12 07:18:55,russell.miller054@platform.example.com
,2026-03-02,EUR,JPY,0.3474135674,Internal FX,Daily,2026-03-02 09:30:45,darren.anderson025@dataops.example.com
,2026-03-27,BRL,USD,0.5416487196,Internal FX,Daily,2026-03-27 04:42:02,elizabeth.mullins042@platform.example.com
,2026-03-14,EUR,INR,0.464355786,Internal FX,Closing,2026-03-14 13:52:37,chelsea.patel065@commerce.example.com
,2026-03-31,EUR,INR,2.4696826059,ECB,Daily,2026-03-31 12:26:47,darren.anderson025@dataops.example.com
,2026-03-20,BRL,JPY,1.2981522296,Reuters,Daily,2026-03-20 13:55:06,megan.cunningham013@commerce.example.com
,2026-03-13,INR,USD,1.982186881,Bloomberg,Daily,2026-03-13 21:16:54,michelle.bender024@analytics.example.com
,2026-03-22,USD,SGD,2.573027604,Bloomberg,Daily,2026-03-22 19:55:27,allen.foster026@dataops.example.com
,2026-03-10,AED,EUR,2.1417717718,Internal FX,Closing,2026-03-10 04:38:38,lance.williams029@platform.example.com
,2026-03-14,AUD,SGD,0.6488407741,ECB,Daily,2026-03-14 11:52:17,nicholas.wilson027@analytics.example.com
,2026-03-11,AED,CAD,0.9002178284,Bloomberg,Daily,2026-03-11 04:50:24,brandon.yu006@analytics.example.com
,2026-03-09,EUR,AED,1.2549362875,Reuters,Spot,2026-03-09 19:13:04,jennifer.hudson020@analytics.example.com
,2026-03-05,GBP,AUD,1.7508270432,Bloomberg,Closing,2026-03-05 13:02:01,linda.davis105@analytics.example.com
,2026-03-19,BRL,INR,0.3993924632,Bloomberg,Closing,2026-03-19 14:33:38,rachel.hall062@platform.example.com
,2026-03-27,JPY,MXN,0.4934747598,Bloomberg,Closing,2026-03-27 23:22:05,eric.mullen052@dataops.example.com
,2026-03-09,BRL,AED,4.2451261684,ECB,Closing,2026-03-09 13:15:35,victoria.medina044@dataops.example.com
,2026-03-24,GBP,EUR,4.6104674738,Internal FX,Closing,2026-03-24 08:00:11,tammy.smith009@platform.example.com
,2026-03-23,GBP,SGD,1.1364270506,Internal FX,Spot,2026-03-23 17:22:39,brandi.carter038@dataops.example.com
,2026-03-30,USD,AED,1.3255334054,Bloomberg,Closing,2026-03-30 04:39:51,carol.bonilla067@analytics.example.com
,2026-03-25,CAD,MXN,2.107617574,ECB,Spot,2026-03-25 07:41:42,renee.harvey080@dataops.example.com
,2026-03-11,CAD,GBP,1.4913509882,Bloomberg,Spot,2026-03-11 15:08:34,jimmy.washington028@commerce.example.com
,2026-03-28,AUD,CAD,2.9080250951,Internal FX,Spot,2026-03-28 07:46:04,jason.franklin045@dataops.example.com
,2026-03-27,CAD,AUD,4.3489433696,Internal FX,Daily,2026-03-27 02:42:39,linda.daniels047@dataops.example.com
,2026-03-04,GBP,INR,0.8958009961,Bloomberg,Spot,2026-03-04 02:41:38,andrea.cummings039@platform.example.com
,2026-03-02,CAD,AUD,0.2296569206,Bloomberg,Spot,2026-03-02 10:36:54,nicholas.wilson027@analytics.example.com
,2026-03-28,GBP,CAD,3.0039908838,Bloomberg,Closing,2026-03-28 02:58:22,jack.smith053@analytics.example.com
,2026-03-03,EUR,INR,1.8802857228,Reuters,Closing,2026-03-03 05:58:31,michelle.sims041@analytics.example.com
,2026-03-10,JPY,USD,1.8767564468,Internal FX,Spot,2026-03-10 07:12:22,curtis.williams033@dataops.example.com
,2026-03-24,CAD,INR,0.4612209702,Internal FX,Spot,2026-03-24 22:30:52,kristin.krueger034@analytics.example.com
,2026-03-08,USD,INR,0.8184442855,Bloomberg,Daily,2026-03-08 03:50:36,michael.johnson061@platform.example.com
,2026-03-30,AUD,CAD,2.5171719265,ECB,Closing,2026-03-30 07:26:18,micheal.chen050@dataops.example.com
,2026-03-07,INR,USD,1.5293869037,Internal FX,Closing,2026-03-07 15:03:50,lance.williams029@platform.example.com
,2026-03-17,AUD,INR,2.3824331805,Reuters,Daily,2026-03-17 22:04:18,judy.rogers086@platform.example.com
,2026-03-11,MXN,USD,0.4156164359,Bloomberg,Closing,2026-03-11 03:04:13,kevin.mathews014@analytics.example.com
,2026-03-20,AUD,MXN,0.8502617495,Internal FX,Closing,2026-03-20 11:06:32,tina.williams074@commerce.example.com
,2026-03-10,INR,JPY,0.6999256533,Reuters,Closing,2026-03-10 12:41:34,jennifer.erickson018@platform.example.com
,2026-03-30,AUD,BRL,4.0426224105,Reuters,Closing,2026-03-30 18:58:26,darren.anderson025@dataops.example.com
,2026-03-06,AED,MXN,1.7780613721,ECB,Spot,2026-03-06 19:51:03,kenneth.rodgers059@analytics.example.com
,2026-03-04,GBP,SGD,0.5559873401,Bloomberg,Daily,2026-03-04 16:57:45,adam.gordon030@commerce.example.com
,2026-03-18,MXN,INR,1.5961987644,ECB,Daily,2026-03-18 23:25:06,susan.rice083@commerce.example.com
,2026-03-10,AUD,JPY,1.314600775,Bloomberg,Daily,2026-03-10 01:38:44,andrea.cummings039@platform.example.com
,2026-03-01,CAD,AUD,1.7426666925,ECB,Closing,2026-03-01 23:00:23,jennifer.shepherd015@analytics.example.com
,2026-03-28,CAD,JPY,0.584867369,ECB,Daily,2026-03-28 09:05:12,michelle.bender024@analytics.example.com
,2026-03-04,GBP,AED,3.2625343619,ECB,Closing,2026-03-04 06:10:01,jennifer.atkins003@platform.example.com
,2026-03-20,AUD,JPY,1.4097167529,Internal FX,Closing,2026-03-20 19:23:19,judy.rogers086@platform.example.com
,2026-03-20,INR,SGD,1.3521237004,ECB,Closing,2026-03-20 05:33:04,shawn.baxter004@dataops.example.com
,2026-03-05,JPY,USD,5.5102593119,ECB,Daily,2026-03-05 04:38:46,maria.ashley046@analytics.example.com
,2026-03-14,AED,MXN,1.0501151528,Internal FX,Daily,2026-03-14 03:15:48,stephen.daniels076@commerce.example.com
,2026-03-26,CAD,MXN,0.8268918085,Internal FX,Daily,2026-03-26 00:43:20,samantha.villa073@commerce.example.com
,2026-03-30,AUD,INR,0.4600039088,Bloomberg,Daily,2026-03-30 06:20:50,jennifer.yu037@dataops.example.com
,2026-03-04,AUD,MXN,2.7235180183,Reuters,Spot,2026-03-04 21:27:24,samantha.villa073@commerce.example.com
,2026-03-18,USD,GBP,0.2008822783,ECB,Daily,2026-03-18 03:59:49,stephanie.miller092@analytics.example.com
,2026-03-12,MXN,SGD,1.1705871111,ECB,Closing,2026-03-12 05:06:54,elizabeth.mullins042@platform.example.com
,2026-03-23,CAD,AUD,0.8171626852,Internal FX,Closing,2026-03-23 19:44:05,jennifer.bauer068@analytics.example.com
,2026-03-10,AED,GBP,0.2247900169,Reuters,Spot,2026-03-10 02:44:15,taylor.cunningham023@commerce.example.com
,2026-03-26,EUR,GBP,0.2033080531,Bloomberg,Closing,2026-03-26 02:25:52,jeffery.miller012@commerce.example.com
,2026-03-24,INR,EUR,0.7375814794,Internal FX,Spot,2026-03-24 23:21:14,michael.johnson061@platform.example.com
,2026-03-06,CAD,EUR,1.5781965956,Reuters,Closing,2026-03-06 22:20:01,mary.jordan048@analytics.example.com
,2026-03-26,AUD,AED,4.8830052487,Bloomberg,Closing,2026-03-26 02:52:23,jimmy.washington028@commerce.example.com
,2026-03-22,SGD,JPY,2.9639870681,Reuters,Spot,2026-03-22 02:40:26,taylor.cunningham023@commerce.example.com
,2026-03-16,GBP,INR,0.8139217776,Bloomberg,Daily,2026-03-16 20:37:05,curtis.williams033@dataops.example.com
,2026-03-30,USD,SGD,3.151285988,Internal FX,Closing,2026-03-30 18:51:02,willie.long016@dataops.example.com
,2026-03-18,SGD,USD,0.7091481798,Internal FX,Spot,2026-03-18 07:58:15,samantha.villa073@commerce.example.com
,2026-03-03,AUD,GBP,0.8319896734,Internal FX,Daily,2026-03-03 07:53:10,jonathan.jimenez057@platform.example.com
,2026-03-01,USD,AUD,0.7871168982,Bloomberg,Daily,2026-03-01 22:34:29,richard.bradshaw051@platform.example.com
,2026-03-29,USD,CAD,3.6847207984,Reuters,Daily,2026-03-29 15:12:05,stephen.daniels076@commerce.example.com
,2026-03-22,MXN,GBP,2.0571872236,Bloomberg,Closing,2026-03-22 23:51:07,joseph.griffin070@analytics.example.com
,2026-03-06,INR,BRL,2.0364823324,ECB,Daily,2026-03-06 02:49:36,kelsey.taylor010@platform.example.com
,2026-03-18,AED,SGD,0.8058615316,Internal FX,Daily,2026-03-18 13:47:36,alyssa.richards002@commerce.example.com
,2026-03-25,BRL,AED,1.1590804208,Reuters,Spot,2026-03-25 20:50:02,denise.beck077@analytics.example.com
,2026-03-04,JPY,AED,1.7888034378,ECB,Spot,2026-03-04 18:49:05,brandi.carter038@dataops.example.com
,2026-03-14,INR,AUD,0.3509364195,Internal FX,Spot,2026-03-14 18:10:48,shawn.baxter004@dataops.example.com
,2026-03-24,EUR,AUD,1.6184353888,Bloomberg,Spot,2026-03-24 21:25:44,christine.johnson056@commerce.example.com
,2026-03-15,BRL,CAD,0.3740589192,ECB,Daily,2026-03-15 21:01:24,brandon.yu006@analytics.example.com
,2026-03-15,USD,INR,1.2718707551,ECB,Spot,2026-03-15 05:04:49,nancy.gross008@dataops.example.com
,2026-03-27,EUR,AED,0.3927714073,Internal FX,Daily,2026-03-27 17:08:53,michael.johnson061@platform.example.com
,2026-03-17,AED,BRL,0.6214170579,Internal FX,Daily,2026-03-17 20:57:47,alyssa.richards002@commerce.example.com
,2026-03-25,EUR,JPY,1.2528723949,Bloomberg,Daily,2026-03-25 22:56:44,linda.davis105@analytics.example.com
,2026-03-12,BRL,AUD,0.3763610231,ECB,Daily,2026-03-12 18:09:44,linda.davis105@analytics.example.com
,2026-03-15,GBP,MXN,1.2581865869,ECB,Daily,2026-03-15 01:39:41,yolanda.vasquez005@platform.example.com
,2026-03-11,AED,GBP,0.5384170302,ECB,Closing,2026-03-11 20:49:24,stephanie.miller092@analytics.example.com
,2026-03-01,CAD,AUD,3.467215421,Internal FX,Spot,2026-03-01 07:56:50,timothy.cannon081@analytics.example.com
,2026-03-23,EUR,GBP,4.3509502113,Bloomberg,Daily,2026-03-23 10:44:12,micheal.hall064@dataops.example.com
,2026-03-21,GBP,AED,1.2896199683,Bloomberg,Closing,2026-03-21 03:54:17,jimmy.washington028@commerce.example.com
,2026-03-22,BRL,AUD,0.8174085042,Bloomberg,Daily,2026-03-22 23:47:23,yolanda.vasquez005@platform.example.com
,2026-03-11,JPY,GBP,1.1940960316,Bloomberg,Closing,2026-03-11 08:55:10,michael.berger060@platform.example.com
,2026-03-12,SGD,INR,0.5791411111,ECB,Daily,2026-03-12 10:07:02,jack.smith053@analytics.example.com
,2026-03-09,MXN,USD,3.1530374999,Internal FX,Closing,2026-03-09 16:51:42,timothy.cannon081@analytics.example.com
,2026-03-20,JPY,GBP,0.3608465972,Bloomberg,Closing,2026-03-20 09:22:48,denise.beck077@analytics.example.com
,2026-03-09,BRL,INR,0.105135894,Bloomberg,Spot,2026-03-09 21:11:48,elizabeth.mullins042@platform.example.com
,2026-03-12,MXN,JPY,2.6271926579,Reuters,Spot,2026-03-12 22:35:05,willie.long016@dataops.example.com
,2026-03-20,INR,AED,3.9425425726,Bloomberg,Daily,2026-03-20 13:44:21,linda.daniels047@dataops.example.com
,2026-03-24,CAD,SGD,3.4087261313,ECB,Closing,2026-03-24 07:15:21,taylor.cunningham023@commerce.example.com
,2026-03-12,AUD,INR,0.7341826016,Reuters,Spot,2026-03-12 02:25:14,joseph.johnson049@dataops.example.com
,2026-03-02,JPY,AUD,1.7988368614,ECB,Daily,2026-03-02 23:19:14,troy.boone097@platform.example.com
,2026-03-01,USD,SGD,2.3136611929,ECB,Spot,2026-03-01 13:51:31,stephen.daniels076@commerce.example.com
,2026-03-23,AED,GBP,1.2771885044,Internal FX,Spot,2026-03-23 23:06:50,micheal.hall064@dataops.example.com
,2026-03-10,CAD,AUD,1.9031392216,ECB,Daily,2026-03-10 18:49:24,joseph.griffin070@analytics.example.com
,2026-03-05,GBP,EUR,1.0819699466,Bloomberg,Daily,2026-03-05 13:22:16,megan.cunningham013@commerce.example.com
,2026-03-09,AUD,INR,3.1742450866,ECB,Spot,2026-03-09 00:35:21,andrea.cummings039@platform.example.com
,2026-03-12,AUD,BRL,0.6949714009,Reuters,Spot,2026-03-12 02:27:56,richard.bradshaw051@platform.example.com
,2026-03-15,AUD,CAD,5.0936520585,ECB,Closing,2026-03-15 17:12:14,victor.palmer071@platform.example.com
,2026-03-18,GBP,INR,0.6021006668,ECB,Spot,2026-03-18 07:30:10,megan.cunningham013@commerce.example.com
,2026-03-28,CAD,JPY,0.4976859206,Reuters,Daily,2026-03-28 11:26:23,shawn.baxter004@dataops.example.com
,2026-03-08,JPY,AUD,1.8421878055,Internal FX,Spot,2026-03-08 09:54:16,maria.ashley046@analytics.example.com
,2026-03-28,AUD,MXN,1.805948816,ECB,Spot,2026-03-28 13:38:06,christine.johnson056@commerce.example.com
,2026-03-08,MXN,AED,0.4662010755,ECB,Closing,2026-03-08 06:37:15,renee.harvey080@dataops.example.com
,2026-03-18,USD,SGD,0.3356219945,Internal FX,Spot,2026-03-18 20:58:33,michelle.bender024@analytics.example.com
,2026-03-14,AED,CAD,1.594790171,Internal FX,Closing,2026-03-14 01:02:18,jennifer.erickson018@platform.example.com
