shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202011-0000003984,ORD-202011-0000001847,WH-00121,ITA,North America,UPS,Pickup,Delivered,2020-11-03 18:57:33,2020-11-05,2020-11-11 21:57:33,1,India,2020-11-03 18:57:33,brandon.yu006@analytics.example.com
,SHP-202011-0000003985,ORD-202011-0000000301,WH-00153,DEU,Europe,Australia Post,Standard,In Transit,2020-11-09 07:14:22,2020-11-17,,1,United Kingdom,2020-11-09 07:14:22,timothy.cannon081@analytics.example.com
,SHP-202011-0000003986,ORD-202011-0000004697,WH-00073,AUS,Oceania,FedEx,Economy,Delivered,2020-11-22 06:04:59,2020-11-25,2020-11-30 06:04:59,2,United Kingdom,2020-11-22 06:04:59,lance.williams029@platform.example.com
,SHP-202011-0000003987,ORD-202011-0000000170,WH-00186,IND,North America,DPD,Same Day,Delivered,2020-11-03 15:47:53,2020-11-06,2020-11-14 17:47:53,1,Spain,2020-11-03 15:47:53,tina.williams074@commerce.example.com
,SHP-202011-0000003988,ORD-202011-0000000984,WH-00245,BRA,Asia,UPS,Economy,Delivered,2020-11-10 19:28:55,2020-11-16,2020-11-13 07:28:55,1,United States,2020-11-10 19:28:55,peter.martinez098@platform.example.com
,SHP-202011-0000003989,ORD-202011-0000001054,WH-00127,FRA,Europe,DPD,Pickup,Delivered,2020-11-26 02:59:11,2020-12-03,2020-11-30 07:59:11,3,France,2020-11-26 02:59:11,eric.mullen052@dataops.example.com
,SHP-202011-0000003990,ORD-202011-0000002507,WH-00143,MEX,Europe,DHL,Standard,Delivered,2020-11-06 12:54:45,2020-11-16,2020-11-12 22:54:45,1,Spain,2020-11-06 12:54:45,maria.ashley046@analytics.example.com
,SHP-202011-0000003991,ORD-202011-0000004800,WH-00243,FRA,Europe,DHL,Pickup,Delivered,2020-11-04 11:22:35,2020-11-11,2020-11-12 18:22:35,1,Netherlands,2020-11-04 11:22:35,taylor.cunningham023@commerce.example.com
,SHP-202011-0000003992,ORD-202011-0000004028,WH-00165,CAN,Oceania,FedEx,Same Day,Delayed,2020-11-10 09:21:51,2020-11-14,,1,United Arab Emirates,2020-11-10 09:21:51,adam.gordon030@commerce.example.com
,SHP-202011-0000003993,ORD-202011-0000002055,WH-00151,FRA,North America,FedEx,Pickup,Delivered,2020-11-20 02:44:47,2020-11-25,2020-12-03 12:44:47,1,United Arab Emirates,2020-11-20 02:44:47,megan.cunningham013@commerce.example.com
,SHP-202011-0000003994,ORD-202011-0000000743,WH-00163,ITA,North America,DHL,Same Day,Delivered,2020-11-15 07:00:09,2020-11-18,2020-11-29 16:00:09,1,Singapore,2020-11-15 07:00:09,andrea.cummings039@platform.example.com
,SHP-202011-0000003995,ORD-202011-0000002931,WH-00137,MEX,Asia,Australia Post,Standard,Returned,2020-11-05 12:25:59,2020-11-11,,1,France,2020-11-05 12:25:59,timothy.cameron104@commerce.example.com
,SHP-202011-0000003996,ORD-202011-0000003206,WH-00121,ARE,North America,USPS,Standard,Delivered,2020-11-28 11:03:22,2020-12-06,2020-12-03 21:03:22,1,Canada,2020-11-28 11:03:22,patrick.gonzalez035@dataops.example.com
,SHP-202011-0000003997,ORD-202011-0000001296,WH-00012,BRA,North America,FedEx,Standard,Delivered,2020-11-29 05:56:12,2020-12-09,2020-12-10 06:56:12,2,United Arab Emirates,2020-11-29 05:56:12,patrick.gonzalez035@dataops.example.com
,SHP-202011-0000003998,ORD-202011-0000000845,WH-00108,IND,Asia,USPS,Economy,Delivered,2020-11-03 00:39:24,2020-11-13,2020-11-13 10:39:24,2,United Kingdom,2020-11-03 00:39:24,brandon.yu006@analytics.example.com
,SHP-202011-0000003999,ORD-202011-0000001282,WH-00184,NLD,North America,Australia Post,Express,In Transit,2020-11-29 06:40:31,2020-12-03,,1,Canada,2020-11-29 06:40:31,ryan.steele043@commerce.example.com
,SHP-202011-0000004000,ORD-202011-0000001173,WH-00023,SGP,Asia,DPD,Standard,In Transit,2020-11-17 10:38:57,2020-11-26,,1,Netherlands,2020-11-17 10:38:57,susan.rice083@commerce.example.com
,SHP-202011-0000004001,ORD-202011-0000003472,WH-00232,ITA,Oceania,Royal Mail,Pickup,Delivered,2020-11-02 09:33:26,2020-11-05,2020-11-07 14:33:26,1,United States,2020-11-02 09:33:26,alyssa.richards002@commerce.example.com
,SHP-202011-0000004002,ORD-202011-0000002573,WH-00085,ITA,Europe,Royal Mail,Economy,Delivered,2020-11-16 13:02:22,2020-11-22,2020-11-22 00:02:22,1,Germany,2020-11-16 13:02:22,micheal.hall064@dataops.example.com
,SHP-202011-0000004003,ORD-202011-0000001913,WH-00186,BRA,Oceania,UPS,Standard,Delivered,2020-11-30 23:49:02,2020-12-07,2020-12-11 03:49:02,1,Italy,2020-11-30 23:49:02,stephen.clark001@analytics.example.com
,SHP-202011-0000004004,ORD-202011-0000004235,WH-00188,DEU,Asia,Royal Mail,Pickup,Delivered,2020-11-12 23:26:28,2020-11-17,2020-11-25 00:26:28,2,Italy,2020-11-12 23:26:28,michelle.sims041@analytics.example.com
,SHP-202011-0000004005,ORD-202011-0000002119,WH-00046,CAN,North America,Australia Post,Economy,Delivered,2020-11-01 09:31:55,2020-11-09,2020-11-15 20:31:55,1,Mexico,2020-11-01 09:31:55,adam.gordon030@commerce.example.com
,SHP-202011-0000004006,ORD-202011-0000004462,WH-00241,NLD,South America,USPS,Pickup,Delivered,2020-11-20 08:48:24,2020-11-28,2020-11-28 10:48:24,1,Germany,2020-11-20 08:48:24,brandon.yu006@analytics.example.com
,SHP-202011-0000004007,ORD-202011-0000003681,WH-00123,IND,Asia,FedEx,Express,Returned,2020-11-06 20:43:19,2020-11-12,,2,India,2020-11-06 20:43:19,susan.rice083@commerce.example.com
,SHP-202011-0000004008,ORD-202011-0000005032,WH-00125,SGP,North America,Australia Post,Express,Delivered,2020-11-02 20:32:31,2020-11-08,2020-11-16 00:32:31,1,Spain,2020-11-02 20:32:31,lance.williams029@platform.example.com
,SHP-202011-0000004009,ORD-202011-0000000626,WH-00107,AUS,Europe,Australia Post,Pickup,Delivered,2020-11-30 22:48:04,2020-12-02,2020-12-03 06:48:04,4,Spain,2020-11-30 22:48:04,lance.williams029@platform.example.com
,SHP-202011-0000004010,ORD-202011-0000002364,WH-00248,USA,Europe,FedEx,Economy,Delivered,2020-11-13 16:52:07,2020-11-16,2020-11-19 01:52:07,1,Japan,2020-11-13 16:52:07,david.cabrera119@dataops.example.com
,SHP-202011-0000004011,ORD-202011-0000003514,WH-00243,GBR,Asia,DPD,Pickup,Delivered,2020-11-20 22:14:06,2020-11-28,2020-11-29 23:14:06,1,France,2020-11-20 22:14:06,maria.ashley046@analytics.example.com
,SHP-202011-0000004012,ORD-202011-0000000432,WH-00046,JPN,Asia,Royal Mail,Express,Delivered,2020-11-19 06:08:32,2020-11-24,2020-12-01 14:08:32,1,India,2020-11-19 06:08:32,patrick.gonzalez035@dataops.example.com
,SHP-202011-0000004013,ORD-202011-0000003854,WH-00066,GBR,North America,FedEx,Standard,Delivered,2020-11-06 02:20:10,2020-11-15,2020-11-18 06:20:10,1,Germany,2020-11-06 02:20:10,michelle.sims041@analytics.example.com
,SHP-202011-0000004014,ORD-202011-0000002214,WH-00227,ITA,Asia,DPD,Express,Delivered,2020-11-18 06:52:54,2020-11-26,2020-11-20 07:52:54,2,India,2020-11-18 06:52:54,tina.williams074@commerce.example.com
,SHP-202011-0000004015,ORD-202011-0000001895,WH-00017,MEX,Asia,USPS,Standard,Delivered,2020-11-12 13:31:21,2020-11-16,2020-11-24 19:31:21,1,India,2020-11-12 13:31:21,susan.rice083@commerce.example.com
,SHP-202011-0000004016,ORD-202011-0000000599,WH-00199,IND,North America,DPD,Same Day,Delivered,2020-11-28 12:34:18,2020-12-08,2020-12-08 14:34:18,1,Mexico,2020-11-28 12:34:18,ashley.marks069@commerce.example.com
,SHP-202011-0000004017,ORD-202011-0000002472,WH-00231,FRA,North America,FedEx,Standard,Delivered,2020-11-05 17:49:32,2020-11-08,2020-11-10 05:49:32,1,Singapore,2020-11-05 17:49:32,michael.berger060@platform.example.com
,SHP-202011-0000004018,ORD-202011-0000004721,WH-00024,DEU,Europe,DHL,Economy,Delivered,2020-11-28 08:42:08,2020-12-03,2020-12-02 16:42:08,1,Mexico,2020-11-28 08:42:08,anita.garcia021@dataops.example.com
,SHP-202011-0000004019,ORD-202011-0000004492,WH-00197,CAN,Europe,FedEx,Same Day,Shipped,2020-11-27 02:21:40,2020-12-02,,1,United Kingdom,2020-11-27 02:21:40,kelsey.taylor010@platform.example.com
,SHP-202011-0000004020,ORD-202011-0000003981,WH-00229,SGP,Europe,UPS,Economy,In Transit,2020-11-15 08:59:30,2020-11-25,,2,Mexico,2020-11-15 08:59:30,jennifer.bauer068@analytics.example.com
,SHP-202011-0000004021,ORD-202011-0000002785,WH-00169,JPN,North America,DHL,Pickup,Delivered,2020-11-22 23:04:12,2020-11-28,2020-12-04 09:04:12,1,United Arab Emirates,2020-11-22 23:04:12,tina.williams074@commerce.example.com
,SHP-202011-0000004022,ORD-202011-0000003143,WH-00179,ESP,Asia,Australia Post,Economy,Shipped,2020-11-12 06:01:35,2020-11-22,,1,United Kingdom,2020-11-12 06:01:35,john.mullins109@commerce.example.com
,SHP-202011-0000004023,ORD-202011-0000004838,WH-00165,CAN,North America,USPS,Pickup,Returned,2020-11-17 18:36:10,2020-11-23,,1,Brazil,2020-11-17 18:36:10,susan.rice083@commerce.example.com
,SHP-202011-0000004024,ORD-202011-0000004833,WH-00085,GBR,Europe,Royal Mail,Express,Delivered,2020-11-19 12:40:00,2020-11-29,2020-11-30 13:40:00,1,United Kingdom,2020-11-19 12:40:00,kelsey.taylor010@platform.example.com
,SHP-202011-0000004025,ORD-202011-0000004346,WH-00160,CAN,Europe,DPD,Same Day,Delivered,2020-11-10 01:15:01,2020-11-13,2020-11-20 05:15:01,1,Singapore,2020-11-10 01:15:01,stephen.clark001@analytics.example.com
,SHP-202011-0000004026,ORD-202011-0000003847,WH-00118,CAN,Europe,DPD,Economy,Delivered,2020-11-27 22:57:30,2020-11-30,2020-12-07 02:57:30,1,United Arab Emirates,2020-11-27 22:57:30,jennifer.hudson020@analytics.example.com
,SHP-202011-0000004027,ORD-202011-0000001339,WH-00115,NLD,Asia,DHL,Economy,Delivered,2020-11-19 02:43:42,2020-11-21,2020-11-28 06:43:42,1,Germany,2020-11-19 02:43:42,kelsey.taylor010@platform.example.com
,SHP-202011-0000004028,ORD-202011-0000001208,WH-00207,JPN,Asia,Royal Mail,Pickup,Delivered,2020-11-13 09:39:03,2020-11-18,2020-11-17 13:39:03,1,Brazil,2020-11-13 09:39:03,jeffery.miller012@commerce.example.com
,SHP-202011-0000004029,ORD-202011-0000002941,WH-00151,BRA,Asia,UPS,Economy,Delivered,2020-11-03 13:09:10,2020-11-09,2020-11-17 20:09:10,1,Japan,2020-11-03 13:09:10,michael.johnson061@platform.example.com
,SHP-202011-0000004030,ORD-202011-0000004851,WH-00222,IND,Europe,USPS,Pickup,Shipped,2020-11-14 20:47:25,2020-11-23,,1,United States,2020-11-14 20:47:25,lance.williams029@platform.example.com
,SHP-202011-0000004031,ORD-202011-0000001412,WH-00168,NLD,Europe,DPD,Economy,Delivered,2020-11-19 02:23:32,2020-11-25,2020-11-21 13:23:32,1,Japan,2020-11-19 02:23:32,andrea.cummings039@platform.example.com
,SHP-202011-0000004032,ORD-202011-0000000681,WH-00092,MEX,Europe,FedEx,Pickup,Delivered,2020-11-28 16:48:35,2020-12-05,2020-12-10 01:48:35,1,Brazil,2020-11-28 16:48:35,michael.johnson061@platform.example.com
,SHP-202011-0000004033,ORD-202011-0000004286,WH-00028,IND,Oceania,Royal Mail,Pickup,Delivered,2020-11-27 23:45:27,2020-12-03,2020-12-07 01:45:27,1,France,2020-11-27 23:45:27,micheal.hall064@dataops.example.com
,SHP-202011-0000004034,ORD-202011-0000004148,WH-00091,AUS,North America,Australia Post,Pickup,Delivered,2020-11-02 08:55:22,2020-11-07,2020-11-15 15:55:22,1,United States,2020-11-02 08:55:22,james.proctor094@dataops.example.com
,SHP-202011-0000004035,ORD-202011-0000002052,WH-00119,JPN,Asia,USPS,Same Day,Delivered,2020-11-22 18:54:01,2020-11-30,2020-11-29 20:54:01,1,Japan,2020-11-22 18:54:01,adam.gordon030@commerce.example.com
,SHP-202011-0000004036,ORD-202011-0000002720,WH-00196,JPN,South America,Australia Post,Express,In Transit,2020-11-04 18:50:34,2020-11-13,,1,France,2020-11-04 18:50:34,adam.gordon030@commerce.example.com
,SHP-202011-0000004037,ORD-202011-0000000590,WH-00074,MEX,North America,FedEx,Standard,Delivered,2020-11-27 01:58:31,2020-12-07,2020-11-30 12:58:31,1,Spain,2020-11-27 01:58:31,peter.martinez098@platform.example.com
,SHP-202011-0000004038,ORD-202011-0000005029,WH-00153,BRA,Asia,Royal Mail,Standard,Delayed,2020-11-05 01:50:19,2020-11-07,,1,India,2020-11-05 01:50:19,kelsey.taylor010@platform.example.com
,SHP-202011-0000004039,ORD-202011-0000000137,WH-00100,SGP,North America,Royal Mail,Express,Shipped,2020-11-01 03:17:06,2020-11-10,,1,Singapore,2020-11-01 03:17:06,maria.ashley046@analytics.example.com
,SHP-202011-0000004040,ORD-202011-0000002098,WH-00146,BRA,Europe,UPS,Economy,Delivered,2020-11-13 00:21:00,2020-11-20,2020-11-19 10:21:00,3,India,2020-11-13 00:21:00,ryan.steele043@commerce.example.com
,SHP-202011-0000004041,ORD-202011-0000000138,WH-00177,FRA,Europe,DPD,Standard,Delayed,2020-11-22 09:55:22,2020-11-26,,1,India,2020-11-22 09:55:22,micheal.hall064@dataops.example.com
,SHP-202011-0000004042,ORD-202011-0000002036,WH-00025,AUS,Europe,DHL,Express,Delayed,2020-11-29 10:17:01,2020-12-07,,1,Italy,2020-11-29 10:17:01,david.cabrera119@dataops.example.com
,SHP-202011-0000004043,ORD-202011-0000001792,WH-00218,AUS,Europe,Royal Mail,Economy,Delivered,2020-11-06 10:56:12,2020-11-15,2020-11-19 12:56:12,1,Brazil,2020-11-06 10:56:12,jeffery.miller012@commerce.example.com
,SHP-202011-0000004044,ORD-202011-0000003436,WH-00133,JPN,Europe,DPD,Economy,In Transit,2020-11-06 04:08:33,2020-11-16,,1,Australia,2020-11-06 04:08:33,eric.mullen052@dataops.example.com
,SHP-202011-0000004045,ORD-202011-0000003451,WH-00248,NLD,Europe,USPS,Standard,Delayed,2020-11-02 16:42:57,2020-11-12,,1,Japan,2020-11-02 16:42:57,susan.rice083@commerce.example.com
,SHP-202011-0000004046,ORD-202011-0000004734,WH-00239,ITA,Asia,FedEx,Standard,Shipped,2020-11-02 13:14:13,2020-11-08,,2,Spain,2020-11-02 13:14:13,micheal.hall064@dataops.example.com
,SHP-202011-0000004047,ORD-202011-0000002339,WH-00132,DEU,Europe,DPD,Express,Delivered,2020-11-01 06:01:10,2020-11-09,2020-11-07 14:01:10,2,United Kingdom,2020-11-01 06:01:10,maria.ashley046@analytics.example.com
,SHP-202011-0000004048,ORD-202011-0000004372,WH-00162,IND,North America,DHL,Standard,Delayed,2020-11-22 07:31:39,2020-11-27,,3,Japan,2020-11-22 07:31:39,megan.cunningham013@commerce.example.com
,SHP-202011-0000004049,ORD-202011-0000002712,WH-00192,ARE,North America,DPD,Pickup,In Transit,2020-11-28 22:29:48,2020-12-08,,1,Mexico,2020-11-28 22:29:48,brandon.yu006@analytics.example.com
,SHP-202011-0000004050,ORD-202011-0000001349,WH-00124,GBR,North America,Royal Mail,Economy,Delivered,2020-11-14 02:28:08,2020-11-17,2020-11-18 08:28:08,1,United States,2020-11-14 02:28:08,timothy.cannon081@analytics.example.com
,SHP-202011-0000004051,ORD-202011-0000003466,WH-00021,SGP,Europe,FedEx,Express,Delivered,2020-11-29 12:23:40,2020-12-02,2020-12-11 21:23:40,1,India,2020-11-29 12:23:40,victor.palmer071@platform.example.com
,SHP-202011-0000004052,ORD-202011-0000003781,WH-00215,DEU,Europe,UPS,Same Day,Delayed,2020-11-23 23:57:21,2020-11-25,,2,United Arab Emirates,2020-11-23 23:57:21,micheal.chen050@dataops.example.com
,SHP-202011-0000004053,ORD-202011-0000003591,WH-00138,ITA,Europe,Australia Post,Pickup,Delivered,2020-11-20 04:38:30,2020-11-23,2020-11-30 09:38:30,1,Mexico,2020-11-20 04:38:30,timothy.cannon081@analytics.example.com
,SHP-202011-0000004054,ORD-202011-0000000618,WH-00036,BRA,North America,UPS,Express,Delayed,2020-11-26 22:31:40,2020-12-01,,1,United Kingdom,2020-11-26 22:31:40,john.mullins109@commerce.example.com
,SHP-202011-0000004055,ORD-202011-0000003123,WH-00238,ITA,South America,DPD,Pickup,Delivered,2020-11-02 14:44:02,2020-11-10,2020-11-13 00:44:02,1,India,2020-11-02 14:44:02,megan.cunningham013@commerce.example.com
,SHP-202011-0000004056,ORD-202011-0000001643,WH-00155,DEU,Europe,DHL,Express,Delivered,2020-11-20 04:22:46,2020-11-27,2020-11-25 08:22:46,2,Italy,2020-11-20 04:22:46,anita.garcia021@dataops.example.com
,SHP-202011-0000004057,ORD-202011-0000001956,WH-00124,ESP,Europe,UPS,Express,Delivered,2020-11-16 19:48:47,2020-11-21,2020-11-21 01:48:47,1,Australia,2020-11-16 19:48:47,jeffery.miller012@commerce.example.com
,SHP-202011-0000004058,ORD-202011-0000003534,WH-00008,BRA,Asia,USPS,Express,Delayed,2020-11-22 16:35:44,2020-11-29,,1,Canada,2020-11-22 16:35:44,maria.ashley046@analytics.example.com
,SHP-202011-0000004059,ORD-202011-0000001025,WH-00222,CAN,Asia,Australia Post,Same Day,In Transit,2020-11-29 12:52:59,2020-12-09,,1,Japan,2020-11-29 12:52:59,jennifer.hudson020@analytics.example.com
,SHP-202011-0000004060,ORD-202011-0000001402,WH-00050,BRA,Asia,DHL,Economy,Delivered,2020-11-20 22:45:24,2020-11-26,2020-12-01 22:45:24,1,Netherlands,2020-11-20 22:45:24,brandi.carter038@dataops.example.com
,SHP-202011-0000004061,ORD-202011-0000004351,WH-00007,DEU,Europe,UPS,Express,Delivered,2020-11-15 19:31:34,2020-11-22,2020-11-26 06:31:34,1,United Arab Emirates,2020-11-15 19:31:34,andrea.cummings039@platform.example.com
,SHP-202011-0000004062,ORD-202011-0000002308,WH-00094,ARE,Europe,Australia Post,Same Day,Delayed,2020-11-14 08:25:27,2020-11-23,,1,India,2020-11-14 08:25:27,taylor.cunningham023@commerce.example.com
,SHP-202011-0000004063,ORD-202011-0000004121,WH-00044,NLD,Europe,DHL,Same Day,In Transit,2020-11-14 00:25:12,2020-11-19,,1,Japan,2020-11-14 00:25:12,taylor.cunningham023@commerce.example.com
,SHP-202011-0000004064,ORD-202011-0000003456,WH-00196,IND,Europe,Australia Post,Standard,Shipped,2020-11-22 14:04:12,2020-11-26,,1,United States,2020-11-22 14:04:12,jeffery.miller012@commerce.example.com
,SHP-202011-0000004065,ORD-202011-0000004415,WH-00241,MEX,Asia,DHL,Express,In Transit,2020-11-13 22:06:02,2020-11-19,,1,France,2020-11-13 22:06:02,michelle.bender024@analytics.example.com
,SHP-202011-0000004066,ORD-202011-0000003887,WH-00098,SGP,North America,FedEx,Express,Returned,2020-11-26 03:00:27,2020-11-28,,1,Germany,2020-11-26 03:00:27,michael.berger060@platform.example.com
,SHP-202011-0000004067,ORD-202011-0000002928,WH-00187,IND,Europe,UPS,Pickup,Delivered,2020-11-16 10:08:37,2020-11-20,2020-11-28 12:08:37,1,India,2020-11-16 10:08:37,eric.horton058@analytics.example.com
,SHP-202011-0000004068,ORD-202011-0000001863,WH-00154,ITA,Oceania,UPS,Express,Delivered,2020-11-28 21:31:00,2020-12-05,2020-12-13 05:31:00,1,Italy,2020-11-28 21:31:00,stephen.clark001@analytics.example.com
,SHP-202011-0000004069,ORD-202011-0000003956,WH-00084,ESP,Europe,DPD,Standard,Delivered,2020-11-06 02:00:10,2020-11-08,2020-11-19 08:00:10,1,United Kingdom,2020-11-06 02:00:10,joseph.johnson049@dataops.example.com
,SHP-202011-0000004070,ORD-202011-0000003313,WH-00108,GBR,Asia,DHL,Express,Delivered,2020-11-21 19:49:50,2020-11-28,2020-12-01 00:49:50,2,Japan,2020-11-21 19:49:50,david.cabrera119@dataops.example.com
,SHP-202011-0000004071,ORD-202011-0000001043,WH-00118,MEX,Europe,USPS,Express,In Transit,2020-11-13 13:27:43,2020-11-18,,2,United States,2020-11-13 13:27:43,tina.williams074@commerce.example.com
,SHP-202011-0000004072,ORD-202011-0000004101,WH-00134,ARE,Asia,DHL,Economy,Shipped,2020-11-08 02:46:53,2020-11-13,,1,Netherlands,2020-11-08 02:46:53,jennifer.bauer068@analytics.example.com
,SHP-202011-0000004073,ORD-202011-0000001253,WH-00247,NLD,Europe,Royal Mail,Express,Delivered,2020-11-14 07:58:33,2020-11-21,2020-11-19 17:58:33,1,Netherlands,2020-11-14 07:58:33,susan.rice083@commerce.example.com
,SHP-202011-0000004074,ORD-202011-0000001957,WH-00063,NLD,Europe,USPS,Same Day,Delivered,2020-11-03 01:24:08,2020-11-09,2020-11-12 13:24:08,1,Netherlands,2020-11-03 01:24:08,tina.williams074@commerce.example.com
,SHP-202011-0000004075,ORD-202011-0000001623,WH-00045,IND,Europe,UPS,Standard,Delivered,2020-11-29 11:09:57,2020-12-09,2020-12-11 21:09:57,1,United Arab Emirates,2020-11-29 11:09:57,jennifer.hudson020@analytics.example.com
,SHP-202011-0000004076,ORD-202011-0000002421,WH-00135,JPN,North America,Australia Post,Economy,In Transit,2020-11-12 12:26:02,2020-11-17,,3,Mexico,2020-11-12 12:26:02,michael.berger060@platform.example.com
,SHP-202011-0000004077,ORD-202011-0000004741,WH-00032,USA,Asia,Australia Post,Economy,Delivered,2020-11-16 13:34:41,2020-11-19,2020-11-28 01:34:41,1,India,2020-11-16 13:34:41,brandi.carter038@dataops.example.com
,SHP-202011-0000004078,ORD-202011-0000002259,WH-00025,GBR,Oceania,FedEx,Pickup,In Transit,2020-11-08 15:29:27,2020-11-14,,2,Canada,2020-11-08 15:29:27,james.proctor094@dataops.example.com
,SHP-202011-0000004079,ORD-202011-0000003296,WH-00053,ITA,Europe,UPS,Standard,Delivered,2020-11-12 08:25:52,2020-11-22,2020-11-14 16:25:52,1,Japan,2020-11-12 08:25:52,john.mullins109@commerce.example.com
,SHP-202011-0000004080,ORD-202011-0000001546,WH-00108,ARE,Asia,USPS,Express,Delivered,2020-11-02 10:06:00,2020-11-10,2020-11-12 20:06:00,1,United States,2020-11-02 10:06:00,ryan.steele043@commerce.example.com
,SHP-202011-0000004081,ORD-202011-0000000142,WH-00169,FRA,North America,UPS,Pickup,Delivered,2020-11-12 17:43:42,2020-11-22,2020-11-24 03:43:42,1,Italy,2020-11-12 17:43:42,micheal.chen050@dataops.example.com
,SHP-202011-0000004082,ORD-202011-0000003867,WH-00101,FRA,South America,USPS,Express,Delayed,2020-11-22 15:26:59,2020-12-02,,3,United States,2020-11-22 15:26:59,lance.williams029@platform.example.com
,SHP-202011-0000004083,ORD-202011-0000002243,WH-00189,SGP,Asia,FedEx,Economy,In Transit,2020-11-17 17:42:45,2020-11-19,,1,Brazil,2020-11-17 17:42:45,jeffery.miller012@commerce.example.com
