payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202003-00000001408,ORD-202003-0000005495,CUST-0000042262,2020-03-14 20:22:40,Gift Card,Success,1867.51,AUD,AUS,Oceania,,false,2020-03-14 20:22:40,ryan.steele043@commerce.example.com
,PAY-202003-00000001409,ORD-202003-0000004288,CUST-0000030025,2020-03-06 11:42:45,Phonepe,Success,2600.18,USD,USA,North America,,false,2020-03-06 11:42:45,eric.horton058@analytics.example.com
,PAY-202003-00000001410,ORD-202003-0000003529,CUST-0000043562,2020-03-28 13:04:22,Bank Transfer,Success,2418.54,JPY,JPN,Asia,,false,2020-03-28 13:04:22,joseph.johnson049@dataops.example.com
,PAY-202003-00000001411,ORD-202003-0000001613,CUST-0000034702,2020-03-27 00:11:54,Paytm,Success,2010.53,GBP,GBR,Europe,,false,2020-03-27 00:11:54,james.proctor094@dataops.example.com
,PAY-202003-00000001412,ORD-202003-0000000874,CUST-0000028004,2020-03-13 23:14:25,Apple Pay,Success,2430.04,EUR,ESP,Europe,,false,2020-03-13 23:14:25,joseph.johnson049@dataops.example.com
,PAY-202003-00000001413,ORD-202003-0000000464,CUST-0000033631,2020-03-26 01:20:13,Phonepe,Success,323.79,EUR,NLD,Europe,,false,2020-03-26 01:20:13,kelsey.taylor010@platform.example.com
,PAY-202003-00000001414,ORD-202003-0000001742,CUST-0000041945,2020-03-02 10:48:05,Apple Pay,Success,763.32,GBP,GBR,Europe,,false,2020-03-02 10:48:05,michelle.bender024@analytics.example.com
,PAY-202003-00000001415,ORD-202003-0000004325,CUST-0000035831,2020-03-05 01:09:09,Apple Pay,Success,3309.22,EUR,ITA,Europe,,false,2020-03-05 01:09:09,megan.cunningham013@commerce.example.com
,PAY-202003-00000001416,ORD-202003-0000003182,CUST-0000040792,2020-03-25 21:40:27,Paytm,Success,1167.58,GBP,GBR,Europe,,false,2020-03-25 21:40:27,ashley.marks069@commerce.example.com
,PAY-202003-00000001417,ORD-202003-0000001904,CUST-0000043191,2020-03-03 23:05:20,Google Pay,Success,2525.38,EUR,ITA,Europe,,false,2020-03-03 23:05:20,james.proctor094@dataops.example.com
,PAY-202003-00000001418,ORD-202003-0000005138,CUST-0000034872,2020-03-18 18:45:01,Paytm,Success,1710.12,AUD,AUS,Oceania,,false,2020-03-18 18:45:01,brandi.carter038@dataops.example.com
,PAY-202003-00000001419,ORD-202003-0000001688,CUST-0000042855,2020-03-09 11:46:26,Credit Card,Success,3322.7,EUR,DEU,Europe,,false,2020-03-09 11:46:26,tina.williams074@commerce.example.com
,PAY-202003-00000001420,ORD-202003-0000000676,CUST-0000035566,2020-03-14 16:51:26,Debit Card,Success,2046.58,JPY,JPN,Asia,,false,2020-03-14 16:51:26,maria.ashley046@analytics.example.com
,PAY-202003-00000001421,ORD-202003-0000002893,CUST-0000028390,2020-03-01 13:20:11,Google Pay,Success,113.96,USD,USA,North America,,false,2020-03-01 13:20:11,michelle.sims041@analytics.example.com
,PAY-202003-00000001422,ORD-202003-0000004910,CUST-0000036728,2020-03-30 18:59:40,Bank Transfer,Success,25.21,MXN,MEX,North America,,false,2020-03-30 18:59:40,joseph.johnson049@dataops.example.com
,PAY-202003-00000001423,ORD-202003-0000004977,CUST-0000035787,2020-03-21 22:22:24,Bank Transfer,Success,1486.0,SGD,SGP,Asia,,false,2020-03-21 22:22:24,jeffery.miller012@commerce.example.com
,PAY-202003-00000001424,ORD-202003-0000001803,CUST-0000040922,2020-03-12 22:44:15,Gift Card,Success,2606.49,MXN,MEX,North America,,false,2020-03-12 22:44:15,kelsey.taylor010@platform.example.com
,PAY-202003-00000001425,ORD-202003-0000004344,CUST-0000038941,2020-03-27 03:15:26,Debit Card,Success,1152.27,EUR,ESP,Europe,,false,2020-03-27 03:15:26,taylor.cunningham023@commerce.example.com
,PAY-202003-00000001426,ORD-202003-0000003926,CUST-0000044288,2020-03-04 04:51:58,Buy Now Pay Later,Success,1510.49,CAD,CAN,North America,,false,2020-03-04 04:51:58,kelsey.taylor010@platform.example.com
,PAY-202003-00000001427,ORD-202003-0000004096,CUST-0000035704,2020-03-22 14:26:02,Paytm,Success,214.35,AUD,AUS,Oceania,,false,2020-03-22 14:26:02,joseph.johnson049@dataops.example.com
,PAY-202003-00000001428,ORD-202003-0000004032,CUST-0000035513,2020-03-14 16:32:59,Phonepe,Failed,1153.82,EUR,DEU,Europe,Card declined,false,2020-03-14 16:32:59,david.cabrera119@dataops.example.com
,PAY-202003-00000001429,ORD-202003-0000004569,CUST-0000030700,2020-03-15 08:51:07,Paytm,Success,586.49,JPY,JPN,Asia,,false,2020-03-15 08:51:07,kelsey.taylor010@platform.example.com
,PAY-202003-00000001430,ORD-202003-0000001993,CUST-0000028123,2020-03-26 23:31:58,Paytm,Success,1503.17,EUR,ESP,Europe,,false,2020-03-26 23:31:58,peter.martinez098@platform.example.com
,PAY-202003-00000001431,ORD-202003-0000000378,CUST-0000038930,2020-03-04 13:17:12,Debit Card,Success,1118.01,EUR,ESP,Europe,,false,2020-03-04 13:17:12,michael.berger060@platform.example.com
,PAY-202003-00000001432,ORD-202003-0000004724,CUST-0000039568,2020-03-13 02:31:28,Debit Card,Success,2157.14,GBP,GBR,Europe,,false,2020-03-13 02:31:28,megan.cunningham013@commerce.example.com
,PAY-202003-00000001433,ORD-202003-0000005248,CUST-0000033796,2020-03-23 10:35:51,Credit Card,Success,226.74,EUR,FRA,Europe,,false,2020-03-23 10:35:51,micheal.hall064@dataops.example.com
,PAY-202003-00000001434,ORD-202003-0000001521,CUST-0000033702,2020-03-03 23:33:33,Phonepe,Success,1884.28,EUR,DEU,Europe,,false,2020-03-03 23:33:33,stephen.clark001@analytics.example.com
,PAY-202003-00000001435,ORD-202003-0000002066,CUST-0000034099,2020-03-10 21:47:22,Bank Transfer,Success,595.15,CAD,CAN,North America,,false,2020-03-10 21:47:22,kelsey.taylor010@platform.example.com
,PAY-202003-00000001436,ORD-202003-0000001820,CUST-0000033006,2020-03-12 16:34:14,Apple Pay,Success,2212.91,INR,IND,Asia,,false,2020-03-12 16:34:14,adam.gordon030@commerce.example.com
,PAY-202003-00000001437,ORD-202003-0000005157,CUST-0000029753,2020-03-08 15:46:04,Phonepe,Failed,1444.91,BRL,BRA,South America,Invalid CVV,false,2020-03-08 15:46:04,ryan.steele043@commerce.example.com
,PAY-202003-00000001438,ORD-202003-0000000117,CUST-0000037529,2020-03-28 20:53:16,Buy Now Pay Later,Success,519.14,EUR,ITA,Europe,,false,2020-03-28 20:53:16,andrea.cummings039@platform.example.com
,PAY-202003-00000001439,ORD-202003-0000001171,CUST-0000043412,2020-03-30 09:26:20,Paytm,Success,3050.58,BRL,BRA,South America,,false,2020-03-30 09:26:20,patrick.gonzalez035@dataops.example.com
,PAY-202003-00000001440,ORD-202003-0000000001,CUST-0000030371,2020-03-17 00:31:00,Phonepe,Success,3483.91,BRL,BRA,South America,,false,2020-03-17 00:31:00,lance.williams029@platform.example.com
,PAY-202003-00000001441,ORD-202003-0000003551,CUST-0000030715,2020-03-16 07:59:50,Buy Now Pay Later,Success,872.86,INR,IND,Asia,,false,2020-03-16 07:59:50,micheal.hall064@dataops.example.com
,PAY-202003-00000001442,ORD-202003-0000001072,CUST-0000037684,2020-03-07 22:03:19,Paytm,Success,3167.11,AED,ARE,Asia,,false,2020-03-07 22:03:19,michael.berger060@platform.example.com
,PAY-202003-00000001443,ORD-202003-0000002943,CUST-0000045053,2020-03-28 16:37:23,Apple Pay,Success,2519.02,USD,USA,North America,,false,2020-03-28 16:37:23,john.mullins109@commerce.example.com
,PAY-202003-00000001444,ORD-202003-0000003048,CUST-0000034632,2020-03-25 08:10:06,Apple Pay,Success,3104.69,EUR,DEU,Europe,,false,2020-03-25 08:10:06,andrea.cummings039@platform.example.com
,PAY-202003-00000001445,ORD-202003-0000000860,CUST-0000030390,2020-03-26 22:02:19,Gift Card,Success,2537.76,AED,ARE,Asia,,false,2020-03-26 22:02:19,jeffery.miller012@commerce.example.com
,PAY-202003-00000001446,ORD-202003-0000005084,CUST-0000040890,2020-03-29 08:53:54,Bank Transfer,Success,1120.65,SGD,SGP,Asia,,false,2020-03-29 08:53:54,jeffery.miller012@commerce.example.com
,PAY-202003-00000001447,ORD-202003-0000004344,CUST-0000029350,2020-03-21 08:46:27,Buy Now Pay Later,Success,799.05,SGD,SGP,Asia,,false,2020-03-21 08:46:27,michelle.bender024@analytics.example.com
,PAY-202003-00000001448,ORD-202003-0000000311,CUST-0000030966,2020-03-26 14:21:29,Google Pay,Success,3096.07,EUR,ITA,Europe,,false,2020-03-26 14:21:29,michael.berger060@platform.example.com
,PAY-202003-00000001449,ORD-202003-0000003899,CUST-0000038937,2020-03-04 12:11:02,Google Pay,Success,217.14,EUR,FRA,Europe,,false,2020-03-04 12:11:02,michelle.bender024@analytics.example.com
,PAY-202003-00000001450,ORD-202003-0000004957,CUST-0000028893,2020-03-23 18:55:50,Paytm,Success,2481.02,EUR,NLD,Europe,,false,2020-03-23 18:55:50,stephen.clark001@analytics.example.com
,PAY-202003-00000001451,ORD-202003-0000003120,CUST-0000034730,2020-03-06 23:26:16,Buy Now Pay Later,Pending,2251.31,EUR,DEU,Europe,,false,2020-03-06 23:26:16,james.proctor094@dataops.example.com
,PAY-202003-00000001452,ORD-202003-0000000359,CUST-0000034661,2020-03-19 02:30:08,Gift Card,Success,1853.31,JPY,JPN,Asia,,false,2020-03-19 02:30:08,ashley.marks069@commerce.example.com
,PAY-202003-00000001453,ORD-202003-0000001907,CUST-0000030136,2020-03-26 15:33:36,Buy Now Pay Later,Success,366.42,SGD,SGP,Asia,,false,2020-03-26 15:33:36,stephen.daniels076@commerce.example.com
,PAY-202003-00000001454,ORD-202003-0000002099,CUST-0000030598,2020-03-04 16:34:00,Paytm,Success,3428.16,EUR,NLD,Europe,,false,2020-03-04 16:34:00,taylor.cunningham023@commerce.example.com
,PAY-202003-00000001455,ORD-202003-0000005452,CUST-0000042303,2020-03-14 15:13:26,Gift Card,Success,2763.8,AUD,AUS,Oceania,,false,2020-03-14 15:13:26,jennifer.bauer068@analytics.example.com
,PAY-202003-00000001456,ORD-202003-0000004941,CUST-0000043016,2020-03-06 19:25:13,Google Pay,Success,2948.87,SGD,SGP,Asia,,false,2020-03-06 19:25:13,joseph.johnson049@dataops.example.com
,PAY-202003-00000001457,ORD-202003-0000003233,CUST-0000041645,2020-03-30 11:56:01,Credit Card,Success,1822.13,AED,ARE,Asia,,false,2020-03-30 11:56:01,david.cabrera119@dataops.example.com
,PAY-202003-00000001458,ORD-202003-0000001071,CUST-0000034952,2020-03-21 07:25:06,Credit Card,Success,1632.74,EUR,NLD,Europe,,false,2020-03-21 07:25:06,taylor.cunningham023@commerce.example.com
,PAY-202003-00000001459,ORD-202003-0000000608,CUST-0000029340,2020-03-25 08:45:04,Credit Card,Success,1517.85,AUD,AUS,Oceania,,false,2020-03-25 08:45:04,david.cabrera119@dataops.example.com
,PAY-202003-00000001460,ORD-202003-0000003094,CUST-0000042233,2020-03-29 13:17:25,Apple Pay,Failed,3363.61,EUR,FRA,Europe,Network timeout,false,2020-03-29 13:17:25,maria.ashley046@analytics.example.com
,PAY-202003-00000001461,ORD-202003-0000004323,CUST-0000037848,2020-03-12 08:25:39,Buy Now Pay Later,Success,3155.29,EUR,NLD,Europe,,false,2020-03-12 08:25:39,andrea.cummings039@platform.example.com
,PAY-202003-00000001462,ORD-202003-0000000872,CUST-0000032198,2020-03-04 11:51:02,Gift Card,Success,2127.34,AUD,AUS,Oceania,,false,2020-03-04 11:51:02,michelle.sims041@analytics.example.com
,PAY-202003-00000001463,ORD-202003-0000000270,CUST-0000040395,2020-03-09 02:59:51,Debit Card,Success,3395.43,EUR,NLD,Europe,,false,2020-03-09 02:59:51,james.proctor094@dataops.example.com
,PAY-202003-00000001464,ORD-202003-0000001770,CUST-0000038053,2020-03-14 23:31:55,Debit Card,Success,409.67,BRL,BRA,South America,,false,2020-03-14 23:31:55,john.mullins109@commerce.example.com
,PAY-202003-00000001465,ORD-202003-0000001565,CUST-0000041139,2020-03-10 21:09:06,Paytm,Success,2189.72,AUD,AUS,Oceania,,false,2020-03-10 21:09:06,joseph.johnson049@dataops.example.com
,PAY-202003-00000001466,ORD-202003-0000004090,CUST-0000030940,2020-03-02 15:17:13,Debit Card,Success,2081.95,INR,IND,Asia,,false,2020-03-02 15:17:13,jeffery.miller012@commerce.example.com
,PAY-202003-00000001467,ORD-202003-0000000121,CUST-0000033518,2020-03-03 21:36:08,PayPal,Success,2763.04,SGD,SGP,Asia,,false,2020-03-03 21:36:08,taylor.cunningham023@commerce.example.com
,PAY-202003-00000001468,ORD-202003-0000002573,CUST-0000044552,2020-03-10 12:47:15,Apple Pay,Success,1504.93,INR,IND,Asia,,false,2020-03-10 12:47:15,andrea.cummings039@platform.example.com
,PAY-202003-00000001469,ORD-202003-0000003133,CUST-0000040933,2020-03-27 00:42:05,Bank Transfer,Success,77.67,EUR,ESP,Europe,,false,2020-03-27 00:42:05,michael.berger060@platform.example.com
,PAY-202003-00000001470,ORD-202003-0000000159,CUST-0000033070,2020-03-05 21:19:04,PayPal,Success,2539.94,INR,IND,Asia,,false,2020-03-05 21:19:04,eric.horton058@analytics.example.com
,PAY-202003-00000001471,ORD-202003-0000005184,CUST-0000030958,2020-03-01 11:09:23,Gift Card,Success,2478.32,CAD,CAN,North America,,false,2020-03-01 11:09:23,joseph.johnson049@dataops.example.com
,PAY-202003-00000001472,ORD-202003-0000004259,CUST-0000042675,2020-03-31 02:50:22,Bank Transfer,Success,2374.24,INR,IND,Asia,,false,2020-03-31 02:50:22,micheal.hall064@dataops.example.com
,PAY-202003-00000001473,ORD-202003-0000002065,CUST-0000036566,2020-03-02 15:14:55,Gift Card,Success,2354.92,EUR,ITA,Europe,,false,2020-03-02 15:14:55,stephen.daniels076@commerce.example.com
,PAY-202003-00000001474,ORD-202003-0000000637,CUST-0000035910,2020-03-29 17:44:17,Phonepe,Success,3123.13,AED,ARE,Asia,,false,2020-03-29 17:44:17,megan.cunningham013@commerce.example.com
,PAY-202003-00000001475,ORD-202003-0000000182,CUST-0000029615,2020-03-16 20:27:19,Buy Now Pay Later,Success,2701.25,BRL,BRA,South America,,false,2020-03-16 20:27:19,adam.gordon030@commerce.example.com
,PAY-202003-00000001476,ORD-202003-0000005486,CUST-0000038188,2020-03-25 04:46:43,Credit Card,Success,3046.58,USD,USA,North America,,false,2020-03-25 04:46:43,andrea.cummings039@platform.example.com
,PAY-202003-00000001477,ORD-202003-0000004238,CUST-0000039244,2020-03-31 07:44:30,Gift Card,Success,1978.43,MXN,MEX,North America,,false,2020-03-31 07:44:30,eric.mullen052@dataops.example.com
,PAY-202003-00000001478,ORD-202003-0000001933,CUST-0000031426,2020-03-30 01:23:39,Apple Pay,Success,3182.35,INR,IND,Asia,,false,2020-03-30 01:23:39,michelle.sims041@analytics.example.com
,PAY-202003-00000001479,ORD-202003-0000003057,CUST-0000032712,2020-03-28 16:37:55,Credit Card,Refunded,3323.37,AED,ARE,Asia,,true,2020-03-28 16:37:55,maria.ashley046@analytics.example.com
,PAY-202003-00000001480,ORD-202003-0000004535,CUST-0000028508,2020-03-27 03:36:00,Paytm,Success,2076.44,CAD,CAN,North America,,false,2020-03-27 03:36:00,michelle.sims041@analytics.example.com
,PAY-202003-00000001481,ORD-202003-0000003215,CUST-0000033116,2020-03-29 23:29:16,Apple Pay,Success,1502.33,AED,ARE,Asia,,false,2020-03-29 23:29:16,michael.berger060@platform.example.com
,PAY-202003-00000001482,ORD-202003-0000003327,CUST-0000030501,2020-03-03 20:10:40,Buy Now Pay Later,Success,1449.1,GBP,GBR,Europe,,false,2020-03-03 20:10:40,micheal.chen050@dataops.example.com
,PAY-202003-00000001483,ORD-202003-0000002627,CUST-0000037686,2020-03-25 22:00:07,Debit Card,Success,1801.78,CAD,CAN,North America,,false,2020-03-25 22:00:07,michelle.sims041@analytics.example.com
,PAY-202003-00000001484,ORD-202003-0000003346,CUST-0000040459,2020-03-27 14:39:50,Credit Card,Success,1105.05,EUR,NLD,Europe,,false,2020-03-27 14:39:50,taylor.cunningham023@commerce.example.com
,PAY-202003-00000001485,ORD-202003-0000002952,CUST-0000038271,2020-03-23 23:53:43,Paytm,Refunded,889.48,EUR,ESP,Europe,,true,2020-03-23 23:53:43,peter.martinez098@platform.example.com
,PAY-202003-00000001486,ORD-202003-0000001408,CUST-0000037873,2020-03-13 03:05:25,Google Pay,Success,1919.84,SGD,SGP,Asia,,false,2020-03-13 03:05:25,kelsey.taylor010@platform.example.com
,PAY-202003-00000001487,ORD-202003-0000002365,CUST-0000029148,2020-03-11 11:33:18,Buy Now Pay Later,Success,3322.75,AUD,AUS,Oceania,,false,2020-03-11 11:33:18,jeffery.miller012@commerce.example.com
,PAY-202003-00000001488,ORD-202003-0000000543,CUST-0000038109,2020-03-07 18:17:16,Paytm,Success,1771.51,EUR,NLD,Europe,,false,2020-03-07 18:17:16,jeffery.miller012@commerce.example.com
,PAY-202003-00000001489,ORD-202003-0000004489,CUST-0000034459,2020-03-21 02:32:42,Google Pay,Success,2162.24,BRL,BRA,South America,,false,2020-03-21 02:32:42,peter.martinez098@platform.example.com
,PAY-202003-00000001490,ORD-202003-0000000940,CUST-0000035273,2020-03-07 22:28:21,Apple Pay,Success,2181.38,INR,IND,Asia,,false,2020-03-07 22:28:21,jennifer.bauer068@analytics.example.com
,PAY-202003-00000001491,ORD-202003-0000002125,CUST-0000043293,2020-03-07 13:56:35,Buy Now Pay Later,Success,956.08,EUR,ITA,Europe,,false,2020-03-07 13:56:35,ashley.marks069@commerce.example.com
,PAY-202003-00000001492,ORD-202003-0000003805,CUST-0000033577,2020-03-21 14:45:14,Apple Pay,Success,2265.33,EUR,ITA,Europe,,false,2020-03-21 14:45:14,megan.cunningham013@commerce.example.com
,PAY-202003-00000001493,ORD-202003-0000001237,CUST-0000044548,2020-03-03 22:30:19,Buy Now Pay Later,Success,3193.44,BRL,BRA,South America,,false,2020-03-03 22:30:19,michael.berger060@platform.example.com
,PAY-202003-00000001494,ORD-202003-0000004952,CUST-0000041943,2020-03-14 11:58:13,Buy Now Pay Later,Success,1772.26,BRL,BRA,South America,,false,2020-03-14 11:58:13,joseph.johnson049@dataops.example.com
,PAY-202003-00000001495,ORD-202003-0000001368,CUST-0000037076,2020-03-28 10:01:13,Debit Card,Success,1347.13,CAD,CAN,North America,,false,2020-03-28 10:01:13,brandi.carter038@dataops.example.com
,PAY-202003-00000001496,ORD-202003-0000000412,CUST-0000041085,2020-03-16 15:39:25,Paytm,Success,167.24,BRL,BRA,South America,,false,2020-03-16 15:39:25,james.proctor094@dataops.example.com
,PAY-202003-00000001497,ORD-202003-0000001949,CUST-0000038477,2020-03-11 22:46:14,Apple Pay,Success,725.46,EUR,DEU,Europe,,false,2020-03-11 22:46:14,jennifer.bauer068@analytics.example.com
,PAY-202003-00000001498,ORD-202003-0000000061,CUST-0000041764,2020-03-31 19:34:17,Bank Transfer,Success,2717.69,USD,USA,North America,,false,2020-03-31 19:34:17,stephen.clark001@analytics.example.com
,PAY-202003-00000001499,ORD-202003-0000003213,CUST-0000040603,2020-03-19 20:17:12,Debit Card,Success,1968.63,SGD,SGP,Asia,,false,2020-03-19 20:17:12,brandi.carter038@dataops.example.com
,PAY-202003-00000001500,ORD-202003-0000004042,CUST-0000035739,2020-03-06 20:45:40,Buy Now Pay Later,Success,2833.18,INR,IND,Asia,,false,2020-03-06 20:45:40,ryan.steele043@commerce.example.com
,PAY-202003-00000001501,ORD-202003-0000002964,CUST-0000044606,2020-03-28 02:40:16,Debit Card,Success,938.52,CAD,CAN,North America,,false,2020-03-28 02:40:16,megan.cunningham013@commerce.example.com
,PAY-202003-00000001502,ORD-202003-0000004449,CUST-0000034230,2020-03-31 16:37:32,Gift Card,Success,2718.71,AUD,AUS,Oceania,,false,2020-03-31 16:37:32,michelle.bender024@analytics.example.com
,PAY-202003-00000001503,ORD-202003-0000002963,CUST-0000043444,2020-03-27 18:34:09,Debit Card,Refunded,763.14,CAD,CAN,North America,,true,2020-03-27 18:34:09,eric.mullen052@dataops.example.com
,PAY-202003-00000001504,ORD-202003-0000001814,CUST-0000044651,2020-03-16 02:52:41,Credit Card,Success,2662.63,SGD,SGP,Asia,,false,2020-03-16 02:52:41,lance.williams029@platform.example.com
,PAY-202003-00000001505,ORD-202003-0000000171,CUST-0000041861,2020-03-07 01:28:24,PayPal,Success,703.5,EUR,FRA,Europe,,false,2020-03-07 01:28:24,jennifer.bauer068@analytics.example.com
,PAY-202003-00000001506,ORD-202003-0000004554,CUST-0000041138,2020-03-09 05:01:45,Apple Pay,Success,2060.49,AUD,AUS,Oceania,,false,2020-03-09 05:01:45,micheal.chen050@dataops.example.com
,PAY-202003-00000001507,ORD-202003-0000001571,CUST-0000039955,2020-03-20 22:45:30,Bank Transfer,Success,1905.5,EUR,DEU,Europe,,false,2020-03-20 22:45:30,micheal.hall064@dataops.example.com
,PAY-202003-00000001508,ORD-202003-0000002190,CUST-0000035384,2020-03-23 09:26:49,Credit Card,Success,3420.49,GBP,GBR,Europe,,false,2020-03-23 09:26:49,lance.williams029@platform.example.com
,PAY-202003-00000001509,ORD-202003-0000000520,CUST-0000030078,2020-03-15 22:14:29,PayPal,Success,1435.45,AUD,AUS,Oceania,,false,2020-03-15 22:14:29,ashley.marks069@commerce.example.com
,PAY-202003-00000001510,ORD-202003-0000003697,CUST-0000040541,2020-03-09 19:19:12,Phonepe,Success,1584.52,EUR,DEU,Europe,,false,2020-03-09 19:19:12,andrea.cummings039@platform.example.com
,PAY-202003-00000001511,ORD-202003-0000000962,CUST-0000028115,2020-03-04 14:17:17,PayPal,Success,1301.7,AUD,AUS,Oceania,,false,2020-03-04 14:17:17,eric.horton058@analytics.example.com
,PAY-202003-00000001512,ORD-202003-0000000321,CUST-0000033491,2020-03-02 10:54:00,Apple Pay,Success,819.49,MXN,MEX,North America,,false,2020-03-02 10:54:00,ryan.steele043@commerce.example.com
