session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202111-0000014064,CUST-0000429179,2021-11-09 07:43:32,2021-11-09 07:44:16,44,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Chrome,Google,cpc,CAMP-2021-0018,/home,/home,false,true,2021-11-09 07:43:32,christine.carter078@commerce.example.com
,SES-202111-0000014065,CUST-0000441962,2021-11-04 05:46:34,2021-11-04 05:48:39,125,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Edge,Instagram,organic,,/home,/search,true,true,2021-11-04 05:46:34,micheal.chen050@dataops.example.com
,SES-202111-0000014066,CUST-0000433021,2021-11-11 14:09:36,2021-11-11 14:12:32,176,Germany,DEU,Europe,EUR,Web,Laptop,Android,Samsung Internet,Affiliate,cpc,,/category,/home,false,false,2021-11-11 14:09:36,john.mullins109@commerce.example.com
,SES-202111-0000014067,CUST-0000450791,2021-11-16 17:37:50,2021-11-16 17:42:24,274,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,YouTube,organic,CAMP-2021-0030,/offers,/checkout,false,false,2021-11-16 17:37:50,adam.gordon030@commerce.example.com
,SES-202111-0000014068,CUST-0000429246,2021-11-01 09:26:54,2021-11-01 09:30:07,193,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Email,cpc,,/sale,/search,false,true,2021-11-01 09:26:54,peter.martinez098@platform.example.com
,SES-202111-0000014069,CUST-0000447937,2021-11-02 15:01:35,2021-11-02 15:16:55,920,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Affiliate,referral,CAMP-2021-0033,/product,/home,false,true,2021-11-02 15:01:35,michelle.bender024@analytics.example.com
,SES-202111-0000014070,CUST-0000431250,2021-11-03 15:02:18,2021-11-03 15:04:50,152,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Samsung Internet,Direct,affiliate,,/product,/checkout,false,true,2021-11-03 15:02:18,chelsea.patel065@commerce.example.com
,SES-202111-0000014071,CUST-0000451318,2021-11-29 06:35:37,2021-11-29 06:41:32,355,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Google,affiliate,,/product,/cart,false,false,2021-11-29 06:35:37,micheal.chen050@dataops.example.com
,SES-202111-0000014072,CUST-0000453535,2021-11-15 15:39:43,2021-11-15 15:44:29,286,Italy,ITA,Europe,EUR,Mobile Web,Tablet,iOS,Samsung Internet,Facebook,organic,CAMP-2021-0022,/category,/product,false,true,2021-11-15 15:39:43,brandon.yu006@analytics.example.com
,SES-202111-0000014073,CUST-0000459111,2021-11-16 16:38:49,2021-11-16 16:41:28,159,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Bing,organic,,/sale,/product,false,false,2021-11-16 16:38:49,andrea.cummings039@platform.example.com
,SES-202111-0000014074,CUST-0000429584,2021-11-25 18:56:15,2021-11-25 19:01:45,330,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,iOS,Chrome,Facebook,referral,,/home,/search,false,true,2021-11-25 18:56:15,anita.garcia021@dataops.example.com
,SES-202111-0000014075,CUST-0000451776,2021-11-13 20:06:05,2021-11-13 20:12:02,357,France,FRA,Europe,EUR,Android,Desktop,Android,Safari,Google,affiliate,,/category,/checkout,true,false,2021-11-13 20:06:05,michael.johnson061@platform.example.com
,SES-202111-0000014076,CUST-0000431273,2021-11-02 14:36:08,2021-11-02 14:37:46,98,Brazil,BRA,South America,BRL,iOS,Laptop,Windows,Edge,Affiliate,email,,/category,/checkout,true,true,2021-11-02 14:36:08,jason.franklin045@dataops.example.com
,SES-202111-0000014077,CUST-0000430046,2021-11-04 15:13:59,2021-11-04 15:17:56,237,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Direct,email,CAMP-2021-0016,/offers,/home,true,false,2021-11-04 15:13:59,tiffany.freeman101@analytics.example.com
,SES-202111-0000014078,CUST-0000459229,2021-11-24 14:14:45,2021-11-24 14:15:51,66,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Firefox,Facebook,social,CAMP-2021-0014,/category,/product,false,false,2021-11-24 14:14:45,michelle.sims041@analytics.example.com
,SES-202111-0000014079,CUST-0000430702,2021-11-08 20:49:57,2021-11-08 20:55:43,346,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Facebook,organic,,/product,/cart,false,true,2021-11-08 20:49:57,stephen.daniels076@commerce.example.com
,SES-202111-0000014080,CUST-0000440040,2021-11-19 01:38:40,2021-11-19 01:44:19,339,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,YouTube,email,,/home,/checkout,false,true,2021-11-19 01:38:40,michael.johnson061@platform.example.com
,SES-202111-0000014081,CUST-0000437152,2021-11-07 15:40:39,2021-11-07 15:43:01,142,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Firefox,Direct,referral,,/product,/cart,true,true,2021-11-07 15:40:39,lance.williams029@platform.example.com
,SES-202111-0000014082,CUST-0000443251,2021-11-03 16:00:38,2021-11-03 16:02:08,90,Netherlands,NLD,Europe,EUR,iOS,Tablet,iOS,Edge,Email,email,,/category,/cart,false,true,2021-11-03 16:00:38,micheal.hall064@dataops.example.com
,SES-202111-0000014083,CUST-0000436143,2021-11-13 07:52:35,2021-11-13 07:55:57,202,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,TikTok,cpc,,/category,/checkout,true,false,2021-11-13 07:52:35,peter.martinez098@platform.example.com
,SES-202111-0000014084,CUST-0000444010,2021-11-09 17:59:15,2021-11-09 18:05:29,374,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Edge,YouTube,organic,,/sale,/search,false,true,2021-11-09 17:59:15,sylvia.diaz107@dataops.example.com
,SES-202111-0000014085,CUST-0000455775,2021-11-28 12:34:40,2021-11-28 12:37:07,147,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Facebook,cpc,,/home,/home,true,false,2021-11-28 12:34:40,stephen.daniels076@commerce.example.com
,SES-202111-0000014086,CUST-0000439867,2021-11-22 15:25:43,2021-11-22 15:33:02,439,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Direct,email,,/category,/checkout,false,true,2021-11-22 15:25:43,patrick.gonzalez035@dataops.example.com
,SES-202111-0000014087,CUST-0000429212,2021-11-24 18:07:27,2021-11-24 18:10:24,177,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Firefox,Google,cpc,CAMP-2021-0014,/home,/product,true,true,2021-11-24 18:07:27,michael.berger060@platform.example.com
,SES-202111-0000014088,CUST-0000429646,2021-11-08 15:40:05,2021-11-08 15:44:28,263,France,FRA,Europe,EUR,Android,Mobile,macOS,Firefox,Affiliate,direct,,/category,/checkout,false,false,2021-11-08 15:40:05,maria.ashley046@analytics.example.com
,SES-202111-0000014089,CUST-0000430280,2021-11-14 04:14:49,2021-11-14 04:16:46,117,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Organic,social,,/offers,/cart,false,false,2021-11-14 04:14:49,andrea.cummings039@platform.example.com
,SES-202111-0000014090,CUST-0000448186,2021-11-08 14:29:58,2021-11-08 14:31:08,70,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Facebook,organic,,/home,/product,false,true,2021-11-08 14:29:58,eric.mullen052@dataops.example.com
,SES-202111-0000014091,CUST-0000446796,2021-11-09 22:05:02,2021-11-09 22:07:14,132,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Direct,affiliate,,/offers,/home,false,true,2021-11-09 22:05:02,brandi.carter038@dataops.example.com
,SES-202111-0000014092,CUST-0000444087,2021-11-19 13:52:01,2021-11-19 13:54:04,123,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Safari,Google,affiliate,CAMP-2021-0025,/category,/search,false,true,2021-11-19 13:52:01,jason.franklin045@dataops.example.com
,SES-202111-0000014093,CUST-0000453396,2021-11-13 23:05:04,2021-11-13 23:07:47,163,Canada,CAN,North America,CAD,Android,Desktop,macOS,Firefox,Instagram,direct,CAMP-2021-0001,/category,/search,false,false,2021-11-13 23:05:04,michael.johnson061@platform.example.com
,SES-202111-0000014094,CUST-0000441386,2021-11-22 04:41:46,2021-11-22 04:42:55,69,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Samsung Internet,Instagram,email,CAMP-2021-0031,/category,/home,false,true,2021-11-22 04:41:46,taylor.cunningham023@commerce.example.com
,SES-202111-0000014095,CUST-0000443612,2021-11-16 22:14:47,2021-11-16 22:15:53,66,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Windows,Samsung Internet,Instagram,social,CAMP-2021-0024,/home,/product,false,false,2021-11-16 22:14:47,anita.garcia021@dataops.example.com
,SES-202111-0000014096,CUST-0000457824,2021-11-22 10:25:05,2021-11-22 10:27:30,145,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Bing,direct,,/search,/product,false,true,2021-11-22 10:25:05,michelle.sims041@analytics.example.com
,SES-202111-0000014097,CUST-0000454281,2021-11-30 08:02:12,2021-11-30 08:04:17,125,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Samsung Internet,Bing,social,CAMP-2021-0007,/offers,/checkout,false,true,2021-11-30 08:02:12,eric.horton058@analytics.example.com
,SES-202111-0000014098,CUST-0000442478,2021-11-29 18:06:10,2021-11-29 18:07:42,92,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Facebook,social,,/offers,/checkout,true,true,2021-11-29 18:06:10,jeffery.miller012@commerce.example.com
,SES-202111-0000014099,CUST-0000430436,2021-11-14 15:48:07,2021-11-14 15:51:51,224,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Firefox,Affiliate,organic,CAMP-2021-0040,/sale,/search,true,false,2021-11-14 15:48:07,sylvia.diaz107@dataops.example.com
,SES-202111-0000014100,CUST-0000457365,2021-11-10 06:12:49,2021-11-10 06:15:06,137,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Direct,cpc,,/offers,/product,false,true,2021-11-10 06:12:49,kelsey.taylor010@platform.example.com
,SES-202111-0000014101,CUST-0000435909,2021-11-21 16:41:15,2021-11-21 16:41:59,44,Canada,CAN,North America,CAD,Web,Laptop,macOS,Edge,Organic,organic,CAMP-2021-0028,/product,/product,false,true,2021-11-21 16:41:15,eric.mullen052@dataops.example.com
,SES-202111-0000014102,CUST-0000432422,2021-11-11 17:39:30,2021-11-11 17:42:01,151,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,YouTube,referral,CAMP-2021-0001,/sale,/home,false,true,2021-11-11 17:39:30,john.mullins109@commerce.example.com
,SES-202111-0000014103,CUST-0000449454,2021-11-22 08:13:46,2021-11-22 08:15:57,131,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Edge,Instagram,affiliate,,/sale,/product,false,true,2021-11-22 08:13:46,christine.johnson056@commerce.example.com
,SES-202111-0000014104,CUST-0000431310,2021-11-13 22:09:17,2021-11-13 22:13:39,262,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Instagram,social,CAMP-2021-0031,/home,/checkout,false,true,2021-11-13 22:09:17,james.proctor094@dataops.example.com
,SES-202111-0000014105,CUST-0000446681,2021-11-18 14:25:50,2021-11-18 14:35:00,550,United Kingdom,GBR,Europe,GBP,Android,Laptop,macOS,Firefox,Instagram,cpc,CAMP-2021-0033,/sale,/product,true,true,2021-11-18 14:25:50,joann.clark089@commerce.example.com
,SES-202111-0000014106,CUST-0000433985,2021-11-20 14:00:22,2021-11-20 14:03:38,196,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Firefox,Facebook,email,,/product,/search,false,true,2021-11-20 14:00:22,sylvia.diaz107@dataops.example.com
,SES-202111-0000014107,CUST-0000455983,2021-11-12 14:08:21,2021-11-12 14:09:17,56,United States,USA,North America,USD,iOS,Laptop,iOS,Firefox,Facebook,cpc,CAMP-2021-0038,/offers,/home,false,true,2021-11-12 14:08:21,katelyn.pitts017@commerce.example.com
,SES-202111-0000014108,CUST-0000449849,2021-11-11 00:23:51,2021-11-11 00:28:21,270,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Direct,referral,,/offers,/product,false,false,2021-11-11 00:23:51,stephen.daniels076@commerce.example.com
,SES-202111-0000014109,CUST-0000441273,2021-11-21 13:15:55,2021-11-21 13:23:13,438,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Safari,Affiliate,email,CAMP-2021-0008,/search,/home,false,false,2021-11-21 13:15:55,ryan.steele043@commerce.example.com
,SES-202111-0000014110,CUST-0000438967,2021-11-16 17:04:17,2021-11-16 17:05:19,62,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,direct,CAMP-2021-0032,/sale,/search,false,true,2021-11-16 17:04:17,brandi.carter038@dataops.example.com
,SES-202111-0000014111,CUST-0000440240,2021-11-11 01:06:38,2021-11-11 01:14:36,478,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Safari,Google,social,,/home,/search,false,false,2021-11-11 01:06:38,ryan.steele043@commerce.example.com
,SES-202111-0000014112,CUST-0000450778,2021-11-04 18:20:19,2021-11-04 18:21:57,98,United States,USA,North America,USD,iOS,Desktop,Android,Firefox,Organic,email,,/product,/home,false,true,2021-11-04 18:20:19,david.cabrera119@dataops.example.com
,SES-202111-0000014113,CUST-0000456565,2021-11-12 11:52:13,2021-11-12 11:53:19,66,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Instagram,email,CAMP-2021-0026,/offers,/cart,false,false,2021-11-12 11:52:13,sylvia.diaz107@dataops.example.com
,SES-202111-0000014114,CUST-0000450007,2021-11-15 16:44:05,2021-11-15 16:49:24,319,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Samsung Internet,TikTok,email,,/category,/product,false,true,2021-11-15 16:44:05,michael.berger060@platform.example.com
,SES-202111-0000014115,CUST-0000458960,2021-11-02 09:39:34,2021-11-02 09:41:16,102,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Edge,Direct,social,CAMP-2021-0027,/search,/search,false,false,2021-11-02 09:39:34,patrick.gonzalez035@dataops.example.com
,SES-202111-0000014116,CUST-0000459029,2021-11-20 06:45:47,2021-11-20 06:50:01,254,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Direct,social,,/home,/checkout,false,false,2021-11-20 06:45:47,micheal.chen050@dataops.example.com
,SES-202111-0000014117,CUST-0000452500,2021-11-03 19:04:43,2021-11-03 19:06:18,95,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Edge,Direct,social,,/category,/search,false,true,2021-11-03 19:04:43,michael.berger060@platform.example.com
,SES-202111-0000014118,CUST-0000441077,2021-11-30 09:55:17,2021-11-30 10:02:21,424,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Organic,affiliate,CAMP-2021-0031,/category,/search,false,true,2021-11-30 09:55:17,andrea.cummings039@platform.example.com
,SES-202111-0000014119,CUST-0000448042,2021-11-06 08:11:09,2021-11-06 08:12:42,93,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Bing,direct,CAMP-2021-0004,/offers,/search,false,true,2021-11-06 08:11:09,adam.gordon030@commerce.example.com
,SES-202111-0000014120,CUST-0000444275,2021-11-07 00:43:14,2021-11-07 00:44:56,102,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Firefox,TikTok,email,,/category,/checkout,false,true,2021-11-07 00:43:14,timothy.cannon081@analytics.example.com
,SES-202111-0000014121,CUST-0000428952,2021-11-08 19:43:07,2021-11-08 19:45:54,167,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Direct,social,,/search,/cart,true,true,2021-11-08 19:43:07,micheal.chen050@dataops.example.com
,SES-202111-0000014122,CUST-0000444234,2021-11-15 17:39:19,2021-11-15 17:41:18,119,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Firefox,Direct,organic,,/product,/search,false,true,2021-11-15 17:39:19,megan.cunningham013@commerce.example.com
,SES-202111-0000014123,CUST-0000453390,2021-11-08 20:11:45,2021-11-08 20:13:36,111,Netherlands,NLD,Europe,EUR,iOS,Tablet,Linux,Samsung Internet,Google,referral,CAMP-2021-0027,/product,/cart,false,true,2021-11-08 20:11:45,sylvia.diaz107@dataops.example.com
,SES-202111-0000014124,CUST-0000459796,2021-11-29 10:28:15,2021-11-29 10:33:05,290,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Instagram,social,CAMP-2021-0012,/product,/search,false,true,2021-11-29 10:28:15,christine.carter078@commerce.example.com
,SES-202111-0000014125,CUST-0000455298,2021-11-29 19:43:37,2021-11-29 19:47:29,232,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Edge,Instagram,referral,,/search,/checkout,false,true,2021-11-29 19:43:37,eric.horton058@analytics.example.com
,SES-202111-0000014126,CUST-0000437672,2021-11-26 21:02:09,2021-11-26 21:08:21,372,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Safari,Google,organic,,/category,/cart,false,true,2021-11-26 21:02:09,eric.horton058@analytics.example.com
,SES-202111-0000014127,CUST-0000442934,2021-11-28 16:43:58,2021-11-28 16:49:59,361,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Safari,Email,organic,CAMP-2021-0022,/product,/cart,true,true,2021-11-28 16:43:58,joann.clark089@commerce.example.com
,SES-202111-0000014128,CUST-0000449319,2021-11-09 03:12:58,2021-11-09 03:13:42,44,Italy,ITA,Europe,EUR,Android,Tablet,Linux,Firefox,Google,referral,,/category,/product,false,true,2021-11-09 03:12:58,micheal.hall064@dataops.example.com
,SES-202111-0000014129,CUST-0000454562,2021-11-05 02:39:45,2021-11-05 02:43:00,195,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Google,cpc,,/category,/home,true,false,2021-11-05 02:39:45,eric.horton058@analytics.example.com
,SES-202111-0000014130,CUST-0000457050,2021-11-19 06:30:15,2021-11-19 06:35:13,298,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Google,direct,CAMP-2021-0025,/product,/product,true,false,2021-11-19 06:30:15,eric.mullen052@dataops.example.com
,SES-202111-0000014131,CUST-0000430757,2021-11-10 15:51:02,2021-11-10 15:53:40,158,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Bing,social,CAMP-2021-0032,/product,/product,false,true,2021-11-10 15:51:02,joseph.johnson049@dataops.example.com
,SES-202111-0000014132,CUST-0000430344,2021-11-08 11:04:54,2021-11-08 11:06:26,92,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Affiliate,referral,,/category,/checkout,true,true,2021-11-08 11:04:54,david.cabrera119@dataops.example.com
,SES-202111-0000014133,CUST-0000451001,2021-11-11 17:05:07,2021-11-11 17:07:13,126,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,YouTube,cpc,,/sale,/checkout,false,true,2021-11-11 17:05:07,tiffany.freeman101@analytics.example.com
,SES-202111-0000014134,CUST-0000444908,2021-11-09 21:12:23,2021-11-09 21:14:48,145,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Email,affiliate,,/product,/product,true,true,2021-11-09 21:12:23,christine.johnson056@commerce.example.com
,SES-202111-0000014135,CUST-0000437078,2021-11-11 00:14:57,2021-11-11 00:19:38,281,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Instagram,organic,,/home,/cart,true,true,2021-11-11 00:14:57,stephen.clark001@analytics.example.com
,SES-202111-0000014136,CUST-0000444948,2021-11-02 03:30:54,2021-11-02 03:42:02,668,India,IND,Asia,INR,Web,Mobile,Windows,Edge,Direct,referral,,/product,/product,false,true,2021-11-02 03:30:54,megan.cunningham013@commerce.example.com
,SES-202111-0000014137,CUST-0000439352,2021-11-21 01:15:22,2021-11-21 01:17:08,106,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Organic,organic,CAMP-2021-0024,/search,/home,false,true,2021-11-21 01:15:22,anita.garcia021@dataops.example.com
,SES-202111-0000014138,CUST-0000447955,2021-11-29 23:02:15,2021-11-29 23:03:43,88,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Google,direct,CAMP-2021-0012,/sale,/search,false,true,2021-11-29 23:02:15,jeffery.miller012@commerce.example.com
,SES-202111-0000014139,CUST-0000432802,2021-11-09 03:45:15,2021-11-09 03:52:18,423,Spain,ESP,Europe,EUR,Web,Laptop,Android,Safari,Google,cpc,CAMP-2021-0009,/sale,/product,false,true,2021-11-09 03:45:15,stephen.clark001@analytics.example.com
,SES-202111-0000014140,CUST-0000433304,2021-11-18 12:12:53,2021-11-18 12:17:14,261,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Email,affiliate,CAMP-2021-0012,/search,/home,false,false,2021-11-18 12:12:53,troy.boone097@platform.example.com
,SES-202111-0000014141,CUST-0000430989,2021-11-08 23:23:42,2021-11-08 23:25:01,79,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Facebook,email,,/category,/checkout,false,true,2021-11-08 23:23:42,taylor.cunningham023@commerce.example.com
,SES-202111-0000014142,CUST-0000439683,2021-11-06 01:55:49,2021-11-06 02:02:56,427,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Instagram,email,,/sale,/checkout,false,false,2021-11-06 01:55:49,jimmy.washington028@commerce.example.com
,SES-202111-0000014143,CUST-0000438197,2021-11-07 18:07:24,2021-11-07 18:09:03,99,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Bing,direct,CAMP-2021-0006,/product,/search,true,true,2021-11-07 18:07:24,timothy.cannon081@analytics.example.com
,SES-202111-0000014144,CUST-0000446112,2021-11-20 18:29:57,2021-11-20 18:33:08,191,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Google,referral,,/search,/checkout,false,true,2021-11-20 18:29:57,taylor.cunningham023@commerce.example.com
