order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202509-0000011369,CUST-0001816576,SES-202509-0000003777,2025-09-29 03:52:21,Completed,Japan,JPN,Asia,JPY,2211.98,509.34,32.07,175.09,1909.8,Gift Card,Same Day,WH-00049,2025-10-02,2025-10-02,,false,0,Web,2025-09-29 03:52:21,2025-09-29 04:36:21,chelsea.patel065@commerce.example.com
,ORD-202509-0000011370,CUST-0001807090,SES-202509-0000007976,2025-09-29 13:43:27,Completed,Canada,CAN,North America,CAD,775.5,97.67,35.51,147.7,861.04,Gift Card,Same Day,WH-00223,2025-10-04,2025-10-04,,false,0,Marketplace,2025-09-29 13:43:27,2025-09-29 15:01:27,mary.jordan048@analytics.example.com
,ORD-202509-0000011371,CUST-0001796553,SES-202509-0000020907,2025-09-18 21:08:03,Completed,Spain,ESP,Europe,EUR,2530.65,207.84,6.23,341.52,2670.56,Phonepe,Standard,WH-00226,2025-09-26,2025-09-26,,false,0,Marketplace,2025-09-18 21:08:03,2025-09-18 23:34:03,michelle.bender024@analytics.example.com
,ORD-202509-0000011372,CUST-0001793031,SES-202509-0000002319,2025-09-30 16:01:04,Completed,United Kingdom,GBR,Europe,GBP,2229.43,408.38,25.67,180.26,2026.98,PayPal,Same Day,WH-00145,2025-10-09,2025-10-09,,false,0,Marketplace,2025-09-30 16:01:04,2025-09-30 17:36:04,renee.harvey080@dataops.example.com
,ORD-202509-0000011373,CUST-0001807918,SES-202509-0000017611,2025-09-16 04:36:43,Completed,Spain,ESP,Europe,EUR,1532.77,281.84,22.85,154.54,1428.32,Gift Card,Express,WH-00170,2025-09-20,2025-09-20,,false,0,Marketplace,2025-09-16 04:36:43,2025-09-16 05:30:43,willie.long016@dataops.example.com
,ORD-202509-0000011374,CUST-0001802291,SES-202509-0000023577,2025-09-06 06:06:33,Completed,Brazil,BRA,South America,BRL,1603.43,130.93,15.8,98.24,1586.54,Bank Transfer,Same Day,WH-00245,2025-09-12,2025-09-12,,false,0,Mobile,2025-09-06 06:06:33,2025-09-06 07:36:33,taylor.cunningham023@commerce.example.com
,ORD-202509-0000011375,CUST-0001802469,SES-202509-0000009127,2025-09-01 08:19:03,Completed,United Kingdom,GBR,Europe,GBP,1294.99,272.15,9.5,109.4,1141.74,Phonepe,Economy,WH-00018,2025-09-11,2025-09-11,,false,0,Web,2025-09-01 08:19:03,2025-09-01 10:02:03,troy.boone097@platform.example.com
,ORD-202509-0000011376,CUST-0001787050,SES-202509-0000032718,2025-09-22 23:15:00,Completed,Singapore,SGP,Asia,SGD,1774.64,64.17,10.49,100.73,1821.69,Gift Card,Pickup,WH-00191,2025-09-30,2025-09-30,,false,0,Mobile,2025-09-22 23:15:00,2025-09-23 00:16:00,peter.martinez098@platform.example.com
,ORD-202509-0000011377,CUST-0001795959,SES-202509-0000023839,2025-09-18 21:26:07,Completed,Singapore,SGP,Asia,SGD,2599.06,269.68,15.75,455.89,2801.02,Phonepe,Standard,WH-00082,2025-09-23,2025-09-23,,false,0,POS,2025-09-18 21:26:07,2025-09-18 22:41:07,dominic.hodges075@platform.example.com
,ORD-202509-0000011378,CUST-0001799153,SES-202509-0000002668,2025-09-06 12:07:01,Completed,United States,USA,North America,USD,2245.83,178.82,23.57,76.13,2166.71,Debit Card,Pickup,WH-00132,2025-09-15,2025-09-15,,false,0,Marketplace,2025-09-06 12:07:01,2025-09-06 14:46:01,michelle.bender024@analytics.example.com
,ORD-202509-0000011379,CUST-0001810600,SES-202509-0000004995,2025-09-28 03:23:16,Completed,United States,USA,North America,USD,322.32,71.37,29.44,58.54,338.93,Bank Transfer,Standard,WH-00036,2025-10-08,2025-10-08,,false,0,Marketplace,2025-09-28 03:23:16,2025-09-28 03:56:16,richard.bradshaw051@platform.example.com
,ORD-202509-0000011380,CUST-0001793318,SES-202509-0000030539,2025-09-30 07:05:13,Completed,Mexico,MEX,North America,MXN,210.04,45.54,34.15,33.43,232.08,Apple Pay,Standard,WH-00031,2025-10-12,2025-10-12,,false,0,POS,2025-09-30 07:05:13,2025-09-30 09:24:13,benjamin.brooks117@dataops.example.com
,ORD-202509-0000011381,CUST-0001802859,SES-202509-0000011020,2025-09-27 21:45:56,Completed,United Kingdom,GBR,Europe,GBP,1648.25,147.0,25.56,77.14,1603.95,Credit Card,Standard,WH-00239,2025-09-30,2025-09-30,,false,0,Web,2025-09-27 21:45:56,2025-09-27 21:56:56,michelle.bender024@analytics.example.com
,ORD-202509-0000011382,CUST-0001810678,SES-202509-0000033367,2025-09-13 22:29:20,Processing,Brazil,BRA,South America,BRL,2545.88,555.96,24.17,300.38,2314.47,Bank Transfer,Express,WH-00040,2025-09-18,,,false,0,Mobile,2025-09-13 22:29:20,2025-09-14 00:20:20,james.proctor094@dataops.example.com
,ORD-202509-0000011383,CUST-0001804400,SES-202509-0000004208,2025-09-18 10:15:31,Completed,Australia,AUS,Oceania,AUD,2011.76,78.01,24.89,277.65,2236.29,PayPal,Pickup,WH-00101,2025-09-21,2025-09-21,,false,0,Mobile,2025-09-18 10:15:31,2025-09-18 11:05:31,oscar.owens072@analytics.example.com
,ORD-202509-0000011384,CUST-0001786673,SES-202509-0000030824,2025-09-23 22:55:13,Completed,United States,USA,North America,USD,2270.88,57.2,15.31,370.65,2599.64,Debit Card,Economy,WH-00186,2025-09-25,2025-09-25,,false,0,Mobile,2025-09-23 22:55:13,2025-09-24 00:00:13,stephen.clark001@analytics.example.com
,ORD-202509-0000011385,CUST-0001816895,SES-202509-0000027354,2025-09-11 23:01:08,Completed,Singapore,SGP,Asia,SGD,1478.57,130.32,5.73,167.45,1521.43,Paytm,Standard,WH-00058,2025-09-22,2025-09-22,,false,0,Mobile,2025-09-11 23:01:08,2025-09-12 00:19:08,jennifer.hudson020@analytics.example.com
,ORD-202509-0000011386,CUST-0001814934,SES-202509-0000024072,2025-09-01 15:07:42,Completed,Germany,DEU,Europe,EUR,683.29,116.55,21.55,60.42,648.71,Credit Card,Same Day,WH-00223,2025-09-05,2025-09-05,,false,0,POS,2025-09-01 15:07:42,2025-09-01 17:42:42,katelyn.pitts017@commerce.example.com
,ORD-202509-0000011387,CUST-0001799723,SES-202509-0000021516,2025-09-04 17:50:32,Cancelled,Canada,CAN,North America,CAD,1715.5,225.1,8.76,276.98,1776.14,Paytm,Economy,WH-00008,2025-09-08,,2025-09-07 13:50:32,false,0,Web,2025-09-04 17:50:32,2025-09-04 20:41:32,jennifer.hudson020@analytics.example.com
,ORD-202509-0000011388,CUST-0001795410,SES-202509-0000011153,2025-09-18 09:15:24,Completed,Netherlands,NLD,Europe,EUR,179.23,28.2,35.71,26.64,213.38,Apple Pay,Pickup,WH-00225,2025-09-27,2025-09-27,,false,0,POS,2025-09-18 09:15:24,2025-09-18 11:29:24,sophia.baker096@platform.example.com
,ORD-202509-0000011389,CUST-0001810160,SES-202509-0000019000,2025-09-11 19:24:15,Completed,United Arab Emirates,ARE,Asia,AED,2999.11,111.31,12.86,407.31,3307.97,Debit Card,Same Day,WH-00039,2025-09-13,2025-09-13,,false,0,POS,2025-09-11 19:24:15,2025-09-11 20:34:15,brittany.rose019@commerce.example.com
,ORD-202509-0000011390,CUST-0001812557,SES-202509-0000021486,2025-09-17 21:18:26,Completed,Brazil,BRA,South America,BRL,1713.36,49.83,36.38,42.9,1742.81,Google Pay,Economy,WH-00238,2025-09-27,2025-09-27,,false,0,Mobile,2025-09-17 21:18:26,2025-09-17 23:33:26,tina.williams074@commerce.example.com
,ORD-202509-0000011391,CUST-0001784964,SES-202509-0000018454,2025-09-10 07:34:55,Completed,United Kingdom,GBR,Europe,GBP,2997.86,454.97,25.47,507.78,3076.14,Gift Card,Pickup,WH-00054,2025-09-17,2025-09-17,,false,0,Marketplace,2025-09-10 07:34:55,2025-09-10 08:23:55,eric.horton058@analytics.example.com
,ORD-202509-0000011392,CUST-0001817350,SES-202509-0000007351,2025-09-19 23:48:39,Completed,United Arab Emirates,ARE,Asia,AED,2832.26,73.47,28.67,154.12,2941.58,Debit Card,Same Day,WH-00243,2025-09-25,2025-09-25,,false,0,Marketplace,2025-09-19 23:48:39,2025-09-20 00:39:39,micheal.hall064@dataops.example.com
,ORD-202509-0000011393,CUST-0001812784,SES-202509-0000013876,2025-09-14 04:22:02,Completed,Italy,ITA,Europe,EUR,2966.24,411.8,23.13,582.57,3160.14,Apple Pay,Economy,WH-00048,2025-09-19,2025-09-19,,false,0,Mobile,2025-09-14 04:22:02,2025-09-14 06:55:02,jennifer.shepherd015@analytics.example.com
,ORD-202509-0000011394,CUST-0001814795,SES-202509-0000002912,2025-09-24 16:08:17,Completed,United Arab Emirates,ARE,Asia,AED,1459.3,171.65,8.1,223.75,1519.5,Google Pay,Express,WH-00155,2025-10-03,2025-10-03,,false,0,POS,2025-09-24 16:08:17,2025-09-24 16:49:17,brandon.yu006@analytics.example.com
,ORD-202509-0000011395,CUST-0001813646,SES-202509-0000003580,2025-09-03 18:25:11,Completed,Germany,DEU,Europe,EUR,1094.95,28.5,39.51,58.39,1164.35,Phonepe,Economy,WH-00018,2025-09-14,2025-09-14,,false,0,POS,2025-09-03 18:25:11,2025-09-03 19:32:11,yesenia.arnold040@platform.example.com
,ORD-202509-0000011396,CUST-0001785514,SES-202509-0000018142,2025-09-17 00:00:40,Completed,France,FRA,Europe,EUR,1589.63,203.77,23.96,246.8,1656.62,Buy Now Pay Later,Express,WH-00110,2025-09-20,2025-09-20,,false,0,POS,2025-09-17 00:00:40,2025-09-17 01:29:40,eric.mullen052@dataops.example.com
,ORD-202509-0000011397,CUST-0001812272,SES-202509-0000028288,2025-09-25 17:08:28,Completed,Japan,JPN,Asia,JPY,1909.86,30.73,14.73,211.12,2104.98,Buy Now Pay Later,Express,WH-00215,2025-09-28,2025-09-28,,false,0,Mobile,2025-09-25 17:08:28,2025-09-25 18:05:28,stephen.jordan063@commerce.example.com
,ORD-202509-0000011398,CUST-0001797515,SES-202509-0000022656,2025-09-24 04:00:01,Processing,Australia,AUS,Oceania,AUD,1201.13,216.97,27.99,42.14,1054.29,Apple Pay,Economy,WH-00062,2025-10-02,,,false,0,POS,2025-09-24 04:00:01,2025-09-24 06:29:01,kevin.mathews014@analytics.example.com
,ORD-202509-0000011399,CUST-0001811124,SES-202509-0000029815,2025-09-22 07:01:05,Completed,Mexico,MEX,North America,MXN,2095.8,300.55,40.46,299.16,2134.87,Credit Card,Pickup,WH-00027,2025-09-25,2025-09-25,,false,0,Web,2025-09-22 07:01:05,2025-09-22 08:59:05,jillian.russo115@commerce.example.com
,ORD-202509-0000011400,CUST-0001805108,SES-202509-0000017016,2025-09-13 19:50:47,Completed,United Arab Emirates,ARE,Asia,AED,59.63,10.27,16.94,9.25,75.55,Gift Card,Express,WH-00160,2025-09-23,2025-09-23,,false,0,Mobile,2025-09-13 19:50:47,2025-09-13 20:41:47,megan.cunningham013@commerce.example.com
,ORD-202509-0000011401,CUST-0001807540,SES-202509-0000031191,2025-09-07 07:11:08,Completed,Italy,ITA,Europe,EUR,349.5,33.21,36.0,24.74,377.03,Buy Now Pay Later,Same Day,WH-00149,2025-09-18,2025-09-18,,false,0,Mobile,2025-09-07 07:11:08,2025-09-07 07:58:08,victor.palmer071@platform.example.com
,ORD-202509-0000011402,CUST-0001811928,SES-202509-0000006779,2025-09-16 21:51:04,Completed,Netherlands,NLD,Europe,EUR,963.92,237.46,6.05,120.01,852.52,Buy Now Pay Later,Pickup,WH-00053,2025-09-25,2025-09-25,,false,0,Mobile,2025-09-16 21:51:04,2025-09-17 00:14:04,micheal.hall064@dataops.example.com
,ORD-202509-0000011403,CUST-0001793288,SES-202509-0000022784,2025-09-07 05:51:03,Completed,Netherlands,NLD,Europe,EUR,1979.62,349.04,43.71,237.07,1911.36,Credit Card,Same Day,WH-00216,2025-09-17,2025-09-17,,false,0,POS,2025-09-07 05:51:03,2025-09-07 08:46:03,rebecca.white032@dataops.example.com
,ORD-202509-0000011404,CUST-0001800232,SES-202509-0000022324,2025-09-28 01:45:54,Completed,United Arab Emirates,ARE,Asia,AED,862.6,158.13,23.09,50.89,778.45,Credit Card,Same Day,WH-00014,2025-10-05,2025-10-05,,false,0,Mobile,2025-09-28 01:45:54,2025-09-28 03:57:54,jonathan.jimenez057@platform.example.com
,ORD-202509-0000011405,CUST-0001791177,SES-202509-0000025653,2025-09-01 17:19:33,Completed,Mexico,MEX,North America,MXN,191.79,3.24,21.19,10.79,220.53,Bank Transfer,Economy,WH-00072,2025-09-06,2025-09-06,,false,0,Marketplace,2025-09-01 17:19:33,2025-09-01 18:09:33,arthur.ortiz082@platform.example.com
,ORD-202509-0000011406,CUST-0001813825,SES-202509-0000014608,2025-09-11 23:37:37,Completed,Germany,DEU,Europe,EUR,2999.32,577.66,6.1,98.02,2525.78,PayPal,Pickup,WH-00001,2025-09-20,2025-09-20,,false,0,POS,2025-09-11 23:37:37,2025-09-12 01:27:37,micheal.hall064@dataops.example.com
,ORD-202509-0000011407,CUST-0001786784,SES-202509-0000020712,2025-09-03 08:23:48,Completed,Japan,JPN,Asia,JPY,858.93,185.17,8.12,105.01,786.89,PayPal,Express,WH-00177,2025-09-13,2025-09-13,,false,0,Mobile,2025-09-03 08:23:48,2025-09-03 10:34:48,jason.franklin045@dataops.example.com
,ORD-202509-0000011408,CUST-0001790497,SES-202509-0000002210,2025-09-11 07:19:40,Processing,Brazil,BRA,South America,BRL,1556.64,185.84,24.57,106.57,1501.94,PayPal,Standard,WH-00106,2025-09-16,,,false,0,Web,2025-09-11 07:19:40,2025-09-11 08:15:40,ryan.steele043@commerce.example.com
,ORD-202509-0000011409,CUST-0001813361,SES-202509-0000012396,2025-09-07 08:18:10,Completed,United Kingdom,GBR,Europe,GBP,1220.55,185.55,10.27,182.84,1228.11,PayPal,Same Day,WH-00134,2025-09-13,2025-09-13,,false,0,Mobile,2025-09-07 08:18:10,2025-09-07 09:06:10,elizabeth.olsen066@platform.example.com
,ORD-202509-0000011410,CUST-0001814290,SES-202509-0000029281,2025-09-29 23:03:58,Completed,Mexico,MEX,North America,MXN,2315.18,449.93,14.92,110.74,1990.91,Apple Pay,Pickup,WH-00158,2025-10-06,2025-10-06,,false,0,Mobile,2025-09-29 23:03:58,2025-09-30 01:48:58,rachel.hall062@platform.example.com
,ORD-202509-0000011411,CUST-0001809156,SES-202509-0000020526,2025-09-17 02:31:24,Completed,Italy,ITA,Europe,EUR,2246.95,344.98,25.18,417.45,2344.6,Debit Card,Express,WH-00019,2025-09-23,2025-09-23,,false,0,Web,2025-09-17 02:31:24,2025-09-17 05:03:24,tara.hansen055@dataops.example.com
,ORD-202509-0000011412,CUST-0001802239,SES-202509-0000026922,2025-09-06 17:38:04,Cancelled,Canada,CAN,North America,CAD,782.02,179.77,6.83,118.25,727.33,Paytm,Standard,WH-00011,2025-09-15,,2025-09-07 01:38:04,false,0,Marketplace,2025-09-06 17:38:04,2025-09-06 19:26:04,kristen.bailey110@analytics.example.com
,ORD-202509-0000011413,CUST-0001783881,SES-202509-0000034038,2025-09-13 15:07:58,Completed,Australia,AUS,Oceania,AUD,2344.34,266.41,12.86,98.45,2189.24,Debit Card,Pickup,WH-00107,2025-09-17,2025-09-17,,false,0,Mobile,2025-09-13 15:07:58,2025-09-13 17:21:58,victor.palmer071@platform.example.com
,ORD-202509-0000011414,CUST-0001814698,SES-202509-0000016555,2025-09-22 12:19:35,Failed,United States,USA,North America,USD,1002.85,124.4,7.34,164.86,1050.65,Paytm,Standard,WH-00091,2025-09-29,,,false,0,POS,2025-09-22 12:19:35,2025-09-22 13:16:35,nicholas.wilson027@analytics.example.com
,ORD-202509-0000011415,CUST-0001813351,SES-202509-0000016184,2025-09-11 02:35:36,Completed,Spain,ESP,Europe,EUR,1663.38,88.72,15.8,217.76,1808.22,Bank Transfer,Express,WH-00115,2025-09-15,2025-09-15,,false,0,Web,2025-09-11 02:35:36,2025-09-11 04:30:36,christine.johnson056@commerce.example.com
,ORD-202509-0000011416,CUST-0001811799,SES-202509-0000025478,2025-09-25 10:24:43,Processing,India,IND,Asia,INR,323.0,47.89,34.21,29.02,338.34,PayPal,Pickup,WH-00137,2025-10-06,,,false,0,Mobile,2025-09-25 10:24:43,2025-09-25 11:36:43,michael.berger060@platform.example.com
,ORD-202509-0000011417,CUST-0001793230,SES-202509-0000002134,2025-09-14 22:20:55,Processing,India,IND,Asia,INR,1804.31,240.87,44.43,260.78,1868.65,Apple Pay,Pickup,WH-00241,2025-09-20,,,false,0,Web,2025-09-14 22:20:55,2025-09-15 00:10:55,oscar.owens072@analytics.example.com
,ORD-202509-0000011418,CUST-0001814948,SES-202509-0000005751,2025-09-17 09:48:03,Completed,Mexico,MEX,North America,MXN,1409.75,198.39,6.83,162.78,1380.97,Buy Now Pay Later,Pickup,WH-00215,2025-09-24,2025-09-24,,false,0,Marketplace,2025-09-17 09:48:03,2025-09-17 12:21:03,shawn.baxter004@dataops.example.com
,ORD-202509-0000011419,CUST-0001803991,SES-202509-0000025918,2025-09-19 12:01:05,Completed,Japan,JPN,Asia,JPY,168.98,39.1,20.98,30.28,181.14,Debit Card,Pickup,WH-00236,2025-09-26,2025-09-26,,false,0,POS,2025-09-19 12:01:05,2025-09-19 13:07:05,patrick.gonzalez035@dataops.example.com
,ORD-202509-0000011420,CUST-0001798858,SES-202509-0000011874,2025-09-09 08:04:36,Completed,Germany,DEU,Europe,EUR,629.15,15.17,25.78,47.69,687.45,Apple Pay,Standard,WH-00225,2025-09-20,2025-09-20,,false,0,Mobile,2025-09-09 08:04:36,2025-09-09 10:41:36,curtis.williams033@dataops.example.com
,ORD-202509-0000011421,CUST-0001817929,SES-202509-0000024594,2025-09-18 05:16:27,Completed,Brazil,BRA,South America,BRL,258.65,42.8,18.73,9.57,244.15,Phonepe,Pickup,WH-00193,2025-09-23,2025-09-23,,false,0,Mobile,2025-09-18 05:16:27,2025-09-18 05:30:27,michael.johnson061@platform.example.com
,ORD-202509-0000011422,CUST-0001800265,SES-202509-0000031793,2025-09-04 02:27:19,Completed,Spain,ESP,Europe,EUR,2176.78,415.95,14.22,367.47,2142.52,Bank Transfer,Same Day,WH-00064,2025-09-11,2025-09-11,,false,0,Marketplace,2025-09-04 02:27:19,2025-09-04 03:00:19,jennifer.hudson020@analytics.example.com
,ORD-202509-0000011423,CUST-0001797340,SES-202509-0000016185,2025-09-21 17:34:37,Cancelled,Netherlands,NLD,Europe,EUR,424.29,72.65,1.27,37.54,390.45,Buy Now Pay Later,Economy,WH-00040,2025-10-03,,2025-09-24 02:34:37,false,0,Marketplace,2025-09-21 17:34:37,2025-09-21 17:42:37,curtis.williams033@dataops.example.com
,ORD-202509-0000011424,CUST-0001810731,SES-202509-0000015425,2025-09-25 12:04:46,Completed,Mexico,MEX,North America,MXN,972.33,178.05,21.18,33.64,849.1,Google Pay,Standard,WH-00241,2025-10-05,2025-10-05,,false,0,Marketplace,2025-09-25 12:04:46,2025-09-25 12:45:46,christine.carter078@commerce.example.com
,ORD-202509-0000011425,CUST-0001808875,SES-202509-0000011261,2025-09-13 02:43:49,Completed,Australia,AUS,Oceania,AUD,1539.59,171.58,7.89,39.08,1414.98,Phonepe,Pickup,WH-00091,2025-09-16,2025-09-16,,false,0,Marketplace,2025-09-13 02:43:49,2025-09-13 03:50:49,kevin.mathews014@analytics.example.com
,ORD-202509-0000011426,CUST-0001814222,SES-202509-0000020629,2025-09-14 23:37:16,Cancelled,United States,USA,North America,USD,1200.84,162.78,31.72,245.38,1315.16,Credit Card,Pickup,WH-00156,2025-09-22,,2025-09-16 13:37:16,false,0,Mobile,2025-09-14 23:37:16,2025-09-15 01:37:16,peter.martinez098@platform.example.com
,ORD-202509-0000011427,CUST-0001787511,SES-202509-0000001698,2025-09-04 00:40:08,Completed,Japan,JPN,Asia,JPY,865.39,136.88,17.95,67.46,813.92,Phonepe,Same Day,WH-00134,2025-09-13,2025-09-13,,false,0,Mobile,2025-09-04 00:40:08,2025-09-04 02:57:08,kevin.mathews014@analytics.example.com
,ORD-202509-0000011428,CUST-0001795419,SES-202509-0000010208,2025-09-04 19:08:46,Returned,Italy,ITA,Europe,EUR,1259.63,300.84,37.81,175.77,1172.37,Phonepe,Standard,WH-00249,2025-09-09,,,true,1172.37,Mobile,2025-09-04 19:08:46,2025-09-04 21:51:46,jason.franklin045@dataops.example.com
,ORD-202509-0000011429,CUST-0001785546,SES-202509-0000028640,2025-09-05 14:07:08,Processing,Mexico,MEX,North America,MXN,603.57,36.46,24.01,49.44,640.56,Phonepe,Express,WH-00059,2025-09-15,,,false,0,Mobile,2025-09-05 14:07:08,2025-09-05 15:21:08,yolanda.vasquez005@platform.example.com
,ORD-202509-0000011430,CUST-0001795494,SES-202509-0000010848,2025-09-11 04:10:36,Completed,Brazil,BRA,South America,BRL,334.33,27.84,19.32,47.0,372.81,Buy Now Pay Later,Same Day,WH-00218,2025-09-13,2025-09-13,,false,0,Web,2025-09-11 04:10:36,2025-09-11 06:10:36,mary.jordan048@analytics.example.com
,ORD-202509-0000011431,CUST-0001798869,SES-202509-0000032612,2025-09-01 00:10:27,Completed,Japan,JPN,Asia,JPY,1086.95,113.26,26.63,154.06,1154.38,Gift Card,Standard,WH-00232,2025-09-11,2025-09-11,,false,0,Web,2025-09-01 00:10:27,2025-09-01 00:46:27,lance.williams029@platform.example.com
,ORD-202509-0000011432,CUST-0001796982,SES-202509-0000000482,2025-09-07 21:20:09,Completed,Spain,ESP,Europe,EUR,1663.35,52.92,33.04,338.67,1982.14,Phonepe,Same Day,WH-00091,2025-09-13,2025-09-13,,false,0,Mobile,2025-09-07 21:20:09,2025-09-07 22:53:09,nicholas.wilson027@analytics.example.com
,ORD-202509-0000011433,CUST-0001802361,SES-202509-0000034103,2025-09-15 08:20:27,Completed,Italy,ITA,Europe,EUR,992.8,82.08,7.58,75.48,993.78,Debit Card,Express,WH-00089,2025-09-23,2025-09-23,,false,0,POS,2025-09-15 08:20:27,2025-09-15 09:37:27,michael.brewer084@analytics.example.com
,ORD-202509-0000011434,CUST-0001819124,SES-202509-0000023992,2025-09-25 04:06:17,Completed,Germany,DEU,Europe,EUR,2646.27,620.41,1.73,287.3,2314.89,Buy Now Pay Later,Pickup,WH-00107,2025-10-01,2025-10-01,,false,0,Marketplace,2025-09-25 04:06:17,2025-09-25 05:51:17,elizabeth.mullins042@platform.example.com
,ORD-202509-0000011435,CUST-0001801188,SES-202509-0000018283,2025-09-01 18:23:40,Completed,Singapore,SGP,Asia,SGD,1605.07,6.82,40.39,235.51,1874.15,Credit Card,Standard,WH-00079,2025-09-13,2025-09-13,,false,0,Marketplace,2025-09-01 18:23:40,2025-09-01 18:39:40,samantha.villa073@commerce.example.com
,ORD-202509-0000011436,CUST-0001815629,SES-202509-0000017003,2025-09-12 01:30:01,Cancelled,France,FRA,Europe,EUR,490.08,102.45,41.2,16.4,445.23,Bank Transfer,Standard,WH-00206,2025-09-17,,2025-09-14 07:30:01,false,0,POS,2025-09-12 01:30:01,2025-09-12 03:26:01,tina.williams074@commerce.example.com
,ORD-202509-0000011437,CUST-0001790997,SES-202509-0000027034,2025-09-22 16:51:25,Completed,France,FRA,Europe,EUR,2627.89,63.14,16.91,413.67,2995.33,Paytm,Express,WH-00182,2025-09-24,2025-09-24,,false,0,POS,2025-09-22 16:51:25,2025-09-22 19:42:25,joseph.johnson049@dataops.example.com
,ORD-202509-0000011438,CUST-0001798244,SES-202509-0000005426,2025-09-06 22:24:56,Processing,Brazil,BRA,South America,BRL,55.92,3.4,32.06,10.84,95.42,PayPal,Same Day,WH-00111,2025-09-13,,,false,0,Mobile,2025-09-06 22:24:56,2025-09-06 23:43:56,katelyn.pitts017@commerce.example.com
,ORD-202509-0000011439,CUST-0001818515,SES-202509-0000009977,2025-09-17 05:01:38,Failed,Mexico,MEX,North America,MXN,1849.84,60.39,4.31,108.46,1902.22,Credit Card,Standard,WH-00189,2025-09-20,,,false,0,Marketplace,2025-09-17 05:01:38,2025-09-17 06:10:38,stephen.clark001@analytics.example.com
,ORD-202509-0000011440,CUST-0001793588,SES-202509-0000003239,2025-09-01 13:46:52,Completed,France,FRA,Europe,EUR,853.67,80.87,16.15,48.36,837.31,Apple Pay,Economy,WH-00241,2025-09-09,2025-09-09,,false,0,Marketplace,2025-09-01 13:46:52,2025-09-01 16:08:52,christine.carter078@commerce.example.com
