payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202505-00000003064,ORD-202505-0000001717,CUST-0001672793,2025-05-07 13:48:51,Gift Card,Success,2310.88,EUR,NLD,Europe,,false,2025-05-07 13:48:51,jennifer.erickson018@platform.example.com
,PAY-202505-00000003065,ORD-202505-0000003635,CUST-0001674795,2025-05-28 14:40:35,Gift Card,Success,2972.61,EUR,ITA,Europe,,false,2025-05-28 14:40:35,troy.boone097@platform.example.com
,PAY-202505-00000003066,ORD-202505-0000009197,CUST-0001670970,2025-05-31 06:06:26,Debit Card,Success,629.59,INR,IND,Asia,,false,2025-05-31 06:06:26,andrea.cummings039@platform.example.com
,PAY-202505-00000003067,ORD-202505-0000008306,CUST-0001648851,2025-05-14 07:18:06,Phonepe,Failed,616.72,EUR,DEU,Europe,Network timeout,false,2025-05-14 07:18:06,beth.carter090@dataops.example.com
,PAY-202505-00000003068,ORD-202505-0000006124,CUST-0001647338,2025-05-05 17:32:25,Gift Card,Success,2616.06,MXN,MEX,North America,,false,2025-05-05 17:32:25,joseph.griffin070@analytics.example.com
,PAY-202505-00000003069,ORD-202505-0000007657,CUST-0001655192,2025-05-22 12:53:51,Phonepe,Failed,1727.92,EUR,NLD,Europe,Invalid CVV,false,2025-05-22 12:53:51,anita.garcia021@dataops.example.com
,PAY-202505-00000003070,ORD-202505-0000006362,CUST-0001664793,2025-05-01 14:31:11,Buy Now Pay Later,Success,1125.28,USD,USA,North America,,false,2025-05-01 14:31:11,james.proctor094@dataops.example.com
,PAY-202505-00000003071,ORD-202505-0000002332,CUST-0001644740,2025-05-13 15:45:09,Bank Transfer,Success,1313.74,EUR,NLD,Europe,,false,2025-05-13 15:45:09,anita.garcia021@dataops.example.com
,PAY-202505-00000003072,ORD-202505-0000009447,CUST-0001669512,2025-05-28 22:47:14,Phonepe,Success,2919.49,INR,IND,Asia,,false,2025-05-28 22:47:14,darren.anderson025@dataops.example.com
,PAY-202505-00000003073,ORD-202505-0000003920,CUST-0001650498,2025-05-10 18:42:48,Bank Transfer,Success,888.75,SGD,SGP,Asia,,false,2025-05-10 18:42:48,victoria.medina044@dataops.example.com
,PAY-202505-00000003074,ORD-202505-0000000482,CUST-0001665779,2025-05-11 00:02:28,Bank Transfer,Success,823.24,GBP,GBR,Europe,,false,2025-05-11 00:02:28,stephen.daniels076@commerce.example.com
,PAY-202505-00000003075,ORD-202505-0000008555,CUST-0001667790,2025-05-27 11:04:22,Phonepe,Success,32.17,MXN,MEX,North America,,false,2025-05-27 11:04:22,stephen.jordan063@commerce.example.com
,PAY-202505-00000003076,ORD-202505-0000002684,CUST-0001650692,2025-05-12 23:26:36,Google Pay,Success,831.76,USD,USA,North America,,false,2025-05-12 23:26:36,kevin.mathews014@analytics.example.com
,PAY-202505-00000003077,ORD-202505-0000005583,CUST-0001672993,2025-05-13 03:05:39,Gift Card,Pending,2381.94,USD,USA,North America,,false,2025-05-13 03:05:39,nicholas.wilson027@analytics.example.com
,PAY-202505-00000003078,ORD-202505-0000006360,CUST-0001652484,2025-05-04 09:57:04,Debit Card,Success,279.13,GBP,GBR,Europe,,false,2025-05-04 09:57:04,christine.johnson056@commerce.example.com
,PAY-202505-00000003079,ORD-202505-0000007600,CUST-0001660387,2025-05-14 06:30:42,Debit Card,Pending,3204.68,CAD,CAN,North America,,false,2025-05-14 06:30:42,jillian.russo115@commerce.example.com
,PAY-202505-00000003080,ORD-202505-0000004075,CUST-0001677176,2025-05-30 18:58:49,Apple Pay,Pending,477.75,GBP,GBR,Europe,,false,2025-05-30 18:58:49,lance.williams029@platform.example.com
,PAY-202505-00000003081,ORD-202505-0000008494,CUST-0001679781,2025-05-09 11:52:14,Google Pay,Success,3019.6,EUR,DEU,Europe,,false,2025-05-09 11:52:14,maria.ashley046@analytics.example.com
,PAY-202505-00000003082,ORD-202505-0000008656,CUST-0001677379,2025-05-12 05:27:14,Debit Card,Success,2990.62,AUD,AUS,Oceania,,false,2025-05-12 05:27:14,elizabeth.olsen066@platform.example.com
,PAY-202505-00000003083,ORD-202505-0000008767,CUST-0001672827,2025-05-23 00:54:50,Credit Card,Success,2742.11,EUR,NLD,Europe,,false,2025-05-23 00:54:50,jennifer.shepherd015@analytics.example.com
,PAY-202505-00000003084,ORD-202505-0000005576,CUST-0001668227,2025-05-19 19:31:30,Apple Pay,Success,3377.81,AUD,AUS,Oceania,,false,2025-05-19 19:31:30,adam.gordon030@commerce.example.com
,PAY-202505-00000003085,ORD-202505-0000006948,CUST-0001648395,2025-05-04 20:06:24,Paytm,Success,1499.32,AED,ARE,Asia,,false,2025-05-04 20:06:24,brittany.rose019@commerce.example.com
,PAY-202505-00000003086,ORD-202505-0000010418,CUST-0001653755,2025-05-24 11:43:32,Apple Pay,Success,1887.71,AUD,AUS,Oceania,,false,2025-05-24 11:43:32,kristin.krueger034@analytics.example.com
,PAY-202505-00000003087,ORD-202505-0000004120,CUST-0001676467,2025-05-22 07:48:21,Paytm,Success,3095.84,GBP,GBR,Europe,,false,2025-05-22 07:48:21,jennifer.bauer068@analytics.example.com
,PAY-202505-00000003088,ORD-202505-0000005387,CUST-0001658247,2025-05-07 08:48:29,Paytm,Success,1270.49,EUR,ESP,Europe,,false,2025-05-07 08:48:29,jennifer.bauer068@analytics.example.com
,PAY-202505-00000003089,ORD-202505-0000007610,CUST-0001656339,2025-05-14 20:21:11,Gift Card,Success,2665.01,EUR,FRA,Europe,,false,2025-05-14 20:21:11,megan.cunningham013@commerce.example.com
,PAY-202505-00000003090,ORD-202505-0000003933,CUST-0001674260,2025-05-19 19:56:30,Apple Pay,Success,2702.75,USD,USA,North America,,false,2025-05-19 19:56:30,john.mullins109@commerce.example.com
,PAY-202505-00000003091,ORD-202505-0000008108,CUST-0001647579,2025-05-31 22:32:20,Paytm,Success,3336.42,EUR,NLD,Europe,,false,2025-05-31 22:32:20,chelsea.patel065@commerce.example.com
,PAY-202505-00000003092,ORD-202505-0000000581,CUST-0001677961,2025-05-18 07:53:23,Gift Card,Success,407.12,EUR,ITA,Europe,,false,2025-05-18 07:53:23,richard.bradshaw051@platform.example.com
,PAY-202505-00000003093,ORD-202505-0000006565,CUST-0001654178,2025-05-29 11:53:47,PayPal,Success,1957.86,GBP,GBR,Europe,,false,2025-05-29 11:53:47,brittany.rose019@commerce.example.com
,PAY-202505-00000003094,ORD-202505-0000005817,CUST-0001655177,2025-05-27 04:26:03,Buy Now Pay Later,Success,978.9,INR,IND,Asia,,false,2025-05-27 04:26:03,tara.hansen055@dataops.example.com
,PAY-202505-00000003095,ORD-202505-0000010240,CUST-0001668541,2025-05-08 22:14:48,Buy Now Pay Later,Success,770.11,BRL,BRA,South America,,false,2025-05-08 22:14:48,kimberly.harmon088@commerce.example.com
,PAY-202505-00000003096,ORD-202505-0000007252,CUST-0001669553,2025-05-02 02:07:03,Bank Transfer,Success,3209.79,EUR,ESP,Europe,,false,2025-05-02 02:07:03,sophia.baker096@platform.example.com
,PAY-202505-00000003097,ORD-202505-0000001557,CUST-0001653825,2025-05-11 20:40:40,Google Pay,Failed,2682.1,AUD,AUS,Oceania,Card declined,false,2025-05-11 20:40:40,eric.horton058@analytics.example.com
,PAY-202505-00000003098,ORD-202505-0000001756,CUST-0001653100,2025-05-25 05:25:37,Bank Transfer,Success,3013.65,GBP,GBR,Europe,,false,2025-05-25 05:25:37,renee.harvey080@dataops.example.com
,PAY-202505-00000003099,ORD-202505-0000000177,CUST-0001647201,2025-05-25 15:47:24,Paytm,Success,89.9,EUR,FRA,Europe,,false,2025-05-25 15:47:24,shawn.baxter004@dataops.example.com
,PAY-202505-00000003100,ORD-202505-0000003085,CUST-0001654868,2025-05-12 05:46:16,Apple Pay,Success,2865.3,MXN,MEX,North America,,false,2025-05-12 05:46:16,victor.palmer071@platform.example.com
,PAY-202505-00000003101,ORD-202505-0000009366,CUST-0001650123,2025-05-18 08:15:02,Gift Card,Success,1819.04,EUR,ITA,Europe,,false,2025-05-18 08:15:02,anita.garcia021@dataops.example.com
,PAY-202505-00000003102,ORD-202505-0000009130,CUST-0001659300,2025-05-06 22:35:48,Phonepe,Success,3325.4,CAD,CAN,North America,,false,2025-05-06 22:35:48,crystal.smith022@platform.example.com
,PAY-202505-00000003103,ORD-202505-0000003787,CUST-0001670836,2025-05-23 07:43:14,Gift Card,Success,1934.58,EUR,DEU,Europe,,false,2025-05-23 07:43:14,brittany.rose019@commerce.example.com
,PAY-202505-00000003104,ORD-202505-0000007731,CUST-0001652451,2025-05-21 05:37:49,Paytm,Success,870.9,JPY,JPN,Asia,,false,2025-05-21 05:37:49,taylor.cunningham023@commerce.example.com
,PAY-202505-00000003105,ORD-202505-0000002956,CUST-0001672964,2025-05-20 02:11:18,Phonepe,Success,3117.85,GBP,GBR,Europe,,false,2025-05-20 02:11:18,oscar.owens072@analytics.example.com
,PAY-202505-00000003106,ORD-202505-0000003036,CUST-0001676794,2025-05-24 06:55:39,Bank Transfer,Success,2469.63,EUR,ITA,Europe,,false,2025-05-24 06:55:39,christine.carter078@commerce.example.com
,PAY-202505-00000003107,ORD-202505-0000010370,CUST-0001652283,2025-05-08 02:44:14,Buy Now Pay Later,Success,616.94,INR,IND,Asia,,false,2025-05-08 02:44:14,jennifer.hudson020@analytics.example.com
,PAY-202505-00000003108,ORD-202505-0000010184,CUST-0001651093,2025-05-11 12:10:52,Gift Card,Success,258.95,CAD,CAN,North America,,false,2025-05-11 12:10:52,grace.gonzales099@dataops.example.com
,PAY-202505-00000003109,ORD-202505-0000005567,CUST-0001653746,2025-05-24 07:15:32,Credit Card,Success,787.82,EUR,ESP,Europe,,false,2025-05-24 07:15:32,rachel.hall062@platform.example.com
,PAY-202505-00000003110,ORD-202505-0000000125,CUST-0001668686,2025-05-02 17:50:34,Phonepe,Success,1324.43,CAD,CAN,North America,,false,2025-05-02 17:50:34,brandi.carter038@dataops.example.com
,PAY-202505-00000003111,ORD-202505-0000005460,CUST-0001660606,2025-05-12 00:15:13,Phonepe,Success,140.89,USD,USA,North America,,false,2025-05-12 00:15:13,victoria.medina044@dataops.example.com
,PAY-202505-00000003112,ORD-202505-0000002996,CUST-0001660478,2025-05-30 00:59:48,Apple Pay,Success,439.71,SGD,SGP,Asia,,false,2025-05-30 00:59:48,stephen.daniels076@commerce.example.com
,PAY-202505-00000003113,ORD-202505-0000006255,CUST-0001644455,2025-05-24 21:32:33,PayPal,Success,1197.74,EUR,DEU,Europe,,false,2025-05-24 21:32:33,katelyn.pitts017@commerce.example.com
,PAY-202505-00000003114,ORD-202505-0000006978,CUST-0001663706,2025-05-12 12:14:53,Credit Card,Success,1446.36,EUR,DEU,Europe,,false,2025-05-12 12:14:53,willie.long016@dataops.example.com
,PAY-202505-00000003115,ORD-202505-0000003585,CUST-0001674803,2025-05-07 19:32:01,Paytm,Success,564.79,CAD,CAN,North America,,false,2025-05-07 19:32:01,stephen.clark001@analytics.example.com
,PAY-202505-00000003116,ORD-202505-0000004461,CUST-0001668026,2025-05-27 23:33:42,Bank Transfer,Success,2114.48,SGD,SGP,Asia,,false,2025-05-27 23:33:42,micheal.chen050@dataops.example.com
,PAY-202505-00000003117,ORD-202505-0000006754,CUST-0001673873,2025-05-23 01:42:09,Phonepe,Success,2233.97,EUR,FRA,Europe,,false,2025-05-23 01:42:09,jeffery.miller012@commerce.example.com
,PAY-202505-00000003118,ORD-202505-0000007861,CUST-0001663586,2025-05-30 16:10:44,PayPal,Pending,3416.0,MXN,MEX,North America,,false,2025-05-30 16:10:44,brandi.carter038@dataops.example.com
,PAY-202505-00000003119,ORD-202505-0000001631,CUST-0001673047,2025-05-26 07:31:26,PayPal,Success,2671.02,AUD,AUS,Oceania,,false,2025-05-26 07:31:26,renee.harvey080@dataops.example.com
,PAY-202505-00000003120,ORD-202505-0000004041,CUST-0001648379,2025-05-07 07:04:27,Google Pay,Success,809.31,USD,USA,North America,,false,2025-05-07 07:04:27,brandi.carter038@dataops.example.com
,PAY-202505-00000003121,ORD-202505-0000002894,CUST-0001675124,2025-05-19 02:25:23,Google Pay,Success,2553.34,EUR,DEU,Europe,,false,2025-05-19 02:25:23,chelsea.patel065@commerce.example.com
,PAY-202505-00000003122,ORD-202505-0000000267,CUST-0001653518,2025-05-17 09:21:23,PayPal,Success,1782.88,AUD,AUS,Oceania,,false,2025-05-17 09:21:23,raymond.pineda079@platform.example.com
,PAY-202505-00000003123,ORD-202505-0000008508,CUST-0001663297,2025-05-31 20:47:53,Paytm,Pending,3300.28,EUR,NLD,Europe,,false,2025-05-31 20:47:53,carol.bonilla067@analytics.example.com
,PAY-202505-00000003124,ORD-202505-0000006037,CUST-0001670456,2025-05-07 18:05:03,Apple Pay,Success,840.14,CAD,CAN,North America,,false,2025-05-07 18:05:03,samantha.villa073@commerce.example.com
,PAY-202505-00000003125,ORD-202505-0000000587,CUST-0001661071,2025-05-30 16:47:07,PayPal,Success,3306.63,MXN,MEX,North America,,false,2025-05-30 16:47:07,michael.berger060@platform.example.com
,PAY-202505-00000003126,ORD-202505-0000006800,CUST-0001664484,2025-05-18 15:13:43,Google Pay,Refunded,2257.32,EUR,FRA,Europe,,true,2025-05-18 15:13:43,eric.mullen052@dataops.example.com
,PAY-202505-00000003127,ORD-202505-0000003770,CUST-0001671986,2025-05-22 17:28:52,Debit Card,Success,1422.28,MXN,MEX,North America,,false,2025-05-22 17:28:52,tara.hansen055@dataops.example.com
,PAY-202505-00000003128,ORD-202505-0000007453,CUST-0001645147,2025-05-22 11:31:45,Gift Card,Success,2630.31,CAD,CAN,North America,,false,2025-05-22 11:31:45,brian.banks011@platform.example.com
,PAY-202505-00000003129,ORD-202505-0000006114,CUST-0001674066,2025-05-04 12:51:52,PayPal,Success,3067.63,AED,ARE,Asia,,false,2025-05-04 12:51:52,jack.smith053@analytics.example.com
,PAY-202505-00000003130,ORD-202505-0000001840,CUST-0001644258,2025-05-20 02:53:02,Apple Pay,Success,2088.95,SGD,SGP,Asia,,false,2025-05-20 02:53:02,tiffany.freeman101@analytics.example.com
,PAY-202505-00000003131,ORD-202505-0000006986,CUST-0001675907,2025-05-20 17:18:33,PayPal,Success,1830.69,JPY,JPN,Asia,,false,2025-05-20 17:18:33,yolanda.vasquez005@platform.example.com
,PAY-202505-00000003132,ORD-202505-0000001068,CUST-0001664845,2025-05-03 10:47:59,Bank Transfer,Success,1545.69,USD,USA,North America,,false,2025-05-03 10:47:59,eric.mullen052@dataops.example.com
,PAY-202505-00000003133,ORD-202505-0000008661,CUST-0001645089,2025-05-24 15:03:55,Gift Card,Success,2548.46,AED,ARE,Asia,,false,2025-05-24 15:03:55,jennifer.bauer068@analytics.example.com
,PAY-202505-00000003134,ORD-202505-0000002211,CUST-0001651713,2025-05-02 07:17:43,Gift Card,Success,1788.1,SGD,SGP,Asia,,false,2025-05-02 07:17:43,rebecca.white032@dataops.example.com
,PAY-202505-00000003135,ORD-202505-0000010079,CUST-0001648830,2025-05-24 07:59:57,Debit Card,Failed,168.07,EUR,ESP,Europe,Fraud check failed,false,2025-05-24 07:59:57,stephanie.miller092@analytics.example.com
,PAY-202505-00000003136,ORD-202505-0000003116,CUST-0001661782,2025-05-31 19:25:24,PayPal,Success,3176.92,GBP,GBR,Europe,,false,2025-05-31 19:25:24,carol.bonilla067@analytics.example.com
,PAY-202505-00000003137,ORD-202505-0000010500,CUST-0001644619,2025-05-24 03:35:12,Phonepe,Success,198.45,MXN,MEX,North America,,false,2025-05-24 03:35:12,chelsea.patel065@commerce.example.com
,PAY-202505-00000003138,ORD-202505-0000007818,CUST-0001654167,2025-05-19 06:34:41,Paytm,Success,3490.03,GBP,GBR,Europe,,false,2025-05-19 06:34:41,willie.long016@dataops.example.com
,PAY-202505-00000003139,ORD-202505-0000006519,CUST-0001671079,2025-05-08 20:04:47,Buy Now Pay Later,Success,2608.81,MXN,MEX,North America,,false,2025-05-08 20:04:47,kristen.bailey110@analytics.example.com
,PAY-202505-00000003140,ORD-202505-0000007495,CUST-0001656724,2025-05-15 10:50:09,Bank Transfer,Success,2864.63,USD,USA,North America,,false,2025-05-15 10:50:09,crystal.smith022@platform.example.com
,PAY-202505-00000003141,ORD-202505-0000009543,CUST-0001655969,2025-05-02 00:53:59,Debit Card,Success,968.91,BRL,BRA,South America,,false,2025-05-02 00:53:59,richard.bradshaw051@platform.example.com
,PAY-202505-00000003142,ORD-202505-0000008178,CUST-0001672453,2025-05-26 05:47:35,Bank Transfer,Success,2267.86,USD,USA,North America,,false,2025-05-26 05:47:35,samantha.villa073@commerce.example.com
,PAY-202505-00000003143,ORD-202505-0000005189,CUST-0001659237,2025-05-16 07:08:31,Credit Card,Success,3134.23,EUR,DEU,Europe,,false,2025-05-16 07:08:31,megan.cunningham013@commerce.example.com
,PAY-202505-00000003144,ORD-202505-0000000859,CUST-0001662647,2025-05-07 10:00:59,Google Pay,Success,2980.45,EUR,FRA,Europe,,false,2025-05-07 10:00:59,maria.ashley046@analytics.example.com
,PAY-202505-00000003145,ORD-202505-0000000882,CUST-0001658928,2025-05-15 10:21:41,Paytm,Success,1110.98,USD,USA,North America,,false,2025-05-15 10:21:41,richard.bradshaw051@platform.example.com
,PAY-202505-00000003146,ORD-202505-0000003939,CUST-0001677117,2025-05-31 18:46:05,Debit Card,Success,2402.02,EUR,ITA,Europe,,false,2025-05-31 18:46:05,kelsey.taylor010@platform.example.com
,PAY-202505-00000003147,ORD-202505-0000001420,CUST-0001678347,2025-05-19 01:51:46,Bank Transfer,Success,3220.94,EUR,DEU,Europe,,false,2025-05-19 01:51:46,patrick.gonzalez035@dataops.example.com
,PAY-202505-00000003148,ORD-202505-0000006441,CUST-0001654294,2025-05-06 18:11:42,Paytm,Success,1077.71,CAD,CAN,North America,,false,2025-05-06 18:11:42,kristen.bailey110@analytics.example.com
,PAY-202505-00000003149,ORD-202505-0000001991,CUST-0001674867,2025-05-23 08:23:41,Credit Card,Success,1803.44,MXN,MEX,North America,,false,2025-05-23 08:23:41,willie.long016@dataops.example.com
,PAY-202505-00000003150,ORD-202505-0000003255,CUST-0001651214,2025-05-04 11:45:27,Buy Now Pay Later,Success,1779.12,JPY,JPN,Asia,,false,2025-05-04 11:45:27,jason.franklin045@dataops.example.com
,PAY-202505-00000003151,ORD-202505-0000000200,CUST-0001650135,2025-05-29 06:11:55,Apple Pay,Success,1281.01,AED,ARE,Asia,,false,2025-05-29 06:11:55,oscar.owens072@analytics.example.com
,PAY-202505-00000003152,ORD-202505-0000006936,CUST-0001649211,2025-05-13 20:40:46,Debit Card,Success,1005.26,EUR,ESP,Europe,,false,2025-05-13 20:40:46,brandi.carter038@dataops.example.com
,PAY-202505-00000003153,ORD-202505-0000006575,CUST-0001658938,2025-05-22 01:23:19,Google Pay,Success,2739.35,AUD,AUS,Oceania,,false,2025-05-22 01:23:19,dominic.hodges075@platform.example.com
,PAY-202505-00000003154,ORD-202505-0000003404,CUST-0001666003,2025-05-19 08:59:01,Phonepe,Success,1120.0,MXN,MEX,North America,,false,2025-05-19 08:59:01,beth.carter090@dataops.example.com
,PAY-202505-00000003155,ORD-202505-0000010338,CUST-0001646602,2025-05-13 18:49:41,Gift Card,Success,157.2,EUR,ITA,Europe,,false,2025-05-13 18:49:41,jennifer.bauer068@analytics.example.com
,PAY-202505-00000003156,ORD-202505-0000001890,CUST-0001647739,2025-05-07 00:30:22,Google Pay,Success,2435.43,EUR,FRA,Europe,,false,2025-05-07 00:30:22,adam.gordon030@commerce.example.com
,PAY-202505-00000003157,ORD-202505-0000001811,CUST-0001646330,2025-05-21 18:48:00,PayPal,Pending,1908.75,USD,USA,North America,,false,2025-05-21 18:48:00,taylor.cunningham023@commerce.example.com
,PAY-202505-00000003158,ORD-202505-0000000206,CUST-0001665501,2025-05-05 15:03:42,Google Pay,Success,2300.98,EUR,FRA,Europe,,false,2025-05-05 15:03:42,jennifer.erickson018@platform.example.com
,PAY-202505-00000003159,ORD-202505-0000000390,CUST-0001673757,2025-05-13 23:03:08,Debit Card,Success,903.16,BRL,BRA,South America,,false,2025-05-13 23:03:08,andrew.ellis102@analytics.example.com
,PAY-202505-00000003160,ORD-202505-0000003404,CUST-0001658582,2025-05-11 07:44:45,Google Pay,Success,425.58,BRL,BRA,South America,,false,2025-05-11 07:44:45,jack.smith053@analytics.example.com
,PAY-202505-00000003161,ORD-202505-0000008941,CUST-0001674840,2025-05-20 21:10:36,Gift Card,Success,3493.99,AED,ARE,Asia,,false,2025-05-20 21:10:36,michelle.bender024@analytics.example.com
,PAY-202505-00000003162,ORD-202505-0000008660,CUST-0001664559,2025-05-05 10:40:18,PayPal,Success,1725.36,EUR,ESP,Europe,,false,2025-05-05 10:40:18,yolanda.vasquez005@platform.example.com
,PAY-202505-00000003163,ORD-202505-0000003360,CUST-0001652895,2025-05-01 18:38:35,Buy Now Pay Later,Success,2054.86,USD,USA,North America,,false,2025-05-01 18:38:35,michael.johnson061@platform.example.com
,PAY-202505-00000003164,ORD-202505-0000004796,CUST-0001666326,2025-05-24 05:35:49,Phonepe,Success,1236.54,EUR,DEU,Europe,,false,2025-05-24 05:35:49,tara.hansen055@dataops.example.com
,PAY-202505-00000003165,ORD-202505-0000008878,CUST-0001669667,2025-05-14 17:22:08,Google Pay,Success,1238.64,EUR,ESP,Europe,,false,2025-05-14 17:22:08,megan.cunningham013@commerce.example.com
,PAY-202505-00000003166,ORD-202505-0000005231,CUST-0001671400,2025-05-15 13:29:34,Phonepe,Success,2815.94,EUR,NLD,Europe,,false,2025-05-15 13:29:34,megan.cunningham013@commerce.example.com
,PAY-202505-00000003167,ORD-202505-0000002294,CUST-0001664583,2025-05-14 09:40:41,Google Pay,Success,1850.21,EUR,FRA,Europe,,false,2025-05-14 09:40:41,elizabeth.olsen066@platform.example.com
