exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-09-02,JPY,GBP,1.4259931495,Internal FX,Spot,2022-09-02 18:52:33,sandra.hunter036@platform.example.com
,2022-09-26,BRL,CAD,0.9092091089,Bloomberg,Spot,2022-09-26 22:03:34,darren.anderson025@dataops.example.com
,2022-09-22,AED,INR,1.3228133625,Internal FX,Daily,2022-09-22 17:47:08,jennifer.atkins003@platform.example.com
,2022-09-15,AED,CAD,4.8557749362,Bloomberg,Daily,2022-09-15 01:16:22,jeffery.miller012@commerce.example.com
,2022-09-05,BRL,AUD,1.3793990675,ECB,Closing,2022-09-05 10:40:52,shawn.baxter004@dataops.example.com
,2022-09-24,CAD,EUR,0.7919851951,ECB,Daily,2022-09-24 16:10:19,kristen.bailey110@analytics.example.com
,2022-09-04,EUR,CAD,0.6782068585,ECB,Daily,2022-09-04 01:50:09,jimmy.washington028@commerce.example.com
,2022-09-08,EUR,USD,1.2853303699,Internal FX,Closing,2022-09-08 03:48:43,susan.rice083@commerce.example.com
,2022-09-16,GBP,JPY,0.5231430501,ECB,Spot,2022-09-16 05:43:00,jennifer.atkins003@platform.example.com
,2022-09-14,BRL,AED,1.5707677437,ECB,Daily,2022-09-14 23:20:12,jennifer.bauer068@analytics.example.com
,2022-09-01,BRL,AED,1.1480904514,Bloomberg,Spot,2022-09-01 09:55:04,peter.martinez098@platform.example.com
,2022-09-02,SGD,GBP,0.7843712693,Bloomberg,Spot,2022-09-02 12:58:00,stephen.clark001@analytics.example.com
,2022-09-23,SGD,GBP,1.4999541776,Reuters,Daily,2022-09-23 08:50:30,peter.martinez098@platform.example.com
,2022-09-26,JPY,INR,0.4450060753,ECB,Spot,2022-09-26 03:07:34,kevin.mathews014@analytics.example.com
,2022-09-21,INR,AUD,1.5229312339,Reuters,Daily,2022-09-21 16:50:15,micheal.hall064@dataops.example.com
,2022-09-15,GBP,BRL,1.190896433,ECB,Daily,2022-09-15 17:18:32,christine.carter078@commerce.example.com
,2022-09-21,MXN,AED,1.3283339784,Internal FX,Spot,2022-09-21 18:34:03,sylvia.diaz107@dataops.example.com
,2022-09-15,USD,GBP,1.5421346132,ECB,Spot,2022-09-15 03:29:29,tiffany.freeman101@analytics.example.com
,2022-09-27,AED,MXN,1.2059905975,ECB,Spot,2022-09-27 12:27:56,jimmy.washington028@commerce.example.com
,2022-09-02,AED,MXN,2.9867272078,Bloomberg,Closing,2022-09-02 20:48:13,alyssa.richards002@commerce.example.com
,2022-09-20,SGD,BRL,1.3377346315,ECB,Spot,2022-09-20 09:11:35,anita.garcia021@dataops.example.com
,2022-09-16,SGD,AED,0.527858985,Internal FX,Spot,2022-09-16 07:23:56,andrew.ellis102@analytics.example.com
,2022-09-18,AED,BRL,0.6892273695,ECB,Daily,2022-09-18 07:06:12,chelsea.patel065@commerce.example.com
,2022-09-08,AUD,MXN,1.883957155,Reuters,Spot,2022-09-08 22:48:20,andrew.ellis102@analytics.example.com
,2022-09-09,CAD,INR,0.2956635841,ECB,Spot,2022-09-09 21:16:04,michelle.bender024@analytics.example.com
,2022-09-14,CAD,INR,0.2162658683,Internal FX,Spot,2022-09-14 19:05:30,renee.harvey080@dataops.example.com
,2022-09-18,JPY,BRL,0.4710991989,ECB,Closing,2022-09-18 07:43:49,jennifer.hudson020@analytics.example.com
,2022-09-13,GBP,INR,2.2614318238,Bloomberg,Closing,2022-09-13 19:32:14,tina.williams074@commerce.example.com
,2022-09-12,USD,AUD,0.6612490771,ECB,Spot,2022-09-12 08:38:44,christine.carter078@commerce.example.com
,2022-09-26,AED,CAD,0.4415136866,Reuters,Spot,2022-09-26 01:32:26,eric.horton058@analytics.example.com
,2022-09-13,USD,CAD,1.4063884957,Reuters,Closing,2022-09-13 13:55:04,james.proctor094@dataops.example.com
,2022-09-15,USD,AED,3.2179527593,ECB,Daily,2022-09-15 08:36:05,alyssa.richards002@commerce.example.com
,2022-09-07,EUR,JPY,2.8741193595,Reuters,Closing,2022-09-07 22:44:09,taylor.cunningham023@commerce.example.com
,2022-09-25,AED,EUR,1.8302558837,Reuters,Daily,2022-09-25 14:22:57,peter.martinez098@platform.example.com
,2022-09-10,MXN,USD,1.2931540933,Bloomberg,Closing,2022-09-10 00:26:30,brandi.carter038@dataops.example.com
,2022-09-19,EUR,CAD,0.5236656899,Reuters,Closing,2022-09-19 16:09:22,christine.johnson056@commerce.example.com
,2022-09-27,AED,MXN,2.0560871134,Reuters,Closing,2022-09-27 00:25:44,lisa.kim091@platform.example.com
,2022-09-21,GBP,INR,1.7461093328,Internal FX,Spot,2022-09-21 17:42:06,jason.franklin045@dataops.example.com
,2022-09-12,MXN,CAD,0.9061372191,ECB,Closing,2022-09-12 02:58:16,kevin.mathews014@analytics.example.com
,2022-09-28,BRL,AUD,1.7808703673,Bloomberg,Daily,2022-09-28 05:41:08,joann.clark089@commerce.example.com
,2022-09-05,BRL,MXN,0.4839253438,Bloomberg,Daily,2022-09-05 08:02:04,victor.palmer071@platform.example.com
,2022-09-06,SGD,JPY,0.9572100133,Bloomberg,Closing,2022-09-06 09:39:28,ashley.marks069@commerce.example.com
,2022-09-12,MXN,JPY,6.3278353209,ECB,Spot,2022-09-12 03:05:39,yolanda.vasquez005@platform.example.com
,2022-09-08,USD,MXN,0.8014993313,Internal FX,Daily,2022-09-08 19:51:27,john.mullins109@commerce.example.com
,2022-09-04,GBP,BRL,1.4837588808,Bloomberg,Daily,2022-09-04 09:07:13,jeffery.miller012@commerce.example.com
,2022-09-01,GBP,INR,1.6742855718,Reuters,Spot,2022-09-01 12:07:11,peter.martinez098@platform.example.com
,2022-09-09,JPY,INR,0.7836673754,ECB,Spot,2022-09-09 22:38:40,troy.boone097@platform.example.com
,2022-09-23,GBP,JPY,1.020799261,ECB,Spot,2022-09-23 09:20:43,andrew.ellis102@analytics.example.com
,2022-09-14,CAD,AED,2.0307211782,Bloomberg,Spot,2022-09-14 10:23:02,brandi.carter038@dataops.example.com
,2022-09-15,AUD,GBP,6.5028189794,ECB,Closing,2022-09-15 10:23:27,micheal.hall064@dataops.example.com
,2022-09-04,INR,EUR,0.2216484817,Internal FX,Spot,2022-09-04 13:20:38,eric.mullen052@dataops.example.com
,2022-09-29,GBP,AUD,0.4190315462,Bloomberg,Daily,2022-09-29 12:05:26,jennifer.hudson020@analytics.example.com
,2022-09-27,BRL,MXN,1.6891358923,Internal FX,Daily,2022-09-27 19:57:36,yolanda.vasquez005@platform.example.com
,2022-09-30,SGD,CAD,0.619829029,Reuters,Spot,2022-09-30 16:23:16,amy.holmes103@dataops.example.com
,2022-09-03,INR,MXN,0.5422109674,ECB,Closing,2022-09-03 01:08:45,eric.mullen052@dataops.example.com
,2022-09-07,JPY,CAD,1.5034435806,ECB,Daily,2022-09-07 06:37:54,susan.rice083@commerce.example.com
,2022-09-01,MXN,GBP,2.6431362496,Reuters,Closing,2022-09-01 08:57:37,jeffery.miller012@commerce.example.com
,2022-09-26,USD,AUD,1.6544685547,ECB,Daily,2022-09-26 07:41:07,micheal.hall064@dataops.example.com
,2022-09-06,EUR,GBP,5.1363241671,Reuters,Closing,2022-09-06 11:47:22,joseph.johnson049@dataops.example.com
,2022-09-19,AUD,EUR,0.563210811,Internal FX,Closing,2022-09-19 08:56:03,christine.johnson056@commerce.example.com
,2022-09-24,INR,JPY,0.8608951346,Bloomberg,Spot,2022-09-24 16:27:30,kelsey.taylor010@platform.example.com
,2022-09-28,AED,MXN,3.3416579944,Internal FX,Daily,2022-09-28 04:12:57,victor.palmer071@platform.example.com
,2022-09-08,AUD,AED,0.5650348357,Reuters,Daily,2022-09-08 06:12:23,eric.horton058@analytics.example.com
,2022-09-10,INR,USD,3.1099203968,Internal FX,Closing,2022-09-10 10:40:37,darren.anderson025@dataops.example.com
,2022-09-28,CAD,AUD,0.7049138967,Internal FX,Closing,2022-09-28 06:34:16,jimmy.washington028@commerce.example.com
,2022-09-22,USD,BRL,0.5122544764,Bloomberg,Closing,2022-09-22 06:03:35,victor.palmer071@platform.example.com
,2022-09-10,SGD,MXN,1.6979311828,Internal FX,Daily,2022-09-10 22:47:44,michelle.sims041@analytics.example.com
,2022-09-22,AUD,BRL,4.3156828743,Bloomberg,Closing,2022-09-22 05:48:53,andrea.cummings039@platform.example.com
,2022-09-22,USD,GBP,0.3469348611,Reuters,Daily,2022-09-22 09:52:27,stephen.daniels076@commerce.example.com
,2022-09-15,EUR,JPY,0.5906778302,Reuters,Closing,2022-09-15 13:49:15,renee.harvey080@dataops.example.com
,2022-09-16,CAD,GBP,1.7965769405,ECB,Closing,2022-09-16 15:30:05,michelle.sims041@analytics.example.com
,2022-09-20,INR,AUD,1.4335453993,ECB,Spot,2022-09-20 07:26:04,stephen.clark001@analytics.example.com
,2022-09-24,BRL,EUR,1.5536905795,ECB,Spot,2022-09-24 17:14:40,andrew.ellis102@analytics.example.com
,2022-09-14,SGD,BRL,0.445152669,Internal FX,Daily,2022-09-14 23:07:11,brandi.carter038@dataops.example.com
,2022-09-23,GBP,JPY,0.2323308961,Reuters,Spot,2022-09-23 01:56:37,renee.harvey080@dataops.example.com
,2022-09-03,EUR,JPY,0.8274982543,ECB,Daily,2022-09-03 23:24:23,christine.johnson056@commerce.example.com
,2022-09-18,AED,EUR,1.5882192573,Internal FX,Spot,2022-09-18 13:21:55,maria.ashley046@analytics.example.com
,2022-09-22,BRL,EUR,0.9842495135,Bloomberg,Daily,2022-09-22 13:40:36,tina.williams074@commerce.example.com
,2022-09-06,INR,SGD,2.4068947019,Bloomberg,Daily,2022-09-06 20:05:33,sandra.hunter036@platform.example.com
,2022-09-25,BRL,GBP,1.0067272464,Reuters,Daily,2022-09-25 09:01:20,james.proctor094@dataops.example.com
,2022-09-12,BRL,EUR,1.965545653,ECB,Daily,2022-09-12 14:00:02,micheal.chen050@dataops.example.com
,2022-09-26,GBP,MXN,0.7850797763,ECB,Daily,2022-09-26 20:54:14,yolanda.vasquez005@platform.example.com
,2022-09-04,AED,JPY,1.6477315518,ECB,Daily,2022-09-04 14:01:04,brandon.yu006@analytics.example.com
,2022-09-03,EUR,MXN,1.3004499989,ECB,Spot,2022-09-03 19:16:42,amy.holmes103@dataops.example.com
,2022-09-06,MXN,CAD,0.146876075,Reuters,Daily,2022-09-06 13:14:03,ashley.marks069@commerce.example.com
,2022-09-10,JPY,SGD,0.7069452163,ECB,Closing,2022-09-10 20:17:58,adam.gordon030@commerce.example.com
,2022-09-09,INR,CAD,0.326557445,Bloomberg,Daily,2022-09-09 03:47:59,david.cabrera119@dataops.example.com
,2022-09-03,JPY,CAD,0.4639130472,Reuters,Spot,2022-09-03 18:33:24,megan.cunningham013@commerce.example.com
,2022-09-11,USD,BRL,5.7792335995,Reuters,Closing,2022-09-11 06:31:29,brian.taylor114@analytics.example.com
,2022-09-02,SGD,EUR,0.6093969843,Reuters,Closing,2022-09-02 12:16:01,jennifer.bauer068@analytics.example.com
,2022-09-03,USD,AED,1.331069738,Bloomberg,Spot,2022-09-03 09:37:34,susan.rice083@commerce.example.com
,2022-09-06,EUR,GBP,0.532826509,ECB,Spot,2022-09-06 14:54:26,eric.mullen052@dataops.example.com
,2022-09-25,EUR,BRL,1.936301524,Reuters,Spot,2022-09-25 19:20:23,micheal.chen050@dataops.example.com
,2022-09-30,JPY,MXN,1.9977089954,Bloomberg,Closing,2022-09-30 18:48:08,ashley.marks069@commerce.example.com
,2022-09-11,GBP,INR,1.6898505874,Bloomberg,Spot,2022-09-11 17:55:44,andrea.cummings039@platform.example.com
,2022-09-21,BRL,AED,0.8204502525,Bloomberg,Daily,2022-09-21 07:30:30,michelle.sims041@analytics.example.com
,2022-09-30,AUD,CAD,3.6810647895,ECB,Spot,2022-09-30 14:24:28,micheal.chen050@dataops.example.com
,2022-09-26,INR,MXN,0.6300143122,Bloomberg,Spot,2022-09-26 08:50:57,stephen.daniels076@commerce.example.com
,2022-09-15,AUD,AED,0.6010482211,Internal FX,Spot,2022-09-15 21:08:22,eric.horton058@analytics.example.com
,2022-09-01,MXN,AED,1.087703425,Internal FX,Daily,2022-09-01 15:34:34,sandra.hunter036@platform.example.com
,2022-09-20,BRL,GBP,1.2852778395,Internal FX,Daily,2022-09-20 10:17:17,jennifer.atkins003@platform.example.com
,2022-09-15,BRL,USD,0.5711931388,ECB,Daily,2022-09-15 02:26:11,eric.mullen052@dataops.example.com
,2022-09-15,BRL,GBP,3.7059530753,Bloomberg,Closing,2022-09-15 22:53:40,adam.gordon030@commerce.example.com
,2022-09-21,MXN,CAD,1.0820634984,ECB,Spot,2022-09-21 05:54:01,michael.johnson061@platform.example.com
,2022-09-21,JPY,SGD,4.7415285972,Reuters,Spot,2022-09-21 13:02:41,jimmy.washington028@commerce.example.com
,2022-09-17,BRL,AED,0.3523458757,ECB,Daily,2022-09-17 14:58:52,andrea.cummings039@platform.example.com
,2022-09-04,INR,USD,0.8412318017,ECB,Spot,2022-09-04 09:41:38,christine.carter078@commerce.example.com
,2022-09-28,SGD,JPY,1.11904566,ECB,Closing,2022-09-28 05:06:20,andrea.cummings039@platform.example.com
,2022-09-04,JPY,AUD,0.4762621664,Internal FX,Spot,2022-09-04 20:57:13,amy.holmes103@dataops.example.com
,2022-09-06,CAD,AUD,0.7914953049,Bloomberg,Spot,2022-09-06 02:24:29,brandon.yu006@analytics.example.com
,2022-09-21,AUD,AED,1.0043526094,Bloomberg,Spot,2022-09-21 21:05:19,megan.cunningham013@commerce.example.com
,2022-09-21,SGD,CAD,2.8881706567,ECB,Spot,2022-09-21 17:19:31,victor.palmer071@platform.example.com
,2022-09-07,EUR,CAD,0.8107015722,ECB,Closing,2022-09-07 16:32:16,christine.carter078@commerce.example.com
,2022-09-05,USD,GBP,0.7671434123,Internal FX,Spot,2022-09-05 05:08:54,eric.mullen052@dataops.example.com
,2022-09-28,GBP,MXN,1.2246412532,ECB,Closing,2022-09-28 02:54:52,yolanda.vasquez005@platform.example.com
,2022-09-29,BRL,MXN,1.5442321645,Reuters,Closing,2022-09-29 20:10:36,jason.franklin045@dataops.example.com
,2022-09-27,EUR,BRL,0.3992397467,Bloomberg,Closing,2022-09-27 10:05:38,timothy.cameron104@commerce.example.com
,2022-09-03,INR,AED,0.5198333664,Internal FX,Closing,2022-09-03 05:04:27,yesenia.arnold040@platform.example.com
,2022-09-03,AUD,CAD,4.622178635,Reuters,Spot,2022-09-03 01:29:20,kristen.bailey110@analytics.example.com
,2022-09-29,EUR,AUD,4.6457583608,ECB,Daily,2022-09-29 01:22:21,megan.cunningham013@commerce.example.com
,2022-09-03,EUR,AED,0.9543613913,Bloomberg,Closing,2022-09-03 16:40:57,eric.horton058@analytics.example.com
,2022-09-11,MXN,USD,0.8813787522,Internal FX,Daily,2022-09-11 11:00:16,stephen.clark001@analytics.example.com
,2022-09-12,MXN,AUD,1.1173065756,Reuters,Closing,2022-09-12 08:11:29,patrick.gonzalez035@dataops.example.com
,2022-09-11,BRL,MXN,2.3365978101,Reuters,Closing,2022-09-11 01:03:29,chelsea.patel065@commerce.example.com
,2022-09-16,CAD,GBP,0.299380482,ECB,Spot,2022-09-16 06:59:36,stephen.clark001@analytics.example.com
,2022-09-10,USD,SGD,0.6288007351,Reuters,Spot,2022-09-10 08:01:09,susan.rice083@commerce.example.com
,2022-09-21,USD,EUR,1.7168445371,Reuters,Daily,2022-09-21 16:01:06,craig.johnson106@analytics.example.com
,2022-09-21,MXN,GBP,0.9801576793,ECB,Spot,2022-09-21 12:46:18,eric.mullen052@dataops.example.com
,2022-09-20,EUR,CAD,1.4399940028,ECB,Closing,2022-09-20 12:52:40,taylor.cunningham023@commerce.example.com
,2022-09-01,AED,EUR,0.9703352463,Internal FX,Spot,2022-09-01 21:21:34,peter.martinez098@platform.example.com
,2022-09-07,BRL,MXN,1.1471955015,Bloomberg,Closing,2022-09-07 20:26:26,yesenia.arnold040@platform.example.com
,2022-09-03,CAD,AED,0.665779444,Internal FX,Closing,2022-09-03 18:27:50,brandi.carter038@dataops.example.com
,2022-09-27,USD,EUR,1.0230007117,Bloomberg,Daily,2022-09-27 10:35:45,kelsey.taylor010@platform.example.com
,2022-09-15,CAD,USD,0.9565605459,Internal FX,Spot,2022-09-15 23:52:35,michael.berger060@platform.example.com
,2022-09-20,SGD,JPY,0.4797238707,Internal FX,Closing,2022-09-20 17:20:09,micheal.chen050@dataops.example.com
,2022-09-27,JPY,MXN,1.1214517321,Internal FX,Spot,2022-09-27 08:14:33,kristen.bailey110@analytics.example.com
,2022-09-02,AUD,JPY,0.899947203,Reuters,Closing,2022-09-02 09:55:02,susan.rice083@commerce.example.com
,2022-09-11,CAD,BRL,0.2583952469,Internal FX,Daily,2022-09-11 18:05:06,micheal.chen050@dataops.example.com
,2022-09-28,EUR,JPY,1.9838418663,Bloomberg,Closing,2022-09-28 22:32:57,james.proctor094@dataops.example.com
,2022-09-15,MXN,INR,1.8622342312,Internal FX,Spot,2022-09-15 17:45:30,ryan.steele043@commerce.example.com
,2022-09-24,JPY,INR,0.8689471774,Bloomberg,Spot,2022-09-24 08:13:01,ryan.steele043@commerce.example.com
,2022-09-30,JPY,USD,2.0192249759,ECB,Closing,2022-09-30 18:15:22,stephen.daniels076@commerce.example.com
,2022-09-05,GBP,INR,4.4722971697,Reuters,Spot,2022-09-05 22:06:36,michael.berger060@platform.example.com
,2022-09-18,GBP,USD,5.4812540908,Reuters,Spot,2022-09-18 20:42:06,tiffany.freeman101@analytics.example.com
,2022-09-03,AUD,SGD,1.7470237601,Internal FX,Spot,2022-09-03 15:59:19,tiffany.freeman101@analytics.example.com
,2022-09-10,CAD,AUD,0.2880592518,Internal FX,Daily,2022-09-10 06:28:59,susan.rice083@commerce.example.com
,2022-09-22,MXN,AUD,0.297207579,Internal FX,Spot,2022-09-22 02:55:54,jeffery.miller012@commerce.example.com
,2022-09-25,AED,GBP,1.5071858633,ECB,Closing,2022-09-25 02:33:53,alyssa.richards002@commerce.example.com
,2022-09-28,JPY,GBP,1.2561587322,Internal FX,Spot,2022-09-28 01:31:28,patrick.gonzalez035@dataops.example.com
,2022-09-26,SGD,BRL,0.7388573093,Internal FX,Spot,2022-09-26 10:16:04,jimmy.washington028@commerce.example.com
,2022-09-23,EUR,INR,1.2965338851,Reuters,Daily,2022-09-23 15:17:38,christine.johnson056@commerce.example.com
,2022-09-30,MXN,CAD,0.6045490301,Bloomberg,Closing,2022-09-30 07:28:20,michael.johnson061@platform.example.com
,2022-09-01,BRL,EUR,4.1292529797,Internal FX,Closing,2022-09-01 12:54:28,susan.rice083@commerce.example.com
,2022-09-01,CAD,GBP,0.4415889362,Reuters,Spot,2022-09-01 02:15:49,michael.berger060@platform.example.com
,2022-09-22,CAD,SGD,0.8523156756,Bloomberg,Closing,2022-09-22 20:08:43,james.proctor094@dataops.example.com
,2022-09-04,CAD,INR,0.9321348782,Internal FX,Spot,2022-09-04 09:38:20,kristen.bailey110@analytics.example.com
,2022-09-17,AUD,MXN,1.566139726,Reuters,Daily,2022-09-17 17:24:32,chelsea.patel065@commerce.example.com
,2022-09-01,CAD,INR,0.2621800012,Internal FX,Closing,2022-09-01 04:35:26,craig.johnson106@analytics.example.com
,2022-09-19,EUR,AED,1.1147272774,ECB,Daily,2022-09-19 15:45:50,michelle.sims041@analytics.example.com
,2022-09-20,GBP,CAD,0.7951114197,ECB,Spot,2022-09-20 16:55:07,taylor.cunningham023@commerce.example.com
,2022-09-06,CAD,INR,0.4159594298,Reuters,Daily,2022-09-06 13:34:36,timothy.cannon081@analytics.example.com
,2022-09-14,BRL,GBP,2.6203127843,Internal FX,Spot,2022-09-14 17:53:51,shawn.baxter004@dataops.example.com
,2022-09-10,INR,AED,1.1877990876,ECB,Daily,2022-09-10 14:12:26,megan.cunningham013@commerce.example.com
,2022-09-19,SGD,INR,1.280273771,Reuters,Spot,2022-09-19 23:16:51,lisa.kim091@platform.example.com
,2022-09-15,EUR,USD,4.0749121646,Bloomberg,Closing,2022-09-15 18:52:55,jennifer.atkins003@platform.example.com
,2022-09-14,EUR,INR,1.3555955949,Internal FX,Spot,2022-09-14 17:20:20,michael.berger060@platform.example.com
,2022-09-14,JPY,AUD,1.1074300251,Bloomberg,Daily,2022-09-14 15:33:36,kelsey.taylor010@platform.example.com
,2022-09-16,BRL,AED,2.2983644492,Internal FX,Closing,2022-09-16 05:23:23,katelyn.pitts017@commerce.example.com
,2022-09-17,CAD,USD,0.7825328704,Bloomberg,Closing,2022-09-17 22:54:21,victoria.medina044@dataops.example.com
,2022-09-03,AUD,AED,0.4538966201,Reuters,Spot,2022-09-03 15:46:28,taylor.cunningham023@commerce.example.com
,2022-09-29,INR,SGD,1.2162190526,Internal FX,Spot,2022-09-29 13:03:54,grace.gonzales099@dataops.example.com
,2022-09-30,USD,BRL,0.6137010642,ECB,Closing,2022-09-30 11:03:11,eric.horton058@analytics.example.com
,2022-09-26,MXN,GBP,0.3953658099,ECB,Spot,2022-09-26 22:38:16,alyssa.richards002@commerce.example.com
,2022-09-07,EUR,SGD,3.7354073434,Reuters,Spot,2022-09-07 18:25:25,jennifer.hudson020@analytics.example.com
,2022-09-12,CAD,JPY,1.3886129794,ECB,Daily,2022-09-12 13:34:38,andrew.ellis102@analytics.example.com
,2022-09-20,BRL,AED,1.1936836349,Reuters,Daily,2022-09-20 10:40:44,michael.berger060@platform.example.com
,2022-09-20,USD,AED,0.334622569,ECB,Daily,2022-09-20 08:20:13,brandon.yu006@analytics.example.com
,2022-09-15,JPY,BRL,1.0053376227,Reuters,Spot,2022-09-15 13:04:06,john.mullins109@commerce.example.com
,2022-09-08,EUR,AUD,2.7981533377,Internal FX,Closing,2022-09-08 23:14:16,yesenia.arnold040@platform.example.com
,2022-09-21,JPY,GBP,1.3096923376,Reuters,Spot,2022-09-21 01:08:46,renee.harvey080@dataops.example.com
,2022-09-18,MXN,AUD,2.6065196181,Internal FX,Closing,2022-09-18 05:25:49,katelyn.pitts017@commerce.example.com
,2022-09-21,USD,JPY,2.8110632658,Reuters,Closing,2022-09-21 09:22:32,lisa.kim091@platform.example.com
,2022-09-09,AUD,USD,1.9939981357,Bloomberg,Closing,2022-09-09 07:41:36,kevin.mathews014@analytics.example.com
,2022-09-29,EUR,GBP,0.490983463,ECB,Daily,2022-09-29 09:32:43,kristen.bailey110@analytics.example.com
,2022-09-13,JPY,MXN,0.6345142682,ECB,Daily,2022-09-13 23:21:36,michael.johnson061@platform.example.com
,2022-09-03,AED,AUD,0.5120309666,ECB,Daily,2022-09-03 23:20:32,michael.berger060@platform.example.com
,2022-09-12,EUR,JPY,2.1498676588,Bloomberg,Spot,2022-09-12 19:30:11,amy.holmes103@dataops.example.com
,2022-09-23,AED,BRL,0.6420250431,Bloomberg,Closing,2022-09-23 03:51:33,eric.mullen052@dataops.example.com
,2022-09-02,SGD,AUD,1.4334213862,Bloomberg,Closing,2022-09-02 18:35:48,joseph.johnson049@dataops.example.com
,2022-09-29,USD,SGD,0.5007800329,Internal FX,Daily,2022-09-29 15:16:49,alyssa.richards002@commerce.example.com
,2022-09-25,GBP,MXN,0.4583935401,Bloomberg,Spot,2022-09-25 03:10:22,eric.horton058@analytics.example.com
,2022-09-10,CAD,SGD,0.7582101349,ECB,Spot,2022-09-10 22:51:47,stephen.clark001@analytics.example.com
,2022-09-13,SGD,BRL,0.1406982038,Reuters,Daily,2022-09-13 17:50:45,patrick.gonzalez035@dataops.example.com
,2022-09-03,GBP,MXN,0.7175257668,Internal FX,Closing,2022-09-03 21:30:43,susan.rice083@commerce.example.com
,2022-09-28,BRL,CAD,2.4590893016,Reuters,Closing,2022-09-28 04:33:30,tiffany.freeman101@analytics.example.com
,2022-09-10,MXN,BRL,0.8633851164,Internal FX,Daily,2022-09-10 11:06:49,lance.williams029@platform.example.com
,2022-09-25,SGD,INR,1.3101489912,Bloomberg,Daily,2022-09-25 02:05:38,eric.mullen052@dataops.example.com
,2022-09-22,AUD,USD,0.6970591809,Internal FX,Daily,2022-09-22 15:51:17,patrick.gonzalez035@dataops.example.com
,2022-09-10,MXN,CAD,0.7057720359,ECB,Closing,2022-09-10 11:09:54,timothy.cameron104@commerce.example.com
