shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202308-0000001109,ORD-202308-0000002203,WH-00224,USA,North America,Royal Mail,Pickup,In Transit,2023-08-14 17:48:41,2023-08-19,,1,France,2023-08-14 17:48:41,adam.gordon030@commerce.example.com
,SHP-202308-0000001110,ORD-202308-0000005872,WH-00241,IND,North America,DHL,Express,Delivered,2023-08-10 08:21:02,2023-08-20,2023-08-21 13:21:02,2,United Arab Emirates,2023-08-10 08:21:02,sylvia.diaz107@dataops.example.com
,SHP-202308-0000001111,ORD-202308-0000005043,WH-00061,ITA,North America,DPD,Express,Delayed,2023-08-12 04:03:34,2023-08-20,,1,Singapore,2023-08-12 04:03:34,brian.banks011@platform.example.com
,SHP-202308-0000001112,ORD-202308-0000002606,WH-00243,ARE,Asia,UPS,Pickup,Delivered,2023-08-16 16:27:41,2023-08-21,2023-08-22 16:27:41,3,Canada,2023-08-16 16:27:41,anita.garcia021@dataops.example.com
,SHP-202308-0000001113,ORD-202308-0000005123,WH-00213,GBR,Europe,USPS,Pickup,Delivered,2023-08-15 04:24:39,2023-08-25,2023-08-24 07:24:39,2,India,2023-08-15 04:24:39,victor.palmer071@platform.example.com
,SHP-202308-0000001114,ORD-202308-0000000141,WH-00095,IND,Asia,Australia Post,Standard,In Transit,2023-08-09 08:43:19,2023-08-15,,2,Netherlands,2023-08-09 08:43:19,arthur.ortiz082@platform.example.com
,SHP-202308-0000001115,ORD-202308-0000001930,WH-00145,BRA,North America,USPS,Same Day,Delivered,2023-08-18 23:07:07,2023-08-28,2023-08-31 00:07:07,1,Japan,2023-08-18 23:07:07,peter.martinez098@platform.example.com
,SHP-202308-0000001116,ORD-202308-0000000697,WH-00081,MEX,Asia,DPD,Express,Delivered,2023-08-11 11:52:15,2023-08-17,2023-08-18 19:52:15,3,Japan,2023-08-11 11:52:15,brian.banks011@platform.example.com
,SHP-202308-0000001117,ORD-202308-0000004905,WH-00150,IND,North America,Royal Mail,Standard,Shipped,2023-08-11 15:05:55,2023-08-14,,1,France,2023-08-11 15:05:55,maria.ashley046@analytics.example.com
,SHP-202308-0000001118,ORD-202308-0000006508,WH-00190,MEX,North America,Australia Post,Economy,Delivered,2023-08-24 20:37:18,2023-08-29,2023-09-06 21:37:18,1,United States,2023-08-24 20:37:18,kelsey.taylor010@platform.example.com
,SHP-202308-0000001119,ORD-202308-0000003995,WH-00237,NLD,Europe,USPS,Same Day,Delivered,2023-08-31 09:54:22,2023-09-03,2023-09-04 09:54:22,1,Germany,2023-08-31 09:54:22,yolanda.vasquez005@platform.example.com
,SHP-202308-0000001120,ORD-202308-0000000961,WH-00095,BRA,Europe,DHL,Pickup,In Transit,2023-08-10 04:52:52,2023-08-17,,3,Brazil,2023-08-10 04:52:52,katelyn.pitts017@commerce.example.com
,SHP-202308-0000001121,ORD-202308-0000001368,WH-00151,DEU,Europe,DPD,Standard,In Transit,2023-08-26 15:51:50,2023-09-02,,1,France,2023-08-26 15:51:50,renee.harvey080@dataops.example.com
,SHP-202308-0000001122,ORD-202308-0000003943,WH-00158,IND,Asia,DHL,Pickup,In Transit,2023-08-04 01:43:07,2023-08-12,,2,Canada,2023-08-04 01:43:07,katelyn.pitts017@commerce.example.com
,SHP-202308-0000001123,ORD-202308-0000003977,WH-00057,SGP,Asia,DHL,Economy,Delivered,2023-08-03 12:25:21,2023-08-11,2023-08-05 17:25:21,3,Brazil,2023-08-03 12:25:21,jennifer.atkins003@platform.example.com
,SHP-202308-0000001124,ORD-202308-0000005136,WH-00075,USA,Europe,FedEx,Same Day,Delivered,2023-08-09 09:19:39,2023-08-13,2023-08-23 11:19:39,1,Mexico,2023-08-09 09:19:39,brandi.carter038@dataops.example.com
,SHP-202308-0000001125,ORD-202308-0000000089,WH-00086,ARE,Europe,DHL,Express,Delivered,2023-08-08 07:18:21,2023-08-15,2023-08-14 18:18:21,1,Brazil,2023-08-08 07:18:21,maria.ashley046@analytics.example.com
,SHP-202308-0000001126,ORD-202308-0000006355,WH-00244,IND,Asia,USPS,Economy,Delivered,2023-08-12 20:48:48,2023-08-16,2023-08-18 07:48:48,1,United Arab Emirates,2023-08-12 20:48:48,jeffery.miller012@commerce.example.com
,SHP-202308-0000001127,ORD-202308-0000005961,WH-00169,ARE,Asia,DPD,Economy,Delivered,2023-08-06 05:49:06,2023-08-14,2023-08-08 09:49:06,1,Germany,2023-08-06 05:49:06,patrick.gonzalez035@dataops.example.com
,SHP-202308-0000001128,ORD-202308-0000003857,WH-00137,GBR,Europe,Australia Post,Same Day,Delivered,2023-08-07 07:28:04,2023-08-09,2023-08-14 08:28:04,1,Japan,2023-08-07 07:28:04,kristen.bailey110@analytics.example.com
,SHP-202308-0000001129,ORD-202308-0000002731,WH-00235,IND,Asia,USPS,Pickup,Delivered,2023-08-31 09:26:24,2023-09-03,2023-09-10 19:26:24,2,France,2023-08-31 09:26:24,taylor.cunningham023@commerce.example.com
,SHP-202308-0000001130,ORD-202308-0000006326,WH-00242,ESP,Asia,DPD,Express,In Transit,2023-08-15 14:16:27,2023-08-17,,1,Spain,2023-08-15 14:16:27,jonathan.estrada093@commerce.example.com
,SHP-202308-0000001131,ORD-202308-0000006351,WH-00004,MEX,South America,USPS,Pickup,Delivered,2023-08-12 19:12:06,2023-08-15,2023-08-21 20:12:06,2,France,2023-08-12 19:12:06,maria.ashley046@analytics.example.com
,SHP-202308-0000001132,ORD-202308-0000005241,WH-00085,AUS,South America,FedEx,Express,Delivered,2023-08-10 17:08:43,2023-08-17,2023-08-24 18:08:43,1,Singapore,2023-08-10 17:08:43,jason.franklin045@dataops.example.com
,SHP-202308-0000001133,ORD-202308-0000003066,WH-00040,ARE,North America,USPS,Standard,Delivered,2023-08-01 11:03:26,2023-08-03,2023-08-14 23:03:26,1,India,2023-08-01 11:03:26,arthur.ortiz082@platform.example.com
,SHP-202308-0000001134,ORD-202308-0000003151,WH-00156,CAN,South America,Royal Mail,Economy,Delivered,2023-08-10 12:02:53,2023-08-18,2023-08-23 18:02:53,1,Spain,2023-08-10 12:02:53,eric.mullen052@dataops.example.com
,SHP-202308-0000001135,ORD-202308-0000003656,WH-00139,CAN,Asia,Royal Mail,Same Day,In Transit,2023-08-31 05:56:49,2023-09-02,,1,Netherlands,2023-08-31 05:56:49,rachel.hall062@platform.example.com
,SHP-202308-0000001136,ORD-202308-0000002173,WH-00001,SGP,Asia,DPD,Pickup,Delivered,2023-08-01 12:18:24,2023-08-06,2023-08-05 23:18:24,1,India,2023-08-01 12:18:24,michael.berger060@platform.example.com
,SHP-202308-0000001137,ORD-202308-0000003283,WH-00063,NLD,North America,Royal Mail,Economy,Delivered,2023-08-11 20:39:47,2023-08-21,2023-08-15 06:39:47,2,United Kingdom,2023-08-11 20:39:47,grace.gonzales099@dataops.example.com
,SHP-202308-0000001138,ORD-202308-0000004280,WH-00232,IND,Europe,FedEx,Same Day,Delivered,2023-08-02 13:50:11,2023-08-08,2023-08-04 17:50:11,3,Brazil,2023-08-02 13:50:11,patrick.gonzalez035@dataops.example.com
,SHP-202308-0000001139,ORD-202308-0000002063,WH-00105,CAN,North America,DPD,Pickup,Delivered,2023-08-01 02:14:55,2023-08-10,2023-08-11 10:14:55,1,Germany,2023-08-01 02:14:55,kelsey.taylor010@platform.example.com
,SHP-202308-0000001140,ORD-202308-0000001995,WH-00062,NLD,Asia,Australia Post,Express,Delivered,2023-08-04 16:52:24,2023-08-12,2023-08-07 23:52:24,1,Netherlands,2023-08-04 16:52:24,jennifer.atkins003@platform.example.com
,SHP-202308-0000001141,ORD-202308-0000001757,WH-00188,NLD,South America,UPS,Economy,Delivered,2023-08-22 13:00:28,2023-08-25,2023-09-01 19:00:28,1,Japan,2023-08-22 13:00:28,yesenia.arnold040@platform.example.com
,SHP-202308-0000001142,ORD-202308-0000002109,WH-00216,BRA,Asia,Australia Post,Economy,Delivered,2023-08-19 16:31:59,2023-08-22,2023-09-03 00:31:59,1,Italy,2023-08-19 16:31:59,kelsey.taylor010@platform.example.com
,SHP-202308-0000001143,ORD-202308-0000002869,WH-00025,ESP,South America,Royal Mail,Same Day,Delivered,2023-08-03 23:20:39,2023-08-05,2023-08-06 09:20:39,1,Netherlands,2023-08-03 23:20:39,brian.taylor114@analytics.example.com
,SHP-202308-0000001144,ORD-202308-0000001079,WH-00244,JPN,Asia,Royal Mail,Pickup,Delivered,2023-08-08 01:23:48,2023-08-13,2023-08-22 05:23:48,1,Spain,2023-08-08 01:23:48,arthur.ortiz082@platform.example.com
,SHP-202308-0000001145,ORD-202308-0000001514,WH-00118,NLD,North America,USPS,Economy,Returned,2023-08-04 02:45:46,2023-08-10,,1,India,2023-08-04 02:45:46,eric.horton058@analytics.example.com
,SHP-202308-0000001146,ORD-202308-0000003480,WH-00065,USA,Asia,DHL,Pickup,Delivered,2023-08-15 02:57:56,2023-08-24,2023-08-29 04:57:56,1,Netherlands,2023-08-15 02:57:56,john.mullins109@commerce.example.com
,SHP-202308-0000001147,ORD-202308-0000002551,WH-00219,NLD,Europe,UPS,Same Day,Delivered,2023-08-25 12:04:10,2023-08-29,2023-08-31 19:04:10,1,United Kingdom,2023-08-25 12:04:10,jonathan.estrada093@commerce.example.com
,SHP-202308-0000001148,ORD-202308-0000005756,WH-00139,ESP,Asia,UPS,Same Day,Delivered,2023-08-15 14:33:01,2023-08-23,2023-08-23 23:33:01,2,Spain,2023-08-15 14:33:01,stephen.daniels076@commerce.example.com
,SHP-202308-0000001149,ORD-202308-0000004516,WH-00073,AUS,Europe,DHL,Express,In Transit,2023-08-15 09:44:38,2023-08-23,,1,Italy,2023-08-15 09:44:38,ashley.marks069@commerce.example.com
,SHP-202308-0000001150,ORD-202308-0000005003,WH-00243,CAN,North America,DHL,Pickup,Delivered,2023-08-24 22:46:05,2023-08-31,2023-09-05 03:46:05,1,Italy,2023-08-24 22:46:05,andrew.ellis102@analytics.example.com
,SHP-202308-0000001151,ORD-202308-0000005643,WH-00179,GBR,North America,DHL,Pickup,In Transit,2023-08-20 16:51:58,2023-08-29,,1,India,2023-08-20 16:51:58,michelle.sims041@analytics.example.com
,SHP-202308-0000001152,ORD-202308-0000004994,WH-00202,JPN,Asia,Royal Mail,Standard,Shipped,2023-08-14 22:28:10,2023-08-22,,1,United Kingdom,2023-08-14 22:28:10,katelyn.pitts017@commerce.example.com
,SHP-202308-0000001153,ORD-202308-0000000622,WH-00202,ITA,North America,USPS,Standard,Delayed,2023-08-30 06:08:11,2023-09-02,,1,France,2023-08-30 06:08:11,susan.rice083@commerce.example.com
,SHP-202308-0000001154,ORD-202308-0000004972,WH-00223,MEX,Europe,DPD,Express,In Transit,2023-08-01 21:45:02,2023-08-03,,1,United Kingdom,2023-08-01 21:45:02,crystal.smith022@platform.example.com
,SHP-202308-0000001155,ORD-202308-0000006560,WH-00004,USA,Asia,FedEx,Standard,In Transit,2023-08-10 20:26:41,2023-08-17,,1,Singapore,2023-08-10 20:26:41,diana.williams116@analytics.example.com
,SHP-202308-0000001156,ORD-202308-0000003551,WH-00159,ARE,Europe,Australia Post,Same Day,Delivered,2023-08-04 01:36:45,2023-08-08,2023-08-11 04:36:45,2,United Kingdom,2023-08-04 01:36:45,grace.gonzales099@dataops.example.com
,SHP-202308-0000001157,ORD-202308-0000000432,WH-00029,BRA,Europe,Australia Post,Same Day,Delivered,2023-08-16 08:18:48,2023-08-25,2023-08-22 10:18:48,1,Brazil,2023-08-16 08:18:48,brandi.carter038@dataops.example.com
,SHP-202308-0000001158,ORD-202308-0000006473,WH-00218,FRA,Europe,UPS,Economy,Shipped,2023-08-05 13:29:24,2023-08-09,,1,Brazil,2023-08-05 13:29:24,crystal.smith022@platform.example.com
,SHP-202308-0000001159,ORD-202308-0000000509,WH-00146,IND,Europe,FedEx,Standard,Delivered,2023-08-03 10:42:22,2023-08-10,2023-08-15 21:42:22,1,Canada,2023-08-03 10:42:22,amy.holmes103@dataops.example.com
,SHP-202308-0000001160,ORD-202308-0000001130,WH-00061,NLD,Europe,FedEx,Express,Delayed,2023-08-28 21:39:06,2023-09-01,,1,Italy,2023-08-28 21:39:06,kelsey.taylor010@platform.example.com
,SHP-202308-0000001161,ORD-202308-0000004307,WH-00033,CAN,Europe,FedEx,Standard,Delivered,2023-08-04 20:20:31,2023-08-14,2023-08-19 08:20:31,1,Japan,2023-08-04 20:20:31,tammy.smith009@platform.example.com
,SHP-202308-0000001162,ORD-202308-0000002384,WH-00187,ESP,North America,FedEx,Economy,Shipped,2023-08-26 04:11:38,2023-08-29,,1,United Kingdom,2023-08-26 04:11:38,chelsea.patel065@commerce.example.com
,SHP-202308-0000001163,ORD-202308-0000001238,WH-00114,IND,Europe,DHL,Standard,Delivered,2023-08-31 19:13:08,2023-09-07,2023-09-11 20:13:08,1,United Arab Emirates,2023-08-31 19:13:08,susan.rice083@commerce.example.com
,SHP-202308-0000001164,ORD-202308-0000003365,WH-00045,JPN,North America,DPD,Pickup,Delivered,2023-08-08 10:56:59,2023-08-17,2023-08-13 21:56:59,3,France,2023-08-08 10:56:59,craig.johnson106@analytics.example.com
,SHP-202308-0000001165,ORD-202308-0000003121,WH-00060,SGP,Oceania,DPD,Same Day,Delivered,2023-08-22 02:52:11,2023-09-01,2023-08-31 14:52:11,1,Netherlands,2023-08-22 02:52:11,lance.williams029@platform.example.com
,SHP-202308-0000001166,ORD-202308-0000005182,WH-00091,MEX,North America,Royal Mail,Pickup,Delayed,2023-08-14 16:46:42,2023-08-21,,1,Brazil,2023-08-14 16:46:42,amy.holmes103@dataops.example.com
,SHP-202308-0000001167,ORD-202308-0000001562,WH-00150,CAN,North America,USPS,Economy,Delivered,2023-08-31 02:51:21,2023-09-05,2023-09-12 11:51:21,1,United Arab Emirates,2023-08-31 02:51:21,scott.duran111@dataops.example.com
,SHP-202308-0000001168,ORD-202308-0000005287,WH-00032,CAN,Europe,Australia Post,Express,Delivered,2023-08-24 06:54:21,2023-08-31,2023-08-26 17:54:21,1,India,2023-08-24 06:54:21,darren.anderson025@dataops.example.com
,SHP-202308-0000001169,ORD-202308-0000000406,WH-00145,BRA,North America,DHL,Express,Delayed,2023-08-26 17:59:31,2023-08-30,,1,Singapore,2023-08-26 17:59:31,jason.franklin045@dataops.example.com
,SHP-202308-0000001170,ORD-202308-0000003791,WH-00233,AUS,North America,UPS,Same Day,Delivered,2023-08-11 18:02:24,2023-08-18,2023-08-26 06:02:24,2,France,2023-08-11 18:02:24,david.cabrera119@dataops.example.com
,SHP-202308-0000001171,ORD-202308-0000005887,WH-00148,MEX,South America,UPS,Pickup,Delivered,2023-08-01 00:17:00,2023-08-10,2023-08-11 04:17:00,1,France,2023-08-01 00:17:00,crystal.smith022@platform.example.com
,SHP-202308-0000001172,ORD-202308-0000002227,WH-00086,SGP,Europe,USPS,Pickup,Delivered,2023-08-04 08:40:03,2023-08-06,2023-08-07 17:40:03,1,Japan,2023-08-04 08:40:03,timothy.cannon081@analytics.example.com
,SHP-202308-0000001173,ORD-202308-0000003583,WH-00055,AUS,Asia,Royal Mail,Express,Delivered,2023-08-30 12:24:55,2023-09-05,2023-09-01 22:24:55,1,Spain,2023-08-30 12:24:55,taylor.cunningham023@commerce.example.com
,SHP-202308-0000001174,ORD-202308-0000005963,WH-00113,ARE,Asia,Royal Mail,Standard,In Transit,2023-08-21 18:49:40,2023-08-29,,1,India,2023-08-21 18:49:40,ashley.bishop108@dataops.example.com
,SHP-202308-0000001175,ORD-202308-0000003187,WH-00012,NLD,Oceania,FedEx,Standard,Delivered,2023-08-12 03:42:43,2023-08-16,2023-08-15 13:42:43,1,Germany,2023-08-12 03:42:43,eric.mullen052@dataops.example.com
,SHP-202308-0000001176,ORD-202308-0000000114,WH-00086,MEX,Europe,DHL,Pickup,Delivered,2023-08-01 14:59:49,2023-08-10,2023-08-15 16:59:49,2,Mexico,2023-08-01 14:59:49,scott.duran111@dataops.example.com
,SHP-202308-0000001177,ORD-202308-0000006052,WH-00049,FRA,North America,Royal Mail,Standard,Delivered,2023-08-28 10:44:18,2023-09-03,2023-08-30 21:44:18,1,Canada,2023-08-28 10:44:18,tiffany.freeman101@analytics.example.com
,SHP-202308-0000001178,ORD-202308-0000002609,WH-00109,JPN,South America,DHL,Economy,Delivered,2023-08-22 03:32:03,2023-08-24,2023-08-28 09:32:03,1,United Kingdom,2023-08-22 03:32:03,david.cabrera119@dataops.example.com
,SHP-202308-0000001179,ORD-202308-0000006328,WH-00021,FRA,Europe,Australia Post,Economy,Delivered,2023-08-29 04:49:54,2023-09-05,2023-09-07 14:49:54,1,Germany,2023-08-29 04:49:54,tina.williams074@commerce.example.com
,SHP-202308-0000001180,ORD-202308-0000000791,WH-00217,ITA,Europe,UPS,Economy,Delivered,2023-08-14 03:23:40,2023-08-17,2023-08-20 13:23:40,1,Japan,2023-08-14 03:23:40,patrick.gonzalez035@dataops.example.com
,SHP-202308-0000001181,ORD-202308-0000001121,WH-00159,NLD,Europe,USPS,Standard,Delivered,2023-08-02 05:15:35,2023-08-08,2023-08-05 09:15:35,1,Germany,2023-08-02 05:15:35,megan.cunningham013@commerce.example.com
,SHP-202308-0000001182,ORD-202308-0000005087,WH-00062,BRA,Asia,USPS,Same Day,Delivered,2023-08-26 18:31:21,2023-09-01,2023-09-05 03:31:21,1,United Kingdom,2023-08-26 18:31:21,brian.taylor114@analytics.example.com
,SHP-202308-0000001183,ORD-202308-0000004245,WH-00045,MEX,Europe,DHL,Standard,Delivered,2023-08-12 19:26:53,2023-08-22,2023-08-24 01:26:53,1,Canada,2023-08-12 19:26:53,craig.johnson106@analytics.example.com
,SHP-202308-0000001184,ORD-202308-0000000506,WH-00100,GBR,Asia,FedEx,Economy,Delivered,2023-08-03 13:50:07,2023-08-11,2023-08-06 19:50:07,1,Australia,2023-08-03 13:50:07,ashley.marks069@commerce.example.com
,SHP-202308-0000001185,ORD-202308-0000004054,WH-00197,ESP,Europe,Royal Mail,Same Day,In Transit,2023-08-21 16:15:59,2023-08-28,,1,Spain,2023-08-21 16:15:59,john.mullins109@commerce.example.com
,SHP-202308-0000001186,ORD-202308-0000004414,WH-00102,IND,Oceania,USPS,Economy,Delayed,2023-08-21 14:54:19,2023-08-27,,1,Singapore,2023-08-21 14:54:19,tammy.smith009@platform.example.com
,SHP-202308-0000001187,ORD-202308-0000005565,WH-00120,ARE,Asia,FedEx,Standard,Delivered,2023-08-06 14:02:57,2023-08-13,2023-08-14 20:02:57,1,Italy,2023-08-06 14:02:57,michelle.bender024@analytics.example.com
,SHP-202308-0000001188,ORD-202308-0000000440,WH-00041,SGP,Europe,DPD,Pickup,Delivered,2023-08-14 17:04:05,2023-08-16,2023-08-19 23:04:05,1,India,2023-08-14 17:04:05,ashley.bishop108@dataops.example.com
,SHP-202308-0000001189,ORD-202308-0000004166,WH-00071,GBR,Asia,DPD,Pickup,Shipped,2023-08-13 16:48:49,2023-08-16,,1,Japan,2023-08-13 16:48:49,stephen.daniels076@commerce.example.com
,SHP-202308-0000001190,ORD-202308-0000002664,WH-00200,IND,Oceania,Australia Post,Express,In Transit,2023-08-10 04:34:16,2023-08-18,,1,Brazil,2023-08-10 04:34:16,kevin.mathews014@analytics.example.com
,SHP-202308-0000001191,ORD-202308-0000004562,WH-00108,DEU,Europe,USPS,Express,Delayed,2023-08-16 06:25:17,2023-08-18,,1,Singapore,2023-08-16 06:25:17,micheal.chen050@dataops.example.com
,SHP-202308-0000001192,ORD-202308-0000005965,WH-00187,SGP,Europe,Australia Post,Same Day,Delivered,2023-08-02 09:26:48,2023-08-11,2023-08-13 13:26:48,1,Netherlands,2023-08-02 09:26:48,adam.gordon030@commerce.example.com
,SHP-202308-0000001193,ORD-202308-0000001706,WH-00115,GBR,North America,USPS,Same Day,Delivered,2023-08-23 19:25:05,2023-09-01,2023-09-04 03:25:05,2,Italy,2023-08-23 19:25:05,jillian.russo115@commerce.example.com
,SHP-202308-0000001194,ORD-202308-0000005785,WH-00165,ESP,North America,USPS,Same Day,Returned,2023-08-29 18:44:54,2023-09-04,,1,United Kingdom,2023-08-29 18:44:54,rachel.hall062@platform.example.com
,SHP-202308-0000001195,ORD-202308-0000003614,WH-00109,USA,Europe,DPD,Pickup,Delivered,2023-08-30 20:14:28,2023-09-05,2023-09-03 23:14:28,1,India,2023-08-30 20:14:28,ryan.steele043@commerce.example.com
,SHP-202308-0000001196,ORD-202308-0000000446,WH-00069,JPN,Asia,DHL,Same Day,Delivered,2023-08-27 12:10:20,2023-09-02,2023-09-08 20:10:20,1,France,2023-08-27 12:10:20,timothy.cannon081@analytics.example.com
,SHP-202308-0000001197,ORD-202308-0000005326,WH-00015,MEX,Europe,FedEx,Economy,Delayed,2023-08-14 03:19:33,2023-08-19,,1,United States,2023-08-14 03:19:33,beth.carter090@dataops.example.com
,SHP-202308-0000001198,ORD-202308-0000003633,WH-00249,NLD,North America,UPS,Economy,Delivered,2023-08-10 09:02:11,2023-08-15,2023-08-15 20:02:11,1,Mexico,2023-08-10 09:02:11,michelle.sims041@analytics.example.com
,SHP-202308-0000001199,ORD-202308-0000002875,WH-00167,CAN,Europe,DHL,Standard,Delivered,2023-08-05 22:22:24,2023-08-13,2023-08-07 22:22:24,1,United Kingdom,2023-08-05 22:22:24,victoria.medina044@dataops.example.com
,SHP-202308-0000001200,ORD-202308-0000006500,WH-00115,ARE,Asia,DPD,Same Day,In Transit,2023-08-01 17:08:47,2023-08-08,,1,Germany,2023-08-01 17:08:47,grace.gonzales099@dataops.example.com
,SHP-202308-0000001201,ORD-202308-0000000312,WH-00194,ARE,Europe,DPD,Economy,Delayed,2023-08-09 03:12:37,2023-08-13,,1,Singapore,2023-08-09 03:12:37,jillian.russo115@commerce.example.com
,SHP-202308-0000001202,ORD-202308-0000001850,WH-00231,IND,Europe,DPD,Pickup,Delivered,2023-08-06 21:48:37,2023-08-09,2023-08-10 21:48:37,1,Brazil,2023-08-06 21:48:37,kevin.mathews014@analytics.example.com
,SHP-202308-0000001203,ORD-202308-0000001363,WH-00130,ITA,Europe,UPS,Economy,Shipped,2023-08-15 06:28:32,2023-08-17,,1,United Arab Emirates,2023-08-15 06:28:32,stephen.clark001@analytics.example.com
,SHP-202308-0000001204,ORD-202308-0000000570,WH-00032,ITA,Europe,UPS,Economy,Delivered,2023-08-15 01:23:12,2023-08-25,2023-08-23 01:23:12,1,Japan,2023-08-15 01:23:12,micheal.chen050@dataops.example.com
,SHP-202308-0000001205,ORD-202308-0000003572,WH-00214,SGP,Europe,FedEx,Pickup,Delivered,2023-08-10 06:56:52,2023-08-15,2023-08-14 12:56:52,1,Australia,2023-08-10 06:56:52,timothy.cannon081@analytics.example.com
,SHP-202308-0000001206,ORD-202308-0000003610,WH-00025,AUS,Asia,Royal Mail,Express,Delivered,2023-08-12 23:06:03,2023-08-20,2023-08-22 00:06:03,2,Mexico,2023-08-12 23:06:03,christopher.reed095@commerce.example.com
,SHP-202308-0000001207,ORD-202308-0000001454,WH-00091,MEX,Europe,Royal Mail,Pickup,Delivered,2023-08-09 22:29:54,2023-08-12,2023-08-12 22:29:54,1,Singapore,2023-08-09 22:29:54,ashley.marks069@commerce.example.com
,SHP-202308-0000001208,ORD-202308-0000003319,WH-00083,ESP,North America,Australia Post,Economy,Delivered,2023-08-07 00:15:33,2023-08-11,2023-08-19 01:15:33,1,Netherlands,2023-08-07 00:15:33,timothy.cannon081@analytics.example.com
,SHP-202308-0000001209,ORD-202308-0000003893,WH-00074,AUS,Asia,Royal Mail,Same Day,Delivered,2023-08-03 16:50:13,2023-08-13,2023-08-10 19:50:13,1,Spain,2023-08-03 16:50:13,micheal.chen050@dataops.example.com
,SHP-202308-0000001210,ORD-202308-0000005222,WH-00050,ESP,Asia,Royal Mail,Express,Delivered,2023-08-20 17:02:02,2023-08-30,2023-09-01 03:02:02,3,India,2023-08-20 17:02:02,patrick.gonzalez035@dataops.example.com
