seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
212786,SELL-00212786,"Smith, Dunn and Williamson",Marketplace,Japan,JPN,Asia,3.99,Active,Platform Fulfilled,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 19:06:26,diana.williams116@analytics.example.com
212787,SELL-00212787,Anderson-Diaz,Retailer,Mexico,MEX,North America,5,Active,Seller Fulfilled,2023-07-10,2023-07-10 00:00:00,,true,2023-07-10 17:40:46,micheal.hall064@dataops.example.com
212788,SELL-00212788,"Norris, Evans and Martin",Small Business,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 17:57:44,ashley.marks069@commerce.example.com
212789,SELL-00212789,Lowe PLC,Distributor,United Arab Emirates,ARE,Asia,3.84,Active,Platform Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 20:21:11,victor.palmer071@platform.example.com
212790,SELL-00212790,"Perry, Day and Valdez",Marketplace,United Kingdom,GBR,Europe,4.57,Active,Dropship,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 17:57:49,jennifer.hudson020@analytics.example.com
212791,SELL-00212791,Holden Group,Brand,Mexico,MEX,North America,4.28,Active,Platform Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 09:20:16,grace.gonzales099@dataops.example.com
212792,SELL-00212792,Morse-Marshall,Distributor,United Kingdom,GBR,Europe,4.47,Inactive,Dropship,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 07:03:23,shawn.baxter004@dataops.example.com
212793,SELL-00212793,"Watson, Morrison and Howard",Brand,Brazil,BRA,South America,3.38,Active,Dropship,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 15:16:44,anita.garcia021@dataops.example.com
212794,SELL-00212794,Sanders Inc,Marketplace,Canada,CAN,North America,4.52,Inactive,Dropship,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 07:40:21,ryan.steele043@commerce.example.com
212795,SELL-00212795,Parker LLC,Marketplace,Italy,ITA,Europe,4.23,Active,Platform Fulfilled,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 09:01:56,ryan.steele043@commerce.example.com
212796,SELL-00212796,"Phillips, Fisher and Wallace",Retailer,Canada,CAN,North America,4.45,Active,Platform Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 17:25:01,joann.clark089@commerce.example.com
212797,SELL-00212797,Stevens Group,Retailer,Mexico,MEX,North America,4.74,Active,Seller Fulfilled,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 04:15:56,ashley.marks069@commerce.example.com
212798,SELL-00212798,Zavala-Chambers,Brand,United Arab Emirates,ARE,Asia,4.58,Active,Seller Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 10:41:22,susan.rice083@commerce.example.com
212799,SELL-00212799,Allen and Sons,Brand,Germany,DEU,Europe,3.97,Active,Dropship,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 21:25:05,brian.taylor114@analytics.example.com
212800,SELL-00212800,Jones-Taylor,Small Business,Mexico,MEX,North America,4.12,Active,Dropship,2023-07-19,2023-07-19 00:00:00,,true,2023-07-19 19:08:59,victor.palmer071@platform.example.com
212801,SELL-00212801,Stephens-Brooks,Brand,United Kingdom,GBR,Europe,4.31,Active,Dropship,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 06:31:42,susan.rice083@commerce.example.com
212802,SELL-00212802,Carter Ltd,Marketplace,Spain,ESP,Europe,3.56,Active,Platform Fulfilled,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 14:19:39,eric.mullen052@dataops.example.com
212803,SELL-00212803,Dixon LLC,Brand,France,FRA,Europe,3.27,Active,Seller Fulfilled,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 08:03:38,stephen.clark001@analytics.example.com
212804,SELL-00212804,"Howe, Christensen and Santiago",Retailer,Spain,ESP,Europe,3.76,Active,Dropship,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 16:09:05,christine.carter078@commerce.example.com
212805,SELL-00212805,Scott-Baker,Distributor,Netherlands,NLD,Europe,4.26,Inactive,Platform Fulfilled,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 12:12:18,jillian.russo115@commerce.example.com
212806,SELL-00212806,"Weeks, Nash and Wright",Distributor,Brazil,BRA,South America,4.9,Active,Seller Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 16:26:25,andrew.ellis102@analytics.example.com
212807,SELL-00212807,Green Inc,Distributor,Spain,ESP,Europe,4.23,Active,Dropship,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 10:45:27,christopher.reed095@commerce.example.com
212808,SELL-00212808,"Campbell, Gregory and Roberts",Distributor,United Kingdom,GBR,Europe,3.91,Active,Dropship,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 06:12:56,grace.gonzales099@dataops.example.com
212809,SELL-00212809,Scott-Reed,Brand,Canada,CAN,North America,3.66,Active,Dropship,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 11:05:28,timothy.cameron104@commerce.example.com
212810,SELL-00212810,"Davis, Watson and Walsh",Brand,United Kingdom,GBR,Europe,4.17,Inactive,Platform Fulfilled,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 07:29:34,timothy.cameron104@commerce.example.com
212811,SELL-00212811,"Price, Nixon and Perez",Small Business,United Arab Emirates,ARE,Asia,3.99,Suspended,Platform Fulfilled,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 04:40:05,jennifer.shepherd015@analytics.example.com
212812,SELL-00212812,Price-Lopez,Distributor,Spain,ESP,Europe,3.42,Active,Dropship,2023-07-23,2023-07-23 00:00:00,,true,2023-07-23 14:21:36,jonathan.estrada093@commerce.example.com
212813,SELL-00212813,"Crawford, Sparks and Allen",Distributor,Canada,CAN,North America,3.91,Active,Seller Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 19:16:54,lisa.kim091@platform.example.com
212814,SELL-00212814,"Scott, Mccullough and Cole",Retailer,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 14:19:23,michelle.sims041@analytics.example.com
212815,SELL-00212815,Reyes LLC,Distributor,Japan,JPN,Asia,3.97,Active,Dropship,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 16:36:41,crystal.smith022@platform.example.com
212816,SELL-00212816,Hernandez-Zimmerman,Retailer,United Kingdom,GBR,Europe,4.42,Active,Platform Fulfilled,2023-07-04,2023-07-04 00:00:00,,true,2023-07-04 10:38:24,rachel.hall062@platform.example.com
212817,SELL-00212817,"Ellis, Pope and Durham",Distributor,Brazil,BRA,South America,4.07,Active,Seller Fulfilled,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 04:24:23,michael.johnson061@platform.example.com
212818,SELL-00212818,Vasquez-Beard,Brand,United Arab Emirates,ARE,Asia,4.14,Inactive,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 18:26:43,troy.boone097@platform.example.com
212819,SELL-00212819,Flowers LLC,Retailer,Mexico,MEX,North America,4.24,Active,Seller Fulfilled,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 03:50:10,michael.johnson061@platform.example.com
212820,SELL-00212820,"Thompson, Wood and Williams",Brand,France,FRA,Europe,3.8,Active,Seller Fulfilled,2023-07-20,2023-07-20 00:00:00,,true,2023-07-20 15:22:35,troy.boone097@platform.example.com
212821,SELL-00212821,"White, Evans and Lowe",Retailer,Japan,JPN,Asia,4.16,Active,Platform Fulfilled,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 22:39:09,maria.ashley046@analytics.example.com
212822,SELL-00212822,Daniel-Perez,Brand,United Kingdom,GBR,Europe,3.56,Active,Dropship,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 14:58:15,jennifer.atkins003@platform.example.com
212823,SELL-00212823,Contreras PLC,Retailer,Mexico,MEX,North America,3.89,Active,Dropship,2023-07-19,2023-07-19 00:00:00,,true,2023-07-19 20:25:34,renee.harvey080@dataops.example.com
212824,SELL-00212824,Dean-Sosa,Distributor,Brazil,BRA,South America,3.79,Active,Dropship,2023-07-17,2023-07-17 00:00:00,,true,2023-07-17 22:57:12,jason.franklin045@dataops.example.com
212825,SELL-00212825,"Raymond, Crosby and Garcia",Retailer,France,FRA,Europe,3.8,Active,Platform Fulfilled,2023-07-08,2023-07-08 00:00:00,,true,2023-07-08 08:06:10,craig.johnson106@analytics.example.com
212826,SELL-00212826,Walker Inc,Distributor,Australia,AUS,Oceania,4.19,Active,Dropship,2023-07-30,2023-07-30 00:00:00,,true,2023-07-30 01:20:14,michael.johnson061@platform.example.com
212827,SELL-00212827,Ford-Richardson,Distributor,Mexico,MEX,North America,3.85,Active,Platform Fulfilled,2023-07-26,2023-07-26 00:00:00,,true,2023-07-26 09:43:01,jennifer.shepherd015@analytics.example.com
212828,SELL-00212828,Hayes PLC,Marketplace,United Arab Emirates,ARE,Asia,3.94,Active,Platform Fulfilled,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 09:25:17,john.mullins109@commerce.example.com
212829,SELL-00212829,"Benson, Coffey and James",Small Business,United Arab Emirates,ARE,Asia,3.7,Active,Seller Fulfilled,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 06:25:38,christopher.reed095@commerce.example.com
212830,SELL-00212830,Yu-Guzman,Distributor,United States,USA,North America,4.1,Active,Dropship,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 03:42:53,ashley.marks069@commerce.example.com
212831,SELL-00212831,"Johnson, Leach and Best",Brand,Brazil,BRA,South America,3.53,Active,Platform Fulfilled,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 03:33:02,michelle.bender024@analytics.example.com
212832,SELL-00212832,Becker Inc,Retailer,Brazil,BRA,South America,4.75,Active,Platform Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 11:16:28,andrew.ellis102@analytics.example.com
212833,SELL-00212833,Mcdonald Ltd,Distributor,United Arab Emirates,ARE,Asia,4.52,Inactive,Seller Fulfilled,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 07:35:46,lance.williams029@platform.example.com
212834,SELL-00212834,"Velez, Soto and Gill",Retailer,Canada,CAN,North America,4.24,Active,Seller Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 11:27:41,crystal.smith022@platform.example.com
212835,SELL-00212835,"Perez, Hall and Weber",Brand,Japan,JPN,Asia,3.97,Active,Dropship,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 13:08:17,jason.franklin045@dataops.example.com
212836,SELL-00212836,"Johnson, Briggs and Cole",Distributor,France,FRA,Europe,4.33,Active,Seller Fulfilled,2023-07-31,2023-07-31 00:00:00,,true,2023-07-31 11:14:44,yesenia.arnold040@platform.example.com
212837,SELL-00212837,Mills LLC,Marketplace,Italy,ITA,Europe,3.41,Inactive,Dropship,2023-07-10,2023-07-10 00:00:00,,true,2023-07-10 17:00:58,sylvia.diaz107@dataops.example.com
212838,SELL-00212838,"Becker, Humphrey and Ross",Distributor,Italy,ITA,Europe,4.13,Active,Seller Fulfilled,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 21:17:58,arthur.ortiz082@platform.example.com
212839,SELL-00212839,Thompson-Ibarra,Small Business,United Arab Emirates,ARE,Asia,3.54,Active,Dropship,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 20:12:26,sylvia.diaz107@dataops.example.com
212840,SELL-00212840,"White, Baker and Taylor",Brand,United Kingdom,GBR,Europe,4.29,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 21:12:46,michael.berger060@platform.example.com
212841,SELL-00212841,White LLC,Distributor,Spain,ESP,Europe,4.65,Active,Dropship,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 00:31:21,taylor.cunningham023@commerce.example.com
212842,SELL-00212842,Bennett Inc,Retailer,Netherlands,NLD,Europe,4.86,Active,Platform Fulfilled,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 06:50:16,michael.johnson061@platform.example.com
212843,SELL-00212843,"Young, Perry and Lloyd",Brand,France,FRA,Europe,4.84,Active,Seller Fulfilled,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 08:14:21,jonathan.estrada093@commerce.example.com
212844,SELL-00212844,Fuller Group,Brand,United Kingdom,GBR,Europe,3.71,Active,Dropship,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 09:50:43,brandi.carter038@dataops.example.com
212845,SELL-00212845,Alvarado Group,Distributor,Japan,JPN,Asia,4.49,Active,Platform Fulfilled,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 17:29:21,ashley.marks069@commerce.example.com
212846,SELL-00212846,Williams Ltd,Marketplace,Canada,CAN,North America,4.42,Active,Platform Fulfilled,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 18:18:01,kevin.mathews014@analytics.example.com
212847,SELL-00212847,"Perez, Davis and Ruiz",Small Business,Canada,CAN,North America,3.56,Active,Seller Fulfilled,2023-07-13,2023-07-13 00:00:00,,true,2023-07-13 10:26:32,victoria.medina044@dataops.example.com
212848,SELL-00212848,"Mccarty, Jones and Clark",Distributor,Canada,CAN,North America,3.9,Active,Seller Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 21:22:36,micheal.chen050@dataops.example.com
212849,SELL-00212849,Kelly Ltd,Brand,United States,USA,North America,3.81,Active,Seller Fulfilled,2023-07-06,2023-07-06 00:00:00,,true,2023-07-06 14:44:15,yolanda.vasquez005@platform.example.com
212850,SELL-00212850,"Wright, Olsen and Klein",Distributor,India,IND,Asia,3.29,Active,Platform Fulfilled,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 02:22:53,james.proctor094@dataops.example.com
212851,SELL-00212851,Juarez-Copeland,Marketplace,United States,USA,North America,4.3,Active,Seller Fulfilled,2023-07-28,2023-07-28 00:00:00,,true,2023-07-28 11:45:32,yesenia.arnold040@platform.example.com
212852,SELL-00212852,"Villanueva, Bradford and Brooks",Brand,United Kingdom,GBR,Europe,3.96,Active,Platform Fulfilled,2023-07-21,2023-07-21 00:00:00,,true,2023-07-21 07:56:23,christopher.reed095@commerce.example.com
212853,SELL-00212853,"Owen, Stevens and Snyder",Distributor,Brazil,BRA,South America,4.09,Active,Seller Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 04:36:45,lance.williams029@platform.example.com
212854,SELL-00212854,Fowler Inc,Brand,India,IND,Asia,5,Active,Dropship,2023-07-10,2023-07-10 00:00:00,,true,2023-07-10 22:26:36,james.proctor094@dataops.example.com
212855,SELL-00212855,Stevens-Fischer,Retailer,Netherlands,NLD,Europe,3.92,Active,Platform Fulfilled,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 22:34:45,eric.mullen052@dataops.example.com
212856,SELL-00212856,Wilson and Sons,Retailer,Canada,CAN,North America,3.69,Active,Dropship,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 22:40:35,amy.holmes103@dataops.example.com
212857,SELL-00212857,Johns Inc,Brand,Japan,JPN,Asia,3.21,Active,Dropship,2023-07-05,2023-07-05 00:00:00,,true,2023-07-05 03:29:18,darren.anderson025@dataops.example.com
212858,SELL-00212858,Hale Group,Retailer,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2023-07-19,2023-07-19 00:00:00,,true,2023-07-19 09:04:37,patrick.gonzalez035@dataops.example.com
212859,SELL-00212859,Mccoy Ltd,Distributor,Australia,AUS,Oceania,4.45,Active,Dropship,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 17:38:52,kristen.bailey110@analytics.example.com
212860,SELL-00212860,"Brewer, Nelson and Randolph",Brand,Italy,ITA,Europe,3.35,Inactive,Seller Fulfilled,2023-07-22,2023-07-22 00:00:00,,true,2023-07-22 16:40:10,renee.harvey080@dataops.example.com
212861,SELL-00212861,Carey-Chen,Marketplace,Japan,JPN,Asia,4.79,Active,Seller Fulfilled,2023-07-18,2023-07-18 00:00:00,,true,2023-07-18 19:18:25,troy.boone097@platform.example.com
212862,SELL-00212862,Allison Inc,Brand,Japan,JPN,Asia,4.26,Inactive,Seller Fulfilled,2023-07-01,2023-07-01 00:00:00,,true,2023-07-01 11:08:40,amy.holmes103@dataops.example.com
212863,SELL-00212863,Clark PLC,Retailer,United Kingdom,GBR,Europe,4.29,Active,Seller Fulfilled,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 16:45:13,eric.horton058@analytics.example.com
212864,SELL-00212864,Mendoza-Swanson,Marketplace,Singapore,SGP,Asia,3.87,Active,Dropship,2023-07-24,2023-07-24 00:00:00,,true,2023-07-24 21:13:34,grace.gonzales099@dataops.example.com
212865,SELL-00212865,Garcia PLC,Marketplace,Italy,ITA,Europe,4.55,Active,Platform Fulfilled,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 12:00:27,ashley.bishop108@dataops.example.com
212866,SELL-00212866,Smith-Bishop,Marketplace,Italy,ITA,Europe,4.25,Inactive,Platform Fulfilled,2023-07-10,2023-07-10 00:00:00,,true,2023-07-10 15:46:44,megan.cunningham013@commerce.example.com
212867,SELL-00212867,"Phillips, Cline and Barton",Brand,United States,USA,North America,3.41,Active,Seller Fulfilled,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 13:09:07,amy.holmes103@dataops.example.com
212868,SELL-00212868,"Joseph, Thomas and Mcmillan",Distributor,United States,USA,North America,4.05,Active,Platform Fulfilled,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 05:18:00,brandi.carter038@dataops.example.com
212869,SELL-00212869,"Stanley, Walker and Young",Retailer,United Arab Emirates,ARE,Asia,3.96,Active,Seller Fulfilled,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 11:58:36,lance.williams029@platform.example.com
212870,SELL-00212870,Miller LLC,Marketplace,France,FRA,Europe,4.85,Active,Platform Fulfilled,2023-07-16,2023-07-16 00:00:00,,true,2023-07-16 12:25:55,david.cabrera119@dataops.example.com
212871,SELL-00212871,Gomez-Hardy,Brand,United Arab Emirates,ARE,Asia,3.44,Active,Platform Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 17:16:54,arthur.ortiz082@platform.example.com
212872,SELL-00212872,Nash PLC,Brand,United Arab Emirates,ARE,Asia,4.34,Inactive,Platform Fulfilled,2023-07-14,2023-07-14 00:00:00,,true,2023-07-14 04:46:38,kevin.mathews014@analytics.example.com
212873,SELL-00212873,"Leonard, Smith and Bruce",Retailer,France,FRA,Europe,3.99,Active,Dropship,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 11:29:51,rachel.hall062@platform.example.com
212874,SELL-00212874,"Jackson, Wilson and Baker",Brand,United States,USA,North America,4.31,Inactive,Dropship,2023-07-09,2023-07-09 00:00:00,,true,2023-07-09 10:07:41,andrew.ellis102@analytics.example.com
212875,SELL-00212875,Owens-Garrett,Small Business,United States,USA,North America,4.65,Active,Seller Fulfilled,2023-07-07,2023-07-07 00:00:00,,true,2023-07-07 01:40:47,jillian.russo115@commerce.example.com
212876,SELL-00212876,"Willis, Bradley and Burns",Retailer,Japan,JPN,Asia,3.83,Active,Seller Fulfilled,2023-07-25,2023-07-25 00:00:00,,true,2023-07-25 17:36:22,brandon.yu006@analytics.example.com
212877,SELL-00212877,"Tyler, Lin and Hamilton",Brand,United States,USA,North America,4.28,Active,Dropship,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 13:35:14,craig.johnson106@analytics.example.com
212878,SELL-00212878,Richardson Group,Marketplace,Australia,AUS,Oceania,3.83,Active,Dropship,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 12:04:06,lisa.kim091@platform.example.com
212879,SELL-00212879,"Turner, Hoover and James",Marketplace,United Kingdom,GBR,Europe,3.8,Active,Platform Fulfilled,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 23:53:05,alyssa.richards002@commerce.example.com
212880,SELL-00212880,Gonzales LLC,Distributor,Canada,CAN,North America,4.1,Active,Seller Fulfilled,2023-07-03,2023-07-03 00:00:00,,true,2023-07-03 08:42:02,jeffery.miller012@commerce.example.com
212881,SELL-00212881,"Evans, Fisher and Arias",Distributor,France,FRA,Europe,4.2,Active,Dropship,2023-07-29,2023-07-29 00:00:00,,true,2023-07-29 21:16:02,christopher.reed095@commerce.example.com
212882,SELL-00212882,Andrews-Herrera,Distributor,Netherlands,NLD,Europe,4.72,Active,Platform Fulfilled,2023-07-02,2023-07-02 00:00:00,,true,2023-07-02 19:34:00,michael.johnson061@platform.example.com
212883,SELL-00212883,Mccann Ltd,Small Business,Japan,JPN,Asia,3.78,Active,Platform Fulfilled,2023-07-17,2023-07-17 00:00:00,,true,2023-07-17 00:49:35,brandi.carter038@dataops.example.com
212884,SELL-00212884,Haney PLC,Distributor,Canada,CAN,North America,3.86,Active,Platform Fulfilled,2023-07-27,2023-07-27 00:00:00,,true,2023-07-27 19:07:24,darren.anderson025@dataops.example.com
212885,SELL-00212885,Martinez Group,Small Business,Netherlands,NLD,Europe,3.94,Suspended,Dropship,2023-07-11,2023-07-11 00:00:00,,true,2023-07-11 20:12:46,jennifer.erickson018@platform.example.com
212886,SELL-00212886,"Pacheco, Garza and Garcia",Retailer,Singapore,SGP,Asia,3.61,Active,Dropship,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 00:22:05,jason.franklin045@dataops.example.com
212887,SELL-00212887,"Mcdaniel, Butler and Alexander",Marketplace,France,FRA,Europe,3.95,Inactive,Seller Fulfilled,2023-07-12,2023-07-12 00:00:00,,true,2023-07-12 12:10:02,eric.mullen052@dataops.example.com
212888,SELL-00212888,Rich-Luna,Distributor,United States,USA,North America,3.87,Active,Dropship,2023-07-15,2023-07-15 00:00:00,,true,2023-07-15 02:46:32,david.cabrera119@dataops.example.com
