order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202507-000000000117,ORD-202507-0000004360,PROD-0000945007,SELL-00388117,5,24.39,8.39,15.38,128.94,EUR,ITA,North America,Seller Fulfilled,false,0,0,2025-07-30 16:25:37,christine.johnson056@commerce.example.com
,ITEM-202507-000000000118,ORD-202507-0000004564,PROD-0000952639,SELL-00384469,3,645.18,358.44,112.66,1689.76,AED,AUS,South America,Seller Fulfilled,false,0,0,2025-07-19 14:27:40,darren.anderson025@dataops.example.com
,ITEM-202507-000000000119,ORD-202507-0000006148,PROD-0000956354,SELL-00388339,2,336.64,41.08,136.23,768.43,BRL,ARE,North America,Seller Fulfilled,false,0,0,2025-07-15 00:11:49,richard.bradshaw051@platform.example.com
,ITEM-202507-000000000120,ORD-202507-0000016973,PROD-0000952444,SELL-00384972,2,512.46,210.58,29.3,843.64,INR,USA,Europe,Platform Fulfilled,false,0,0,2025-07-30 18:50:42,brandi.carter038@dataops.example.com
,ITEM-202507-000000000121,ORD-202507-0000011645,PROD-0000945803,SELL-00385400,5,454.32,253.56,63.61,2081.65,AED,NLD,Asia,Seller Fulfilled,false,0,0,2025-07-03 08:39:50,jeffery.miller012@commerce.example.com
,ITEM-202507-000000000122,ORD-202507-0000013288,PROD-0000956383,SELL-00384446,4,266.59,211.88,44.86,899.34,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2025-07-12 00:21:07,stephen.clark001@analytics.example.com
,ITEM-202507-000000000123,ORD-202507-0000010989,PROD-0000959676,SELL-00381908,1,7.76,0.61,1.42,8.57,BRL,IND,Europe,Seller Fulfilled,false,0,0,2025-07-07 00:01:20,shawn.baxter004@dataops.example.com
,ITEM-202507-000000000124,ORD-202507-0000011650,PROD-0000956566,SELL-00380882,6,367.29,65.67,125.14,2263.21,USD,SGP,Europe,Dropship,false,0,0,2025-07-14 15:19:13,anita.garcia021@dataops.example.com
,ITEM-202507-000000000125,ORD-202507-0000002339,PROD-0000962328,SELL-00385313,5,932.93,841.12,647.86,4471.39,GBP,USA,Asia,Seller Fulfilled,false,0,0,2025-07-03 02:10:44,tina.williams074@commerce.example.com
,ITEM-202507-000000000126,ORD-202507-0000003291,PROD-0000947038,SELL-00388295,6,1040.98,744.45,753.65,6255.08,INR,FRA,Europe,Seller Fulfilled,false,0,0,2025-07-28 03:30:22,yesenia.arnold040@platform.example.com
,ITEM-202507-000000000127,ORD-202507-0000018212,PROD-0000958194,SELL-00387623,1,1026.77,55.84,49.71,1020.64,USD,MEX,Europe,Platform Fulfilled,false,0,0,2025-07-06 12:28:33,judy.rogers086@platform.example.com
,ITEM-202507-000000000128,ORD-202507-0000011093,PROD-0000954291,SELL-00386831,5,73.13,19.6,52.27,398.32,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2025-07-21 11:04:25,michael.brewer084@analytics.example.com
,ITEM-202507-000000000129,ORD-202507-0000000253,PROD-0000959248,SELL-00381807,1,973.02,161.68,181.25,992.59,AUD,ARE,Asia,Dropship,false,0,0,2025-07-19 22:33:59,taylor.cunningham023@commerce.example.com
,ITEM-202507-000000000130,ORD-202507-0000011419,PROD-0000951115,SELL-00384321,2,727.51,100.15,270.39,1625.26,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2025-07-08 21:47:29,crystal.smith022@platform.example.com
,ITEM-202507-000000000131,ORD-202507-0000021223,PROD-0000949203,SELL-00386166,2,1134.86,493.53,311.91,2088.1,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2025-07-22 13:09:17,jimmy.washington028@commerce.example.com
,ITEM-202507-000000000132,ORD-202507-0000022316,PROD-0000960589,SELL-00387603,6,857.02,888.71,862.91,5116.32,MXN,IND,North America,Seller Fulfilled,false,0,0,2025-07-01 12:26:21,michelle.sims041@analytics.example.com
,ITEM-202507-000000000133,ORD-202507-0000010217,PROD-0000945215,SELL-00388277,2,251.55,21.85,73.0,554.25,INR,GBR,Oceania,Platform Fulfilled,false,0,0,2025-07-04 02:55:58,megan.cunningham013@commerce.example.com
,ITEM-202507-000000000134,ORD-202507-0000007511,PROD-0000946417,SELL-00382497,4,566.56,97.05,62.05,2231.24,MXN,SGP,Asia,Seller Fulfilled,true,0,0,2025-07-24 21:50:42,grace.gonzales099@dataops.example.com
,ITEM-202507-000000000135,ORD-202507-0000002277,PROD-0000957484,SELL-00385520,5,61.3,54.37,40.42,292.55,USD,MEX,North America,Seller Fulfilled,false,0,0,2025-07-20 06:54:38,michelle.sims041@analytics.example.com
,ITEM-202507-000000000136,ORD-202507-0000003394,PROD-0000958105,SELL-00386510,5,779.76,709.69,251.02,3440.13,INR,CAN,Europe,Dropship,false,0,0,2025-07-14 02:17:17,taylor.cunningham023@commerce.example.com
,ITEM-202507-000000000137,ORD-202507-0000019080,PROD-0000947850,SELL-00384484,1,34.27,3.63,3.45,34.09,USD,BRA,Europe,Seller Fulfilled,false,0,0,2025-07-31 13:38:08,tara.hansen055@dataops.example.com
,ITEM-202507-000000000138,ORD-202507-0000012226,PROD-0000961667,SELL-00387863,5,640.89,192.45,89.86,3101.86,EUR,ESP,Asia,Platform Fulfilled,false,4,0,2025-07-17 11:07:43,grace.gonzales099@dataops.example.com
,ITEM-202507-000000000139,ORD-202507-0000002690,PROD-0000956140,SELL-00386632,4,438.68,29.82,38.85,1763.75,BRL,MEX,North America,Platform Fulfilled,false,0,0,2025-07-22 03:40:08,eric.mullen052@dataops.example.com
,ITEM-202507-000000000140,ORD-202507-0000015542,PROD-0000956992,SELL-00386858,4,117.12,34.59,79.79,513.68,INR,ARE,Europe,Dropship,false,0,0,2025-07-23 03:49:16,jennifer.atkins003@platform.example.com
,ITEM-202507-000000000141,ORD-202507-0000019419,PROD-0000956670,SELL-00385117,1,1003.25,185.46,107.45,925.24,USD,ARE,Asia,Platform Fulfilled,true,0,0,2025-07-17 10:52:59,lance.williams029@platform.example.com
,ITEM-202507-000000000142,ORD-202507-0000005531,PROD-0000947936,SELL-00383795,6,497.39,147.47,220.63,3057.5,SGD,FRA,Europe,Dropship,false,0,0,2025-07-14 18:06:42,mary.jordan048@analytics.example.com
,ITEM-202507-000000000143,ORD-202507-0000012279,PROD-0000947229,SELL-00386767,6,810.48,629.14,675.36,4909.1,GBP,SGP,North America,Dropship,false,0,0,2025-07-30 14:05:11,jennifer.yu037@dataops.example.com
,ITEM-202507-000000000144,ORD-202507-0000001417,PROD-0000952041,SELL-00381787,6,930.33,108.55,1065.26,6538.69,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2025-07-31 21:31:21,jennifer.atkins003@platform.example.com
,ITEM-202507-000000000145,ORD-202507-0000021873,PROD-0000958202,SELL-00385050,1,670.01,59.85,91.42,701.58,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2025-07-06 21:04:52,susan.rice083@commerce.example.com
,ITEM-202507-000000000146,ORD-202507-0000014800,PROD-0000962174,SELL-00381862,5,876.96,521.02,567.31,4431.09,AED,GBR,Europe,Dropship,false,0,0,2025-07-01 23:36:39,grace.gonzales099@dataops.example.com
,ITEM-202507-000000000147,ORD-202507-0000014990,PROD-0000962896,SELL-00386546,4,481.48,162.2,409.03,2172.75,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2025-07-15 15:08:31,andrea.cummings039@platform.example.com
,ITEM-202507-000000000148,ORD-202507-0000000149,PROD-0000958549,SELL-00382528,4,124.37,5.64,61.03,552.87,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2025-07-14 16:49:30,jennifer.bauer068@analytics.example.com
,ITEM-202507-000000000149,ORD-202507-0000014097,PROD-0000944788,SELL-00385592,4,223.51,151.1,157.71,900.65,MXN,USA,Europe,Platform Fulfilled,false,0,0,2025-07-18 21:49:18,rebecca.white032@dataops.example.com
,ITEM-202507-000000000150,ORD-202507-0000010537,PROD-0000959202,SELL-00387018,1,1015.57,92.62,68.73,991.68,CAD,DEU,North America,Dropship,false,0,0,2025-07-26 19:18:54,tina.williams074@commerce.example.com
,ITEM-202507-000000000151,ORD-202507-0000008458,PROD-0000947147,SELL-00384484,1,719.03,26.92,88.49,780.6,MXN,JPN,Oceania,Seller Fulfilled,false,1,0,2025-07-16 11:16:04,tina.williams074@commerce.example.com
,ITEM-202507-000000000152,ORD-202507-0000017255,PROD-0000954832,SELL-00387537,2,930.13,86.0,418.57,2192.83,AUD,AUS,Europe,Platform Fulfilled,false,0,468.96,2025-07-22 09:52:08,taylor.cunningham023@commerce.example.com
,ITEM-202507-000000000153,ORD-202507-0000015352,PROD-0000949184,SELL-00388065,2,600.69,32.48,87.37,1256.27,AUD,MEX,Oceania,Dropship,false,0,0,2025-07-28 16:44:52,tara.hansen055@dataops.example.com
,ITEM-202507-000000000154,ORD-202507-0000002483,PROD-0000955768,SELL-00383098,4,178.61,18.91,67.56,763.09,EUR,FRA,Asia,Dropship,false,0,0,2025-07-16 18:09:45,jeffery.miller012@commerce.example.com
,ITEM-202507-000000000155,ORD-202507-0000001969,PROD-0000961910,SELL-00383361,4,467.97,86.8,177.99,1963.07,MXN,IND,Europe,Seller Fulfilled,false,0,0,2025-07-16 06:44:43,michael.johnson061@platform.example.com
,ITEM-202507-000000000156,ORD-202507-0000013839,PROD-0000962564,SELL-00386069,5,48.98,29.79,39.35,254.46,GBP,FRA,North America,Platform Fulfilled,true,0,0,2025-07-23 00:32:10,carol.bonilla067@analytics.example.com
,ITEM-202507-000000000157,ORD-202507-0000004760,PROD-0000948020,SELL-00387025,3,382.58,174.63,179.51,1152.62,USD,DEU,Europe,Dropship,false,0,205.69,2025-07-17 06:19:12,rachel.hall062@platform.example.com
,ITEM-202507-000000000158,ORD-202507-0000006840,PROD-0000950267,SELL-00388091,6,1008.71,50.15,733.22,6735.33,CAD,ARE,Oceania,Dropship,false,0,0,2025-07-01 04:42:26,grace.gonzales099@dataops.example.com
,ITEM-202507-000000000159,ORD-202507-0000019049,PROD-0000961666,SELL-00387310,3,151.17,86.76,75.01,441.76,USD,ARE,South America,Dropship,false,0,0,2025-07-12 06:32:16,michelle.bender024@analytics.example.com
,ITEM-202507-000000000160,ORD-202507-0000007864,PROD-0000955687,SELL-00382785,3,471.9,257.52,76.02,1234.2,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2025-07-15 02:25:26,susan.rice083@commerce.example.com
,ITEM-202507-000000000161,ORD-202507-0000014693,PROD-0000960209,SELL-00387154,6,349.9,114.45,85.97,2070.92,AUD,JPN,South America,Seller Fulfilled,false,0,0,2025-07-25 07:37:55,kimberly.harmon088@commerce.example.com
,ITEM-202507-000000000162,ORD-202507-0000019044,PROD-0000950259,SELL-00382335,5,217.64,157.05,86.03,1017.18,JPY,ESP,Europe,Dropship,false,0,0,2025-07-19 20:03:51,dominic.hodges075@platform.example.com
,ITEM-202507-000000000163,ORD-202507-0000007502,PROD-0000952773,SELL-00383838,5,373.63,316.54,318.35,1869.96,BRL,USA,Europe,Platform Fulfilled,true,0,0,2025-07-28 18:22:08,joseph.griffin070@analytics.example.com
,ITEM-202507-000000000164,ORD-202507-0000001775,PROD-0000945684,SELL-00387046,3,780.69,69.17,367.32,2640.22,SGD,AUS,Europe,Dropship,false,0,0,2025-07-28 21:31:32,rachel.hall062@platform.example.com
,ITEM-202507-000000000165,ORD-202507-0000006721,PROD-0000953518,SELL-00382551,2,380.5,128.69,62.84,695.15,INR,ESP,North America,Platform Fulfilled,false,0,0,2025-07-09 19:35:24,jennifer.shepherd015@analytics.example.com
,ITEM-202507-000000000166,ORD-202507-0000010909,PROD-0000956073,SELL-00385245,6,616.38,297.63,785.19,4185.84,INR,GBR,Europe,Dropship,false,0,0,2025-07-02 22:30:21,sophia.baker096@platform.example.com
,ITEM-202507-000000000167,ORD-202507-0000011322,PROD-0000944721,SELL-00385082,2,1161.42,367.53,356.05,2311.36,AED,USA,Europe,Dropship,false,0,0,2025-07-17 05:27:54,jennifer.bauer068@analytics.example.com
,ITEM-202507-000000000168,ORD-202507-0000018866,PROD-0000946223,SELL-00387450,2,301.94,124.43,20.53,499.98,BRL,NLD,Europe,Dropship,false,2,0,2025-07-15 16:26:01,sandra.hunter036@platform.example.com
,ITEM-202507-000000000169,ORD-202507-0000001310,PROD-0000962248,SELL-00384244,3,372.9,132.16,100.01,1086.55,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2025-07-17 12:04:58,maria.ashley046@analytics.example.com
,ITEM-202507-000000000170,ORD-202507-0000016690,PROD-0000947483,SELL-00388265,5,416.75,101.78,337.08,2319.05,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2025-07-19 03:44:37,tara.hansen055@dataops.example.com
,ITEM-202507-000000000171,ORD-202507-0000020342,PROD-0000958784,SELL-00387129,5,647.13,391.44,311.54,3155.75,BRL,AUS,North America,Seller Fulfilled,false,0,0,2025-07-07 12:16:28,rebecca.white032@dataops.example.com
,ITEM-202507-000000000172,ORD-202507-0000007211,PROD-0000945652,SELL-00386048,4,967.26,812.89,599.13,3655.28,SGD,NLD,North America,Platform Fulfilled,false,0,0,2025-07-20 15:45:07,taylor.cunningham023@commerce.example.com
,ITEM-202507-000000000173,ORD-202507-0000020800,PROD-0000947163,SELL-00384354,2,331.04,106.1,25.55,581.53,AED,ITA,Europe,Platform Fulfilled,false,0,0,2025-07-11 15:56:16,jillian.russo115@commerce.example.com
,ITEM-202507-000000000174,ORD-202507-0000019142,PROD-0000950680,SELL-00388032,3,1147.07,124.59,625.99,3942.61,SGD,DEU,Europe,Dropship,false,1,0,2025-07-22 03:00:41,shawn.baxter004@dataops.example.com
,ITEM-202507-000000000175,ORD-202507-0000001299,PROD-0000955045,SELL-00384413,5,750.56,124.12,686.76,4315.44,GBP,ARE,North America,Platform Fulfilled,false,0,2900.81,2025-07-12 06:59:44,curtis.williams033@dataops.example.com
,ITEM-202507-000000000176,ORD-202507-0000010235,PROD-0000956400,SELL-00383355,4,1171.85,660.17,602.91,4630.14,SGD,FRA,Europe,Platform Fulfilled,false,4,0,2025-07-28 06:21:10,mary.jordan048@analytics.example.com
,ITEM-202507-000000000177,ORD-202507-0000007561,PROD-0000948642,SELL-00384892,1,721.4,31.27,61.15,751.28,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2025-07-27 00:52:01,jennifer.bauer068@analytics.example.com
,ITEM-202507-000000000178,ORD-202507-0000002824,PROD-0000960271,SELL-00380829,2,439.63,25.88,106.14,959.52,SGD,BRA,Europe,Dropship,false,0,0,2025-07-31 01:31:53,james.proctor094@dataops.example.com
,ITEM-202507-000000000179,ORD-202507-0000019600,PROD-0000956964,SELL-00385451,5,677.02,540.51,303.05,3147.64,EUR,DEU,Europe,Platform Fulfilled,false,0,1822.54,2025-07-31 10:27:37,rebecca.white032@dataops.example.com
,ITEM-202507-000000000180,ORD-202507-0000021968,PROD-0000955331,SELL-00382427,2,1156.44,460.42,337.91,2190.37,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2025-07-13 02:45:53,ashley.marks069@commerce.example.com
,ITEM-202507-000000000181,ORD-202507-0000015893,PROD-0000961868,SELL-00387854,6,916.33,1102.28,352.65,4748.35,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2025-07-12 08:07:37,patrick.gonzalez035@dataops.example.com
,ITEM-202507-000000000182,ORD-202507-0000015401,PROD-0000944862,SELL-00381192,1,980.32,103.71,129.07,1005.68,CAD,JPN,Europe,Dropship,false,1,0,2025-07-10 07:49:58,jennifer.yu037@dataops.example.com
,ITEM-202507-000000000183,ORD-202507-0000002774,PROD-0000946695,SELL-00387554,1,618.55,106.42,111.97,624.1,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2025-07-24 00:11:09,peter.martinez098@platform.example.com
,ITEM-202507-000000000184,ORD-202507-0000012074,PROD-0000951779,SELL-00387409,1,189.99,13.32,8.33,185.0,CAD,ITA,Oceania,Platform Fulfilled,false,1,34.51,2025-07-17 19:37:31,anita.garcia021@dataops.example.com
,ITEM-202507-000000000185,ORD-202507-0000013957,PROD-0000948876,SELL-00384669,5,7.29,0.98,8.18,43.65,AED,GBR,North America,Dropship,false,0,0,2025-07-03 04:11:44,susan.rice083@commerce.example.com
,ITEM-202507-000000000186,ORD-202507-0000005871,PROD-0000952697,SELL-00380826,1,27.85,4.42,3.58,27.01,INR,FRA,South America,Platform Fulfilled,false,0,0,2025-07-12 19:38:56,rebecca.white032@dataops.example.com
,ITEM-202507-000000000187,ORD-202507-0000006399,PROD-0000958574,SELL-00384666,4,1017.82,205.64,911.79,4777.43,INR,FRA,Europe,Seller Fulfilled,false,0,0,2025-07-16 23:21:25,stephen.jordan063@commerce.example.com
,ITEM-202507-000000000188,ORD-202507-0000008803,PROD-0000946397,SELL-00387148,4,27.37,18.84,13.49,104.13,INR,MEX,South America,Platform Fulfilled,false,0,0,2025-07-01 01:47:12,arthur.ortiz082@platform.example.com
,ITEM-202507-000000000189,ORD-202507-0000020167,PROD-0000945422,SELL-00383796,6,312.72,33.41,374.7,2217.61,AUD,DEU,North America,Seller Fulfilled,true,0,0,2025-07-04 02:44:37,christine.johnson056@commerce.example.com
,ITEM-202507-000000000190,ORD-202507-0000021480,PROD-0000948219,SELL-00381265,6,64.11,83.79,8.83,309.7,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2025-07-04 01:44:37,alyssa.richards002@commerce.example.com
,ITEM-202507-000000000191,ORD-202507-0000008917,PROD-0000957063,SELL-00383706,3,733.82,404.69,37.66,1834.43,AED,ARE,Europe,Seller Fulfilled,false,0,0,2025-07-19 07:13:13,jennifer.atkins003@platform.example.com
,ITEM-202507-000000000192,ORD-202507-0000004093,PROD-0000962605,SELL-00386519,4,435.36,61.18,186.07,1866.33,JPY,SGP,Oceania,Dropship,false,0,0,2025-07-18 00:32:51,jonathan.jimenez057@platform.example.com
,ITEM-202507-000000000193,ORD-202507-0000002225,PROD-0000958186,SELL-00384608,5,1082.54,475.75,353.18,5290.13,JPY,AUS,North America,Platform Fulfilled,false,0,0,2025-07-24 03:15:51,taylor.cunningham023@commerce.example.com
,ITEM-202507-000000000194,ORD-202507-0000012200,PROD-0000954372,SELL-00388159,1,563.93,106.83,92.59,549.69,BRL,ESP,Asia,Dropship,false,0,0,2025-07-08 11:11:57,samantha.villa073@commerce.example.com
,ITEM-202507-000000000195,ORD-202507-0000009717,PROD-0000957839,SELL-00383496,5,568.39,356.5,271.07,2756.52,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2025-07-27 01:42:32,katelyn.pitts017@commerce.example.com
,ITEM-202507-000000000196,ORD-202507-0000002788,PROD-0000961944,SELL-00388019,2,714.66,133.32,71.11,1367.11,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2025-07-27 06:24:47,nicholas.wilson027@analytics.example.com
,ITEM-202507-000000000197,ORD-202507-0000015304,PROD-0000959256,SELL-00387337,6,672.12,420.87,478.81,4090.66,USD,AUS,North America,Seller Fulfilled,false,0,0,2025-07-19 01:53:05,adam.gordon030@commerce.example.com
,ITEM-202507-000000000198,ORD-202507-0000007149,PROD-0000946976,SELL-00386099,4,730.15,333.37,504.18,3091.41,JPY,GBR,North America,Seller Fulfilled,false,0,0,2025-07-22 02:26:50,richard.bradshaw051@platform.example.com
,ITEM-202507-000000000199,ORD-202507-0000001368,PROD-0000948579,SELL-00383314,6,548.58,456.0,279.4,3114.88,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2025-07-03 16:01:16,yesenia.arnold040@platform.example.com
,ITEM-202507-000000000200,ORD-202507-0000009510,PROD-0000946947,SELL-00383781,2,766.73,67.87,334.05,1799.64,SGD,ESP,South America,Platform Fulfilled,false,0,0,2025-07-20 03:18:47,kristin.krueger034@analytics.example.com
,ITEM-202507-000000000201,ORD-202507-0000007367,PROD-0000949442,SELL-00387258,1,205.55,4.1,17.23,218.68,GBP,BRA,North America,Seller Fulfilled,false,0,0,2025-07-26 05:57:24,stephen.clark001@analytics.example.com
,ITEM-202507-000000000202,ORD-202507-0000008788,PROD-0000961301,SELL-00386221,6,654.73,156.1,188.97,3961.25,BRL,IND,Asia,Seller Fulfilled,false,0,0,2025-07-13 16:49:08,kimberly.harmon088@commerce.example.com
,ITEM-202507-000000000203,ORD-202507-0000013042,PROD-0000948707,SELL-00384644,6,978.99,396.72,1194.32,6671.54,AUD,CAN,Europe,Seller Fulfilled,false,0,2465.97,2025-07-30 05:00:26,nicholas.wilson027@analytics.example.com
,ITEM-202507-000000000204,ORD-202507-0000016087,PROD-0000945016,SELL-00384855,4,536.84,332.48,49.93,1864.81,AED,JPN,North America,Platform Fulfilled,false,0,0,2025-07-03 01:51:12,eric.mullen052@dataops.example.com
,ITEM-202507-000000000205,ORD-202507-0000003258,PROD-0000951815,SELL-00383314,2,972.87,414.63,214.75,1745.86,USD,ESP,North America,Dropship,false,0,152.68,2025-07-13 06:28:59,jonathan.jimenez057@platform.example.com
,ITEM-202507-000000000206,ORD-202507-0000004861,PROD-0000962613,SELL-00380903,2,585.62,157.14,243.04,1257.14,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2025-07-14 10:49:47,arthur.ortiz082@platform.example.com
,ITEM-202507-000000000207,ORD-202507-0000014003,PROD-0000950586,SELL-00387067,2,227.19,75.8,14.89,393.47,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2025-07-28 22:09:59,taylor.cunningham023@commerce.example.com
,ITEM-202507-000000000208,ORD-202507-0000019530,PROD-0000952372,SELL-00381057,6,1055.85,1243.24,799.78,5891.64,AUD,SGP,Oceania,Dropship,false,0,0,2025-07-18 00:06:20,sophia.baker096@platform.example.com
,ITEM-202507-000000000209,ORD-202507-0000014510,PROD-0000956671,SELL-00385967,2,177.74,47.02,52.5,360.96,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2025-07-22 11:47:28,peter.martinez098@platform.example.com
,ITEM-202507-000000000210,ORD-202507-0000003876,PROD-0000951468,SELL-00385056,4,1090.88,22.36,353.42,4694.58,BRL,IND,Europe,Platform Fulfilled,false,0,0,2025-07-13 11:01:51,rachel.hall062@platform.example.com
,ITEM-202507-000000000211,ORD-202507-0000015837,PROD-0000959095,SELL-00386041,2,673.06,269.56,105.01,1181.57,INR,ARE,North America,Platform Fulfilled,false,0,0,2025-07-21 04:07:36,victor.palmer071@platform.example.com
,ITEM-202507-000000000212,ORD-202507-0000000925,PROD-0000955310,SELL-00384897,5,571.52,119.92,336.79,3074.47,INR,USA,Asia,Dropship,false,0,0,2025-07-05 16:18:57,peter.martinez098@platform.example.com
,ITEM-202507-000000000213,ORD-202507-0000010983,PROD-0000952459,SELL-00387069,3,795.04,383.8,118.78,2120.1,GBP,CAN,Europe,Platform Fulfilled,false,0,2362.18,2025-07-06 01:14:31,alyssa.richards002@commerce.example.com
,ITEM-202507-000000000214,ORD-202507-0000001184,PROD-0000953599,SELL-00382953,6,456.75,516.56,283.15,2507.09,BRL,BRA,Europe,Dropship,false,2,1471.18,2025-07-10 00:37:19,kristin.krueger034@analytics.example.com
