seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
125548,SELL-00125548,"Garcia, Allison and Maddox",Small Business,Japan,JPN,Asia,4.25,Active,Dropship,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 16:31:38,christine.johnson056@commerce.example.com
125549,SELL-00125549,Reyes PLC,Distributor,United States,USA,North America,3.97,Active,Seller Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 21:05:55,kevin.mathews014@analytics.example.com
125550,SELL-00125550,"Reeves, Andrews and Soto",Brand,United Arab Emirates,ARE,Asia,4.42,Active,Seller Fulfilled,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 21:41:18,megan.cunningham013@commerce.example.com
125551,SELL-00125551,Brown Ltd,Distributor,United States,USA,North America,4.67,Active,Platform Fulfilled,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 13:05:04,kevin.mathews014@analytics.example.com
125552,SELL-00125552,Mathews Ltd,Marketplace,Spain,ESP,Europe,4.59,Active,Platform Fulfilled,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 08:15:19,darren.anderson025@dataops.example.com
125553,SELL-00125553,"Cooper, Boone and Johnson",Distributor,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 05:09:19,michael.berger060@platform.example.com
125554,SELL-00125554,"Yu, Jones and Sharp",Marketplace,France,FRA,Europe,3.21,Active,Platform Fulfilled,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 09:20:44,grace.gonzales099@dataops.example.com
125555,SELL-00125555,Hull LLC,Brand,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 14:06:09,christine.carter078@commerce.example.com
125556,SELL-00125556,"Jennings, Sloan and Martin",Small Business,India,IND,Asia,3.44,Suspended,Dropship,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 12:00:57,shawn.baxter004@dataops.example.com
125557,SELL-00125557,Ewing PLC,Retailer,Australia,AUS,Oceania,3.9,Active,Dropship,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 15:21:22,eric.horton058@analytics.example.com
125558,SELL-00125558,Dunlap Group,Marketplace,Brazil,BRA,South America,3.68,Active,Platform Fulfilled,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 01:39:17,jennifer.atkins003@platform.example.com
125559,SELL-00125559,"Bryant, Taylor and Hurst",Marketplace,Netherlands,NLD,Europe,3.76,Active,Seller Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 04:24:28,darren.anderson025@dataops.example.com
125560,SELL-00125560,Flores and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.89,Active,Seller Fulfilled,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 02:25:03,tina.williams074@commerce.example.com
125561,SELL-00125561,Nelson-Morris,Retailer,Spain,ESP,Europe,4.88,Active,Seller Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 11:05:55,micheal.hall064@dataops.example.com
125562,SELL-00125562,Davis-Waters,Retailer,Brazil,BRA,South America,3.69,Active,Seller Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 23:56:44,eric.mullen052@dataops.example.com
125563,SELL-00125563,"Stout, Garcia and Gray",Marketplace,United States,USA,North America,3.65,Active,Platform Fulfilled,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 08:59:10,alyssa.richards002@commerce.example.com
125564,SELL-00125564,"Jones, Robbins and Bell",Retailer,United States,USA,North America,3.05,Active,Seller Fulfilled,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 09:27:01,stephen.clark001@analytics.example.com
125565,SELL-00125565,"Hernandez, Ingram and Baker",Distributor,Canada,CAN,North America,3.76,Active,Seller Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 07:52:46,michael.johnson061@platform.example.com
125566,SELL-00125566,Cochran-Benson,Brand,France,FRA,Europe,3.64,Active,Dropship,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 03:13:18,christine.johnson056@commerce.example.com
125567,SELL-00125567,Poole and Sons,Marketplace,Mexico,MEX,North America,3.74,Active,Dropship,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 12:09:38,yolanda.vasquez005@platform.example.com
125568,SELL-00125568,Benson Inc,Brand,Japan,JPN,Asia,4.16,Active,Platform Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 03:48:06,michael.berger060@platform.example.com
125569,SELL-00125569,Lee PLC,Retailer,Italy,ITA,Europe,5,Active,Seller Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 13:32:21,tina.williams074@commerce.example.com
125570,SELL-00125570,Thomas PLC,Brand,Italy,ITA,Europe,4.18,Active,Seller Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 19:02:18,ashley.marks069@commerce.example.com
125571,SELL-00125571,Delgado LLC,Distributor,France,FRA,Europe,4.15,Active,Seller Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 19:37:48,jimmy.washington028@commerce.example.com
125572,SELL-00125572,Cooke-Jones,Brand,Singapore,SGP,Asia,3.92,Active,Seller Fulfilled,2022-04-20,2022-04-20 00:00:00,,true,2022-04-20 19:04:52,maria.ashley046@analytics.example.com
125573,SELL-00125573,Moreno LLC,Brand,Germany,DEU,Europe,4.41,Active,Dropship,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 18:10:59,michael.johnson061@platform.example.com
125574,SELL-00125574,"Burnett, Sullivan and Green",Retailer,Netherlands,NLD,Europe,3.35,Active,Platform Fulfilled,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 14:17:29,sylvia.diaz107@dataops.example.com
125575,SELL-00125575,"Stewart, Parker and Sanders",Distributor,United Kingdom,GBR,Europe,4.43,Active,Dropship,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 18:56:29,micheal.hall064@dataops.example.com
125576,SELL-00125576,James-Contreras,Retailer,Brazil,BRA,South America,5,Active,Dropship,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 12:41:52,david.cabrera119@dataops.example.com
125577,SELL-00125577,Holmes-Scott,Distributor,Spain,ESP,Europe,3.8,Active,Platform Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 08:23:04,megan.cunningham013@commerce.example.com
125578,SELL-00125578,"Jenkins, Watkins and Gilmore",Brand,India,IND,Asia,3.24,Active,Seller Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 08:18:30,john.mullins109@commerce.example.com
125579,SELL-00125579,Brown Inc,Distributor,Mexico,MEX,North America,4.0,Active,Dropship,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 08:17:44,sylvia.diaz107@dataops.example.com
125580,SELL-00125580,Mills LLC,Brand,Canada,CAN,North America,4.43,Active,Seller Fulfilled,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 07:17:33,christine.johnson056@commerce.example.com
125581,SELL-00125581,"Lee, Tate and Thompson",Small Business,Japan,JPN,Asia,4.14,Active,Dropship,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 19:39:44,susan.rice083@commerce.example.com
125582,SELL-00125582,"Rivas, Norman and Ward",Small Business,Canada,CAN,North America,3.74,Inactive,Seller Fulfilled,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 01:53:15,adam.gordon030@commerce.example.com
125583,SELL-00125583,Garza LLC,Distributor,Australia,AUS,Oceania,4.4,Active,Dropship,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 23:09:56,jimmy.washington028@commerce.example.com
125584,SELL-00125584,Gutierrez-Blackwell,Distributor,France,FRA,Europe,3.66,Active,Platform Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 08:03:09,ashley.marks069@commerce.example.com
125585,SELL-00125585,Ramos and Sons,Marketplace,Brazil,BRA,South America,3.5,Active,Platform Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 22:29:36,katelyn.pitts017@commerce.example.com
125586,SELL-00125586,Lee-Riley,Distributor,France,FRA,Europe,3.81,Active,Platform Fulfilled,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 19:07:05,alyssa.richards002@commerce.example.com
125587,SELL-00125587,Gomez LLC,Retailer,United Arab Emirates,ARE,Asia,3.6,Active,Dropship,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 18:41:20,chelsea.patel065@commerce.example.com
125588,SELL-00125588,Flowers Inc,Brand,Germany,DEU,Europe,4.56,Active,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 21:10:36,peter.martinez098@platform.example.com
125589,SELL-00125589,Mills and Sons,Marketplace,Spain,ESP,Europe,3.48,Active,Platform Fulfilled,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 22:18:47,eric.mullen052@dataops.example.com
125590,SELL-00125590,"Blackburn, Wilson and Mccarthy",Marketplace,Spain,ESP,Europe,4.78,Active,Dropship,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 08:55:25,michelle.bender024@analytics.example.com
125591,SELL-00125591,Shaffer PLC,Marketplace,India,IND,Asia,3.23,Active,Platform Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 17:51:28,sylvia.diaz107@dataops.example.com
125592,SELL-00125592,Ayala-Martinez,Marketplace,United States,USA,North America,3.96,Active,Dropship,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 07:18:43,micheal.hall064@dataops.example.com
125593,SELL-00125593,"Ford, Tran and Cameron",Retailer,Spain,ESP,Europe,4.0,Active,Platform Fulfilled,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 04:12:06,tina.williams074@commerce.example.com
125594,SELL-00125594,"Wells, Carroll and Morrow",Marketplace,Brazil,BRA,South America,4.18,Active,Dropship,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 01:23:19,renee.harvey080@dataops.example.com
125595,SELL-00125595,"Johnson, Wilson and Tate",Marketplace,Mexico,MEX,North America,4.29,Active,Platform Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 09:17:21,timothy.cannon081@analytics.example.com
125596,SELL-00125596,Green LLC,Distributor,United Kingdom,GBR,Europe,4.8,Active,Seller Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 05:38:37,alyssa.richards002@commerce.example.com
125597,SELL-00125597,Green PLC,Distributor,Netherlands,NLD,Europe,3.94,Active,Dropship,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 10:19:43,timothy.cannon081@analytics.example.com
125598,SELL-00125598,"Thomas, Dillon and Leach",Small Business,Italy,ITA,Europe,3.67,Active,Seller Fulfilled,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 03:39:31,renee.harvey080@dataops.example.com
125599,SELL-00125599,"Spence, Guzman and Daniel",Marketplace,Germany,DEU,Europe,4.16,Active,Seller Fulfilled,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 15:10:38,peter.martinez098@platform.example.com
125600,SELL-00125600,Foster-Munoz,Retailer,Mexico,MEX,North America,3.72,Active,Seller Fulfilled,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 10:42:56,tina.williams074@commerce.example.com
125601,SELL-00125601,"Fisher, Porter and Robles",Small Business,Canada,CAN,North America,4.08,Active,Platform Fulfilled,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 22:07:02,sylvia.diaz107@dataops.example.com
125602,SELL-00125602,"Rogers, Mitchell and Robinson",Small Business,France,FRA,Europe,4.28,Active,Dropship,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 13:40:27,katelyn.pitts017@commerce.example.com
125603,SELL-00125603,Moss Ltd,Retailer,United Arab Emirates,ARE,Asia,4.74,Active,Dropship,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 12:03:20,darren.anderson025@dataops.example.com
125604,SELL-00125604,Colon LLC,Retailer,Spain,ESP,Europe,3.64,Active,Seller Fulfilled,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 21:30:05,david.cabrera119@dataops.example.com
125605,SELL-00125605,Pierce Inc,Distributor,United States,USA,North America,4.09,Active,Seller Fulfilled,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 22:15:29,shawn.baxter004@dataops.example.com
125606,SELL-00125606,Carlson PLC,Retailer,Japan,JPN,Asia,4.22,Active,Platform Fulfilled,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 20:33:18,jennifer.atkins003@platform.example.com
125607,SELL-00125607,Madden-Johnson,Retailer,Italy,ITA,Europe,4.28,Active,Dropship,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 20:10:49,michelle.bender024@analytics.example.com
125608,SELL-00125608,"Johns, Long and Garcia",Small Business,Canada,CAN,North America,3.99,Active,Seller Fulfilled,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 20:46:51,patrick.gonzalez035@dataops.example.com
125609,SELL-00125609,"Benson, Hernandez and Knight",Distributor,Canada,CAN,North America,4.27,Inactive,Seller Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 04:14:01,jennifer.bauer068@analytics.example.com
125610,SELL-00125610,"Velazquez, Mendoza and Harris",Marketplace,France,FRA,Europe,4.48,Active,Seller Fulfilled,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 01:56:10,tiffany.freeman101@analytics.example.com
125611,SELL-00125611,Rodriguez and Sons,Small Business,Italy,ITA,Europe,3.82,Active,Seller Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 04:12:09,tiffany.freeman101@analytics.example.com
125612,SELL-00125612,Jordan-Griffin,Distributor,Netherlands,NLD,Europe,4.5,Active,Seller Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 02:01:49,renee.harvey080@dataops.example.com
125613,SELL-00125613,Watkins and Sons,Retailer,Spain,ESP,Europe,5,Active,Seller Fulfilled,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 22:57:25,grace.gonzales099@dataops.example.com
125614,SELL-00125614,Clark-Middleton,Marketplace,Spain,ESP,Europe,3.62,Active,Seller Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 21:55:11,victor.palmer071@platform.example.com
125615,SELL-00125615,Morgan-Tyler,Brand,India,IND,Asia,4.41,Active,Seller Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 07:21:54,troy.boone097@platform.example.com
125616,SELL-00125616,Olson PLC,Small Business,Spain,ESP,Europe,4.96,Active,Seller Fulfilled,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 22:24:22,peter.martinez098@platform.example.com
125617,SELL-00125617,Clark-Wright,Retailer,France,FRA,Europe,3.74,Active,Dropship,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 10:31:29,jimmy.washington028@commerce.example.com
125618,SELL-00125618,"Scott, Grimes and Estrada",Retailer,Italy,ITA,Europe,3.47,Active,Dropship,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 08:22:26,susan.rice083@commerce.example.com
125619,SELL-00125619,Sherman-Brown,Retailer,Singapore,SGP,Asia,4.28,Active,Dropship,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 08:45:03,tiffany.freeman101@analytics.example.com
125620,SELL-00125620,Brown-Welch,Small Business,United Arab Emirates,ARE,Asia,3.21,Active,Seller Fulfilled,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 18:52:49,tina.williams074@commerce.example.com
125621,SELL-00125621,"Juarez, Gardner and Hubbard",Marketplace,Mexico,MEX,North America,3.49,Active,Platform Fulfilled,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 06:48:03,troy.boone097@platform.example.com
125622,SELL-00125622,Gomez-Perkins,Brand,Japan,JPN,Asia,4.06,Active,Platform Fulfilled,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 01:50:55,michael.johnson061@platform.example.com
125623,SELL-00125623,"Gill, Williams and Gonzalez",Marketplace,Canada,CAN,North America,3.64,Active,Seller Fulfilled,2022-04-28,2022-04-28 00:00:00,,true,2022-04-28 03:32:42,katelyn.pitts017@commerce.example.com
125624,SELL-00125624,"Gomez, Carter and Johnson",Marketplace,Australia,AUS,Oceania,3.34,Active,Dropship,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 12:35:35,patrick.gonzalez035@dataops.example.com
125625,SELL-00125625,Baird-Morrison,Brand,France,FRA,Europe,3.73,Active,Dropship,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 15:47:01,jeffery.miller012@commerce.example.com
125626,SELL-00125626,Gonzalez Inc,Small Business,Brazil,BRA,South America,4.08,Active,Dropship,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 14:31:25,adam.gordon030@commerce.example.com
125627,SELL-00125627,Craig Ltd,Retailer,Spain,ESP,Europe,3.81,Active,Platform Fulfilled,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 17:55:30,micheal.hall064@dataops.example.com
125628,SELL-00125628,"Hoover, Garner and Ayers",Marketplace,Singapore,SGP,Asia,4.02,Active,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 07:48:54,megan.cunningham013@commerce.example.com
125629,SELL-00125629,"Tyler, Salas and Suarez",Distributor,Canada,CAN,North America,4.22,Inactive,Dropship,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 18:50:23,david.cabrera119@dataops.example.com
125630,SELL-00125630,Lutz Ltd,Brand,Australia,AUS,Oceania,4.28,Active,Seller Fulfilled,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 21:04:26,victor.palmer071@platform.example.com
125631,SELL-00125631,"Lee, Spears and Salazar",Small Business,India,IND,Asia,3.61,Active,Platform Fulfilled,2022-04-13,2022-04-13 00:00:00,,true,2022-04-13 17:43:22,taylor.cunningham023@commerce.example.com
125632,SELL-00125632,Taylor and Sons,Distributor,United Arab Emirates,ARE,Asia,3.99,Active,Dropship,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 21:51:44,jennifer.atkins003@platform.example.com
125633,SELL-00125633,Rodriguez-Horne,Distributor,Japan,JPN,Asia,3.93,Active,Platform Fulfilled,2022-04-15,2022-04-15 00:00:00,,true,2022-04-15 00:25:46,brandon.yu006@analytics.example.com
125634,SELL-00125634,Perkins-Anderson,Small Business,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 12:42:45,joann.clark089@commerce.example.com
125635,SELL-00125635,Anderson Inc,Distributor,Singapore,SGP,Asia,4.78,Active,Dropship,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 03:49:35,john.mullins109@commerce.example.com
125636,SELL-00125636,Clements-Montes,Retailer,Australia,AUS,Oceania,3.48,Active,Platform Fulfilled,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 18:24:21,david.cabrera119@dataops.example.com
125637,SELL-00125637,Marshall and Sons,Distributor,Brazil,BRA,South America,4.05,Active,Seller Fulfilled,2022-04-05,2022-04-05 00:00:00,,true,2022-04-05 23:44:06,alyssa.richards002@commerce.example.com
125638,SELL-00125638,"Robles, White and Taylor",Small Business,Brazil,BRA,South America,3.93,Active,Seller Fulfilled,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 18:14:52,renee.harvey080@dataops.example.com
125639,SELL-00125639,York-Griffin,Retailer,Netherlands,NLD,Europe,4.34,Active,Seller Fulfilled,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 01:52:35,susan.rice083@commerce.example.com
125640,SELL-00125640,"Dominguez, Nunez and Anderson",Marketplace,France,FRA,Europe,3.32,Active,Dropship,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 18:21:38,kevin.mathews014@analytics.example.com
125641,SELL-00125641,Webb LLC,Marketplace,Japan,JPN,Asia,3.65,Active,Platform Fulfilled,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 09:14:30,stephen.daniels076@commerce.example.com
125642,SELL-00125642,"Scott, Walker and Irwin",Distributor,Mexico,MEX,North America,3.93,Active,Dropship,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 16:37:03,christine.johnson056@commerce.example.com
125643,SELL-00125643,"Walters, Preston and Williams",Retailer,United States,USA,North America,3.97,Active,Seller Fulfilled,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 09:43:05,katelyn.pitts017@commerce.example.com
125644,SELL-00125644,Dean Group,Retailer,Mexico,MEX,North America,4.16,Active,Seller Fulfilled,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 02:05:03,john.mullins109@commerce.example.com
125645,SELL-00125645,Fletcher Inc,Brand,Germany,DEU,Europe,4.47,Active,Platform Fulfilled,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 03:44:46,tina.williams074@commerce.example.com
125646,SELL-00125646,Wells and Sons,Distributor,France,FRA,Europe,4.23,Active,Platform Fulfilled,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 23:15:31,michael.berger060@platform.example.com
125647,SELL-00125647,Fields PLC,Marketplace,Australia,AUS,Oceania,4.28,Inactive,Platform Fulfilled,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 02:54:49,renee.harvey080@dataops.example.com
125648,SELL-00125648,Leonard LLC,Retailer,Netherlands,NLD,Europe,3.45,Active,Dropship,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 05:32:01,taylor.cunningham023@commerce.example.com
125649,SELL-00125649,Marshall-Gould,Retailer,United Kingdom,GBR,Europe,3.93,Inactive,Seller Fulfilled,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 04:35:19,victoria.medina044@dataops.example.com
