seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
291087,SELL-00291087,Arroyo-Guerra,Retailer,Singapore,SGP,Asia,4.18,Active,Dropship,2024-07-20,2024-07-20 00:00:00,,true,2024-07-20 22:41:38,brian.taylor114@analytics.example.com
291088,SELL-00291088,Estes-Wilson,Retailer,Brazil,BRA,South America,3.97,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 08:23:59,brian.banks011@platform.example.com
291089,SELL-00291089,Barrera PLC,Brand,Japan,JPN,Asia,4.61,Inactive,Platform Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 02:29:42,tina.williams074@commerce.example.com
291090,SELL-00291090,Boyle Group,Retailer,France,FRA,Europe,4.83,Active,Seller Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 04:39:55,kimberly.harmon088@commerce.example.com
291091,SELL-00291091,"Morgan, Thompson and Gonzalez",Retailer,Mexico,MEX,North America,3.86,Active,Dropship,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 21:10:26,kenneth.rodgers059@analytics.example.com
291092,SELL-00291092,Bennett Group,Small Business,Spain,ESP,Europe,3.79,Active,Platform Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 22:45:48,micheal.hall064@dataops.example.com
291093,SELL-00291093,Jackson Group,Brand,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 15:24:25,shawn.baxter004@dataops.example.com
291094,SELL-00291094,Farmer-Powers,Small Business,Canada,CAN,North America,4.71,Active,Seller Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 09:07:08,jillian.russo115@commerce.example.com
291095,SELL-00291095,"Rodriguez, Costa and Ray",Retailer,Spain,ESP,Europe,3.66,Active,Platform Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 01:06:52,lisa.kim091@platform.example.com
291096,SELL-00291096,Morris-Hayes,Brand,Germany,DEU,Europe,4.37,Active,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 07:26:13,alyssa.richards002@commerce.example.com
291097,SELL-00291097,"Ashley, Hamilton and Church",Small Business,Australia,AUS,Oceania,4.04,Active,Platform Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 19:21:31,jonathan.jimenez057@platform.example.com
291098,SELL-00291098,"Joseph, King and Nguyen",Distributor,Brazil,BRA,South America,4.6,Inactive,Dropship,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 11:39:53,joseph.griffin070@analytics.example.com
291099,SELL-00291099,Alvarez Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.3,Active,Platform Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 06:41:54,alyssa.richards002@commerce.example.com
291100,SELL-00291100,Miller-Coleman,Retailer,Netherlands,NLD,Europe,4.07,Active,Dropship,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 23:04:34,andrew.ellis102@analytics.example.com
291101,SELL-00291101,"Pittman, Diaz and Martinez",Marketplace,United Kingdom,GBR,Europe,3.93,Active,Platform Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 04:17:32,james.richardson118@dataops.example.com
291102,SELL-00291102,Tanner PLC,Retailer,Canada,CAN,North America,3.67,Active,Dropship,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 12:06:23,joseph.griffin070@analytics.example.com
291103,SELL-00291103,Lewis-Johnson,Brand,United Arab Emirates,ARE,Asia,4.9,Active,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 05:20:39,brandon.yu006@analytics.example.com
291104,SELL-00291104,Hansen Ltd,Small Business,Japan,JPN,Asia,4.44,Active,Dropship,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 15:12:33,tara.hansen055@dataops.example.com
291105,SELL-00291105,"Johnson, Murillo and Dean",Marketplace,Germany,DEU,Europe,4.19,Active,Seller Fulfilled,2024-07-30,2024-07-30 00:00:00,,true,2024-07-30 01:29:57,anita.garcia021@dataops.example.com
291106,SELL-00291106,"Martinez, Gallagher and White",Small Business,Netherlands,NLD,Europe,4.1,Active,Dropship,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 07:18:22,brian.banks011@platform.example.com
291107,SELL-00291107,Scott and Sons,Brand,Japan,JPN,Asia,4.09,Active,Platform Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 23:50:53,michelle.sims041@analytics.example.com
291108,SELL-00291108,"Thomas, Cruz and Wright",Marketplace,India,IND,Asia,4.57,Active,Seller Fulfilled,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 04:44:49,jennifer.bauer068@analytics.example.com
291109,SELL-00291109,"Cox, Jackson and Jordan",Retailer,Canada,CAN,North America,3.73,Active,Platform Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 06:52:03,timothy.cameron104@commerce.example.com
291110,SELL-00291110,Sanchez-Tate,Marketplace,United Arab Emirates,ARE,Asia,4.61,Active,Dropship,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 09:30:09,stephen.clark001@analytics.example.com
291111,SELL-00291111,Daniels-Lewis,Small Business,Mexico,MEX,North America,4.07,Active,Dropship,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 16:23:04,jennifer.bauer068@analytics.example.com
291112,SELL-00291112,"Hartman, Gonzales and Holloway",Retailer,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 08:24:10,jennifer.erickson018@platform.example.com
291113,SELL-00291113,"Montgomery, Delgado and Myers",Marketplace,Brazil,BRA,South America,3.22,Active,Dropship,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 15:12:44,sandra.hunter036@platform.example.com
291114,SELL-00291114,"Lopez, Perez and Howard",Distributor,Mexico,MEX,North America,3.4,Inactive,Platform Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 15:47:11,mary.jordan048@analytics.example.com
291115,SELL-00291115,Roberts-Anthony,Retailer,Netherlands,NLD,Europe,4.46,Active,Seller Fulfilled,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 11:24:53,victor.palmer071@platform.example.com
291116,SELL-00291116,Williams Group,Distributor,United Arab Emirates,ARE,Asia,4.47,Active,Seller Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 22:54:30,ryan.steele043@commerce.example.com
291117,SELL-00291117,Long-Bowers,Marketplace,Italy,ITA,Europe,4.18,Active,Dropship,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 12:30:04,michael.berger060@platform.example.com
291118,SELL-00291118,Wells PLC,Small Business,Germany,DEU,Europe,4.38,Inactive,Seller Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 13:13:29,eric.horton058@analytics.example.com
291119,SELL-00291119,Garner Group,Distributor,Mexico,MEX,North America,4.4,Active,Seller Fulfilled,2024-07-01,2024-07-01 00:00:00,,true,2024-07-01 05:15:35,jennifer.shepherd015@analytics.example.com
291120,SELL-00291120,Cardenas-Johnson,Retailer,United Arab Emirates,ARE,Asia,4.0,Active,Seller Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 19:39:32,beth.carter090@dataops.example.com
291121,SELL-00291121,Cohen-Vasquez,Small Business,United States,USA,North America,3.9,Suspended,Dropship,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 04:38:46,brittany.rose019@commerce.example.com
291122,SELL-00291122,"Montoya, Robinson and Barrett",Distributor,India,IND,Asia,4.03,Inactive,Dropship,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 06:53:14,jennifer.erickson018@platform.example.com
291123,SELL-00291123,"Davis, Richardson and Chang",Small Business,Canada,CAN,North America,3.5,Active,Dropship,2024-07-21,2024-07-21 00:00:00,,true,2024-07-21 23:02:19,sylvia.diaz107@dataops.example.com
291124,SELL-00291124,Hanson Ltd,Marketplace,Brazil,BRA,South America,4.2,Active,Dropship,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 07:59:10,raymond.pineda079@platform.example.com
291125,SELL-00291125,"Campbell, Lee and Thompson",Retailer,France,FRA,Europe,3.9,Inactive,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 18:08:23,james.proctor094@dataops.example.com
291126,SELL-00291126,"Petersen, Watts and Lowery",Brand,India,IND,Asia,3.9,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 03:22:54,jason.franklin045@dataops.example.com
291127,SELL-00291127,Williams-Price,Small Business,Japan,JPN,Asia,4.16,Active,Dropship,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 07:33:18,joseph.johnson049@dataops.example.com
291128,SELL-00291128,Smith PLC,Distributor,United Kingdom,GBR,Europe,4.09,Active,Dropship,2024-07-06,2024-07-06 00:00:00,,true,2024-07-06 14:26:49,tina.williams074@commerce.example.com
291129,SELL-00291129,Elliott-Stephenson,Distributor,United Arab Emirates,ARE,Asia,3.65,Active,Seller Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 23:02:33,benjamin.brooks117@dataops.example.com
291130,SELL-00291130,Lin-Davis,Retailer,Mexico,MEX,North America,4.35,Active,Dropship,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 13:48:34,katelyn.pitts017@commerce.example.com
291131,SELL-00291131,"Chan, Hill and Pearson",Retailer,Japan,JPN,Asia,3.68,Active,Seller Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 10:40:24,timothy.cameron104@commerce.example.com
291132,SELL-00291132,Long-Fisher,Distributor,United States,USA,North America,3.66,Active,Seller Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 12:27:17,crystal.smith022@platform.example.com
291133,SELL-00291133,Gay-Lopez,Small Business,Spain,ESP,Europe,3.76,Active,Platform Fulfilled,2024-07-04,2024-07-04 00:00:00,,true,2024-07-04 01:20:36,eric.horton058@analytics.example.com
291134,SELL-00291134,Jones-Butler,Small Business,Germany,DEU,Europe,4.25,Active,Seller Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 01:29:51,james.proctor094@dataops.example.com
291135,SELL-00291135,"Warren, Wheeler and Benitez",Retailer,United States,USA,North America,3.45,Active,Dropship,2024-07-05,2024-07-05 00:00:00,,true,2024-07-05 21:44:43,jason.franklin045@dataops.example.com
291136,SELL-00291136,"Strong, Gibson and Foster",Small Business,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 19:35:06,yolanda.vasquez005@platform.example.com
291137,SELL-00291137,"Guerrero, Smith and Pollard",Small Business,France,FRA,Europe,4.03,Active,Seller Fulfilled,2024-07-18,2024-07-18 00:00:00,,true,2024-07-18 05:01:15,taylor.cunningham023@commerce.example.com
291138,SELL-00291138,"Wagner, Green and Smith",Small Business,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 12:45:54,raymond.pineda079@platform.example.com
291139,SELL-00291139,"Rogers, Hall and Hopkins",Marketplace,India,IND,Asia,4.44,Active,Platform Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 23:11:50,katelyn.pitts017@commerce.example.com
291140,SELL-00291140,Wilson-Richardson,Brand,Italy,ITA,Europe,4.02,Active,Dropship,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 14:06:57,kevin.mathews014@analytics.example.com
291141,SELL-00291141,Park-Ramirez,Distributor,Germany,DEU,Europe,4.84,Active,Dropship,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 22:04:51,andrew.ellis102@analytics.example.com
291142,SELL-00291142,Wallace-Hampton,Retailer,United States,USA,North America,3.85,Inactive,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 12:17:32,kimberly.harmon088@commerce.example.com
291143,SELL-00291143,Oliver LLC,Brand,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 05:26:56,tina.williams074@commerce.example.com
291144,SELL-00291144,"Choi, Shepherd and Adams",Small Business,Netherlands,NLD,Europe,3.75,Active,Dropship,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 01:35:27,peter.martinez098@platform.example.com
291145,SELL-00291145,Juarez-Serrano,Retailer,Germany,DEU,Europe,4.17,Active,Dropship,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 21:21:41,crystal.smith022@platform.example.com
291146,SELL-00291146,"Jones, Jackson and Ellis",Small Business,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 14:43:20,jason.franklin045@dataops.example.com
291147,SELL-00291147,"Jones, Evans and Warner",Small Business,Italy,ITA,Europe,4.16,Active,Dropship,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 23:48:57,michael.berger060@platform.example.com
291148,SELL-00291148,Jackson-Williamson,Marketplace,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 23:37:05,joann.clark089@commerce.example.com
291149,SELL-00291149,"Chapman, Johnson and Perez",Brand,India,IND,Asia,4.42,Active,Dropship,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 23:38:24,darren.anderson025@dataops.example.com
291150,SELL-00291150,Johnson-Gilbert,Marketplace,United States,USA,North America,4.61,Active,Seller Fulfilled,2024-07-14,2024-07-14 00:00:00,,true,2024-07-14 00:24:29,maria.ashley046@analytics.example.com
291151,SELL-00291151,Rios Group,Small Business,Mexico,MEX,North America,5,Active,Platform Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 01:26:07,juan.simmons120@platform.example.com
291152,SELL-00291152,Ruiz Group,Brand,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 22:38:02,lance.williams029@platform.example.com
291153,SELL-00291153,Reed-Vance,Distributor,Australia,AUS,Oceania,4.59,Active,Dropship,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 20:17:45,curtis.williams033@dataops.example.com
291154,SELL-00291154,Miller PLC,Marketplace,France,FRA,Europe,4.26,Active,Dropship,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 00:01:46,timothy.cannon081@analytics.example.com
291155,SELL-00291155,Joseph Ltd,Distributor,Mexico,MEX,North America,4.2,Active,Dropship,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 06:37:04,brian.taylor114@analytics.example.com
291156,SELL-00291156,Williams and Sons,Brand,Italy,ITA,Europe,4.92,Active,Platform Fulfilled,2024-07-27,2024-07-27 00:00:00,,true,2024-07-27 00:17:20,jennifer.yu037@dataops.example.com
291157,SELL-00291157,"Taylor, Taylor and Garza",Distributor,Brazil,BRA,South America,4.21,Active,Seller Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 06:32:19,lisa.kim091@platform.example.com
291158,SELL-00291158,"Miller, Kim and Cowan",Retailer,Brazil,BRA,South America,4.52,Active,Seller Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 08:04:47,tina.williams074@commerce.example.com
291159,SELL-00291159,Ramirez-Dunn,Brand,Italy,ITA,Europe,4.69,Active,Seller Fulfilled,2024-07-28,2024-07-28 00:00:00,,true,2024-07-28 04:32:54,christine.johnson056@commerce.example.com
291160,SELL-00291160,Giles-Young,Small Business,Germany,DEU,Europe,3.71,Active,Dropship,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 03:11:00,raymond.pineda079@platform.example.com
291161,SELL-00291161,Rodriguez PLC,Distributor,India,IND,Asia,4.19,Active,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 02:54:34,craig.johnson106@analytics.example.com
291162,SELL-00291162,Nguyen-Wood,Small Business,Australia,AUS,Oceania,4.21,Active,Seller Fulfilled,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 08:57:36,patrick.gonzalez035@dataops.example.com
291163,SELL-00291163,Lopez-Graham,Brand,United Kingdom,GBR,Europe,4.01,Active,Seller Fulfilled,2024-07-13,2024-07-13 00:00:00,,true,2024-07-13 09:57:40,yolanda.vasquez005@platform.example.com
291164,SELL-00291164,Rogers Ltd,Retailer,Netherlands,NLD,Europe,4.76,Suspended,Platform Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 02:57:14,michael.johnson061@platform.example.com
291165,SELL-00291165,Medina PLC,Distributor,France,FRA,Europe,3.86,Active,Platform Fulfilled,2024-07-15,2024-07-15 00:00:00,,true,2024-07-15 10:26:11,christine.johnson056@commerce.example.com
291166,SELL-00291166,Martin and Sons,Small Business,Spain,ESP,Europe,3.5,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 16:02:06,stephanie.miller092@analytics.example.com
291167,SELL-00291167,Bird-Boyd,Distributor,Netherlands,NLD,Europe,4.29,Active,Dropship,2024-07-17,2024-07-17 00:00:00,,true,2024-07-17 23:05:13,tara.hansen055@dataops.example.com
291168,SELL-00291168,"West, Martinez and Gonzalez",Marketplace,Canada,CAN,North America,5,Inactive,Seller Fulfilled,2024-07-22,2024-07-22 00:00:00,,true,2024-07-22 08:29:16,jennifer.erickson018@platform.example.com
291169,SELL-00291169,Lambert and Sons,Retailer,Netherlands,NLD,Europe,4.75,Active,Dropship,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 07:29:07,grace.gonzales099@dataops.example.com
291170,SELL-00291170,"White, Mills and Martin",Small Business,Brazil,BRA,South America,3.43,Active,Dropship,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 12:37:33,yesenia.arnold040@platform.example.com
291171,SELL-00291171,Curry-Ruiz,Retailer,Mexico,MEX,North America,3.78,Inactive,Platform Fulfilled,2024-07-25,2024-07-25 00:00:00,,true,2024-07-25 23:40:36,james.proctor094@dataops.example.com
291172,SELL-00291172,"Sandoval, Hanson and Hill",Retailer,Germany,DEU,Europe,4.09,Active,Seller Fulfilled,2024-07-07,2024-07-07 00:00:00,,true,2024-07-07 21:17:56,kevin.mathews014@analytics.example.com
291173,SELL-00291173,Page-Benson,Brand,United Arab Emirates,ARE,Asia,3.88,Active,Seller Fulfilled,2024-07-10,2024-07-10 00:00:00,,true,2024-07-10 17:19:35,stephen.daniels076@commerce.example.com
291174,SELL-00291174,"Harper, Holland and Caldwell",Marketplace,Mexico,MEX,North America,3.64,Active,Dropship,2024-07-26,2024-07-26 00:00:00,,true,2024-07-26 14:30:47,micheal.chen050@dataops.example.com
291175,SELL-00291175,"Nash, Campbell and Jones",Distributor,France,FRA,Europe,4.34,Active,Platform Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 05:02:23,jason.franklin045@dataops.example.com
291176,SELL-00291176,Duncan Inc,Retailer,Germany,DEU,Europe,4.01,Inactive,Platform Fulfilled,2024-07-19,2024-07-19 00:00:00,,true,2024-07-19 01:30:21,diana.williams116@analytics.example.com
291177,SELL-00291177,Jones LLC,Distributor,Mexico,MEX,North America,4.2,Active,Seller Fulfilled,2024-07-12,2024-07-12 00:00:00,,true,2024-07-12 12:23:54,jennifer.erickson018@platform.example.com
291178,SELL-00291178,Mitchell Group,Distributor,Japan,JPN,Asia,4.63,Active,Platform Fulfilled,2024-07-11,2024-07-11 00:00:00,,true,2024-07-11 05:52:07,adam.henson113@dataops.example.com
291179,SELL-00291179,Brown-Castaneda,Distributor,Netherlands,NLD,Europe,4.98,Active,Seller Fulfilled,2024-07-02,2024-07-02 00:00:00,,true,2024-07-02 06:39:21,taylor.cunningham023@commerce.example.com
291180,SELL-00291180,"Jackson, Blair and Lang",Marketplace,Netherlands,NLD,Europe,4.51,Active,Seller Fulfilled,2024-07-08,2024-07-08 00:00:00,,true,2024-07-08 19:13:00,micheal.chen050@dataops.example.com
291181,SELL-00291181,Rice-Carr,Brand,Singapore,SGP,Asia,4.21,Active,Dropship,2024-07-16,2024-07-16 00:00:00,,true,2024-07-16 07:10:40,brandi.carter038@dataops.example.com
291182,SELL-00291182,Lewis-Martinez,Brand,United States,USA,North America,4.47,Active,Seller Fulfilled,2024-07-31,2024-07-31 00:00:00,,true,2024-07-31 05:09:00,michael.johnson061@platform.example.com
291183,SELL-00291183,Joseph-Beck,Brand,Spain,ESP,Europe,4.32,Active,Platform Fulfilled,2024-07-23,2024-07-23 00:00:00,,true,2024-07-23 03:04:58,ashley.marks069@commerce.example.com
291184,SELL-00291184,"Travis, Cobb and Dunn",Distributor,United Arab Emirates,ARE,Asia,3.99,Active,Platform Fulfilled,2024-07-24,2024-07-24 00:00:00,,true,2024-07-24 17:38:51,jennifer.shepherd015@analytics.example.com
291185,SELL-00291185,Hull-Brooks,Marketplace,Australia,AUS,Oceania,4.94,Active,Dropship,2024-07-03,2024-07-03 00:00:00,,true,2024-07-03 16:02:25,jimmy.washington028@commerce.example.com
291186,SELL-00291186,"Delgado, Flores and Chavez",Retailer,United Arab Emirates,ARE,Asia,3.29,Active,Seller Fulfilled,2024-07-29,2024-07-29 00:00:00,,true,2024-07-29 15:35:25,anita.garcia021@dataops.example.com
291187,SELL-00291187,"Carter, Morgan and Kidd",Brand,Spain,ESP,Europe,4.68,Active,Seller Fulfilled,2024-07-09,2024-07-09 00:00:00,,true,2024-07-09 00:34:34,shawn.baxter004@dataops.example.com
