shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202001-0000001944,ORD-202001-0000001765,WH-00103,DEU,Europe,USPS,Pickup,Delivered,2020-01-09 16:06:17,2020-01-15,2020-01-15 16:06:17,1,Singapore,2020-01-09 16:06:17,kelsey.taylor010@platform.example.com
,SHP-202001-0000001945,ORD-202001-0000000368,WH-00183,IND,Oceania,UPS,Same Day,Delivered,2020-01-25 01:18:03,2020-01-27,2020-02-06 06:18:03,2,Mexico,2020-01-25 01:18:03,james.proctor094@dataops.example.com
,SHP-202001-0000001946,ORD-202001-0000001562,WH-00002,MEX,Europe,USPS,Pickup,Delivered,2020-01-19 17:13:55,2020-01-29,2020-01-29 00:13:55,1,Canada,2020-01-19 17:13:55,maria.ashley046@analytics.example.com
,SHP-202001-0000001947,ORD-202001-0000001267,WH-00066,NLD,Europe,Royal Mail,Pickup,Delayed,2020-01-09 21:11:04,2020-01-13,,1,Mexico,2020-01-09 21:11:04,david.cabrera119@dataops.example.com
,SHP-202001-0000001948,ORD-202001-0000000704,WH-00177,ESP,Europe,Royal Mail,Pickup,Delayed,2020-01-21 22:03:10,2020-01-26,,1,Germany,2020-01-21 22:03:10,stephen.clark001@analytics.example.com
,SHP-202001-0000001949,ORD-202001-0000001935,WH-00049,CAN,North America,USPS,Economy,In Transit,2020-01-28 05:38:58,2020-02-05,,1,Germany,2020-01-28 05:38:58,brandi.carter038@dataops.example.com
,SHP-202001-0000001950,ORD-202001-0000000330,WH-00155,JPN,Europe,USPS,Express,Delivered,2020-01-03 02:30:01,2020-01-10,2020-01-05 13:30:01,1,Singapore,2020-01-03 02:30:01,micheal.hall064@dataops.example.com
,SHP-202001-0000001951,ORD-202001-0000002481,WH-00006,SGP,Europe,Royal Mail,Standard,Delivered,2020-01-05 12:15:41,2020-01-11,2020-01-09 22:15:41,1,Mexico,2020-01-05 12:15:41,micheal.hall064@dataops.example.com
,SHP-202001-0000001952,ORD-202001-0000002570,WH-00139,ITA,Asia,DPD,Economy,Delivered,2020-01-06 20:38:00,2020-01-15,2020-01-20 03:38:00,2,Canada,2020-01-06 20:38:00,stephen.daniels076@commerce.example.com
,SHP-202001-0000001953,ORD-202001-0000002792,WH-00180,BRA,Europe,DPD,Standard,Delivered,2020-01-11 20:30:21,2020-01-19,2020-01-22 00:30:21,1,Japan,2020-01-11 20:30:21,jennifer.hudson020@analytics.example.com
,SHP-202001-0000001954,ORD-202001-0000001813,WH-00144,DEU,Asia,UPS,Same Day,Delivered,2020-01-15 18:03:16,2020-01-23,2020-01-19 19:03:16,1,United Arab Emirates,2020-01-15 18:03:16,michelle.bender024@analytics.example.com
,SHP-202001-0000001955,ORD-202001-0000000015,WH-00184,MEX,Asia,DPD,Express,Shipped,2020-01-24 07:07:52,2020-01-29,,1,United States,2020-01-24 07:07:52,stephen.clark001@analytics.example.com
,SHP-202001-0000001956,ORD-202001-0000000003,WH-00072,SGP,Europe,DPD,Express,Delivered,2020-01-25 23:26:37,2020-01-29,2020-01-28 05:26:37,1,Canada,2020-01-25 23:26:37,stephen.daniels076@commerce.example.com
,SHP-202001-0000001957,ORD-202001-0000002879,WH-00197,ESP,Europe,FedEx,Standard,In Transit,2020-01-15 22:31:08,2020-01-23,,1,France,2020-01-15 22:31:08,andrea.cummings039@platform.example.com
,SHP-202001-0000001958,ORD-202001-0000001253,WH-00167,FRA,Europe,DPD,Standard,Delivered,2020-01-23 06:02:31,2020-01-25,2020-01-30 06:02:31,1,United Kingdom,2020-01-23 06:02:31,james.proctor094@dataops.example.com
,SHP-202001-0000001959,ORD-202001-0000000779,WH-00043,MEX,Asia,Australia Post,Economy,Delayed,2020-01-31 05:03:41,2020-02-07,,1,Netherlands,2020-01-31 05:03:41,maria.ashley046@analytics.example.com
,SHP-202001-0000001960,ORD-202001-0000001448,WH-00202,NLD,North America,USPS,Pickup,In Transit,2020-01-14 01:05:25,2020-01-21,,2,Germany,2020-01-14 01:05:25,brandi.carter038@dataops.example.com
,SHP-202001-0000001961,ORD-202001-0000001220,WH-00198,CAN,Asia,UPS,Same Day,Shipped,2020-01-12 09:33:15,2020-01-19,,1,United Arab Emirates,2020-01-12 09:33:15,michael.johnson061@platform.example.com
,SHP-202001-0000001962,ORD-202001-0000001263,WH-00234,BRA,Oceania,FedEx,Economy,Delivered,2020-01-26 07:34:13,2020-02-01,2020-02-08 13:34:13,1,Brazil,2020-01-26 07:34:13,susan.rice083@commerce.example.com
,SHP-202001-0000001963,ORD-202001-0000000158,WH-00217,CAN,Europe,USPS,Express,Delivered,2020-01-05 12:04:28,2020-01-08,2020-01-07 23:04:28,1,Singapore,2020-01-05 12:04:28,jeffery.miller012@commerce.example.com
,SHP-202001-0000001964,ORD-202001-0000000027,WH-00213,FRA,North America,UPS,Pickup,Returned,2020-01-12 18:46:03,2020-01-16,,3,Netherlands,2020-01-12 18:46:03,michelle.sims041@analytics.example.com
,SHP-202001-0000001965,ORD-202001-0000001560,WH-00142,GBR,North America,USPS,Same Day,Shipped,2020-01-21 13:00:03,2020-01-26,,1,Italy,2020-01-21 13:00:03,peter.martinez098@platform.example.com
,SHP-202001-0000001966,ORD-202001-0000001451,WH-00136,USA,Asia,UPS,Pickup,Delivered,2020-01-13 22:37:05,2020-01-22,2020-01-15 23:37:05,3,Canada,2020-01-13 22:37:05,john.mullins109@commerce.example.com
,SHP-202001-0000001967,ORD-202001-0000000989,WH-00055,AUS,Oceania,DHL,Economy,In Transit,2020-01-21 00:53:09,2020-01-28,,2,United States,2020-01-21 00:53:09,lance.williams029@platform.example.com
,SHP-202001-0000001968,ORD-202001-0000001679,WH-00113,SGP,North America,Royal Mail,Standard,Delivered,2020-01-10 08:18:17,2020-01-17,2020-01-16 08:18:17,1,Netherlands,2020-01-10 08:18:17,stephen.clark001@analytics.example.com
,SHP-202001-0000001969,ORD-202001-0000000394,WH-00240,JPN,North America,DPD,Pickup,Delivered,2020-01-15 04:06:16,2020-01-25,2020-01-28 09:06:16,1,India,2020-01-15 04:06:16,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000001970,ORD-202001-0000000955,WH-00110,IND,Europe,DPD,Express,Delivered,2020-01-13 03:07:43,2020-01-17,2020-01-26 03:07:43,1,United States,2020-01-13 03:07:43,andrea.cummings039@platform.example.com
,SHP-202001-0000001971,ORD-202001-0000000999,WH-00077,DEU,Oceania,Royal Mail,Standard,Delivered,2020-01-24 21:47:21,2020-01-31,2020-02-07 21:47:21,3,France,2020-01-24 21:47:21,kelsey.taylor010@platform.example.com
,SHP-202001-0000001972,ORD-202001-0000001234,WH-00039,ITA,North America,USPS,Standard,Delivered,2020-01-11 14:34:40,2020-01-20,2020-01-22 16:34:40,1,Spain,2020-01-11 14:34:40,megan.cunningham013@commerce.example.com
,SHP-202001-0000001973,ORD-202001-0000001096,WH-00089,JPN,Europe,USPS,Pickup,Delivered,2020-01-26 11:34:12,2020-01-29,2020-02-06 15:34:12,1,Mexico,2020-01-26 11:34:12,susan.rice083@commerce.example.com
,SHP-202001-0000001974,ORD-202001-0000002830,WH-00120,ESP,Europe,UPS,Economy,Delayed,2020-01-13 09:21:30,2020-01-18,,1,India,2020-01-13 09:21:30,adam.gordon030@commerce.example.com
,SHP-202001-0000001975,ORD-202001-0000002631,WH-00097,MEX,Asia,USPS,Pickup,Shipped,2020-01-20 21:39:55,2020-01-26,,2,Singapore,2020-01-20 21:39:55,stephen.daniels076@commerce.example.com
,SHP-202001-0000001976,ORD-202001-0000001686,WH-00197,ITA,North America,UPS,Same Day,Shipped,2020-01-24 02:21:44,2020-02-01,,2,Australia,2020-01-24 02:21:44,taylor.cunningham023@commerce.example.com
,SHP-202001-0000001977,ORD-202001-0000000986,WH-00198,NLD,North America,Royal Mail,Express,Shipped,2020-01-31 11:19:43,2020-02-02,,2,Singapore,2020-01-31 11:19:43,michael.johnson061@platform.example.com
,SHP-202001-0000001978,ORD-202001-0000000003,WH-00175,FRA,Europe,DPD,Pickup,Returned,2020-01-14 20:17:31,2020-01-24,,1,United States,2020-01-14 20:17:31,james.proctor094@dataops.example.com
,SHP-202001-0000001979,ORD-202001-0000001983,WH-00112,NLD,Asia,FedEx,Same Day,Delivered,2020-01-29 14:06:52,2020-01-31,2020-02-03 00:06:52,1,Japan,2020-01-29 14:06:52,adam.gordon030@commerce.example.com
,SHP-202001-0000001980,ORD-202001-0000002708,WH-00030,CAN,Asia,UPS,Economy,Delayed,2020-01-20 06:07:37,2020-01-29,,2,United Kingdom,2020-01-20 06:07:37,maria.ashley046@analytics.example.com
,SHP-202001-0000001981,ORD-202001-0000002798,WH-00210,MEX,North America,DHL,Economy,Delivered,2020-01-09 08:20:11,2020-01-18,2020-01-17 20:20:11,3,Brazil,2020-01-09 08:20:11,stephen.daniels076@commerce.example.com
,SHP-202001-0000001982,ORD-202001-0000001219,WH-00084,ARE,Oceania,FedEx,Standard,Delayed,2020-01-14 13:53:48,2020-01-17,,1,Italy,2020-01-14 13:53:48,john.mullins109@commerce.example.com
,SHP-202001-0000001983,ORD-202001-0000000734,WH-00137,AUS,Asia,FedEx,Express,Delayed,2020-01-26 08:18:58,2020-02-02,,1,Australia,2020-01-26 08:18:58,jennifer.hudson020@analytics.example.com
,SHP-202001-0000001984,ORD-202001-0000000895,WH-00167,GBR,Asia,USPS,Same Day,Delivered,2020-01-21 06:50:42,2020-01-27,2020-02-04 15:50:42,2,Netherlands,2020-01-21 06:50:42,lance.williams029@platform.example.com
,SHP-202001-0000001985,ORD-202001-0000002365,WH-00073,ARE,Europe,DHL,Express,Delivered,2020-01-06 18:05:27,2020-01-15,2020-01-13 04:05:27,1,Netherlands,2020-01-06 18:05:27,michael.berger060@platform.example.com
,SHP-202001-0000001986,ORD-202001-0000001530,WH-00124,ITA,Europe,DHL,Economy,Delivered,2020-01-27 21:57:07,2020-02-02,2020-02-04 04:57:07,1,Germany,2020-01-27 21:57:07,micheal.hall064@dataops.example.com
,SHP-202001-0000001987,ORD-202001-0000000202,WH-00209,ESP,Europe,DHL,Express,In Transit,2020-01-23 01:40:04,2020-01-25,,1,India,2020-01-23 01:40:04,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000001988,ORD-202001-0000002081,WH-00136,BRA,Europe,UPS,Same Day,Delivered,2020-01-06 07:44:27,2020-01-14,2020-01-15 14:44:27,1,Canada,2020-01-06 07:44:27,adam.gordon030@commerce.example.com
,SHP-202001-0000001989,ORD-202001-0000002442,WH-00183,ARE,Europe,Australia Post,Express,Delivered,2020-01-27 08:54:50,2020-02-05,2020-02-01 15:54:50,1,Australia,2020-01-27 08:54:50,david.cabrera119@dataops.example.com
,SHP-202001-0000001990,ORD-202001-0000000616,WH-00138,ESP,Europe,DHL,Economy,Delivered,2020-01-25 20:50:54,2020-01-31,2020-01-30 02:50:54,1,Mexico,2020-01-25 20:50:54,kelsey.taylor010@platform.example.com
,SHP-202001-0000001991,ORD-202001-0000001986,WH-00113,ESP,North America,USPS,Pickup,Shipped,2020-01-31 22:37:53,2020-02-07,,1,Japan,2020-01-31 22:37:53,andrea.cummings039@platform.example.com
,SHP-202001-0000001992,ORD-202001-0000001920,WH-00096,BRA,North America,FedEx,Economy,Delivered,2020-01-09 18:46:46,2020-01-14,2020-01-23 02:46:46,1,Singapore,2020-01-09 18:46:46,michelle.sims041@analytics.example.com
,SHP-202001-0000001993,ORD-202001-0000000202,WH-00071,ITA,North America,USPS,Pickup,In Transit,2020-01-03 18:52:12,2020-01-09,,1,Canada,2020-01-03 18:52:12,taylor.cunningham023@commerce.example.com
,SHP-202001-0000001994,ORD-202001-0000000596,WH-00076,SGP,North America,DHL,Same Day,Shipped,2020-01-19 22:34:56,2020-01-21,,2,Japan,2020-01-19 22:34:56,lance.williams029@platform.example.com
,SHP-202001-0000001995,ORD-202001-0000000035,WH-00226,ITA,Asia,DPD,Standard,In Transit,2020-01-04 07:46:26,2020-01-11,,3,Japan,2020-01-04 07:46:26,micheal.hall064@dataops.example.com
,SHP-202001-0000001996,ORD-202001-0000002932,WH-00235,GBR,Asia,DHL,Express,Returned,2020-01-13 12:44:00,2020-01-18,,1,India,2020-01-13 12:44:00,michelle.bender024@analytics.example.com
,SHP-202001-0000001997,ORD-202001-0000000136,WH-00036,NLD,Asia,FedEx,Pickup,Shipped,2020-01-07 03:50:20,2020-01-14,,1,Mexico,2020-01-07 03:50:20,michael.berger060@platform.example.com
,SHP-202001-0000001998,ORD-202001-0000002603,WH-00139,IND,Asia,Royal Mail,Same Day,Delivered,2020-01-12 11:21:26,2020-01-17,2020-01-18 17:21:26,1,Germany,2020-01-12 11:21:26,james.proctor094@dataops.example.com
,SHP-202001-0000001999,ORD-202001-0000001166,WH-00085,SGP,North America,Royal Mail,Economy,Delivered,2020-01-16 14:55:22,2020-01-19,2020-01-29 20:55:22,3,Canada,2020-01-16 14:55:22,tina.williams074@commerce.example.com
,SHP-202001-0000002000,ORD-202001-0000000664,WH-00120,ESP,Europe,Royal Mail,Standard,Delivered,2020-01-16 12:07:46,2020-01-21,2020-01-30 19:07:46,1,United Kingdom,2020-01-16 12:07:46,tina.williams074@commerce.example.com
,SHP-202001-0000002001,ORD-202001-0000002702,WH-00082,CAN,Asia,FedEx,Express,Delivered,2020-01-03 11:24:57,2020-01-06,2020-01-17 17:24:57,1,Mexico,2020-01-03 11:24:57,ashley.marks069@commerce.example.com
,SHP-202001-0000002002,ORD-202001-0000000457,WH-00233,CAN,Oceania,DHL,Same Day,Delivered,2020-01-28 16:09:07,2020-02-02,2020-02-08 17:09:07,2,United States,2020-01-28 16:09:07,andrea.cummings039@platform.example.com
,SHP-202001-0000002003,ORD-202001-0000000223,WH-00045,JPN,Asia,USPS,Pickup,Delivered,2020-01-12 04:09:56,2020-01-20,2020-01-19 05:09:56,1,Japan,2020-01-12 04:09:56,david.cabrera119@dataops.example.com
,SHP-202001-0000002004,ORD-202001-0000002397,WH-00153,NLD,North America,USPS,Same Day,Delivered,2020-01-25 08:13:55,2020-01-30,2020-01-27 13:13:55,3,United Kingdom,2020-01-25 08:13:55,jeffery.miller012@commerce.example.com
,SHP-202001-0000002005,ORD-202001-0000000065,WH-00163,DEU,Europe,Royal Mail,Economy,Shipped,2020-01-03 01:54:10,2020-01-08,,2,Netherlands,2020-01-03 01:54:10,ashley.marks069@commerce.example.com
,SHP-202001-0000002006,ORD-202001-0000001717,WH-00214,AUS,Europe,FedEx,Economy,Shipped,2020-01-22 14:07:09,2020-01-26,,1,Spain,2020-01-22 14:07:09,ashley.marks069@commerce.example.com
,SHP-202001-0000002007,ORD-202001-0000000931,WH-00082,ESP,Europe,Australia Post,Express,Delivered,2020-01-25 01:24:15,2020-01-31,2020-02-02 12:24:15,1,Italy,2020-01-25 01:24:15,ryan.steele043@commerce.example.com
,SHP-202001-0000002008,ORD-202001-0000002798,WH-00238,DEU,Europe,Australia Post,Express,In Transit,2020-01-23 09:33:55,2020-02-01,,1,Brazil,2020-01-23 09:33:55,taylor.cunningham023@commerce.example.com
,SHP-202001-0000002009,ORD-202001-0000000297,WH-00215,DEU,Asia,DPD,Standard,Delivered,2020-01-02 12:13:55,2020-01-10,2020-01-08 22:13:55,1,Mexico,2020-01-02 12:13:55,michael.johnson061@platform.example.com
,SHP-202001-0000002010,ORD-202001-0000000625,WH-00124,DEU,Europe,Royal Mail,Economy,In Transit,2020-01-22 07:20:51,2020-01-27,,1,United Kingdom,2020-01-22 07:20:51,micheal.chen050@dataops.example.com
,SHP-202001-0000002011,ORD-202001-0000002184,WH-00162,CAN,North America,Royal Mail,Same Day,Delivered,2020-01-29 10:53:12,2020-02-02,2020-01-31 14:53:12,1,Mexico,2020-01-29 10:53:12,tina.williams074@commerce.example.com
,SHP-202001-0000002012,ORD-202001-0000001182,WH-00122,IND,Asia,FedEx,Economy,Delivered,2020-01-18 12:06:20,2020-01-21,2020-01-30 13:06:20,1,Mexico,2020-01-18 12:06:20,megan.cunningham013@commerce.example.com
,SHP-202001-0000002013,ORD-202001-0000001406,WH-00107,USA,Europe,USPS,Standard,Delivered,2020-01-03 09:29:23,2020-01-05,2020-01-06 09:29:23,2,United Arab Emirates,2020-01-03 09:29:23,ashley.marks069@commerce.example.com
,SHP-202001-0000002014,ORD-202001-0000000047,WH-00015,MEX,Europe,Australia Post,Same Day,Delivered,2020-01-07 20:19:32,2020-01-17,2020-01-16 01:19:32,1,Canada,2020-01-07 20:19:32,adam.gordon030@commerce.example.com
,SHP-202001-0000002015,ORD-202001-0000002674,WH-00129,IND,North America,USPS,Express,Delayed,2020-01-28 06:12:28,2020-01-30,,1,Brazil,2020-01-28 06:12:28,david.cabrera119@dataops.example.com
,SHP-202001-0000002016,ORD-202001-0000003069,WH-00142,DEU,North America,USPS,Economy,Delivered,2020-01-06 13:19:48,2020-01-14,2020-01-15 19:19:48,1,Mexico,2020-01-06 13:19:48,jennifer.hudson020@analytics.example.com
,SHP-202001-0000002017,ORD-202001-0000000434,WH-00080,IND,Europe,USPS,Express,Delivered,2020-01-06 12:55:14,2020-01-16,2020-01-19 23:55:14,1,Netherlands,2020-01-06 12:55:14,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000002018,ORD-202001-0000002191,WH-00085,ARE,Europe,FedEx,Standard,In Transit,2020-01-06 00:16:29,2020-01-08,,1,United States,2020-01-06 00:16:29,tina.williams074@commerce.example.com
,SHP-202001-0000002019,ORD-202001-0000000182,WH-00047,ARE,North America,Australia Post,Economy,Delivered,2020-01-09 07:43:25,2020-01-11,2020-01-22 16:43:25,1,India,2020-01-09 07:43:25,micheal.chen050@dataops.example.com
,SHP-202001-0000002020,ORD-202001-0000000662,WH-00081,NLD,Asia,Australia Post,Express,Shipped,2020-01-14 20:18:34,2020-01-18,,2,Spain,2020-01-14 20:18:34,megan.cunningham013@commerce.example.com
,SHP-202001-0000002021,ORD-202001-0000002379,WH-00193,IND,South America,Australia Post,Economy,Delivered,2020-01-26 04:00:00,2020-02-02,2020-01-28 14:00:00,2,Singapore,2020-01-26 04:00:00,micheal.chen050@dataops.example.com
,SHP-202001-0000002022,ORD-202001-0000001522,WH-00030,CAN,Oceania,Australia Post,Economy,Delivered,2020-01-09 07:30:32,2020-01-12,2020-01-17 14:30:32,2,United States,2020-01-09 07:30:32,ryan.steele043@commerce.example.com
,SHP-202001-0000002023,ORD-202001-0000000509,WH-00097,CAN,Europe,USPS,Pickup,Delivered,2020-01-03 04:59:19,2020-01-07,2020-01-15 10:59:19,2,Brazil,2020-01-03 04:59:19,lance.williams029@platform.example.com
,SHP-202001-0000002024,ORD-202001-0000002963,WH-00178,AUS,North America,Australia Post,Express,Delivered,2020-01-23 16:47:34,2020-01-29,2020-01-26 00:47:34,1,Australia,2020-01-23 16:47:34,maria.ashley046@analytics.example.com
,SHP-202001-0000002025,ORD-202001-0000002296,WH-00014,AUS,Europe,UPS,Pickup,Delivered,2020-01-22 07:17:46,2020-01-26,2020-01-31 08:17:46,2,Netherlands,2020-01-22 07:17:46,michelle.sims041@analytics.example.com
,SHP-202001-0000002026,ORD-202001-0000001798,WH-00102,FRA,Europe,FedEx,Economy,Delivered,2020-01-13 13:09:18,2020-01-19,2020-01-17 22:09:18,1,Germany,2020-01-13 13:09:18,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000002027,ORD-202001-0000001448,WH-00042,ESP,Oceania,FedEx,Same Day,Delivered,2020-01-18 13:44:03,2020-01-24,2020-01-23 22:44:03,2,Canada,2020-01-18 13:44:03,stephen.clark001@analytics.example.com
,SHP-202001-0000002028,ORD-202001-0000002621,WH-00244,ITA,Asia,Royal Mail,Same Day,Delivered,2020-01-09 10:44:36,2020-01-18,2020-01-18 15:44:36,1,United States,2020-01-09 10:44:36,michael.berger060@platform.example.com
,SHP-202001-0000002029,ORD-202001-0000002128,WH-00085,CAN,Asia,Australia Post,Pickup,In Transit,2020-01-02 05:57:45,2020-01-10,,1,Spain,2020-01-02 05:57:45,victor.palmer071@platform.example.com
,SHP-202001-0000002030,ORD-202001-0000002048,WH-00102,USA,Europe,UPS,Economy,Delivered,2020-01-04 20:56:52,2020-01-14,2020-01-18 05:56:52,1,United Kingdom,2020-01-04 20:56:52,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000002031,ORD-202001-0000000821,WH-00206,AUS,Asia,USPS,Express,Delivered,2020-01-03 06:09:55,2020-01-11,2020-01-09 09:09:55,2,United States,2020-01-03 06:09:55,micheal.hall064@dataops.example.com
,SHP-202001-0000002032,ORD-202001-0000001124,WH-00126,JPN,Asia,DPD,Pickup,Delivered,2020-01-11 06:24:33,2020-01-17,2020-01-18 10:24:33,1,Australia,2020-01-11 06:24:33,lance.williams029@platform.example.com
,SHP-202001-0000002033,ORD-202001-0000001429,WH-00222,NLD,Europe,FedEx,Pickup,Delivered,2020-01-01 18:22:19,2020-01-03,2020-01-14 03:22:19,1,Singapore,2020-01-01 18:22:19,michael.johnson061@platform.example.com
,SHP-202001-0000002034,ORD-202001-0000003190,WH-00198,DEU,South America,USPS,Economy,Shipped,2020-01-07 05:31:44,2020-01-15,,2,Netherlands,2020-01-07 05:31:44,ryan.steele043@commerce.example.com
,SHP-202001-0000002035,ORD-202001-0000000907,WH-00245,ITA,Europe,UPS,Standard,Delivered,2020-01-13 10:45:55,2020-01-21,2020-01-23 17:45:55,2,Italy,2020-01-13 10:45:55,taylor.cunningham023@commerce.example.com
,SHP-202001-0000002036,ORD-202001-0000002248,WH-00008,SGP,Asia,DHL,Express,Delivered,2020-01-26 08:04:07,2020-01-30,2020-01-28 13:04:07,1,Canada,2020-01-26 08:04:07,michael.johnson061@platform.example.com
,SHP-202001-0000002037,ORD-202001-0000001469,WH-00173,SGP,Europe,Royal Mail,Economy,Delivered,2020-01-18 05:58:17,2020-01-27,2020-01-21 12:58:17,1,Spain,2020-01-18 05:58:17,lance.williams029@platform.example.com
,SHP-202001-0000002038,ORD-202001-0000001772,WH-00230,CAN,Asia,FedEx,Standard,Delivered,2020-01-18 07:59:12,2020-01-24,2020-01-31 11:59:12,2,Germany,2020-01-18 07:59:12,megan.cunningham013@commerce.example.com
,SHP-202001-0000002039,ORD-202001-0000000996,WH-00192,NLD,Asia,Royal Mail,Express,Delayed,2020-01-26 02:15:43,2020-02-01,,2,Canada,2020-01-26 02:15:43,megan.cunningham013@commerce.example.com
,SHP-202001-0000002040,ORD-202001-0000000041,WH-00232,CAN,Europe,Royal Mail,Pickup,Delivered,2020-01-16 13:37:08,2020-01-22,2020-01-19 17:37:08,1,United Kingdom,2020-01-16 13:37:08,ashley.marks069@commerce.example.com
,SHP-202001-0000002041,ORD-202001-0000000202,WH-00116,JPN,Asia,Royal Mail,Express,Delivered,2020-01-14 10:46:25,2020-01-17,2020-01-24 15:46:25,4,Netherlands,2020-01-14 10:46:25,kelsey.taylor010@platform.example.com
,SHP-202001-0000002042,ORD-202001-0000001503,WH-00059,USA,Europe,FedEx,Pickup,Delivered,2020-01-19 16:36:28,2020-01-26,2020-01-28 21:36:28,1,Spain,2020-01-19 16:36:28,lance.williams029@platform.example.com
,SHP-202001-0000002043,ORD-202001-0000002047,WH-00247,USA,North America,Australia Post,Standard,Delivered,2020-01-13 14:02:47,2020-01-21,2020-01-21 01:02:47,1,Italy,2020-01-13 14:02:47,jennifer.hudson020@analytics.example.com
,SHP-202001-0000002044,ORD-202001-0000000529,WH-00111,USA,Oceania,DHL,Express,Delivered,2020-01-09 01:05:24,2020-01-19,2020-01-23 03:05:24,1,United Arab Emirates,2020-01-09 01:05:24,michael.berger060@platform.example.com
