inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202204-0000000624,PROD-0000309632,WH-00027,SGP,Europe,2022-04-15,123,23,0,272,26,1,2022-04-15 13:37:52,lance.williams029@platform.example.com
,INV-202204-0000000625,PROD-0000307969,WH-00058,CAN,Europe,2022-04-23,536,84,10,269,81,7,2022-04-23 06:49:39,david.cabrera119@dataops.example.com
,INV-202204-0000000626,PROD-0000302471,WH-00056,JPN,Europe,2022-04-28,1535,611,33,83,318,29,2022-04-28 02:58:40,chelsea.patel065@commerce.example.com
,INV-202204-0000000627,PROD-0000310324,WH-00093,JPN,North America,2022-04-10,677,135,11,144,223,16,2022-04-10 13:05:11,jeffery.miller012@commerce.example.com
,INV-202204-0000000628,PROD-0000312180,WH-00051,MEX,Asia,2022-04-25,1164,212,10,271,202,14,2022-04-25 21:48:09,jennifer.atkins003@platform.example.com
,INV-202204-0000000629,PROD-0000306770,WH-00046,SGP,North America,2022-04-23,1093,282,32,76,239,8,2022-04-23 20:05:48,eric.horton058@analytics.example.com
,INV-202204-0000000630,PROD-0000309186,WH-00055,DEU,Oceania,2022-04-22,571,80,5,209,127,2,2022-04-22 13:36:22,michael.berger060@platform.example.com
,INV-202204-0000000631,PROD-0000302920,WH-00139,ARE,Europe,2022-04-03,0,0,0,203,0,0,2022-04-03 18:49:39,yolanda.vasquez005@platform.example.com
,INV-202204-0000000632,PROD-0000312216,WH-00219,IND,Oceania,2022-04-07,1224,390,7,189,338,13,2022-04-07 22:48:41,peter.martinez098@platform.example.com
,INV-202204-0000000633,PROD-0000306547,WH-00021,MEX,Europe,2022-04-21,0,0,0,287,0,0,2022-04-21 05:18:00,ashley.marks069@commerce.example.com
,INV-202204-0000000634,PROD-0000309573,WH-00249,MEX,North America,2022-04-08,337,41,7,184,91,5,2022-04-08 02:50:26,timothy.cannon081@analytics.example.com
,INV-202204-0000000635,PROD-0000311704,WH-00060,ARE,Europe,2022-04-17,1055,84,40,209,288,25,2022-04-17 21:36:02,jennifer.hudson020@analytics.example.com
,INV-202204-0000000636,PROD-0000303895,WH-00235,CAN,South America,2022-04-16,1210,140,31,69,365,7,2022-04-16 02:57:51,lance.williams029@platform.example.com
,INV-202204-0000000637,PROD-0000304305,WH-00180,ESP,Europe,2022-04-02,925,100,35,269,293,5,2022-04-02 05:41:07,alyssa.richards002@commerce.example.com
,INV-202204-0000000638,PROD-0000305078,WH-00036,ITA,Europe,2022-04-27,462,10,14,161,127,7,2022-04-27 00:13:20,kevin.mathews014@analytics.example.com
,INV-202204-0000000639,PROD-0000309713,WH-00079,IND,Asia,2022-04-11,660,140,0,63,223,5,2022-04-11 15:34:59,christine.carter078@commerce.example.com
,INV-202204-0000000640,PROD-0000309710,WH-00238,CAN,Europe,2022-04-06,856,77,6,83,302,8,2022-04-06 22:06:38,james.proctor094@dataops.example.com
,INV-202204-0000000641,PROD-0000304287,WH-00250,NLD,Asia,2022-04-06,398,129,12,264,92,7,2022-04-06 12:07:06,ashley.marks069@commerce.example.com
,INV-202204-0000000642,PROD-0000309431,WH-00021,BRA,Asia,2022-04-24,406,101,0,271,46,2,2022-04-24 07:12:37,lance.williams029@platform.example.com
,INV-202204-0000000643,PROD-0000302180,WH-00146,AUS,North America,2022-04-07,0,0,0,206,0,0,2022-04-07 20:28:54,kelsey.taylor010@platform.example.com
,INV-202204-0000000644,PROD-0000303848,WH-00107,ESP,Europe,2022-04-06,1363,120,22,252,99,7,2022-04-06 04:30:42,troy.boone097@platform.example.com
,INV-202204-0000000645,PROD-0000306742,WH-00138,CAN,Europe,2022-04-18,745,131,7,105,330,29,2022-04-18 16:08:49,yolanda.vasquez005@platform.example.com
,INV-202204-0000000646,PROD-0000307057,WH-00198,BRA,Europe,2022-04-04,997,66,25,98,384,11,2022-04-04 01:33:27,timothy.cameron104@commerce.example.com
,INV-202204-0000000647,PROD-0000301791,WH-00011,SGP,Europe,2022-04-13,362,61,6,189,101,3,2022-04-13 12:07:12,michelle.sims041@analytics.example.com
,INV-202204-0000000648,PROD-0000304599,WH-00109,IND,Europe,2022-04-29,731,65,15,165,141,7,2022-04-29 11:45:16,adam.gordon030@commerce.example.com
,INV-202204-0000000649,PROD-0000306239,WH-00018,GBR,North America,2022-04-22,1222,139,38,98,447,7,2022-04-22 13:53:47,yolanda.vasquez005@platform.example.com
,INV-202204-0000000650,PROD-0000301667,WH-00135,ARE,Asia,2022-04-28,197,62,5,270,45,3,2022-04-28 08:35:54,michael.johnson061@platform.example.com
,INV-202204-0000000651,PROD-0000310874,WH-00203,NLD,Europe,2022-04-18,458,117,15,123,132,10,2022-04-18 09:49:57,michael.berger060@platform.example.com
,INV-202204-0000000652,PROD-0000302023,WH-00199,SGP,Europe,2022-04-04,616,103,6,142,61,3,2022-04-04 10:18:48,yolanda.vasquez005@platform.example.com
,INV-202204-0000000653,PROD-0000303516,WH-00108,NLD,Asia,2022-04-22,1179,27,9,250,251,17,2022-04-22 06:49:34,michael.berger060@platform.example.com
,INV-202204-0000000654,PROD-0000301274,WH-00192,AUS,Asia,2022-04-24,404,35,12,299,109,9,2022-04-24 00:46:03,kevin.mathews014@analytics.example.com
,INV-202204-0000000655,PROD-0000305325,WH-00032,IND,Europe,2022-04-10,505,10,15,285,180,10,2022-04-10 23:59:37,brandi.carter038@dataops.example.com
,INV-202204-0000000656,PROD-0000302554,WH-00143,ITA,Europe,2022-04-09,423,100,14,234,159,13,2022-04-09 16:44:29,lisa.kim091@platform.example.com
,INV-202204-0000000657,PROD-0000302699,WH-00050,MEX,Europe,2022-04-08,671,251,19,104,165,9,2022-04-08 07:33:34,christine.johnson056@commerce.example.com
,INV-202204-0000000658,PROD-0000303062,WH-00091,NLD,Asia,2022-04-24,1372,145,26,90,180,11,2022-04-24 20:07:50,taylor.cunningham023@commerce.example.com
,INV-202204-0000000659,PROD-0000311507,WH-00204,USA,Europe,2022-04-03,344,120,12,77,109,3,2022-04-03 01:30:06,jennifer.hudson020@analytics.example.com
,INV-202204-0000000660,PROD-0000309397,WH-00116,DEU,South America,2022-04-21,1210,213,2,297,326,12,2022-04-21 21:31:32,ryan.steele043@commerce.example.com
,INV-202204-0000000661,PROD-0000303063,WH-00083,ESP,South America,2022-04-17,1264,80,34,103,334,28,2022-04-17 22:31:11,tina.williams074@commerce.example.com
,INV-202204-0000000662,PROD-0000303263,WH-00028,BRA,Europe,2022-04-09,728,280,22,99,179,16,2022-04-09 17:25:38,jennifer.atkins003@platform.example.com
,INV-202204-0000000663,PROD-0000310603,WH-00212,GBR,Europe,2022-04-11,439,107,17,165,89,3,2022-04-11 11:24:33,adam.gordon030@commerce.example.com
,INV-202204-0000000664,PROD-0000302828,WH-00062,MEX,Asia,2022-04-12,1260,72,25,111,384,19,2022-04-12 17:23:49,micheal.chen050@dataops.example.com
,INV-202204-0000000665,PROD-0000306518,WH-00189,CAN,Europe,2022-04-06,599,209,12,108,197,16,2022-04-06 09:43:18,micheal.hall064@dataops.example.com
,INV-202204-0000000666,PROD-0000310327,WH-00120,IND,Asia,2022-04-11,1335,134,39,216,439,30,2022-04-11 03:16:58,timothy.cameron104@commerce.example.com
,INV-202204-0000000667,PROD-0000301389,WH-00075,CAN,Europe,2022-04-05,818,80,19,221,229,2,2022-04-05 12:16:26,jimmy.washington028@commerce.example.com
,INV-202204-0000000668,PROD-0000303016,WH-00084,AUS,Asia,2022-04-20,454,17,11,138,61,1,2022-04-20 05:37:38,lance.williams029@platform.example.com
,INV-202204-0000000669,PROD-0000308275,WH-00153,DEU,Europe,2022-04-06,1045,219,10,148,391,24,2022-04-06 15:15:26,jennifer.atkins003@platform.example.com
,INV-202204-0000000670,PROD-0000310630,WH-00089,SGP,Europe,2022-04-15,689,202,21,177,41,1,2022-04-15 16:21:28,eric.mullen052@dataops.example.com
,INV-202204-0000000671,PROD-0000304995,WH-00147,MEX,Europe,2022-04-29,108,9,2,284,28,1,2022-04-29 15:33:01,joseph.johnson049@dataops.example.com
,INV-202204-0000000672,PROD-0000308784,WH-00155,USA,Europe,2022-04-08,869,123,3,193,108,7,2022-04-08 22:35:42,michelle.sims041@analytics.example.com
,INV-202204-0000000673,PROD-0000309702,WH-00100,ESP,Europe,2022-04-01,1902,466,60,52,393,20,2022-04-01 22:01:10,jeffery.miller012@commerce.example.com
,INV-202204-0000000674,PROD-0000303207,WH-00236,DEU,South America,2022-04-13,1318,62,5,61,346,23,2022-04-13 00:10:34,sylvia.diaz107@dataops.example.com
,INV-202204-0000000675,PROD-0000308636,WH-00132,ESP,North America,2022-04-10,699,184,22,107,145,8,2022-04-10 03:15:01,jennifer.bauer068@analytics.example.com
,INV-202204-0000000676,PROD-0000303983,WH-00150,SGP,Europe,2022-04-05,1082,87,3,125,137,12,2022-04-05 11:55:40,chelsea.patel065@commerce.example.com
,INV-202204-0000000677,PROD-0000303924,WH-00156,JPN,Europe,2022-04-15,533,28,3,59,68,3,2022-04-15 11:59:12,michael.johnson061@platform.example.com
,INV-202204-0000000678,PROD-0000304643,WH-00049,AUS,Asia,2022-04-14,351,101,2,151,52,4,2022-04-14 04:37:23,jennifer.bauer068@analytics.example.com
,INV-202204-0000000679,PROD-0000310453,WH-00182,JPN,Europe,2022-04-08,758,213,22,130,81,6,2022-04-08 02:09:38,jennifer.hudson020@analytics.example.com
,INV-202204-0000000680,PROD-0000307834,WH-00153,AUS,Europe,2022-04-25,541,161,9,78,109,1,2022-04-25 11:56:41,lance.williams029@platform.example.com
,INV-202204-0000000681,PROD-0000306804,WH-00137,ESP,Europe,2022-04-29,0,0,0,190,0,0,2022-04-29 02:50:13,taylor.cunningham023@commerce.example.com
,INV-202204-0000000682,PROD-0000311306,WH-00244,MEX,North America,2022-04-19,814,246,10,197,122,4,2022-04-19 05:39:32,megan.cunningham013@commerce.example.com
,INV-202204-0000000683,PROD-0000302617,WH-00012,BRA,North America,2022-04-03,634,62,8,298,191,14,2022-04-03 19:24:31,chelsea.patel065@commerce.example.com
,INV-202204-0000000684,PROD-0000307664,WH-00241,SGP,Oceania,2022-04-27,1092,276,13,167,174,11,2022-04-27 22:49:36,eric.mullen052@dataops.example.com
,INV-202204-0000000685,PROD-0000304388,WH-00224,JPN,Oceania,2022-04-24,717,161,23,208,123,2,2022-04-24 02:57:49,michelle.sims041@analytics.example.com
,INV-202204-0000000686,PROD-0000307563,WH-00143,JPN,Europe,2022-04-12,727,18,18,135,293,16,2022-04-12 11:57:08,jason.franklin045@dataops.example.com
,INV-202204-0000000687,PROD-0000306487,WH-00223,JPN,South America,2022-04-30,703,53,1,218,35,2,2022-04-30 21:36:08,grace.gonzales099@dataops.example.com
,INV-202204-0000000688,PROD-0000306293,WH-00116,CAN,North America,2022-04-25,919,279,2,103,249,20,2022-04-25 00:03:03,david.cabrera119@dataops.example.com
,INV-202204-0000000689,PROD-0000305102,WH-00124,ITA,North America,2022-04-03,1051,101,33,274,357,25,2022-04-03 04:37:01,christine.carter078@commerce.example.com
,INV-202204-0000000690,PROD-0000305622,WH-00011,NLD,Europe,2022-04-11,788,300,9,156,151,5,2022-04-11 02:26:10,renee.harvey080@dataops.example.com
,INV-202204-0000000691,PROD-0000307019,WH-00132,DEU,North America,2022-04-04,982,51,18,219,271,20,2022-04-04 12:50:07,timothy.cannon081@analytics.example.com
,INV-202204-0000000692,PROD-0000303378,WH-00170,NLD,Asia,2022-04-22,1127,364,10,126,1,0,2022-04-22 21:03:57,brandon.yu006@analytics.example.com
,INV-202204-0000000693,PROD-0000302619,WH-00081,USA,North America,2022-04-18,70,3,0,235,18,1,2022-04-18 08:33:47,jimmy.washington028@commerce.example.com
,INV-202204-0000000694,PROD-0000311133,WH-00183,IND,Asia,2022-04-24,627,114,17,247,249,6,2022-04-24 03:58:09,brandi.carter038@dataops.example.com
,INV-202204-0000000695,PROD-0000306045,WH-00052,NLD,Asia,2022-04-23,521,45,8,126,103,2,2022-04-23 13:04:33,timothy.cameron104@commerce.example.com
,INV-202204-0000000696,PROD-0000303906,WH-00110,DEU,North America,2022-04-01,816,187,1,294,133,11,2022-04-01 22:21:59,maria.ashley046@analytics.example.com
,INV-202204-0000000697,PROD-0000307436,WH-00196,ARE,North America,2022-04-09,320,42,12,269,42,1,2022-04-09 07:29:41,jennifer.atkins003@platform.example.com
,INV-202204-0000000698,PROD-0000309774,WH-00120,ITA,Asia,2022-04-14,934,237,24,250,308,26,2022-04-14 19:26:36,john.mullins109@commerce.example.com
,INV-202204-0000000699,PROD-0000301663,WH-00120,USA,Europe,2022-04-25,1314,395,9,169,273,4,2022-04-25 11:52:36,andrew.ellis102@analytics.example.com
,INV-202204-0000000700,PROD-0000311352,WH-00223,ESP,Europe,2022-04-01,1099,64,6,214,253,17,2022-04-01 19:44:24,adam.gordon030@commerce.example.com
,INV-202204-0000000701,PROD-0000302611,WH-00242,IND,Oceania,2022-04-13,448,115,15,175,71,6,2022-04-13 13:04:52,grace.gonzales099@dataops.example.com
,INV-202204-0000000702,PROD-0000311601,WH-00181,ITA,North America,2022-04-28,121,48,1,288,34,2,2022-04-28 00:26:27,jennifer.bauer068@analytics.example.com
,INV-202204-0000000703,PROD-0000303048,WH-00099,ESP,Europe,2022-04-21,582,129,4,278,195,12,2022-04-21 17:49:36,kevin.mathews014@analytics.example.com
,INV-202204-0000000704,PROD-0000309156,WH-00125,USA,Asia,2022-04-10,692,72,20,282,121,9,2022-04-10 07:16:49,sylvia.diaz107@dataops.example.com
,INV-202204-0000000705,PROD-0000311836,WH-00071,ITA,Europe,2022-04-30,888,344,16,247,269,19,2022-04-30 21:49:31,timothy.cameron104@commerce.example.com
,INV-202204-0000000706,PROD-0000308711,WH-00057,SGP,Asia,2022-04-27,1012,324,29,215,251,12,2022-04-27 23:30:22,jason.franklin045@dataops.example.com
,INV-202204-0000000707,PROD-0000301883,WH-00068,GBR,Europe,2022-04-15,1150,375,13,289,331,23,2022-04-15 06:29:34,anita.garcia021@dataops.example.com
,INV-202204-0000000708,PROD-0000309425,WH-00210,AUS,Europe,2022-04-17,390,152,0,56,94,4,2022-04-17 01:55:34,kevin.mathews014@analytics.example.com
,INV-202204-0000000709,PROD-0000311480,WH-00042,NLD,Asia,2022-04-17,519,134,8,52,134,1,2022-04-17 21:37:55,micheal.chen050@dataops.example.com
,INV-202204-0000000710,PROD-0000304816,WH-00037,AUS,Europe,2022-04-10,660,221,22,147,193,10,2022-04-10 23:53:52,jason.franklin045@dataops.example.com
,INV-202204-0000000711,PROD-0000306105,WH-00246,CAN,Europe,2022-04-11,115,15,3,293,38,2,2022-04-11 16:07:10,jeffery.miller012@commerce.example.com
,INV-202204-0000000712,PROD-0000302969,WH-00052,BRA,Asia,2022-04-16,1147,50,31,151,361,30,2022-04-16 02:13:33,eric.horton058@analytics.example.com
,INV-202204-0000000713,PROD-0000301924,WH-00220,NLD,Asia,2022-04-29,744,100,17,134,160,6,2022-04-29 01:21:38,david.cabrera119@dataops.example.com
,INV-202204-0000000714,PROD-0000308923,WH-00179,USA,Asia,2022-04-12,309,45,3,249,92,1,2022-04-12 13:37:10,david.cabrera119@dataops.example.com
,INV-202204-0000000715,PROD-0000303652,WH-00073,ITA,North America,2022-04-09,701,30,4,177,200,16,2022-04-09 02:53:26,eric.mullen052@dataops.example.com
,INV-202204-0000000716,PROD-0000302649,WH-00200,JPN,Asia,2022-04-28,273,84,4,107,73,5,2022-04-28 23:30:12,jennifer.atkins003@platform.example.com
,INV-202204-0000000717,PROD-0000306357,WH-00193,IND,North America,2022-04-08,237,81,8,148,62,5,2022-04-08 14:38:21,katelyn.pitts017@commerce.example.com
,INV-202204-0000000718,PROD-0000306636,WH-00058,GBR,Europe,2022-04-07,688,93,23,122,108,2,2022-04-07 19:22:11,stephen.daniels076@commerce.example.com
,INV-202204-0000000719,PROD-0000307215,WH-00053,MEX,Europe,2022-04-13,61,16,0,261,19,1,2022-04-13 12:18:30,joann.clark089@commerce.example.com
,INV-202204-0000000720,PROD-0000310925,WH-00107,SGP,Oceania,2022-04-27,326,90,12,58,108,10,2022-04-27 22:01:51,timothy.cameron104@commerce.example.com
,INV-202204-0000000721,PROD-0000304940,WH-00200,AUS,Asia,2022-04-01,1004,128,38,98,161,2,2022-04-01 19:17:16,micheal.chen050@dataops.example.com
,INV-202204-0000000722,PROD-0000306579,WH-00139,ITA,Europe,2022-04-25,336,132,11,285,111,4,2022-04-25 02:37:34,susan.rice083@commerce.example.com
,INV-202204-0000000723,PROD-0000304505,WH-00205,USA,Europe,2022-04-10,1717,112,60,143,420,40,2022-04-10 07:06:12,susan.rice083@commerce.example.com
,INV-202204-0000000724,PROD-0000308687,WH-00113,AUS,Asia,2022-04-12,615,117,5,143,96,5,2022-04-12 13:33:01,darren.anderson025@dataops.example.com
,INV-202204-0000000725,PROD-0000306365,WH-00108,JPN,Europe,2022-04-27,1227,134,16,88,286,23,2022-04-27 18:25:20,christine.carter078@commerce.example.com
,INV-202204-0000000726,PROD-0000306075,WH-00185,IND,North America,2022-04-04,539,86,7,210,112,10,2022-04-04 19:38:48,jennifer.atkins003@platform.example.com
,INV-202204-0000000727,PROD-0000311239,WH-00091,DEU,Europe,2022-04-28,663,79,14,96,197,13,2022-04-28 08:57:45,stephen.clark001@analytics.example.com
,INV-202204-0000000728,PROD-0000302831,WH-00183,DEU,Europe,2022-04-12,786,202,28,287,150,3,2022-04-12 00:44:58,shawn.baxter004@dataops.example.com
,INV-202204-0000000729,PROD-0000310834,WH-00175,SGP,Europe,2022-04-30,345,28,5,62,81,6,2022-04-30 07:04:38,sylvia.diaz107@dataops.example.com
,INV-202204-0000000730,PROD-0000309433,WH-00027,BRA,South America,2022-04-21,812,23,28,62,271,14,2022-04-21 08:59:17,james.proctor094@dataops.example.com
,INV-202204-0000000731,PROD-0000311940,WH-00035,ITA,South America,2022-04-27,0,0,0,151,0,0,2022-04-27 14:16:15,stephen.daniels076@commerce.example.com
,INV-202204-0000000732,PROD-0000307458,WH-00053,AUS,Europe,2022-04-08,0,0,0,56,0,0,2022-04-08 12:19:28,david.cabrera119@dataops.example.com
,INV-202204-0000000733,PROD-0000304756,WH-00202,AUS,North America,2022-04-21,407,62,0,299,71,2,2022-04-21 06:59:48,michelle.sims041@analytics.example.com
,INV-202204-0000000734,PROD-0000311413,WH-00045,AUS,Europe,2022-04-23,646,205,24,298,235,6,2022-04-23 21:00:03,chelsea.patel065@commerce.example.com
,INV-202204-0000000735,PROD-0000310329,WH-00215,BRA,Europe,2022-04-05,605,203,3,96,218,16,2022-04-05 19:01:42,patrick.gonzalez035@dataops.example.com
,INV-202204-0000000736,PROD-0000306796,WH-00244,SGP,South America,2022-04-26,1533,88,34,95,273,17,2022-04-26 20:56:31,chelsea.patel065@commerce.example.com
,INV-202204-0000000737,PROD-0000303086,WH-00130,JPN,Europe,2022-04-26,1058,195,23,237,209,14,2022-04-26 12:53:46,micheal.chen050@dataops.example.com
,INV-202204-0000000738,PROD-0000303622,WH-00153,ESP,Europe,2022-04-11,1014,182,16,145,241,15,2022-04-11 02:21:20,chelsea.patel065@commerce.example.com
,INV-202204-0000000739,PROD-0000306788,WH-00098,DEU,North America,2022-04-08,646,39,18,173,200,7,2022-04-08 23:19:53,kelsey.taylor010@platform.example.com
,INV-202204-0000000740,PROD-0000301846,WH-00012,GBR,Europe,2022-04-12,392,137,4,279,93,7,2022-04-12 05:40:12,victor.palmer071@platform.example.com
,INV-202204-0000000741,PROD-0000305470,WH-00106,IND,Europe,2022-04-08,1005,292,4,155,345,30,2022-04-08 13:10:23,alyssa.richards002@commerce.example.com
,INV-202204-0000000742,PROD-0000308554,WH-00089,ITA,Europe,2022-04-26,761,145,6,67,245,5,2022-04-26 12:23:02,taylor.cunningham023@commerce.example.com
,INV-202204-0000000743,PROD-0000310524,WH-00087,NLD,Europe,2022-04-19,1499,262,43,102,437,28,2022-04-19 02:52:02,peter.martinez098@platform.example.com
,INV-202204-0000000744,PROD-0000305985,WH-00041,BRA,Asia,2022-04-19,681,53,26,282,174,7,2022-04-19 12:55:15,michael.berger060@platform.example.com
,INV-202204-0000000745,PROD-0000303968,WH-00150,IND,North America,2022-04-05,625,106,23,183,80,7,2022-04-05 13:56:47,christine.johnson056@commerce.example.com
,INV-202204-0000000746,PROD-0000304206,WH-00120,NLD,Europe,2022-04-15,537,39,6,89,148,13,2022-04-15 22:13:28,michael.berger060@platform.example.com
,INV-202204-0000000747,PROD-0000301758,WH-00245,GBR,Asia,2022-04-29,561,89,6,236,170,6,2022-04-29 00:47:04,kevin.mathews014@analytics.example.com
,INV-202204-0000000748,PROD-0000301307,WH-00001,ARE,North America,2022-04-28,973,57,2,100,284,18,2022-04-28 16:47:38,michael.berger060@platform.example.com
,INV-202204-0000000749,PROD-0000310049,WH-00213,DEU,North America,2022-04-28,639,56,12,276,106,8,2022-04-28 09:14:14,victoria.medina044@dataops.example.com
,INV-202204-0000000750,PROD-0000305059,WH-00210,ARE,North America,2022-04-12,759,206,11,178,24,1,2022-04-12 05:49:56,yesenia.arnold040@platform.example.com
,INV-202204-0000000751,PROD-0000312018,WH-00039,GBR,Asia,2022-04-24,870,217,33,91,264,20,2022-04-24 18:42:33,timothy.cannon081@analytics.example.com
,INV-202204-0000000752,PROD-0000309622,WH-00210,AUS,South America,2022-04-13,682,255,9,86,186,16,2022-04-13 08:49:24,patrick.gonzalez035@dataops.example.com
,INV-202204-0000000753,PROD-0000310631,WH-00113,GBR,North America,2022-04-19,31,8,0,240,2,0,2022-04-19 10:33:25,christine.johnson056@commerce.example.com
,INV-202204-0000000754,PROD-0000304153,WH-00171,AUS,Europe,2022-04-11,994,133,9,293,293,3,2022-04-11 22:28:46,grace.gonzales099@dataops.example.com
,INV-202204-0000000755,PROD-0000303351,WH-00074,CAN,Asia,2022-04-12,344,84,10,266,118,2,2022-04-12 04:40:40,lance.williams029@platform.example.com
,INV-202204-0000000756,PROD-0000309266,WH-00091,MEX,Asia,2022-04-24,303,8,10,60,66,3,2022-04-24 21:41:22,stephen.clark001@analytics.example.com
