order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202607-0000010093,CUST-0002157572,SES-202607-0000011781,2026-07-17 11:23:04,Completed,France,FRA,Europe,EUR,916.5,89.55,24.47,157.37,1008.79,Apple Pay,Economy,WH-00047,2026-07-22,2026-07-22,,false,0,POS,2026-07-17 11:23:04,2026-07-17 12:49:04,christine.carter078@commerce.example.com
,ORD-202607-0000010094,CUST-0002176449,SES-202607-0000020369,2026-07-12 18:46:55,Cancelled,France,FRA,Europe,EUR,115.4,11.57,19.81,7.96,131.6,PayPal,Standard,WH-00168,2026-07-19,,2026-07-14 18:46:55,false,0,POS,2026-07-12 18:46:55,2026-07-12 19:26:55,russell.miller054@platform.example.com
,ORD-202607-0000010095,CUST-0002184449,SES-202607-0000000594,2026-07-02 03:13:51,Completed,India,IND,Asia,INR,946.35,82.59,15.88,190.02,1069.66,PayPal,Express,WH-00052,2026-07-12,2026-07-12,,false,0,Marketplace,2026-07-02 03:13:51,2026-07-02 03:14:51,arthur.ortiz082@platform.example.com
,ORD-202607-0000010096,CUST-0002188670,SES-202607-0000026549,2026-07-10 00:32:36,Completed,Spain,ESP,Europe,EUR,1829.11,120.16,14.44,408.91,2132.3,Phonepe,Pickup,WH-00117,2026-07-15,2026-07-15,,false,0,Web,2026-07-10 00:32:36,2026-07-10 02:26:36,shawn.baxter004@dataops.example.com
,ORD-202607-0000010097,CUST-0002168100,SES-202607-0000029451,2026-07-20 22:46:38,Completed,Japan,JPN,Asia,JPY,2485.77,21.05,19.89,488.07,2972.68,Apple Pay,Express,WH-00088,2026-07-22,2026-07-22,,false,0,Web,2026-07-20 22:46:38,2026-07-21 00:32:38,linda.daniels047@dataops.example.com
,ORD-202607-0000010098,CUST-0002158748,SES-202607-0000022466,2026-07-10 21:05:39,Completed,Italy,ITA,Europe,EUR,1834.77,320.63,27.72,48.88,1590.74,Google Pay,Standard,WH-00073,2026-07-22,2026-07-22,,false,0,Marketplace,2026-07-10 21:05:39,2026-07-10 23:05:39,eric.horton058@analytics.example.com
,ORD-202607-0000010099,CUST-0002180588,SES-202607-0000024696,2026-07-13 18:04:01,Completed,India,IND,Asia,INR,2685.77,239.45,0.81,68.83,2515.96,Paytm,Standard,WH-00123,2026-07-16,2026-07-16,,false,0,POS,2026-07-13 18:04:01,2026-07-13 18:54:01,jimmy.washington028@commerce.example.com
,ORD-202607-0000010100,CUST-0002172769,SES-202607-0000019427,2026-07-25 22:58:45,Completed,Australia,AUS,Oceania,AUD,76.27,17.29,26.63,13.41,99.02,Apple Pay,Pickup,WH-00116,2026-08-03,2026-08-03,,false,0,Web,2026-07-25 22:58:45,2026-07-25 23:07:45,micheal.hall064@dataops.example.com
,ORD-202607-0000010101,CUST-0002186371,SES-202607-0000011962,2026-07-17 04:52:49,Completed,Australia,AUS,Oceania,AUD,1110.14,90.53,8.43,21.55,1049.59,PayPal,Express,WH-00085,2026-07-25,2026-07-25,,false,0,Web,2026-07-17 04:52:49,2026-07-17 05:07:49,victoria.medina044@dataops.example.com
,ORD-202607-0000010102,CUST-0002183350,SES-202607-0000007672,2026-07-17 02:46:45,Completed,United Arab Emirates,ARE,Asia,AED,261.52,43.08,10.53,24.74,253.71,PayPal,Economy,WH-00171,2026-07-27,2026-07-27,,false,0,POS,2026-07-17 02:46:45,2026-07-17 03:10:45,brittany.barber031@commerce.example.com
,ORD-202607-0000010103,CUST-0002185271,SES-202607-0000023609,2026-07-27 18:42:54,Completed,Italy,ITA,Europe,EUR,1210.24,1.15,37.69,206.5,1453.28,Debit Card,Standard,WH-00203,2026-08-06,2026-08-06,,false,0,POS,2026-07-27 18:42:54,2026-07-27 19:53:54,alyssa.richards002@commerce.example.com
,ORD-202607-0000010104,CUST-0002160037,SES-202607-0000010580,2026-07-11 00:06:50,Completed,Japan,JPN,Asia,JPY,2284.55,3.4,2.22,358.28,2641.65,Google Pay,Standard,WH-00090,2026-07-14,2026-07-14,,false,0,Marketplace,2026-07-11 00:06:50,2026-07-11 02:49:50,arthur.ortiz082@platform.example.com
,ORD-202607-0000010105,CUST-0002173573,SES-202607-0000006254,2026-07-09 21:36:40,Completed,United Arab Emirates,ARE,Asia,AED,1269.05,57.55,11.06,126.21,1348.77,PayPal,Express,WH-00072,2026-07-19,2026-07-19,,false,0,Mobile,2026-07-09 21:36:40,2026-07-09 23:30:40,raymond.pineda079@platform.example.com
,ORD-202607-0000010106,CUST-0002154687,SES-202607-0000019962,2026-07-29 02:26:46,Completed,United Kingdom,GBR,Europe,GBP,129.06,22.7,42.06,14.62,163.04,Paytm,Express,WH-00182,2026-08-02,2026-08-02,,false,0,Web,2026-07-29 02:26:46,2026-07-29 04:52:46,judy.rogers086@platform.example.com
,ORD-202607-0000010107,CUST-0002171778,SES-202607-0000023899,2026-07-19 08:04:30,Completed,Japan,JPN,Asia,JPY,2395.91,587.6,17.56,279.62,2105.49,Phonepe,Economy,WH-00171,2026-07-31,2026-07-31,,false,0,Marketplace,2026-07-19 08:04:30,2026-07-19 08:17:30,jennifer.yu037@dataops.example.com
,ORD-202607-0000010108,CUST-0002164636,SES-202607-0000008985,2026-07-23 08:30:34,Completed,France,FRA,Europe,EUR,1891.54,263.39,37.0,251.44,1916.59,Bank Transfer,Economy,WH-00134,2026-07-25,2026-07-25,,false,0,Marketplace,2026-07-23 08:30:34,2026-07-23 09:02:34,curtis.williams033@dataops.example.com
,ORD-202607-0000010109,CUST-0002153296,SES-202607-0000010860,2026-07-22 00:26:08,Completed,Netherlands,NLD,Europe,EUR,2709.3,225.36,32.46,83.32,2599.72,PayPal,Standard,WH-00164,2026-07-30,2026-07-30,,false,0,Web,2026-07-22 00:26:08,2026-07-22 02:55:08,raymond.davis085@analytics.example.com
,ORD-202607-0000010110,CUST-0002177328,SES-202607-0000011082,2026-07-04 18:30:13,Completed,Netherlands,NLD,Europe,EUR,444.03,96.49,10.42,14.8,372.76,Apple Pay,Same Day,WH-00222,2026-07-15,2026-07-15,,false,0,Marketplace,2026-07-04 18:30:13,2026-07-04 19:27:13,christine.johnson056@commerce.example.com
,ORD-202607-0000010111,CUST-0002175261,SES-202607-0000016782,2026-07-10 00:44:47,Completed,United Kingdom,GBR,Europe,GBP,1415.65,161.91,4.82,110.94,1369.5,Apple Pay,Same Day,WH-00226,2026-07-14,2026-07-14,,false,0,Mobile,2026-07-10 00:44:47,2026-07-10 01:33:47,victor.palmer071@platform.example.com
,ORD-202607-0000010112,CUST-0002160221,SES-202607-0000008473,2026-07-11 03:50:01,Completed,Canada,CAN,North America,CAD,52.81,1.26,4.07,6.67,62.29,Google Pay,Standard,WH-00110,2026-07-20,2026-07-20,,false,0,Marketplace,2026-07-11 03:50:01,2026-07-11 06:42:01,renee.harvey080@dataops.example.com
,ORD-202607-0000010113,CUST-0002181309,SES-202607-0000029190,2026-07-10 06:50:54,Cancelled,United Kingdom,GBR,Europe,GBP,1584.51,387.53,19.77,270.24,1486.99,Buy Now Pay Later,Standard,WH-00119,2026-07-13,,2026-07-12 23:50:54,false,0,Web,2026-07-10 06:50:54,2026-07-10 08:34:54,richard.bradshaw051@platform.example.com
,ORD-202607-0000010114,CUST-0002161894,SES-202607-0000006170,2026-07-27 12:06:28,Completed,Italy,ITA,Europe,EUR,1899.34,333.15,31.45,42.74,1640.38,Paytm,Express,WH-00187,2026-08-04,2026-08-04,,false,0,Web,2026-07-27 12:06:28,2026-07-27 12:50:28,nancy.gross008@dataops.example.com
,ORD-202607-0000010115,CUST-0002170964,SES-202607-0000003997,2026-07-08 19:45:39,Completed,India,IND,Asia,INR,501.57,48.3,23.73,14.19,491.19,Paytm,Express,WH-00173,2026-07-19,2026-07-19,,false,0,Marketplace,2026-07-08 19:45:39,2026-07-08 21:26:39,christine.johnson056@commerce.example.com
,ORD-202607-0000010116,CUST-0002163333,SES-202607-0000009077,2026-07-16 13:01:48,Completed,Japan,JPN,Asia,JPY,2644.48,216.71,40.97,48.64,2517.38,Credit Card,Standard,WH-00186,2026-07-22,2026-07-22,,false,0,Web,2026-07-16 13:01:48,2026-07-16 14:10:48,samantha.villa073@commerce.example.com
,ORD-202607-0000010117,CUST-0002179546,SES-202607-0000019245,2026-07-10 02:43:36,Completed,India,IND,Asia,INR,2257.08,382.4,27.95,89.43,1992.06,Paytm,Economy,WH-00170,2026-07-22,2026-07-22,,false,0,Mobile,2026-07-10 02:43:36,2026-07-10 04:47:36,victor.palmer071@platform.example.com
,ORD-202607-0000010118,CUST-0002189822,SES-202607-0000024678,2026-07-27 16:08:06,Completed,Germany,DEU,Europe,EUR,182.81,10.05,29.8,28.14,230.7,Apple Pay,Standard,WH-00142,2026-08-01,2026-08-01,,false,0,Marketplace,2026-07-27 16:08:06,2026-07-27 16:29:06,kelsey.taylor010@platform.example.com
,ORD-202607-0000010119,CUST-0002168504,SES-202607-0000021066,2026-07-16 02:57:20,Completed,United States,USA,North America,USD,1197.04,97.86,40.2,151.17,1290.55,Phonepe,Same Day,WH-00187,2026-07-24,2026-07-24,,false,0,Mobile,2026-07-16 02:57:20,2026-07-16 04:09:20,crystal.smith022@platform.example.com
,ORD-202607-0000010120,CUST-0002160059,SES-202607-0000017491,2026-07-22 02:27:22,Processing,India,IND,Asia,INR,421.1,31.44,13.43,75.09,478.18,Apple Pay,Express,WH-00173,2026-07-27,,,false,0,Marketplace,2026-07-22 02:27:22,2026-07-22 05:13:22,micheal.hall064@dataops.example.com
,ORD-202607-0000010121,CUST-0002154315,SES-202607-0000015431,2026-07-28 02:45:53,Cancelled,Spain,ESP,Europe,EUR,2009.77,411.84,21.13,337.08,1956.14,Google Pay,Economy,WH-00229,2026-08-06,,2026-07-30 11:45:53,false,0,Web,2026-07-28 02:45:53,2026-07-28 04:33:53,yolanda.vasquez005@platform.example.com
,ORD-202607-0000010122,CUST-0002188922,SES-202607-0000021880,2026-07-18 21:53:11,Completed,Australia,AUS,Oceania,AUD,1093.37,152.81,17.1,204.0,1161.66,Gift Card,Standard,WH-00170,2026-07-24,2026-07-24,,false,0,Web,2026-07-18 21:53:11,2026-07-18 23:31:11,yesenia.arnold040@platform.example.com
,ORD-202607-0000010123,CUST-0002188808,SES-202607-0000003630,2026-07-20 21:22:06,Completed,Australia,AUS,Oceania,AUD,2282.16,394.95,12.67,120.32,2020.2,Bank Transfer,Economy,WH-00176,2026-07-28,2026-07-28,,false,0,Web,2026-07-20 21:22:06,2026-07-20 21:31:06,katelyn.pitts017@commerce.example.com
,ORD-202607-0000010124,CUST-0002172451,SES-202607-0000015304,2026-07-05 22:47:52,Completed,Singapore,SGP,Asia,SGD,1646.6,368.79,3.03,201.41,1482.25,Phonepe,Express,WH-00017,2026-07-11,2026-07-11,,false,0,Marketplace,2026-07-05 22:47:52,2026-07-06 00:00:52,nicholas.wilson027@analytics.example.com
,ORD-202607-0000010125,CUST-0002175707,SES-202607-0000016925,2026-07-24 22:51:25,Completed,Spain,ESP,Europe,EUR,2502.51,230.69,2.93,114.64,2389.39,Google Pay,Economy,WH-00115,2026-08-01,2026-08-01,,false,0,POS,2026-07-24 22:51:25,2026-07-25 01:03:25,victoria.medina044@dataops.example.com
,ORD-202607-0000010126,CUST-0002188975,SES-202607-0000025338,2026-07-11 12:23:03,Completed,United Arab Emirates,ARE,Asia,AED,96.86,15.69,25.71,9.59,116.47,Apple Pay,Economy,WH-00181,2026-07-21,2026-07-21,,false,0,Web,2026-07-11 12:23:03,2026-07-11 12:38:03,michael.brewer084@analytics.example.com
,ORD-202607-0000010127,CUST-0002177129,SES-202607-0000015054,2026-07-22 04:59:08,Completed,India,IND,Asia,INR,761.5,22.71,12.04,73.14,823.97,PayPal,Express,WH-00141,2026-08-02,2026-08-02,,false,0,Mobile,2026-07-22 04:59:08,2026-07-22 07:20:08,nicholas.wilson027@analytics.example.com
,ORD-202607-0000010128,CUST-0002160515,SES-202607-0000006174,2026-07-06 13:27:06,Completed,Japan,JPN,Asia,JPY,1776.69,172.25,22.3,161.43,1788.17,PayPal,Economy,WH-00091,2026-07-15,2026-07-15,,false,0,Web,2026-07-06 13:27:06,2026-07-06 15:27:06,ryan.steele043@commerce.example.com
,ORD-202607-0000010129,CUST-0002151501,SES-202607-0000025445,2026-07-02 21:01:32,Completed,Australia,AUS,Oceania,AUD,441.78,31.24,43.08,41.64,495.26,Apple Pay,Economy,WH-00192,2026-07-12,2026-07-12,,false,0,Mobile,2026-07-02 21:01:32,2026-07-02 21:25:32,allen.foster026@dataops.example.com
,ORD-202607-0000010130,CUST-0002159561,SES-202607-0000022012,2026-07-01 00:00:32,Returned,United Kingdom,GBR,Europe,GBP,2481.57,440.26,21.67,51.01,2113.99,Google Pay,Economy,WH-00228,2026-07-12,,,true,2113.99,Web,2026-07-01 00:00:32,2026-07-01 01:46:32,jack.smith053@analytics.example.com
,ORD-202607-0000010131,CUST-0002185189,SES-202607-0000019089,2026-07-02 13:13:28,Completed,Netherlands,NLD,Europe,EUR,57.4,6.72,29.37,6.22,86.27,Gift Card,Same Day,WH-00065,2026-07-06,2026-07-06,,false,0,Marketplace,2026-07-02 13:13:28,2026-07-02 14:42:28,jennifer.erickson018@platform.example.com
,ORD-202607-0000010132,CUST-0002158479,SES-202607-0000028734,2026-07-14 19:58:56,Processing,India,IND,Asia,INR,39.54,5.25,17.79,4.5,56.58,Credit Card,Standard,WH-00034,2026-07-22,,,false,0,Mobile,2026-07-14 19:58:56,2026-07-14 21:00:56,michael.johnson061@platform.example.com
,ORD-202607-0000010133,CUST-0002175307,SES-202607-0000022474,2026-07-27 20:58:46,Cancelled,Singapore,SGP,Asia,SGD,1577.11,109.81,42.72,251.36,1761.38,Debit Card,Pickup,WH-00157,2026-08-02,,2026-07-29 18:58:46,false,0,Mobile,2026-07-27 20:58:46,2026-07-27 22:05:46,christine.johnson056@commerce.example.com
,ORD-202607-0000010134,CUST-0002173026,SES-202607-0000001344,2026-07-09 15:00:23,Completed,Spain,ESP,Europe,EUR,961.24,27.7,6.98,110.79,1051.31,Bank Transfer,Pickup,WH-00045,2026-07-21,2026-07-21,,false,0,POS,2026-07-09 15:00:23,2026-07-09 15:31:23,carol.bonilla067@analytics.example.com
,ORD-202607-0000010135,CUST-0002151210,SES-202607-0000010161,2026-07-17 07:36:15,Completed,United States,USA,North America,USD,413.72,84.39,14.96,47.75,392.04,Debit Card,Standard,WH-00015,2026-07-29,2026-07-29,,false,0,Marketplace,2026-07-17 07:36:15,2026-07-17 09:56:15,jennifer.hudson020@analytics.example.com
,ORD-202607-0000010136,CUST-0002172459,SES-202607-0000001186,2026-07-01 17:22:13,Completed,United Arab Emirates,ARE,Asia,AED,626.91,33.88,43.18,104.23,740.44,PayPal,Economy,WH-00088,2026-07-12,2026-07-12,,false,0,POS,2026-07-01 17:22:13,2026-07-01 18:16:13,rebecca.white032@dataops.example.com
,ORD-202607-0000010137,CUST-0002153799,SES-202607-0000014706,2026-07-17 21:54:10,Completed,Netherlands,NLD,Europe,EUR,1748.08,69.65,41.53,199.62,1919.58,Bank Transfer,Pickup,WH-00184,2026-07-20,2026-07-20,,false,0,Marketplace,2026-07-17 21:54:10,2026-07-17 22:39:10,oscar.owens072@analytics.example.com
,ORD-202607-0000010138,CUST-0002168912,SES-202607-0000020886,2026-07-24 14:26:44,Completed,Italy,ITA,Europe,EUR,880.34,146.62,15.38,153.14,902.24,Phonepe,Same Day,WH-00224,2026-07-29,2026-07-29,,false,0,POS,2026-07-24 14:26:44,2026-07-24 16:35:44,joseph.johnson049@dataops.example.com
,ORD-202607-0000010139,CUST-0002179372,SES-202607-0000025723,2026-07-26 19:35:17,Processing,Brazil,BRA,South America,BRL,995.12,191.28,20.57,81.52,905.93,Debit Card,Pickup,WH-00048,2026-08-03,,,false,0,Marketplace,2026-07-26 19:35:17,2026-07-26 22:10:17,jennifer.hudson020@analytics.example.com
,ORD-202607-0000010140,CUST-0002168358,SES-202607-0000016251,2026-07-03 04:40:08,Completed,Germany,DEU,Europe,EUR,2267.74,64.29,29.24,104.67,2337.36,Gift Card,Pickup,WH-00059,2026-07-10,2026-07-10,,false,0,Web,2026-07-03 04:40:08,2026-07-03 07:29:08,rebecca.white032@dataops.example.com
,ORD-202607-0000010141,CUST-0002186316,SES-202607-0000025311,2026-07-08 23:06:37,Completed,India,IND,Asia,INR,337.07,50.75,5.77,51.56,343.65,Debit Card,Standard,WH-00199,2026-07-11,2026-07-11,,false,0,POS,2026-07-08 23:06:37,2026-07-08 23:17:37,michelle.sims041@analytics.example.com
,ORD-202607-0000010142,CUST-0002179189,SES-202607-0000017955,2026-07-30 09:31:21,Completed,Mexico,MEX,North America,MXN,2291.9,467.51,4.66,115.49,1944.54,PayPal,Pickup,WH-00169,2026-08-03,2026-08-03,,false,0,Mobile,2026-07-30 09:31:21,2026-07-30 11:57:21,stephen.jordan063@commerce.example.com
,ORD-202607-0000010143,CUST-0002161867,SES-202607-0000020108,2026-07-28 10:40:59,Completed,Japan,JPN,Asia,JPY,2326.71,143.71,28.39,205.16,2416.55,Credit Card,Same Day,WH-00109,2026-07-31,2026-07-31,,false,0,Web,2026-07-28 10:40:59,2026-07-28 11:02:59,willie.long016@dataops.example.com
,ORD-202607-0000010144,CUST-0002155380,SES-202607-0000020101,2026-07-17 15:13:59,Completed,Brazil,BRA,South America,BRL,2930.92,314.21,13.87,88.8,2719.38,Credit Card,Express,WH-00214,2026-07-19,2026-07-19,,false,0,Marketplace,2026-07-17 15:13:59,2026-07-17 15:42:59,brandon.yu006@analytics.example.com
,ORD-202607-0000010145,CUST-0002166773,SES-202607-0000029433,2026-07-13 08:14:04,Completed,Australia,AUS,Oceania,AUD,2118.92,163.68,30.17,330.36,2315.77,Gift Card,Same Day,WH-00029,2026-07-22,2026-07-22,,false,0,Web,2026-07-13 08:14:04,2026-07-13 09:37:04,dominic.hodges075@platform.example.com
,ORD-202607-0000010146,CUST-0002166900,SES-202607-0000020526,2026-07-06 11:11:20,Completed,United States,USA,North America,USD,2278.54,436.74,12.79,357.17,2211.76,Apple Pay,Standard,WH-00217,2026-07-14,2026-07-14,,false,0,Mobile,2026-07-06 11:11:20,2026-07-06 12:11:20,alyssa.richards002@commerce.example.com
,ORD-202607-0000010147,CUST-0002171193,SES-202607-0000011092,2026-07-31 08:15:34,Cancelled,United Arab Emirates,ARE,Asia,AED,2894.13,115.17,34.06,179.19,2992.21,Paytm,Pickup,WH-00138,2026-08-07,,2026-07-31 20:15:34,false,0,Marketplace,2026-07-31 08:15:34,2026-07-31 08:52:34,anita.garcia021@dataops.example.com
,ORD-202607-0000010148,CUST-0002183407,SES-202607-0000008404,2026-07-01 09:40:04,Completed,Singapore,SGP,Asia,SGD,2905.86,350.77,33.35,520.93,3109.37,Apple Pay,Pickup,WH-00168,2026-07-13,2026-07-13,,false,0,Marketplace,2026-07-01 09:40:04,2026-07-01 12:05:04,raymond.pineda079@platform.example.com
,ORD-202607-0000010149,CUST-0002171943,SES-202607-0000001727,2026-07-22 10:18:03,Completed,Brazil,BRA,South America,BRL,2913.68,513.02,38.76,409.13,2848.55,Google Pay,Same Day,WH-00129,2026-07-24,2026-07-24,,false,0,POS,2026-07-22 10:18:03,2026-07-22 11:53:03,jennifer.shepherd015@analytics.example.com
,ORD-202607-0000010150,CUST-0002179963,SES-202607-0000009207,2026-07-17 19:56:28,Completed,India,IND,Asia,INR,914.28,41.59,35.2,25.15,933.04,PayPal,Pickup,WH-00058,2026-07-22,2026-07-22,,false,0,POS,2026-07-17 19:56:28,2026-07-17 21:25:28,stephen.daniels076@commerce.example.com
,ORD-202607-0000010151,CUST-0002167812,SES-202607-0000019560,2026-07-12 03:41:00,Completed,United States,USA,North America,USD,554.68,7.83,3.19,94.1,644.14,Apple Pay,Same Day,WH-00189,2026-07-23,2026-07-23,,false,0,Mobile,2026-07-12 03:41:00,2026-07-12 05:31:00,patrick.gonzalez035@dataops.example.com
,ORD-202607-0000010152,CUST-0002183181,SES-202607-0000029472,2026-07-18 05:51:19,Completed,United Arab Emirates,ARE,Asia,AED,1854.23,238.12,32.04,323.87,1972.02,Buy Now Pay Later,Standard,WH-00083,2026-07-29,2026-07-29,,false,0,Marketplace,2026-07-18 05:51:19,2026-07-18 07:18:19,nicholas.wilson027@analytics.example.com
,ORD-202607-0000010153,CUST-0002184647,SES-202607-0000028651,2026-07-13 18:50:49,Completed,Canada,CAN,North America,CAD,2080.06,201.52,42.47,116.99,2038.0,Google Pay,Economy,WH-00029,2026-07-17,2026-07-17,,false,0,Web,2026-07-13 18:50:49,2026-07-13 20:08:49,nancy.gross008@dataops.example.com
,ORD-202607-0000010154,CUST-0002156662,SES-202607-0000005414,2026-07-08 16:38:05,Failed,Germany,DEU,Europe,EUR,568.54,35.7,21.83,13.09,567.76,Phonepe,Economy,WH-00020,2026-07-15,,,false,0,POS,2026-07-08 16:38:05,2026-07-08 18:33:05,denise.beck077@analytics.example.com
,ORD-202607-0000010155,CUST-0002153699,SES-202607-0000007743,2026-07-16 02:55:55,Completed,Brazil,BRA,South America,BRL,1195.93,60.18,42.12,154.92,1332.79,Google Pay,Express,WH-00035,2026-07-18,2026-07-18,,false,0,Marketplace,2026-07-16 02:55:55,2026-07-16 04:47:55,yesenia.arnold040@platform.example.com
,ORD-202607-0000010156,CUST-0002155379,SES-202607-0000008953,2026-07-13 04:57:49,Returned,Italy,ITA,Europe,EUR,1061.59,254.66,5.36,100.57,912.86,Credit Card,Pickup,WH-00171,2026-07-17,,,true,912.86,POS,2026-07-13 04:57:49,2026-07-13 05:31:49,kathleen.white007@analytics.example.com
,ORD-202607-0000010157,CUST-0002156038,SES-202607-0000019341,2026-07-06 12:58:06,Completed,India,IND,Asia,INR,1688.38,238.19,3.85,344.51,1798.55,Apple Pay,Standard,WH-00199,2026-07-09,2026-07-09,,false,0,POS,2026-07-06 12:58:06,2026-07-06 14:27:06,mary.jordan048@analytics.example.com
,ORD-202607-0000010158,CUST-0002171535,SES-202607-0000010642,2026-07-01 15:05:12,Completed,Canada,CAN,North America,CAD,411.21,19.47,10.66,55.6,458.0,PayPal,Same Day,WH-00185,2026-07-12,2026-07-12,,false,0,Marketplace,2026-07-01 15:05:12,2026-07-01 16:23:12,rebecca.white032@dataops.example.com
,ORD-202607-0000010159,CUST-0002174079,SES-202607-0000006327,2026-07-07 03:43:21,Completed,Australia,AUS,Oceania,AUD,857.83,180.65,9.85,61.03,748.06,Apple Pay,Economy,WH-00103,2026-07-15,2026-07-15,,false,0,Web,2026-07-07 03:43:21,2026-07-07 04:02:21,jeffery.miller012@commerce.example.com
,ORD-202607-0000010160,CUST-0002172152,SES-202607-0000006159,2026-07-23 19:22:55,Completed,United Kingdom,GBR,Europe,GBP,2918.35,62.05,19.38,504.57,3380.25,Apple Pay,Economy,WH-00111,2026-08-04,2026-08-04,,false,0,Marketplace,2026-07-23 19:22:55,2026-07-23 19:29:55,carol.bonilla067@analytics.example.com
,ORD-202607-0000010161,CUST-0002177142,SES-202607-0000010716,2026-07-27 07:24:45,Completed,Japan,JPN,Asia,JPY,1462.98,31.62,16.69,188.37,1636.42,Phonepe,Economy,WH-00194,2026-08-04,2026-08-04,,false,0,Mobile,2026-07-27 07:24:45,2026-07-27 09:34:45,judy.rogers086@platform.example.com
,ORD-202607-0000010162,CUST-0002178953,SES-202607-0000005884,2026-07-01 12:25:50,Completed,Japan,JPN,Asia,JPY,2908.21,624.57,0.73,480.92,2765.29,Phonepe,Economy,WH-00020,2026-07-06,2026-07-06,,false,0,POS,2026-07-01 12:25:50,2026-07-01 15:08:50,eric.horton058@analytics.example.com
,ORD-202607-0000010163,CUST-0002167211,SES-202607-0000027010,2026-07-16 06:33:27,Processing,United States,USA,North America,USD,1011.15,219.26,27.1,76.03,895.02,Apple Pay,Standard,WH-00015,2026-07-28,,,false,0,Mobile,2026-07-16 06:33:27,2026-07-16 08:20:27,judy.rogers086@platform.example.com
,ORD-202607-0000010164,CUST-0002168531,SES-202607-0000006577,2026-07-11 09:45:16,Completed,Netherlands,NLD,Europe,EUR,1209.95,87.2,44.2,189.39,1356.34,Debit Card,Express,WH-00118,2026-07-13,2026-07-13,,false,0,Marketplace,2026-07-11 09:45:16,2026-07-11 10:02:16,christine.johnson056@commerce.example.com
,ORD-202607-0000010165,CUST-0002184649,SES-202607-0000029284,2026-07-12 11:09:51,Completed,Netherlands,NLD,Europe,EUR,37.69,8.89,14.66,6.79,50.25,Debit Card,Economy,WH-00173,2026-07-17,2026-07-17,,false,0,Mobile,2026-07-12 11:09:51,2026-07-12 11:44:51,denise.beck077@analytics.example.com
