customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
734859,CUST-0000734859,Christine,Gonzalez,Prefer not to say,2000-09-03,22,18-24,christine.gonzalez.734859@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Donnaside,Tennessee,88942,GBP,Premium,Social,2022-11-23,Active,false,2022-11-23 00:00:00,,true,CRM,2022-11-23 03:31:55,2022-11-23 12:36:38,joann.clark089@commerce.example.com
734860,CUST-0000734860,Michael,Goodwin,Prefer not to say,2006-02-02,16,18-24,michael.goodwin.734860@hotmail.com,Japan,JPN,Asia,Eastern Asia,Glassfurt,Oklahoma,79476,JPY,Occasional,Direct,2022-11-30,Active,true,2022-11-30 00:00:00,,true,Mobile,2022-11-30 23:28:32,2022-11-30 15:51:19,brandi.carter038@dataops.example.com
734861,CUST-0000734861,Alexandria,Fernandez,Female,1969-08-11,53,45-54,alexandria.fernandez.734861@gmail.com,Italy,ITA,Europe,Southern Europe,Michaelton,Wisconsin,88516,EUR,New,Affiliate,2022-11-23,Active,false,2022-11-23 00:00:00,,true,Mobile,2022-11-23 11:31:41,2022-11-23 23:01:46,lisa.kim091@platform.example.com
734862,CUST-0000734862,Wendy,Clarke,Non-binary,1975-10-24,47,45-54,wendy.clarke.734862@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Thorntonfurt,New Mexico,56459,AUD,Regular,Paid Search,2022-11-18,Active,true,2022-11-18 00:00:00,,true,Web,2022-11-18 17:51:04,2022-11-18 00:25:24,jennifer.atkins003@platform.example.com
734863,CUST-0000734863,Glenda,Fleming,Prefer not to say,1993-06-25,29,25-34,glenda.fleming.734863@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Crystalton,Hawaii,96578,GBP,Occasional,Paid Search,2022-11-11,Active,true,2022-11-11 00:00:00,,true,Web,2022-11-11 00:40:33,2022-11-11 12:34:22,susan.rice083@commerce.example.com
734864,CUST-0000734864,Jason,Richardson,Male,2004-12-14,17,18-24,jason.richardson.734864@gmail.com,United States,USA,North America,Northern America,New Chase,Kansas,37263,USD,Occasional,Organic,2022-11-21,Active,true,2022-11-21 00:00:00,,true,Marketplace,2022-11-21 16:18:26,2022-11-21 05:47:37,chelsea.patel065@commerce.example.com
734865,CUST-0000734865,Amanda,Thomas,Non-binary,1959-01-20,63,55-64,amanda.thomas.734865@yahoo.com,France,FRA,Europe,Western Europe,East Brittanyville,Wisconsin,56335,EUR,Occasional,Affiliate,2022-11-07,Inactive,false,2022-11-07 00:00:00,,true,CRM,2022-11-07 16:16:55,2022-11-07 05:08:38,sylvia.diaz107@dataops.example.com
734866,CUST-0000734866,Derrick,Brown,Female,1967-06-16,55,55-64,derrick.brown.734866@yahoo.com,Spain,ESP,Europe,Southern Europe,Janestad,Virginia,19870,EUR,Regular,Direct,2022-11-18,Active,false,2022-11-18 00:00:00,,true,Mobile,2022-11-18 18:02:48,2022-11-18 15:00:48,brandon.yu006@analytics.example.com
734867,CUST-0000734867,Theresa,Hall,Prefer not to say,1982-04-16,40,35-44,theresa.hall.734867@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Stantonfurt,Pennsylvania,33565,AUD,Occasional,Email,2022-11-22,Active,false,2022-11-22 00:00:00,,true,Mobile,2022-11-22 23:23:09,2022-11-22 03:42:34,sylvia.diaz107@dataops.example.com
734868,CUST-0000734868,Timothy,Owens,Non-binary,1967-05-18,55,55-64,timothy.owens.734868@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Zachary,Kentucky,82318,AED,Occasional,Organic,2022-11-12,Active,true,2022-11-12 00:00:00,,true,Web,2022-11-12 03:24:39,2022-11-12 11:06:43,taylor.cunningham023@commerce.example.com
734869,CUST-0000734869,Morgan,Wilson,Female,1951-10-01,71,65+,morgan.wilson.734869@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Alexandriabury,South Dakota,55770,GBP,Occasional,Paid Search,2022-11-02,Active,true,2022-11-02 00:00:00,,true,Web,2022-11-02 18:42:12,2022-11-02 17:17:06,craig.johnson106@analytics.example.com
734870,CUST-0000734870,Mary,Hardy,Non-binary,1956-10-22,66,65+,mary.hardy.734870@gmail.com,United States,USA,North America,Northern America,Lake Ericmouth,Arkansas,19766,USD,Regular,Direct,2022-11-12,Active,true,2022-11-12 00:00:00,,true,Marketplace,2022-11-12 05:39:34,2022-11-12 19:44:08,lisa.kim091@platform.example.com
734871,CUST-0000734871,Jennifer,Hogan,Prefer not to say,1949-11-08,73,65+,jennifer.hogan.734871@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Newtonchester,Indiana,29483,AED,Occasional,Social,2022-11-30,Active,true,2022-11-30 00:00:00,,true,CRM,2022-11-30 19:58:43,2022-11-30 21:46:05,timothy.cameron104@commerce.example.com
734872,CUST-0000734872,Colin,Roberts,Non-binary,1947-05-18,75,65+,colin.roberts.734872@gmail.com,United States,USA,North America,Northern America,Avilatown,Florida,81628,USD,Occasional,Organic,2022-11-27,Active,true,2022-11-27 00:00:00,,true,CRM,2022-11-27 12:09:08,2022-11-27 14:42:58,victor.palmer071@platform.example.com
734873,CUST-0000734873,Erika,Singh,Non-binary,2003-05-27,19,18-24,erika.singh.734873@yahoo.com,Mexico,MEX,North America,Central America,Alecbury,Delaware,12393,MXN,New,Direct,2022-11-05,Active,true,2022-11-05 00:00:00,,true,CRM,2022-11-05 05:05:53,2022-11-05 13:39:25,tina.williams074@commerce.example.com
734874,CUST-0000734874,Morgan,Allen,Non-binary,1953-10-04,69,65+,morgan.allen.734874@hotmail.com,India,IND,Asia,Southern Asia,Deannaton,Idaho,47848,INR,Occasional,Paid Search,2022-11-19,Active,false,2022-11-19 00:00:00,,true,Web,2022-11-19 19:45:28,2022-11-19 16:38:19,jimmy.washington028@commerce.example.com
734875,CUST-0000734875,Carrie,Johnson,Prefer not to say,1968-04-26,54,45-54,carrie.johnson.734875@hotmail.com,France,FRA,Europe,Western Europe,East Lindseyton,Nevada,42822,EUR,Occasional,Social,2022-11-02,Active,true,2022-11-02 00:00:00,,true,CRM,2022-11-02 06:38:12,2022-11-02 17:54:53,andrea.cummings039@platform.example.com
734876,CUST-0000734876,Cynthia,Dunn,Non-binary,1965-03-20,57,55-64,cynthia.dunn.734876@yahoo.com,Canada,CAN,North America,Northern America,Obrienberg,Indiana,48712,CAD,Regular,Referral,2022-11-28,Active,false,2022-11-28 00:00:00,,true,Mobile,2022-11-28 12:04:43,2022-11-28 18:51:26,lance.williams029@platform.example.com
734877,CUST-0000734877,Bryan,Ochoa,Male,2004-10-18,18,18-24,bryan.ochoa.734877@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Jacobton,Tennessee,10196,EUR,At Risk,Direct,2022-11-05,Active,false,2022-11-05 00:00:00,,true,Marketplace,2022-11-05 11:46:09,2022-11-05 06:38:26,andrew.ellis102@analytics.example.com
734878,CUST-0000734878,Amanda,Velasquez,Male,2002-03-17,20,18-24,amanda.velasquez.734878@hotmail.com,United States,USA,North America,Northern America,Myersside,Texas,07072,USD,Premium,Social,2022-11-19,Active,true,2022-11-19 00:00:00,,true,Web,2022-11-19 03:12:06,2022-11-19 02:15:47,michelle.bender024@analytics.example.com
734879,CUST-0000734879,Jacob,Haynes,Male,1999-10-12,23,18-24,jacob.haynes.734879@gmail.com,Spain,ESP,Europe,Southern Europe,Millerside,South Carolina,86131,EUR,Regular,Social,2022-11-27,Active,false,2022-11-27 00:00:00,,true,Marketplace,2022-11-27 18:51:37,2022-11-27 05:51:10,peter.martinez098@platform.example.com
734880,CUST-0000734880,Jason,Galloway,Female,1993-03-01,29,25-34,jason.galloway.734880@hotmail.com,Brazil,BRA,South America,South America,Lisaport,South Carolina,77354,BRL,Premium,Organic,2022-11-30,Active,false,2022-11-30 00:00:00,,true,Web,2022-11-30 07:28:39,2022-11-30 02:38:25,peter.martinez098@platform.example.com
734881,CUST-0000734881,Jessica,Jordan,Female,1941-11-06,81,65+,jessica.jordan.734881@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Davidstad,New Hampshire,56221,GBP,Occasional,Affiliate,2022-11-30,Active,true,2022-11-30 00:00:00,,true,Web,2022-11-30 01:38:39,2022-11-30 07:48:08,jason.franklin045@dataops.example.com
734882,CUST-0000734882,Alicia,Martin,Male,1941-03-12,81,65+,alicia.martin.734882@gmail.com,Netherlands,NLD,Europe,Western Europe,Victoriamouth,Alaska,75513,EUR,Regular,Direct,2022-11-29,Active,false,2022-11-29 00:00:00,,true,Mobile,2022-11-29 04:12:17,2022-11-29 13:53:39,michelle.bender024@analytics.example.com
734883,CUST-0000734883,Kelsey,Avery,Prefer not to say,1995-06-14,27,25-34,kelsey.avery.734883@hotmail.com,Mexico,MEX,North America,Central America,West Johnfurt,Indiana,96197,MXN,New,Referral,2022-11-26,Active,true,2022-11-26 00:00:00,,true,CRM,2022-11-26 20:54:16,2022-11-26 19:20:48,darren.anderson025@dataops.example.com
734884,CUST-0000734884,Patrick,Cortez,Non-binary,1951-10-16,71,65+,patrick.cortez.734884@yahoo.com,Spain,ESP,Europe,Southern Europe,Bartonberg,Colorado,42524,EUR,Occasional,Organic,2022-11-09,Active,true,2022-11-09 00:00:00,,true,Web,2022-11-09 12:46:52,2022-11-09 04:33:25,timothy.cannon081@analytics.example.com
734885,CUST-0000734885,Richard,Kelley,Non-binary,1958-02-07,64,55-64,richard.kelley.734885@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Paula,Virginia,91942,AED,Regular,Paid Search,2022-11-02,Active,false,2022-11-02 00:00:00,,true,Marketplace,2022-11-02 18:06:55,2022-11-02 23:00:52,shawn.baxter004@dataops.example.com
734886,CUST-0000734886,Renee,Snyder,Non-binary,1991-12-13,30,25-34,renee.snyder.734886@yahoo.com,Italy,ITA,Europe,Southern Europe,Davieschester,New York,76642,EUR,Occasional,Organic,2022-11-27,Active,false,2022-11-27 00:00:00,,true,Marketplace,2022-11-27 05:51:58,2022-11-27 07:12:28,christine.carter078@commerce.example.com
734887,CUST-0000734887,Leah,Rowe,Prefer not to say,1944-07-17,78,65+,leah.rowe.734887@gmail.com,Germany,DEU,Europe,Western Europe,North Meghanshire,New Hampshire,29170,EUR,Regular,Organic,2022-11-20,Active,false,2022-11-20 00:00:00,,true,Marketplace,2022-11-20 22:58:08,2022-11-20 22:06:44,troy.boone097@platform.example.com
734888,CUST-0000734888,Amanda,Hernandez,Prefer not to say,1994-05-16,28,25-34,amanda.hernandez.734888@yahoo.com,United States,USA,North America,Northern America,Jonathanstad,Mississippi,65265,USD,Occasional,Organic,2022-11-28,Inactive,true,2022-11-28 00:00:00,,true,CRM,2022-11-28 13:13:47,2022-11-28 14:18:40,jennifer.bauer068@analytics.example.com
734889,CUST-0000734889,Brenda,Gibbs,Male,1995-09-28,27,25-34,brenda.gibbs.734889@gmail.com,France,FRA,Europe,Western Europe,West Andres,Colorado,15628,EUR,Premium,Organic,2022-11-08,Active,true,2022-11-08 00:00:00,,true,CRM,2022-11-08 10:37:43,2022-11-08 10:35:51,grace.gonzales099@dataops.example.com
734890,CUST-0000734890,Corey,Wood,Male,1988-08-02,34,25-34,corey.wood.734890@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Aprilview,Alaska,61045,GBP,Regular,Paid Search,2022-11-22,Active,true,2022-11-22 00:00:00,,true,Mobile,2022-11-22 07:55:31,2022-11-22 11:10:14,adam.gordon030@commerce.example.com
734891,CUST-0000734891,Adam,Beck,Non-binary,1971-06-28,51,45-54,adam.beck.734891@hotmail.com,Mexico,MEX,North America,Central America,Robertsonbury,Wyoming,38441,MXN,Premium,Social,2022-11-12,Active,false,2022-11-12 00:00:00,,true,CRM,2022-11-12 07:15:47,2022-11-12 17:02:47,brandon.yu006@analytics.example.com
734892,CUST-0000734892,Michael,Becker,Female,1949-12-10,72,65+,michael.becker.734892@hotmail.com,India,IND,Asia,Southern Asia,South Hannahfort,New Hampshire,27095,INR,Regular,Social,2022-11-01,Active,false,2022-11-01 00:00:00,,true,Web,2022-11-01 20:53:32,2022-11-01 14:47:39,brandon.yu006@analytics.example.com
734893,CUST-0000734893,Christopher,Wilkinson,Male,1981-04-04,41,35-44,christopher.wilkinson.734893@hotmail.com,India,IND,Asia,Southern Asia,Lake Catherine,Minnesota,79997,INR,At Risk,Paid Search,2022-11-30,Active,false,2022-11-30 00:00:00,,true,Web,2022-11-30 08:30:04,2022-11-30 23:30:50,jason.franklin045@dataops.example.com
734894,CUST-0000734894,Gregory,Duran,Prefer not to say,1944-08-25,78,65+,gregory.duran.734894@yahoo.com,Brazil,BRA,South America,South America,North Shannon,South Dakota,62024,BRL,Regular,Paid Search,2022-11-03,Active,true,2022-11-03 00:00:00,,true,Marketplace,2022-11-03 20:58:19,2022-11-03 13:16:43,brandon.yu006@analytics.example.com
734895,CUST-0000734895,James,Armstrong,Female,1962-07-14,60,55-64,james.armstrong.734895@gmail.com,Brazil,BRA,South America,South America,Anthonychester,Alaska,65588,BRL,Occasional,Organic,2022-11-19,Active,true,2022-11-19 00:00:00,,true,Marketplace,2022-11-19 14:58:46,2022-11-19 17:34:44,lisa.kim091@platform.example.com
734896,CUST-0000734896,Courtney,Cherry,Female,1949-02-09,73,65+,courtney.cherry.734896@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Alexander,New Jersey,17671,GBP,Occasional,Affiliate,2022-11-12,Active,false,2022-11-12 00:00:00,,true,Marketplace,2022-11-12 15:55:51,2022-11-12 05:10:19,susan.rice083@commerce.example.com
734897,CUST-0000734897,Timothy,Jenkins,Prefer not to say,1967-01-25,55,55-64,timothy.jenkins.734897@yahoo.com,Japan,JPN,Asia,Eastern Asia,Ambermouth,Wyoming,15097,JPY,New,Organic,2022-11-03,Active,true,2022-11-03 00:00:00,,true,CRM,2022-11-03 23:58:45,2022-11-03 02:04:02,patrick.gonzalez035@dataops.example.com
734898,CUST-0000734898,David,Brooks,Non-binary,1944-04-10,78,65+,david.brooks.734898@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Johnborough,Wisconsin,92636,AUD,Regular,Paid Search,2022-11-01,Active,true,2022-11-01 00:00:00,,true,Mobile,2022-11-01 23:22:29,2022-11-01 14:04:36,andrea.cummings039@platform.example.com
734899,CUST-0000734899,Thomas,Klein,Non-binary,1959-06-05,63,55-64,thomas.klein.734899@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Christyland,Pennsylvania,97608,EUR,New,Affiliate,2022-11-07,Active,true,2022-11-07 00:00:00,,true,CRM,2022-11-07 19:37:23,2022-11-07 03:45:02,ashley.marks069@commerce.example.com
734900,CUST-0000734900,Kelly,Bean,Male,1959-08-22,63,55-64,kelly.bean.734900@gmail.com,Mexico,MEX,North America,Central America,Prestonville,Rhode Island,16402,MXN,At Risk,Affiliate,2022-11-21,Active,false,2022-11-21 00:00:00,,true,CRM,2022-11-21 23:52:34,2022-11-21 20:05:19,michelle.sims041@analytics.example.com
734901,CUST-0000734901,Andrea,Young,Non-binary,1952-11-22,69,65+,andrea.young.734901@yahoo.com,India,IND,Asia,Southern Asia,New Larry,Louisiana,36283,INR,Occasional,Organic,2022-11-16,Active,true,2022-11-16 00:00:00,,true,Web,2022-11-16 05:54:23,2022-11-16 15:35:52,michelle.bender024@analytics.example.com
734902,CUST-0000734902,Sharon,Mccoy,Non-binary,1998-10-19,24,18-24,sharon.mccoy.734902@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Nicolefurt,Texas,94063,AED,Regular,Organic,2022-11-29,Active,false,2022-11-29 00:00:00,,true,CRM,2022-11-29 16:24:00,2022-11-29 03:43:17,christine.carter078@commerce.example.com
734903,CUST-0000734903,Jonathan,Coleman,Non-binary,1969-09-06,53,45-54,jonathan.coleman.734903@gmail.com,Japan,JPN,Asia,Eastern Asia,East Kerri,Alaska,06857,JPY,Regular,Social,2022-11-19,Active,false,2022-11-19 00:00:00,,true,Mobile,2022-11-19 22:10:43,2022-11-19 23:24:01,susan.rice083@commerce.example.com
734904,CUST-0000734904,Matthew,Clark,Non-binary,1965-10-29,57,55-64,matthew.clark.734904@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hudsonmouth,Maine,78399,SGD,New,Paid Search,2022-11-09,Active,false,2022-11-09 00:00:00,,true,Web,2022-11-09 02:05:59,2022-11-09 09:17:58,sylvia.diaz107@dataops.example.com
734905,CUST-0000734905,Amber,Ochoa,Female,1997-04-08,25,25-34,amber.ochoa.734905@hotmail.com,Japan,JPN,Asia,Eastern Asia,Cookmouth,Florida,67842,JPY,Occasional,Email,2022-11-05,Active,true,2022-11-05 00:00:00,,true,Web,2022-11-05 22:39:20,2022-11-05 14:42:16,christine.carter078@commerce.example.com
734906,CUST-0000734906,Briana,Lambert,Male,1944-01-29,78,65+,briana.lambert.734906@gmail.com,Italy,ITA,Europe,Southern Europe,Anthonyborough,Rhode Island,17190,EUR,Regular,Social,2022-11-23,Active,true,2022-11-23 00:00:00,,true,Mobile,2022-11-23 18:34:01,2022-11-23 18:37:46,lisa.kim091@platform.example.com
734907,CUST-0000734907,Eric,Rice,Male,2003-10-08,19,18-24,eric.rice.734907@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Danielville,Mississippi,14206,AED,Regular,Affiliate,2022-11-28,Active,false,2022-11-28 00:00:00,,true,CRM,2022-11-28 22:35:04,2022-11-28 20:16:56,jeffery.miller012@commerce.example.com
734908,CUST-0000734908,Judy,Ballard,Female,1963-10-22,59,55-64,judy.ballard.734908@hotmail.com,France,FRA,Europe,Western Europe,Port Johnchester,Montana,83558,EUR,At Risk,Social,2022-11-19,Active,true,2022-11-19 00:00:00,,true,Web,2022-11-19 20:32:23,2022-11-19 09:25:54,brandon.yu006@analytics.example.com
734909,CUST-0000734909,Kathryn,Burns,Female,1944-01-07,78,65+,kathryn.burns.734909@gmail.com,Spain,ESP,Europe,Southern Europe,Wilsonhaven,Virginia,56477,EUR,Occasional,Social,2022-11-19,Active,false,2022-11-19 00:00:00,,true,Marketplace,2022-11-19 23:07:35,2022-11-19 04:41:38,michelle.sims041@analytics.example.com
734910,CUST-0000734910,Albert,Phillips,Prefer not to say,1970-09-14,52,45-54,albert.phillips.734910@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Kathryn,Texas,61522,AUD,New,Paid Search,2022-11-13,Active,false,2022-11-13 00:00:00,,true,Web,2022-11-13 04:44:22,2022-11-13 19:28:21,grace.gonzales099@dataops.example.com
734911,CUST-0000734911,Madeline,Arnold,Prefer not to say,1965-04-20,57,55-64,madeline.arnold.734911@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Johnsonville,Kansas,53651,SGD,Regular,Social,2022-11-01,Active,false,2022-11-01 00:00:00,,true,Marketplace,2022-11-01 15:34:48,2022-11-01 14:03:48,ashley.marks069@commerce.example.com
734912,CUST-0000734912,Katherine,Woods,Male,1979-12-03,42,35-44,katherine.woods.734912@hotmail.com,Germany,DEU,Europe,Western Europe,South Taylorchester,New Mexico,79604,EUR,Regular,Social,2022-11-07,Active,false,2022-11-07 00:00:00,,true,Mobile,2022-11-07 18:25:50,2022-11-07 02:27:52,michelle.sims041@analytics.example.com
734913,CUST-0000734913,Scott,Williams,Prefer not to say,1996-03-09,26,25-34,scott.williams.734913@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Josephstad,Oregon,91535,AUD,Regular,Referral,2022-11-22,Active,true,2022-11-22 00:00:00,,true,CRM,2022-11-22 07:10:23,2022-11-22 14:55:41,kelsey.taylor010@platform.example.com
734914,CUST-0000734914,Jamie,Garrett,Male,1978-05-02,44,35-44,jamie.garrett.734914@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Anthonyfort,Texas,70710,AUD,Regular,Organic,2022-11-05,Active,true,2022-11-05 00:00:00,,true,Web,2022-11-05 04:47:00,2022-11-05 16:52:57,brandi.carter038@dataops.example.com
734915,CUST-0000734915,Wendy,Wilson,Male,1966-09-08,56,55-64,wendy.wilson.734915@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Zacharyshire,Alabama,67649,AUD,Regular,Paid Search,2022-11-16,Active,false,2022-11-16 00:00:00,,true,Web,2022-11-16 09:37:17,2022-11-16 08:58:20,michelle.bender024@analytics.example.com
734916,CUST-0000734916,Sharon,Watts,Male,1995-11-13,27,25-34,sharon.watts.734916@yahoo.com,Germany,DEU,Europe,Western Europe,Jonesborough,North Carolina,40402,EUR,New,Organic,2022-11-13,Active,false,2022-11-13 00:00:00,,true,CRM,2022-11-13 11:06:13,2022-11-13 08:05:47,joann.clark089@commerce.example.com
734917,CUST-0000734917,Jessica,Collins,Non-binary,1943-02-24,79,65+,jessica.collins.734917@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Kimberly,South Carolina,31577,JPY,Regular,Organic,2022-11-11,Active,true,2022-11-11 00:00:00,,true,Web,2022-11-11 08:27:53,2022-11-11 06:00:31,alyssa.richards002@commerce.example.com
734918,CUST-0000734918,Douglas,Lewis,Female,1996-12-30,25,25-34,douglas.lewis.734918@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Hallberg,Louisiana,74703,GBP,Regular,Paid Search,2022-11-30,Active,true,2022-11-30 00:00:00,,true,CRM,2022-11-30 01:07:14,2022-11-30 08:17:00,michelle.sims041@analytics.example.com
734919,CUST-0000734919,Andrew,Shepard,Prefer not to say,1951-02-11,71,65+,andrew.shepard.734919@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jamesstad,Rhode Island,60462,AED,Regular,Affiliate,2022-11-06,Active,true,2022-11-06 00:00:00,,true,Mobile,2022-11-06 19:26:32,2022-11-06 18:01:11,david.cabrera119@dataops.example.com
734920,CUST-0000734920,Jennifer,Robbins,Prefer not to say,1997-12-14,24,18-24,jennifer.robbins.734920@gmail.com,Japan,JPN,Asia,Eastern Asia,Brianfurt,California,49395,JPY,Premium,Organic,2022-11-09,Inactive,true,2022-11-09 00:00:00,,true,Mobile,2022-11-09 06:56:45,2022-11-09 11:18:24,chelsea.patel065@commerce.example.com
