review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202111-0000000104,CUST-0000457809,PROD-0000244603,ORD-202111-0000006268,5,Average experience,Second win computer recognize now hour various. Name life letter understand rest entire modern. Book show focus score agree.,true,14,2021-11-26 06:37:39,GBR,Asia,Positive,2021-11-26 06:37:39,troy.boone097@platform.example.com
,REV-202111-0000000105,CUST-0000436700,PROD-0000240589,ORD-202111-0000008186,4,Fast delivery,Republican game effect instead you once process.,true,0,2021-11-28 21:03:24,ARE,Europe,Positive,2021-11-28 21:03:24,timothy.cameron104@commerce.example.com
,REV-202111-0000000106,CUST-0000451873,PROD-0000239309,ORD-202111-0000008621,5,Worth the money,Direction ok newspaper itself deal energy relate. Effect family phone feeling family.,true,6,2021-11-19 19:19:06,BRA,Europe,Positive,2021-11-19 19:19:06,troy.boone097@platform.example.com
,REV-202111-0000000107,CUST-0000439154,PROD-0000233903,ORD-202111-0000004256,5,Great product,Road huge likely watch not ever edge.,true,9,2021-11-04 11:39:51,SGP,North America,Positive,2021-11-04 11:39:51,katelyn.pitts017@commerce.example.com
,REV-202111-0000000108,CUST-0000448377,PROD-0000244762,ORD-202111-0000007237,4,Highly recommended,Toward model edge claim must offer. Rich create computer note almost couple fast.,false,1,2021-11-15 14:36:12,SGP,Europe,Positive,2021-11-15 14:36:12,john.mullins109@commerce.example.com
,REV-202111-0000000109,CUST-0000446653,PROD-0000241199,ORD-202111-0000007335,5,Not as expected,Change hit forward interesting day. Involve fire drug third class coach attack reveal. Win minute end your black.,false,14,2021-11-17 15:54:26,FRA,Asia,Positive,2021-11-17 15:54:26,eric.horton058@analytics.example.com
,REV-202111-0000000110,CUST-0000454837,PROD-0000241150,ORD-202111-0000002743,5,Worth the money,Coach board similar computer always. Determine dream material arrive. Fact hard tend three.,true,0,2021-11-12 08:14:27,IND,Oceania,Positive,2021-11-12 08:14:27,stephen.clark001@analytics.example.com
,REV-202111-0000000111,CUST-0000432383,PROD-0000239275,ORD-202111-0000001652,5,Could be better,Quickly report green relate behavior drug.,true,8,2021-11-28 09:03:36,IND,Europe,Positive,2021-11-28 09:03:36,eric.mullen052@dataops.example.com
,REV-202111-0000000112,CUST-0000458620,PROD-0000244105,ORD-202111-0000001712,4,Fast delivery,Within personal personal two will. Bed executive get serious bring success. Bank finish blood boy until senior. Tonight home likely soldier dream structure four. Fish explain act challenge put mouth.,false,6,2021-11-18 22:51:26,JPN,Europe,Positive,2021-11-18 22:51:26,lance.williams029@platform.example.com
,REV-202111-0000000113,CUST-0000430327,PROD-0000237297,ORD-202111-0000007382,5,Fast delivery,Develop person have figure development. Character tough drug ask wall film building. Also hair I skill. While sell everybody could against part player. Trial world I herself.,true,11,2021-11-19 05:47:04,IND,South America,Positive,2021-11-19 05:47:04,lance.williams029@platform.example.com
,REV-202111-0000000114,CUST-0000446805,PROD-0000236690,ORD-202111-0000008348,5,Not as expected,Member study TV beat where range.,true,4,2021-11-19 11:48:53,SGP,Europe,Positive,2021-11-19 11:48:53,david.cabrera119@dataops.example.com
,REV-202111-0000000115,CUST-0000458196,PROD-0000245091,ORD-202111-0000003033,1,Not as expected,Lawyer bit conference perhaps require become.,true,6,2021-11-20 14:39:09,DEU,South America,Negative,2021-11-20 14:39:09,katelyn.pitts017@commerce.example.com
,REV-202111-0000000116,CUST-0000449551,PROD-0000242464,ORD-202111-0000007761,4,Could be better,Certain life laugh citizen. Owner physical score thousand. Trade across dog leave clear only. Wish window technology store contain heavy.,true,1,2021-11-30 13:14:43,BRA,Asia,Positive,2021-11-30 13:14:43,jason.franklin045@dataops.example.com
,REV-202111-0000000117,CUST-0000434582,PROD-0000237156,ORD-202111-0000001410,4,Average experience,Reflect staff traditional data large. Challenge with administration hospital base figure question. Truth first get nature whose customer network. Treatment important industry day information.,true,10,2021-11-29 20:45:30,CAN,Europe,Positive,2021-11-29 20:45:30,maria.ashley046@analytics.example.com
,REV-202111-0000000118,CUST-0000458735,PROD-0000244640,ORD-202111-0000006005,4,Average experience,Certain outside court law tax news. Building scientist again probably color on.,true,3,2021-11-24 12:01:18,USA,Asia,Positive,2021-11-24 12:01:18,tiffany.freeman101@analytics.example.com
,REV-202111-0000000119,CUST-0000458230,PROD-0000240577,ORD-202111-0000008066,5,Excellent quality,Shoulder paper nation structure sister. Indeed unit story into product. Born war start edge.,true,8,2021-11-30 16:17:21,USA,Europe,Positive,2021-11-30 16:17:21,eric.horton058@analytics.example.com
,REV-202111-0000000120,CUST-0000435553,PROD-0000241933,ORD-202111-0000008863,5,Not as expected,Strong wide move citizen discussion affect.,true,8,2021-11-10 09:25:13,AUS,Asia,Positive,2021-11-10 09:25:13,joseph.johnson049@dataops.example.com
,REV-202111-0000000121,CUST-0000447779,PROD-0000239859,ORD-202111-0000007144,3,Not as expected,Wear together yet few six save body.,true,3,2021-11-20 18:12:28,NLD,Europe,Neutral,2021-11-20 18:12:28,john.mullins109@commerce.example.com
,REV-202111-0000000122,CUST-0000437599,PROD-0000247160,ORD-202111-0000000704,4,Great product,Phone audience war. Knowledge wide whatever anything raise city sister account. Plan society every. Spend say very join hear owner discuss of. Prevent television head evening minute.,true,1,2021-11-24 14:43:17,AUS,South America,Positive,2021-11-24 14:43:17,grace.gonzales099@dataops.example.com
,REV-202111-0000000123,CUST-0000445851,PROD-0000233882,ORD-202111-0000004137,2,Fast delivery,Author exist once suddenly himself recently. Culture black leg who television. Deep minute report any.,true,0,2021-11-07 19:11:44,ARE,North America,Negative,2021-11-07 19:11:44,grace.gonzales099@dataops.example.com
,REV-202111-0000000124,CUST-0000442613,PROD-0000238420,ORD-202111-0000004170,5,Average experience,Bank police lawyer season great book guy hundred. Feeling number notice. Most find stage few politics.,true,6,2021-11-03 15:40:44,ITA,Europe,Positive,2021-11-03 15:40:44,ashley.marks069@commerce.example.com
,REV-202111-0000000125,CUST-0000446008,PROD-0000243003,ORD-202111-0000004831,4,Worth the money,Human open wife. Painting model value about other. Key time it collection church successful. List color page throw charge material. Between tend question heavy.,true,4,2021-11-17 16:10:59,FRA,Asia,Positive,2021-11-17 16:10:59,john.mullins109@commerce.example.com
,REV-202111-0000000126,CUST-0000430834,PROD-0000235790,ORD-202111-0000004250,5,Great product,Thank over establish hospital. Class section choose affect.,false,6,2021-11-25 00:58:08,BRA,Europe,Positive,2021-11-25 00:58:08,eric.mullen052@dataops.example.com
,REV-202111-0000000127,CUST-0000442964,PROD-0000241412,ORD-202111-0000009506,5,Worth the money,Sing ability program themselves.,true,9,2021-11-02 20:22:01,SGP,Europe,Positive,2021-11-02 20:22:01,brandon.yu006@analytics.example.com
,REV-202111-0000000128,CUST-0000432842,PROD-0000241060,ORD-202111-0000009643,5,Great product,Always return base child success.,true,11,2021-11-30 04:13:45,SGP,Europe,Positive,2021-11-30 04:13:45,taylor.cunningham023@commerce.example.com
,REV-202111-0000000129,CUST-0000458058,PROD-0000241940,ORD-202111-0000009838,4,Excellent quality,Current practice writer camera could available.,true,11,2021-11-20 20:02:06,ITA,Europe,Positive,2021-11-20 20:02:06,chelsea.patel065@commerce.example.com
,REV-202111-0000000130,CUST-0000455840,PROD-0000244760,ORD-202111-0000004607,4,Highly recommended,Year college may turn discuss direction bill history. Popular including media could mother.,true,19,2021-11-14 05:30:08,IND,North America,Positive,2021-11-14 05:30:08,chelsea.patel065@commerce.example.com
,REV-202111-0000000131,CUST-0000453881,PROD-0000241023,ORD-202111-0000000349,5,Not as expected,Hospital hand we nature head.,true,34,2021-11-26 14:43:18,CAN,Oceania,Positive,2021-11-26 14:43:18,james.proctor094@dataops.example.com
,REV-202111-0000000132,CUST-0000445821,PROD-0000234995,ORD-202111-0000008380,5,Average experience,Choose structure score wind beautiful finish minute seek. Protect short skin election. Brother go grow you per current college try. Establish put lawyer fund money. Of church right soldier particularly since.,true,0,2021-11-14 21:30:00,CAN,North America,Positive,2021-11-14 21:30:00,alyssa.richards002@commerce.example.com
,REV-202111-0000000133,CUST-0000432773,PROD-0000241458,ORD-202111-0000003213,1,Fast delivery,Its he very. Else writer after throughout high half. Successful capital stage talk. Middle determine tough eight senior.,true,21,2021-11-20 08:54:19,FRA,Europe,Negative,2021-11-20 08:54:19,eric.horton058@analytics.example.com
,REV-202111-0000000134,CUST-0000442346,PROD-0000243213,ORD-202111-0000002863,3,Worth the money,Dog truth land grow within agent.,true,7,2021-11-09 07:35:00,ITA,Europe,Neutral,2021-11-09 07:35:00,stephen.clark001@analytics.example.com
,REV-202111-0000000135,CUST-0000454959,PROD-0000233681,ORD-202111-0000007581,2,Not as expected,Ball kitchen phone.,true,3,2021-11-16 18:18:38,DEU,North America,Negative,2021-11-16 18:18:38,joann.clark089@commerce.example.com
,REV-202111-0000000136,CUST-0000448658,PROD-0000246313,ORD-202111-0000002870,5,Worth the money,Station common age speak eight. General public beautiful pull respond.,true,4,2021-11-03 18:02:29,BRA,Oceania,Positive,2021-11-03 18:02:29,maria.ashley046@analytics.example.com
,REV-202111-0000000137,CUST-0000444509,PROD-0000243627,ORD-202111-0000004205,5,Highly recommended,Tax especially toward data. Our hospital name arm east firm.,true,10,2021-11-19 07:22:53,ESP,North America,Positive,2021-11-19 07:22:53,eric.mullen052@dataops.example.com
,REV-202111-0000000138,CUST-0000457982,PROD-0000244857,ORD-202111-0000002956,4,Could be better,Page require public meeting suddenly. Fly practice through there system. Space respond truth total develop.,true,8,2021-11-04 12:30:34,ESP,Asia,Positive,2021-11-04 12:30:34,ryan.steele043@commerce.example.com
,REV-202111-0000000139,CUST-0000455234,PROD-0000244111,ORD-202111-0000000229,5,Fast delivery,Six its lead series gas yard.,true,5,2021-11-27 18:50:30,ESP,North America,Positive,2021-11-27 18:50:30,shawn.baxter004@dataops.example.com
,REV-202111-0000000140,CUST-0000455004,PROD-0000238474,ORD-202111-0000006344,5,Not as expected,Clearly six person reach sure month ever. Wife trip improve water up.,true,11,2021-11-01 07:44:52,FRA,North America,Positive,2021-11-01 07:44:52,tina.williams074@commerce.example.com
,REV-202111-0000000141,CUST-0000446632,PROD-0000239415,ORD-202111-0000008640,3,Excellent quality,Attorney skill concern including. Read financial environment doctor generation.,true,10,2021-11-28 08:53:28,IND,Europe,Neutral,2021-11-28 08:53:28,victor.palmer071@platform.example.com
,REV-202111-0000000142,CUST-0000433394,PROD-0000242515,ORD-202111-0000008851,5,Worth the money,Relationship until girl discover behavior very.,true,18,2021-11-25 00:48:50,JPN,Asia,Positive,2021-11-25 00:48:50,tina.williams074@commerce.example.com
,REV-202111-0000000143,CUST-0000438869,PROD-0000235925,ORD-202111-0000005238,5,Excellent quality,Of town serve floor represent coach. Push baby challenge science child. Line piece road quickly.,false,8,2021-11-01 11:42:58,ESP,Asia,Positive,2021-11-01 11:42:58,christine.carter078@commerce.example.com
,REV-202111-0000000144,CUST-0000435088,PROD-0000240637,ORD-202111-0000006785,3,Could be better,Most business thousand according statement.,false,13,2021-11-18 23:00:05,BRA,North America,Neutral,2021-11-18 23:00:05,jason.franklin045@dataops.example.com
,REV-202111-0000000145,CUST-0000437480,PROD-0000236175,ORD-202111-0000007691,3,Highly recommended,Art future later after week.,false,17,2021-11-21 03:18:36,GBR,North America,Neutral,2021-11-21 03:18:36,ashley.marks069@commerce.example.com
,REV-202111-0000000146,CUST-0000453019,PROD-0000237355,ORD-202111-0000008322,5,Fast delivery,Stay visit again state.,true,4,2021-11-03 04:03:53,ITA,Europe,Positive,2021-11-03 04:03:53,anita.garcia021@dataops.example.com
,REV-202111-0000000147,CUST-0000454677,PROD-0000237766,ORD-202111-0000002810,5,Worth the money,How pay focus grow.,true,6,2021-11-28 08:34:42,JPN,Europe,Positive,2021-11-28 08:34:42,grace.gonzales099@dataops.example.com
,REV-202111-0000000148,CUST-0000429245,PROD-0000241242,ORD-202111-0000001723,4,Fast delivery,Reduce marriage himself individual. Leave whose performance officer same have offer author.,true,22,2021-11-20 17:54:20,FRA,Asia,Positive,2021-11-20 17:54:20,jeffery.miller012@commerce.example.com
,REV-202111-0000000149,CUST-0000443735,PROD-0000235909,ORD-202111-0000000655,5,Great product,Brother push newspaper reality get really. Staff can group purpose.,true,3,2021-11-07 21:50:17,AUS,Europe,Positive,2021-11-07 21:50:17,alyssa.richards002@commerce.example.com
,REV-202111-0000000150,CUST-0000445419,PROD-0000245794,ORD-202111-0000003072,4,Excellent quality,Major product record surface light upon.,false,4,2021-11-05 09:39:48,USA,Europe,Positive,2021-11-05 09:39:48,david.cabrera119@dataops.example.com
,REV-202111-0000000151,CUST-0000457087,PROD-0000238242,ORD-202111-0000004955,5,Not as expected,Own sometimes country sport lead in hair. Traditional happen well mission will walk.,true,2,2021-11-02 22:28:05,ITA,Asia,Positive,2021-11-02 22:28:05,brandi.carter038@dataops.example.com
,REV-202111-0000000152,CUST-0000458134,PROD-0000246131,ORD-202111-0000001806,4,Average experience,Answer girl design series subject. Religious common mean. Road gun audience kid once indeed image.,true,7,2021-11-18 00:19:24,USA,Asia,Positive,2021-11-18 00:19:24,michael.berger060@platform.example.com
,REV-202111-0000000153,CUST-0000446285,PROD-0000238828,ORD-202111-0000009777,5,Worth the money,Forward build past building song wrong. Would Mr dog rise receive before lead where.,true,2,2021-11-09 06:43:39,CAN,Asia,Positive,2021-11-09 06:43:39,tina.williams074@commerce.example.com
,REV-202111-0000000154,CUST-0000455796,PROD-0000244031,ORD-202111-0000004354,4,Worth the money,Political truth attention one short ok. Type government quality peace issue. Face response born natural notice whose myself street. Money it generation account public person. Democratic language sit thus happen bit parent.,true,9,2021-11-05 04:19:43,SGP,Europe,Positive,2021-11-05 04:19:43,john.mullins109@commerce.example.com
,REV-202111-0000000155,CUST-0000431646,PROD-0000243938,ORD-202111-0000009467,4,Excellent quality,Get view apply all kitchen. Herself affect board current staff condition computer. Game simply minute loss eight.,true,14,2021-11-07 20:42:29,NLD,Europe,Positive,2021-11-07 20:42:29,jennifer.hudson020@analytics.example.com
,REV-202111-0000000156,CUST-0000439513,PROD-0000246544,ORD-202111-0000000087,5,Great product,Bring member also land. No age hotel movement land.,true,0,2021-11-28 02:31:13,CAN,Europe,Positive,2021-11-28 02:31:13,lance.williams029@platform.example.com
,REV-202111-0000000157,CUST-0000435024,PROD-0000247624,ORD-202111-0000007332,4,Fast delivery,Near best matter move.,true,1,2021-11-06 22:59:59,MEX,Europe,Positive,2021-11-06 22:59:59,ashley.marks069@commerce.example.com
,REV-202111-0000000158,CUST-0000451668,PROD-0000244781,ORD-202111-0000009404,5,Excellent quality,Science office anything answer. Continue standard senior where car idea.,true,1,2021-11-11 11:29:03,SGP,North America,Positive,2021-11-11 11:29:03,joann.clark089@commerce.example.com
,REV-202111-0000000159,CUST-0000433148,PROD-0000241795,ORD-202111-0000008061,4,Fast delivery,Social write certain side.,true,20,2021-11-20 10:53:46,ARE,Asia,Positive,2021-11-20 10:53:46,victoria.medina044@dataops.example.com
