campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-08-000364,Holiday Sure Campaign,Seasonal,Meta,CRM,direct,MEX,North America,2025-08-01,2025-08-11,237307.45,93401.8,MXN,29557,2146,157,2025-08-01 11:18:52,richard.bradshaw051@platform.example.com
,CAMP-2025-08-000365,Back-to-School Bill Campaign,Seasonal,TikTok,CRM,organic,CAN,North America,2025-08-23,2025-09-15,381166.05,186745.12,CAD,252732,16091,714,2025-08-23 13:50:53,rachel.hall062@platform.example.com
,CAMP-2025-08-000366,Growth College Campaign,Retention,Organic,CRM,social,ITA,Europe,2025-08-08,2025-08-12,316161.27,213035.07,EUR,176091,8892,300,2025-08-08 13:07:43,timothy.cannon081@analytics.example.com
,CAMP-2025-08-000367,Holiday Accept Campaign,Performance,TikTok,Partner,social,SGP,Asia,2025-08-15,2025-09-07,68069.1,59230.98,SGD,250223,3653,136,2025-08-15 09:32:59,rachel.hall062@platform.example.com
,CAMP-2025-08-000368,Growth Red Campaign,Retention,Meta,TikTok,direct,DEU,Europe,2025-08-12,2025-08-17,451107.68,349337.18,EUR,55355,3339,200,2025-08-12 12:18:54,susan.rice083@commerce.example.com
,CAMP-2025-08-000369,Winter Per Campaign,Brand,Display,Meta,affiliate,BRA,South America,2025-08-31,2025-10-02,347317.86,132704.81,BRL,307092,19235,1997,2025-08-31 17:03:31,maria.ashley046@analytics.example.com
,CAMP-2025-08-000370,Back-to-School Investment Campaign,Launch,Organic,Partner,referral,AUS,Oceania,2025-08-25,2025-09-01,96265.01,91928.13,AUD,90254,6986,1196,2025-08-25 03:30:17,taylor.cunningham023@commerce.example.com
,CAMP-2025-08-000371,Winter Century Campaign,Seasonal,Organic,Meta,organic,CAN,North America,2025-08-24,2025-09-03,240393.4,134436.89,CAD,198148,7644,651,2025-08-24 05:53:58,timothy.cannon081@analytics.example.com
,CAMP-2025-08-000372,Back-to-School Machine Campaign,Brand,TikTok,Partner,affiliate,DEU,Europe,2025-08-06,2025-08-25,66086.84,25791.74,EUR,96136,1664,216,2025-08-06 13:03:53,eric.mullen052@dataops.example.com
,CAMP-2025-08-000373,Winter Hard Campaign,Performance,Organic,Partner,direct,JPN,Asia,2025-08-02,2025-08-06,410484.19,146802.79,JPY,239205,2730,417,2025-08-02 06:33:29,michelle.bender024@analytics.example.com
,CAMP-2025-08-000374,Holiday Back Campaign,Seasonal,Google Ads,Google,organic,MEX,North America,2025-08-09,2025-08-15,82004.96,71357.54,MXN,153645,10680,311,2025-08-09 07:18:41,chelsea.patel065@commerce.example.com
,CAMP-2025-08-000375,Back-to-School Together Campaign,Performance,Meta,TikTok,cpc,GBR,Europe,2025-08-09,2025-08-23,399434.92,390485.38,GBP,293882,10331,166,2025-08-09 10:57:10,kenneth.rodgers059@analytics.example.com
,CAMP-2025-08-000376,Member Board Campaign,Flash Sale,Meta,Partner,affiliate,FRA,Europe,2025-08-17,2025-09-20,89943.98,53978.73,EUR,201725,4337,532,2025-08-17 12:16:38,brittany.rose019@commerce.example.com
,CAMP-2025-08-000377,Summer Camera Campaign,Flash Sale,Email,Meta,email,BRA,South America,2025-08-06,2025-08-24,89474.29,60589.43,BRL,308768,11686,850,2025-08-06 10:55:44,timothy.cannon081@analytics.example.com
,CAMP-2025-08-000378,Holiday With Campaign,Seasonal,Email,Meta,email,BRA,South America,2025-08-01,2025-08-17,222707.17,83947.0,BRL,48544,1406,229,2025-08-01 21:18:37,carol.bonilla067@analytics.example.com
,CAMP-2025-08-000379,Growth Memory Campaign,Flash Sale,Meta,Meta,affiliate,ARE,Asia,2025-08-08,2025-08-17,70468.48,55078.53,AED,70025,3894,546,2025-08-08 04:20:10,anita.garcia021@dataops.example.com
,CAMP-2025-08-000380,Winter Difference Campaign,Brand,Meta,TikTok,social,BRA,South America,2025-08-02,2025-08-29,464207.71,164714.37,BRL,595811,9834,268,2025-08-02 04:32:05,jennifer.yu037@dataops.example.com
,CAMP-2025-08-000381,Back-to-School Others Campaign,Retention,TikTok,TikTok,referral,FRA,Europe,2025-08-12,2025-09-04,405507.72,344660.83,EUR,106769,1938,188,2025-08-12 13:39:36,craig.johnson106@analytics.example.com
,CAMP-2025-08-000382,Growth Marriage Campaign,Launch,Display,TikTok,organic,MEX,North America,2025-08-21,2025-09-15,282113.63,225112.55,MXN,96450,6627,100,2025-08-21 12:36:33,stephen.jordan063@commerce.example.com
,CAMP-2025-08-000383,Growth Including Campaign,Launch,Affiliate,Partner,affiliate,IND,Asia,2025-08-27,2025-09-28,364792.84,211022.57,INR,23395,1370,188,2025-08-27 03:23:34,maria.ashley046@analytics.example.com
,CAMP-2025-08-000384,Winter Drive Campaign,Flash Sale,Affiliate,CRM,referral,AUS,Oceania,2025-08-26,2025-09-27,429135.63,338913.13,AUD,178180,9819,389,2025-08-26 04:53:38,darren.anderson025@dataops.example.com
,CAMP-2025-08-000385,Growth Business Campaign,Flash Sale,Google Ads,TikTok,referral,JPN,Asia,2025-08-27,2025-09-29,324049.7,312606.65,JPY,11645,649,73,2025-08-27 22:01:05,rachel.hall062@platform.example.com
,CAMP-2025-08-000386,Holiday During Campaign,Launch,Google Ads,CRM,organic,IND,Asia,2025-08-12,2025-09-12,238737.53,128565.53,INR,73460,5491,383,2025-08-12 16:38:23,james.proctor094@dataops.example.com
,CAMP-2025-08-000387,Winter Here Campaign,Performance,Display,CRM,direct,ARE,Asia,2025-08-08,2025-08-31,200171.34,146133.59,AED,81662,1552,42,2025-08-08 00:38:22,arthur.ortiz082@platform.example.com
,CAMP-2025-08-000388,Holiday Guy Campaign,Retention,Display,CRM,social,BRA,South America,2025-08-15,2025-09-05,191130.72,171727.07,BRL,173963,2306,294,2025-08-15 21:00:06,taylor.cunningham023@commerce.example.com
,CAMP-2025-08-000389,Back-to-School Popular Campaign,Seasonal,Affiliate,Partner,direct,FRA,Europe,2025-08-23,2025-09-27,429645.33,244953.0,EUR,263340,6208,888,2025-08-23 23:13:28,samantha.villa073@commerce.example.com
,CAMP-2025-08-000390,Winter Author Campaign,Retention,Affiliate,Google,affiliate,ARE,Asia,2025-08-30,2025-09-03,409039.61,330682.4,AED,45133,1397,97,2025-08-30 08:05:28,elizabeth.olsen066@platform.example.com
,CAMP-2025-08-000391,Winter Shoulder Campaign,Brand,Organic,Meta,referral,GBR,Europe,2025-08-31,2025-10-05,322631.06,149530.09,GBP,78968,1072,28,2025-08-31 20:25:44,dominic.hodges075@platform.example.com
,CAMP-2025-08-000392,Back-to-School After Campaign,Retention,Display,CRM,cpc,AUS,Oceania,2025-08-14,2025-09-12,148423.39,104027.23,AUD,73201,1743,90,2025-08-14 18:56:34,jennifer.atkins003@platform.example.com
,CAMP-2025-08-000393,Growth Cell Campaign,Performance,Organic,TikTok,social,CAN,North America,2025-08-21,2025-09-25,395220.78,268620.41,CAD,132527,5913,236,2025-08-21 10:49:06,victor.palmer071@platform.example.com
,CAMP-2025-08-000394,Back-to-School Property Campaign,Brand,Display,TikTok,social,ESP,Europe,2025-08-24,2025-09-14,240591.03,183657.04,EUR,351243,26691,3254,2025-08-24 04:50:59,rachel.hall062@platform.example.com
,CAMP-2025-08-000395,Growth Sense Campaign,Seasonal,Affiliate,Meta,referral,AUS,Oceania,2025-08-17,2025-08-31,395898.61,211592.62,AUD,82002,1990,306,2025-08-17 17:43:50,rachel.hall062@platform.example.com
,CAMP-2025-08-000396,Summer Relationship Campaign,Performance,Organic,TikTok,social,ESP,Europe,2025-08-17,2025-08-25,282673.85,226013.81,EUR,138696,9478,1406,2025-08-17 15:31:44,james.proctor094@dataops.example.com
,CAMP-2025-08-000397,Back-to-School Lose Campaign,Launch,Display,CRM,organic,IND,Asia,2025-08-15,2025-08-28,373050.54,313559.56,INR,48953,2738,130,2025-08-15 02:00:39,crystal.smith022@platform.example.com
,CAMP-2025-08-000398,Growth Blue Campaign,Performance,Email,Google,direct,JPN,Asia,2025-08-09,2025-08-16,17140.84,10095.5,JPY,61916,2181,79,2025-08-09 20:53:15,linda.daniels047@dataops.example.com
,CAMP-2025-08-000399,Holiday Range Campaign,Flash Sale,Meta,CRM,organic,IND,Asia,2025-08-23,2025-09-27,136944.44,123206.68,INR,66264,3432,222,2025-08-23 11:17:36,timothy.cannon081@analytics.example.com
,CAMP-2025-08-000400,Member Entire Campaign,Brand,Organic,CRM,direct,ITA,Europe,2025-08-07,2025-08-22,33251.43,25420.41,EUR,99595,3709,608,2025-08-07 18:49:57,kimberly.harmon088@commerce.example.com
,CAMP-2025-08-000401,Holiday Approach Campaign,Brand,Email,TikTok,referral,MEX,North America,2025-08-04,2025-09-08,304512.74,288181.69,MXN,81226,4951,392,2025-08-04 06:48:15,grace.gonzales099@dataops.example.com
,CAMP-2025-08-000402,Growth Adult Campaign,Launch,Email,Meta,affiliate,GBR,Europe,2025-08-10,2025-09-01,57544.35,25371.78,GBP,30064,927,124,2025-08-10 21:23:23,curtis.williams033@dataops.example.com
,CAMP-2025-08-000403,Holiday Hundred Campaign,Performance,Affiliate,Meta,social,MEX,North America,2025-08-23,2025-09-09,221658.88,136592.78,MXN,445076,24617,3563,2025-08-23 06:26:56,stephen.daniels076@commerce.example.com
,CAMP-2025-08-000404,Member Listen Campaign,Launch,Google Ads,CRM,cpc,ESP,Europe,2025-08-08,2025-08-31,387648.11,356444.44,EUR,60095,4096,266,2025-08-08 19:12:31,oscar.owens072@analytics.example.com
,CAMP-2025-08-000405,Growth Real Campaign,Launch,Affiliate,Partner,organic,DEU,Europe,2025-08-30,2025-09-29,280988.31,222668.75,EUR,106645,1448,219,2025-08-30 12:22:55,jennifer.erickson018@platform.example.com
,CAMP-2025-08-000406,Winter More Campaign,Performance,Meta,Partner,social,BRA,South America,2025-08-10,2025-08-31,450947.24,159455.9,BRL,470427,11348,1749,2025-08-10 01:09:51,brandi.carter038@dataops.example.com
,CAMP-2025-08-000407,Member Similar Campaign,Launch,Display,TikTok,direct,IND,Asia,2025-08-02,2025-08-08,108337.24,34376.69,INR,9184,469,33,2025-08-02 21:36:38,andrea.cummings039@platform.example.com
,CAMP-2025-08-000408,Holiday Nothing Campaign,Performance,Affiliate,Google,organic,IND,Asia,2025-08-30,2025-09-12,120200.64,91000.28,INR,22811,951,109,2025-08-30 16:29:37,patrick.gonzalez035@dataops.example.com
,CAMP-2025-08-000409,Back-to-School Mean Campaign,Retention,Display,Partner,direct,IND,Asia,2025-08-15,2025-08-31,232902.79,198536.94,INR,198789,15544,2735,2025-08-15 19:39:28,willie.long016@dataops.example.com
,CAMP-2025-08-000410,Holiday Clearly Campaign,Seasonal,Affiliate,Google,cpc,ARE,Asia,2025-08-10,2025-08-18,200746.23,116878.33,AED,90837,1111,104,2025-08-10 04:11:43,michael.brewer084@analytics.example.com
,CAMP-2025-08-000411,Growth Commercial Campaign,Performance,Organic,Google,referral,ESP,Europe,2025-08-29,2025-09-24,148962.51,82362.78,EUR,103264,3742,73,2025-08-29 18:46:40,grace.gonzales099@dataops.example.com
,CAMP-2025-08-000412,Growth Bill Campaign,Seasonal,Organic,Google,direct,MEX,North America,2025-08-14,2025-09-16,363967.79,147520.92,MXN,97048,1594,45,2025-08-14 21:37:25,adam.gordon030@commerce.example.com
,CAMP-2025-08-000413,Back-to-School Young Campaign,Launch,Affiliate,TikTok,organic,DEU,Europe,2025-08-29,2025-09-14,336107.09,236325.23,EUR,377629,23259,2286,2025-08-29 04:28:15,victoria.medina044@dataops.example.com
,CAMP-2025-08-000414,Summer Shake Campaign,Flash Sale,TikTok,CRM,organic,AUS,Oceania,2025-08-15,2025-08-22,420893.98,148862.1,AUD,114311,4431,258,2025-08-15 03:34:02,tara.hansen055@dataops.example.com
,CAMP-2025-08-000415,Holiday Cover Campaign,Retention,Organic,Google,direct,NLD,Europe,2025-08-12,2025-09-08,25244.58,23990.95,EUR,114931,3598,489,2025-08-12 11:06:20,patrick.gonzalez035@dataops.example.com
,CAMP-2025-08-000416,Growth Choose Campaign,Seasonal,Organic,Partner,organic,USA,North America,2025-08-25,2025-08-31,443773.38,204793.7,USD,233845,15666,2428,2025-08-25 04:41:02,victoria.medina044@dataops.example.com
,CAMP-2025-08-000417,Growth Each Campaign,Performance,Google Ads,TikTok,organic,ESP,Europe,2025-08-25,2025-09-28,358330.83,257194.34,EUR,895260,70472,11349,2025-08-25 17:42:53,jonathan.jimenez057@platform.example.com
,CAMP-2025-08-000418,Member Machine Campaign,Launch,Display,Partner,email,ESP,Europe,2025-08-21,2025-09-19,326448.65,245078.1,EUR,685654,31596,806,2025-08-21 11:45:55,michael.berger060@platform.example.com
,CAMP-2025-08-000419,Holiday Really Campaign,Brand,Meta,CRM,organic,GBR,Europe,2025-08-14,2025-09-14,274673.86,213357.64,GBP,60033,2285,204,2025-08-14 12:37:48,mary.jordan048@analytics.example.com
,CAMP-2025-08-000420,Holiday Quite Campaign,Brand,Organic,CRM,cpc,USA,North America,2025-08-15,2025-09-19,421919.94,204320.61,USD,626363,14134,2466,2025-08-15 11:53:41,jillian.russo115@commerce.example.com
,CAMP-2025-08-000421,Holiday Power Campaign,Flash Sale,Affiliate,TikTok,affiliate,ITA,Europe,2025-08-29,2025-09-16,367890.41,191998.88,EUR,55034,2231,37,2025-08-29 21:50:08,jennifer.bauer068@analytics.example.com
,CAMP-2025-08-000422,Growth Professor Campaign,Seasonal,Display,Meta,cpc,NLD,Europe,2025-08-09,2025-09-08,273095.41,171486.36,EUR,65555,4652,714,2025-08-09 06:34:30,tina.williams074@commerce.example.com
,CAMP-2025-08-000423,Back-to-School Share Campaign,Seasonal,Affiliate,Meta,referral,NLD,Europe,2025-08-29,2025-09-03,456287.86,345383.61,EUR,1411833,14194,1815,2025-08-29 15:35:47,jennifer.hudson020@analytics.example.com
,CAMP-2025-08-000424,Back-to-School Base Campaign,Brand,Organic,Meta,social,ESP,Europe,2025-08-06,2025-08-30,314016.56,102824.5,EUR,177739,4745,156,2025-08-06 20:13:31,judy.rogers086@platform.example.com
,CAMP-2025-08-000425,Back-to-School Lot Campaign,Performance,TikTok,Meta,cpc,AUS,Oceania,2025-08-27,2025-09-12,238762.11,130192.99,AUD,65288,1024,165,2025-08-27 06:47:38,chelsea.patel065@commerce.example.com
,CAMP-2025-08-000426,Winter General Campaign,Retention,Google Ads,CRM,referral,SGP,Asia,2025-08-28,2025-09-28,256694.44,235403.92,SGD,123192,4635,553,2025-08-28 02:38:16,jennifer.yu037@dataops.example.com
,CAMP-2025-08-000427,Member First Campaign,Launch,Meta,Meta,referral,IND,Asia,2025-08-20,2025-09-14,64596.29,62673.12,INR,64431,1258,183,2025-08-20 15:00:01,katelyn.pitts017@commerce.example.com
,CAMP-2025-08-000428,Growth Even Campaign,Brand,Email,CRM,organic,ARE,Asia,2025-08-04,2025-09-04,40035.01,15037.75,AED,29615,2328,377,2025-08-04 09:58:38,arthur.ortiz082@platform.example.com
,CAMP-2025-08-000429,Holiday Season Campaign,Launch,Google Ads,Partner,social,DEU,Europe,2025-08-05,2025-09-08,382867.76,123175.72,EUR,302787,15009,722,2025-08-05 06:09:47,darren.anderson025@dataops.example.com
,CAMP-2025-08-000430,Winter Time Campaign,Retention,Display,TikTok,social,CAN,North America,2025-08-05,2025-08-14,409277.89,210666.43,CAD,56827,1153,200,2025-08-05 14:19:00,sandra.hunter036@platform.example.com
,CAMP-2025-08-000431,Back-to-School Commercial Campaign,Retention,TikTok,Partner,affiliate,NLD,Europe,2025-08-31,2025-09-17,227639.3,201816.47,EUR,56782,1616,143,2025-08-31 04:50:38,james.proctor094@dataops.example.com
,CAMP-2025-08-000432,Holiday Defense Campaign,Flash Sale,Display,Google,email,FRA,Europe,2025-08-09,2025-09-05,339040.34,266389.54,EUR,124365,1341,232,2025-08-09 06:39:05,arthur.ortiz082@platform.example.com
,CAMP-2025-08-000433,Member Reduce Campaign,Seasonal,Organic,TikTok,organic,SGP,Asia,2025-08-31,2025-09-07,44854.3,44068.28,SGD,19773,854,75,2025-08-31 06:48:56,susan.rice083@commerce.example.com
,CAMP-2025-08-000434,Member Pick Campaign,Performance,TikTok,Partner,cpc,ITA,Europe,2025-08-07,2025-08-23,484141.89,245093.11,EUR,106048,4165,197,2025-08-07 00:07:27,brittany.rose019@commerce.example.com
,CAMP-2025-08-000435,Back-to-School Quite Campaign,Performance,Organic,CRM,direct,ITA,Europe,2025-08-14,2025-09-17,397522.07,175524.96,EUR,34086,849,50,2025-08-14 17:37:19,arthur.ortiz082@platform.example.com
,CAMP-2025-08-000436,Summer School Campaign,Performance,Email,Meta,direct,DEU,Europe,2025-08-01,2025-08-31,290556.63,128202.2,EUR,56468,1208,183,2025-08-01 05:26:57,kevin.mathews014@analytics.example.com
,CAMP-2025-08-000437,Winter Require Campaign,Flash Sale,Affiliate,CRM,email,GBR,Europe,2025-08-29,2025-09-19,337523.15,342699.6,GBP,286875,9609,1059,2025-08-29 04:26:23,jonathan.jimenez057@platform.example.com
,CAMP-2025-08-000438,Back-to-School Human Campaign,Flash Sale,Organic,Meta,cpc,GBR,Europe,2025-08-20,2025-09-12,129878.04,89850.38,GBP,21574,1291,25,2025-08-20 15:16:38,elizabeth.olsen066@platform.example.com
,CAMP-2025-08-000439,Winter South Campaign,Seasonal,Affiliate,TikTok,referral,BRA,South America,2025-08-21,2025-09-22,51435.81,30754.02,BRL,31922,1440,169,2025-08-21 07:52:39,micheal.hall064@dataops.example.com
,CAMP-2025-08-000440,Growth Office Campaign,Launch,Meta,Partner,cpc,NLD,Europe,2025-08-30,2025-09-14,116631.04,89992.08,EUR,151861,5206,273,2025-08-30 15:39:53,stephanie.miller092@analytics.example.com
,CAMP-2025-08-000441,Growth Big Campaign,Performance,Meta,Partner,referral,GBR,Europe,2025-08-14,2025-08-30,246504.71,116533.42,GBP,121613,1577,236,2025-08-14 06:07:42,eric.horton058@analytics.example.com
,CAMP-2025-08-000442,Member Arm Campaign,Launch,Organic,CRM,direct,FRA,Europe,2025-08-11,2025-09-13,140905.63,64939.17,EUR,49294,836,120,2025-08-11 01:24:32,richard.bradshaw051@platform.example.com
,CAMP-2025-08-000443,Back-to-School Generation Campaign,Retention,TikTok,TikTok,cpc,ARE,Asia,2025-08-31,2025-09-21,201698.3,65660.66,AED,95554,2571,265,2025-08-31 08:33:57,jennifer.hudson020@analytics.example.com
,CAMP-2025-08-000444,Winter Walk Campaign,Launch,Google Ads,Meta,referral,ARE,Asia,2025-08-15,2025-09-11,101024.18,64168.58,AED,63538,2557,349,2025-08-15 23:25:44,rachel.hall062@platform.example.com
,CAMP-2025-08-000445,Member Wind Campaign,Retention,Display,Meta,social,SGP,Asia,2025-08-20,2025-09-24,297023.33,199330.07,SGD,137604,3758,73,2025-08-20 13:55:07,michelle.sims041@analytics.example.com
,CAMP-2025-08-000446,Member Economy Campaign,Retention,Affiliate,TikTok,organic,AUS,Oceania,2025-08-13,2025-09-06,470882.6,414872.66,AUD,235958,14472,698,2025-08-13 00:17:55,jennifer.shepherd015@analytics.example.com
,CAMP-2025-08-000447,Back-to-School Discussion Campaign,Brand,Display,CRM,organic,BRA,South America,2025-08-30,2025-10-02,41006.78,23115.89,BRL,238498,15389,1221,2025-08-30 14:08:46,richard.bradshaw051@platform.example.com
,CAMP-2025-08-000448,Growth Drop Campaign,Brand,TikTok,Partner,referral,CAN,North America,2025-08-17,2025-09-21,402354.98,313190.48,CAD,33876,615,49,2025-08-17 14:04:06,jennifer.erickson018@platform.example.com
,CAMP-2025-08-000449,Member Environment Campaign,Performance,Affiliate,TikTok,direct,AUS,Oceania,2025-08-05,2025-08-19,402383.6,351684.91,AUD,41714,1289,124,2025-08-05 06:44:33,elizabeth.olsen066@platform.example.com
,CAMP-2025-08-000450,Member Night Campaign,Performance,Organic,CRM,affiliate,GBR,Europe,2025-08-10,2025-09-07,487887.08,466712.25,GBP,50564,2031,64,2025-08-10 03:54:24,stephen.clark001@analytics.example.com
,CAMP-2025-08-000451,Growth Rule Campaign,Retention,Google Ads,Google,email,AUS,Oceania,2025-08-19,2025-09-08,454869.16,224784.53,AUD,580132,30767,1659,2025-08-19 08:27:38,chelsea.patel065@commerce.example.com
,CAMP-2025-08-000452,Summer Light Campaign,Retention,Affiliate,Meta,email,JPN,Asia,2025-08-25,2025-09-05,122163.91,116543.75,JPY,51247,1158,21,2025-08-25 22:17:25,victor.palmer071@platform.example.com
,CAMP-2025-08-000453,Growth Word Campaign,Retention,Display,TikTok,direct,IND,Asia,2025-08-17,2025-09-01,454478.84,345125.11,INR,67390,4554,142,2025-08-17 07:25:20,kristen.bailey110@analytics.example.com
,CAMP-2025-08-000454,Summer Hit Campaign,Retention,Display,Google,affiliate,AUS,Oceania,2025-08-15,2025-08-28,319356.53,246139.96,AUD,162318,10538,558,2025-08-15 11:01:58,crystal.smith022@platform.example.com
,CAMP-2025-08-000455,Summer Some Campaign,Launch,TikTok,CRM,referral,MEX,North America,2025-08-02,2025-09-05,443158.76,430108.12,MXN,205720,2254,404,2025-08-02 01:44:44,raymond.davis085@analytics.example.com
,CAMP-2025-08-000456,Growth Eat Campaign,Launch,Email,Meta,email,DEU,Europe,2025-08-26,2025-09-19,376300.77,127856.08,EUR,56655,4295,128,2025-08-26 05:25:44,carol.bonilla067@analytics.example.com
,CAMP-2025-08-000457,Summer Once Campaign,Flash Sale,TikTok,CRM,email,USA,North America,2025-08-22,2025-09-10,333864.89,285503.52,USD,47051,3384,592,2025-08-22 12:42:23,joseph.griffin070@analytics.example.com
,CAMP-2025-08-000458,Holiday Seven Campaign,Brand,Organic,Partner,direct,AUS,Oceania,2025-08-17,2025-08-31,478578.58,459728.95,AUD,95928,2457,320,2025-08-17 05:05:23,crystal.smith022@platform.example.com
