order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202311-000000011528,ORD-202311-0000015459,PROD-0000603089,SELL-00243025,4,510.21,159.8,301.83,2182.87,USD,JPN,North America,Dropship,false,0,0,2023-11-06 15:12:53,christine.carter078@commerce.example.com
,ITEM-202311-000000011529,ORD-202311-0000024493,PROD-0000593582,SELL-00239618,5,1080.06,965.97,139.96,4574.29,AED,SGP,Asia,Seller Fulfilled,false,0,0,2023-11-23 02:23:30,brittany.rose019@commerce.example.com
,ITEM-202311-000000011530,ORD-202311-0000022625,PROD-0000600210,SELL-00240641,5,52.32,20.7,6.54,247.44,USD,ESP,Europe,Dropship,false,0,0,2023-11-02 20:41:05,richard.bradshaw051@platform.example.com
,ITEM-202311-000000011531,ORD-202311-0000011384,PROD-0000581806,SELL-00240556,1,578.4,71.85,17.73,524.28,BRL,AUS,Europe,Dropship,false,0,0,2023-11-09 07:45:11,david.cabrera119@dataops.example.com
,ITEM-202311-000000011532,ORD-202311-0000020195,PROD-0000593837,SELL-00240624,2,30.4,3.78,13.12,70.14,CAD,USA,Asia,Platform Fulfilled,false,0,0,2023-11-14 20:23:26,andrea.cummings039@platform.example.com
,ITEM-202311-000000011533,ORD-202311-0000009031,PROD-0000589283,SELL-00240927,5,1073.71,1082.3,406.64,4692.89,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2023-11-24 11:45:17,joann.clark089@commerce.example.com
,ITEM-202311-000000011534,ORD-202311-0000019334,PROD-0000601916,SELL-00236733,1,1005.74,51.57,210.36,1164.53,EUR,IND,Asia,Platform Fulfilled,false,0,0,2023-11-17 06:10:40,jennifer.erickson018@platform.example.com
,ITEM-202311-000000011535,ORD-202311-0000012383,PROD-0000583271,SELL-00238738,4,851.25,361.57,598.65,3642.08,AUD,CAN,South America,Seller Fulfilled,false,0,0,2023-11-01 01:36:30,christine.johnson056@commerce.example.com
,ITEM-202311-000000011536,ORD-202311-0000020631,PROD-0000587520,SELL-00241696,6,453.26,52.44,351.75,3018.87,GBP,FRA,Asia,Dropship,false,0,0,2023-11-02 12:24:25,patrick.gonzalez035@dataops.example.com
,ITEM-202311-000000011537,ORD-202311-0000007189,PROD-0000594004,SELL-00237288,4,1165.87,605.85,730.38,4788.01,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2023-11-22 19:54:59,brandon.yu006@analytics.example.com
,ITEM-202311-000000011538,ORD-202311-0000005453,PROD-0000600768,SELL-00237595,3,516.98,332.6,183.05,1401.39,EUR,IND,Asia,Platform Fulfilled,false,0,0,2023-11-09 06:04:35,arthur.ortiz082@platform.example.com
,ITEM-202311-000000011539,ORD-202311-0000006379,PROD-0000587589,SELL-00238549,3,590.44,191.67,250.79,1830.44,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2023-11-15 19:29:32,darren.anderson025@dataops.example.com
,ITEM-202311-000000011540,ORD-202311-0000023177,PROD-0000601024,SELL-00244615,6,1009.24,1097.06,113.16,5071.54,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2023-11-03 08:07:39,jillian.russo115@commerce.example.com
,ITEM-202311-000000011541,ORD-202311-0000015887,PROD-0000592651,SELL-00239882,2,715.4,119.73,90.56,1401.63,SGD,DEU,South America,Seller Fulfilled,false,0,0,2023-11-03 20:20:11,stephen.daniels076@commerce.example.com
,ITEM-202311-000000011542,ORD-202311-0000016083,PROD-0000597654,SELL-00237769,5,836.91,306.14,361.92,4240.33,AED,DEU,Europe,Dropship,false,5,0,2023-11-08 12:48:07,jimmy.washington028@commerce.example.com
,ITEM-202311-000000011543,ORD-202311-0000001065,PROD-0000597015,SELL-00236321,3,39.2,10.87,14.7,121.43,INR,ITA,South America,Seller Fulfilled,false,0,0,2023-11-20 10:01:40,christopher.reed095@commerce.example.com
,ITEM-202311-000000011544,ORD-202311-0000024703,PROD-0000584134,SELL-00239451,1,899.56,56.84,95.98,938.7,AUD,USA,North America,Seller Fulfilled,false,0,0,2023-11-24 19:17:14,amy.holmes103@dataops.example.com
,ITEM-202311-000000011545,ORD-202311-0000000093,PROD-0000589671,SELL-00240929,2,80.26,27.36,12.63,145.79,INR,BRA,Europe,Dropship,false,0,0,2023-11-16 03:13:50,beth.carter090@dataops.example.com
,ITEM-202311-000000011546,ORD-202311-0000023797,PROD-0000587584,SELL-00242446,5,637.87,466.01,59.06,2782.4,EUR,ARE,South America,Dropship,false,0,0,2023-11-29 11:55:10,katelyn.pitts017@commerce.example.com
,ITEM-202311-000000011547,ORD-202311-0000016782,PROD-0000593721,SELL-00238843,5,346.62,269.49,43.6,1507.21,AUD,CAN,North America,Seller Fulfilled,false,0,0,2023-11-17 17:28:35,kevin.mathews014@analytics.example.com
,ITEM-202311-000000011548,ORD-202311-0000002186,PROD-0000585971,SELL-00240521,4,311.06,176.27,48.41,1116.38,BRL,CAN,Europe,Dropship,false,3,0,2023-11-18 00:47:34,michael.brewer084@analytics.example.com
,ITEM-202311-000000011549,ORD-202311-0000007081,PROD-0000581980,SELL-00238401,6,1108.85,898.11,848.4,6603.39,EUR,DEU,Oceania,Dropship,false,0,0,2023-11-01 04:08:39,joseph.johnson049@dataops.example.com
,ITEM-202311-000000011550,ORD-202311-0000019263,PROD-0000581976,SELL-00239778,5,664.06,177.86,171.43,3313.87,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2023-11-03 01:24:44,eric.mullen052@dataops.example.com
,ITEM-202311-000000011551,ORD-202311-0000017508,PROD-0000594550,SELL-00236491,4,1072.45,396.43,388.75,4282.12,CAD,ARE,North America,Platform Fulfilled,false,0,0,2023-11-03 21:17:16,juan.simmons120@platform.example.com
,ITEM-202311-000000011552,ORD-202311-0000000551,PROD-0000593087,SELL-00241169,4,299.59,240.01,142.59,1100.94,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2023-11-21 17:52:25,jonathan.estrada093@commerce.example.com
,ITEM-202311-000000011553,ORD-202311-0000024853,PROD-0000587930,SELL-00244396,6,945.48,1230.87,505.46,4947.47,SGD,USA,North America,Seller Fulfilled,false,0,0,2023-11-17 22:07:17,anita.garcia021@dataops.example.com
,ITEM-202311-000000011554,ORD-202311-0000006730,PROD-0000584318,SELL-00238240,4,454.84,20.3,405.18,2204.24,EUR,ARE,Europe,Platform Fulfilled,false,2,0,2023-11-23 02:59:56,jeffery.miller012@commerce.example.com
,ITEM-202311-000000011555,ORD-202311-0000014221,PROD-0000602420,SELL-00244226,5,826.17,590.11,197.39,3738.13,AED,GBR,Europe,Platform Fulfilled,false,4,0,2023-11-05 08:28:57,jason.franklin045@dataops.example.com
,ITEM-202311-000000011556,ORD-202311-0000004228,PROD-0000587600,SELL-00237555,4,1014.55,622.45,125.26,3561.01,JPY,BRA,Oceania,Dropship,false,0,0,2023-11-23 20:53:33,grace.gonzales099@dataops.example.com
,ITEM-202311-000000011557,ORD-202311-0000018833,PROD-0000587923,SELL-00239731,4,512.27,192.96,246.37,2102.49,EUR,GBR,North America,Platform Fulfilled,false,0,0,2023-11-20 07:50:32,john.mullins109@commerce.example.com
,ITEM-202311-000000011558,ORD-202311-0000009091,PROD-0000601871,SELL-00239861,4,65.36,31.42,35.89,265.91,GBP,FRA,South America,Dropship,false,3,0,2023-11-26 11:46:24,christine.carter078@commerce.example.com
,ITEM-202311-000000011559,ORD-202311-0000016129,PROD-0000594197,SELL-00239309,6,263.37,145.04,215.37,1650.55,GBP,USA,Europe,Platform Fulfilled,false,0,0,2023-11-25 13:39:01,james.proctor094@dataops.example.com
,ITEM-202311-000000011560,ORD-202311-0000018932,PROD-0000592254,SELL-00244448,3,602.84,237.74,353.86,1924.64,EUR,NLD,South America,Dropship,false,0,0,2023-11-28 14:35:10,diana.williams116@analytics.example.com
,ITEM-202311-000000011561,ORD-202311-0000023879,PROD-0000588347,SELL-00238297,4,329.89,120.94,186.05,1384.67,USD,ESP,North America,Platform Fulfilled,false,0,0,2023-11-30 15:00:56,tiffany.freeman101@analytics.example.com
,ITEM-202311-000000011562,ORD-202311-0000024117,PROD-0000596934,SELL-00243591,5,58.29,18.07,62.01,335.39,BRL,ITA,Oceania,Dropship,false,0,0,2023-11-16 08:08:46,brittany.rose019@commerce.example.com
,ITEM-202311-000000011563,ORD-202311-0000007191,PROD-0000584992,SELL-00242532,4,407.65,331.17,189.74,1489.17,USD,SGP,Europe,Seller Fulfilled,false,0,0,2023-11-27 11:30:50,jennifer.shepherd015@analytics.example.com
,ITEM-202311-000000011564,ORD-202311-0000009755,PROD-0000585888,SELL-00238928,2,994.66,107.81,232.72,2114.23,CAD,JPN,Europe,Dropship,false,0,0,2023-11-22 07:22:20,lisa.kim091@platform.example.com
,ITEM-202311-000000011565,ORD-202311-0000024260,PROD-0000593688,SELL-00242744,4,602.88,313.46,137.48,2235.54,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2023-11-23 01:42:38,grace.gonzales099@dataops.example.com
,ITEM-202311-000000011566,ORD-202311-0000008331,PROD-0000586226,SELL-00241408,5,671.06,475.5,291.38,3171.18,AED,DEU,Europe,Seller Fulfilled,false,0,2809.75,2023-11-10 04:46:14,renee.harvey080@dataops.example.com
,ITEM-202311-000000011567,ORD-202311-0000001906,PROD-0000603161,SELL-00236703,4,636.45,31.07,183.97,2698.7,GBP,DEU,North America,Dropship,false,1,0,2023-11-03 20:05:17,taylor.cunningham023@commerce.example.com
,ITEM-202311-000000011568,ORD-202311-0000004438,PROD-0000600972,SELL-00239935,2,1102.92,230.13,262.75,2238.46,CAD,ARE,Europe,Dropship,false,0,1372.21,2023-11-30 05:58:13,joann.clark089@commerce.example.com
,ITEM-202311-000000011569,ORD-202311-0000003879,PROD-0000588369,SELL-00241875,3,829.19,146.37,77.99,2419.19,AED,ESP,Europe,Platform Fulfilled,false,0,0,2023-11-20 12:47:39,diana.williams116@analytics.example.com
,ITEM-202311-000000011570,ORD-202311-0000006990,PROD-0000584341,SELL-00241060,6,1086.68,270.99,264.74,6513.83,EUR,CAN,North America,Seller Fulfilled,false,0,0,2023-11-18 08:59:44,victoria.medina044@dataops.example.com
,ITEM-202311-000000011571,ORD-202311-0000020806,PROD-0000586283,SELL-00238980,3,186.5,6.6,122.7,675.6,SGD,BRA,North America,Seller Fulfilled,false,0,0,2023-11-04 11:19:09,david.cabrera119@dataops.example.com
,ITEM-202311-000000011572,ORD-202311-0000001314,PROD-0000599245,SELL-00236686,2,653.05,39.52,79.36,1345.94,GBP,FRA,Oceania,Seller Fulfilled,false,0,539.85,2023-11-10 03:22:18,katelyn.pitts017@commerce.example.com
,ITEM-202311-000000011573,ORD-202311-0000018371,PROD-0000586932,SELL-00239467,4,848.44,83.78,264.55,3574.53,EUR,NLD,Oceania,Dropship,false,0,0,2023-11-02 12:55:31,brittany.rose019@commerce.example.com
,ITEM-202311-000000011574,ORD-202311-0000025019,PROD-0000602782,SELL-00240311,2,229.18,60.2,42.32,440.48,CAD,AUS,Asia,Dropship,false,0,0,2023-11-05 14:53:42,christopher.reed095@commerce.example.com
,ITEM-202311-000000011575,ORD-202311-0000008108,PROD-0000597000,SELL-00239520,6,987.54,114.84,1260.47,7070.87,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2023-11-19 15:20:23,micheal.hall064@dataops.example.com
,ITEM-202311-000000011576,ORD-202311-0000012600,PROD-0000589173,SELL-00237848,6,471.71,393.41,418.75,2855.6,USD,FRA,South America,Seller Fulfilled,false,0,0,2023-11-23 12:39:25,lance.williams029@platform.example.com
,ITEM-202311-000000011577,ORD-202311-0000002655,PROD-0000602100,SELL-00238559,3,355.65,130.24,162.68,1099.39,USD,USA,Oceania,Seller Fulfilled,false,0,0,2023-11-10 18:33:48,jennifer.atkins003@platform.example.com
,ITEM-202311-000000011578,ORD-202311-0000019008,PROD-0000581540,SELL-00243225,1,610.13,35.55,116.82,691.4,USD,ARE,Europe,Seller Fulfilled,false,0,0,2023-11-21 09:12:16,jennifer.hudson020@analytics.example.com
,ITEM-202311-000000011579,ORD-202311-0000023939,PROD-0000594530,SELL-00240423,3,1046.87,634.07,91.91,2598.45,INR,GBR,Europe,Seller Fulfilled,false,0,0,2023-11-21 11:37:59,stephen.clark001@analytics.example.com
,ITEM-202311-000000011580,ORD-202311-0000001078,PROD-0000586008,SELL-00242515,2,1195.44,148.34,487.8,2730.34,AUD,NLD,North America,Seller Fulfilled,true,0,0,2023-11-25 14:21:45,lisa.kim091@platform.example.com
,ITEM-202311-000000011581,ORD-202311-0000019377,PROD-0000581788,SELL-00240504,3,653.56,135.44,309.67,2134.91,GBP,MEX,Asia,Dropship,false,0,0,2023-11-10 19:32:24,timothy.cannon081@analytics.example.com
,ITEM-202311-000000011582,ORD-202311-0000019925,PROD-0000593553,SELL-00242304,2,816.27,231.89,273.91,1674.56,USD,DEU,South America,Platform Fulfilled,false,0,0,2023-11-08 09:22:10,jillian.russo115@commerce.example.com
,ITEM-202311-000000011583,ORD-202311-0000024925,PROD-0000594004,SELL-00243615,4,349.0,291.74,182.01,1286.27,EUR,ARE,Europe,Dropship,false,0,0,2023-11-01 06:27:48,arthur.ortiz082@platform.example.com
,ITEM-202311-000000011584,ORD-202311-0000012733,PROD-0000598918,SELL-00239916,5,630.7,374.09,627.35,3406.76,EUR,SGP,Asia,Dropship,false,0,0,2023-11-15 04:39:00,christopher.reed095@commerce.example.com
,ITEM-202311-000000011585,ORD-202311-0000011799,PROD-0000602418,SELL-00243672,4,794.6,176.08,232.9,3235.22,AED,IND,Asia,Seller Fulfilled,false,0,0,2023-11-27 06:06:16,jennifer.hudson020@analytics.example.com
,ITEM-202311-000000011586,ORD-202311-0000015587,PROD-0000597890,SELL-00242540,4,973.99,113.67,755.13,4537.42,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2023-11-22 10:19:29,michelle.bender024@analytics.example.com
,ITEM-202311-000000011587,ORD-202311-0000020210,PROD-0000596835,SELL-00237895,2,925.39,36.11,86.76,1901.43,USD,FRA,South America,Seller Fulfilled,false,0,0,2023-11-19 12:18:51,amy.holmes103@dataops.example.com
,ITEM-202311-000000011588,ORD-202311-0000003647,PROD-0000588228,SELL-00242584,2,267.49,20.01,16.74,531.71,AUD,ARE,Europe,Seller Fulfilled,false,1,0,2023-11-19 23:31:34,joseph.griffin070@analytics.example.com
,ITEM-202311-000000011589,ORD-202311-0000023965,PROD-0000592846,SELL-00241327,4,294.67,149.45,158.44,1187.67,GBP,GBR,Asia,Dropship,false,0,0,2023-11-05 22:59:34,michelle.bender024@analytics.example.com
,ITEM-202311-000000011590,ORD-202311-0000013492,PROD-0000596247,SELL-00238725,1,225.31,3.8,8.68,230.19,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2023-11-03 05:51:16,david.cabrera119@dataops.example.com
,ITEM-202311-000000011591,ORD-202311-0000012967,PROD-0000603822,SELL-00243070,2,254.54,35.61,77.62,551.09,INR,AUS,Oceania,Seller Fulfilled,false,0,0,2023-11-25 17:28:47,jason.franklin045@dataops.example.com
,ITEM-202311-000000011592,ORD-202311-0000019441,PROD-0000585329,SELL-00239411,3,13.59,1.63,7.55,46.69,AED,GBR,Europe,Platform Fulfilled,false,0,0,2023-11-22 03:51:54,sylvia.diaz107@dataops.example.com
,ITEM-202311-000000011593,ORD-202311-0000017123,PROD-0000584147,SELL-00242697,5,130.59,108.11,42.19,587.03,GBP,SGP,Asia,Dropship,false,0,0,2023-11-18 01:07:27,brian.taylor114@analytics.example.com
,ITEM-202311-000000011594,ORD-202311-0000007434,PROD-0000583161,SELL-00244334,2,1147.84,161.77,105.65,2239.56,MXN,JPN,North America,Seller Fulfilled,false,1,0,2023-11-16 15:09:23,michelle.sims041@analytics.example.com
,ITEM-202311-000000011595,ORD-202311-0000010003,PROD-0000590825,SELL-00243503,1,500.69,54.12,55.01,501.58,AED,ARE,Europe,Seller Fulfilled,false,0,0,2023-11-16 15:23:07,juan.simmons120@platform.example.com
,ITEM-202311-000000011596,ORD-202311-0000023852,PROD-0000598832,SELL-00240552,3,292.04,116.33,129.33,889.12,CAD,NLD,South America,Seller Fulfilled,false,0,0,2023-11-13 13:37:12,jason.franklin045@dataops.example.com
,ITEM-202311-000000011597,ORD-202311-0000012990,PROD-0000594404,SELL-00242932,3,1191.4,430.91,422.22,3565.51,EUR,SGP,Asia,Dropship,false,0,33.44,2023-11-20 07:30:27,katelyn.pitts017@commerce.example.com
,ITEM-202311-000000011598,ORD-202311-0000001044,PROD-0000583936,SELL-00242048,4,791.5,202.73,90.26,3053.53,AED,BRA,South America,Seller Fulfilled,false,0,0,2023-11-16 22:49:49,darren.anderson025@dataops.example.com
,ITEM-202311-000000011599,ORD-202311-0000005528,PROD-0000587009,SELL-00238032,1,491.31,36.32,64.53,519.52,USD,ESP,Europe,Seller Fulfilled,false,0,0,2023-11-14 12:46:07,katelyn.pitts017@commerce.example.com
,ITEM-202311-000000011600,ORD-202311-0000002758,PROD-0000581596,SELL-00243830,4,977.36,268.3,170.22,3811.36,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2023-11-26 21:02:34,crystal.smith022@platform.example.com
,ITEM-202311-000000011601,ORD-202311-0000021036,PROD-0000595705,SELL-00239469,1,279.84,16.44,14.62,278.02,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2023-11-16 23:03:47,jonathan.estrada093@commerce.example.com
,ITEM-202311-000000011602,ORD-202311-0000010243,PROD-0000595676,SELL-00237417,6,1071.92,959.97,480.08,5951.63,AED,AUS,South America,Dropship,false,0,0,2023-11-05 11:25:56,tina.williams074@commerce.example.com
,ITEM-202311-000000011603,ORD-202311-0000008921,PROD-0000603416,SELL-00242508,2,99.78,16.08,42.56,226.04,USD,NLD,North America,Seller Fulfilled,false,0,0,2023-11-01 17:35:34,jason.franklin045@dataops.example.com
,ITEM-202311-000000011604,ORD-202311-0000017940,PROD-0000585484,SELL-00236767,3,742.75,251.53,348.2,2324.92,AED,CAN,Europe,Platform Fulfilled,false,0,0,2023-11-02 13:08:00,lisa.kim091@platform.example.com
,ITEM-202311-000000011605,ORD-202311-0000003618,PROD-0000593080,SELL-00236423,4,151.77,132.27,110.14,584.95,GBP,USA,Europe,Platform Fulfilled,false,1,498.48,2023-11-11 12:39:04,craig.johnson106@analytics.example.com
,ITEM-202311-000000011606,ORD-202311-0000003266,PROD-0000592321,SELL-00238312,5,573.51,509.06,110.53,2469.02,INR,JPN,Europe,Platform Fulfilled,false,0,1377.16,2023-11-21 08:55:15,tina.williams074@commerce.example.com
,ITEM-202311-000000011607,ORD-202311-0000009793,PROD-0000603075,SELL-00238718,4,709.29,495.34,468.98,2810.8,SGD,CAN,Europe,Dropship,false,0,0,2023-11-23 13:22:46,andrew.ellis102@analytics.example.com
,ITEM-202311-000000011608,ORD-202311-0000004129,PROD-0000601518,SELL-00241224,1,1125.74,113.42,213.14,1225.46,GBP,AUS,North America,Seller Fulfilled,true,0,0,2023-11-27 17:23:31,andrew.ellis102@analytics.example.com
,ITEM-202311-000000011609,ORD-202311-0000023887,PROD-0000595639,SELL-00242568,3,1098.8,96.0,440.78,3641.18,CAD,ESP,North America,Platform Fulfilled,false,0,0,2023-11-16 04:16:49,patrick.gonzalez035@dataops.example.com
,ITEM-202311-000000011610,ORD-202311-0000012054,PROD-0000585329,SELL-00240890,3,890.46,572.01,201.05,2300.42,MXN,NLD,North America,Platform Fulfilled,false,0,0,2023-11-23 01:54:04,crystal.smith022@platform.example.com
,ITEM-202311-000000011611,ORD-202311-0000004735,PROD-0000601685,SELL-00240526,5,332.96,340.15,97.41,1422.06,EUR,JPN,North America,Platform Fulfilled,false,1,0,2023-11-05 14:16:55,michael.brewer084@analytics.example.com
,ITEM-202311-000000011612,ORD-202311-0000002129,PROD-0000589152,SELL-00240086,2,538.98,78.51,237.08,1236.53,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2023-11-08 17:43:47,shawn.baxter004@dataops.example.com
,ITEM-202311-000000011613,ORD-202311-0000007677,PROD-0000583476,SELL-00240825,1,273.39,11.14,7.19,269.44,AED,FRA,Asia,Dropship,true,0,0,2023-11-01 09:21:44,jimmy.washington028@commerce.example.com
,ITEM-202311-000000011614,ORD-202311-0000023737,PROD-0000588527,SELL-00244620,4,342.18,166.78,161.13,1363.07,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2023-11-26 10:02:31,ryan.steele043@commerce.example.com
,ITEM-202311-000000011615,ORD-202311-0000015483,PROD-0000603837,SELL-00241098,2,1082.64,174.61,417.26,2407.93,MXN,SGP,North America,Seller Fulfilled,false,0,0,2023-11-24 12:07:33,mary.jordan048@analytics.example.com
,ITEM-202311-000000011616,ORD-202311-0000002781,PROD-0000583896,SELL-00236974,5,589.35,632.43,361.62,2675.94,USD,ARE,Europe,Seller Fulfilled,false,3,166.39,2023-11-24 14:44:30,shawn.baxter004@dataops.example.com
,ITEM-202311-000000011617,ORD-202311-0000013210,PROD-0000594035,SELL-00240372,2,480.07,104.29,136.48,992.33,USD,MEX,Europe,Seller Fulfilled,false,0,0,2023-11-30 01:15:09,andrew.ellis102@analytics.example.com
,ITEM-202311-000000011618,ORD-202311-0000004241,PROD-0000601591,SELL-00237974,1,413.64,10.9,17.34,420.08,MXN,SGP,Europe,Dropship,false,0,0,2023-11-03 04:47:53,jennifer.bauer068@analytics.example.com
,ITEM-202311-000000011619,ORD-202311-0000011142,PROD-0000583757,SELL-00238390,6,452.35,334.74,250.69,2630.05,INR,ARE,South America,Seller Fulfilled,false,0,0,2023-11-20 07:12:49,ashley.bishop108@dataops.example.com
,ITEM-202311-000000011620,ORD-202311-0000011425,PROD-0000595986,SELL-00239194,2,653.85,150.94,78.2,1234.96,SGD,ITA,North America,Seller Fulfilled,false,0,0,2023-11-22 17:53:18,joann.clark089@commerce.example.com
,ITEM-202311-000000011621,ORD-202311-0000025069,PROD-0000589844,SELL-00236897,4,921.85,750.07,66.75,3004.08,AED,BRA,Asia,Platform Fulfilled,false,0,0,2023-11-02 15:01:13,brandi.carter038@dataops.example.com
,ITEM-202311-000000011622,ORD-202311-0000005962,PROD-0000583016,SELL-00237416,1,73.98,7.41,15.58,82.15,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2023-11-29 14:03:32,tina.williams074@commerce.example.com
,ITEM-202311-000000011623,ORD-202311-0000022619,PROD-0000584365,SELL-00241831,2,1014.75,139.84,58.19,1947.85,GBP,ESP,North America,Platform Fulfilled,false,0,0,2023-11-30 08:13:15,jennifer.shepherd015@analytics.example.com
,ITEM-202311-000000011624,ORD-202311-0000023109,PROD-0000597525,SELL-00237935,1,478.67,58.42,44.96,465.21,USD,IND,Europe,Dropship,false,0,0,2023-11-14 16:52:05,jillian.russo115@commerce.example.com
,ITEM-202311-000000011625,ORD-202311-0000005624,PROD-0000591796,SELL-00240068,5,245.38,18.42,27.76,1236.24,GBP,SGP,Oceania,Platform Fulfilled,false,3,0,2023-11-05 14:36:42,darren.anderson025@dataops.example.com
,ITEM-202311-000000011626,ORD-202311-0000023224,PROD-0000586985,SELL-00240939,5,1097.31,55.77,309.01,5739.79,JPY,SGP,Europe,Platform Fulfilled,false,2,0,2023-11-30 15:36:41,scott.duran111@dataops.example.com
