order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202402-000000000752,ORD-202402-0000015282,PROD-0000647152,SELL-00259363,5,402.5,22.65,202.29,2192.14,AED,SGP,Europe,Seller Fulfilled,false,0,0,2024-02-04 21:33:48,lance.williams029@platform.example.com
,ITEM-202402-000000000753,ORD-202402-0000000401,PROD-0000643673,SELL-00262535,3,626.9,395.6,152.85,1637.95,USD,USA,Europe,Dropship,false,0,0,2024-02-12 16:21:07,christine.carter078@commerce.example.com
,ITEM-202402-000000000754,ORD-202402-0000008714,PROD-0000654068,SELL-00264087,3,473.91,80.87,94.1,1434.96,GBP,JPN,North America,Seller Fulfilled,false,0,0,2024-02-11 01:26:06,michelle.sims041@analytics.example.com
,ITEM-202402-000000000755,ORD-202402-0000007676,PROD-0000651054,SELL-00261884,6,539.95,33.56,722.57,3928.71,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2024-02-29 02:31:20,patrick.gonzalez035@dataops.example.com
,ITEM-202402-000000000756,ORD-202402-0000002032,PROD-0000651867,SELL-00260274,2,519.73,12.51,154.86,1181.81,GBP,SGP,South America,Dropship,false,0,0,2024-02-16 04:52:00,james.proctor094@dataops.example.com
,ITEM-202402-000000000757,ORD-202402-0000009739,PROD-0000654258,SELL-00259493,1,242.12,47.1,10.49,205.51,SGD,IND,North America,Platform Fulfilled,false,0,0,2024-02-27 12:57:30,megan.cunningham013@commerce.example.com
,ITEM-202402-000000000758,ORD-202402-0000002116,PROD-0000655931,SELL-00264215,2,681.96,231.63,268.97,1401.26,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2024-02-29 21:15:20,stephanie.miller092@analytics.example.com
,ITEM-202402-000000000759,ORD-202402-0000012161,PROD-0000645754,SELL-00259295,1,73.75,6.38,12.15,79.52,BRL,NLD,South America,Dropship,false,1,0,2024-02-02 09:02:38,adam.henson113@dataops.example.com
,ITEM-202402-000000000760,ORD-202402-0000003628,PROD-0000653930,SELL-00259877,4,321.55,59.8,113.41,1339.81,MXN,USA,North America,Seller Fulfilled,false,0,0,2024-02-05 02:11:24,jillian.russo115@commerce.example.com
,ITEM-202402-000000000761,ORD-202402-0000005651,PROD-0000657307,SELL-00263380,6,418.73,388.96,143.81,2267.23,USD,DEU,Oceania,Dropship,false,0,0,2024-02-14 05:50:58,brittany.rose019@commerce.example.com
,ITEM-202402-000000000762,ORD-202402-0000008949,PROD-0000647386,SELL-00262940,5,267.9,130.28,168.44,1377.66,AUD,USA,South America,Dropship,false,0,0,2024-02-11 19:25:19,michael.johnson061@platform.example.com
,ITEM-202402-000000000763,ORD-202402-0000006276,PROD-0000655411,SELL-00264263,1,120.78,18.82,9.5,111.46,INR,CAN,Europe,Seller Fulfilled,false,0,0,2024-02-22 11:04:07,yolanda.vasquez005@platform.example.com
,ITEM-202402-000000000764,ORD-202402-0000011056,PROD-0000646404,SELL-00262346,6,214.9,236.44,141.28,1194.24,EUR,USA,Asia,Platform Fulfilled,false,0,0,2024-02-28 07:07:33,yesenia.arnold040@platform.example.com
,ITEM-202402-000000000765,ORD-202402-0000009641,PROD-0000645042,SELL-00260000,5,556.77,565.1,128.34,2347.09,USD,SGP,Europe,Seller Fulfilled,false,5,2593.05,2024-02-06 23:52:08,jeffery.miller012@commerce.example.com
,ITEM-202402-000000000766,ORD-202402-0000000409,PROD-0000649658,SELL-00261820,3,1131.79,143.24,774.34,4026.47,GBP,DEU,South America,Dropship,false,0,0,2024-02-27 10:29:31,benjamin.brooks117@dataops.example.com
,ITEM-202402-000000000767,ORD-202402-0000009377,PROD-0000651340,SELL-00263444,5,402.13,186.98,235.03,2058.7,AED,DEU,Europe,Platform Fulfilled,false,0,0,2024-02-19 23:57:43,ashley.bishop108@dataops.example.com
,ITEM-202402-000000000768,ORD-202402-0000014575,PROD-0000647969,SELL-00261277,4,43.63,14.0,6.01,166.53,JPY,JPN,North America,Dropship,false,0,0,2024-02-20 14:25:13,kelsey.taylor010@platform.example.com
,ITEM-202402-000000000769,ORD-202402-0000003305,PROD-0000649235,SELL-00260387,2,293.53,71.63,12.69,528.12,BRL,IND,Asia,Dropship,false,0,0,2024-02-25 11:38:41,michelle.bender024@analytics.example.com
,ITEM-202402-000000000770,ORD-202402-0000013175,PROD-0000645913,SELL-00260238,2,564.71,92.92,127.47,1163.97,SGD,DEU,North America,Platform Fulfilled,false,0,0,2024-02-19 10:14:36,michelle.sims041@analytics.example.com
,ITEM-202402-000000000771,ORD-202402-0000013238,PROD-0000644557,SELL-00264284,1,436.28,43.83,56.55,449.0,USD,SGP,South America,Dropship,false,0,0,2024-02-16 17:41:32,tammy.smith009@platform.example.com
,ITEM-202402-000000000772,ORD-202402-0000006076,PROD-0000654022,SELL-00261390,5,253.75,139.71,244.5,1373.54,SGD,SGP,Europe,Seller Fulfilled,false,1,0,2024-02-03 00:35:32,yesenia.arnold040@platform.example.com
,ITEM-202402-000000000773,ORD-202402-0000011441,PROD-0000656946,SELL-00260534,2,823.32,78.82,44.27,1612.09,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2024-02-24 10:15:51,chelsea.patel065@commerce.example.com
,ITEM-202402-000000000774,ORD-202402-0000005862,PROD-0000647426,SELL-00260429,5,624.66,281.59,270.53,3112.24,AED,ITA,Asia,Platform Fulfilled,false,0,0,2024-02-08 04:57:09,amy.holmes103@dataops.example.com
,ITEM-202402-000000000775,ORD-202402-0000004980,PROD-0000655931,SELL-00261153,3,349.75,23.79,205.29,1230.75,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2024-02-03 23:43:30,christine.carter078@commerce.example.com
,ITEM-202402-000000000776,ORD-202402-0000002249,PROD-0000645584,SELL-00259907,4,241.03,28.74,99.03,1034.41,EUR,IND,North America,Dropship,false,0,0,2024-02-10 05:52:24,kristen.bailey110@analytics.example.com
,ITEM-202402-000000000777,ORD-202402-0000011182,PROD-0000652053,SELL-00261461,6,697.63,732.18,78.29,3531.89,CAD,CAN,Europe,Dropship,false,0,0,2024-02-27 06:07:20,jack.smith053@analytics.example.com
,ITEM-202402-000000000778,ORD-202402-0000012451,PROD-0000657270,SELL-00259842,6,749.44,524.17,947.06,4919.53,EUR,MEX,Europe,Dropship,false,0,0,2024-02-17 15:40:02,lance.williams029@platform.example.com
,ITEM-202402-000000000779,ORD-202402-0000003631,PROD-0000648520,SELL-00261727,4,143.41,98.6,57.38,532.42,SGD,ARE,Europe,Dropship,false,0,0,2024-02-15 09:25:03,kevin.mathews014@analytics.example.com
,ITEM-202402-000000000780,ORD-202402-0000002699,PROD-0000656359,SELL-00264561,2,93.61,23.15,10.05,174.12,JPY,CAN,Oceania,Platform Fulfilled,false,0,25.88,2024-02-03 01:26:01,diana.williams116@analytics.example.com
,ITEM-202402-000000000781,ORD-202402-0000012881,PROD-0000650070,SELL-00263703,2,812.05,269.14,180.34,1535.3,AED,NLD,North America,Seller Fulfilled,false,0,0,2024-02-06 22:09:35,brandi.carter038@dataops.example.com
,ITEM-202402-000000000782,ORD-202402-0000001358,PROD-0000644185,SELL-00261042,4,331.99,224.22,204.85,1308.59,GBP,MEX,Europe,Dropship,false,0,0,2024-02-03 02:58:55,brittany.rose019@commerce.example.com
,ITEM-202402-000000000783,ORD-202402-0000001449,PROD-0000652991,SELL-00264068,5,740.98,360.57,529.08,3873.41,AED,ESP,South America,Platform Fulfilled,false,0,0,2024-02-22 00:54:43,shawn.baxter004@dataops.example.com
,ITEM-202402-000000000784,ORD-202402-0000004628,PROD-0000649611,SELL-00259763,6,250.12,47.6,337.01,1790.13,AUD,USA,Asia,Dropship,false,0,688.4,2024-02-22 16:11:59,yolanda.vasquez005@platform.example.com
,ITEM-202402-000000000785,ORD-202402-0000012653,PROD-0000651204,SELL-00262078,1,831.11,27.62,18.27,821.76,BRL,ESP,Oceania,Seller Fulfilled,false,0,0,2024-02-08 20:09:55,kevin.mathews014@analytics.example.com
,ITEM-202402-000000000786,ORD-202402-0000008112,PROD-0000657307,SELL-00263881,3,269.08,154.49,154.51,807.26,BRL,GBR,North America,Platform Fulfilled,true,0,0,2024-02-27 11:23:26,michelle.sims041@analytics.example.com
,ITEM-202402-000000000787,ORD-202402-0000013369,PROD-0000646618,SELL-00263238,6,525.74,443.22,89.91,2801.13,USD,FRA,South America,Dropship,false,0,0,2024-02-01 16:55:42,shawn.baxter004@dataops.example.com
,ITEM-202402-000000000788,ORD-202402-0000003945,PROD-0000655590,SELL-00261146,1,721.84,156.7,50.5,615.64,JPY,USA,Asia,Seller Fulfilled,false,0,0,2024-02-18 22:08:40,ashley.marks069@commerce.example.com
,ITEM-202402-000000000789,ORD-202402-0000015222,PROD-0000656640,SELL-00263383,5,607.36,357.0,581.77,3261.57,EUR,CAN,Asia,Platform Fulfilled,false,0,2872.52,2024-02-10 22:44:32,jennifer.erickson018@platform.example.com
,ITEM-202402-000000000790,ORD-202402-0000007967,PROD-0000653736,SELL-00262293,1,73.8,8.3,1.86,67.36,USD,SGP,Asia,Dropship,false,0,0,2024-02-10 01:11:10,joseph.griffin070@analytics.example.com
,ITEM-202402-000000000791,ORD-202402-0000009694,PROD-0000655726,SELL-00263983,2,432.09,157.12,97.69,804.75,USD,FRA,Asia,Seller Fulfilled,false,2,0,2024-02-02 01:07:51,lisa.kim091@platform.example.com
,ITEM-202402-000000000792,ORD-202402-0000004985,PROD-0000653381,SELL-00259484,5,30.53,30.9,10.81,132.56,BRL,FRA,Europe,Seller Fulfilled,false,2,0,2024-02-23 22:34:49,kelsey.taylor010@platform.example.com
,ITEM-202402-000000000793,ORD-202402-0000006702,PROD-0000644444,SELL-00261180,6,619.05,272.5,476.23,3918.03,AED,ESP,Europe,Seller Fulfilled,true,0,0,2024-02-18 20:33:35,richard.bradshaw051@platform.example.com
,ITEM-202402-000000000794,ORD-202402-0000011740,PROD-0000645488,SELL-00262291,4,152.22,19.41,43.56,633.03,EUR,ITA,Oceania,Seller Fulfilled,false,0,0,2024-02-17 17:20:36,ashley.marks069@commerce.example.com
,ITEM-202402-000000000795,ORD-202402-0000008947,PROD-0000656404,SELL-00263971,4,891.99,614.98,446.09,3399.07,SGD,USA,Asia,Platform Fulfilled,false,0,0,2024-02-22 13:29:53,timothy.cannon081@analytics.example.com
,ITEM-202402-000000000796,ORD-202402-0000000753,PROD-0000643830,SELL-00261229,3,814.16,99.01,295.1,2638.57,BRL,ARE,South America,Seller Fulfilled,false,0,2007.91,2024-02-13 15:06:50,jennifer.shepherd015@analytics.example.com
,ITEM-202402-000000000797,ORD-202402-0000007514,PROD-0000653325,SELL-00263678,1,1093.85,189.6,81.29,985.54,SGD,BRA,Asia,Dropship,false,0,0,2024-02-17 17:36:13,michael.brewer084@analytics.example.com
,ITEM-202402-000000000798,ORD-202402-0000000046,PROD-0000654107,SELL-00263092,2,456.63,168.42,161.99,906.83,INR,SGP,Asia,Seller Fulfilled,false,0,0,2024-02-17 12:50:21,stephen.daniels076@commerce.example.com
,ITEM-202402-000000000799,ORD-202402-0000013895,PROD-0000644941,SELL-00263146,1,160.11,13.76,28.07,174.42,USD,FRA,Europe,Dropship,false,0,0,2024-02-15 03:00:29,sylvia.diaz107@dataops.example.com
,ITEM-202402-000000000800,ORD-202402-0000009841,PROD-0000646914,SELL-00262470,6,1052.97,1131.5,658.93,5845.25,INR,ITA,North America,Platform Fulfilled,true,0,0,2024-02-29 13:25:10,kristen.bailey110@analytics.example.com
,ITEM-202402-000000000801,ORD-202402-0000007820,PROD-0000650659,SELL-00262784,5,96.26,56.35,90.16,515.11,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2024-02-23 13:17:34,stephen.clark001@analytics.example.com
,ITEM-202402-000000000802,ORD-202402-0000006948,PROD-0000649751,SELL-00262809,5,293.19,160.05,53.21,1359.11,INR,IND,Asia,Dropship,false,0,0,2024-02-16 14:49:00,kristen.bailey110@analytics.example.com
,ITEM-202402-000000000803,ORD-202402-0000000448,PROD-0000656687,SELL-00259677,5,893.68,265.31,467.49,4670.58,SGD,USA,Europe,Platform Fulfilled,true,0,0,2024-02-27 01:51:16,brittany.rose019@commerce.example.com
,ITEM-202402-000000000804,ORD-202402-0000003215,PROD-0000645440,SELL-00264255,6,523.9,352.45,78.42,2869.37,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2024-02-09 14:44:48,shawn.baxter004@dataops.example.com
,ITEM-202402-000000000805,ORD-202402-0000001111,PROD-0000644453,SELL-00263757,3,1184.31,575.57,553.0,3530.36,SGD,IND,Oceania,Platform Fulfilled,false,0,0,2024-02-08 09:43:23,rachel.hall062@platform.example.com
,ITEM-202402-000000000806,ORD-202402-0000014784,PROD-0000653750,SELL-00259510,1,455.93,88.5,26.38,393.81,MXN,CAN,Asia,Platform Fulfilled,false,1,0,2024-02-21 18:19:26,adam.henson113@dataops.example.com
,ITEM-202402-000000000807,ORD-202402-0000008315,PROD-0000647648,SELL-00263991,6,131.32,18.93,131.73,900.72,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2024-02-01 19:11:19,grace.gonzales099@dataops.example.com
,ITEM-202402-000000000808,ORD-202402-0000012387,PROD-0000656705,SELL-00263577,2,973.14,195.29,409.24,2160.23,AUD,CAN,South America,Seller Fulfilled,false,0,0,2024-02-04 23:36:38,susan.rice083@commerce.example.com
,ITEM-202402-000000000809,ORD-202402-0000000170,PROD-0000649210,SELL-00263766,2,471.51,177.53,150.56,916.05,GBP,ESP,Europe,Dropship,false,2,0,2024-02-15 02:13:02,tammy.smith009@platform.example.com
,ITEM-202402-000000000810,ORD-202402-0000009516,PROD-0000651217,SELL-00260574,2,605.73,26.3,55.03,1240.19,MXN,USA,Oceania,Dropship,false,1,0,2024-02-04 15:29:07,kevin.mathews014@analytics.example.com
,ITEM-202402-000000000811,ORD-202402-0000012425,PROD-0000644897,SELL-00259320,3,41.15,24.53,2.65,101.57,CAD,MEX,Europe,Dropship,false,0,0,2024-02-22 06:30:07,adam.gordon030@commerce.example.com
,ITEM-202402-000000000812,ORD-202402-0000003036,PROD-0000652454,SELL-00259416,2,777.39,99.99,315.11,1769.9,BRL,GBR,Asia,Dropship,false,1,0,2024-02-05 12:29:55,yolanda.vasquez005@platform.example.com
,ITEM-202402-000000000813,ORD-202402-0000010160,PROD-0000654569,SELL-00262402,6,183.17,93.73,209.42,1214.71,SGD,ARE,Asia,Dropship,false,5,0,2024-02-03 17:18:20,shawn.baxter004@dataops.example.com
,ITEM-202402-000000000814,ORD-202402-0000009287,PROD-0000650936,SELL-00260690,3,73.3,14.73,37.66,242.83,BRL,ESP,Europe,Seller Fulfilled,false,3,0,2024-02-09 16:31:56,michael.berger060@platform.example.com
,ITEM-202402-000000000815,ORD-202402-0000011939,PROD-0000653298,SELL-00260142,3,60.58,0.84,41.39,222.29,USD,IND,Europe,Platform Fulfilled,false,2,0,2024-02-11 22:37:24,jonathan.estrada093@commerce.example.com
,ITEM-202402-000000000816,ORD-202402-0000007786,PROD-0000653371,SELL-00264153,4,116.31,43.47,87.66,509.43,USD,SGP,Europe,Seller Fulfilled,false,0,0,2024-02-24 01:58:42,kristen.bailey110@analytics.example.com
,ITEM-202402-000000000817,ORD-202402-0000003513,PROD-0000643824,SELL-00260470,3,350.84,8.61,215.36,1259.27,AED,BRA,Europe,Dropship,false,0,0,2024-02-04 16:45:03,adam.gordon030@commerce.example.com
,ITEM-202402-000000000818,ORD-202402-0000004008,PROD-0000653503,SELL-00263365,3,195.36,83.75,71.6,573.93,AUD,USA,North America,Platform Fulfilled,false,0,0,2024-02-21 01:34:33,kelsey.taylor010@platform.example.com
,ITEM-202402-000000000819,ORD-202402-0000005640,PROD-0000649207,SELL-00263265,1,888.63,37.67,100.19,951.15,AUD,FRA,Asia,Dropship,false,0,0,2024-02-07 17:03:51,mary.jordan048@analytics.example.com
,ITEM-202402-000000000820,ORD-202402-0000007375,PROD-0000649147,SELL-00264001,1,1134.22,114.74,167.95,1187.43,MXN,NLD,North America,Platform Fulfilled,false,0,0,2024-02-03 22:58:41,maria.ashley046@analytics.example.com
,ITEM-202402-000000000821,ORD-202402-0000015695,PROD-0000646039,SELL-00259654,6,349.09,124.55,304.15,2274.14,MXN,ESP,North America,Dropship,false,0,0,2024-02-23 00:46:16,jennifer.hudson020@analytics.example.com
,ITEM-202402-000000000822,ORD-202402-0000004438,PROD-0000644576,SELL-00259659,3,213.21,103.41,122.07,658.29,GBP,USA,Asia,Seller Fulfilled,false,0,0,2024-02-26 04:03:46,james.richardson118@dataops.example.com
,ITEM-202402-000000000823,ORD-202402-0000011334,PROD-0000653832,SELL-00259246,3,898.04,193.48,384.89,2885.53,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2024-02-07 09:15:21,david.cabrera119@dataops.example.com
,ITEM-202402-000000000824,ORD-202402-0000000440,PROD-0000647717,SELL-00263389,2,231.72,13.6,101.79,551.63,USD,NLD,Asia,Dropship,false,0,0,2024-02-18 10:32:42,brandon.yu006@analytics.example.com
,ITEM-202402-000000000825,ORD-202402-0000008411,PROD-0000654214,SELL-00261320,5,353.98,189.04,361.1,1941.96,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2024-02-16 04:19:44,rachel.hall062@platform.example.com
,ITEM-202402-000000000826,ORD-202402-0000011835,PROD-0000648672,SELL-00264012,4,994.56,845.95,229.84,3362.13,JPY,ARE,North America,Platform Fulfilled,false,0,3158.68,2024-02-14 16:29:52,brian.taylor114@analytics.example.com
,ITEM-202402-000000000827,ORD-202402-0000000186,PROD-0000656047,SELL-00263409,2,1070.42,170.03,337.7,2308.51,AED,AUS,South America,Seller Fulfilled,false,0,1608.52,2024-02-13 09:52:10,kristen.bailey110@analytics.example.com
,ITEM-202402-000000000828,ORD-202402-0000012671,PROD-0000650514,SELL-00263034,2,587.49,29.99,215.33,1360.32,INR,BRA,Asia,Dropship,true,0,0,2024-02-18 03:26:06,james.proctor094@dataops.example.com
,ITEM-202402-000000000829,ORD-202402-0000011256,PROD-0000651937,SELL-00264517,1,572.88,95.98,37.23,514.13,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2024-02-28 11:18:51,troy.boone097@platform.example.com
,ITEM-202402-000000000830,ORD-202402-0000005866,PROD-0000648584,SELL-00263525,6,529.84,511.78,546.28,3213.54,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2024-02-22 11:38:45,micheal.chen050@dataops.example.com
,ITEM-202402-000000000831,ORD-202402-0000004049,PROD-0000652199,SELL-00259563,6,868.83,487.71,216.79,4942.06,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2024-02-26 05:22:35,sylvia.diaz107@dataops.example.com
,ITEM-202402-000000000832,ORD-202402-0000007354,PROD-0000653916,SELL-00259505,5,654.24,146.2,261.61,3386.61,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2024-02-17 09:04:20,alyssa.richards002@commerce.example.com
,ITEM-202402-000000000833,ORD-202402-0000015697,PROD-0000652064,SELL-00260809,5,522.92,164.17,524.32,2974.75,EUR,IND,Europe,Dropship,false,0,0,2024-02-06 08:39:15,jonathan.estrada093@commerce.example.com
,ITEM-202402-000000000834,ORD-202402-0000008908,PROD-0000657229,SELL-00263816,5,452.6,111.08,283.04,2434.96,SGD,AUS,Europe,Dropship,false,3,0,2024-02-27 06:31:59,amy.holmes103@dataops.example.com
,ITEM-202402-000000000835,ORD-202402-0000006419,PROD-0000652181,SELL-00261203,6,774.56,38.26,1064.02,5673.12,GBP,IND,Asia,Platform Fulfilled,true,6,0,2024-02-23 16:32:27,andrea.cummings039@platform.example.com
,ITEM-202402-000000000836,ORD-202402-0000009740,PROD-0000657305,SELL-00259286,6,662.42,678.55,341.65,3637.62,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2024-02-13 11:37:33,michael.brewer084@analytics.example.com
,ITEM-202402-000000000837,ORD-202402-0000008293,PROD-0000646960,SELL-00263447,4,256.56,126.94,38.18,937.48,EUR,NLD,Oceania,Platform Fulfilled,true,0,0,2024-02-23 13:44:42,beth.carter090@dataops.example.com
,ITEM-202402-000000000838,ORD-202402-0000002144,PROD-0000653365,SELL-00264120,2,886.74,229.19,101.49,1645.78,SGD,DEU,Europe,Dropship,false,0,0,2024-02-05 01:00:41,stephen.clark001@analytics.example.com
,ITEM-202402-000000000839,ORD-202402-0000011806,PROD-0000647558,SELL-00259719,2,1173.99,164.35,131.74,2315.37,AED,NLD,South America,Dropship,false,1,0,2024-02-25 00:19:06,john.mullins109@commerce.example.com
,ITEM-202402-000000000840,ORD-202402-0000000385,PROD-0000656969,SELL-00264061,3,470.57,16.79,177.21,1572.13,GBP,JPN,North America,Dropship,false,0,0,2024-02-02 12:09:56,james.proctor094@dataops.example.com
,ITEM-202402-000000000841,ORD-202402-0000012780,PROD-0000647227,SELL-00261136,1,633.92,43.82,24.66,614.76,SGD,JPN,North America,Seller Fulfilled,false,0,0,2024-02-22 00:19:40,michelle.bender024@analytics.example.com
,ITEM-202402-000000000842,ORD-202402-0000015223,PROD-0000649571,SELL-00262460,4,1180.21,403.08,363.08,4680.84,AED,CAN,North America,Dropship,false,0,1073.36,2024-02-18 19:06:46,brandi.carter038@dataops.example.com
,ITEM-202402-000000000843,ORD-202402-0000003652,PROD-0000651433,SELL-00260244,3,329.1,117.73,22.12,891.69,USD,JPN,Europe,Platform Fulfilled,false,0,43.58,2024-02-14 17:26:40,patrick.gonzalez035@dataops.example.com
,ITEM-202402-000000000844,ORD-202402-0000005105,PROD-0000647943,SELL-00262595,6,341.76,378.47,342.51,2014.6,INR,GBR,Asia,Seller Fulfilled,false,0,0,2024-02-18 16:57:47,timothy.cameron104@commerce.example.com
,ITEM-202402-000000000845,ORD-202402-0000006232,PROD-0000647264,SELL-00263837,1,130.01,23.23,24.8,131.58,INR,MEX,Asia,Dropship,false,0,0,2024-02-03 06:12:05,christine.johnson056@commerce.example.com
,ITEM-202402-000000000846,ORD-202402-0000014541,PROD-0000648211,SELL-00261106,5,17.19,9.61,12.26,88.6,INR,SGP,North America,Platform Fulfilled,false,0,0,2024-02-28 02:01:22,michelle.sims041@analytics.example.com
,ITEM-202402-000000000847,ORD-202402-0000003566,PROD-0000649764,SELL-00262285,4,473.82,46.12,265.31,2114.47,AUD,ITA,Europe,Platform Fulfilled,false,1,0,2024-02-02 17:45:40,anita.garcia021@dataops.example.com
,ITEM-202402-000000000848,ORD-202402-0000005721,PROD-0000652973,SELL-00261455,3,318.2,79.78,195.1,1069.92,JPY,CAN,Oceania,Seller Fulfilled,false,2,0,2024-02-08 12:29:33,eric.horton058@analytics.example.com
,ITEM-202402-000000000849,ORD-202402-0000008609,PROD-0000644882,SELL-00264440,3,1028.28,285.74,430.99,3230.09,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2024-02-17 06:18:20,diana.williams116@analytics.example.com
,ITEM-202402-000000000850,ORD-202402-0000014304,PROD-0000652072,SELL-00260331,1,498.64,104.36,84.24,478.52,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2024-02-18 01:00:05,brian.banks011@platform.example.com
