campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-05-000723,Member Early Campaign,Launch,Organic,CRM,direct,DEU,Europe,2026-05-03,2026-05-23,114295.16,90731.43,EUR,230244,14154,1828,2026-05-03 10:23:22,sandra.hunter036@platform.example.com
,CAMP-2026-05-000724,Member College Campaign,Brand,Meta,Partner,organic,BRA,South America,2026-05-20,2026-06-02,264155.83,173240.67,BRL,122108,1241,14,2026-05-20 14:35:09,denise.beck077@analytics.example.com
,CAMP-2026-05-000725,Growth State Campaign,Seasonal,Affiliate,TikTok,direct,IND,Asia,2026-05-13,2026-06-09,126048.75,117544.19,INR,111758,8331,590,2026-05-13 00:19:42,russell.miller054@platform.example.com
,CAMP-2026-05-000726,Member Mind Campaign,Performance,Meta,Meta,direct,DEU,Europe,2026-05-08,2026-06-12,350485.58,154266.38,EUR,43762,2958,436,2026-05-08 00:19:16,alyssa.richards002@commerce.example.com
,CAMP-2026-05-000727,Winter Debate Campaign,Performance,Affiliate,Meta,direct,JPN,Asia,2026-05-19,2026-06-14,461107.2,368817.78,JPY,145486,3258,281,2026-05-19 17:39:12,ryan.steele043@commerce.example.com
,CAMP-2026-05-000728,Member Voice Campaign,Launch,Affiliate,TikTok,organic,SGP,Asia,2026-05-10,2026-05-20,326244.58,185636.1,SGD,128059,6328,360,2026-05-10 16:10:31,ryan.steele043@commerce.example.com
,CAMP-2026-05-000729,Member Prove Campaign,Performance,Affiliate,CRM,organic,USA,North America,2026-05-01,2026-06-01,423747.07,171680.56,USD,60606,2857,339,2026-05-01 03:57:56,stephen.clark001@analytics.example.com
,CAMP-2026-05-000730,Member Team Campaign,Performance,Meta,TikTok,social,SGP,Asia,2026-05-12,2026-05-28,352432.67,340227.88,SGD,98040,7300,985,2026-05-12 13:28:35,kimberly.harmon088@commerce.example.com
,CAMP-2026-05-000731,Back-to-School Drug Campaign,Launch,Email,Google,direct,IND,Asia,2026-05-19,2026-06-20,174981.99,175926.39,INR,55461,4018,641,2026-05-19 00:50:10,rachel.hall062@platform.example.com
,CAMP-2026-05-000732,Growth Writer Campaign,Launch,Google Ads,CRM,direct,FRA,Europe,2026-05-27,2026-06-10,131517.82,75847.71,EUR,191629,7102,644,2026-05-27 10:04:41,jonathan.jimenez057@platform.example.com
,CAMP-2026-05-000733,Holiday Set Campaign,Performance,Display,Meta,cpc,SGP,Asia,2026-05-28,2026-06-26,229034.86,110924.63,SGD,38068,654,49,2026-05-28 09:02:50,raymond.davis085@analytics.example.com
,CAMP-2026-05-000734,Back-to-School Thousand Campaign,Performance,Meta,TikTok,direct,ITA,Europe,2026-05-02,2026-05-20,360038.98,152434.56,EUR,664022,7217,387,2026-05-02 07:31:18,tina.williams074@commerce.example.com
,CAMP-2026-05-000735,Back-to-School Edge Campaign,Launch,Organic,Partner,referral,CAN,North America,2026-05-29,2026-06-08,44663.79,21619.15,CAD,51745,2298,130,2026-05-29 16:47:29,jack.smith053@analytics.example.com
,CAMP-2026-05-000736,Growth Edge Campaign,Flash Sale,Meta,Meta,affiliate,DEU,Europe,2026-05-14,2026-06-04,450386.6,397071.19,EUR,134294,10672,313,2026-05-14 05:21:35,jennifer.yu037@dataops.example.com
,CAMP-2026-05-000737,Winter Idea Campaign,Brand,Display,TikTok,cpc,ESP,Europe,2026-05-21,2026-06-07,385717.36,258135.25,EUR,119483,4226,394,2026-05-21 11:37:56,richard.bradshaw051@platform.example.com
,CAMP-2026-05-000738,Winter Six Campaign,Performance,Email,Partner,referral,ARE,Asia,2026-05-01,2026-05-24,7756.15,6214.41,AED,36605,1159,92,2026-05-01 09:52:46,jennifer.hudson020@analytics.example.com
,CAMP-2026-05-000739,Winter Surface Campaign,Seasonal,Organic,Google,affiliate,AUS,Oceania,2026-05-18,2026-06-01,352616.53,155542.66,AUD,27894,1444,167,2026-05-18 15:40:17,andrea.cummings039@platform.example.com
,CAMP-2026-05-000740,Back-to-School Worry Campaign,Performance,Affiliate,Google,organic,ESP,Europe,2026-05-02,2026-05-23,47052.04,27999.93,EUR,11588,347,38,2026-05-02 17:04:46,brandi.carter038@dataops.example.com
,CAMP-2026-05-000741,Back-to-School Know Campaign,Launch,Display,Meta,email,DEU,Europe,2026-05-19,2026-06-08,121361.09,106182.4,EUR,41659,3062,98,2026-05-19 19:10:50,ashley.marks069@commerce.example.com
,CAMP-2026-05-000742,Summer Customer Campaign,Launch,Email,Partner,email,MEX,North America,2026-05-05,2026-05-31,92023.49,35590.4,MXN,218256,14216,1268,2026-05-05 05:37:08,kenneth.rodgers059@analytics.example.com
,CAMP-2026-05-000743,Back-to-School Skin Campaign,Flash Sale,Email,Google,referral,NLD,Europe,2026-05-02,2026-05-07,273025.27,143773.37,EUR,148855,10971,253,2026-05-02 13:12:11,crystal.smith022@platform.example.com
,CAMP-2026-05-000744,Back-to-School From Campaign,Performance,Display,Meta,social,FRA,Europe,2026-05-28,2026-06-23,130673.57,127623.08,EUR,98082,4595,764,2026-05-28 04:08:29,alyssa.richards002@commerce.example.com
,CAMP-2026-05-000745,Summer Individual Campaign,Performance,TikTok,TikTok,direct,ESP,Europe,2026-05-08,2026-06-05,454830.11,245424.51,EUR,41268,2710,343,2026-05-08 04:45:37,anita.garcia021@dataops.example.com
,CAMP-2026-05-000746,Back-to-School Home Campaign,Retention,Email,Google,social,JPN,Asia,2026-05-08,2026-05-22,237310.95,146919.13,JPY,111214,1220,111,2026-05-08 14:23:56,tara.hansen055@dataops.example.com
,CAMP-2026-05-000747,Holiday North Campaign,Launch,Affiliate,TikTok,email,BRA,South America,2026-05-03,2026-06-06,472808.79,380191.91,BRL,45939,2193,167,2026-05-03 02:38:18,kelsey.taylor010@platform.example.com
,CAMP-2026-05-000748,Summer Several Campaign,Brand,Organic,CRM,referral,ESP,Europe,2026-05-28,2026-06-28,487054.52,296603.59,EUR,24238,795,16,2026-05-28 16:28:10,willie.long016@dataops.example.com
,CAMP-2026-05-000749,Winter Cold Campaign,Brand,Organic,Google,social,MEX,North America,2026-05-02,2026-05-15,82312.6,54867.98,MXN,45348,2793,127,2026-05-02 09:07:56,allen.foster026@dataops.example.com
,CAMP-2026-05-000750,Member Bag Campaign,Brand,Affiliate,TikTok,referral,ITA,Europe,2026-05-05,2026-05-18,8564.78,8012.93,EUR,19157,1310,126,2026-05-05 00:25:35,denise.beck077@analytics.example.com
,CAMP-2026-05-000751,Summer Project Campaign,Retention,Organic,Meta,social,AUS,Oceania,2026-05-02,2026-05-05,122562.21,46478.66,AUD,285987,7862,1408,2026-05-02 09:07:19,arthur.ortiz082@platform.example.com
,CAMP-2026-05-000752,Holiday Cup Campaign,Performance,Google Ads,TikTok,referral,NLD,Europe,2026-05-05,2026-05-23,122823.66,66513.98,EUR,158739,6874,728,2026-05-05 03:20:55,micheal.hall064@dataops.example.com
,CAMP-2026-05-000753,Holiday Interview Campaign,Flash Sale,Affiliate,Google,affiliate,MEX,North America,2026-05-13,2026-06-09,306608.51,114005.84,MXN,249558,4250,73,2026-05-13 04:33:47,micheal.hall064@dataops.example.com
,CAMP-2026-05-000754,Growth Fill Campaign,Seasonal,Organic,CRM,organic,IND,Asia,2026-05-28,2026-06-16,442444.53,355499.18,INR,1084875,35897,3932,2026-05-28 03:27:48,christine.carter078@commerce.example.com
,CAMP-2026-05-000755,Winter Forward Campaign,Launch,TikTok,Google,affiliate,IND,Asia,2026-05-28,2026-06-26,99111.71,51736.76,INR,54101,3412,310,2026-05-28 11:31:14,adam.gordon030@commerce.example.com
,CAMP-2026-05-000756,Growth Leader Campaign,Seasonal,Organic,CRM,referral,USA,North America,2026-05-29,2026-06-20,172906.23,115889.95,USD,176348,3261,333,2026-05-29 03:52:08,lance.williams029@platform.example.com
,CAMP-2026-05-000757,Summer Likely Campaign,Brand,Affiliate,Google,affiliate,AUS,Oceania,2026-05-13,2026-05-19,443047.64,354084.92,AUD,123654,1794,258,2026-05-13 06:02:10,linda.daniels047@dataops.example.com
,CAMP-2026-05-000758,Winter Resource Campaign,Brand,Google Ads,CRM,email,MEX,North America,2026-05-14,2026-05-28,132244.93,131225.89,MXN,243164,4128,175,2026-05-14 15:04:26,michael.berger060@platform.example.com
,CAMP-2026-05-000759,Summer Health Campaign,Launch,TikTok,CRM,email,ITA,Europe,2026-05-18,2026-06-09,430911.4,151219.52,EUR,9692,427,57,2026-05-18 06:01:21,anita.garcia021@dataops.example.com
,CAMP-2026-05-000760,Growth Artist Campaign,Seasonal,TikTok,Meta,cpc,IND,Asia,2026-05-06,2026-05-24,463995.77,389633.08,INR,160082,10959,295,2026-05-06 04:13:24,richard.bradshaw051@platform.example.com
,CAMP-2026-05-000761,Back-to-School At Campaign,Flash Sale,Google Ads,TikTok,direct,AUS,Oceania,2026-05-06,2026-05-15,283827.65,92587.31,AUD,126433,2393,221,2026-05-06 02:57:37,taylor.cunningham023@commerce.example.com
,CAMP-2026-05-000762,Growth Interest Campaign,Retention,Meta,Meta,social,AUS,Oceania,2026-05-31,2026-06-12,444046.12,363781.64,AUD,68717,5226,70,2026-05-31 20:06:55,kevin.mathews014@analytics.example.com
,CAMP-2026-05-000763,Winter Education Campaign,Launch,Email,Google,social,FRA,Europe,2026-05-19,2026-06-12,112064.96,105917.31,EUR,148079,9601,608,2026-05-19 08:29:53,michelle.bender024@analytics.example.com
,CAMP-2026-05-000764,Growth Media Campaign,Retention,Email,Meta,referral,JPN,Asia,2026-05-13,2026-06-04,302485.49,126876.52,JPY,236612,10919,1672,2026-05-13 13:17:23,joseph.griffin070@analytics.example.com
,CAMP-2026-05-000765,Back-to-School Such Campaign,Launch,Organic,Partner,referral,JPN,Asia,2026-05-21,2026-06-21,410605.02,201596.36,JPY,27245,2171,279,2026-05-21 16:49:46,raymond.pineda079@platform.example.com
,CAMP-2026-05-000766,Holiday Watch Campaign,Flash Sale,Organic,CRM,email,IND,Asia,2026-05-13,2026-05-26,443855.08,299477.89,INR,66100,2287,215,2026-05-13 02:31:27,katelyn.pitts017@commerce.example.com
,CAMP-2026-05-000767,Holiday Amount Campaign,Flash Sale,Email,Partner,social,MEX,North America,2026-05-01,2026-05-08,216826.91,165851.87,MXN,519165,19401,1044,2026-05-01 15:54:42,linda.daniels047@dataops.example.com
,CAMP-2026-05-000768,Winter Condition Campaign,Brand,Google Ads,Partner,cpc,JPN,Asia,2026-05-02,2026-05-16,146530.23,147043.59,JPY,44478,3123,483,2026-05-02 11:27:00,jennifer.bauer068@analytics.example.com
,CAMP-2026-05-000769,Holiday Another Campaign,Flash Sale,Affiliate,Google,social,BRA,South America,2026-05-19,2026-06-22,263926.17,158140.66,BRL,376504,11480,477,2026-05-19 18:22:44,brittany.barber031@commerce.example.com
,CAMP-2026-05-000770,Winter Country Campaign,Launch,Affiliate,CRM,social,ITA,Europe,2026-05-31,2026-06-21,418047.94,281496.41,EUR,64148,4118,739,2026-05-31 21:37:21,willie.long016@dataops.example.com
,CAMP-2026-05-000771,Growth Reality Campaign,Performance,Affiliate,Meta,affiliate,CAN,North America,2026-05-28,2026-06-29,476875.68,342319.67,CAD,262704,14083,931,2026-05-28 22:29:07,taylor.cunningham023@commerce.example.com
,CAMP-2026-05-000772,Holiday Ten Campaign,Seasonal,Email,Meta,organic,CAN,North America,2026-05-30,2026-06-03,141030.17,60392.24,CAD,74287,967,130,2026-05-30 16:04:20,jack.smith053@analytics.example.com
,CAMP-2026-05-000773,Back-to-School Sister Campaign,Performance,Meta,Meta,cpc,CAN,North America,2026-05-05,2026-06-03,357719.34,298780.83,CAD,103901,2300,159,2026-05-05 21:53:49,brittany.rose019@commerce.example.com
,CAMP-2026-05-000774,Growth Send Campaign,Launch,Google Ads,Google,cpc,ITA,Europe,2026-05-19,2026-06-07,486745.79,262985.27,EUR,161985,5779,306,2026-05-19 07:20:14,brandi.carter038@dataops.example.com
,CAMP-2026-05-000775,Holiday Audience Campaign,Brand,Email,CRM,affiliate,MEX,North America,2026-05-27,2026-06-07,12814.41,11741.49,MXN,121335,9510,1302,2026-05-27 05:38:54,yolanda.vasquez005@platform.example.com
,CAMP-2026-05-000776,Winter Score Campaign,Retention,Organic,Meta,affiliate,ESP,Europe,2026-05-06,2026-06-01,95976.05,77758.38,EUR,18305,297,49,2026-05-06 14:39:32,joseph.griffin070@analytics.example.com
,CAMP-2026-05-000777,Holiday Agent Campaign,Flash Sale,Affiliate,Google,cpc,CAN,North America,2026-05-12,2026-05-15,407361.46,392589.62,CAD,807471,37616,6201,2026-05-12 09:52:20,tammy.smith009@platform.example.com
,CAMP-2026-05-000778,Growth When Campaign,Seasonal,Display,TikTok,email,JPN,Asia,2026-05-18,2026-06-14,427320.33,308551.16,JPY,60982,4128,313,2026-05-18 07:22:55,chelsea.patel065@commerce.example.com
,CAMP-2026-05-000779,Winter Question Campaign,Seasonal,Display,CRM,social,SGP,Asia,2026-05-23,2026-06-07,345799.25,351933.8,SGD,35377,688,31,2026-05-23 01:09:36,adam.gordon030@commerce.example.com
,CAMP-2026-05-000780,Holiday Rule Campaign,Retention,Affiliate,TikTok,affiliate,ITA,Europe,2026-05-23,2026-06-06,409908.59,195954.96,EUR,154030,1956,256,2026-05-23 10:56:06,megan.cunningham013@commerce.example.com
,CAMP-2026-05-000781,Growth Letter Campaign,Launch,Google Ads,Google,email,DEU,Europe,2026-05-05,2026-05-25,298672.35,185210.6,EUR,32959,2292,116,2026-05-05 03:24:29,jimmy.washington028@commerce.example.com
,CAMP-2026-05-000782,Holiday Great Campaign,Performance,Organic,CRM,cpc,NLD,Europe,2026-05-25,2026-06-21,257877.26,246581.77,EUR,112447,1866,50,2026-05-25 21:20:02,joseph.johnson049@dataops.example.com
,CAMP-2026-05-000783,Growth Condition Campaign,Seasonal,Organic,CRM,direct,DEU,Europe,2026-05-02,2026-05-22,293267.38,115187.75,EUR,394760,22368,631,2026-05-02 18:43:18,eric.mullen052@dataops.example.com
,CAMP-2026-05-000784,Member Worker Campaign,Retention,TikTok,Partner,organic,ESP,Europe,2026-05-28,2026-06-04,184428.62,147676.91,EUR,153474,8270,879,2026-05-28 19:11:29,renee.harvey080@dataops.example.com
,CAMP-2026-05-000785,Winter Tend Campaign,Seasonal,TikTok,Meta,direct,CAN,North America,2026-05-18,2026-05-26,373438.18,278724.56,CAD,174691,9331,537,2026-05-18 04:23:39,arthur.ortiz082@platform.example.com
,CAMP-2026-05-000786,Holiday It Campaign,Launch,Affiliate,Partner,email,SGP,Asia,2026-05-28,2026-06-12,28458.72,21517.54,SGD,34424,840,108,2026-05-28 19:40:58,michael.johnson061@platform.example.com
,CAMP-2026-05-000787,Back-to-School Agreement Campaign,Seasonal,Email,TikTok,direct,NLD,Europe,2026-05-18,2026-05-25,135606.99,135826.82,EUR,243684,6644,607,2026-05-18 14:41:16,oscar.owens072@analytics.example.com
,CAMP-2026-05-000788,Winter Leg Campaign,Performance,Affiliate,Meta,social,NLD,Europe,2026-05-01,2026-05-30,348843.41,305256.85,EUR,93508,2954,213,2026-05-01 17:58:44,elizabeth.olsen066@platform.example.com
,CAMP-2026-05-000789,Member President Campaign,Launch,Google Ads,TikTok,organic,NLD,Europe,2026-05-03,2026-05-18,354828.14,286189.58,EUR,879055,18224,1546,2026-05-03 01:03:41,brian.banks011@platform.example.com
,CAMP-2026-05-000790,Member Hand Campaign,Performance,Organic,TikTok,referral,GBR,Europe,2026-05-11,2026-05-17,69934.99,27273.64,GBP,65786,4283,69,2026-05-11 22:00:10,michael.berger060@platform.example.com
,CAMP-2026-05-000791,Member Walk Campaign,Retention,TikTok,TikTok,cpc,FRA,Europe,2026-05-11,2026-06-03,198566.62,135678.34,EUR,83651,3854,111,2026-05-11 08:34:46,sandra.hunter036@platform.example.com
,CAMP-2026-05-000792,Winter Sure Campaign,Flash Sale,Email,Google,cpc,AUS,Oceania,2026-05-25,2026-06-27,108311.29,80219.81,AUD,433944,29578,2416,2026-05-25 01:37:17,kelsey.taylor010@platform.example.com
,CAMP-2026-05-000793,Back-to-School Congress Campaign,Performance,Google Ads,Partner,email,GBR,Europe,2026-05-15,2026-05-24,177421.52,86644.8,GBP,502887,22078,1086,2026-05-15 01:06:59,stephanie.miller092@analytics.example.com
,CAMP-2026-05-000794,Back-to-School Minute Campaign,Seasonal,Email,CRM,organic,IND,Asia,2026-05-09,2026-05-13,105278.14,102936.43,INR,115752,3132,104,2026-05-09 21:03:17,adam.gordon030@commerce.example.com
,CAMP-2026-05-000795,Member Glass Campaign,Retention,Affiliate,CRM,social,CAN,North America,2026-05-28,2026-06-14,217577.54,204371.02,CAD,18519,362,10,2026-05-28 21:40:26,michael.berger060@platform.example.com
,CAMP-2026-05-000796,Holiday Personal Campaign,Performance,TikTok,TikTok,referral,DEU,Europe,2026-05-02,2026-05-22,330796.58,108056.25,EUR,101740,6502,685,2026-05-02 00:10:05,jennifer.shepherd015@analytics.example.com
,CAMP-2026-05-000797,Growth Development Campaign,Performance,Affiliate,TikTok,affiliate,JPN,Asia,2026-05-31,2026-06-14,360624.86,129509.89,JPY,318049,6538,971,2026-05-31 01:33:27,christine.carter078@commerce.example.com
,CAMP-2026-05-000798,Winter Seat Campaign,Launch,Email,CRM,affiliate,ESP,Europe,2026-05-29,2026-06-21,448379.88,233525.32,EUR,25954,1292,74,2026-05-29 10:43:47,katelyn.pitts017@commerce.example.com
,CAMP-2026-05-000799,Summer Floor Campaign,Brand,Display,Meta,direct,NLD,Europe,2026-05-20,2026-06-23,186342.97,70678.71,EUR,38717,2557,120,2026-05-20 10:58:41,kelsey.taylor010@platform.example.com
,CAMP-2026-05-000800,Summer Drive Campaign,Retention,TikTok,TikTok,email,AUS,Oceania,2026-05-20,2026-06-10,493576.23,268935.3,AUD,174487,7453,1338,2026-05-20 15:47:04,kelsey.taylor010@platform.example.com
,CAMP-2026-05-000801,Member Ahead Campaign,Seasonal,TikTok,Partner,referral,AUS,Oceania,2026-05-11,2026-05-27,380533.52,143328.92,AUD,264969,10341,1130,2026-05-11 03:47:22,brittany.rose019@commerce.example.com
,CAMP-2026-05-000802,Growth Station Campaign,Flash Sale,Google Ads,Google,social,JPN,Asia,2026-05-03,2026-05-15,86835.93,36125.04,JPY,107684,7847,277,2026-05-03 11:36:53,kathleen.white007@analytics.example.com
,CAMP-2026-05-000803,Member Worry Campaign,Launch,Display,Partner,cpc,FRA,Europe,2026-05-29,2026-06-06,423914.61,315677.98,EUR,70278,1336,171,2026-05-29 02:48:20,yesenia.arnold040@platform.example.com
,CAMP-2026-05-000804,Member Where Campaign,Launch,Organic,CRM,social,MEX,North America,2026-05-20,2026-06-22,168425.94,57141.4,MXN,260886,7981,627,2026-05-20 00:32:05,renee.harvey080@dataops.example.com
,CAMP-2026-05-000805,Winter Include Campaign,Performance,Meta,Meta,email,CAN,North America,2026-05-22,2026-06-19,342832.5,145636.58,CAD,177687,2375,119,2026-05-22 16:28:09,stephen.daniels076@commerce.example.com
,CAMP-2026-05-000806,Winter Sport Campaign,Performance,Organic,TikTok,social,FRA,Europe,2026-05-19,2026-06-07,376542.9,316774.04,EUR,65463,3541,382,2026-05-19 17:00:24,stephen.clark001@analytics.example.com
,CAMP-2026-05-000807,Summer Majority Campaign,Brand,Display,Google,social,JPN,Asia,2026-05-07,2026-06-05,378632.17,247994.94,JPY,1112029,21684,2507,2026-05-07 17:19:57,jennifer.atkins003@platform.example.com
,CAMP-2026-05-000808,Holiday Pressure Campaign,Performance,Organic,Meta,social,USA,North America,2026-05-10,2026-05-30,340562.66,300465.43,USD,376243,20843,2438,2026-05-10 14:21:54,raymond.davis085@analytics.example.com
,CAMP-2026-05-000809,Back-to-School Expect Campaign,Launch,Google Ads,Google,referral,ESP,Europe,2026-05-02,2026-05-15,306301.95,202959.21,EUR,40654,2238,224,2026-05-02 15:45:42,michelle.bender024@analytics.example.com
,CAMP-2026-05-000810,Winter Place Campaign,Performance,Google Ads,TikTok,social,NLD,Europe,2026-05-26,2026-06-14,495359.55,347589.96,EUR,41248,2234,98,2026-05-26 12:42:13,joseph.johnson049@dataops.example.com
,CAMP-2026-05-000811,Back-to-School Would Campaign,Retention,Email,Meta,social,MEX,North America,2026-05-01,2026-05-25,465398.93,142557.19,MXN,163889,12054,2157,2026-05-01 10:17:19,brandi.carter038@dataops.example.com
,CAMP-2026-05-000812,Winter Page Campaign,Brand,Meta,CRM,cpc,IND,Asia,2026-05-18,2026-05-25,274720.63,237260.13,INR,31336,1634,123,2026-05-18 00:41:11,troy.boone097@platform.example.com
,CAMP-2026-05-000813,Back-to-School Name Campaign,Flash Sale,Affiliate,Meta,referral,AUS,Oceania,2026-05-13,2026-06-17,112231.1,97492.75,AUD,56986,2868,375,2026-05-13 00:28:07,michael.brewer084@analytics.example.com
,CAMP-2026-05-000814,Winter Make Campaign,Launch,TikTok,CRM,affiliate,GBR,Europe,2026-05-26,2026-06-02,485623.58,468790.63,GBP,129139,3945,239,2026-05-26 17:53:20,anita.garcia021@dataops.example.com
,CAMP-2026-05-000815,Growth Style Campaign,Seasonal,Affiliate,Partner,cpc,MEX,North America,2026-05-28,2026-06-16,231639.88,153450.82,MXN,191391,7601,1280,2026-05-28 23:41:44,yesenia.arnold040@platform.example.com
,CAMP-2026-05-000816,Summer Full Campaign,Brand,TikTok,Partner,affiliate,NLD,Europe,2026-05-09,2026-06-07,265418.2,257729.42,EUR,46891,1469,199,2026-05-09 19:50:21,ryan.steele043@commerce.example.com
,CAMP-2026-05-000817,Member International Campaign,Performance,TikTok,Partner,referral,ITA,Europe,2026-05-30,2026-06-17,206064.45,68977.78,EUR,692941,18100,2130,2026-05-30 08:43:46,jimmy.washington028@commerce.example.com
,CAMP-2026-05-000818,Growth School Campaign,Retention,Google Ads,CRM,organic,IND,Asia,2026-05-15,2026-05-20,437575.88,331087.8,INR,107978,2265,51,2026-05-15 13:04:04,elizabeth.olsen066@platform.example.com
