campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-10-000120,Summer Hard Campaign,Performance,Affiliate,Google,organic,FRA,Europe,2022-10-01,2022-10-16,224660.0,226533.74,EUR,40186,2617,441,2022-10-01 21:16:39,micheal.hall064@dataops.example.com
,CAMP-2022-10-000121,Member Pay Campaign,Flash Sale,Display,Meta,direct,GBR,Europe,2022-10-28,2022-11-22,237410.75,174632.21,GBP,45463,630,109,2022-10-28 16:32:51,kelsey.taylor010@platform.example.com
,CAMP-2022-10-000122,Growth Brother Campaign,Flash Sale,TikTok,TikTok,referral,ESP,Europe,2022-10-20,2022-11-03,381668.42,282597.72,EUR,89258,929,65,2022-10-20 01:35:01,kristen.bailey110@analytics.example.com
,CAMP-2022-10-000123,Member Front Campaign,Retention,Google Ads,Google,organic,AUS,Oceania,2022-10-01,2022-10-20,21794.64,10371.12,AUD,441086,29547,5300,2022-10-01 15:48:18,susan.rice083@commerce.example.com
,CAMP-2022-10-000124,Winter Service Campaign,Brand,Display,Meta,social,JPN,Asia,2022-10-21,2022-11-13,346841.94,314543.81,JPY,363340,21468,288,2022-10-21 21:03:35,micheal.hall064@dataops.example.com
,CAMP-2022-10-000125,Holiday Himself Campaign,Seasonal,Meta,TikTok,affiliate,NLD,Europe,2022-10-07,2022-10-24,260897.86,113459.96,EUR,301153,5390,146,2022-10-07 10:11:10,ryan.steele043@commerce.example.com
,CAMP-2022-10-000126,Winter Contain Campaign,Brand,Meta,TikTok,referral,ESP,Europe,2022-10-05,2022-10-13,231505.56,102263.1,EUR,493926,16532,2971,2022-10-05 19:57:17,ryan.steele043@commerce.example.com
,CAMP-2022-10-000127,Back-to-School Build Campaign,Performance,Affiliate,Google,referral,IND,Asia,2022-10-06,2022-10-13,100674.71,99925.19,INR,18839,1247,92,2022-10-06 09:34:30,eric.mullen052@dataops.example.com
,CAMP-2022-10-000128,Growth Either Campaign,Launch,TikTok,CRM,referral,FRA,Europe,2022-10-24,2022-11-13,40865.03,33576.07,EUR,341427,24109,2889,2022-10-24 11:16:59,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000129,Winter Program Campaign,Retention,Google Ads,Google,social,ITA,Europe,2022-10-10,2022-10-14,269463.8,257884.87,EUR,60202,1764,141,2022-10-10 08:59:15,micheal.hall064@dataops.example.com
,CAMP-2022-10-000130,Back-to-School Season Campaign,Performance,Meta,Meta,affiliate,IND,Asia,2022-10-15,2022-10-18,145352.77,69256.43,INR,175164,4759,815,2022-10-15 17:19:19,ashley.marks069@commerce.example.com
,CAMP-2022-10-000131,Holiday Clear Campaign,Performance,Email,CRM,email,JPN,Asia,2022-10-08,2022-11-12,457055.03,370976.91,JPY,43129,2183,162,2022-10-08 09:16:02,maria.ashley046@analytics.example.com
,CAMP-2022-10-000132,Winter Low Campaign,Retention,Organic,TikTok,social,ESP,Europe,2022-10-25,2022-11-20,358881.64,173091.57,EUR,335494,16222,934,2022-10-25 08:45:58,craig.johnson106@analytics.example.com
,CAMP-2022-10-000133,Member Religious Campaign,Seasonal,Google Ads,Google,cpc,NLD,Europe,2022-10-15,2022-11-13,21146.76,14384.16,EUR,8313,643,99,2022-10-15 00:00:51,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000134,Back-to-School Seem Campaign,Flash Sale,TikTok,CRM,social,SGP,Asia,2022-10-08,2022-10-26,96642.93,67361.2,SGD,58930,2800,438,2022-10-08 04:54:57,timothy.cannon081@analytics.example.com
,CAMP-2022-10-000135,Summer Beautiful Campaign,Seasonal,Google Ads,Meta,organic,IND,Asia,2022-10-21,2022-11-11,104657.8,47359.94,INR,321876,7510,1206,2022-10-21 11:57:12,craig.johnson106@analytics.example.com
,CAMP-2022-10-000136,Holiday Result Campaign,Launch,Meta,Partner,affiliate,ARE,Asia,2022-10-01,2022-10-28,435397.31,186475.12,AED,13552,271,48,2022-10-01 04:30:43,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000137,Growth Major Campaign,Performance,Affiliate,TikTok,cpc,IND,Asia,2022-10-21,2022-11-15,47634.85,25564.06,INR,21194,548,96,2022-10-21 01:39:06,maria.ashley046@analytics.example.com
,CAMP-2022-10-000138,Winter Watch Campaign,Performance,TikTok,TikTok,organic,SGP,Asia,2022-10-13,2022-11-06,143328.55,86066.63,SGD,33627,595,85,2022-10-13 12:02:49,renee.harvey080@dataops.example.com
,CAMP-2022-10-000139,Back-to-School Only Campaign,Seasonal,Organic,Google,organic,FRA,Europe,2022-10-03,2022-10-06,446815.8,385094.64,EUR,88920,6922,421,2022-10-03 19:53:44,amy.holmes103@dataops.example.com
,CAMP-2022-10-000140,Growth Spend Campaign,Launch,Affiliate,CRM,referral,IND,Asia,2022-10-05,2022-10-27,191936.58,92438.64,INR,50449,2475,78,2022-10-05 15:04:27,adam.gordon030@commerce.example.com
,CAMP-2022-10-000141,Summer Feel Campaign,Retention,Affiliate,Partner,affiliate,BRA,South America,2022-10-16,2022-10-28,132528.93,109626.51,BRL,72190,3428,366,2022-10-16 06:18:42,kristen.bailey110@analytics.example.com
,CAMP-2022-10-000142,Holiday Tv Campaign,Seasonal,Display,Google,cpc,FRA,Europe,2022-10-17,2022-10-24,436886.91,263340.77,EUR,75234,1040,27,2022-10-17 17:08:20,michelle.sims041@analytics.example.com
,CAMP-2022-10-000143,Summer Huge Campaign,Launch,Organic,Google,cpc,ARE,Asia,2022-10-20,2022-11-21,272075.42,181410.55,AED,313281,10526,1754,2022-10-20 06:47:14,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000144,Holiday Computer Campaign,Seasonal,Display,TikTok,cpc,IND,Asia,2022-10-15,2022-11-16,128976.76,64382.11,INR,159889,3887,248,2022-10-15 03:50:13,tiffany.freeman101@analytics.example.com
,CAMP-2022-10-000145,Growth Under Campaign,Retention,TikTok,Google,social,DEU,Europe,2022-10-23,2022-11-26,89959.3,67366.16,EUR,23533,257,45,2022-10-23 15:27:34,michelle.bender024@analytics.example.com
,CAMP-2022-10-000146,Winter Public Campaign,Brand,Email,TikTok,affiliate,ESP,Europe,2022-10-16,2022-11-03,190807.37,151414.73,EUR,194210,12766,2222,2022-10-16 15:05:20,andrea.cummings039@platform.example.com
,CAMP-2022-10-000147,Member Organization Campaign,Brand,Google Ads,TikTok,affiliate,ESP,Europe,2022-10-02,2022-10-13,283429.69,180161.63,EUR,60539,3611,75,2022-10-02 12:34:23,tiffany.freeman101@analytics.example.com
,CAMP-2022-10-000148,Member The Campaign,Retention,TikTok,Meta,referral,ITA,Europe,2022-10-24,2022-11-15,123586.09,116393.33,EUR,765516,53156,3777,2022-10-24 07:46:20,lisa.kim091@platform.example.com
,CAMP-2022-10-000149,Holiday Claim Campaign,Performance,Google Ads,Meta,organic,AUS,Oceania,2022-10-22,2022-10-31,278216.51,194229.0,AUD,16097,886,40,2022-10-22 07:52:20,ryan.steele043@commerce.example.com
,CAMP-2022-10-000150,Holiday Similar Campaign,Seasonal,Display,Meta,email,ESP,Europe,2022-10-26,2022-11-19,96269.11,63831.39,EUR,287564,7574,295,2022-10-26 19:21:10,joann.clark089@commerce.example.com
,CAMP-2022-10-000151,Back-to-School Environmental Campaign,Performance,Display,TikTok,social,JPN,Asia,2022-10-04,2022-10-29,324471.6,135114.4,JPY,42961,2480,169,2022-10-04 17:53:24,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000152,Holiday Understand Campaign,Retention,Display,Partner,referral,USA,North America,2022-10-10,2022-10-18,40994.66,29991.65,USD,346964,15565,1939,2022-10-10 05:08:15,anita.garcia021@dataops.example.com
,CAMP-2022-10-000153,Back-to-School Improve Campaign,Flash Sale,Organic,Google,organic,FRA,Europe,2022-10-02,2022-10-13,368079.78,281437.97,EUR,54786,3849,644,2022-10-02 14:37:25,micheal.hall064@dataops.example.com
,CAMP-2022-10-000154,Back-to-School Result Campaign,Flash Sale,Display,CRM,direct,CAN,North America,2022-10-02,2022-10-15,438564.05,219143.29,CAD,40401,2685,428,2022-10-02 00:19:59,christine.johnson056@commerce.example.com
,CAMP-2022-10-000155,Back-to-School Type Campaign,Performance,Google Ads,Partner,affiliate,ITA,Europe,2022-10-28,2022-11-23,87271.66,74654.7,EUR,210502,8865,1537,2022-10-28 12:08:56,sylvia.diaz107@dataops.example.com
,CAMP-2022-10-000156,Winter Develop Campaign,Brand,Email,TikTok,referral,BRA,South America,2022-10-18,2022-10-29,459446.53,335417.55,BRL,21583,283,40,2022-10-18 17:26:36,timothy.cannon081@analytics.example.com
,CAMP-2022-10-000157,Member Stay Campaign,Launch,TikTok,CRM,referral,IND,Asia,2022-10-24,2022-11-26,177733.51,66269.58,INR,52538,1092,57,2022-10-24 08:52:00,jason.franklin045@dataops.example.com
,CAMP-2022-10-000158,Winter Agree Campaign,Retention,Meta,Meta,affiliate,FRA,Europe,2022-10-08,2022-11-06,15562.79,10482.97,EUR,22794,391,65,2022-10-08 18:04:26,troy.boone097@platform.example.com
,CAMP-2022-10-000159,Growth Economic Campaign,Launch,Organic,Meta,cpc,AUS,Oceania,2022-10-13,2022-11-06,434387.18,313144.28,AUD,20528,1416,78,2022-10-13 02:32:50,tiffany.freeman101@analytics.example.com
,CAMP-2022-10-000160,Member Music Campaign,Brand,Affiliate,TikTok,affiliate,MEX,North America,2022-10-20,2022-11-14,88937.2,30991.46,MXN,113258,8077,1045,2022-10-20 13:50:10,michael.johnson061@platform.example.com
,CAMP-2022-10-000161,Growth Everything Campaign,Retention,Meta,TikTok,email,SGP,Asia,2022-10-14,2022-11-02,10812.78,6550.36,SGD,48683,889,153,2022-10-14 07:04:40,christine.johnson056@commerce.example.com
,CAMP-2022-10-000162,Holiday Though Campaign,Launch,Display,Partner,social,FRA,Europe,2022-10-23,2022-10-29,56373.43,55212.96,EUR,24129,1439,93,2022-10-23 02:52:42,troy.boone097@platform.example.com
,CAMP-2022-10-000163,Member Way Campaign,Seasonal,Meta,Google,social,NLD,Europe,2022-10-02,2022-10-15,284931.37,165427.97,EUR,29449,562,62,2022-10-02 08:37:51,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000164,Growth Media Campaign,Retention,TikTok,Partner,affiliate,ARE,Asia,2022-10-08,2022-11-02,52970.0,30982.68,AED,83606,5227,628,2022-10-08 16:06:34,brian.taylor114@analytics.example.com
,CAMP-2022-10-000165,Holiday Respond Campaign,Brand,Display,Google,cpc,IND,Asia,2022-10-23,2022-11-11,289623.11,181864.91,INR,136559,8691,171,2022-10-23 06:47:38,michael.berger060@platform.example.com
,CAMP-2022-10-000166,Summer Fight Campaign,Seasonal,Meta,Partner,affiliate,AUS,Oceania,2022-10-12,2022-11-14,6402.55,2876.89,AUD,64255,3605,450,2022-10-12 05:42:47,james.proctor094@dataops.example.com
,CAMP-2022-10-000167,Member Leave Campaign,Seasonal,Meta,Meta,referral,CAN,North America,2022-10-29,2022-11-14,443175.47,142140.73,CAD,135722,2933,272,2022-10-29 02:00:34,sandra.hunter036@platform.example.com
,CAMP-2022-10-000168,Winter Prove Campaign,Flash Sale,Google Ads,CRM,direct,IND,Asia,2022-10-03,2022-10-12,353494.54,218604.9,INR,62170,2956,340,2022-10-03 04:54:30,andrea.cummings039@platform.example.com
,CAMP-2022-10-000169,Summer Whom Campaign,Brand,Affiliate,Meta,direct,DEU,Europe,2022-10-20,2022-11-14,302937.77,131249.46,EUR,95522,1833,135,2022-10-20 22:03:39,lisa.kim091@platform.example.com
,CAMP-2022-10-000170,Growth Lay Campaign,Seasonal,Email,CRM,referral,AUS,Oceania,2022-10-28,2022-12-02,127230.95,129487.53,AUD,86268,5928,809,2022-10-28 23:40:20,ryan.steele043@commerce.example.com
,CAMP-2022-10-000171,Back-to-School Enter Campaign,Flash Sale,Affiliate,Partner,social,USA,North America,2022-10-19,2022-11-23,229582.9,161866.02,USD,98600,4843,330,2022-10-19 07:18:17,christine.carter078@commerce.example.com
,CAMP-2022-10-000172,Back-to-School Conference Campaign,Performance,Affiliate,TikTok,social,MEX,North America,2022-10-10,2022-10-30,165646.4,138065.34,MXN,155514,2443,357,2022-10-10 09:09:58,joann.clark089@commerce.example.com
,CAMP-2022-10-000173,Back-to-School Again Campaign,Retention,Google Ads,Partner,email,MEX,North America,2022-10-10,2022-11-10,485951.84,155580.46,MXN,139707,1995,322,2022-10-10 23:19:02,andrea.cummings039@platform.example.com
,CAMP-2022-10-000174,Summer Its Campaign,Retention,Display,Meta,direct,GBR,Europe,2022-10-03,2022-10-10,311858.25,211469.51,GBP,42089,3306,232,2022-10-03 01:32:32,stephen.daniels076@commerce.example.com
,CAMP-2022-10-000175,Growth On Campaign,Launch,Google Ads,Partner,social,ITA,Europe,2022-10-05,2022-11-01,160872.45,111828.86,EUR,133700,5190,742,2022-10-05 15:43:03,michelle.bender024@analytics.example.com
,CAMP-2022-10-000176,Summer Itself Campaign,Seasonal,TikTok,Google,direct,DEU,Europe,2022-10-05,2022-10-16,298983.2,270199.42,EUR,64809,1975,255,2022-10-05 13:28:04,michael.berger060@platform.example.com
,CAMP-2022-10-000177,Summer Even Campaign,Retention,Organic,Meta,email,GBR,Europe,2022-10-29,2022-11-23,468567.37,475522.36,GBP,109837,5734,781,2022-10-29 13:29:36,lance.williams029@platform.example.com
,CAMP-2022-10-000178,Winter Address Campaign,Launch,Google Ads,Google,social,AUS,Oceania,2022-10-21,2022-11-01,263718.77,250129.85,AUD,17041,719,10,2022-10-21 09:47:41,joseph.johnson049@dataops.example.com
,CAMP-2022-10-000179,Back-to-School Big Campaign,Flash Sale,Organic,Meta,cpc,SGP,Asia,2022-10-06,2022-10-24,168476.49,121926.11,SGD,74710,1334,164,2022-10-06 22:21:37,joann.clark089@commerce.example.com
,CAMP-2022-10-000180,Growth Consider Campaign,Launch,TikTok,CRM,cpc,DEU,Europe,2022-10-30,2022-12-04,312964.07,188220.88,EUR,153461,9138,1382,2022-10-30 21:58:21,victoria.medina044@dataops.example.com
,CAMP-2022-10-000181,Member Travel Campaign,Flash Sale,Affiliate,TikTok,direct,GBR,Europe,2022-10-28,2022-11-08,285734.23,211559.7,GBP,27965,1438,124,2022-10-28 07:48:01,michelle.bender024@analytics.example.com
,CAMP-2022-10-000182,Holiday Leg Campaign,Flash Sale,Email,Google,cpc,USA,North America,2022-10-27,2022-11-12,396856.48,135029.19,USD,145948,6862,573,2022-10-27 08:41:23,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000183,Back-to-School Provide Campaign,Flash Sale,Display,Google,email,FRA,Europe,2022-10-08,2022-10-28,478443.23,448690.57,EUR,55684,1297,115,2022-10-08 17:13:08,micheal.chen050@dataops.example.com
,CAMP-2022-10-000184,Growth Adult Campaign,Performance,Email,CRM,organic,AUS,Oceania,2022-10-19,2022-11-22,171410.22,103890.71,AUD,83419,4063,388,2022-10-19 03:14:28,taylor.cunningham023@commerce.example.com
,CAMP-2022-10-000185,Winter Success Campaign,Launch,Organic,Partner,organic,JPN,Asia,2022-10-10,2022-10-18,16932.28,6591.95,JPY,58313,4088,365,2022-10-10 18:41:29,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000186,Winter Relate Campaign,Brand,Google Ads,Partner,email,IND,Asia,2022-10-09,2022-10-24,43709.45,19934.47,INR,794323,55118,7236,2022-10-09 22:02:00,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000187,Holiday Energy Campaign,Performance,Organic,Partner,social,ITA,Europe,2022-10-14,2022-11-03,65072.89,20809.99,EUR,88966,4952,370,2022-10-14 11:49:04,michael.johnson061@platform.example.com
,CAMP-2022-10-000188,Growth Happen Campaign,Seasonal,Affiliate,Meta,email,BRA,South America,2022-10-06,2022-10-18,389865.09,350020.39,BRL,142924,7658,465,2022-10-06 10:46:40,ashley.marks069@commerce.example.com
,CAMP-2022-10-000189,Holiday Hundred Campaign,Flash Sale,Organic,Partner,direct,ITA,Europe,2022-10-20,2022-10-23,435078.14,166908.22,EUR,152184,5284,590,2022-10-20 03:02:15,ryan.steele043@commerce.example.com
,CAMP-2022-10-000190,Member Authority Campaign,Flash Sale,TikTok,Meta,affiliate,GBR,Europe,2022-10-25,2022-11-24,191535.75,149345.1,GBP,43198,2764,439,2022-10-25 13:58:53,john.mullins109@commerce.example.com
,CAMP-2022-10-000191,Member Figure Campaign,Performance,Email,CRM,direct,IND,Asia,2022-10-22,2022-11-09,460513.55,196537.89,INR,198931,11352,690,2022-10-22 09:25:05,adam.gordon030@commerce.example.com
,CAMP-2022-10-000192,Growth Maintain Campaign,Launch,Organic,Meta,organic,CAN,North America,2022-10-10,2022-11-09,358587.1,236953.11,CAD,31239,1119,128,2022-10-10 04:33:05,ryan.steele043@commerce.example.com
,CAMP-2022-10-000193,Back-to-School Pretty Campaign,Seasonal,Organic,Meta,organic,DEU,Europe,2022-10-09,2022-10-15,190309.74,170879.69,EUR,236393,5105,630,2022-10-09 05:50:48,stephen.clark001@analytics.example.com
,CAMP-2022-10-000194,Growth Land Campaign,Brand,Meta,TikTok,direct,DEU,Europe,2022-10-11,2022-11-15,151645.96,55440.84,EUR,75807,3492,209,2022-10-11 12:35:35,michelle.sims041@analytics.example.com
,CAMP-2022-10-000195,Member Prove Campaign,Brand,Display,Meta,affiliate,AUS,Oceania,2022-10-07,2022-10-20,225789.89,138675.87,AUD,145757,8909,1333,2022-10-07 11:40:29,chelsea.patel065@commerce.example.com
,CAMP-2022-10-000196,Back-to-School Public Campaign,Seasonal,Organic,Meta,cpc,IND,Asia,2022-10-01,2022-10-25,460673.3,234571.5,INR,105510,4171,518,2022-10-01 14:21:17,kristen.bailey110@analytics.example.com
,CAMP-2022-10-000197,Member Garden Campaign,Seasonal,Display,Meta,social,BRA,South America,2022-10-17,2022-11-17,315120.29,316246.38,BRL,254168,13597,2089,2022-10-17 16:04:56,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000198,Back-to-School Which Campaign,Flash Sale,Email,CRM,organic,BRA,South America,2022-10-01,2022-10-12,145253.37,111885.43,BRL,531199,38905,4430,2022-10-01 21:44:13,eric.mullen052@dataops.example.com
,CAMP-2022-10-000199,Member Position Campaign,Seasonal,TikTok,Partner,organic,SGP,Asia,2022-10-30,2022-12-04,154723.11,112706.12,SGD,264380,18086,2930,2022-10-30 16:25:25,lance.williams029@platform.example.com
,CAMP-2022-10-000200,Holiday Until Campaign,Flash Sale,Affiliate,Partner,email,CAN,North America,2022-10-29,2022-11-28,499272.66,491040.26,CAD,74270,4941,710,2022-10-29 06:07:47,kristen.bailey110@analytics.example.com
,CAMP-2022-10-000201,Growth Economy Campaign,Retention,Organic,TikTok,referral,DEU,Europe,2022-10-11,2022-10-21,374227.15,354480.87,EUR,27288,1604,43,2022-10-11 11:35:18,darren.anderson025@dataops.example.com
,CAMP-2022-10-000202,Summer First Campaign,Flash Sale,Affiliate,Meta,direct,ESP,Europe,2022-10-27,2022-11-28,224321.25,117594.16,EUR,146566,10007,421,2022-10-27 07:40:15,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000203,Summer Travel Campaign,Performance,Google Ads,Meta,organic,NLD,Europe,2022-10-19,2022-11-15,290447.75,280748.43,EUR,131373,5161,558,2022-10-19 21:48:50,joann.clark089@commerce.example.com
,CAMP-2022-10-000204,Summer Other Campaign,Brand,Google Ads,CRM,referral,BRA,South America,2022-10-17,2022-11-09,85371.49,36835.62,BRL,130167,7092,889,2022-10-17 14:56:04,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000205,Holiday Look Campaign,Performance,Organic,Google,affiliate,BRA,South America,2022-10-04,2022-11-01,314450.67,151878.1,BRL,236496,3786,188,2022-10-04 02:43:17,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000206,Growth Break Campaign,Retention,Display,Partner,cpc,AUS,Oceania,2022-10-28,2022-11-17,291729.3,175340.83,AUD,118861,5931,470,2022-10-28 05:48:38,timothy.cameron104@commerce.example.com
,CAMP-2022-10-000207,Back-to-School Daughter Campaign,Seasonal,Affiliate,Partner,social,JPN,Asia,2022-10-24,2022-11-04,43733.29,40898.52,JPY,21211,790,28,2022-10-24 03:33:58,victoria.medina044@dataops.example.com
,CAMP-2022-10-000208,Growth Father Campaign,Launch,Email,TikTok,affiliate,DEU,Europe,2022-10-17,2022-11-06,279091.92,230681.13,EUR,89130,3644,598,2022-10-17 16:29:49,michelle.bender024@analytics.example.com
,CAMP-2022-10-000209,Back-to-School Against Campaign,Flash Sale,Display,Google,organic,USA,North America,2022-10-23,2022-10-29,2672.45,1429.12,USD,29307,1167,34,2022-10-23 17:35:25,andrea.cummings039@platform.example.com
,CAMP-2022-10-000210,Back-to-School Guy Campaign,Seasonal,Affiliate,Google,email,MEX,North America,2022-10-01,2022-10-11,316395.06,174793.68,MXN,333193,24786,940,2022-10-01 04:21:40,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000211,Growth Simple Campaign,Seasonal,TikTok,TikTok,email,DEU,Europe,2022-10-29,2022-11-16,450274.11,241967.94,EUR,145647,9782,1444,2022-10-29 15:56:53,maria.ashley046@analytics.example.com
,CAMP-2022-10-000212,Holiday Model Campaign,Flash Sale,Meta,Google,direct,BRA,South America,2022-10-02,2022-10-11,16632.15,6172.46,BRL,11019,464,33,2022-10-02 12:24:51,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000213,Member Late Campaign,Seasonal,Email,TikTok,direct,ARE,Asia,2022-10-16,2022-11-11,226443.25,153012.52,AED,440292,20997,1826,2022-10-16 11:36:25,jennifer.hudson020@analytics.example.com
,CAMP-2022-10-000214,Member Guy Campaign,Retention,Affiliate,Meta,direct,ITA,Europe,2022-10-01,2022-10-21,288302.88,237719.63,EUR,306687,20881,336,2022-10-01 18:20:09,victoria.medina044@dataops.example.com
,CAMP-2022-10-000215,Winter Sign Campaign,Performance,Meta,TikTok,referral,DEU,Europe,2022-10-27,2022-11-08,436332.18,176752.38,EUR,59114,2349,261,2022-10-27 11:50:41,sylvia.diaz107@dataops.example.com
,CAMP-2022-10-000216,Growth Town Campaign,Performance,Meta,Partner,organic,NLD,Europe,2022-10-23,2022-10-28,18523.22,11062.57,EUR,313487,13814,1063,2022-10-23 05:57:40,megan.cunningham013@commerce.example.com
