session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202105-0000008464,CUST-0000300863,2021-05-14 16:09:10,2021-05-14 16:11:42,152,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Chrome,Instagram,direct,CAMP-2021-0002,/offers,/cart,false,true,2021-05-14 16:09:10,tina.williams074@commerce.example.com
,SES-202105-0000008465,CUST-0000305283,2021-05-15 00:15:27,2021-05-15 00:17:14,107,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Safari,Bing,email,CAMP-2021-0031,/product,/product,false,true,2021-05-15 00:15:27,micheal.hall064@dataops.example.com
,SES-202105-0000008466,CUST-0000316311,2021-05-07 11:51:54,2021-05-07 11:56:01,247,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Safari,Instagram,referral,,/offers,/cart,true,true,2021-05-07 11:51:54,jason.franklin045@dataops.example.com
,SES-202105-0000008467,CUST-0000309617,2021-05-15 00:13:56,2021-05-15 00:16:16,140,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,YouTube,referral,CAMP-2021-0001,/product,/cart,true,true,2021-05-15 00:13:56,peter.martinez098@platform.example.com
,SES-202105-0000008468,CUST-0000307038,2021-05-06 02:16:37,2021-05-06 02:18:21,104,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Google,cpc,CAMP-2021-0026,/offers,/checkout,false,true,2021-05-06 02:16:37,alyssa.richards002@commerce.example.com
,SES-202105-0000008469,CUST-0000316924,2021-05-20 17:45:03,2021-05-20 17:51:14,371,France,FRA,Europe,EUR,Web,Laptop,Android,Firefox,Email,email,,/category,/cart,false,true,2021-05-20 17:45:03,jeffery.miller012@commerce.example.com
,SES-202105-0000008470,CUST-0000305200,2021-05-28 03:15:34,2021-05-28 03:16:59,85,France,FRA,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Organic,affiliate,CAMP-2021-0019,/offers,/cart,true,false,2021-05-28 03:15:34,christine.johnson056@commerce.example.com
,SES-202105-0000008471,CUST-0000309006,2021-05-05 00:41:30,2021-05-05 00:44:36,186,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Google,organic,,/offers,/product,false,true,2021-05-05 00:41:30,peter.martinez098@platform.example.com
,SES-202105-0000008472,CUST-0000317026,2021-05-11 14:50:39,2021-05-11 14:52:41,122,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Firefox,Google,cpc,,/product,/search,false,true,2021-05-11 14:50:39,eric.horton058@analytics.example.com
,SES-202105-0000008473,CUST-0000315250,2021-05-07 10:56:46,2021-05-07 10:58:53,127,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Direct,direct,CAMP-2021-0013,/product,/cart,true,true,2021-05-07 10:56:46,stephen.clark001@analytics.example.com
,SES-202105-0000008474,CUST-0000302656,2021-05-12 13:24:55,2021-05-12 13:26:22,87,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Facebook,affiliate,CAMP-2021-0001,/home,/search,false,true,2021-05-12 13:24:55,brandon.yu006@analytics.example.com
,SES-202105-0000008475,CUST-0000311038,2021-05-31 07:48:52,2021-05-31 07:50:45,113,India,IND,Asia,INR,iOS,Laptop,Linux,Chrome,Direct,organic,,/home,/product,false,false,2021-05-31 07:48:52,stephen.daniels076@commerce.example.com
,SES-202105-0000008476,CUST-0000311390,2021-05-12 06:55:10,2021-05-12 07:04:36,566,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Safari,Direct,cpc,CAMP-2021-0015,/search,/home,false,false,2021-05-12 06:55:10,david.cabrera119@dataops.example.com
,SES-202105-0000008477,CUST-0000307693,2021-05-16 07:47:26,2021-05-16 07:48:49,83,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Google,email,CAMP-2021-0030,/category,/product,false,true,2021-05-16 07:47:26,john.mullins109@commerce.example.com
,SES-202105-0000008478,CUST-0000311965,2021-05-07 02:12:22,2021-05-07 02:14:05,103,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Google,direct,CAMP-2021-0020,/category,/cart,false,false,2021-05-07 02:12:22,stephen.daniels076@commerce.example.com
,SES-202105-0000008479,CUST-0000312420,2021-05-18 10:27:31,2021-05-18 10:32:58,327,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Google,direct,CAMP-2021-0019,/offers,/cart,true,true,2021-05-18 10:27:31,ryan.steele043@commerce.example.com
,SES-202105-0000008480,CUST-0000303447,2021-05-03 16:32:16,2021-05-03 16:35:21,185,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Safari,Bing,direct,,/search,/product,false,true,2021-05-03 16:32:16,peter.martinez098@platform.example.com
,SES-202105-0000008481,CUST-0000315430,2021-05-27 14:21:41,2021-05-27 14:22:29,48,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Samsung Internet,Organic,organic,CAMP-2021-0013,/category,/home,true,true,2021-05-27 14:21:41,tiffany.freeman101@analytics.example.com
,SES-202105-0000008482,CUST-0000308566,2021-05-18 02:28:27,2021-05-18 02:29:58,91,Canada,CAN,North America,CAD,Web,Mobile,iOS,Safari,Affiliate,affiliate,,/product,/checkout,true,true,2021-05-18 02:28:27,micheal.chen050@dataops.example.com
,SES-202105-0000008483,CUST-0000302971,2021-05-11 05:23:36,2021-05-11 05:24:58,82,Japan,JPN,Asia,JPY,Web,Tablet,Android,Firefox,Instagram,email,CAMP-2021-0029,/offers,/checkout,false,true,2021-05-11 05:23:36,brandi.carter038@dataops.example.com
,SES-202105-0000008484,CUST-0000309159,2021-05-29 05:35:24,2021-05-29 05:37:59,155,Canada,CAN,North America,CAD,Web,Tablet,Linux,Safari,Bing,organic,,/search,/home,false,true,2021-05-29 05:35:24,eric.mullen052@dataops.example.com
,SES-202105-0000008485,CUST-0000312602,2021-05-07 08:26:31,2021-05-07 08:27:20,49,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Bing,email,CAMP-2021-0031,/product,/cart,false,true,2021-05-07 08:26:31,adam.gordon030@commerce.example.com
,SES-202105-0000008486,CUST-0000299302,2021-05-21 04:39:27,2021-05-21 04:40:39,72,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Safari,Organic,direct,CAMP-2021-0027,/category,/checkout,false,true,2021-05-21 04:39:27,megan.cunningham013@commerce.example.com
,SES-202105-0000008487,CUST-0000314586,2021-05-01 10:17:18,2021-05-01 10:19:03,105,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Google,organic,,/search,/cart,true,true,2021-05-01 10:17:18,taylor.cunningham023@commerce.example.com
,SES-202105-0000008488,CUST-0000312829,2021-05-09 05:39:33,2021-05-09 05:44:38,305,Germany,DEU,Europe,EUR,iOS,Tablet,Android,Firefox,Organic,direct,CAMP-2021-0020,/sale,/cart,false,true,2021-05-09 05:39:33,sylvia.diaz107@dataops.example.com
,SES-202105-0000008489,CUST-0000313389,2021-05-06 10:15:32,2021-05-06 10:19:16,224,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Google,organic,,/offers,/home,false,false,2021-05-06 10:15:32,michael.johnson061@platform.example.com
,SES-202105-0000008490,CUST-0000317076,2021-05-24 16:00:49,2021-05-24 16:01:18,29,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Chrome,Google,direct,CAMP-2021-0016,/search,/cart,false,false,2021-05-24 16:00:49,katelyn.pitts017@commerce.example.com
,SES-202105-0000008491,CUST-0000306417,2021-05-17 00:15:43,2021-05-17 00:17:27,104,Germany,DEU,Europe,EUR,Android,Laptop,ChromeOS,Safari,Direct,organic,CAMP-2021-0029,/offers,/checkout,true,true,2021-05-17 00:15:43,peter.martinez098@platform.example.com
,SES-202105-0000008492,CUST-0000306024,2021-05-22 23:47:40,2021-05-22 23:49:09,89,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Firefox,Google,organic,,/category,/search,false,false,2021-05-22 23:47:40,brandi.carter038@dataops.example.com
,SES-202105-0000008493,CUST-0000309145,2021-05-16 06:22:17,2021-05-16 06:23:53,96,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Bing,direct,CAMP-2021-0030,/sale,/product,false,true,2021-05-16 06:22:17,victoria.medina044@dataops.example.com
,SES-202105-0000008494,CUST-0000306416,2021-05-19 00:44:39,2021-05-19 00:47:52,193,India,IND,Asia,INR,Web,Laptop,Windows,Edge,Organic,organic,,/home,/home,false,true,2021-05-19 00:44:39,alyssa.richards002@commerce.example.com
,SES-202105-0000008495,CUST-0000317414,2021-05-14 09:25:17,2021-05-14 09:31:36,379,India,IND,Asia,INR,Android,Desktop,ChromeOS,Safari,Facebook,email,,/search,/cart,false,false,2021-05-14 09:25:17,tina.williams074@commerce.example.com
,SES-202105-0000008496,CUST-0000304328,2021-05-08 10:30:40,2021-05-08 10:37:25,405,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Edge,Bing,direct,,/offers,/product,false,false,2021-05-08 10:30:40,timothy.cameron104@commerce.example.com
,SES-202105-0000008497,CUST-0000311524,2021-05-06 12:20:36,2021-05-06 12:22:35,119,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Edge,Direct,direct,,/home,/cart,false,true,2021-05-06 12:20:36,micheal.chen050@dataops.example.com
,SES-202105-0000008498,CUST-0000312432,2021-05-09 23:14:38,2021-05-09 23:18:37,239,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Edge,Bing,email,,/offers,/checkout,true,false,2021-05-09 23:14:38,michael.berger060@platform.example.com
,SES-202105-0000008499,CUST-0000309905,2021-05-08 15:55:20,2021-05-08 15:57:57,157,India,IND,Asia,INR,Web,Laptop,ChromeOS,Chrome,Direct,direct,CAMP-2021-0031,/search,/home,true,true,2021-05-08 15:55:20,brandi.carter038@dataops.example.com
,SES-202105-0000008500,CUST-0000311895,2021-05-12 10:59:09,2021-05-12 10:59:49,40,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Google,affiliate,,/search,/search,false,true,2021-05-12 10:59:09,jeffery.miller012@commerce.example.com
,SES-202105-0000008501,CUST-0000299123,2021-05-14 17:25:21,2021-05-14 17:29:43,262,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,Organic,social,,/product,/search,false,false,2021-05-14 17:25:21,kelsey.taylor010@platform.example.com
,SES-202105-0000008502,CUST-0000304805,2021-05-15 16:52:29,2021-05-15 16:53:46,77,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Android,Safari,Google,email,,/search,/home,false,false,2021-05-15 16:52:29,jennifer.hudson020@analytics.example.com
,SES-202105-0000008503,CUST-0000302076,2021-05-26 17:54:57,2021-05-26 17:57:09,132,France,FRA,Europe,EUR,Web,Tablet,Android,Edge,Google,cpc,,/search,/home,false,true,2021-05-26 17:54:57,jimmy.washington028@commerce.example.com
,SES-202105-0000008504,CUST-0000308390,2021-05-24 16:38:05,2021-05-24 16:41:03,178,France,FRA,Europe,EUR,Web,Tablet,macOS,Chrome,Facebook,cpc,,/sale,/product,false,true,2021-05-24 16:38:05,micheal.hall064@dataops.example.com
,SES-202105-0000008505,CUST-0000316016,2021-05-16 05:51:56,2021-05-16 05:52:51,55,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Direct,social,CAMP-2021-0008,/search,/search,false,true,2021-05-16 05:51:56,troy.boone097@platform.example.com
,SES-202105-0000008506,CUST-0000309217,2021-05-28 07:18:52,2021-05-28 07:26:20,448,Canada,CAN,North America,CAD,Android,Desktop,iOS,Safari,Direct,social,,/sale,/home,true,true,2021-05-28 07:18:52,michael.johnson061@platform.example.com
,SES-202105-0000008507,CUST-0000306374,2021-05-22 14:49:59,2021-05-22 14:52:14,135,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Safari,Direct,email,CAMP-2021-0026,/sale,/cart,false,false,2021-05-22 14:49:59,eric.mullen052@dataops.example.com
,SES-202105-0000008508,CUST-0000307431,2021-05-02 14:27:51,2021-05-02 14:29:32,101,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Google,direct,,/product,/home,false,false,2021-05-02 14:27:51,maria.ashley046@analytics.example.com
,SES-202105-0000008509,CUST-0000303167,2021-05-04 13:57:48,2021-05-04 13:58:46,58,France,FRA,Europe,EUR,Android,Desktop,macOS,Safari,Google,cpc,,/sale,/checkout,true,true,2021-05-04 13:57:48,maria.ashley046@analytics.example.com
,SES-202105-0000008510,CUST-0000308029,2021-05-03 16:03:36,2021-05-03 16:22:08,1112,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Direct,cpc,,/category,/cart,true,true,2021-05-03 16:03:36,ashley.marks069@commerce.example.com
,SES-202105-0000008511,CUST-0000317447,2021-05-18 09:51:53,2021-05-18 09:53:09,76,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Chrome,Google,email,CAMP-2021-0004,/product,/checkout,true,true,2021-05-18 09:51:53,sylvia.diaz107@dataops.example.com
,SES-202105-0000008512,CUST-0000300788,2021-05-05 20:25:47,2021-05-05 20:27:09,82,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Firefox,Email,social,,/home,/cart,false,false,2021-05-05 20:25:47,maria.ashley046@analytics.example.com
,SES-202105-0000008513,CUST-0000313149,2021-05-20 13:26:15,2021-05-20 13:30:23,248,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Safari,Direct,email,CAMP-2021-0005,/product,/cart,true,false,2021-05-20 13:26:15,taylor.cunningham023@commerce.example.com
,SES-202105-0000008514,CUST-0000302773,2021-05-27 13:46:54,2021-05-27 13:50:39,225,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Edge,YouTube,direct,,/product,/cart,true,false,2021-05-27 13:46:54,michelle.sims041@analytics.example.com
,SES-202105-0000008515,CUST-0000316735,2021-05-27 14:19:47,2021-05-27 14:25:12,325,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,YouTube,email,,/home,/product,true,false,2021-05-27 14:19:47,micheal.chen050@dataops.example.com
,SES-202105-0000008516,CUST-0000304148,2021-05-30 18:24:12,2021-05-30 18:34:41,629,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Firefox,Facebook,referral,CAMP-2021-0027,/offers,/checkout,true,true,2021-05-30 18:24:12,victor.palmer071@platform.example.com
,SES-202105-0000008517,CUST-0000316412,2021-05-09 18:18:00,2021-05-09 18:18:51,51,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Google,direct,CAMP-2021-0028,/offers,/product,true,true,2021-05-09 18:18:00,katelyn.pitts017@commerce.example.com
,SES-202105-0000008518,CUST-0000311621,2021-05-18 10:28:22,2021-05-18 10:30:17,115,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Email,social,,/search,/product,true,true,2021-05-18 10:28:22,patrick.gonzalez035@dataops.example.com
,SES-202105-0000008519,CUST-0000315235,2021-05-31 11:47:41,2021-05-31 11:50:01,140,Netherlands,NLD,Europe,EUR,iOS,Laptop,Windows,Chrome,Facebook,cpc,CAMP-2021-0022,/search,/cart,false,true,2021-05-31 11:47:41,megan.cunningham013@commerce.example.com
,SES-202105-0000008520,CUST-0000313532,2021-05-23 12:43:25,2021-05-23 12:46:20,175,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,Google,organic,CAMP-2021-0010,/home,/cart,false,false,2021-05-23 12:43:25,victoria.medina044@dataops.example.com
,SES-202105-0000008521,CUST-0000302291,2021-05-17 23:26:32,2021-05-17 23:31:59,327,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Edge,Direct,email,,/home,/checkout,true,false,2021-05-17 23:26:32,adam.gordon030@commerce.example.com
,SES-202105-0000008522,CUST-0000306428,2021-05-12 17:43:39,2021-05-12 17:46:33,174,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Chrome,Direct,cpc,CAMP-2021-0033,/home,/home,false,false,2021-05-12 17:43:39,christine.carter078@commerce.example.com
,SES-202105-0000008523,CUST-0000315218,2021-05-16 08:01:44,2021-05-16 08:03:45,121,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Direct,cpc,,/offers,/checkout,true,false,2021-05-16 08:01:44,jennifer.bauer068@analytics.example.com
,SES-202105-0000008524,CUST-0000305972,2021-05-26 00:13:05,2021-05-26 00:15:39,154,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,Facebook,cpc,,/offers,/home,false,true,2021-05-26 00:13:05,peter.martinez098@platform.example.com
,SES-202105-0000008525,CUST-0000311311,2021-05-26 18:50:46,2021-05-26 18:53:18,152,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Edge,Direct,referral,,/category,/search,false,true,2021-05-26 18:50:46,megan.cunningham013@commerce.example.com
,SES-202105-0000008526,CUST-0000312382,2021-05-29 12:33:19,2021-05-29 12:35:28,129,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,email,CAMP-2021-0004,/category,/checkout,false,true,2021-05-29 12:33:19,adam.gordon030@commerce.example.com
,SES-202105-0000008527,CUST-0000307549,2021-05-21 08:57:06,2021-05-21 09:00:45,219,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,,/offers,/search,false,false,2021-05-21 08:57:06,joseph.johnson049@dataops.example.com
,SES-202105-0000008528,CUST-0000309282,2021-05-03 10:38:33,2021-05-03 10:40:13,100,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Safari,Google,referral,CAMP-2021-0038,/product,/home,false,true,2021-05-03 10:38:33,alyssa.richards002@commerce.example.com
,SES-202105-0000008529,CUST-0000315700,2021-05-25 04:00:00,2021-05-25 04:04:49,289,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Email,social,,/product,/cart,false,true,2021-05-25 04:00:00,stephen.clark001@analytics.example.com
,SES-202105-0000008530,CUST-0000315606,2021-05-11 09:39:15,2021-05-11 09:40:20,65,Spain,ESP,Europe,EUR,Android,Tablet,ChromeOS,Safari,Google,organic,CAMP-2021-0008,/sale,/cart,false,false,2021-05-11 09:39:15,taylor.cunningham023@commerce.example.com
,SES-202105-0000008531,CUST-0000307397,2021-05-24 11:43:23,2021-05-24 11:46:06,163,India,IND,Asia,INR,iOS,Mobile,Linux,Samsung Internet,Email,cpc,,/offers,/search,false,true,2021-05-24 11:43:23,peter.martinez098@platform.example.com
,SES-202105-0000008532,CUST-0000304473,2021-05-22 22:50:43,2021-05-22 22:51:54,71,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Direct,organic,,/search,/home,false,false,2021-05-22 22:50:43,megan.cunningham013@commerce.example.com
,SES-202105-0000008533,CUST-0000316856,2021-05-19 23:32:49,2021-05-19 23:35:03,134,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Firefox,Direct,cpc,,/category,/search,false,false,2021-05-19 23:32:49,stephen.clark001@analytics.example.com
,SES-202105-0000008534,CUST-0000300399,2021-05-03 16:07:17,2021-05-03 16:07:45,28,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Direct,organic,CAMP-2021-0029,/offers,/home,false,false,2021-05-03 16:07:17,eric.horton058@analytics.example.com
,SES-202105-0000008535,CUST-0000299369,2021-05-04 16:04:53,2021-05-04 16:06:17,84,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Firefox,Organic,email,,/offers,/product,false,true,2021-05-04 16:04:53,peter.martinez098@platform.example.com
,SES-202105-0000008536,CUST-0000307827,2021-05-20 06:59:39,2021-05-20 07:02:08,149,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Direct,affiliate,CAMP-2021-0037,/sale,/search,true,false,2021-05-20 06:59:39,anita.garcia021@dataops.example.com
,SES-202105-0000008537,CUST-0000307509,2021-05-15 01:01:33,2021-05-15 01:02:46,73,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Google,referral,,/product,/search,false,false,2021-05-15 01:01:33,taylor.cunningham023@commerce.example.com
,SES-202105-0000008538,CUST-0000303392,2021-05-21 14:52:32,2021-05-21 14:53:36,64,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Edge,YouTube,social,,/search,/search,false,true,2021-05-21 14:52:32,maria.ashley046@analytics.example.com
,SES-202105-0000008539,CUST-0000307986,2021-05-22 04:03:07,2021-05-22 04:03:35,28,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Google,cpc,,/home,/home,false,true,2021-05-22 04:03:07,jennifer.bauer068@analytics.example.com
,SES-202105-0000008540,CUST-0000305687,2021-05-11 01:39:50,2021-05-11 01:41:04,74,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Facebook,affiliate,,/category,/product,false,true,2021-05-11 01:39:50,kelsey.taylor010@platform.example.com
,SES-202105-0000008541,CUST-0000308433,2021-05-04 09:35:04,2021-05-04 09:37:10,126,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Facebook,organic,CAMP-2021-0026,/search,/cart,false,false,2021-05-04 09:35:04,timothy.cameron104@commerce.example.com
,SES-202105-0000008542,CUST-0000306490,2021-05-04 07:19:08,2021-05-04 07:24:12,304,United States,USA,North America,USD,iOS,Desktop,macOS,Safari,Direct,email,CAMP-2021-0003,/home,/cart,false,true,2021-05-04 07:19:08,jennifer.bauer068@analytics.example.com
,SES-202105-0000008543,CUST-0000311902,2021-05-07 22:04:35,2021-05-07 22:12:26,471,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Google,affiliate,,/home,/product,false,true,2021-05-07 22:04:35,david.cabrera119@dataops.example.com
,SES-202105-0000008544,CUST-0000309615,2021-05-24 12:37:46,2021-05-24 12:41:09,203,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,referral,,/category,/checkout,true,false,2021-05-24 12:37:46,ashley.marks069@commerce.example.com
,SES-202105-0000008545,CUST-0000312525,2021-05-01 20:31:32,2021-05-01 20:34:08,156,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,social,CAMP-2021-0013,/offers,/cart,true,true,2021-05-01 20:31:32,brandon.yu006@analytics.example.com
,SES-202105-0000008546,CUST-0000303166,2021-05-10 18:36:23,2021-05-10 18:37:05,42,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Firefox,Google,organic,CAMP-2021-0034,/sale,/home,false,true,2021-05-10 18:36:23,timothy.cannon081@analytics.example.com
