event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202005-000000019302,2020-05-28 12:54:48,SES-202005-0000012814,CUST-0000071491,PROD-0000041287,,product_view,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,18,4,1233.67,4934.68,BRL,Brazil,BRA,South America,Mobile,iOS,iOS,Samsung Internet,Bing,direct,,2020-05-28 12:54:48,brandon.yu006@analytics.example.com
,EVT-202005-000000019303,2020-05-06 19:53:07,SES-202005-0000018985,CUST-0000075383,,,search,engagement,Account,https://shop.example.com/cart,https://instagram.com,Represent government.,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Android,macOS,Edge,Direct,social,,2020-05-06 19:53:07,joseph.johnson049@dataops.example.com
,EVT-202005-000000019304,2020-05-03 04:33:04,SES-202005-0000008660,CUST-0000075882,PROD-0000037604,,product_view,commerce,Search,https://shop.example.com/cart,https://facebook.com,,3,2,651.92,1303.84,BRL,Brazil,BRA,South America,Mobile,Android,Windows,Chrome,Affiliate,social,CAMP-2020-0039,2020-05-03 04:33:04,adam.gordon030@commerce.example.com
,EVT-202005-000000019305,2020-05-12 04:20:27,SES-202005-0000014220,CUST-0000076748,PROD-0000038221,,product_view,commerce,Search,https://shop.example.com/product,https://bing.com,,30,3,335.82,1007.46,JPY,Japan,JPN,Asia,Laptop,Android,Windows,Chrome,Bing,organic,CAMP-2020-0008,2020-05-12 04:20:27,james.proctor094@dataops.example.com
,EVT-202005-000000019306,2020-05-12 06:07:31,SES-202005-0000012255,CUST-0000076112,PROD-0000034513,,product_view,commerce,Search,https://shop.example.com/product,https://bing.com,,21,1,712.42,712.42,EUR,Spain,ESP,Europe,Desktop,iOS,ChromeOS,Chrome,YouTube,cpc,,2020-05-12 06:07:31,peter.martinez098@platform.example.com
,EVT-202005-000000019307,2020-05-12 05:01:10,SES-202005-0000004173,CUST-0000074135,,,search,engagement,Search,https://shop.example.com/checkout,https://facebook.com,Project.,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Android,macOS,Samsung Internet,Google,affiliate,CAMP-2020-0006,2020-05-12 05:01:10,jennifer.bauer068@analytics.example.com
,EVT-202005-000000019308,2020-05-06 14:47:28,SES-202005-0000001028,CUST-0000064712,PROD-0000040011,,product_view,commerce,Home,https://shop.example.com/cart,https://google.com,,3,2,1292.98,2585.96,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,Windows,Chrome,Bing,cpc,,2020-05-06 14:47:28,brandi.carter038@dataops.example.com
,EVT-202005-000000019309,2020-05-07 01:14:01,SES-202005-0000001777,CUST-0000074576,,,page_view,engagement,Account,https://shop.example.com/home,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,iOS,Windows,Safari,Google,affiliate,,2020-05-07 01:14:01,kelsey.taylor010@platform.example.com
,EVT-202005-000000019310,2020-05-22 22:14:44,SES-202005-0000011640,CUST-0000078243,PROD-0000034926,,product_view,commerce,Cart,https://shop.example.com/product,https://facebook.com,,11,4,911.16,3644.64,EUR,Germany,DEU,Europe,Desktop,iOS,Windows,Samsung Internet,Facebook,affiliate,,2020-05-22 22:14:44,michelle.sims041@analytics.example.com
,EVT-202005-000000019311,2020-05-30 04:36:28,SES-202005-0000006742,CUST-0000064109,,,page_view,engagement,Account,https://shop.example.com/product,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Mobile Web,macOS,Firefox,Facebook,direct,,2020-05-30 04:36:28,taylor.cunningham023@commerce.example.com
,EVT-202005-000000019312,2020-05-13 23:44:42,SES-202005-0000006718,CUST-0000062099,PROD-0000043098,,product_view,commerce,Product,https://shop.example.com/home,https://facebook.com,,13,5,68.45,342.25,JPY,Japan,JPN,Asia,Laptop,Android,Linux,Edge,Affiliate,cpc,,2020-05-13 23:44:42,michelle.sims041@analytics.example.com
,EVT-202005-000000019313,2020-05-02 06:07:14,SES-202005-0000023172,CUST-0000073811,,,page_view,engagement,Checkout,https://shop.example.com/home,https://instagram.com,,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,Android,iOS,Firefox,Google,affiliate,,2020-05-02 06:07:14,michelle.bender024@analytics.example.com
,EVT-202005-000000019314,2020-05-13 04:02:31,SES-202005-0000018792,CUST-0000068345,PROD-0000037759,,product_view,commerce,Home,https://shop.example.com/cart,https://facebook.com,,6,4,1403.9,5615.6,BRL,Brazil,BRA,South America,Laptop,Android,Android,Firefox,Facebook,affiliate,,2020-05-13 04:02:31,stephen.clark001@analytics.example.com
,EVT-202005-000000019315,2020-05-28 22:40:37,SES-202005-0000000346,CUST-0000070313,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,Android,Windows,Edge,Affiliate,email,CAMP-2020-0017,2020-05-28 22:40:37,susan.rice083@commerce.example.com
,EVT-202005-000000019316,2020-05-10 12:25:34,SES-202005-0000013570,CUST-0000069569,,,page_view,engagement,Checkout,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,iOS,Linux,Edge,Facebook,email,,2020-05-10 12:25:34,stephen.daniels076@commerce.example.com
,EVT-202005-000000019317,2020-05-30 13:54:49,SES-202005-0000024029,CUST-0000072301,PROD-0000040274,,product_view,commerce,Cart,https://shop.example.com/home,https://bing.com,,12,2,557.49,1114.98,INR,India,IND,Asia,Laptop,Web,ChromeOS,Edge,Organic,social,,2020-05-30 13:54:49,victor.palmer071@platform.example.com
,EVT-202005-000000019318,2020-05-14 00:43:13,SES-202005-0000019011,CUST-0000061422,,,search,engagement,Home,https://shop.example.com/product,https://google.com,Save.,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,Web,iOS,Firefox,Organic,email,,2020-05-14 00:43:13,patrick.gonzalez035@dataops.example.com
,EVT-202005-000000019319,2020-05-20 07:14:16,SES-202005-0000024430,CUST-0000062019,PROD-0000038034,,checkout_start,commerce,Account,https://shop.example.com/home,https://google.com,,15,4,1436.33,5745.32,AED,United Arab Emirates,ARE,Asia,Laptop,Android,Android,Safari,Google,organic,,2020-05-20 07:14:16,victor.palmer071@platform.example.com
,EVT-202005-000000019320,2020-05-26 00:54:57,SES-202005-0000019567,CUST-0000065269,PROD-0000040660,ORD-202005-0000010922,payment_attempt,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,16,4,956.07,3824.28,GBP,United Kingdom,GBR,Europe,Tablet,Android,ChromeOS,Chrome,Organic,cpc,,2020-05-26 00:54:57,david.cabrera119@dataops.example.com
,EVT-202005-000000019321,2020-05-22 12:42:14,SES-202005-0000024297,CUST-0000075517,,,search,engagement,Product,https://shop.example.com/cart,https://instagram.com,New such TV.,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Android,Android,Edge,Organic,affiliate,,2020-05-22 12:42:14,ashley.marks069@commerce.example.com
,EVT-202005-000000019322,2020-05-17 03:13:19,SES-202005-0000019651,CUST-0000067229,PROD-0000041497,,wishlist_add,engagement,Product,https://shop.example.com/product,https://facebook.com,,8,1,1272.68,1272.68,BRL,Brazil,BRA,South America,Mobile,Android,iOS,Edge,Bing,affiliate,,2020-05-17 03:13:19,andrea.cummings039@platform.example.com
,EVT-202005-000000019323,2020-05-14 04:32:02,SES-202005-0000023075,CUST-0000077202,PROD-0000038979,,product_view,commerce,Search,https://shop.example.com/cart,https://google.com,,26,2,949.7,1899.4,GBP,United Kingdom,GBR,Europe,Desktop,Mobile Web,macOS,Firefox,Google,social,CAMP-2020-0008,2020-05-14 04:32:02,james.proctor094@dataops.example.com
,EVT-202005-000000019324,2020-05-05 00:05:25,SES-202005-0000011536,CUST-0000068679,,,page_view,engagement,Cart,https://shop.example.com/cart,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Android,macOS,Firefox,YouTube,direct,CAMP-2020-0008,2020-05-05 00:05:25,stephen.clark001@analytics.example.com
,EVT-202005-000000019325,2020-05-21 14:45:19,SES-202005-0000016539,CUST-0000064537,,,page_view,engagement,Account,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,INR,India,IND,Asia,Mobile,iOS,iOS,Safari,Google,cpc,CAMP-2020-0008,2020-05-21 14:45:19,micheal.hall064@dataops.example.com
,EVT-202005-000000019326,2020-05-22 11:01:32,SES-202005-0000008880,CUST-0000071092,,,page_view,engagement,Checkout,https://shop.example.com/product,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,Windows,Chrome,YouTube,email,,2020-05-22 11:01:32,jennifer.bauer068@analytics.example.com
,EVT-202005-000000019327,2020-05-20 10:19:50,SES-202005-0000004014,CUST-0000072799,,,page_view,engagement,Cart,https://shop.example.com/product,https://bing.com,,,0,0,0,USD,United States,USA,North America,Mobile,Android,Android,Firefox,Email,cpc,,2020-05-20 10:19:50,lance.williams029@platform.example.com
,EVT-202005-000000019328,2020-05-02 15:46:17,SES-202005-0000011768,CUST-0000074006,PROD-0000036672,,wishlist_add,engagement,Cart,https://shop.example.com/search,https://bing.com,,6,1,364.03,364.03,EUR,France,FRA,Europe,Desktop,Mobile Web,Android,Samsung Internet,Affiliate,referral,CAMP-2020-0029,2020-05-02 15:46:17,susan.rice083@commerce.example.com
,EVT-202005-000000019329,2020-05-16 03:26:14,SES-202005-0000021365,CUST-0000070170,PROD-0000042251,ORD-202005-0000014675,purchase,conversion,Cart,https://shop.example.com/cart,https://facebook.com,,24,3,1447.76,4343.28,EUR,Italy,ITA,Europe,Tablet,Android,iOS,Samsung Internet,Bing,cpc,,2020-05-16 03:26:14,brandon.yu006@analytics.example.com
,EVT-202005-000000019330,2020-05-04 14:49:28,SES-202005-0000011500,CUST-0000075260,PROD-0000034325,,product_view,commerce,Search,https://shop.example.com/home,https://bing.com,,34,5,1339.81,6699.05,EUR,France,FRA,Europe,Laptop,Web,iOS,Firefox,Organic,email,,2020-05-04 14:49:28,peter.martinez098@platform.example.com
,EVT-202005-000000019331,2020-05-31 21:20:25,SES-202005-0000000715,CUST-0000062557,,,page_view,engagement,Account,https://shop.example.com/search,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Android,Linux,Chrome,Direct,email,,2020-05-31 21:20:25,jennifer.bauer068@analytics.example.com
,EVT-202005-000000019332,2020-05-30 16:25:27,SES-202005-0000002823,CUST-0000065269,,,page_view,engagement,Product,https://shop.example.com/product,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Mobile Web,Android,Samsung Internet,TikTok,referral,,2020-05-30 16:25:27,peter.martinez098@platform.example.com
,EVT-202005-000000019333,2020-05-16 08:12:58,SES-202005-0000000799,CUST-0000063904,PROD-0000041590,,coupon_apply,commerce,Product,https://shop.example.com/cart,https://bing.com,,32,1,360.58,360.58,SGD,Singapore,SGP,Asia,Laptop,Android,iOS,Chrome,Facebook,organic,CAMP-2020-0011,2020-05-16 08:12:58,micheal.chen050@dataops.example.com
,EVT-202005-000000019334,2020-05-20 14:22:21,SES-202005-0000020908,CUST-0000074821,PROD-0000039306,,product_view,commerce,Account,https://shop.example.com/search,https://facebook.com,,37,1,1238.08,1238.08,BRL,Brazil,BRA,South America,Laptop,Android,Linux,Edge,Direct,affiliate,,2020-05-20 14:22:21,kelsey.taylor010@platform.example.com
,EVT-202005-000000019335,2020-05-04 01:28:03,SES-202005-0000018789,CUST-0000065411,PROD-0000034241,,add_to_cart,commerce,Search,https://shop.example.com/checkout,https://instagram.com,,28,1,1453.61,1453.61,EUR,France,FRA,Europe,Desktop,Web,Windows,Safari,Instagram,direct,CAMP-2020-0031,2020-05-04 01:28:03,joseph.johnson049@dataops.example.com
,EVT-202005-000000019336,2020-05-07 16:20:56,SES-202005-0000022523,CUST-0000071593,PROD-0000039801,ORD-202005-0000003106,payment_attempt,commerce,Cart,https://shop.example.com/cart,https://bing.com,,2,1,1415.11,1415.11,GBP,United Kingdom,GBR,Europe,Desktop,Web,Android,Edge,Email,social,,2020-05-07 16:20:56,michael.johnson061@platform.example.com
,EVT-202005-000000019337,2020-05-03 20:29:43,SES-202005-0000017728,CUST-0000067071,PROD-0000037708,ORD-202005-0000001036,payment_attempt,commerce,Account,https://shop.example.com/cart,https://instagram.com,,5,5,634.81,3174.05,GBP,United Kingdom,GBR,Europe,Laptop,Web,iOS,Samsung Internet,Instagram,organic,,2020-05-03 20:29:43,tina.williams074@commerce.example.com
,EVT-202005-000000019338,2020-05-21 01:48:08,SES-202005-0000007205,CUST-0000074840,,,search,engagement,Account,https://shop.example.com/product,https://google.com,Its miss.,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Web,Windows,Safari,TikTok,referral,CAMP-2020-0026,2020-05-21 01:48:08,joseph.johnson049@dataops.example.com
,EVT-202005-000000019339,2020-05-16 15:43:40,SES-202005-0000018302,CUST-0000074474,PROD-0000034673,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,33,3,1257.06,3771.18,CAD,Canada,CAN,North America,Laptop,Mobile Web,macOS,Safari,Google,social,,2020-05-16 15:43:40,adam.gordon030@commerce.example.com
,EVT-202005-000000019340,2020-05-18 23:45:04,SES-202005-0000008669,CUST-0000069612,,,page_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,iOS,iOS,Samsung Internet,Email,affiliate,,2020-05-18 23:45:04,michael.berger060@platform.example.com
,EVT-202005-000000019341,2020-05-25 17:16:43,SES-202005-0000014479,CUST-0000067562,PROD-0000034333,ORD-202005-0000014698,purchase,conversion,Account,https://shop.example.com/checkout,https://instagram.com,,28,2,493.51,987.02,MXN,Mexico,MEX,North America,Laptop,iOS,macOS,Samsung Internet,Google,direct,CAMP-2020-0020,2020-05-25 17:16:43,james.proctor094@dataops.example.com
,EVT-202005-000000019342,2020-05-26 07:51:32,SES-202005-0000005348,CUST-0000076148,,,page_view,engagement,Account,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Android,Windows,Firefox,Bing,social,,2020-05-26 07:51:32,megan.cunningham013@commerce.example.com
,EVT-202005-000000019343,2020-05-14 23:06:00,SES-202005-0000016211,CUST-0000073194,PROD-0000041574,,checkout_start,commerce,Home,https://shop.example.com/home,https://google.com,,16,2,1337.03,2674.06,SGD,Singapore,SGP,Asia,Tablet,Android,iOS,Samsung Internet,Bing,referral,,2020-05-14 23:06:00,eric.horton058@analytics.example.com
,EVT-202005-000000019344,2020-05-19 11:08:08,SES-202005-0000012825,CUST-0000072213,PROD-0000043219,,add_to_cart,commerce,Cart,https://shop.example.com/search,https://facebook.com,,47,1,280.61,280.61,JPY,Japan,JPN,Asia,Desktop,Android,ChromeOS,Edge,Organic,cpc,,2020-05-19 11:08:08,john.mullins109@commerce.example.com
,EVT-202005-000000019345,2020-05-27 15:00:11,SES-202005-0000021601,CUST-0000071980,,,page_view,engagement,Product,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,EUR,Germany,DEU,Europe,Laptop,Mobile Web,Windows,Chrome,Email,direct,,2020-05-27 15:00:11,michelle.sims041@analytics.example.com
,EVT-202005-000000019346,2020-05-08 23:59:19,SES-202005-0000001891,CUST-0000064798,PROD-0000038799,,add_to_cart,commerce,Account,https://shop.example.com/checkout,https://google.com,,17,4,192.72,770.88,EUR,Spain,ESP,Europe,Mobile,iOS,Linux,Edge,TikTok,direct,,2020-05-08 23:59:19,michelle.bender024@analytics.example.com
,EVT-202005-000000019347,2020-05-04 03:26:10,SES-202005-0000008347,CUST-0000075451,PROD-0000036346,,product_view,commerce,Search,https://shop.example.com/product,https://bing.com,,14,2,196.32,392.64,INR,India,IND,Asia,Desktop,Web,iOS,Firefox,Instagram,direct,,2020-05-04 03:26:10,tina.williams074@commerce.example.com
,EVT-202005-000000019348,2020-05-28 21:35:09,SES-202005-0000020755,CUST-0000064816,,,page_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,iOS,macOS,Firefox,TikTok,referral,CAMP-2020-0022,2020-05-28 21:35:09,eric.horton058@analytics.example.com
,EVT-202005-000000019349,2020-05-14 04:19:50,SES-202005-0000007209,CUST-0000077863,PROD-0000041757,,product_view,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,28,5,1156.4,5782.0,EUR,Italy,ITA,Europe,Laptop,Mobile Web,ChromeOS,Chrome,Affiliate,referral,,2020-05-14 04:19:50,tina.williams074@commerce.example.com
,EVT-202005-000000019350,2020-05-01 10:53:19,SES-202005-0000003128,CUST-0000077160,PROD-0000036494,,checkout_start,commerce,Home,https://shop.example.com/product,https://google.com,,26,5,843.13,4215.65,EUR,Italy,ITA,Europe,Laptop,Mobile Web,Linux,Safari,Email,affiliate,CAMP-2020-0035,2020-05-01 10:53:19,taylor.cunningham023@commerce.example.com
,EVT-202005-000000019351,2020-05-01 17:52:43,SES-202005-0000008187,CUST-0000063624,PROD-0000042911,,product_view,commerce,Cart,https://shop.example.com/product,https://google.com,,40,1,552.92,552.92,GBP,United Kingdom,GBR,Europe,Desktop,iOS,iOS,Edge,Email,social,,2020-05-01 17:52:43,victor.palmer071@platform.example.com
,EVT-202005-000000019352,2020-05-24 07:00:42,SES-202005-0000016211,CUST-0000071402,,,page_view,engagement,Search,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,Web,ChromeOS,Samsung Internet,Affiliate,social,CAMP-2020-0024,2020-05-24 07:00:42,eric.mullen052@dataops.example.com
,EVT-202005-000000019353,2020-05-21 18:28:55,SES-202005-0000011050,CUST-0000075477,PROD-0000040261,,product_view,commerce,Cart,https://shop.example.com/cart,https://google.com,,3,2,1136.88,2273.76,GBP,United Kingdom,GBR,Europe,Mobile,iOS,iOS,Chrome,TikTok,referral,CAMP-2020-0008,2020-05-21 18:28:55,megan.cunningham013@commerce.example.com
,EVT-202005-000000019354,2020-05-03 06:16:16,SES-202005-0000014254,CUST-0000068830,,,page_view,engagement,Checkout,https://shop.example.com/home,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Web,iOS,Samsung Internet,Direct,direct,,2020-05-03 06:16:16,micheal.hall064@dataops.example.com
,EVT-202005-000000019355,2020-05-29 03:14:13,SES-202005-0000013835,CUST-0000068920,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Mobile Web,Linux,Firefox,YouTube,email,CAMP-2020-0015,2020-05-29 03:14:13,andrea.cummings039@platform.example.com
,EVT-202005-000000019356,2020-05-31 02:15:07,SES-202005-0000020490,CUST-0000076054,PROD-0000041873,,product_view,commerce,Search,https://shop.example.com/cart,https://instagram.com,,39,2,10.11,20.22,EUR,Italy,ITA,Europe,Desktop,Mobile Web,Android,Edge,TikTok,referral,,2020-05-31 02:15:07,tina.williams074@commerce.example.com
,EVT-202005-000000019357,2020-05-12 02:37:30,SES-202005-0000000643,CUST-0000069482,PROD-0000036734,,add_to_cart,commerce,Home,https://shop.example.com/cart,https://google.com,,29,3,1322.69,3968.07,EUR,Germany,DEU,Europe,Desktop,Web,Windows,Safari,Affiliate,affiliate,CAMP-2020-0001,2020-05-12 02:37:30,eric.mullen052@dataops.example.com
,EVT-202005-000000019358,2020-05-03 01:31:30,SES-202005-0000012240,CUST-0000068547,PROD-0000039466,,product_view,commerce,Home,https://shop.example.com/product,https://instagram.com,,30,3,138.59,415.77,EUR,Germany,DEU,Europe,Mobile,Android,Android,Samsung Internet,Facebook,email,,2020-05-03 01:31:30,david.cabrera119@dataops.example.com
,EVT-202005-000000019359,2020-05-08 23:45:53,SES-202005-0000023605,CUST-0000067878,PROD-0000038266,,review_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,23,5,692.79,3463.95,EUR,Netherlands,NLD,Europe,Desktop,iOS,Windows,Samsung Internet,Organic,organic,CAMP-2020-0024,2020-05-08 23:45:53,susan.rice083@commerce.example.com
,EVT-202005-000000019360,2020-05-20 12:04:47,SES-202005-0000010583,CUST-0000061527,PROD-0000037982,,add_to_cart,commerce,Home,https://shop.example.com/search,https://google.com,,8,3,1130.93,3392.79,JPY,Japan,JPN,Asia,Desktop,Mobile Web,macOS,Safari,Email,social,CAMP-2020-0025,2020-05-20 12:04:47,brandi.carter038@dataops.example.com
