order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202207-000000000118,ORD-202207-0000005301,PROD-0000348731,SELL-00141689,3,945.23,76.75,80.03,2838.97,AED,FRA,North America,Dropship,false,0,0,2022-07-12 19:03:51,michelle.sims041@analytics.example.com
,ITEM-202207-000000000119,ORD-202207-0000006927,PROD-0000340977,SELL-00139979,4,83.04,27.08,61.35,366.43,INR,NLD,Europe,Platform Fulfilled,false,0,0,2022-07-14 19:39:58,jeffery.miller012@commerce.example.com
,ITEM-202207-000000000120,ORD-202207-0000016385,PROD-0000341014,SELL-00143830,4,562.87,286.94,455.02,2419.56,INR,IND,Europe,Dropship,false,0,0,2022-07-09 04:08:29,brandon.yu006@analytics.example.com
,ITEM-202207-000000000121,ORD-202207-0000008736,PROD-0000342551,SELL-00140074,3,1141.84,47.78,578.6,3956.34,USD,IND,Europe,Dropship,false,0,0,2022-07-12 17:37:55,jennifer.atkins003@platform.example.com
,ITEM-202207-000000000122,ORD-202207-0000014708,PROD-0000341044,SELL-00141130,1,780.08,46.6,47.79,781.27,AUD,BRA,Asia,Dropship,false,0,0,2022-07-16 12:15:43,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000000123,ORD-202207-0000010455,PROD-0000339612,SELL-00141364,1,1064.55,138.47,113.96,1040.04,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2022-07-04 08:06:05,brandon.yu006@analytics.example.com
,ITEM-202207-000000000124,ORD-202207-0000002425,PROD-0000343978,SELL-00144004,5,873.52,336.38,758.51,4789.73,AUD,AUS,Europe,Dropship,true,0,0,2022-07-08 22:05:45,andrea.cummings039@platform.example.com
,ITEM-202207-000000000125,ORD-202207-0000001586,PROD-0000339715,SELL-00143990,5,467.91,501.48,162.49,2000.56,BRL,GBR,South America,Dropship,false,0,0,2022-07-17 21:02:25,john.mullins109@commerce.example.com
,ITEM-202207-000000000126,ORD-202207-0000000709,PROD-0000342379,SELL-00142400,3,878.62,390.88,476.09,2721.07,AED,CAN,Europe,Dropship,false,0,0,2022-07-06 16:01:35,kevin.mathews014@analytics.example.com
,ITEM-202207-000000000127,ORD-202207-0000001631,PROD-0000347810,SELL-00141276,2,1111.57,433.3,329.9,2119.74,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2022-07-02 04:48:45,eric.mullen052@dataops.example.com
,ITEM-202207-000000000128,ORD-202207-0000015436,PROD-0000338391,SELL-00139164,6,26.02,9.07,14.71,161.76,JPY,FRA,South America,Platform Fulfilled,true,1,0,2022-07-26 12:55:54,david.cabrera119@dataops.example.com
,ITEM-202207-000000000129,ORD-202207-0000011018,PROD-0000339116,SELL-00143511,2,703.98,254.98,264.61,1417.59,SGD,AUS,North America,Dropship,false,0,0,2022-07-27 16:15:08,darren.anderson025@dataops.example.com
,ITEM-202207-000000000130,ORD-202207-0000001147,PROD-0000339302,SELL-00139903,2,959.69,185.11,148.1,1882.37,BRL,SGP,South America,Dropship,false,0,0,2022-07-01 09:51:46,jennifer.atkins003@platform.example.com
,ITEM-202207-000000000131,ORD-202207-0000014511,PROD-0000348401,SELL-00138926,2,214.91,6.07,19.97,443.72,MXN,AUS,Oceania,Platform Fulfilled,false,0,0,2022-07-30 11:36:50,maria.ashley046@analytics.example.com
,ITEM-202207-000000000132,ORD-202207-0000004715,PROD-0000344828,SELL-00143814,4,206.81,86.18,128.97,870.03,JPY,ITA,Oceania,Seller Fulfilled,false,0,432.45,2022-07-02 13:54:22,timothy.cameron104@commerce.example.com
,ITEM-202207-000000000133,ORD-202207-0000008135,PROD-0000348080,SELL-00142127,4,1014.79,667.47,188.6,3580.29,USD,CAN,Europe,Platform Fulfilled,false,0,0,2022-07-08 08:58:39,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000000134,ORD-202207-0000015290,PROD-0000343058,SELL-00139169,6,1020.65,771.93,1000.07,6352.04,AUD,ESP,Asia,Dropship,false,0,0,2022-07-23 19:24:10,christine.johnson056@commerce.example.com
,ITEM-202207-000000000135,ORD-202207-0000007853,PROD-0000343208,SELL-00142378,2,363.35,128.65,29.5,627.55,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2022-07-27 07:15:00,andrea.cummings039@platform.example.com
,ITEM-202207-000000000136,ORD-202207-0000012756,PROD-0000343746,SELL-00140524,5,977.77,226.45,1080.61,5743.01,INR,FRA,South America,Seller Fulfilled,false,0,0,2022-07-09 10:38:29,michael.berger060@platform.example.com
,ITEM-202207-000000000137,ORD-202207-0000005485,PROD-0000345656,SELL-00141685,5,653.1,67.43,520.08,3718.15,USD,GBR,Europe,Seller Fulfilled,false,0,0,2022-07-17 06:25:55,stephen.daniels076@commerce.example.com
,ITEM-202207-000000000138,ORD-202207-0000006778,PROD-0000349923,SELL-00140149,2,647.16,218.93,76.89,1152.28,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2022-07-27 01:15:51,alyssa.richards002@commerce.example.com
,ITEM-202207-000000000139,ORD-202207-0000002507,PROD-0000349037,SELL-00143928,2,414.86,152.03,87.86,765.55,SGD,BRA,North America,Dropship,false,0,348.82,2022-07-28 23:27:37,michelle.sims041@analytics.example.com
,ITEM-202207-000000000140,ORD-202207-0000009383,PROD-0000338876,SELL-00143276,1,81.2,2.9,12.8,91.1,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2022-07-11 05:52:53,jennifer.atkins003@platform.example.com
,ITEM-202207-000000000141,ORD-202207-0000002855,PROD-0000342197,SELL-00142311,3,502.45,40.18,52.71,1519.88,EUR,DEU,South America,Platform Fulfilled,false,0,0,2022-07-27 07:25:14,victor.palmer071@platform.example.com
,ITEM-202207-000000000142,ORD-202207-0000005476,PROD-0000339465,SELL-00140257,4,828.85,150.64,645.81,3810.57,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2022-07-13 06:10:32,kelsey.taylor010@platform.example.com
,ITEM-202207-000000000143,ORD-202207-0000010506,PROD-0000349515,SELL-00140167,2,9.55,2.93,3.07,19.24,USD,MEX,North America,Platform Fulfilled,false,0,0,2022-07-25 00:54:09,micheal.chen050@dataops.example.com
,ITEM-202207-000000000144,ORD-202207-0000006440,PROD-0000342074,SELL-00139742,3,438.4,160.89,73.05,1227.36,MXN,SGP,North America,Dropship,false,0,403.88,2022-07-26 07:01:51,adam.gordon030@commerce.example.com
,ITEM-202207-000000000145,ORD-202207-0000002515,PROD-0000339625,SELL-00143229,1,323.54,50.12,49.99,323.41,MXN,GBR,Europe,Dropship,false,0,0,2022-07-23 19:18:37,ryan.steele043@commerce.example.com
,ITEM-202207-000000000146,ORD-202207-0000004433,PROD-0000348235,SELL-00141060,1,14.73,2.98,2.67,14.42,AED,DEU,Europe,Dropship,false,1,0,2022-07-11 19:06:42,joseph.johnson049@dataops.example.com
,ITEM-202207-000000000147,ORD-202207-0000016347,PROD-0000342241,SELL-00142437,5,728.23,114.53,156.35,3682.97,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2022-07-10 12:47:09,christine.carter078@commerce.example.com
,ITEM-202207-000000000148,ORD-202207-0000013036,PROD-0000346713,SELL-00140315,2,505.6,143.11,206.53,1074.62,JPY,BRA,Oceania,Dropship,false,0,0,2022-07-12 05:18:52,tina.williams074@commerce.example.com
,ITEM-202207-000000000149,ORD-202207-0000014468,PROD-0000339484,SELL-00140462,3,557.01,299.37,323.84,1695.5,CAD,DEU,North America,Platform Fulfilled,false,0,0,2022-07-15 15:18:13,joann.clark089@commerce.example.com
,ITEM-202207-000000000150,ORD-202207-0000005203,PROD-0000341772,SELL-00139467,1,894.95,91.1,21.54,825.39,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2022-07-29 18:15:57,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000000151,ORD-202207-0000015976,PROD-0000350257,SELL-00138981,2,368.59,25.7,133.25,844.73,USD,GBR,Oceania,Platform Fulfilled,false,1,0,2022-07-22 09:44:25,timothy.cannon081@analytics.example.com
,ITEM-202207-000000000152,ORD-202207-0000001955,PROD-0000350337,SELL-00142013,4,1190.98,816.78,921.39,4868.53,EUR,IND,North America,Dropship,false,0,0,2022-07-17 08:38:47,michael.berger060@platform.example.com
,ITEM-202207-000000000153,ORD-202207-0000013013,PROD-0000347129,SELL-00141330,2,767.14,84.54,250.7,1700.44,EUR,AUS,North America,Dropship,false,0,0,2022-07-16 01:48:03,joseph.johnson049@dataops.example.com
,ITEM-202207-000000000154,ORD-202207-0000010084,PROD-0000338326,SELL-00143450,5,478.8,229.05,407.37,2572.32,AUD,USA,Europe,Seller Fulfilled,false,0,0,2022-07-17 01:03:54,adam.gordon030@commerce.example.com
,ITEM-202207-000000000155,ORD-202207-0000011729,PROD-0000345063,SELL-00139299,1,339.16,51.88,7.75,295.03,INR,JPN,Asia,Platform Fulfilled,false,0,0,2022-07-30 18:33:54,tina.williams074@commerce.example.com
,ITEM-202207-000000000156,ORD-202207-0000010778,PROD-0000345627,SELL-00141536,2,940.18,266.3,234.89,1848.95,USD,FRA,Asia,Dropship,false,0,0,2022-07-02 14:48:29,renee.harvey080@dataops.example.com
,ITEM-202207-000000000157,ORD-202207-0000000806,PROD-0000347767,SELL-00144045,4,979.22,511.26,781.23,4186.85,AUD,BRA,Asia,Platform Fulfilled,false,0,0,2022-07-27 13:09:44,shawn.baxter004@dataops.example.com
,ITEM-202207-000000000158,ORD-202207-0000002299,PROD-0000351008,SELL-00141496,2,996.07,175.19,275.44,2092.39,CAD,ITA,Europe,Dropship,false,0,673.29,2022-07-13 16:45:37,brandi.carter038@dataops.example.com
,ITEM-202207-000000000159,ORD-202207-0000015062,PROD-0000346539,SELL-00139543,2,316.52,112.74,120.64,640.94,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2022-07-17 11:50:04,lance.williams029@platform.example.com
,ITEM-202207-000000000160,ORD-202207-0000014864,PROD-0000348804,SELL-00141693,5,1115.88,788.16,910.2,5701.44,MXN,NLD,Asia,Dropship,false,0,0,2022-07-20 20:26:07,megan.cunningham013@commerce.example.com
,ITEM-202207-000000000161,ORD-202207-0000011427,PROD-0000348040,SELL-00139781,1,1198.02,125.33,56.17,1128.86,BRL,SGP,North America,Platform Fulfilled,false,0,0,2022-07-22 04:52:40,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000000162,ORD-202207-0000000645,PROD-0000342628,SELL-00141966,2,796.99,12.79,97.2,1678.39,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2022-07-20 03:47:15,david.cabrera119@dataops.example.com
,ITEM-202207-000000000163,ORD-202207-0000004572,PROD-0000342087,SELL-00139383,4,814.48,568.29,480.4,3170.03,BRL,FRA,Asia,Dropship,false,0,0,2022-07-29 14:42:41,stephen.daniels076@commerce.example.com
,ITEM-202207-000000000164,ORD-202207-0000009765,PROD-0000343556,SELL-00141954,5,430.18,177.84,332.79,2305.85,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2022-07-06 10:13:59,maria.ashley046@analytics.example.com
,ITEM-202207-000000000165,ORD-202207-0000011235,PROD-0000341677,SELL-00141399,4,969.93,696.58,195.14,3378.28,AED,AUS,North America,Dropship,false,0,2446.57,2022-07-22 12:31:23,shawn.baxter004@dataops.example.com
,ITEM-202207-000000000166,ORD-202207-0000011438,PROD-0000342723,SELL-00141281,4,214.6,133.99,151.21,875.62,GBP,SGP,North America,Platform Fulfilled,true,0,0,2022-07-06 23:57:44,eric.horton058@analytics.example.com
,ITEM-202207-000000000167,ORD-202207-0000010602,PROD-0000345035,SELL-00142786,1,129.27,6.09,22.98,146.16,EUR,ITA,South America,Seller Fulfilled,false,0,0,2022-07-11 21:38:20,grace.gonzales099@dataops.example.com
,ITEM-202207-000000000168,ORD-202207-0000015296,PROD-0000346607,SELL-00142461,1,48.38,6.84,4.9,46.44,MXN,FRA,Oceania,Seller Fulfilled,false,0,0,2022-07-22 14:30:29,megan.cunningham013@commerce.example.com
,ITEM-202207-000000000169,ORD-202207-0000014099,PROD-0000345638,SELL-00140325,6,716.63,938.87,686.71,4047.62,GBP,ARE,Asia,Seller Fulfilled,true,0,0,2022-07-10 05:15:03,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000000170,ORD-202207-0000010964,PROD-0000345376,SELL-00138749,6,1007.33,332.6,962.25,6673.63,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2022-07-17 09:23:32,susan.rice083@commerce.example.com
,ITEM-202207-000000000171,ORD-202207-0000004122,PROD-0000338875,SELL-00139930,6,703.62,96.82,140.39,4265.29,AED,BRA,Europe,Seller Fulfilled,false,0,0,2022-07-06 23:39:05,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000000172,ORD-202207-0000001610,PROD-0000343511,SELL-00143707,5,966.19,438.03,696.81,5089.73,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2022-07-01 03:53:31,victor.palmer071@platform.example.com
,ITEM-202207-000000000173,ORD-202207-0000016467,PROD-0000341510,SELL-00140820,5,937.68,264.29,430.64,4854.75,USD,IND,Asia,Dropship,false,0,0,2022-07-02 20:48:01,susan.rice083@commerce.example.com
,ITEM-202207-000000000174,ORD-202207-0000003013,PROD-0000341947,SELL-00140598,3,327.1,52.67,142.21,1070.84,AUD,USA,Asia,Seller Fulfilled,false,0,0,2022-07-24 18:47:07,john.mullins109@commerce.example.com
,ITEM-202207-000000000175,ORD-202207-0000005077,PROD-0000341614,SELL-00138965,3,460.38,86.67,192.58,1487.05,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2022-07-28 11:45:34,micheal.chen050@dataops.example.com
,ITEM-202207-000000000176,ORD-202207-0000015247,PROD-0000341210,SELL-00140753,3,750.74,148.71,353.05,2456.56,AUD,USA,Europe,Dropship,false,1,195.11,2022-07-12 00:15:10,stephen.daniels076@commerce.example.com
,ITEM-202207-000000000177,ORD-202207-0000014012,PROD-0000343003,SELL-00142237,6,733.89,701.33,550.88,4252.89,INR,ESP,South America,Platform Fulfilled,false,3,0,2022-07-28 00:37:41,david.cabrera119@dataops.example.com
,ITEM-202207-000000000178,ORD-202207-0000004612,PROD-0000348289,SELL-00139295,5,598.52,274.44,286.83,3004.99,CAD,MEX,Europe,Seller Fulfilled,false,0,437.67,2022-07-18 07:40:50,kevin.mathews014@analytics.example.com
,ITEM-202207-000000000179,ORD-202207-0000000000,PROD-0000340774,SELL-00142280,2,520.96,15.63,245.12,1271.41,INR,SGP,Europe,Platform Fulfilled,false,0,0,2022-07-15 14:28:59,stephen.clark001@analytics.example.com
,ITEM-202207-000000000180,ORD-202207-0000015954,PROD-0000341325,SELL-00140593,1,1139.74,195.37,94.22,1038.59,GBP,FRA,Asia,Dropship,false,0,0,2022-07-27 17:04:04,brian.taylor114@analytics.example.com
,ITEM-202207-000000000181,ORD-202207-0000017248,PROD-0000340798,SELL-00143342,3,163.35,6.31,54.65,538.39,JPY,ARE,North America,Seller Fulfilled,false,0,0,2022-07-30 10:04:18,anita.garcia021@dataops.example.com
,ITEM-202207-000000000182,ORD-202207-0000008732,PROD-0000339685,SELL-00142705,2,913.74,114.54,172.09,1885.03,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2022-07-23 06:32:16,yolanda.vasquez005@platform.example.com
,ITEM-202207-000000000183,ORD-202207-0000010965,PROD-0000350785,SELL-00142314,4,30.91,15.87,3.28,111.05,EUR,GBR,North America,Seller Fulfilled,false,4,0,2022-07-31 18:54:04,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000000184,ORD-202207-0000001810,PROD-0000341787,SELL-00143002,4,345.19,60.33,292.59,1613.02,JPY,USA,Europe,Seller Fulfilled,false,0,0,2022-07-25 20:05:54,michelle.sims041@analytics.example.com
,ITEM-202207-000000000185,ORD-202207-0000012630,PROD-0000348134,SELL-00139485,3,705.57,307.79,270.56,2079.48,CAD,JPN,Asia,Dropship,false,0,0,2022-07-02 22:31:56,megan.cunningham013@commerce.example.com
,ITEM-202207-000000000186,ORD-202207-0000003874,PROD-0000338937,SELL-00138869,4,94.04,10.49,65.02,430.69,AED,AUS,Europe,Seller Fulfilled,false,0,0,2022-07-24 15:43:41,darren.anderson025@dataops.example.com
,ITEM-202207-000000000187,ORD-202207-0000006965,PROD-0000348583,SELL-00140194,1,38.9,6.96,6.71,38.65,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2022-07-28 05:18:57,brandi.carter038@dataops.example.com
,ITEM-202207-000000000188,ORD-202207-0000010474,PROD-0000351707,SELL-00141698,6,905.77,296.54,388.57,5526.65,JPY,CAN,North America,Dropship,false,0,0,2022-07-08 19:24:52,brandi.carter038@dataops.example.com
,ITEM-202207-000000000189,ORD-202207-0000013049,PROD-0000341388,SELL-00141394,6,1171.33,670.11,1387.49,7745.36,MXN,JPN,North America,Platform Fulfilled,true,0,1633.23,2022-07-15 02:16:08,kelsey.taylor010@platform.example.com
,ITEM-202207-000000000190,ORD-202207-0000004172,PROD-0000342512,SELL-00140698,1,398.54,41.54,73.24,430.24,AED,SGP,Asia,Seller Fulfilled,false,0,0,2022-07-25 16:47:47,timothy.cannon081@analytics.example.com
,ITEM-202207-000000000191,ORD-202207-0000016249,PROD-0000339639,SELL-00142683,6,958.56,696.29,1120.79,6175.86,MXN,DEU,Asia,Dropship,false,0,0,2022-07-21 10:20:26,micheal.hall064@dataops.example.com
,ITEM-202207-000000000192,ORD-202207-0000010852,PROD-0000345953,SELL-00142775,5,940.74,1019.04,782.71,4467.37,BRL,USA,North America,Dropship,false,0,0,2022-07-21 09:19:51,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000000193,ORD-202207-0000002751,PROD-0000348578,SELL-00140035,1,665.1,61.6,52.58,656.08,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2022-07-25 13:55:10,eric.mullen052@dataops.example.com
,ITEM-202207-000000000194,ORD-202207-0000014173,PROD-0000345072,SELL-00143568,5,614.22,378.28,590.66,3283.48,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2022-07-26 14:00:34,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000000195,ORD-202207-0000015716,PROD-0000340227,SELL-00142741,4,1089.6,723.33,623.47,4258.54,SGD,ITA,North America,Dropship,false,0,0,2022-07-26 12:01:28,kevin.mathews014@analytics.example.com
,ITEM-202207-000000000196,ORD-202207-0000010167,PROD-0000349124,SELL-00141731,6,1151.53,680.41,274.76,6503.53,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2022-07-25 08:40:18,brandi.carter038@dataops.example.com
,ITEM-202207-000000000197,ORD-202207-0000011930,PROD-0000339646,SELL-00140102,2,556.49,161.11,157.0,1108.87,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2022-07-20 21:39:23,jennifer.hudson020@analytics.example.com
,ITEM-202207-000000000198,ORD-202207-0000008599,PROD-0000351096,SELL-00143924,1,730.78,71.38,30.57,689.97,GBP,MEX,North America,Dropship,false,0,439.43,2022-07-21 16:51:54,john.mullins109@commerce.example.com
,ITEM-202207-000000000199,ORD-202207-0000016171,PROD-0000347421,SELL-00139347,1,1017.46,183.03,32.63,867.06,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2022-07-12 15:32:04,stephen.daniels076@commerce.example.com
,ITEM-202207-000000000200,ORD-202207-0000011694,PROD-0000347828,SELL-00141440,6,150.89,72.41,83.89,916.82,JPY,GBR,Oceania,Platform Fulfilled,false,0,0,2022-07-26 10:34:30,eric.horton058@analytics.example.com
,ITEM-202207-000000000201,ORD-202207-0000010244,PROD-0000348218,SELL-00140855,5,477.11,358.04,284.16,2311.67,GBP,ESP,South America,Platform Fulfilled,false,0,0,2022-07-09 16:10:28,joseph.johnson049@dataops.example.com
,ITEM-202207-000000000202,ORD-202207-0000012831,PROD-0000349679,SELL-00142356,5,687.3,172.47,738.2,4002.23,USD,FRA,Europe,Seller Fulfilled,false,2,0,2022-07-20 00:42:42,renee.harvey080@dataops.example.com
,ITEM-202207-000000000203,ORD-202207-0000007202,PROD-0000347987,SELL-00139997,5,900.05,914.77,838.21,4423.69,CAD,AUS,Europe,Platform Fulfilled,false,5,0,2022-07-07 18:58:47,peter.martinez098@platform.example.com
,ITEM-202207-000000000204,ORD-202207-0000015681,PROD-0000343801,SELL-00143718,6,734.75,46.54,707.49,5069.45,USD,NLD,North America,Seller Fulfilled,true,0,0,2022-07-11 09:31:18,christine.carter078@commerce.example.com
,ITEM-202207-000000000205,ORD-202207-0000008390,PROD-0000350599,SELL-00142638,2,40.99,7.47,6.71,81.22,MXN,SGP,North America,Dropship,false,0,0,2022-07-26 21:21:13,andrew.ellis102@analytics.example.com
,ITEM-202207-000000000206,ORD-202207-0000004524,PROD-0000349220,SELL-00140565,5,252.49,189.52,39.34,1112.27,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2022-07-16 20:41:20,brian.taylor114@analytics.example.com
,ITEM-202207-000000000207,ORD-202207-0000002156,PROD-0000338387,SELL-00138740,4,480.44,185.32,303.66,2040.1,AUD,ARE,Asia,Dropship,true,4,0,2022-07-08 20:06:41,stephen.daniels076@commerce.example.com
,ITEM-202207-000000000208,ORD-202207-0000015023,PROD-0000341593,SELL-00140923,6,979.85,429.74,216.18,5665.54,USD,USA,Oceania,Seller Fulfilled,false,0,0,2022-07-23 12:32:56,timothy.cameron104@commerce.example.com
,ITEM-202207-000000000209,ORD-202207-0000013784,PROD-0000341069,SELL-00143404,4,430.51,251.06,221.67,1692.65,MXN,DEU,North America,Dropship,false,0,0,2022-07-07 15:39:10,michelle.bender024@analytics.example.com
,ITEM-202207-000000000210,ORD-202207-0000006971,PROD-0000344176,SELL-00139287,2,682.74,100.04,80.26,1345.7,AUD,MEX,North America,Platform Fulfilled,false,0,0,2022-07-06 13:01:05,stephen.clark001@analytics.example.com
,ITEM-202207-000000000211,ORD-202207-0000007389,PROD-0000349109,SELL-00142252,1,114.35,4.27,24.61,134.69,SGD,BRA,Asia,Dropship,false,0,0,2022-07-08 12:24:35,timothy.cameron104@commerce.example.com
,ITEM-202207-000000000212,ORD-202207-0000005245,PROD-0000345482,SELL-00138871,6,1178.2,1039.98,951.28,6980.5,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2022-07-01 03:03:23,troy.boone097@platform.example.com
,ITEM-202207-000000000213,ORD-202207-0000015433,PROD-0000339353,SELL-00139474,5,997.56,156.87,1077.65,5908.58,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2022-07-30 16:16:59,stephen.daniels076@commerce.example.com
,ITEM-202207-000000000214,ORD-202207-0000016205,PROD-0000348941,SELL-00144018,1,5.98,1.01,0.46,5.43,USD,CAN,North America,Seller Fulfilled,false,0,0,2022-07-11 23:32:01,timothy.cameron104@commerce.example.com
,ITEM-202207-000000000215,ORD-202207-0000010187,PROD-0000351326,SELL-00143127,1,41.52,0.49,2.6,43.63,BRL,JPN,North America,Platform Fulfilled,false,0,0,2022-07-21 11:18:48,yolanda.vasquez005@platform.example.com
