seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
139042,SELL-00139042,Carey Ltd,Retailer,Brazil,BRA,South America,4.64,Active,Seller Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 13:43:10,lance.williams029@platform.example.com
139043,SELL-00139043,Stanton LLC,Distributor,India,IND,Asia,4.15,Active,Platform Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 02:32:55,adam.gordon030@commerce.example.com
139044,SELL-00139044,Knox Ltd,Small Business,Mexico,MEX,North America,3.4,Active,Dropship,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 15:05:05,michael.berger060@platform.example.com
139045,SELL-00139045,James PLC,Distributor,Canada,CAN,North America,3.63,Inactive,Dropship,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 02:05:10,megan.cunningham013@commerce.example.com
139046,SELL-00139046,"Reed, Ramirez and Norman",Retailer,Italy,ITA,Europe,4.51,Active,Seller Fulfilled,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 19:09:51,timothy.cameron104@commerce.example.com
139047,SELL-00139047,Bowers and Sons,Brand,Germany,DEU,Europe,4.19,Active,Dropship,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 06:00:41,sylvia.diaz107@dataops.example.com
139048,SELL-00139048,"Garcia, Brown and Nicholson",Marketplace,United Arab Emirates,ARE,Asia,4.01,Active,Dropship,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 20:25:03,jason.franklin045@dataops.example.com
139049,SELL-00139049,Mccormick Group,Distributor,Japan,JPN,Asia,4.3,Inactive,Dropship,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 12:41:04,eric.mullen052@dataops.example.com
139050,SELL-00139050,Terry Ltd,Distributor,Italy,ITA,Europe,4.11,Active,Seller Fulfilled,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 09:49:52,patrick.gonzalez035@dataops.example.com
139051,SELL-00139051,Thomas Ltd,Distributor,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 08:20:31,victor.palmer071@platform.example.com
139052,SELL-00139052,Brown Ltd,Small Business,United Arab Emirates,ARE,Asia,4.07,Active,Platform Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 04:50:11,timothy.cameron104@commerce.example.com
139053,SELL-00139053,Kim-Arroyo,Marketplace,Canada,CAN,North America,3.71,Active,Platform Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 07:04:36,david.cabrera119@dataops.example.com
139054,SELL-00139054,Taylor PLC,Small Business,Brazil,BRA,South America,4.35,Active,Dropship,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 07:27:48,sylvia.diaz107@dataops.example.com
139055,SELL-00139055,Thomas Ltd,Distributor,Germany,DEU,Europe,4.04,Inactive,Platform Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 03:05:00,peter.martinez098@platform.example.com
139056,SELL-00139056,Lara-Gonzales,Small Business,France,FRA,Europe,4.26,Active,Platform Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 20:56:25,katelyn.pitts017@commerce.example.com
139057,SELL-00139057,Austin Ltd,Distributor,Spain,ESP,Europe,4.03,Active,Seller Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 12:21:39,christine.johnson056@commerce.example.com
139058,SELL-00139058,Andrews-Christian,Retailer,Germany,DEU,Europe,4.11,Active,Dropship,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 00:42:35,jeffery.miller012@commerce.example.com
139059,SELL-00139059,"Collins, Silva and Jensen",Marketplace,Germany,DEU,Europe,4.31,Active,Dropship,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 01:27:04,jennifer.bauer068@analytics.example.com
139060,SELL-00139060,Parker-Becker,Marketplace,France,FRA,Europe,4.4,Active,Platform Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 20:25:36,susan.rice083@commerce.example.com
139061,SELL-00139061,"Price, Cooper and Ferrell",Marketplace,United States,USA,North America,3.99,Active,Dropship,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 19:25:12,renee.harvey080@dataops.example.com
139062,SELL-00139062,"Reid, Johnston and Rodriguez",Brand,India,IND,Asia,4.54,Active,Dropship,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 22:46:26,eric.horton058@analytics.example.com
139063,SELL-00139063,"Bailey, Becker and Cox",Brand,Germany,DEU,Europe,4.18,Active,Dropship,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 01:47:04,grace.gonzales099@dataops.example.com
139064,SELL-00139064,Beltran-Moreno,Marketplace,Netherlands,NLD,Europe,2.98,Active,Dropship,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 10:02:32,susan.rice083@commerce.example.com
139065,SELL-00139065,Brown and Sons,Small Business,Japan,JPN,Asia,4.84,Active,Platform Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 04:32:32,christine.johnson056@commerce.example.com
139066,SELL-00139066,"Freeman, Johnson and Wilson",Brand,Brazil,BRA,South America,3.98,Active,Platform Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 16:42:13,alyssa.richards002@commerce.example.com
139067,SELL-00139067,Cruz and Sons,Brand,Italy,ITA,Europe,4.79,Active,Seller Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 12:58:21,david.cabrera119@dataops.example.com
139068,SELL-00139068,"Baker, Stone and Ruiz",Small Business,Netherlands,NLD,Europe,4.69,Active,Seller Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 21:19:22,adam.gordon030@commerce.example.com
139069,SELL-00139069,Shelton-Le,Retailer,Germany,DEU,Europe,4.25,Active,Seller Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 03:47:27,renee.harvey080@dataops.example.com
139070,SELL-00139070,Gordon-Wilson,Retailer,United States,USA,North America,4.58,Active,Dropship,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 17:23:19,jason.franklin045@dataops.example.com
139071,SELL-00139071,"Shelton, Figueroa and Flores",Small Business,Italy,ITA,Europe,4.92,Active,Seller Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 02:37:29,brandon.yu006@analytics.example.com
139072,SELL-00139072,Baldwin-Roman,Small Business,Mexico,MEX,North America,4.54,Active,Dropship,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 15:20:20,john.mullins109@commerce.example.com
139073,SELL-00139073,Shelton LLC,Small Business,United Arab Emirates,ARE,Asia,4.2,Active,Platform Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 21:23:29,michelle.sims041@analytics.example.com
139074,SELL-00139074,Reyes-Perry,Retailer,India,IND,Asia,4.09,Active,Seller Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 01:26:13,tina.williams074@commerce.example.com
139075,SELL-00139075,Velasquez-Miller,Small Business,Japan,JPN,Asia,3.62,Active,Seller Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 03:44:37,grace.gonzales099@dataops.example.com
139076,SELL-00139076,Mcclain Group,Distributor,Canada,CAN,North America,3.78,Inactive,Seller Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 07:27:41,troy.boone097@platform.example.com
139077,SELL-00139077,"Lopez, Norris and Munoz",Distributor,Brazil,BRA,South America,4.23,Active,Dropship,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 17:15:19,stephen.daniels076@commerce.example.com
139078,SELL-00139078,Stephens and Sons,Distributor,Netherlands,NLD,Europe,4.58,Inactive,Platform Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 14:26:10,stephen.clark001@analytics.example.com
139079,SELL-00139079,Miller-Santos,Small Business,Germany,DEU,Europe,3.48,Active,Seller Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 03:06:50,megan.cunningham013@commerce.example.com
139080,SELL-00139080,Walton-Cannon,Marketplace,Mexico,MEX,North America,4.19,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 03:52:20,timothy.cameron104@commerce.example.com
139081,SELL-00139081,Wright and Sons,Small Business,United Arab Emirates,ARE,Asia,2.8,Active,Seller Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 00:53:28,jennifer.bauer068@analytics.example.com
139082,SELL-00139082,Patrick-Roberson,Small Business,Netherlands,NLD,Europe,3.25,Active,Seller Fulfilled,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 15:48:27,michael.johnson061@platform.example.com
139083,SELL-00139083,Aguilar and Sons,Small Business,Brazil,BRA,South America,4.65,Active,Dropship,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 12:22:01,andrea.cummings039@platform.example.com
139084,SELL-00139084,Martinez LLC,Distributor,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 19:53:33,eric.mullen052@dataops.example.com
139085,SELL-00139085,Benson-Clark,Brand,Canada,CAN,North America,4.26,Inactive,Seller Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 01:56:29,stephen.daniels076@commerce.example.com
139086,SELL-00139086,Allen PLC,Retailer,Singapore,SGP,Asia,4.1,Active,Dropship,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 16:48:17,andrew.ellis102@analytics.example.com
139087,SELL-00139087,Ellis-Woods,Distributor,Australia,AUS,Oceania,3.35,Active,Seller Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 10:04:46,kelsey.taylor010@platform.example.com
139088,SELL-00139088,Walker-Kane,Retailer,Japan,JPN,Asia,3.93,Active,Platform Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 21:26:35,michael.berger060@platform.example.com
139089,SELL-00139089,Martinez-Norris,Brand,United Arab Emirates,ARE,Asia,3.98,Active,Platform Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 09:59:07,lisa.kim091@platform.example.com
139090,SELL-00139090,Barker-Allison,Distributor,Germany,DEU,Europe,4.03,Inactive,Platform Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 07:39:06,jennifer.atkins003@platform.example.com
139091,SELL-00139091,Glover-Garcia,Retailer,India,IND,Asia,4.79,Active,Platform Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 12:57:57,anita.garcia021@dataops.example.com
139092,SELL-00139092,"Lawrence, Wallace and Tucker",Brand,United States,USA,North America,4.28,Active,Dropship,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 23:35:14,jennifer.bauer068@analytics.example.com
139093,SELL-00139093,Rivera Ltd,Retailer,Spain,ESP,Europe,4.13,Active,Platform Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 21:43:10,katelyn.pitts017@commerce.example.com
139094,SELL-00139094,"Arnold, Ross and Landry",Retailer,United Arab Emirates,ARE,Asia,4.4,Active,Dropship,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 07:53:03,andrew.ellis102@analytics.example.com
139095,SELL-00139095,Gordon-Peterson,Small Business,India,IND,Asia,3.58,Active,Dropship,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 07:47:05,jennifer.bauer068@analytics.example.com
139096,SELL-00139096,Blair-Miller,Small Business,Canada,CAN,North America,4.42,Active,Platform Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 05:22:07,maria.ashley046@analytics.example.com
139097,SELL-00139097,Patel-Mcbride,Distributor,Germany,DEU,Europe,4.62,Active,Seller Fulfilled,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 02:53:58,stephen.clark001@analytics.example.com
139098,SELL-00139098,Yoder-Martin,Distributor,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 11:03:18,troy.boone097@platform.example.com
139099,SELL-00139099,"Mccarty, Williams and Lozano",Marketplace,Mexico,MEX,North America,4.66,Active,Dropship,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 01:43:37,yolanda.vasquez005@platform.example.com
139100,SELL-00139100,Beard PLC,Marketplace,Japan,JPN,Asia,3.84,Suspended,Seller Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 15:24:38,jimmy.washington028@commerce.example.com
139101,SELL-00139101,Gonzales-Manning,Small Business,India,IND,Asia,4.75,Active,Dropship,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 22:44:40,darren.anderson025@dataops.example.com
139102,SELL-00139102,"Johnson, Hebert and Trevino",Brand,Australia,AUS,Oceania,2.97,Inactive,Platform Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 08:18:20,andrew.ellis102@analytics.example.com
139103,SELL-00139103,Garrett Ltd,Brand,Canada,CAN,North America,4.14,Active,Dropship,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 21:49:15,michelle.sims041@analytics.example.com
139104,SELL-00139104,Brown and Sons,Small Business,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 19:55:40,sylvia.diaz107@dataops.example.com
139105,SELL-00139105,"Ryan, Torres and Burton",Distributor,Netherlands,NLD,Europe,4.16,Active,Seller Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 21:39:18,katelyn.pitts017@commerce.example.com
139106,SELL-00139106,"Harrison, Miller and Campbell",Retailer,Mexico,MEX,North America,4.21,Active,Seller Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 23:52:10,shawn.baxter004@dataops.example.com
139107,SELL-00139107,Hancock Ltd,Marketplace,United States,USA,North America,4.81,Active,Dropship,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 07:02:11,tina.williams074@commerce.example.com
139108,SELL-00139108,Bailey-Ball,Brand,Mexico,MEX,North America,4.27,Active,Seller Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 02:24:48,kelsey.taylor010@platform.example.com
139109,SELL-00139109,Walker-Mitchell,Retailer,Brazil,BRA,South America,4.67,Active,Dropship,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 16:51:07,brandi.carter038@dataops.example.com
139110,SELL-00139110,Wallace Group,Distributor,United Kingdom,GBR,Europe,4.46,Active,Seller Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 20:26:10,victor.palmer071@platform.example.com
139111,SELL-00139111,"Martin, Martinez and Perez",Retailer,Brazil,BRA,South America,3.7,Active,Seller Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 15:45:53,tina.williams074@commerce.example.com
139112,SELL-00139112,Schneider Inc,Marketplace,Spain,ESP,Europe,4.11,Active,Platform Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 07:03:35,tiffany.freeman101@analytics.example.com
139113,SELL-00139113,Gomez PLC,Marketplace,Mexico,MEX,North America,4.18,Active,Platform Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 18:40:26,jason.franklin045@dataops.example.com
139114,SELL-00139114,Davis-Davis,Small Business,United Kingdom,GBR,Europe,5,Active,Dropship,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 14:17:48,stephen.daniels076@commerce.example.com
139115,SELL-00139115,Roman Ltd,Marketplace,United Kingdom,GBR,Europe,3.87,Active,Dropship,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 06:21:15,eric.horton058@analytics.example.com
139116,SELL-00139116,"Cohen, Smith and Martinez",Distributor,Canada,CAN,North America,4.19,Active,Platform Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 19:58:01,yolanda.vasquez005@platform.example.com
139117,SELL-00139117,Skinner-Brown,Brand,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 04:38:58,david.cabrera119@dataops.example.com
139118,SELL-00139118,Matthews Ltd,Brand,Japan,JPN,Asia,4.41,Active,Seller Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 01:16:08,tiffany.freeman101@analytics.example.com
139119,SELL-00139119,Perkins LLC,Small Business,United Kingdom,GBR,Europe,4.28,Active,Dropship,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 14:02:12,micheal.chen050@dataops.example.com
139120,SELL-00139120,Wilkinson-Moreno,Small Business,Italy,ITA,Europe,4.38,Suspended,Platform Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 00:08:13,sylvia.diaz107@dataops.example.com
139121,SELL-00139121,"Nguyen, Christensen and White",Distributor,Germany,DEU,Europe,4.17,Active,Seller Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 14:00:14,shawn.baxter004@dataops.example.com
139122,SELL-00139122,Hampton Ltd,Brand,Canada,CAN,North America,5,Active,Seller Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 13:27:59,jennifer.hudson020@analytics.example.com
139123,SELL-00139123,"Valentine, York and Brown",Retailer,Singapore,SGP,Asia,3.75,Active,Dropship,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 02:05:20,peter.martinez098@platform.example.com
139124,SELL-00139124,"Myers, Greer and Young",Distributor,Japan,JPN,Asia,4.83,Active,Dropship,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 13:12:36,chelsea.patel065@commerce.example.com
139125,SELL-00139125,Jordan Inc,Small Business,Germany,DEU,Europe,4.05,Active,Dropship,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 13:38:57,stephen.clark001@analytics.example.com
139126,SELL-00139126,Jackson-Lang,Brand,Germany,DEU,Europe,3.85,Active,Seller Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 08:11:44,lisa.kim091@platform.example.com
139127,SELL-00139127,Hernandez-Carter,Small Business,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 07:31:24,christine.johnson056@commerce.example.com
139128,SELL-00139128,"Atkinson, Johnson and Santiago",Retailer,Brazil,BRA,South America,4.67,Active,Platform Fulfilled,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 02:06:08,renee.harvey080@dataops.example.com
139129,SELL-00139129,Reese LLC,Retailer,Spain,ESP,Europe,4.68,Active,Dropship,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 00:37:31,jennifer.bauer068@analytics.example.com
139130,SELL-00139130,"Mccarthy, Wagner and Martinez",Small Business,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 04:58:33,chelsea.patel065@commerce.example.com
139131,SELL-00139131,"Andrade, Stephens and Pitts",Retailer,Spain,ESP,Europe,4.45,Active,Dropship,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 01:21:23,shawn.baxter004@dataops.example.com
139132,SELL-00139132,"Carter, Simpson and Davis",Small Business,Japan,JPN,Asia,4.75,Active,Dropship,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 14:08:50,andrew.ellis102@analytics.example.com
139133,SELL-00139133,Adams-Rhodes,Small Business,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 09:09:15,stephen.clark001@analytics.example.com
139134,SELL-00139134,"Bass, Medina and Dean",Distributor,Italy,ITA,Europe,3.88,Active,Seller Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 22:35:35,renee.harvey080@dataops.example.com
139135,SELL-00139135,Lewis Ltd,Distributor,France,FRA,Europe,3.36,Active,Platform Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 20:48:57,michael.berger060@platform.example.com
139136,SELL-00139136,"Houston, Friedman and Stephens",Retailer,Mexico,MEX,North America,4.17,Active,Dropship,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 22:46:28,maria.ashley046@analytics.example.com
139137,SELL-00139137,"Gonzales, Russell and Johnson",Brand,India,IND,Asia,4.18,Active,Dropship,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 10:33:25,troy.boone097@platform.example.com
139138,SELL-00139138,"Ortiz, Mitchell and Wolfe",Distributor,United States,USA,North America,4.26,Active,Dropship,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 13:33:13,grace.gonzales099@dataops.example.com
139139,SELL-00139139,Harris PLC,Distributor,Germany,DEU,Europe,4.74,Active,Seller Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 16:22:46,maria.ashley046@analytics.example.com
139140,SELL-00139140,Hill Group,Small Business,Spain,ESP,Europe,4.05,Active,Seller Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 04:09:14,brandon.yu006@analytics.example.com
139141,SELL-00139141,Rodriguez Ltd,Distributor,Netherlands,NLD,Europe,3.52,Active,Platform Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 19:21:03,david.cabrera119@dataops.example.com
139142,SELL-00139142,"Barber, Guzman and Wolf",Retailer,France,FRA,Europe,4.97,Active,Seller Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 09:22:36,craig.johnson106@analytics.example.com
139143,SELL-00139143,Thompson LLC,Brand,France,FRA,Europe,3.17,Active,Platform Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 05:57:49,patrick.gonzalez035@dataops.example.com
139144,SELL-00139144,Vasquez Group,Brand,United Kingdom,GBR,Europe,3.76,Active,Platform Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 22:02:50,sylvia.diaz107@dataops.example.com
